score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,181,1,0.07342799007892609,0.0,0.0,0.0,1.0,0.0,181.0,0.0,2465.0,0.0,0.0,0.0,0.0006882809684611857,0.0
entropy,182,1,0.07383367419242859,0.0,0.0,0.0,1.0,0.0,182.0,0.0,2465.0,0.0,0.0,0.0,0.000698573887348175,0.0
entropy,183,1,0.0742393508553505,0.0,0.0,0.0,1.0,0.0,183.0,0.0,2465.0,0.0,0.0,0.0,0.0007003789069131017,0.0
entropy,184,1,0.0746450275182724,0.0,0.0,0.0,1.0,0.0,184.0,0.0,2465.0,0.0,0.0,0.0,0.0007018820615485311,0.0
entropy,185,1,0.0750507116317749,0.0,0.0,0.0,1.0,0.0,185.0,0.0,2465.0,0.0,0.0,0.0,0.0007086428813636303,0.0
entropy,186,1,0.07545638829469681,0.0,0.0,0.0,1.0,0.0,186.0,0.0,2465.0,0.0,0.0,0.0,0.0007212728960439563,0.0
entropy,187,1,0.07586207240819931,0.0,0.0,0.0,1.0,0.0,187.0,0.0,2465.0,0.0,0.0,0.0,0.0007213624776341021,0.0
entropy,188,1,0.07626774907112122,0.0,0.0,0.0,1.0,0.0,188.0,0.0,2465.0,0.0,0.0,0.0,0.0007224411237984896,0.0
entropy,189,1,0.07667342573404312,0.0,0.0,0.0,1.0,0.0,189.0,0.0,2465.0,0.0,0.0,0.0,0.000725884223356843,0.0
entropy,190,1,0.07707910984754562,0.0,0.0,0.0,1.0,0.0,190.0,0.0,2465.0,0.0,0.0,0.0,0.0007284731836989522,0.0
entropy,191,1,0.07748478651046753,0.0,0.0,0.0,1.0,0.0,191.0,0.0,2465.0,0.0,0.0,0.0,0.0007327082566916943,0.0
entropy,192,1,0.07789046317338943,0.0,0.0,0.0,1.0,0.0,192.0,0.0,2465.0,0.0,0.0,0.0,0.0007375142886303365,0.0
entropy,193,1,0.07829614728689194,0.0,0.0,0.0,1.0,0.0,193.0,0.0,2465.0,0.0,0.0,0.0,0.0007378443260677159,0.0
entropy,194,1,0.07870182394981384,0.0,0.0,0.0,1.0,0.0,194.0,0.0,2465.0,0.0,0.0,0.0,0.0007385952048934996,0.0
entropy,195,1,0.07910750806331635,0.0,0.0,0.0,1.0,0.0,195.0,0.0,2465.0,0.0,0.0,0.0,0.0007428433746099472,0.0
entropy,196,1,0.07951318472623825,0.0,0.0,0.0,1.0,0.0,196.0,0.0,2465.0,0.0,0.0,0.0,0.0007618417730554938,0.0
entropy,197,1,0.07991886138916016,0.0,0.0,0.0,1.0,0.0,197.0,0.0,2465.0,0.0,0.0,0.0,0.0007635282236151397,0.0
entropy,198,1,0.08032454550266266,0.0,0.0,0.0,1.0,0.0,198.0,0.0,2465.0,0.0,0.0,0.0,0.0007639130926690996,0.0
entropy,199,1,0.08073022216558456,0.0,0.0,0.0,1.0,0.0,199.0,0.0,2465.0,0.0,0.0,0.0,0.0007685066084377468,0.0
entropy,200,1,0.08113590627908707,0.0,0.0,0.0,1.0,0.0,200.0,0.0,2465.0,0.0,0.0,0.0,0.0007698886329308152,0.0
entropy,201,1,0.08154158294200897,0.0,0.0,0.0,1.0,0.0,201.0,0.0,2465.0,0.0,0.0,0.0,0.0007748676580376923,0.0
entropy,202,1,0.08194725960493088,0.0,0.0,0.0,1.0,0.0,202.0,0.0,2465.0,0.0,0.0,0.0,0.0007766069611534476,0.0
entropy,203,1,0.08235294371843338,0.0,0.0,0.0,1.0,0.0,203.0,0.0,2465.0,0.0,0.0,0.0,0.0007779044099152088,0.0
entropy,204,1,0.08275862038135529,0.0,0.0,0.0,1.0,0.0,204.0,0.0,2465.0,0.0,0.0,0.0,0.0007809124072082341,0.0
entropy,205,1,0.08316429704427719,0.0,0.0,0.0,1.0,0.0,205.0,0.0,2465.0,0.0,0.0,0.0,0.0007833564886823297,0.0
entropy,206,1,0.0835699811577797,0.0,0.0,0.0,1.0,0.0,206.0,0.0,2465.0,0.0,0.0,0.0,0.0007975957705639303,0.0
entropy,207,1,0.0839756578207016,0.0,0.0,0.0,1.0,0.0,207.0,0.0,2465.0,0.0,0.0,0.0,0.0007988477009348571,0.0
entropy,208,1,0.0843813419342041,0.0,0.0,0.0,1.0,0.0,208.0,0.0,2465.0,0.0,0.0,0.0,0.0008056313963606954,0.0
entropy,209,1,0.08478701859712601,0.0,0.0,0.0,1.0,0.0,209.0,0.0,2465.0,0.0,0.0,0.0,0.0008058311650529504,0.0
entropy,210,1,0.08519269526004791,0.0,0.0,0.0,1.0,0.0,210.0,0.0,2465.0,0.0,0.0,0.0,0.0008089884649962187,0.0
entropy,211,1,0.08559837937355042,0.0,0.0,0.0,1.0,0.0,211.0,0.0,2465.0,0.0,0.0,0.0,0.0008099005208350718,0.0
entropy,212,1,0.08600405603647232,0.0,0.0,0.0,1.0,0.0,212.0,0.0,2465.0,0.0,0.0,0.0,0.0008141102734953165,0.0
entropy,213,1,0.08640973269939423,0.0,0.0,0.0,1.0,0.0,213.0,0.0,2465.0,0.0,0.0,0.0,0.0008303842041641474,0.0
entropy,214,1,0.08681541681289673,0.0,0.0,0.0,1.0,0.0,214.0,0.0,2465.0,0.0,0.0,0.0,0.0008319023181684315,0.0
entropy,215,1,0.08722109347581863,0.0,0.0,0.0,1.0,0.0,215.0,0.0,2465.0,0.0,0.0,0.0,0.0008389148279093206,0.0
entropy,216,1,0.08762677758932114,0.0,0.0,0.0,1.0,0.0,216.0,0.0,2465.0,0.0,0.0,0.0,0.0008393476600758731,0.0
entropy,217,1,0.08803245425224304,0.0,0.0,0.0,1.0,0.0,217.0,0.0,2465.0,0.0,0.0,0.0,0.0008393964380957186,0.0
entropy,218,1,0.08843813091516495,0.0,0.0,0.0,1.0,0.0,218.0,0.0,2465.0,0.0,0.0,0.0,0.0008410440641455352,0.0
entropy,219,1,0.08884381502866745,0.0,0.0,0.0,1.0,0.0,219.0,0.0,2465.0,0.0,0.0,0.0,0.0008424810948781669,0.0
entropy,220,1,0.08924949169158936,0.0,0.0,0.0,1.0,0.0,220.0,0.0,2465.0,0.0,0.0,0.0,0.0008489168249070644,0.0
entropy,221,1,0.08965517580509186,0.0,0.0,0.0,1.0,0.0,221.0,0.0,2465.0,0.0,0.0,0.0,0.000849046977236867,0.0
entropy,222,1,0.09006085246801376,0.0,0.0,0.0,1.0,0.0,222.0,0.0,2465.0,0.0,0.0,0.0,0.000849213742185384,0.0
entropy,223,1,0.09046652913093567,0.0,0.0,0.0,1.0,0.0,223.0,0.0,2465.0,0.0,0.0,0.0,0.0008495025103911757,0.0
entropy,224,1,0.09087221324443817,0.0,0.0,0.0,1.0,0.0,224.0,0.0,2465.0,0.0,0.0,0.0,0.0008518022950738668,0.0
entropy,225,1,0.09127788990736008,0.0,0.0,0.0,1.0,0.0,225.0,0.0,2465.0,0.0,0.0,0.0,0.0008557325345464051,0.0
entropy,226,1,0.09168356657028198,0.0,0.0,0.0,1.0,0.0,226.0,0.0,2465.0,0.0,0.0,0.0,0.0008593550301156938,0.0
entropy,227,1,0.09208925068378448,0.0,0.0,0.0,1.0,0.0,227.0,0.0,2465.0,0.0,0.0,0.0,0.0008662270847707987,0.0
entropy,228,1,0.09249492734670639,0.0,0.0,0.0,1.0,0.0,228.0,0.0,2465.0,0.0,0.0,0.0,0.0008704956853762269,0.0
entropy,229,1,0.09290061146020889,0.0,0.0,0.0,1.0,0.0,229.0,0.0,2465.0,0.0,0.0,0.0,0.0008745212689973414,0.0
entropy,230,1,0.0933062881231308,0.0,0.0,0.0,1.0,0.0,230.0,0.0,2465.0,0.0,0.0,0.0,0.0008796974434517324,0.0
entropy,231,1,0.0937119647860527,0.0,0.0,0.0,1.0,0.0,231.0,0.0,2465.0,0.0,0.0,0.0,0.0008826900739222765,0.0
entropy,232,1,0.0941176488995552,0.0,0.0,0.0,1.0,0.0,232.0,0.0,2465.0,0.0,0.0,0.0,0.0008929879986681044,0.0
entropy,233,1,0.09452332556247711,0.0,0.0,0.0,1.0,0.0,233.0,0.0,2465.0,0.0,0.0,0.0,0.0008938232203945518,0.0
entropy,234,1,0.09492900967597961,0.0,0.0,0.0,1.0,0.0,234.0,0.0,2465.0,0.0,0.0,0.0,0.0009095007553696632,0.0
entropy,235,1,0.09533468633890152,0.0,0.0,0.0,1.0,0.0,235.0,0.0,2465.0,0.0,0.0,0.0,0.0009106930228881538,0.0
entropy,236,1,0.09574036300182343,0.0,0.0,0.0,1.0,0.0,236.0,0.0,2465.0,0.0,0.0,0.0,0.0009166152449324727,0.0
entropy,237,1,0.09614604711532593,0.0,0.0,0.0,1.0,0.0,237.0,0.0,2465.0,0.0,0.0,0.0,0.0009173793951049447,0.0
entropy,238,1,0.09655172377824783,0.0,0.0,0.0,1.0,0.0,238.0,0.0,2465.0,0.0,0.0,0.0,0.000929902889765799,0.0
entropy,239,1,0.09695740044116974,0.0,0.0,0.0,1.0,0.0,239.0,0.0,2465.0,0.0,0.0,0.0,0.0009403075673617423,0.0
entropy,240,1,0.09736308455467224,0.0,0.0,0.0,1.0,0.0,240.0,0.0,2465.0,0.0,0.0,0.0,0.0009497449500486255,0.0
entropy,241,1,0.09776876121759415,0.0,0.0,0.0,1.0,0.0,241.0,0.0,2465.0,0.0,0.0,0.0,0.000952085480093956,0.0
entropy,242,1,0.09817444533109665,0.0,0.0,0.0,1.0,0.0,242.0,0.0,2465.0,0.0,0.0,0.0,0.0009618948679417372,0.0
entropy,243,1,0.09858012199401855,0.0,0.0,0.0,1.0,0.0,243.0,0.0,2465.0,0.0,0.0,0.0,0.0009658898343332112,0.0
entropy,244,1,0.09898579865694046,0.0,0.0,0.0,1.0,0.0,244.0,0.0,2465.0,0.0,0.0,0.0,0.0009734584018588066,0.0
entropy,245,1,0.09939148277044296,0.0,0.0,0.0,1.0,0.0,245.0,0.0,2465.0,0.0,0.0,0.0,0.0009820257546380162,0.0
entropy,246,1,0.09979715943336487,0.0,0.0,0.0,1.0,0.0,246.0,0.0,2465.0,0.0,0.0,0.0,0.0009847793262451887,0.0
entropy,247,1,0.10020283609628677,0.0,0.0,0.0,1.0,0.0,247.0,0.0,2465.0,0.0,0.0,0.0,0.0009863064624369144,0.0
entropy,248,1,0.10060852020978928,0.0,0.0,0.0,1.0,0.0,248.0,0.0,2465.0,0.0,0.0,0.0,0.0009891246445477009,0.0
entropy,249,1,0.10101419687271118,0.0,0.0,0.0,1.0,0.0,249.0,0.0,2465.0,0.0,0.0,0.0,0.0009973861742764711,0.0
entropy,250,1,0.10141988098621368,0.0,0.0,0.0,1.0,0.0,250.0,0.0,2465.0,0.0,0.0,0.0,0.000998255331069231,0.0
entropy,251,1,0.10182555764913559,0.0,0.0,0.0,1.0,0.0,251.0,0.0,2465.0,0.0,0.0,0.0,0.0010015929583460093,0.0
entropy,252,1,0.1022312343120575,0.0,0.0,0.0,1.0,0.0,252.0,0.0,2465.0,0.0,0.0,0.0,0.0010070304851979017,0.0
entropy,253,1,0.10263691842556,0.0,0.0,0.0,1.0,0.0,253.0,0.0,2465.0,0.0,0.0,0.0,0.0010234992951154709,0.0
entropy,254,1,0.1030425950884819,0.0,0.0,0.0,1.0,0.0,254.0,0.0,2465.0,0.0,0.0,0.0,0.0010247083846479654,0.0
entropy,255,1,0.1034482792019844,0.0,0.0,0.0,1.0,0.0,255.0,0.0,2465.0,0.0,0.0,0.0,0.0010252391221001744,0.0
entropy,256,1,0.10385395586490631,0.0,0.0,0.0,1.0,0.0,256.0,0.0,2465.0,0.0,0.0,0.0,0.0010314594255760312,0.0
entropy,257,1,0.10425963252782822,0.0,0.0,0.0,1.0,0.0,257.0,0.0,2465.0,0.0,0.0,0.0,0.0010336694540455937,0.0
entropy,258,1,0.10466531664133072,0.0,0.0,0.0,1.0,0.0,258.0,0.0,2465.0,0.0,0.0,0.0,0.001050979713909328,0.0
entropy,259,1,0.10507099330425262,0.0,0.0,0.0,1.0,0.0,259.0,0.0,2465.0,0.0,0.0,0.0,0.0010564308613538742,0.0
entropy,260,1,0.10547666996717453,0.0,0.0,0.0,1.0,0.0,260.0,0.0,2465.0,0.0,0.0,0.0,0.001067905337549746,0.0
entropy,261,1,0.10588235408067703,0.0,0.0,0.0,1.0,0.0,261.0,0.0,2465.0,0.0,0.0,0.0,0.0010689637856557965,0.0
entropy,262,1,0.10628803074359894,0.0,0.0,0.0,1.0,0.0,262.0,0.0,2465.0,0.0,0.0,0.0,0.0010748840868473053,0.0
entropy,263,1,0.10669371485710144,0.0,0.0,0.0,1.0,0.0,263.0,0.0,2465.0,0.0,0.0,0.0,0.0010797667782753706,0.0
entropy,264,1,0.10709939152002335,0.0,0.0,0.0,1.0,0.0,264.0,0.0,2465.0,0.0,0.0,0.0,0.0010825758799910545,0.0
entropy,265,1,0.10750506818294525,0.0,0.0,0.0,1.0,0.0,265.0,0.0,2465.0,0.0,0.0,0.0,0.0010836919536814094,0.0
entropy,266,1,0.10791075229644775,0.0,0.0,0.0,1.0,0.0,266.0,0.0,2465.0,0.0,0.0,0.0,0.0010846989462152123,0.0
entropy,267,1,0.10831642895936966,0.0,0.0,0.0,1.0,0.0,267.0,0.0,2465.0,0.0,0.0,0.0,0.0010938785271719098,0.0
entropy,268,1,0.10872211307287216,0.0,0.0,0.0,1.0,0.0,268.0,0.0,2465.0,0.0,0.0,0.0,0.001096404972486198,0.0
entropy,269,1,0.10912778973579407,0.0,0.0,0.0,1.0,0.0,269.0,0.0,2465.0,0.0,0.0,0.0,0.0011062544072046876,0.0
entropy,270,1,0.10953346639871597,0.0,0.0,0.0,1.0,0.0,270.0,0.0,2465.0,0.0,0.0,0.0,0.0011109575862064958,0.0
entropy,271,1,0.10993915051221848,0.0,0.0,0.0,1.0,0.0,271.0,0.0,2465.0,0.0,0.0,0.0,0.0011175466934219003,0.0
entropy,272,1,0.11034482717514038,0.0,0.0,0.0,1.0,0.0,272.0,0.0,2465.0,0.0,0.0,0.0,0.0011216818820685148,0.0
entropy,273,1,0.11075050383806229,0.0,0.0,0.0,1.0,0.0,273.0,0.0,2465.0,0.0,0.0,0.0,0.001121726119890809,0.0
entropy,274,1,0.11115618795156479,0.0,0.0,0.0,1.0,0.0,274.0,0.0,2465.0,0.0,0.0,0.0,0.0011283033527433872,0.0
entropy,275,1,0.1115618646144867,0.0,0.0,0.0,1.0,0.0,275.0,0.0,2465.0,0.0,0.0,0.0,0.0011292279232293367,0.0
entropy,276,1,0.1119675487279892,0.0,0.0,0.0,1.0,0.0,276.0,0.0,2465.0,0.0,0.0,0.0,0.0011309669353067875,0.0
entropy,277,1,0.1123732253909111,0.0,0.0,0.0,1.0,0.0,277.0,0.0,2465.0,0.0,0.0,0.0,0.0011336534516885877,0.0
entropy,278,1,0.11277890205383301,0.0,0.0,0.0,1.0,0.0,278.0,0.0,2465.0,0.0,0.0,0.0,0.0011337754549458623,0.0
entropy,279,1,0.11318458616733551,0.0,0.0,0.0,1.0,0.0,279.0,0.0,2465.0,0.0,0.0,0.0,0.0011349956039339304,0.0
entropy,280,1,0.11359026283025742,0.0,0.0,0.0,1.0,0.0,280.0,0.0,2465.0,0.0,0.0,0.0,0.0011361242504790425,0.0
entropy,281,1,0.11399593949317932,0.0,0.0,0.0,1.0,0.0,281.0,0.0,2465.0,0.0,0.0,0.0,0.0011366388062015176,0.0
entropy,282,1,0.11440162360668182,0.0,0.0,0.0,1.0,0.0,282.0,0.0,2465.0,0.0,0.0,0.0,0.0011412467574700713,0.0
entropy,283,1,0.11480730026960373,0.0,0.0,0.0,1.0,0.0,283.0,0.0,2465.0,0.0,0.0,0.0,0.0011603921884670854,0.0
entropy,284,1,0.11521298438310623,0.0,0.0,0.0,1.0,0.0,284.0,0.0,2465.0,0.0,0.0,0.0,0.0011637210845947266,0.0
entropy,285,1,0.11561866104602814,0.0,0.0,0.0,1.0,0.0,285.0,0.0,2465.0,0.0,0.0,0.0,0.0011647430947050452,0.0
entropy,286,1,0.11602433770895004,0.0,0.0,0.0,1.0,0.0,286.0,0.0,2465.0,0.0,0.0,0.0,0.001167938462458551,0.0
entropy,287,1,0.11643002182245255,0.0,0.0,0.0,1.0,0.0,287.0,0.0,2465.0,0.0,0.0,0.0,0.001168290269561112,0.0
entropy,288,1,0.11683569848537445,0.0,0.0,0.0,1.0,0.0,288.0,0.0,2465.0,0.0,0.0,0.0,0.0011692688567563891,0.0
entropy,289,1,0.11724138259887695,0.0,0.0,0.0,1.0,0.0,289.0,0.0,2465.0,0.0,0.0,0.0,0.001173013006336987,0.0
entropy,290,1,0.11764705926179886,0.0,0.0,0.0,1.0,0.0,290.0,0.0,2465.0,0.0,0.0,0.0,0.0011746935779228806,0.0
entropy,291,1,0.11805273592472076,0.0,0.0,0.0,1.0,0.0,291.0,0.0,2465.0,0.0,0.0,0.0,0.001178387668915093,0.0
entropy,292,1,0.11845842003822327,0.0,0.0,0.0,1.0,0.0,292.0,0.0,2465.0,0.0,0.0,0.0,0.001185135100968182,0.0
entropy,293,1,0.11886409670114517,0.0,0.0,0.0,1.0,0.0,293.0,0.0,2465.0,0.0,0.0,0.0,0.001186259905807674,0.0
entropy,294,1,0.11926977336406708,0.0,0.0,0.0,1.0,0.0,294.0,0.0,2465.0,0.0,0.0,0.0,0.0011890934547409415,0.0
entropy,295,1,0.11967545747756958,0.0,0.0,0.0,1.0,0.0,295.0,0.0,2465.0,0.0,0.0,0.0,0.0011936669470742345,0.0
entropy,296,1,0.12008113414049149,0.0,0.0,0.0,1.0,0.0,296.0,0.0,2465.0,0.0,0.0,0.0,0.0011995009845122695,0.0
entropy,297,1,0.12048681825399399,0.0,0.0,0.0,1.0,0.0,297.0,0.0,2465.0,0.0,0.0,0.0,0.001210440183058381,0.0
entropy,298,1,0.1208924949169159,0.0,0.0,0.0,1.0,0.0,298.0,0.0,2465.0,0.0,0.0,0.0,0.0012145887594670057,0.0
entropy,299,1,0.1212981715798378,0.0,0.0,0.0,1.0,0.0,299.0,0.0,2465.0,0.0,0.0,0.0,0.001218884950503707,0.0
entropy,300,1,0.1217038556933403,0.0,0.0,0.0,1.0,0.0,300.0,0.0,2465.0,0.0,0.0,0.0,0.0012305802665650845,0.0
entropy,301,1,0.12210953235626221,0.0,0.0,0.0,1.0,0.0,301.0,0.0,2465.0,0.0,0.0,0.0,0.001231093076057732,0.0
entropy,302,1,0.12251521646976471,0.0,0.0,0.0,1.0,0.0,302.0,0.0,2465.0,0.0,0.0,0.0,0.0012313314946368337,0.0
entropy,303,1,0.12292089313268661,0.0,0.0,0.0,1.0,0.0,303.0,0.0,2465.0,0.0,0.0,0.0,0.0012336310464888811,0.0
entropy,304,1,0.12332656979560852,0.0,0.0,0.0,1.0,0.0,304.0,0.0,2465.0,0.0,0.0,0.0,0.0012336594518274069,0.0
entropy,305,1,0.12373225390911102,0.0,0.0,0.0,1.0,0.0,305.0,0.0,2465.0,0.0,0.0,0.0,0.0012360252439975739,0.0
entropy,306,1,0.12413793057203293,0.0,0.0,0.0,1.0,0.0,306.0,0.0,2465.0,0.0,0.0,0.0,0.0012418120168149471,0.0
entropy,307,1,0.12454360723495483,0.0,0.0,0.0,1.0,0.0,307.0,0.0,2465.0,0.0,0.0,0.0,0.001243125763721764,0.0
entropy,308,1,0.12494929134845734,0.0,0.0,0.0,1.0,0.0,308.0,0.0,2465.0,0.0,0.0,0.0,0.001243826118297875,0.0
entropy,309,1,0.12535497546195984,0.0,0.0,0.0,1.0,0.0,309.0,0.0,2465.0,0.0,0.0,0.0,0.0012468150816857815,0.0
entropy,310,1,0.12576064467430115,0.0,0.0,0.0,1.0,0.0,310.0,0.0,2465.0,0.0,0.0,0.0,0.0012503823963925242,0.0
entropy,311,1,0.12616632878780365,0.0,0.0,0.0,1.0,0.0,311.0,0.0,2465.0,0.0,0.0,0.0,0.0012508720392361283,0.0
entropy,312,1,0.12657201290130615,0.0,0.0,0.0,1.0,0.0,312.0,0.0,2465.0,0.0,0.0,0.0,0.0012586354278028011,0.0
entropy,313,1,0.12697768211364746,0.0,0.0,0.0,1.0,0.0,313.0,0.0,2465.0,0.0,0.0,0.0,0.001262435456737876,0.0
entropy,314,1,0.12738336622714996,0.0,0.0,0.0,1.0,0.0,314.0,0.0,2465.0,0.0,0.0,0.0,0.001262603560462594,0.0
entropy,315,1,0.12778905034065247,0.0,0.0,0.0,1.0,0.0,315.0,0.0,2465.0,0.0,0.0,0.0,0.0012681017396971583,0.0
entropy,316,1,0.12819471955299377,0.0,0.0,0.0,1.0,0.0,316.0,0.0,2465.0,0.0,0.0,0.0,0.0012866706820204854,0.0
entropy,317,1,0.12860040366649628,0.0,0.0,0.0,1.0,0.0,317.0,0.0,2465.0,0.0,0.0,0.0,0.001286730752326548,0.0
entropy,318,1,0.12900608777999878,0.0,0.0,0.0,1.0,0.0,318.0,0.0,2465.0,0.0,0.0,0.0,0.0012898372951894999,0.0
entropy,319,1,0.12941177189350128,0.0,0.0,0.0,1.0,0.0,319.0,0.0,2465.0,0.0,0.0,0.0,0.0012920430162921548,0.0
entropy,320,1,0.1298174411058426,0.0,0.0,0.0,1.0,0.0,320.0,0.0,2465.0,0.0,0.0,0.0,0.0012992179254069924,0.0
entropy,321,1,0.1302231252193451,0.0,0.0,0.0,1.0,0.0,321.0,0.0,2465.0,0.0,0.0,0.0,0.0013017174787819386,0.0
entropy,322,1,0.1306288093328476,0.0,0.0,0.0,1.0,0.0,322.0,0.0,2465.0,0.0,0.0,0.0,0.0013073800364509225,0.0
entropy,323,1,0.1310344785451889,0.0,0.0,0.0,1.0,0.0,323.0,0.0,2465.0,0.0,0.0,0.0,0.0013111362932249904,0.0
entropy,324,1,0.1314401626586914,0.0,0.0,0.0,1.0,0.0,324.0,0.0,2465.0,0.0,0.0,0.0,0.0013125279219821095,0.0
entropy,325,1,0.1318458467721939,0.0,0.0,0.0,1.0,0.0,325.0,0.0,2465.0,0.0,0.0,0.0,0.0013173057232052088,0.0
entropy,326,1,0.13225151598453522,0.0,0.0,0.0,1.0,0.0,326.0,0.0,2465.0,0.0,0.0,0.0,0.00132641417440027,0.0
entropy,327,1,0.13265720009803772,0.0,0.0,0.0,1.0,0.0,327.0,0.0,2465.0,0.0,0.0,0.0,0.001332119689323008,0.0
entropy,328,1,0.13306288421154022,0.0,0.0,0.0,1.0,0.0,328.0,0.0,2465.0,0.0,0.0,0.0,0.0013368440559133887,0.0
entropy,329,1,0.13346855342388153,0.0,0.0,0.0,1.0,0.0,329.0,0.0,2465.0,0.0,0.0,0.0,0.0013413048582151532,0.0
entropy,330,1,0.13387423753738403,0.0,0.0,0.0,1.0,0.0,330.0,0.0,2465.0,0.0,0.0,0.0,0.001347299083136022,0.0
entropy,331,1,0.13427992165088654,0.0,0.0,0.0,1.0,0.0,331.0,0.0,2465.0,0.0,0.0,0.0,0.001355583081021905,0.0
entropy,332,1,0.13468560576438904,0.0,0.0,0.0,1.0,0.0,332.0,0.0,2465.0,0.0,0.0,0.0,0.001355875050649047,0.0
entropy,333,1,0.13509127497673035,0.0,0.0,0.0,1.0,0.0,333.0,0.0,2465.0,0.0,0.0,0.0,0.0013628052547574043,0.0
entropy,334,1,0.13549695909023285,0.0,0.0,0.0,1.0,0.0,334.0,0.0,2465.0,0.0,0.0,0.0,0.0013679198455065489,0.0
entropy,335,1,0.13590264320373535,0.0,0.0,0.0,1.0,0.0,335.0,0.0,2465.0,0.0,0.0,0.0,0.0013746997574344277,0.0
entropy,336,1,0.13630831241607666,0.0,0.0,0.0,1.0,0.0,336.0,0.0,2465.0,0.0,0.0,0.0,0.001382947899401188,0.0
entropy,337,1,0.13671399652957916,0.0,0.0,0.0,1.0,0.0,337.0,0.0,2465.0,0.0,0.0,0.0,0.0013852386036887765,0.0
entropy,338,1,0.13711968064308167,0.0,0.0,0.0,1.0,0.0,338.0,0.0,2465.0,0.0,0.0,0.0,0.0013867785455659032,0.0
entropy,339,1,0.13752534985542297,0.0,0.0,0.0,1.0,0.0,339.0,0.0,2465.0,0.0,0.0,0.0,0.0013912224676460028,0.0
entropy,340,1,0.13793103396892548,0.0,0.0,0.0,1.0,0.0,340.0,0.0,2465.0,0.0,0.0,0.0,0.0013919355114921927,0.0
entropy,341,1,0.13833671808242798,0.0,0.0,0.0,1.0,0.0,341.0,0.0,2465.0,0.0,0.0,0.0,0.001401635236106813,0.0
entropy,342,1,0.1387423872947693,0.0,0.0,0.0,1.0,0.0,342.0,0.0,2465.0,0.0,0.0,0.0,0.0014043549308553338,0.0
entropy,343,1,0.1391480714082718,0.0,0.0,0.0,1.0,0.0,343.0,0.0,2465.0,0.0,0.0,0.0,0.0014095670776441693,0.0
entropy,344,1,0.1395537555217743,0.0,0.0,0.0,1.0,0.0,344.0,0.0,2465.0,0.0,0.0,0.0,0.0014130945783108473,0.0
entropy,345,1,0.1399594247341156,0.0,0.0,0.0,1.0,0.0,345.0,0.0,2465.0,0.0,0.0,0.0,0.0014424709370359778,0.0
entropy,346,1,0.1403651088476181,0.0,0.0,0.0,1.0,0.0,346.0,0.0,2465.0,0.0,0.0,0.0,0.0014443806139752269,0.0
entropy,347,1,0.1407707929611206,0.0,0.0,0.0,1.0,0.0,347.0,0.0,2465.0,0.0,0.0,0.0,0.0014494421193376184,0.0
entropy,348,1,0.1411764770746231,0.0,0.0,0.0,1.0,0.0,348.0,0.0,2465.0,0.0,0.0,0.0,0.0014511741464957595,0.0
entropy,349,1,0.14158214628696442,0.0,0.0,0.0,1.0,0.0,349.0,0.0,2465.0,0.0,0.0,0.0,0.0014533220091834664,0.0
entropy,350,1,0.14198783040046692,0.0,0.0,0.0,1.0,0.0,350.0,0.0,2465.0,0.0,0.0,0.0,0.001465564826503396,0.0
entropy,351,1,0.14239351451396942,0.0,0.0,0.0,1.0,0.0,351.0,0.0,2465.0,0.0,0.0,0.0,0.0014746013330295682,0.0
entropy,352,1,0.14279918372631073,0.0,0.0,0.0,1.0,0.0,352.0,0.0,2465.0,0.0,0.0,0.0,0.0014749228721484542,0.0
entropy,353,1,0.14320486783981323,0.0,0.0,0.0,1.0,0.0,353.0,0.0,2465.0,0.0,0.0,0.0,0.0014845536788925529,0.0
entropy,354,1,0.14361055195331573,0.0,0.0,0.0,1.0,0.0,354.0,0.0,2465.0,0.0,0.0,0.0,0.0014845877885818481,0.0
entropy,355,1,0.14401622116565704,0.0,0.0,0.0,1.0,0.0,355.0,0.0,2465.0,0.0,0.0,0.0,0.0015033247182145715,0.0
entropy,356,1,0.14442190527915955,0.0,0.0,0.0,1.0,0.0,356.0,0.0,2465.0,0.0,0.0,0.0,0.0015080210287123919,0.0
entropy,357,1,0.14482758939266205,0.0,0.0,0.0,1.0,0.0,357.0,0.0,2465.0,0.0,0.0,0.0,0.0015106296632438898,0.0
entropy,358,1,0.14523325860500336,0.0,0.0,0.0,1.0,0.0,358.0,0.0,2465.0,0.0,0.0,0.0,0.0015187646495178342,0.0
entropy,359,1,0.14563894271850586,0.0,0.0,0.0,1.0,0.0,359.0,0.0,2465.0,0.0,0.0,0.0,0.00152684492059052,0.0
entropy,360,1,0.14604462683200836,0.0,0.0,0.0,1.0,0.0,360.0,0.0,2465.0,0.0,0.0,0.0,0.00153159920591861,0.0
entropy,361,1,0.14645031094551086,0.0,0.0,0.0,1.0,0.0,361.0,0.0,2465.0,0.0,0.0,0.0,0.0015330209862440825,0.0
entropy,362,1,0.14685598015785217,0.0,0.0,0.0,1.0,0.0,362.0,0.0,2465.0,0.0,0.0,0.0,0.0015341528924182057,0.0
