score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,280,0.16548463702201843,0.07857143133878708,0.9214285612106323,280,1692,22.0,0.141987144947052
least_confidence,281,0.16607564687728882,0.07829181849956512,0.9217081665992737,281,1692,22.0,0.14235538244247437
least_confidence,282,0.1666666716337204,0.08156028389930725,0.9184397459030151,282,1692,23.0,0.14318078756332397
least_confidence,283,0.16725768148899078,0.08127208799123764,0.9187279343605042,283,1692,23.0,0.1434401273727417
least_confidence,284,0.16784870624542236,0.0845070406794548,0.9154929518699646,284,1692,24.0,0.14361929893493652
least_confidence,285,0.16843971610069275,0.08421052992343903,0.9157894849777222,285,1692,24.0,0.14424604177474976
least_confidence,286,0.16903072595596313,0.0839160829782486,0.9160839319229126,286,1692,24.0,0.14448976516723633
least_confidence,287,0.16962175071239471,0.08362369239330292,0.9163762927055359,287,1692,24.0,0.14668619632720947
least_confidence,288,0.1702127605676651,0.0833333358168602,0.9166666865348816,288,1692,24.0,0.1468740701675415
least_confidence,289,0.17080378532409668,0.08304498344659805,0.9169549942016602,289,1692,24.0,0.14859259128570557
least_confidence,290,0.17139479517936707,0.08275862038135529,0.9172413945198059,290,1692,24.0,0.1502196192741394
least_confidence,291,0.17198581993579865,0.0824742242693901,0.9175257682800293,291,1692,24.0,0.1503792405128479
least_confidence,292,0.17257682979106903,0.08219178020954132,0.9178082346916199,292,1692,24.0,0.15049052238464355
least_confidence,293,0.1731678545475006,0.08191126585006714,0.9180887341499329,293,1692,24.0,0.150812029838562
least_confidence,294,0.173758864402771,0.08503401279449463,0.9149659872055054,294,1692,25.0,0.15236234664916992
least_confidence,295,0.17434988915920258,0.08813559263944626,0.9118643999099731,295,1692,26.0,0.15236234664916992
least_confidence,296,0.17494089901447296,0.09121621400117874,0.9087837934494019,296,1692,27.0,0.1533481478691101
least_confidence,297,0.17553190886974335,0.09090909361839294,0.9090908765792847,297,1692,27.0,0.15674668550491333
least_confidence,298,0.17612293362617493,0.0906040295958519,0.9093959927558899,298,1692,27.0,0.15812987089157104
least_confidence,299,0.1767139434814453,0.09030100703239441,0.9096989631652832,299,1692,27.0,0.15824270248413086
least_confidence,300,0.1773049682378769,0.09333333373069763,0.90666663646698,300,1692,28.0,0.15974241495132446
least_confidence,301,0.17789597809314728,0.09634551405906677,0.9036544561386108,301,1692,29.0,0.16040629148483276
least_confidence,302,0.17848700284957886,0.09602648764848709,0.9039735198020935,302,1692,29.0,0.160711407661438
least_confidence,303,0.17907801270484924,0.09570956975221634,0.9042904376983643,303,1692,29.0,0.1633414626121521
least_confidence,304,0.17966903746128082,0.09539473801851273,0.9046052694320679,304,1692,29.0,0.1639549732208252
least_confidence,305,0.1802600473165512,0.09508197009563446,0.9049180150032043,305,1692,29.0,0.16451579332351685
least_confidence,306,0.1808510571718216,0.09477124363183975,0.9052287340164185,306,1692,29.0,0.16531306505203247
least_confidence,307,0.18144208192825317,0.09446254372596741,0.905537486076355,307,1692,29.0,0.16713976860046387
least_confidence,308,0.18203309178352356,0.09740259498357773,0.9025974273681641,308,1692,30.0,0.16890937089920044
least_confidence,309,0.18262411653995514,0.1003236249089241,0.8996763825416565,309,1692,31.0,0.1696365475654602
least_confidence,310,0.18321512639522552,0.10000000149011612,0.8999999761581421,310,1692,31.0,0.17214232683181763
least_confidence,311,0.1838061511516571,0.1028938889503479,0.8971061110496521,311,1692,32.0,0.1724572777748108
least_confidence,312,0.1843971610069275,0.10576923191547394,0.8942307829856873,312,1692,33.0,0.17285162210464478
least_confidence,313,0.18498818576335907,0.10543131083250046,0.894568681716919,313,1692,33.0,0.17347955703735352
least_confidence,314,0.18557919561862946,0.10509554296731949,0.8949044346809387,314,1692,33.0,0.17349976301193237
least_confidence,315,0.18617020547389984,0.10476190596818924,0.8952381014823914,315,1692,33.0,0.17365401983261108
least_confidence,316,0.18676123023033142,0.10443037748336792,0.8955696225166321,316,1692,33.0,0.17486822605133057
least_confidence,317,0.1873522400856018,0.10725551843643188,0.8927444815635681,317,1692,34.0,0.17490381002426147
least_confidence,318,0.1879432648420334,0.10691823810338974,0.893081784248352,318,1692,34.0,0.174929678440094
least_confidence,319,0.18853427469730377,0.10971786826848984,0.890282154083252,319,1692,35.0,0.17564862966537476
least_confidence,320,0.18912529945373535,0.109375,0.890625,320,1692,35.0,0.176841139793396
least_confidence,321,0.18971630930900574,0.10903427004814148,0.8909657001495361,321,1692,35.0,0.17695170640945435
least_confidence,322,0.19030733406543732,0.10869564861059189,0.8913043737411499,322,1692,35.0,0.1785699725151062
least_confidence,323,0.1908983439207077,0.10835913568735123,0.891640841960907,323,1692,35.0,0.17881184816360474
least_confidence,324,0.19148936867713928,0.10802469402551651,0.8919752836227417,324,1692,35.0,0.1792554259300232
least_confidence,325,0.19208037853240967,0.10769230872392654,0.892307698726654,325,1692,35.0,0.17962586879730225
least_confidence,326,0.19267138838768005,0.10736196488142014,0.8926380276679993,326,1692,35.0,0.1797458529472351
least_confidence,327,0.19326241314411163,0.1070336401462555,0.8929663896560669,327,1692,35.0,0.18007278442382812
least_confidence,328,0.19385342299938202,0.10975609719753265,0.8902438879013062,328,1692,36.0,0.18120580911636353
least_confidence,329,0.1944444477558136,0.10942249000072479,0.890577495098114,329,1692,36.0,0.18442827463150024
least_confidence,330,0.19503545761108398,0.1090909093618393,0.8909090757369995,330,1692,36.0,0.18448901176452637
least_confidence,331,0.19562648236751556,0.10876133292913437,0.8912386894226074,331,1692,36.0,0.18518739938735962
least_confidence,332,0.19621749222278595,0.10843373835086823,0.891566276550293,332,1692,36.0,0.18541020154953003
least_confidence,333,0.19680851697921753,0.10810811072587967,0.8918918967247009,333,1692,36.0,0.18936282396316528
least_confidence,334,0.19739952683448792,0.10778442770242691,0.8922155499458313,334,1692,36.0,0.19084131717681885
least_confidence,335,0.1979905366897583,0.11044776439666748,0.8895522356033325,335,1692,37.0,0.1915481686592102
least_confidence,336,0.19858156144618988,0.1130952388048172,0.886904776096344,336,1692,38.0,0.19257241487503052
least_confidence,337,0.19917257130146027,0.115726999938488,0.8842729926109314,337,1692,39.0,0.1931055188179016
least_confidence,338,0.19976359605789185,0.11834319680929184,0.88165682554245,338,1692,40.0,0.19821840524673462
least_confidence,339,0.20035460591316223,0.11799409985542297,0.8820059299468994,339,1692,40.0,0.19851434230804443
least_confidence,340,0.2009456306695938,0.12058823555707932,0.8794117569923401,340,1692,41.0,0.19973480701446533
least_confidence,341,0.2015366405248642,0.12023460119962692,0.8797653913497925,341,1692,41.0,0.19997495412826538
least_confidence,342,0.20212766528129578,0.12280701845884323,0.8771929740905762,342,1692,42.0,0.20028483867645264
least_confidence,343,0.20271867513656616,0.12244898080825806,0.8775510191917419,343,1692,42.0,0.20078825950622559
least_confidence,344,0.20330969989299774,0.12209302186965942,0.8779069781303406,344,1692,42.0,0.20120590925216675
least_confidence,345,0.20390070974826813,0.12173912674188614,0.8782608509063721,345,1692,42.0,0.20173388719558716
least_confidence,346,0.2044917196035385,0.12138728052377701,0.8786126971244812,346,1692,42.0,0.2017459273338318
least_confidence,347,0.2050827443599701,0.12103746086359024,0.878962516784668,347,1692,42.0,0.20311403274536133
least_confidence,348,0.20567375421524048,0.12068965286016464,0.8793103694915771,348,1692,42.0,0.2042805552482605
least_confidence,349,0.20626477897167206,0.12034384161233902,0.8796561360359192,349,1692,42.0,0.20707207918167114
least_confidence,350,0.20685578882694244,0.12285714596509933,0.8771428465843201,350,1692,43.0,0.2080913782119751
least_confidence,351,0.20744681358337402,0.12250712513923645,0.8774929046630859,351,1692,43.0,0.20863032341003418
least_confidence,352,0.2080378234386444,0.12215909361839294,0.8778408765792847,352,1692,43.0,0.20909851789474487
least_confidence,353,0.208628848195076,0.12181302905082703,0.8781869411468506,353,1692,43.0,0.20961183309555054
least_confidence,354,0.20921985805034637,0.12429378181695938,0.8757061958312988,354,1692,44.0,0.21178346872329712
least_confidence,355,0.20981086790561676,0.12394366413354874,0.8760563135147095,355,1692,44.0,0.21437937021255493
least_confidence,356,0.21040189266204834,0.12359550595283508,0.8764045238494873,356,1692,44.0,0.21635818481445312
least_confidence,357,0.21099290251731873,0.12324929982423782,0.8767507076263428,357,1692,44.0,0.2176269292831421
least_confidence,358,0.2115839272737503,0.12290503084659576,0.8770949840545654,358,1692,44.0,0.21807187795639038
least_confidence,359,0.2121749371290207,0.12534819543361664,0.8746517896652222,359,1692,45.0,0.21897709369659424
least_confidence,360,0.21276596188545227,0.125,0.875,360,1692,45.0,0.2198736071586609
least_confidence,361,0.21335697174072266,0.12465374171733856,0.8753462433815002,361,1692,45.0,0.21994465589523315
least_confidence,362,0.21394799649715424,0.1270718276500702,0.8729281425476074,362,1692,46.0,0.22004926204681396
least_confidence,363,0.21453900635242462,0.12947657704353333,0.8705234527587891,363,1692,47.0,0.22005200386047363
least_confidence,364,0.215130016207695,0.12912088632583618,0.8708791136741638,364,1692,47.0,0.22137147188186646
least_confidence,365,0.2157210409641266,0.12876711785793304,0.8712328672409058,365,1692,47.0,0.221502423286438
least_confidence,366,0.21631205081939697,0.1284153014421463,0.8715847134590149,366,1692,47.0,0.2218865156173706
least_confidence,367,0.21690307557582855,0.13079018890857697,0.8692098259925842,367,1692,48.0,0.2219831347465515
least_confidence,368,0.21749408543109894,0.1304347813129425,0.8695652484893799,368,1692,48.0,0.22201037406921387
least_confidence,369,0.21808511018753052,0.13008129596710205,0.869918704032898,369,1692,48.0,0.22223824262619019
least_confidence,370,0.2186761200428009,0.1297297328710556,0.8702702522277832,370,1692,48.0,0.22224199771881104
least_confidence,371,0.21926714479923248,0.12938004732131958,0.8706199526786804,371,1692,48.0,0.2242310643196106
least_confidence,372,0.21985815465450287,0.1317204236984253,0.8682795763015747,372,1692,49.0,0.22423171997070312
least_confidence,373,0.22044917941093445,0.1313672959804535,0.8686326742172241,373,1692,49.0,0.224698007106781
least_confidence,374,0.22104018926620483,0.13101604580879211,0.8689839839935303,374,1692,49.0,0.22501367330551147
least_confidence,375,0.22163119912147522,0.13333334028720856,0.8666666746139526,375,1692,50.0,0.22681879997253418
least_confidence,376,0.2222222238779068,0.1356382966041565,0.8643617033958435,376,1692,51.0,0.2278815507888794
least_confidence,377,0.22281323373317719,0.13527850806713104,0.8647214770317078,377,1692,51.0,0.228632390499115
least_confidence,378,0.22340425848960876,0.13756613433361053,0.8624338507652283,378,1692,52.0,0.22889596223831177
least_confidence,379,0.22399526834487915,0.139841690659523,0.8601583242416382,379,1692,53.0,0.22910797595977783
least_confidence,380,0.22458629310131073,0.14210526645183563,0.8578947186470032,380,1692,54.0,0.23141825199127197
least_confidence,381,0.22517730295658112,0.14173229038715363,0.8582677245140076,381,1692,54.0,0.2314411997795105
least_confidence,382,0.2257683277130127,0.14136125147342682,0.8586387634277344,382,1692,54.0,0.23165792226791382
least_confidence,383,0.22635933756828308,0.1409921646118164,0.8590078353881836,383,1692,54.0,0.23192381858825684
least_confidence,384,0.22695034742355347,0.1432291716337204,0.8567708134651184,384,1692,55.0,0.23204678297042847
least_confidence,385,0.22754137217998505,0.145454540848732,0.8545454740524292,385,1692,56.0,0.23204678297042847
least_confidence,386,0.22813238203525543,0.14766839146614075,0.8523316383361816,386,1692,57.0,0.232791006565094
least_confidence,387,0.228723406791687,0.1472868174314499,0.8527131676673889,387,1692,57.0,0.23361879587173462
least_confidence,388,0.2293144166469574,0.1494845300912857,0.8505154848098755,388,1692,58.0,0.23548191785812378
least_confidence,389,0.22990544140338898,0.14910025894641876,0.8508997559547424,389,1692,58.0,0.2360086441040039
least_confidence,390,0.23049645125865936,0.1487179547548294,0.8512820601463318,390,1692,58.0,0.2367742657661438
least_confidence,391,0.23108747601509094,0.1508951336145401,0.8491048812866211,391,1692,59.0,0.2373741865158081
least_confidence,392,0.23167848587036133,0.15051020681858063,0.8494898080825806,392,1692,59.0,0.23747855424880981
least_confidence,393,0.2322695106267929,0.15012723207473755,0.8498727679252625,393,1692,59.0,0.23781883716583252
least_confidence,394,0.2328605204820633,0.14974619448184967,0.8502538204193115,394,1692,59.0,0.23786652088165283
least_confidence,395,0.23345153033733368,0.15189872682094574,0.8481012582778931,395,1692,60.0,0.2400030493736267
least_confidence,396,0.23404255509376526,0.1515151560306549,0.8484848737716675,396,1692,60.0,0.24042564630508423
least_confidence,397,0.23463356494903564,0.15113350749015808,0.8488664627075195,397,1692,60.0,0.2416430115699768
least_confidence,398,0.23522458970546722,0.1532663255929947,0.8467336893081665,398,1692,61.0,0.2441907525062561
least_confidence,399,0.2358155995607376,0.15288220345973969,0.8471177816390991,399,1692,61.0,0.24744349718093872
least_confidence,400,0.2364066243171692,0.1525000035762787,0.8474999666213989,400,1692,61.0,0.24789464473724365
least_confidence,401,0.23699763417243958,0.1521196961402893,0.8478803038597107,401,1692,61.0,0.2490646243095398
least_confidence,402,0.23758865892887115,0.15422885119915009,0.8457711338996887,402,1692,62.0,0.250105619430542
least_confidence,403,0.23817966878414154,0.1538461595773697,0.8461538553237915,403,1692,62.0,0.25056737661361694
least_confidence,404,0.23877067863941193,0.15594059228897095,0.844059407711029,404,1692,63.0,0.2509671449661255
least_confidence,405,0.2393617033958435,0.15555556118488312,0.8444444537162781,405,1692,63.0,0.251247763633728
least_confidence,406,0.2399527132511139,0.1551724076271057,0.8448275923728943,406,1692,63.0,0.25306618213653564
least_confidence,407,0.24054373800754547,0.15479116141796112,0.8452088236808777,407,1692,63.0,0.25415951013565063
least_confidence,408,0.24113474786281586,0.15441176295280457,0.845588207244873,408,1692,63.0,0.2576380968093872
least_confidence,409,0.24172577261924744,0.15647922456264496,0.8435207605361938,409,1692,64.0,0.2581440806388855
least_confidence,410,0.24231678247451782,0.15609756112098694,0.8439024686813354,410,1692,64.0,0.259115993976593
least_confidence,411,0.2429078072309494,0.15571776032447815,0.8442822694778442,411,1692,64.0,0.25924140214920044
least_confidence,412,0.2434988170862198,0.1553398072719574,0.8446601629257202,412,1692,64.0,0.2613489031791687
least_confidence,413,0.24408984184265137,0.1549636870622635,0.8450363278388977,413,1692,64.0,0.26177114248275757
least_confidence,414,0.24468085169792175,0.15458936989307404,0.8454106450080872,414,1692,64.0,0.2637954354286194
least_confidence,415,0.24527186155319214,0.15421687066555023,0.8457831144332886,415,1692,64.0,0.264532208442688
least_confidence,416,0.24586288630962372,0.1538461595773697,0.8461538553237915,416,1692,64.0,0.26546841859817505
least_confidence,417,0.2464538961648941,0.15347722172737122,0.8465228080749512,417,1692,64.0,0.2668073773384094
least_confidence,418,0.24704492092132568,0.15311004221439362,0.8468899726867676,418,1692,64.0,0.26689475774765015
least_confidence,419,0.24763593077659607,0.1551312655210495,0.8448687195777893,419,1692,65.0,0.2669786214828491
