score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,281,0.16607564687728882,0.0854092538356781,0.9145907163619995,281,1692,24.0,0.23166894912719727
least_confidence,282,0.1666666716337204,0.08510638028383255,0.914893627166748,282,1692,24.0,0.23361873626708984
least_confidence,283,0.16725768148899078,0.08480565249919891,0.9151943325996399,283,1692,24.0,0.235589861869812
least_confidence,284,0.16784870624542236,0.0845070406794548,0.9154929518699646,284,1692,24.0,0.23576438426971436
least_confidence,285,0.16843971610069275,0.08421052992343903,0.9157894849777222,285,1692,24.0,0.23630064725875854
least_confidence,286,0.16903072595596313,0.0839160829782486,0.9160839319229126,286,1692,24.0,0.23634815216064453
least_confidence,287,0.16962175071239471,0.08710801601409912,0.9128919839859009,287,1692,25.0,0.23836350440979004
least_confidence,288,0.1702127605676651,0.0868055522441864,0.9131944179534912,288,1692,25.0,0.24075347185134888
least_confidence,289,0.17080378532409668,0.08650518953800201,0.9134948253631592,289,1692,25.0,0.2414887547492981
least_confidence,290,0.17139479517936707,0.08620689809322357,0.9137930870056152,290,1692,25.0,0.2417914867401123
least_confidence,291,0.17198581993579865,0.08934707939624786,0.9106529355049133,291,1692,26.0,0.2436215877532959
least_confidence,292,0.17257682979106903,0.0890410989522934,0.9109588861465454,292,1692,26.0,0.24421781301498413
least_confidence,293,0.1731678545475006,0.08873720467090607,0.9112628102302551,293,1692,26.0,0.24491053819656372
least_confidence,294,0.173758864402771,0.08843537420034409,0.9115646481513977,294,1692,26.0,0.24648135900497437
least_confidence,295,0.17434988915920258,0.08813559263944626,0.9118643999099731,295,1692,26.0,0.24978423118591309
least_confidence,296,0.17494089901447296,0.09121621400117874,0.9087837934494019,296,1692,27.0,0.24986642599105835
least_confidence,297,0.17553190886974335,0.09090909361839294,0.9090908765792847,297,1692,27.0,0.25050264596939087
least_confidence,298,0.17612293362617493,0.0906040295958519,0.9093959927558899,298,1692,27.0,0.25105786323547363
least_confidence,299,0.1767139434814453,0.09030100703239441,0.9096989631652832,299,1692,27.0,0.251329243183136
least_confidence,300,0.1773049682378769,0.09000000357627869,0.9099999666213989,300,1692,27.0,0.25204068422317505
least_confidence,301,0.17789597809314728,0.08970099687576294,0.9102990031242371,301,1692,27.0,0.2528153657913208
least_confidence,302,0.17848700284957886,0.08940397202968597,0.9105960130691528,302,1692,27.0,0.25319600105285645
least_confidence,303,0.17907801270484924,0.0891089141368866,0.910891056060791,303,1692,27.0,0.25397223234176636
least_confidence,304,0.17966903746128082,0.08881578594446182,0.9111841917037964,304,1692,27.0,0.25642162561416626
least_confidence,305,0.1802600473165512,0.08852458745241165,0.911475419998169,305,1692,27.0,0.2565564513206482
least_confidence,306,0.1808510571718216,0.0882352963089943,0.9117646813392639,306,1692,27.0,0.25723516941070557
least_confidence,307,0.18144208192825317,0.09120520949363708,0.9087947607040405,307,1692,28.0,0.2588127851486206
least_confidence,308,0.18203309178352356,0.09415584057569504,0.9058441519737244,308,1692,29.0,0.2618764638900757
least_confidence,309,0.18262411653995514,0.09385113418102264,0.9061488509178162,309,1692,29.0,0.26332783699035645
least_confidence,310,0.18321512639522552,0.09354838728904724,0.9064515829086304,310,1692,29.0,0.2633731961250305
least_confidence,311,0.1838061511516571,0.09324758499860764,0.9067524075508118,311,1692,29.0,0.26403605937957764
least_confidence,312,0.1843971610069275,0.09615384787321091,0.9038461446762085,312,1692,30.0,0.2653242349624634
least_confidence,313,0.18498818576335907,0.09904153645038605,0.9009584784507751,313,1692,31.0,0.2675269842147827
least_confidence,314,0.18557919561862946,0.09872611612081528,0.9012739062309265,314,1692,31.0,0.2710151672363281
least_confidence,315,0.18617020547389984,0.09841269999742508,0.9015873074531555,315,1692,31.0,0.2713389992713928
least_confidence,316,0.18676123023033142,0.10126582533121109,0.8987341523170471,316,1692,32.0,0.27240633964538574
least_confidence,317,0.1873522400856018,0.10094637423753738,0.8990536332130432,317,1692,32.0,0.27298450469970703
least_confidence,318,0.1879432648420334,0.1037735864520073,0.8962264060974121,318,1692,33.0,0.2733171582221985
least_confidence,319,0.18853427469730377,0.1034482792019844,0.8965517282485962,319,1692,33.0,0.2736625075340271
least_confidence,320,0.18912529945373535,0.10312499850988388,0.8968750238418579,320,1692,33.0,0.2787907123565674
least_confidence,321,0.18971630930900574,0.10280373692512512,0.8971962928771973,321,1692,33.0,0.27901822328567505
least_confidence,322,0.19030733406543732,0.10248447209596634,0.8975155353546143,322,1692,33.0,0.27911269664764404
least_confidence,323,0.1908983439207077,0.10526315867900848,0.8947368264198303,323,1692,34.0,0.2811509370803833
least_confidence,324,0.19148936867713928,0.10802469402551651,0.8919752836227417,324,1692,35.0,0.2821390628814697
least_confidence,325,0.19208037853240967,0.10769230872392654,0.892307698726654,325,1692,35.0,0.2823684811592102
least_confidence,326,0.19267138838768005,0.10736196488142014,0.8926380276679993,326,1692,35.0,0.28334885835647583
least_confidence,327,0.19326241314411163,0.1070336401462555,0.8929663896560669,327,1692,35.0,0.28336918354034424
least_confidence,328,0.19385342299938202,0.10670731961727142,0.8932926654815674,328,1692,35.0,0.28521329164505005
least_confidence,329,0.1944444477558136,0.10638298094272614,0.8936170339584351,329,1692,35.0,0.28528332710266113
least_confidence,330,0.19503545761108398,0.1090909093618393,0.8909090757369995,330,1692,36.0,0.2853219509124756
least_confidence,331,0.19562648236751556,0.11178247630596161,0.8882175087928772,331,1692,37.0,0.28569841384887695
least_confidence,332,0.19621749222278595,0.11445783078670502,0.8855421543121338,332,1692,38.0,0.28576159477233887
least_confidence,333,0.19680851697921753,0.11411411315202713,0.8858858942985535,333,1692,38.0,0.2859829068183899
least_confidence,334,0.19739952683448792,0.11676646769046783,0.8832335472106934,334,1692,39.0,0.28606802225112915
least_confidence,335,0.1979905366897583,0.11940298229455948,0.8805969953536987,335,1692,40.0,0.28641724586486816
least_confidence,336,0.19858156144618988,0.122023805975914,0.8779761791229248,336,1692,41.0,0.28742271661758423
least_confidence,337,0.19917257130146027,0.1216617226600647,0.8783382773399353,337,1692,41.0,0.28891974687576294
least_confidence,338,0.19976359605789185,0.12130177766084671,0.8786982297897339,338,1692,41.0,0.29134654998779297
least_confidence,339,0.20035460591316223,0.12094395607709885,0.8790560364723206,339,1692,41.0,0.29442721605300903
least_confidence,340,0.2009456306695938,0.12352941185235977,0.8764705657958984,340,1692,42.0,0.2956565022468567
least_confidence,341,0.2015366405248642,0.12609970569610596,0.873900294303894,341,1692,43.0,0.2956565022468567
least_confidence,342,0.20212766528129578,0.1257309913635254,0.8742690086364746,342,1692,43.0,0.2958642244338989
least_confidence,343,0.20271867513656616,0.12536443769931793,0.8746355772018433,343,1692,43.0,0.299705445766449
least_confidence,344,0.20330969989299774,0.125,0.875,344,1692,43.0,0.3025704026222229
least_confidence,345,0.20390070974826813,0.1246376782655716,0.8753623366355896,345,1692,43.0,0.30301302671432495
least_confidence,346,0.2044917196035385,0.12427745759487152,0.8757225275039673,346,1692,43.0,0.3032118082046509
least_confidence,347,0.2050827443599701,0.12680114805698395,0.8731988668441772,347,1692,44.0,0.30847108364105225
least_confidence,348,0.20567375421524048,0.12643678486347198,0.8735632300376892,348,1692,44.0,0.30857378244400024
least_confidence,349,0.20626477897167206,0.12607449293136597,0.873925507068634,349,1692,44.0,0.30931293964385986
least_confidence,350,0.20685578882694244,0.1257142871618271,0.8742856979370117,350,1692,44.0,0.3099324703216553
least_confidence,351,0.20744681358337402,0.12535612285137177,0.874643862247467,351,1692,44.0,0.3109874129295349
least_confidence,352,0.2080378234386444,0.12784090638160706,0.8721591234207153,352,1692,45.0,0.31170570850372314
least_confidence,353,0.208628848195076,0.12747874855995178,0.8725212812423706,353,1692,45.0,0.3119162917137146
least_confidence,354,0.20921985805034637,0.12711864709854126,0.8728813529014587,354,1692,45.0,0.31233417987823486
least_confidence,355,0.20981086790561676,0.12957745790481567,0.8704225420951843,355,1692,46.0,0.3128848671913147
least_confidence,356,0.21040189266204834,0.13202247023582458,0.867977499961853,356,1692,47.0,0.3132348656654358
least_confidence,357,0.21099290251731873,0.13165266811847687,0.8683473467826843,357,1692,47.0,0.31440383195877075
least_confidence,358,0.2115839272737503,0.1340782195329666,0.8659217953681946,358,1692,48.0,0.3155207633972168
least_confidence,359,0.2121749371290207,0.13370473682880402,0.8662952780723572,359,1692,48.0,0.31658703088760376
least_confidence,360,0.21276596188545227,0.13611111044883728,0.8638888597488403,360,1692,49.0,0.3167620897293091
least_confidence,361,0.21335697174072266,0.13850416243076324,0.861495852470398,361,1692,50.0,0.3170260787010193
least_confidence,362,0.21394799649715424,0.14088398218154907,0.8591160178184509,362,1692,51.0,0.3170356750488281
least_confidence,363,0.21453900635242462,0.14049586653709412,0.8595041036605835,363,1692,51.0,0.31730252504348755
least_confidence,364,0.215130016207695,0.14010989665985107,0.8598901033401489,364,1692,51.0,0.3181723356246948
least_confidence,365,0.2157210409641266,0.13972602784633636,0.8602739572525024,365,1692,51.0,0.3184698224067688
least_confidence,366,0.21631205081939697,0.13934426009655,0.8606557250022888,366,1692,51.0,0.31910496950149536
least_confidence,367,0.21690307557582855,0.13896457850933075,0.8610354065895081,367,1692,51.0,0.3192627429962158
least_confidence,368,0.21749408543109894,0.13858695328235626,0.8614130616188049,368,1692,51.0,0.32223862409591675
least_confidence,369,0.21808511018753052,0.13821138441562653,0.8617886304855347,369,1692,51.0,0.32296252250671387
least_confidence,370,0.2186761200428009,0.13783784210681915,0.862162172794342,370,1692,51.0,0.32552123069763184
least_confidence,371,0.21926714479923248,0.14016172289848328,0.8598382472991943,371,1692,52.0,0.3268048167228699
least_confidence,372,0.21985815465450287,0.14247311651706696,0.8575268983840942,372,1692,53.0,0.3268048167228699
least_confidence,373,0.22044917941093445,0.14209115505218506,0.8579088449478149,373,1692,53.0,0.32697755098342896
least_confidence,374,0.22104018926620483,0.14171123504638672,0.8582887649536133,374,1692,53.0,0.328369677066803
least_confidence,375,0.22163119912147522,0.14133332669734955,0.8586666584014893,375,1692,53.0,0.328804612159729
least_confidence,376,0.2222222238779068,0.14095744490623474,0.8590425252914429,376,1692,53.0,0.33118075132369995
least_confidence,377,0.22281323373317719,0.14323607087135315,0.8567639589309692,377,1692,54.0,0.3317263722419739
least_confidence,378,0.22340425848960876,0.14550264179706573,0.8544973731040955,378,1692,55.0,0.33296632766723633
least_confidence,379,0.22399526834487915,0.14511872828006744,0.8548812866210938,379,1692,55.0,0.3333525061607361
least_confidence,380,0.22458629310131073,0.14473684132099152,0.8552631735801697,380,1692,55.0,0.333770215511322
least_confidence,381,0.22517730295658112,0.1469816267490387,0.8530184030532837,381,1692,56.0,0.3338961601257324
least_confidence,382,0.2257683277130127,0.14921465516090393,0.8507853746414185,382,1692,57.0,0.33566951751708984
least_confidence,383,0.22635933756828308,0.14882506430149078,0.8511749505996704,383,1692,57.0,0.33676648139953613
least_confidence,384,0.22695034742355347,0.1484375,0.8515625,384,1692,57.0,0.3370264172554016
least_confidence,385,0.22754137217998505,0.14805194735527039,0.8519480228424072,385,1692,57.0,0.3385275602340698
least_confidence,386,0.22813238203525543,0.14766839146614075,0.8523316383361816,386,1692,57.0,0.3385416269302368
least_confidence,387,0.228723406791687,0.14987079799175262,0.8501291871070862,387,1692,58.0,0.33928269147872925
least_confidence,388,0.2293144166469574,0.1520618498325348,0.8479381799697876,388,1692,59.0,0.3396696448326111
least_confidence,389,0.22990544140338898,0.15167094767093658,0.8483290672302246,389,1692,59.0,0.3406461477279663
least_confidence,390,0.23049645125865936,0.15128205716609955,0.8487179279327393,390,1692,59.0,0.3425566554069519
least_confidence,391,0.23108747601509094,0.1508951336145401,0.8491048812866211,391,1692,59.0,0.34391528367996216
least_confidence,392,0.23167848587036133,0.15051020681858063,0.8494898080825806,392,1692,59.0,0.34408265352249146
least_confidence,393,0.2322695106267929,0.15012723207473755,0.8498727679252625,393,1692,59.0,0.3444822430610657
least_confidence,394,0.2328605204820633,0.15228426456451416,0.8477157354354858,394,1692,60.0,0.34465843439102173
least_confidence,395,0.23345153033733368,0.15189872682094574,0.8481012582778931,395,1692,60.0,0.34474629163742065
least_confidence,396,0.23404255509376526,0.1540404111146927,0.8459596037864685,396,1692,61.0,0.3471512794494629
least_confidence,397,0.23463356494903564,0.1536523997783661,0.8463475704193115,397,1692,61.0,0.34743523597717285
least_confidence,398,0.23522458970546722,0.1532663255929947,0.8467336893081665,398,1692,61.0,0.3474416136741638
least_confidence,399,0.2358155995607376,0.15288220345973969,0.8471177816390991,399,1692,61.0,0.34804755449295044
least_confidence,400,0.2364066243171692,0.1525000035762787,0.8474999666213989,400,1692,61.0,0.3484678268432617
least_confidence,401,0.23699763417243958,0.1521196961402893,0.8478803038597107,401,1692,61.0,0.34892433881759644
least_confidence,402,0.23758865892887115,0.15422885119915009,0.8457711338996887,402,1692,62.0,0.3497299551963806
least_confidence,403,0.23817966878414154,0.15632754564285278,0.8436724543571472,403,1692,63.0,0.3502511978149414
least_confidence,404,0.23877067863941193,0.15594059228897095,0.844059407711029,404,1692,63.0,0.3522518277168274
least_confidence,405,0.2393617033958435,0.15555556118488312,0.8444444537162781,405,1692,63.0,0.35328787565231323
least_confidence,406,0.2399527132511139,0.1551724076271057,0.8448275923728943,406,1692,63.0,0.3550432324409485
least_confidence,407,0.24054373800754547,0.15479116141796112,0.8452088236808777,407,1692,63.0,0.35554295778274536
least_confidence,408,0.24113474786281586,0.15441176295280457,0.845588207244873,408,1692,63.0,0.3557257652282715
least_confidence,409,0.24172577261924744,0.15647922456264496,0.8435207605361938,409,1692,64.0,0.35658448934555054
least_confidence,410,0.24231678247451782,0.15853658318519592,0.8414634466171265,410,1692,65.0,0.35737091302871704
least_confidence,411,0.2429078072309494,0.15815085172653198,0.841849148273468,411,1692,65.0,0.35834264755249023
least_confidence,412,0.2434988170862198,0.15776698291301727,0.8422330021858215,412,1692,65.0,0.3594868779182434
least_confidence,413,0.24408984184265137,0.157384991645813,0.842615008354187,413,1692,65.0,0.36142051219940186
least_confidence,414,0.24468085169792175,0.15700483322143555,0.8429951667785645,414,1692,65.0,0.36182260513305664
least_confidence,415,0.24527186155319214,0.15662650763988495,0.8433734774589539,415,1692,65.0,0.3619232177734375
least_confidence,416,0.24586288630962372,0.15625,0.84375,416,1692,65.0,0.3623996376991272
least_confidence,417,0.2464538961648941,0.1558752954006195,0.8441246747970581,417,1692,65.0,0.3628855347633362
least_confidence,418,0.24704492092132568,0.15789473056793213,0.8421052694320679,418,1692,66.0,0.3630734086036682
least_confidence,419,0.24763593077659607,0.15990453958511353,0.8400954604148865,419,1692,67.0,0.36329543590545654
least_confidence,420,0.24822695553302765,0.15952381491661072,0.8404761552810669,420,1692,67.0,0.3680673837661743
least_confidence,421,0.24881796538829803,0.16152018308639526,0.8384798169136047,421,1692,68.0,0.37041574716567993
