score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,309,0.08168120682239532,0.0,1.0,309,3783,0.0,0.0001774430274963379
least_confidence,310,0.08194554597139359,0.0,1.0,310,3783,0.0,0.00017851591110229492
least_confidence,311,0.08220988512039185,0.0,1.0,311,3783,0.0,0.00017899274826049805
least_confidence,312,0.0824742242693901,0.0,1.0,312,3783,0.0,0.00018042325973510742
least_confidence,313,0.08273857086896896,0.0,1.0,313,3783,0.0,0.00018256902694702148
least_confidence,314,0.08300291001796722,0.0,1.0,314,3783,0.0,0.00018292665481567383
least_confidence,315,0.08326724916696548,0.0,1.0,315,3783,0.0,0.00018364191055297852
least_confidence,316,0.08353158831596375,0.0,1.0,316,3783,0.0,0.00018459558486938477
least_confidence,317,0.083795927464962,0.0,1.0,317,3783,0.0,0.0001849532127380371
least_confidence,318,0.08406026661396027,0.0,1.0,318,3783,0.0,0.0001856684684753418
least_confidence,319,0.08432461321353912,0.0,1.0,319,3783,0.0,0.0001869797706604004
least_confidence,320,0.08458895236253738,0.0,1.0,320,3783,0.0,0.00018721818923950195
least_confidence,321,0.08485329151153564,0.0,1.0,321,3783,0.0,0.00018852949142456055
least_confidence,322,0.0851176306605339,0.0,1.0,322,3783,0.0,0.00018864870071411133
least_confidence,323,0.08538196980953217,0.0,1.0,323,3783,0.0,0.0001888871192932129
least_confidence,324,0.08564630895853043,0.0,1.0,324,3783,0.0,0.0001900792121887207
least_confidence,325,0.08591065555810928,0.0,1.0,325,3783,0.0,0.0001907944679260254
least_confidence,326,0.08617499470710754,0.0,1.0,326,3783,0.0,0.00019174814224243164
least_confidence,327,0.0864393338561058,0.0,1.0,327,3783,0.0,0.00019294023513793945
least_confidence,328,0.08670367300510406,0.0,1.0,328,3783,0.0,0.00019484758377075195
least_confidence,329,0.08696801215410233,0.0,1.0,329,3783,0.0,0.00019556283950805664
least_confidence,330,0.08723235875368118,0.0,1.0,330,3783,0.0,0.00019735097885131836
least_confidence,331,0.08749669790267944,0.0,1.0,331,3783,0.0,0.00020128488540649414
least_confidence,332,0.0877610370516777,0.0,1.0,332,3783,0.0,0.00020128488540649414
least_confidence,333,0.08802537620067596,0.0,1.0,333,3783,0.0,0.00020247697830200195
least_confidence,334,0.08828971534967422,0.0,1.0,334,3783,0.0,0.00020271539688110352
least_confidence,335,0.08855405449867249,0.0,1.0,335,3783,0.0,0.00020426511764526367
least_confidence,336,0.08881840109825134,0.0,1.0,336,3783,0.0,0.00020438432693481445
least_confidence,337,0.0890827402472496,0.0,1.0,337,3783,0.0,0.0002047419548034668
least_confidence,338,0.08934707939624786,0.0,1.0,338,3783,0.0,0.00020688772201538086
least_confidence,339,0.08961141854524612,0.0,1.0,339,3783,0.0,0.00020760297775268555
least_confidence,340,0.08987575769424438,0.0,1.0,340,3783,0.0,0.00021094083786010742
least_confidence,341,0.09014009684324265,0.0,1.0,341,3783,0.0,0.00021892786026000977
least_confidence,342,0.0904044434428215,0.0,1.0,342,3783,0.0,0.00021952390670776367
least_confidence,343,0.09066878259181976,0.0,1.0,343,3783,0.0,0.00021964311599731445
least_confidence,344,0.09093312174081802,0.0,1.0,344,3783,0.0,0.00022023916244506836
least_confidence,345,0.09119746088981628,0.0,1.0,345,3783,0.0,0.00022298097610473633
least_confidence,346,0.09146180003881454,0.0,1.0,346,3783,0.0,0.00022393465042114258
least_confidence,347,0.0917261466383934,0.0,1.0,347,3783,0.0,0.00022417306900024414
least_confidence,348,0.09199048578739166,0.0,1.0,348,3783,0.0,0.00022536516189575195
least_confidence,349,0.09225482493638992,0.0,1.0,349,3783,0.0,0.00022560358047485352
least_confidence,350,0.09251916408538818,0.0,1.0,350,3783,0.0,0.00022655725479125977
least_confidence,351,0.09278350323438644,0.0,1.0,351,3783,0.0,0.00022798776626586914
least_confidence,352,0.0930478423833847,0.0,1.0,352,3783,0.0,0.0002282261848449707
least_confidence,353,0.09331218898296356,0.0,1.0,353,3783,0.0,0.00022929906845092773
least_confidence,354,0.09357652813196182,0.0,1.0,354,3783,0.0,0.00023049116134643555
least_confidence,355,0.09384086728096008,0.0,1.0,355,3783,0.0,0.0002307295799255371
least_confidence,356,0.09410520642995834,0.0,1.0,356,3783,0.0,0.0002326369285583496
least_confidence,357,0.0943695455789566,0.0,1.0,357,3783,0.0,0.00023406744003295898
least_confidence,358,0.09463388472795486,0.0,1.0,358,3783,0.0,0.00023430585861206055
least_confidence,359,0.09489823132753372,0.0,1.0,359,3783,0.0,0.00023633241653442383
least_confidence,360,0.09516257047653198,0.0,1.0,360,3783,0.0,0.00023740530014038086
least_confidence,361,0.09542690962553024,0.0,1.0,361,3783,0.0,0.0002383589744567871
least_confidence,362,0.0956912487745285,0.0,1.0,362,3783,0.0,0.00024014711380004883
least_confidence,363,0.09595558792352676,0.0,1.0,363,3783,0.0,0.00024086236953735352
least_confidence,364,0.09621993452310562,0.0,1.0,364,3783,0.0,0.00024205446243286133
least_confidence,365,0.09648427367210388,0.0,1.0,365,3783,0.0,0.00024241209030151367
least_confidence,366,0.09674861282110214,0.0,1.0,366,3783,0.0,0.0002434849739074707
least_confidence,367,0.0970129519701004,0.0,1.0,367,3783,0.0,0.00024360418319702148
least_confidence,368,0.09727729111909866,0.0,1.0,368,3783,0.0,0.0002440810203552246
least_confidence,369,0.09754163026809692,0.0,1.0,369,3783,0.0,0.0002442002296447754
least_confidence,370,0.09780597686767578,0.0,1.0,370,3783,0.0,0.0002442002296447754
least_confidence,371,0.09807031601667404,0.0,1.0,371,3783,0.0,0.0002449154853820801
least_confidence,372,0.0983346551656723,0.0,1.0,372,3783,0.0,0.0002478957176208496
least_confidence,373,0.09859899431467056,0.0,1.0,373,3783,0.0,0.00024944543838500977
least_confidence,374,0.09886333346366882,0.0,1.0,374,3783,0.0,0.00025528669357299805
least_confidence,375,0.09912768006324768,0.0,1.0,375,3783,0.0,0.00025528669357299805
least_confidence,376,0.09939201921224594,0.0,1.0,376,3783,0.0,0.00025540590286254883
least_confidence,377,0.0996563583612442,0.0,1.0,377,3783,0.0,0.00025707483291625977
least_confidence,378,0.09992069751024246,0.0,1.0,378,3783,0.0,0.0002587437629699707
least_confidence,379,0.10018503665924072,0.0,1.0,379,3783,0.0,0.000265657901763916
least_confidence,380,0.10044937580823898,0.0,1.0,380,3783,0.0,0.00026661157608032227
least_confidence,381,0.10071372240781784,0.0,1.0,381,3783,0.0,0.00026661157608032227
least_confidence,382,0.1009780615568161,0.0,1.0,382,3783,0.0,0.00026875734329223633
least_confidence,383,0.10124240070581436,0.0,1.0,383,3783,0.0,0.00026983022689819336
least_confidence,384,0.10150673985481262,0.0,1.0,384,3783,0.0,0.00027066469192504883
least_confidence,385,0.10177107900381088,0.0,1.0,385,3783,0.0,0.0002709031105041504
least_confidence,386,0.10203541815280914,0.0,1.0,386,3783,0.0,0.00027102231979370117
least_confidence,387,0.102299764752388,0.0,1.0,387,3783,0.0,0.00027114152908325195
least_confidence,388,0.10256410390138626,0.0,1.0,388,3783,0.0,0.000272214412689209
least_confidence,389,0.10282844305038452,0.0,1.0,389,3783,0.0,0.00027376413345336914
least_confidence,390,0.10309278219938278,0.0,1.0,390,3783,0.0,0.0002753138542175293
least_confidence,391,0.10335712134838104,0.0,1.0,391,3783,0.0,0.000277101993560791
least_confidence,392,0.1036214679479599,0.0,1.0,392,3783,0.0,0.0002778172492980957
least_confidence,393,0.10388580709695816,0.0,1.0,393,3783,0.0,0.00028067827224731445
least_confidence,394,0.10415014624595642,0.0,1.0,394,3783,0.0,0.0002816319465637207
least_confidence,395,0.10441448539495468,0.0,1.0,395,3783,0.0,0.00028187036514282227
least_confidence,396,0.10467882454395294,0.0,1.0,396,3783,0.0,0.0002842545509338379
least_confidence,397,0.1049431636929512,0.0,1.0,397,3783,0.0,0.0002842545509338379
least_confidence,398,0.10520751029253006,0.0,1.0,398,3783,0.0,0.0002853274345397949
least_confidence,399,0.10547184944152832,0.0,1.0,399,3783,0.0,0.0002854466438293457
least_confidence,400,0.10573618859052658,0.0,1.0,400,3783,0.0,0.00028568506240844727
least_confidence,401,0.10600052773952484,0.0,1.0,401,3783,0.0,0.00028711557388305664
least_confidence,402,0.1062648668885231,0.0,1.0,402,3783,0.0,0.00028830766677856445
least_confidence,403,0.10652920603752136,0.0,1.0,403,3783,0.0,0.0002892613410949707
least_confidence,404,0.10679355263710022,0.0,1.0,404,3783,0.0,0.00029665231704711914
least_confidence,405,0.10705789178609848,0.0,1.0,405,3783,0.0,0.00029712915420532227
least_confidence,406,0.10732223093509674,0.0,1.0,406,3783,0.0,0.00030052661895751953
least_confidence,407,0.107586570084095,0.0,1.0,407,3783,0.0,0.00030100345611572266
least_confidence,408,0.10785090923309326,0.0,1.0,408,3783,0.0,0.0003032684326171875
least_confidence,409,0.10811525583267212,0.0,1.0,409,3783,0.0,0.0003037452697753906
least_confidence,410,0.10837959498167038,0.0,1.0,410,3783,0.0,0.00030434131622314453
least_confidence,411,0.10864393413066864,0.0,1.0,411,3783,0.0,0.0003063678741455078
least_confidence,412,0.1089082732796669,0.0,1.0,412,3783,0.0,0.0003064870834350586
least_confidence,413,0.10917261242866516,0.0,1.0,413,3783,0.0,0.0003097057342529297
least_confidence,414,0.10943695157766342,0.0,1.0,414,3783,0.0,0.0003113746643066406
least_confidence,415,0.10970129817724228,0.0,1.0,415,3783,0.0,0.00031197071075439453
least_confidence,416,0.10996563732624054,0.0,1.0,416,3783,0.0,0.00031304359436035156
least_confidence,417,0.1102299764752388,0.0,1.0,417,3783,0.0,0.0003135204315185547
least_confidence,418,0.11049431562423706,0.0,1.0,418,3783,0.0,0.00031387805938720703
least_confidence,419,0.11075865477323532,0.0,1.0,419,3783,0.0,0.0003141164779663086
least_confidence,420,0.11102299392223358,0.0,1.0,420,3783,0.0,0.0003142356872558594
least_confidence,421,0.11128734052181244,0.0,1.0,421,3783,0.0,0.00031447410583496094
least_confidence,422,0.1115516796708107,0.0,1.0,422,3783,0.0,0.00031447410583496094
least_confidence,423,0.11181601881980896,0.0,1.0,423,3783,0.0,0.00031447410583496094
least_confidence,424,0.11208035796880722,0.0,1.0,424,3783,0.0,0.0003161430358886719
least_confidence,425,0.11234469711780548,0.0,1.0,425,3783,0.0,0.0003165006637573242
least_confidence,426,0.11260904371738434,0.0,1.0,426,3783,0.0,0.00031745433807373047
least_confidence,427,0.1128733828663826,0.0,1.0,427,3783,0.0,0.0003197193145751953
least_confidence,428,0.11313772201538086,0.0,1.0,428,3783,0.0,0.0003209114074707031
least_confidence,429,0.11340206116437912,0.0,1.0,429,3783,0.0,0.0003224611282348633
least_confidence,430,0.11366640031337738,0.0,1.0,430,3783,0.0,0.00032258033752441406
least_confidence,431,0.11393073946237564,0.0,1.0,431,3783,0.0,0.0003237724304199219
least_confidence,432,0.1141950860619545,0.0,1.0,432,3783,0.0,0.0003286600112915039
least_confidence,433,0.11445942521095276,0.0,1.0,433,3783,0.0,0.0003287792205810547
least_confidence,434,0.11472376435995102,0.0,1.0,434,3783,0.0,0.0003293752670288086
least_confidence,435,0.11498810350894928,0.0,1.0,435,3783,0.0,0.00033485889434814453
least_confidence,436,0.11525244265794754,0.0,1.0,436,3783,0.0,0.00033605098724365234
least_confidence,437,0.1155167892575264,0.0,1.0,437,3783,0.0,0.0003380775451660156
least_confidence,438,0.11578112840652466,0.0,1.0,438,3783,0.0,0.0003437995910644531
least_confidence,439,0.11604546755552292,0.0,1.0,439,3783,0.0,0.00034487247467041016
least_confidence,440,0.11630980670452118,0.0,1.0,440,3783,0.0,0.0003452301025390625
least_confidence,441,0.11657414585351944,0.0,1.0,441,3783,0.0,0.0003452301025390625
least_confidence,442,0.1168384850025177,0.0,1.0,442,3783,0.0,0.0003491640090942383
least_confidence,443,0.11710283160209656,0.0,1.0,443,3783,0.0,0.0003510713577270508
least_confidence,444,0.11736717075109482,0.0,1.0,444,3783,0.0,0.0003514289855957031
least_confidence,445,0.11763150990009308,0.0,1.0,445,3783,0.0,0.0003528594970703125
least_confidence,446,0.11789584904909134,0.0,1.0,446,3783,0.0,0.0003535747528076172
least_confidence,447,0.1181601881980896,0.0,1.0,447,3783,0.0,0.0003541707992553711
least_confidence,448,0.11842452734708786,0.0,1.0,448,3783,0.0,0.00035500526428222656
least_confidence,449,0.11868887394666672,0.0,1.0,449,3783,0.0,0.0003572702407836914
least_confidence,450,0.11895321309566498,0.0,1.0,450,3783,0.0,0.00035750865936279297
least_confidence,451,0.11921755224466324,0.0,1.0,451,3783,0.0,0.0003581047058105469
least_confidence,452,0.1194818913936615,0.0,1.0,452,3783,0.0,0.00035834312438964844
least_confidence,453,0.11974623054265976,0.0,1.0,453,3783,0.0,0.0003629922866821289
least_confidence,454,0.12001057714223862,0.0,1.0,454,3783,0.0,0.0003629922866821289
least_confidence,455,0.12027491629123688,0.0,1.0,455,3783,0.0,0.00036334991455078125
least_confidence,456,0.12053925544023514,0.0,1.0,456,3783,0.0,0.00036966800689697266
least_confidence,457,0.1208035945892334,0.0,1.0,457,3783,0.0,0.0003713369369506836
least_confidence,458,0.12106793373823166,0.0,1.0,458,3783,0.0,0.00037217140197753906
least_confidence,459,0.12133227288722992,0.0,1.0,459,3783,0.0,0.00037598609924316406
least_confidence,460,0.12159661948680878,0.0,1.0,460,3783,0.0,0.00037729740142822266
least_confidence,461,0.12186095863580704,0.0,1.0,461,3783,0.0,0.00037848949432373047
least_confidence,462,0.1221252977848053,0.0,1.0,462,3783,0.0,0.00037872791290283203
least_confidence,463,0.12238963693380356,0.0,1.0,463,3783,0.0,0.0003796815872192383
least_confidence,464,0.12265397608280182,0.0,1.0,464,3783,0.0,0.00038504600524902344
least_confidence,465,0.12291831523180008,0.0,1.0,465,3783,0.0,0.0003884434700012207
least_confidence,466,0.12318266183137894,0.0,1.0,466,3783,0.0,0.0003902316093444824
least_confidence,467,0.1234470009803772,0.0,1.0,467,3783,0.0,0.0003921389579772949
least_confidence,468,0.12371134012937546,0.0,1.0,468,3783,0.0,0.00039273500442504883
least_confidence,469,0.12397567927837372,0.0,1.0,469,3783,0.0,0.00039499998092651367
least_confidence,470,0.12424001842737198,0.0,1.0,470,3783,0.0,0.0003960728645324707
least_confidence,471,0.12450436502695084,0.0,1.0,471,3783,0.0,0.00040012598037719727
least_confidence,472,0.1247687041759491,0.0,1.0,472,3783,0.0,0.00040012598037719727
least_confidence,473,0.12503303587436676,0.0,1.0,473,3783,0.0,0.00040036439895629883
least_confidence,474,0.12529738247394562,0.0,1.0,474,3783,0.0,0.00040155649185180664
least_confidence,475,0.12556172907352448,0.0,1.0,475,3783,0.0,0.00040203332901000977
least_confidence,476,0.12582606077194214,0.0,1.0,476,3783,0.0,0.00040465593338012695
least_confidence,477,0.126090407371521,0.0,1.0,477,3783,0.0,0.0004050135612487793
least_confidence,478,0.12635473906993866,0.0,1.0,478,3783,0.0,0.00040727853775024414
least_confidence,479,0.12661908566951752,0.0,1.0,479,3783,0.0,0.00040847063064575195
least_confidence,480,0.12688343226909637,0.0,1.0,480,3783,0.0,0.00040966272354125977
least_confidence,481,0.12714776396751404,0.0,1.0,481,3783,0.0,0.00040966272354125977
least_confidence,482,0.1274121105670929,0.0,1.0,482,3783,0.0,0.00040978193283081055
least_confidence,483,0.12767644226551056,0.0,1.0,483,3783,0.0,0.0004120469093322754
least_confidence,484,0.12794078886508942,0.0,1.0,484,3783,0.0,0.00041216611862182617
least_confidence,485,0.12820513546466827,0.0,1.0,485,3783,0.0,0.0004146695137023926
least_confidence,486,0.12846946716308594,0.0,1.0,486,3783,0.0,0.00041550397872924805
least_confidence,487,0.1287338137626648,0.0,1.0,487,3783,0.0,0.0004188418388366699
least_confidence,488,0.12899814546108246,0.0,1.0,488,3783,0.0,0.00041943788528442383
least_confidence,489,0.12926249206066132,0.0,1.0,489,3783,0.0,0.00042003393173217773
least_confidence,490,0.12952682375907898,0.0,1.0,490,3783,0.0,0.0004273056983947754
least_confidence,491,0.12979117035865784,0.0,1.0,491,3783,0.0,0.0004367232322692871
least_confidence,492,0.1300555169582367,0.0,1.0,492,3783,0.0,0.00043696165084838867
least_confidence,493,0.13031984865665436,0.0,1.0,493,3783,0.0,0.00043696165084838867
least_confidence,494,0.13058419525623322,0.0,1.0,494,3783,0.0,0.0004387497901916504
least_confidence,495,0.13084852695465088,0.0,1.0,495,3783,0.0,0.000440061092376709
least_confidence,496,0.13111287355422974,0.0,1.0,496,3783,0.0,0.0004406571388244629
least_confidence,497,0.1313772201538086,0.0,1.0,497,3783,0.0,0.00044089555740356445
least_confidence,498,0.13164155185222626,0.0,1.0,498,3783,0.0,0.0004418492317199707
least_confidence,499,0.13190589845180511,0.0,1.0,499,3783,0.0,0.00044351816177368164
least_confidence,500,0.13217023015022278,0.0,1.0,500,3783,0.0,0.00044459104537963867
least_confidence,501,0.13243457674980164,0.0,1.0,501,3783,0.0,0.000444948673248291
least_confidence,502,0.1326989233493805,0.0,1.0,502,3783,0.0,0.00044590234756469727
least_confidence,503,0.13296325504779816,0.0,1.0,503,3783,0.0,0.00044924020767211914
least_confidence,504,0.13322760164737701,0.0,1.0,504,3783,0.0,0.0004493594169616699
least_confidence,505,0.13349193334579468,0.0,1.0,505,3783,0.0,0.000456392765045166
least_confidence,506,0.13375627994537354,0.0,1.0,506,3783,0.0,0.0004582405090332031
least_confidence,507,0.1340206116437912,0.0,1.0,507,3783,0.0,0.00045943260192871094
least_confidence,508,0.13428495824337006,0.0,1.0,508,3783,0.0,0.0004616975784301758
least_confidence,509,0.1345493048429489,0.0,1.0,509,3783,0.0,0.0004687309265136719
least_confidence,510,0.13481363654136658,0.0,1.0,510,3783,0.0,0.0004706382751464844
least_confidence,511,0.13507798314094543,0.0,1.0,511,3783,0.0,0.00047147274017333984
least_confidence,512,0.1353423148393631,0.0,1.0,512,3783,0.0,0.0004729032516479492
least_confidence,513,0.13560666143894196,0.0,1.0,513,3783,0.0,0.0004748106002807617
least_confidence,514,0.1358710080385208,0.0,1.0,514,3783,0.0,0.0004792213439941406
least_confidence,515,0.13613533973693848,0.0,1.0,515,3783,0.0,0.0004811286926269531
least_confidence,516,0.13639968633651733,0.0,1.0,516,3783,0.0,0.00048422813415527344
least_confidence,517,0.136664018034935,0.0,1.0,517,3783,0.0,0.00048661231994628906
least_confidence,518,0.13692836463451385,0.0,1.0,518,3783,0.0,0.00048673152923583984
least_confidence,519,0.1371927112340927,0.0,1.0,519,3783,0.0,0.0004875659942626953
least_confidence,520,0.13745704293251038,0.0,1.0,520,3783,0.0,0.00048828125
least_confidence,521,0.13772138953208923,0.0,1.0,521,3783,0.0,0.0004901885986328125
least_confidence,522,0.1379857212305069,0.0,1.0,522,3783,0.0,0.0004904270172119141
least_confidence,523,0.13825006783008575,0.0,1.0,523,3783,0.0,0.0004909038543701172
least_confidence,524,0.13851439952850342,0.0,1.0,524,3783,0.0,0.0004913806915283203
least_confidence,525,0.13877874612808228,0.0,1.0,525,3783,0.0,0.0005002021789550781
least_confidence,526,0.13904309272766113,0.0,1.0,526,3783,0.0,0.0005011558532714844
least_confidence,527,0.1393074244260788,0.0,1.0,527,3783,0.0,0.0005044937133789062
least_confidence,528,0.13957177102565765,0.0,1.0,528,3783,0.0,0.0005048513412475586
