score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,307,0.0811525210738182,0.0,1.0,307,3783,0.0,7.009506225585938e-05
least_confidence,308,0.08141686767339706,0.0,1.0,308,3783,0.0,7.009506225585938e-05
least_confidence,309,0.08168120682239532,0.0,1.0,309,3783,0.0,7.033348083496094e-05
least_confidence,310,0.08194554597139359,0.0,1.0,310,3783,0.0,7.045269012451172e-05
least_confidence,311,0.08220988512039185,0.0,1.0,311,3783,0.0,7.05718994140625e-05
least_confidence,312,0.0824742242693901,0.0,1.0,312,3783,0.0,7.069110870361328e-05
least_confidence,313,0.08273857086896896,0.0,1.0,313,3783,0.0,7.236003875732422e-05
least_confidence,314,0.08300291001796722,0.0,1.0,314,3783,0.0,7.259845733642578e-05
least_confidence,315,0.08326724916696548,0.0,1.0,315,3783,0.0,7.30752944946289e-05
least_confidence,316,0.08353158831596375,0.0,1.0,316,3783,0.0,7.30752944946289e-05
least_confidence,317,0.083795927464962,0.0,1.0,317,3783,0.0,7.331371307373047e-05
least_confidence,318,0.08406026661396027,0.0,1.0,318,3783,0.0,7.343292236328125e-05
least_confidence,319,0.08432461321353912,0.0,1.0,319,3783,0.0,7.355213165283203e-05
least_confidence,320,0.08458895236253738,0.0,1.0,320,3783,0.0,7.37905502319336e-05
least_confidence,321,0.08485329151153564,0.0,1.0,321,3783,0.0,7.402896881103516e-05
least_confidence,322,0.0851176306605339,0.0,1.0,322,3783,0.0,7.534027099609375e-05
least_confidence,323,0.08538196980953217,0.0,1.0,323,3783,0.0,7.557868957519531e-05
least_confidence,324,0.08564630895853043,0.0,1.0,324,3783,0.0,7.56978988647461e-05
least_confidence,325,0.08591065555810928,0.0,1.0,325,3783,0.0,7.677078247070312e-05
least_confidence,326,0.08617499470710754,0.0,1.0,326,3783,0.0,7.712841033935547e-05
least_confidence,327,0.0864393338561058,0.0,1.0,327,3783,0.0,7.808208465576172e-05
least_confidence,328,0.08670367300510406,0.0,1.0,328,3783,0.0,7.843971252441406e-05
least_confidence,329,0.08696801215410233,0.0,1.0,329,3783,0.0,8.022785186767578e-05
least_confidence,330,0.08723235875368118,0.0,1.0,330,3783,0.0,8.022785186767578e-05
least_confidence,331,0.08749669790267944,0.0,1.0,331,3783,0.0,8.20159912109375e-05
least_confidence,332,0.0877610370516777,0.0,1.0,332,3783,0.0,8.296966552734375e-05
least_confidence,333,0.08802537620067596,0.0,1.0,333,3783,0.0,8.320808410644531e-05
least_confidence,334,0.08828971534967422,0.0,1.0,334,3783,0.0,8.404254913330078e-05
least_confidence,335,0.08855405449867249,0.0,1.0,335,3783,0.0,8.475780487060547e-05
least_confidence,336,0.08881840109825134,0.0,1.0,336,3783,0.0,8.511543273925781e-05
least_confidence,337,0.0890827402472496,0.0,1.0,337,3783,0.0,8.606910705566406e-05
least_confidence,338,0.08934707939624786,0.0,1.0,338,3783,0.0,8.666515350341797e-05
least_confidence,339,0.08961141854524612,0.0,1.0,339,3783,0.0,8.702278137207031e-05
least_confidence,340,0.08987575769424438,0.0,1.0,340,3783,0.0,8.726119995117188e-05
least_confidence,341,0.09014009684324265,0.0,1.0,341,3783,0.0,8.761882781982422e-05
least_confidence,342,0.0904044434428215,0.0,1.0,342,3783,0.0,8.7738037109375e-05
least_confidence,343,0.09066878259181976,0.0,1.0,343,3783,0.0,8.785724639892578e-05
least_confidence,344,0.09093312174081802,0.0,1.0,344,3783,0.0,8.809566497802734e-05
least_confidence,345,0.09119746088981628,0.0,1.0,345,3783,0.0,8.857250213623047e-05
least_confidence,346,0.09146180003881454,0.0,1.0,346,3783,0.0,8.881092071533203e-05
least_confidence,347,0.0917261466383934,0.0,1.0,347,3783,0.0,8.893013000488281e-05
least_confidence,348,0.09199048578739166,0.0,1.0,348,3783,0.0,9.012222290039062e-05
least_confidence,349,0.09225482493638992,0.0,1.0,349,3783,0.0,9.071826934814453e-05
least_confidence,350,0.09251916408538818,0.0,1.0,350,3783,0.0,9.274482727050781e-05
least_confidence,351,0.09278350323438644,0.0,1.0,351,3783,0.0,9.298324584960938e-05
least_confidence,352,0.0930478423833847,0.0,1.0,352,3783,0.0,9.310245513916016e-05
least_confidence,353,0.09331218898296356,0.0,1.0,353,3783,0.0,9.369850158691406e-05
least_confidence,354,0.09357652813196182,0.0,1.0,354,3783,0.0,9.465217590332031e-05
least_confidence,355,0.09384086728096008,0.0,1.0,355,3783,0.0,9.512901306152344e-05
least_confidence,356,0.09410520642995834,0.0,1.0,356,3783,0.0,9.512901306152344e-05
least_confidence,357,0.0943695455789566,0.0,1.0,357,3783,0.0,9.560585021972656e-05
least_confidence,358,0.09463388472795486,0.0,1.0,358,3783,0.0,9.620189666748047e-05
least_confidence,359,0.09489823132753372,0.0,1.0,359,3783,0.0,9.679794311523438e-05
least_confidence,360,0.09516257047653198,0.0,1.0,360,3783,0.0,9.715557098388672e-05
least_confidence,361,0.09542690962553024,0.0,1.0,361,3783,0.0,9.739398956298828e-05
least_confidence,362,0.0956912487745285,0.0,1.0,362,3783,0.0,9.763240814208984e-05
least_confidence,363,0.09595558792352676,0.0,1.0,363,3783,0.0,9.846687316894531e-05
least_confidence,364,0.09621993452310562,0.0,1.0,364,3783,0.0,9.846687316894531e-05
least_confidence,365,0.09648427367210388,0.0,1.0,365,3783,0.0,9.906291961669922e-05
least_confidence,366,0.09674861282110214,0.0,1.0,366,3783,0.0,9.930133819580078e-05
least_confidence,367,0.0970129519701004,0.0,1.0,367,3783,0.0,9.953975677490234e-05
least_confidence,368,0.09727729111909866,0.0,1.0,368,3783,0.0,0.00010037422180175781
least_confidence,369,0.09754163026809692,0.0,1.0,369,3783,0.0,0.0001004934310913086
least_confidence,370,0.09780597686767578,0.0,1.0,370,3783,0.0,0.00010156631469726562
least_confidence,371,0.09807031601667404,0.0,1.0,371,3783,0.0,0.00010156631469726562
least_confidence,372,0.0983346551656723,0.0,1.0,372,3783,0.0,0.00010335445404052734
least_confidence,373,0.09859899431467056,0.0,1.0,373,3783,0.0,0.00010502338409423828
least_confidence,374,0.09886333346366882,0.0,1.0,374,3783,0.0,0.00010585784912109375
least_confidence,375,0.09912768006324768,0.0,1.0,375,3783,0.0,0.00010800361633300781
least_confidence,376,0.09939201921224594,0.0,1.0,376,3783,0.0,0.00010800361633300781
least_confidence,377,0.0996563583612442,0.0,1.0,377,3783,0.0,0.00010979175567626953
least_confidence,378,0.09992069751024246,0.0,1.0,378,3783,0.0,0.0001100301742553711
least_confidence,379,0.10018503665924072,0.0,1.0,379,3783,0.0,0.0001100301742553711
least_confidence,380,0.10044937580823898,0.0,1.0,380,3783,0.0,0.00011038780212402344
least_confidence,381,0.10071372240781784,0.0,1.0,381,3783,0.0,0.000110626220703125
least_confidence,382,0.1009780615568161,0.0,1.0,382,3783,0.0,0.00011086463928222656
least_confidence,383,0.10124240070581436,0.0,1.0,383,3783,0.0,0.00011086463928222656
least_confidence,384,0.10150673985481262,0.0,1.0,384,3783,0.0,0.00011241436004638672
least_confidence,385,0.10177107900381088,0.0,1.0,385,3783,0.0,0.00011396408081054688
least_confidence,386,0.10203541815280914,0.0,1.0,386,3783,0.0,0.00011467933654785156
least_confidence,387,0.102299764752388,0.0,1.0,387,3783,0.0,0.00011515617370605469
least_confidence,388,0.10256410390138626,0.0,1.0,388,3783,0.0,0.00011599063873291016
least_confidence,389,0.10282844305038452,0.0,1.0,389,3783,0.0,0.00011622905731201172
least_confidence,390,0.10309278219938278,0.0,1.0,390,3783,0.0,0.00011658668518066406
least_confidence,391,0.10335712134838104,0.0,1.0,391,3783,0.0,0.00011718273162841797
least_confidence,392,0.1036214679479599,0.0,1.0,392,3783,0.0,0.00011801719665527344
least_confidence,393,0.10388580709695816,0.0,1.0,393,3783,0.0,0.000118255615234375
least_confidence,394,0.10415014624595642,0.0,1.0,394,3783,0.0,0.00011861324310302734
least_confidence,395,0.10441448539495468,0.0,1.0,395,3783,0.0,0.00011992454528808594
least_confidence,396,0.10467882454395294,0.0,1.0,396,3783,0.0,0.00012099742889404297
least_confidence,397,0.1049431636929512,0.0,1.0,397,3783,0.0,0.00012135505676269531
least_confidence,398,0.10520751029253006,0.0,1.0,398,3783,0.0,0.00012183189392089844
least_confidence,399,0.10547184944152832,0.0,1.0,399,3783,0.0,0.00012242794036865234
least_confidence,400,0.10573618859052658,0.0,1.0,400,3783,0.0,0.00012421607971191406
least_confidence,401,0.10600052773952484,0.0,1.0,401,3783,0.0,0.00012505054473876953
least_confidence,402,0.1062648668885231,0.0,1.0,402,3783,0.0,0.0001252889633178711
least_confidence,403,0.10652920603752136,0.0,1.0,403,3783,0.0,0.000125885009765625
least_confidence,404,0.10679355263710022,0.0,1.0,404,3783,0.0,0.0001264810562133789
least_confidence,405,0.10705789178609848,0.0,1.0,405,3783,0.0,0.0001266002655029297
least_confidence,406,0.10732223093509674,0.0,1.0,406,3783,0.0,0.00012671947479248047
least_confidence,407,0.107586570084095,0.0,1.0,407,3783,0.0,0.00012743473052978516
least_confidence,408,0.10785090923309326,0.0,1.0,408,3783,0.0,0.00012767314910888672
least_confidence,409,0.10811525583267212,0.0,1.0,409,3783,0.0,0.00012946128845214844
least_confidence,410,0.10837959498167038,0.0,1.0,410,3783,0.0,0.00012969970703125
least_confidence,411,0.10864393413066864,0.0,1.0,411,3783,0.0,0.00013005733489990234
least_confidence,412,0.1089082732796669,0.0,1.0,412,3783,0.0,0.0001308917999267578
least_confidence,413,0.10917261242866516,0.0,1.0,413,3783,0.0,0.00013124942779541016
least_confidence,414,0.10943695157766342,0.0,1.0,414,3783,0.0,0.0001322031021118164
least_confidence,415,0.10970129817724228,0.0,1.0,415,3783,0.0,0.00013256072998046875
least_confidence,416,0.10996563732624054,0.0,1.0,416,3783,0.0,0.00013256072998046875
least_confidence,417,0.1102299764752388,0.0,1.0,417,3783,0.0,0.00013327598571777344
least_confidence,418,0.11049431562423706,0.0,1.0,418,3783,0.0,0.00013387203216552734
least_confidence,419,0.11075865477323532,0.0,1.0,419,3783,0.0,0.00013625621795654297
least_confidence,420,0.11102299392223358,0.0,1.0,420,3783,0.0,0.00013625621795654297
least_confidence,421,0.11128734052181244,0.0,1.0,421,3783,0.0,0.00013697147369384766
least_confidence,422,0.1115516796708107,0.0,1.0,422,3783,0.0,0.0001373291015625
least_confidence,423,0.11181601881980896,0.0,1.0,423,3783,0.0,0.00013875961303710938
least_confidence,424,0.11208035796880722,0.0,1.0,424,3783,0.0,0.00013887882232666016
least_confidence,425,0.11234469711780548,0.0,1.0,425,3783,0.0,0.00013899803161621094
least_confidence,426,0.11260904371738434,0.0,1.0,426,3783,0.0,0.0001392364501953125
least_confidence,427,0.1128733828663826,0.0,1.0,427,3783,0.0,0.00014066696166992188
least_confidence,428,0.11313772201538086,0.0,1.0,428,3783,0.0,0.00014197826385498047
least_confidence,429,0.11340206116437912,0.0,1.0,429,3783,0.0,0.00014209747314453125
least_confidence,430,0.11366640031337738,0.0,1.0,430,3783,0.0,0.00014328956604003906
least_confidence,431,0.11393073946237564,0.0,1.0,431,3783,0.0,0.00014340877532958984
least_confidence,432,0.1141950860619545,0.0,1.0,432,3783,0.0,0.00014352798461914062
least_confidence,433,0.11445942521095276,0.0,1.0,433,3783,0.0,0.00014352798461914062
least_confidence,434,0.11472376435995102,0.0,1.0,434,3783,0.0,0.00014388561248779297
least_confidence,435,0.11498810350894928,0.0,1.0,435,3783,0.0,0.00014412403106689453
least_confidence,436,0.11525244265794754,0.0,1.0,436,3783,0.0,0.0001462697982788086
least_confidence,437,0.1155167892575264,0.0,1.0,437,3783,0.0,0.00014638900756835938
least_confidence,438,0.11578112840652466,0.0,1.0,438,3783,0.0,0.00014674663543701172
least_confidence,439,0.11604546755552292,0.0,1.0,439,3783,0.0,0.00014913082122802734
least_confidence,440,0.11630980670452118,0.0,1.0,440,3783,0.0,0.00014984607696533203
least_confidence,441,0.11657414585351944,0.0,1.0,441,3783,0.0,0.00015044212341308594
least_confidence,442,0.1168384850025177,0.0,1.0,442,3783,0.0,0.00015044212341308594
least_confidence,443,0.11710283160209656,0.0,1.0,443,3783,0.0,0.00015151500701904297
least_confidence,444,0.11736717075109482,0.0,1.0,444,3783,0.0,0.00015270709991455078
least_confidence,445,0.11763150990009308,0.0,1.0,445,3783,0.0,0.0001537799835205078
least_confidence,446,0.11789584904909134,0.0,1.0,446,3783,0.0,0.00015401840209960938
least_confidence,447,0.1181601881980896,0.0,1.0,447,3783,0.0,0.00015425682067871094
least_confidence,448,0.11842452734708786,0.0,1.0,448,3783,0.0,0.0001556873321533203
least_confidence,449,0.11868887394666672,0.0,1.0,449,3783,0.0,0.0001575946807861328
least_confidence,450,0.11895321309566498,0.0,1.0,450,3783,0.0,0.00015795230865478516
least_confidence,451,0.11921755224466324,0.0,1.0,451,3783,0.0,0.00015854835510253906
least_confidence,452,0.1194818913936615,0.0,1.0,452,3783,0.0,0.00015914440155029297
least_confidence,453,0.11974623054265976,0.0,1.0,453,3783,0.0,0.00015914440155029297
least_confidence,454,0.12001057714223862,0.0,1.0,454,3783,0.0,0.00015938282012939453
least_confidence,455,0.12027491629123688,0.0,1.0,455,3783,0.0,0.00016045570373535156
least_confidence,456,0.12053925544023514,0.0,1.0,456,3783,0.0,0.00016045570373535156
least_confidence,457,0.1208035945892334,0.0,1.0,457,3783,0.0,0.0001608133316040039
least_confidence,458,0.12106793373823166,0.0,1.0,458,3783,0.0,0.00016188621520996094
least_confidence,459,0.12133227288722992,0.0,1.0,459,3783,0.0,0.00016200542449951172
least_confidence,460,0.12159661948680878,0.0,1.0,460,3783,0.0,0.00016236305236816406
least_confidence,461,0.12186095863580704,0.0,1.0,461,3783,0.0,0.00016355514526367188
least_confidence,462,0.1221252977848053,0.0,1.0,462,3783,0.0,0.00016367435455322266
least_confidence,463,0.12238963693380356,0.0,1.0,463,3783,0.0,0.000164031982421875
least_confidence,464,0.12265397608280182,0.0,1.0,464,3783,0.0,0.00016772747039794922
least_confidence,465,0.12291831523180008,0.0,1.0,465,3783,0.0,0.00016808509826660156
least_confidence,466,0.12318266183137894,0.0,1.0,466,3783,0.0,0.00016832351684570312
least_confidence,467,0.1234470009803772,0.0,1.0,467,3783,0.0,0.00017082691192626953
least_confidence,468,0.12371134012937546,0.0,1.0,468,3783,0.0,0.0001709461212158203
least_confidence,469,0.12397567927837372,0.0,1.0,469,3783,0.0,0.00017142295837402344
least_confidence,470,0.12424001842737198,0.0,1.0,470,3783,0.0,0.00017189979553222656
least_confidence,471,0.12450436502695084,0.0,1.0,471,3783,0.0,0.00017338991165161133
least_confidence,472,0.1247687041759491,0.0,1.0,472,3783,0.0,0.00017338991165161133
least_confidence,473,0.12503303587436676,0.0,1.0,473,3783,0.0,0.00017374753952026367
least_confidence,474,0.12529738247394562,0.0,1.0,474,3783,0.0,0.00017517805099487305
least_confidence,475,0.12556172907352448,0.0,1.0,475,3783,0.0,0.00017565488815307617
least_confidence,476,0.12582606077194214,0.0,1.0,476,3783,0.0,0.00017625093460083008
least_confidence,477,0.126090407371521,0.0,1.0,477,3783,0.0,0.00017637014389038086
least_confidence,478,0.12635473906993866,0.0,1.0,478,3783,0.0,0.0001773238182067871
least_confidence,479,0.12661908566951752,0.0,1.0,479,3783,0.0,0.0001786351203918457
least_confidence,480,0.12688343226909637,0.0,1.0,480,3783,0.0,0.0001805424690246582
least_confidence,481,0.12714776396751404,0.0,1.0,481,3783,0.0,0.00018090009689331055
least_confidence,482,0.1274121105670929,0.0,1.0,482,3783,0.0,0.0001812577247619629
least_confidence,483,0.12767644226551056,0.0,1.0,483,3783,0.0,0.00018209218978881836
least_confidence,484,0.12794078886508942,0.0,1.0,484,3783,0.0,0.00018280744552612305
least_confidence,485,0.12820513546466827,0.0,1.0,485,3783,0.0,0.0001837611198425293
least_confidence,486,0.12846946716308594,0.0,1.0,486,3783,0.0,0.0001837611198425293
least_confidence,487,0.1287338137626648,0.0,1.0,487,3783,0.0,0.00018388032913208008
least_confidence,488,0.12899814546108246,0.0,1.0,488,3783,0.0,0.0001862645149230957
least_confidence,489,0.12926249206066132,0.0,1.0,489,3783,0.0,0.0001875758171081543
least_confidence,490,0.12952682375907898,0.0,1.0,490,3783,0.0,0.00018841028213500977
least_confidence,491,0.12979117035865784,0.0,1.0,491,3783,0.0,0.00018960237503051758
least_confidence,492,0.1300555169582367,0.0,1.0,492,3783,0.0,0.00019091367721557617
least_confidence,493,0.13031984865665436,0.0,1.0,493,3783,0.0,0.00019210577011108398
least_confidence,494,0.13058419525623322,0.0,1.0,494,3783,0.0,0.00019401311874389648
least_confidence,495,0.13084852695465088,0.0,1.0,495,3783,0.0,0.00019425153732299805
least_confidence,496,0.13111287355422974,0.0,1.0,496,3783,0.0,0.00019437074661254883
least_confidence,497,0.1313772201538086,0.0,1.0,497,3783,0.0,0.00019437074661254883
least_confidence,498,0.13164155185222626,0.0,1.0,498,3783,0.0,0.00019747018814086914
least_confidence,499,0.13190589845180511,0.0,1.0,499,3783,0.0,0.0001983046531677246
least_confidence,500,0.13217023015022278,0.0,1.0,500,3783,0.0,0.00019878149032592773
least_confidence,501,0.13243457674980164,0.0,1.0,501,3783,0.0,0.00019913911819458008
least_confidence,502,0.1326989233493805,0.0,1.0,502,3783,0.0,0.0002002120018005371
least_confidence,503,0.13296325504779816,0.0,1.0,503,3783,0.0,0.00020068883895874023
least_confidence,504,0.13322760164737701,0.0,1.0,504,3783,0.0,0.00020068883895874023
least_confidence,505,0.13349193334579468,0.0,1.0,505,3783,0.0,0.00020247697830200195
least_confidence,506,0.13375627994537354,0.0,1.0,506,3783,0.0,0.0002047419548034668
least_confidence,507,0.1340206116437912,0.0,1.0,507,3783,0.0,0.0002060532569885254
least_confidence,508,0.13428495824337006,0.0,1.0,508,3783,0.0,0.00020736455917358398
least_confidence,509,0.1345493048429489,0.0,1.0,509,3783,0.0,0.00020736455917358398
least_confidence,510,0.13481363654136658,0.0,1.0,510,3783,0.0,0.00020927190780639648
least_confidence,511,0.13507798314094543,0.0,1.0,511,3783,0.0,0.00020927190780639648
least_confidence,512,0.1353423148393631,0.0,1.0,512,3783,0.0,0.0002104640007019043
least_confidence,513,0.13560666143894196,0.0,1.0,513,3783,0.0,0.00021117925643920898
least_confidence,514,0.1358710080385208,0.0,1.0,514,3783,0.0,0.00021260976791381836
least_confidence,515,0.13613533973693848,0.0,1.0,515,3783,0.0,0.00021284818649291992
least_confidence,516,0.13639968633651733,0.0,1.0,516,3783,0.0,0.00021320581436157227
least_confidence,517,0.136664018034935,0.0,1.0,517,3783,0.0,0.00021320581436157227
least_confidence,518,0.13692836463451385,0.0,1.0,518,3783,0.0,0.0002154707908630371
least_confidence,519,0.1371927112340927,0.0,1.0,519,3783,0.0,0.00021570920944213867
least_confidence,520,0.13745704293251038,0.0,1.0,520,3783,0.0,0.00021761655807495117
least_confidence,521,0.13772138953208923,0.0,1.0,521,3783,0.0,0.00021797418594360352
least_confidence,522,0.1379857212305069,0.0,1.0,522,3783,0.0,0.00021845102310180664
least_confidence,523,0.13825006783008575,0.0,1.0,523,3783,0.0,0.00021892786026000977
least_confidence,524,0.13851439952850342,0.0,1.0,524,3783,0.0,0.0002192854881286621
least_confidence,525,0.13877874612808228,0.0,1.0,525,3783,0.0,0.00022155046463012695
least_confidence,526,0.13904309272766113,0.0,1.0,526,3783,0.0,0.00022166967391967773
least_confidence,527,0.1393074244260788,0.0,1.0,527,3783,0.0,0.00022202730178833008
least_confidence,528,0.13957177102565765,0.0,1.0,528,3783,0.0,0.00022262334823608398
least_confidence,529,0.13983610272407532,0.0,1.0,529,3783,0.0,0.00022274255752563477
