score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,171,3,0.10106383264064789,0.0,0.0,0.0,1.0,0.0,171.0,0.0,1692.0,0.0,0.0,0.0,0.04617798204223315,0.0035726880994385655
entropy,172,3,0.10165484994649887,0.0,0.0,0.0,1.0,0.0,172.0,0.0,1692.0,0.0,0.0,0.0,0.047007765620946884,0.003899404061176474
entropy,173,3,0.10224585980176926,0.0,0.0,0.0,1.0,0.0,173.0,0.0,1692.0,0.0,0.0,0.0,0.04732522740960121,0.004086889461837255
entropy,174,3,0.10283687710762024,0.0,0.0,0.0,1.0,0.0,174.0,0.0,1692.0,0.0,0.0,0.0,0.04806708668669065,0.004166148911336774
entropy,175,3,0.10342789441347122,0.0,0.0,0.0,1.0,0.0,175.0,0.0,1692.0,0.0,0.0,0.0,0.04848990589380264,0.004076913949225935
entropy,176,3,0.1040189117193222,0.0,0.0,0.0,1.0,0.0,176.0,0.0,1692.0,0.0,0.0,0.0,0.04895632341504097,0.004167934659574387
entropy,177,3,0.10460992902517319,0.0,0.0,0.0,1.0,0.0,177.0,0.0,1692.0,0.0,0.0,0.0,0.04924933239817619,0.003955726433235059
entropy,178,3,0.10520094633102417,0.0,0.0,0.0,1.0,0.0,178.0,0.0,1692.0,0.0,0.0,0.0,0.04944199572006861,0.00395856090697839
entropy,179,3,0.10579196363687515,0.0,0.0,0.0,1.0,0.0,179.0,0.0,1692.0,0.0,0.0,0.0,0.049879513680934906,0.0038008514818851638
entropy,180,3,0.10638298094272614,0.0,0.0,0.0,1.0,0.0,180.0,0.0,1692.0,0.0,0.0,0.0,0.050686356921990715,0.004465190530769378
entropy,181,3,0.10697399824857712,0.0,0.0,0.0,1.0,0.0,181.0,0.0,1692.0,0.0,0.0,0.0,0.05107406650980314,0.004690988338020113
entropy,182,3,0.1075650081038475,0.0,0.0,0.0,1.0,0.0,182.0,0.0,1692.0,0.0,0.0,0.0,0.05152700344721476,0.004894416536547631
entropy,183,3,0.10815602540969849,0.0,0.0,0.0,1.0,0.0,183.0,0.0,1692.0,0.0,0.0,0.0,0.05176327253381411,0.004977290938706389
entropy,184,3,0.10874704271554947,0.0,0.0,0.0,1.0,0.0,184.0,0.0,1692.0,0.0,0.0,0.0,0.052420941491921745,0.004851809044291431
entropy,185,3,0.10933806002140045,0.0,0.0,0.0,1.0,0.0,185.0,0.0,1692.0,0.0,0.0,0.0,0.05268173664808273,0.004960710192289816
entropy,186,3,0.10992907732725143,0.0,0.0,0.0,1.0,0.0,186.0,0.0,1692.0,0.0,0.0,0.0,0.05284898728132248,0.0049954071703771745
entropy,187,3,0.11052009463310242,0.0,0.0,0.0,1.0,0.0,187.0,0.0,1692.0,0.0,0.0,0.0,0.05322516212860743,0.004721519602870001
entropy,188,3,0.1111111119389534,0.0,0.0,0.0,1.0,0.0,188.0,0.0,1692.0,0.0,0.0,0.0,0.053822206954161324,0.004629371047227468
entropy,189,3,0.11170212924480438,0.0,0.0,0.0,1.0,0.0,189.0,0.0,1692.0,0.0,0.0,0.0,0.05409905190269152,0.0047944747125497995
entropy,190,3,0.11229314655065536,0.0,0.0,0.0,1.0,0.0,190.0,0.0,1692.0,0.0,0.0,0.0,0.054268782337506614,0.004943209429153189
entropy,191,3,0.11288416385650635,0.0,0.0,0.0,1.0,0.0,191.0,0.0,1692.0,0.0,0.0,0.0,0.054738463213046394,0.005372721621502017
entropy,192,3,0.11347517371177673,0.0,0.0,0.0,1.0,0.0,192.0,0.0,1692.0,0.0,0.0,0.0,0.055038596192995705,0.005518998132716212
entropy,193,3,0.11406619101762772,0.0,0.0,0.0,1.0,0.0,193.0,0.0,1692.0,0.0,0.0,0.0,0.055713504552841187,0.005586616935789302
entropy,194,3,0.1146572083234787,0.0,0.0,0.0,1.0,0.0,194.0,0.0,1692.0,0.0,0.0,0.0,0.05588845784465472,0.005501114990339096
entropy,195,3,0.11524822562932968,0.0,0.0,0.0,1.0,0.0,195.0,0.0,1692.0,0.0,0.0,0.0,0.056129150092601776,0.005525554095101568
entropy,196,3,0.11583924293518066,0.0,0.0,0.0,1.0,0.0,196.0,0.0,1692.0,0.0,0.0,0.0,0.05631056800484657,0.005530854195699194
entropy,197,3,0.11643026024103165,0.0,0.0,0.0,1.0,0.0,197.0,0.0,1692.0,0.0,0.0,0.0,0.05677316834529241,0.005256692556639665
entropy,198,3,0.11702127754688263,0.0,0.0,0.0,1.0,0.0,198.0,0.0,1692.0,0.0,0.0,0.0,0.0573111300667127,0.004843272447582302
entropy,199,3,0.11761229485273361,0.0,0.0,0.0,1.0,0.0,199.0,0.0,1692.0,0.0,0.0,0.0,0.057501560697952904,0.004899163504274326
entropy,200,3,0.1182033121585846,0.0,0.0,0.0,1.0,0.0,200.0,0.0,1692.0,0.0,0.0,0.0,0.05835045004884402,0.004386675274652616
entropy,201,3,0.11879432946443558,0.0,0.0,0.0,1.0,0.0,201.0,0.0,1692.0,0.0,0.0,0.0,0.058716949075460434,0.004392163505068221
entropy,202,3,0.11938533931970596,0.0,0.0,0.0,1.0,0.0,202.0,0.0,1692.0,0.0,0.0,0.0,0.05898818622032801,0.004540687364399514
entropy,203,3,0.11997635662555695,0.0,0.0,0.0,1.0,0.0,203.0,0.0,1692.0,0.0,0.0,0.0,0.060258315255244575,0.004770268863309872
entropy,204,3,0.12056737393140793,0.0,0.0,0.0,1.0,0.0,204.0,0.0,1692.0,0.0,0.0,0.0,0.06058310344815254,0.00471727365317452
entropy,205,3,0.12115839123725891,0.0,0.0,0.0,1.0,0.0,205.0,0.0,1692.0,0.0,0.0,0.0,0.06128923098246256,0.004838296979560261
entropy,206,3,0.1217494085431099,0.0,0.0,0.0,1.0,0.0,206.0,0.0,1692.0,0.0,0.0,0.0,0.0615187535683314,0.004785447837288686
entropy,207,3,0.12234042584896088,0.0,0.0,0.0,1.0,0.0,207.0,0.0,1692.0,0.0,0.0,0.0,0.061867013573646545,0.00467616492815568
entropy,208,3,0.12293144315481186,0.0,0.0,0.0,1.0,0.0,208.0,0.0,1692.0,0.0,0.0,0.0,0.06197578956683477,0.004569333795415011
entropy,209,3,0.12352246046066284,0.0,0.0,0.0,1.0,0.0,209.0,0.0,1692.0,0.0,0.0,0.0,0.0628817230463028,0.00473296277938978
entropy,210,3,0.12411347776651382,0.0,0.0,0.0,1.0,0.0,210.0,0.0,1692.0,0.0,0.0,0.0,0.06296550358335178,0.004744826067208889
entropy,211,3,0.12470449507236481,0.0,0.0,0.0,1.0,0.0,211.0,0.0,1692.0,0.0,0.0,0.0,0.06318325797716777,0.00483661056275344
entropy,212,3,0.1252955049276352,0.0,0.0,0.0,1.0,0.0,212.0,0.0,1692.0,0.0,0.0,0.0,0.06363019595543544,0.004930359364859324
entropy,213,3,0.12588652968406677,0.0,0.0,0.0,1.0,0.0,213.0,0.0,1692.0,0.0,0.0,0.0,0.06392527247468631,0.005012235588657488
entropy,214,3,0.12647753953933716,0.0,0.0,0.0,1.0,0.0,214.0,0.0,1692.0,0.0,0.0,0.0,0.06426259378592174,0.004952589127442158
entropy,215,3,0.12706856429576874,0.0,0.0,0.0,1.0,0.0,215.0,0.0,1692.0,0.0,0.0,0.0,0.06490897387266159,0.00541120434237897
entropy,216,3,0.12765957415103912,0.0,0.0,0.0,1.0,0.0,216.0,0.0,1692.0,0.0,0.0,0.0,0.06552064294616382,0.005753684765450296
entropy,217,3,0.1282505840063095,0.0,0.0,0.0,1.0,0.0,217.0,0.0,1692.0,0.0,0.0,0.0,0.06572040542960167,0.005782824733536031
entropy,218,3,0.1288416087627411,0.0,0.0,0.0,1.0,0.0,218.0,0.0,1692.0,0.0,0.0,0.0,0.06620778640111287,0.005319426507740209
entropy,219,3,0.12943261861801147,0.0,0.0,0.0,1.0,0.0,219.0,0.0,1692.0,0.0,0.0,0.0,0.06650976588328679,0.005348777701445564
entropy,220,3,0.13002364337444305,0.0,0.0,0.0,1.0,0.0,220.0,0.0,1692.0,0.0,0.0,0.0,0.06670122096935908,0.00544539873470155
entropy,221,3,0.13061465322971344,0.0,0.0,0.0,1.0,0.0,221.0,0.0,1692.0,0.0,0.0,0.0,0.0667732407649358,0.005421601559892547
entropy,222,3,0.13120567798614502,0.0,0.0,0.0,1.0,0.0,222.0,0.0,1692.0,0.0,0.0,0.0,0.06751075759530067,0.005313318482173348
entropy,223,3,0.1317966878414154,0.0,0.0,0.0,1.0,0.0,223.0,0.0,1692.0,0.0,0.0,0.0,0.0683202048142751,0.0049096368625827684
entropy,224,3,0.13238771259784698,0.0,0.0,0.0,1.0,0.0,224.0,0.0,1692.0,0.0,0.0,0.0,0.06854189063111941,0.004929812961738986
entropy,225,3,0.13297872245311737,0.0,0.0,0.0,1.0,0.0,225.0,0.0,1692.0,0.0,0.0,0.0,0.06879857182502747,0.004933096926008123
entropy,226,3,0.13356974720954895,0.0,0.0,0.0,1.0,0.0,226.0,0.0,1692.0,0.0,0.0,0.0,0.06911510849992435,0.005010101972857699
entropy,227,3,0.13416075706481934,0.0,0.0,0.0,1.0,0.0,227.0,0.0,1692.0,0.0,0.0,0.0,0.06968337794144948,0.004903604716356242
entropy,228,3,0.13475176692008972,0.0,0.0,0.0,1.0,0.0,228.0,0.0,1692.0,0.0,0.0,0.0,0.07018133501211803,0.005166219156224568
entropy,229,3,0.1353427916765213,0.0,0.0,0.0,1.0,0.0,229.0,0.0,1692.0,0.0,0.0,0.0,0.07061941921710968,0.005015270720936481
entropy,230,3,0.1359338015317917,0.0,0.0,0.0,1.0,0.0,230.0,0.0,1692.0,0.0,0.0,0.0,0.0711546391248703,0.005085899623497457
entropy,231,3,0.13652482628822327,0.0,0.0,0.0,1.0,0.0,231.0,0.0,1692.0,0.0,0.0,0.0,0.07149185488621394,0.005161569255731806
entropy,232,3,0.13711583614349365,0.0,0.0,0.0,1.0,0.0,232.0,0.0,1692.0,0.0,0.0,0.0,0.0719274232784907,0.0052615086629595005
entropy,233,3,0.13770686089992523,0.0,0.0,0.0,1.0,0.0,233.0,0.0,1692.0,0.0,0.0,0.0,0.0721805567542712,0.005439353140372754
entropy,234,3,0.13829787075519562,0.0,0.0,0.0,1.0,0.0,234.0,0.0,1692.0,0.0,0.0,0.0,0.07284436871608098,0.005656494549536838
entropy,235,3,0.1388888955116272,0.0,0.0,0.0,1.0,0.0,235.0,0.0,1692.0,0.0,0.0,0.0,0.07390470306078593,0.006631980081075956
entropy,236,3,0.13947990536689758,0.0,0.0,0.0,1.0,0.0,236.0,0.0,1692.0,0.0,0.0,0.0,0.07402178893486659,0.0065723392354901005
entropy,237,3,0.14007091522216797,0.0,0.0,0.0,1.0,0.0,237.0,0.0,1692.0,0.0,0.0,0.0,0.07438046485185623,0.00621012339255968
entropy,238,3,0.14066193997859955,0.0,0.0,0.0,1.0,0.0,238.0,0.0,1692.0,0.0,0.0,0.0,0.0746799831589063,0.005946740020248134
entropy,239,3,0.14125294983386993,0.0,0.0,0.0,1.0,0.0,239.0,0.0,1692.0,0.0,0.0,0.0,0.07473420351743698,0.005945150683000289
entropy,240,3,0.1418439745903015,0.0,0.0,0.0,1.0,0.0,240.0,0.0,1692.0,0.0,0.0,0.0,0.07533395042022069,0.006207687956274991
entropy,241,3,0.1424349844455719,0.0,0.0,0.0,1.0,0.0,241.0,0.0,1692.0,0.0,0.0,0.0,0.07550035168727239,0.006265184208358325
entropy,242,3,0.14302600920200348,0.0,0.0,0.0,1.0,0.0,242.0,0.0,1692.0,0.0,0.0,0.0,0.07567182183265686,0.00636630001467101
entropy,243,3,0.14361701905727386,0.0,0.0013717420709629853,0.0019399362408336104,0.9986282587051392,0.0019399351432594304,243.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.077391783396403,0.006934728534384061
entropy,244,3,0.14420804381370544,0.0,0.001366120142241319,0.0019319856329887352,0.998633881409963,0.0019319834378403752,244.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07801038771867752,0.007078487509477712
entropy,245,3,0.14479905366897583,0.0,0.0013605441587666671,0.001924100001535314,0.9986394643783569,0.0019240879282193344,245.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07836758593718211,0.0070207757795746
entropy,246,3,0.14539006352424622,0.0,0.001355013499657313,0.0019162784684140033,0.9986449877421061,0.0019162767122953154,246.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07891146590312322,0.007224199764421268
entropy,247,3,0.1459810882806778,0.0,0.0013495276992519696,0.0019085203750802949,0.9986504713694254,0.0019085216921693108,247.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0792994275689125,0.006908806288382664
entropy,248,3,0.14657209813594818,0.0,0.0013440859814484913,0.0019008246239600088,0.9986559152603149,0.0019008228678413209,248.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07976866513490677,0.006913042277061844
entropy,249,3,0.14716312289237976,0.0,0.00133868803580602,0.001893190776023473,0.9986613194147745,0.0018931802393113454,249.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08027480791012447,0.006399851878874999
entropy,250,3,0.14775413274765015,0.0,0.0013333333966632683,0.0018856181727261799,0.9986666639645895,0.0018856219044783918,250.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08049759765466054,0.006283174782301173
entropy,251,3,0.14834515750408173,0.0,0.0013280212879180908,0.001878105716493949,0.9986719687779745,0.0018781197654434525,251.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08132278174161911,0.006257482682305884
entropy,252,3,0.1489361673593521,0.0,0.0013227513991296291,0.0018706529682971085,0.9986772537231445,0.0018706457243075206,252.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.081546055773894,0.006317473682059313
entropy,253,3,0.1495271921157837,0.0,0.001317523109416167,0.0018632590500763145,0.9986824790636698,0.0018632559768686106,253.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08210648347934087,0.006504203695063974
entropy,254,3,0.15011820197105408,0.0,0.001312335953116417,0.001855923303287059,0.9986876646677653,0.001855922425227715,254.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08225615570942561,0.006518404598325847
entropy,255,3,0.15070922672748566,0.0,0.001307189619789521,0.00184864528889967,0.9986928105354309,0.001848645069384834,255.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08332055807113647,0.006718487570570494
entropy,256,3,0.15130023658275604,0.0,0.0013020833333333333,0.0018414239093399675,0.9986979166666666,0.0018414239093399675,256.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08338675896326701,0.006759247028990076
entropy,257,3,0.15189124643802643,0.0,0.0012970168609172106,0.0018342588353356976,0.9987029830614725,0.0018342589450931156,257.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0838462660710017,0.006566400528764199
entropy,258,3,0.152482271194458,0.0,0.0012919896592696507,0.001827149298584934,0.9987080097198486,0.001827150176644278,258.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08448963860670726,0.006678689414067181
entropy,259,3,0.1530732810497284,0.0,0.0012870012627293665,0.0018200946405431693,0.9987129966417948,0.0018200976039934552,259.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0853780855735143,0.006238991345197304
entropy,260,3,0.15366430580615997,0.0,0.0012820512832452853,0.0018130943124233128,0.9987179438273112,0.0018131012271406467,260.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08574872712294261,0.006225430890536937
entropy,261,3,0.15425531566143036,0.0,0.0012771391775459051,0.0018061475459234392,0.9987228512763977,0.001806161046085853,261.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08603659023841222,0.0062013833876478994
entropy,262,3,0.15484634041786194,0.0,0.0012722646351903677,0.0017992539020138761,0.9987277388572693,0.0017992489629300662,262.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08641320218642552,0.006016669257422535
entropy,263,3,0.15543735027313232,0.0,0.0012674271129071712,0.0017924126123926977,0.9987325668334961,0.0017924211734713013,263.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08669562389453252,0.0058178722464699295
entropy,264,3,0.1560283750295639,0.0,0.0012626263002554576,0.0017856232380302319,0.9987373749415079,0.0017856214819115437,264.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08754046509663264,0.0058309648610003085
entropy,265,3,0.1566193848848343,0.0,0.0012578616539637248,0.0017788850106245525,0.99874214331309,0.0017788779861498008,265.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08767584711313248,0.005895084130808952
entropy,266,3,0.15721039474010468,0.0,0.0012531328635911148,0.0017721974911459881,0.9987468719482422,0.0017721906861860722,266.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08834019551674525,0.005836012988062991
entropy,267,3,0.15780141949653625,0.0,0.00124843946347634,0.0017655600210500302,0.9987515608469645,0.0017655595820203582,267.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08859432737032573,0.0060448486804017335
entropy,268,3,0.15839242935180664,0.0,0.001243781065568328,0.0017589720515495892,0.998756210009257,0.0017589846736526587,268.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08909137298663457,0.005642023109440902
entropy,269,3,0.15898345410823822,0.0,0.0012391573594262202,0.0017524331436149928,0.9987608393033346,0.0017524378631839665,269.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0898307313521703,0.005286505948281657
entropy,270,3,0.1595744639635086,0.0,0.0012345678793887298,0.001745942638701733,0.9987654288609823,0.0017459472485132888,270.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09082220743099849,0.0053403373765935035
entropy,271,3,0.16016548871994019,0.0,0.0012300123150149982,0.001739500097780138,0.9987699786822001,0.0017395128296406256,271.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09100852161645889,0.005171428791585168
entropy,272,3,0.16075649857521057,0.0,0.001225490200643738,0.0017331048623056998,0.998774508635203,0.00173310650866697,272.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09154994785785675,0.00522726225756089
entropy,273,3,0.16134752333164215,0.0,0.0012210012258340914,0.0017267564932487464,0.9987789988517761,0.0017267563834913284,273.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09206883112589519,0.005015645637982421
entropy,274,3,0.16193853318691254,0.0,0.0012165450025349855,0.001720454441822188,0.9987834493319193,0.0017204624541137016,274.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09254539757966995,0.0046745486674773535
entropy,275,3,0.16252955794334412,0.0,0.001212121220305562,0.001714198268996352,0.9987878799438477,0.001714196622635082,275.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09316474944353104,0.0045445907178496515
entropy,276,3,0.1631205677986145,0.0,0.0012077294910947483,0.001707987425984149,0.9987922708193461,0.001707986986954477,276.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0936304156978925,0.004672711990392114
entropy,277,3,0.1637115776538849,0.0,0.0012033694268514712,0.0017018213639984887,0.9987966219584147,0.0017018335470718865,277.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09437408298254013,0.005065641204892431
entropy,278,3,0.16430260241031647,0.0,0.0011990407947450876,0.0016956997537671175,0.9988009532292684,0.0016957082050883033,278.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09450688709815343,0.005004422465249475
entropy,279,3,0.16489361226558685,0.0,0.00119474312911431,0.001689621936745527,0.9988052646319071,0.0016896109610037271,279.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0946877549091975,0.005006874714549883
entropy,280,3,0.16548463702201843,0.0,0.0011904761971284945,0.0016835875836614632,0.9988095164299011,0.001683598010616173,280.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09560132026672363,0.005296894555668933
entropy,281,3,0.16607564687728882,0.0,0.0011862396107365687,0.0016775961457278364,0.9988137682278951,0.0016775850602286189,281.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09611176202694575,0.004869426254533925
entropy,282,3,0.1666666716337204,0.0,0.0011820330594976742,0.0016716471839149747,0.9988179604212443,0.0016716564035380863,282.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09763795634110768,0.0056235775184131885
entropy,283,3,0.16725768148899078,0.0,0.002355712621162335,0.0016657403689506237,0.997644305229187,0.001665727746847554,283.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09797897934913635,0.005242257151675867
entropy,284,3,0.16784870624542236,0.0,0.002347417796651522,0.0016598750422902753,0.9976525704065958,0.0016598833838540432,284.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09882244219382604,0.00587904412641583
entropy,285,3,0.16843971610069275,0.0,0.0023391813350220523,0.0016540509844190944,0.9976608355840048,0.0016540390208605326,285.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09948976586262386,0.006167716148936599
entropy,286,3,0.16903072595596313,0.0,0.0023310023049513497,0.0016482675367925721,0.997668981552124,0.0016482789515640437,286.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10030205299456914,0.006880220302843175
entropy,287,3,0.16962175071239471,0.0,0.0023228803959985576,0.0016425244798958728,0.9976771275202433,0.001642518882267555,287.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1010662391781807,0.007167006661803065
entropy,288,3,0.1702127605676651,0.0,0.002314814832061529,0.0016368212649419064,0.9976851940155029,0.0016368150087690805,288.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10121198246876399,0.007153811413483534
entropy,289,3,0.17080378532409668,0.0,0.0023068051474789777,0.001631157562658419,0.9976931810379028,0.0016311673310686209,289.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10154038667678833,0.007155317477873218
entropy,290,3,0.17139479517936707,0.0,0.002298850566148758,0.0016255328242583207,0.9977011680603027,0.001625519653368161,290.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10200926164786021,0.00734886818073969
entropy,291,3,0.17198581993579865,0.0,0.002290950777630011,0.0016199468302267753,0.9977090358734131,0.001619956269364723,291.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10234314948320389,0.007341410050473153
entropy,292,3,0.17257682979106903,0.0,0.0022831050058205924,0.001614399031776693,0.9977169036865234,0.001614392885361285,292.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10277373343706131,0.006814991084465955
entropy,293,3,0.1731678545475006,0.0,0.0034129691775888205,0.002786677664312985,0.9965870380401611,0.0027866717710448258,293.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1035899817943573,0.0069880880337667385
entropy,294,3,0.173758864402771,0.0,0.003401360474526882,0.002777199197953907,0.9965986410776774,0.0027772060417847228,294.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10427934924761455,0.0069741979829839335
entropy,295,3,0.17434988915920258,0.0,0.003389830468222499,0.0027677849872283027,0.996610164642334,0.0027677889794422168,295.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10536089291175206,0.0069027109533692215
entropy,296,3,0.17494089901447296,0.0,0.0033783784601837397,0.0027584344618198993,0.9966216087341309,0.002758444917618246,296.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10558804124593735,0.006834135333590744
entropy,297,3,0.17553190886974335,0.0,0.003367003286257386,0.0027491466712015735,0.996632993221283,0.002749149522782941,297.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10588682194550832,0.00699891110056072
entropy,298,3,0.17612293362617493,0.0,0.003355704713612795,0.002739921425267901,0.9966442982355753,0.002739927128466653,298.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10634951045115788,0.00718521386801357
entropy,299,3,0.1767139434814453,0.0,0.0033444815780967474,0.0027307577734917597,0.9966555237770081,0.0027307534010669967,299.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1066682959596316,0.007088025879439417
entropy,300,3,0.1773049682378769,0.0,0.0033333334140479565,0.0027216553356623004,0.996666669845581,0.002721652674186358,300.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10728081315755844,0.006815268790668002
entropy,301,3,0.17789597809314728,0.0,0.003322259057313204,0.002712613161252401,0.9966777364412943,0.002712624947825099,301.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10782085359096527,0.006883579458449407
entropy,302,3,0.17848700284957886,0.0,0.0033112582750618458,0.002703631060156637,0.9966887434323629,0.0027036215549219146,302.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10852568099896114,0.006930919046223384
entropy,303,3,0.17907801270484924,0.0,0.0033003301359713078,0.00269470827195331,0.9966996709505717,0.0026947154959960622,303.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10899896423021953,0.0070603341175121855
entropy,304,3,0.17966903746128082,0.0,0.003289473708719015,0.0026858440362207223,0.9967105388641357,0.0026858337705278007,304.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10953949391841888,0.006884838448617192
entropy,305,3,0.1802600473165512,0.0,0.0032786885276436806,0.0026770379727480255,0.9967213074366251,0.002677049379110358,305.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11053812752167384,0.007166884290189442
entropy,306,3,0.1808510571718216,0.0,0.003267973894253373,0.0026682895112189456,0.9967320164044698,0.002668289321150506,306.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11075748999913533,0.007226461079036517
entropy,307,3,0.18144208192825317,0.0,0.004343105169634025,0.0030710391168545692,0.9956568876902262,0.003071044165695797,307.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.11164974917968114,0.007960622721029003
entropy,308,3,0.18203309178352356,0.0,0.0043290043249726295,0.003061068313974039,0.9956709941228231,0.003061069411548219,308.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.11201462646325429,0.007694643629075376
