score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,172,3,0.10165484994649887,0.0,0.0,0.0,1.0,0.0,172.0,0.0,1692.0,0.0,0.0,0.0,0.06902879352370898,0.03262401079127039
entropy,173,3,0.10224585980176926,0.0,0.0,0.0,1.0,0.0,173.0,0.0,1692.0,0.0,0.0,0.0,0.06968704238533974,0.03269461820592014
entropy,174,3,0.10283687710762024,0.0,0.0,0.0,1.0,0.0,174.0,0.0,1692.0,0.0,0.0,0.0,0.07141518717010815,0.034244185973536866
entropy,175,3,0.10342789441347122,0.0,0.0,0.0,1.0,0.0,175.0,0.0,1692.0,0.0,0.0,0.0,0.07168213898936908,0.03406555509774338
entropy,176,3,0.1040189117193222,0.0,0.0,0.0,1.0,0.0,176.0,0.0,1692.0,0.0,0.0,0.0,0.07204511761665344,0.03440339585388653
entropy,177,3,0.10460992902517319,0.0,0.0,0.0,1.0,0.0,177.0,0.0,1692.0,0.0,0.0,0.0,0.07244573285182317,0.0343603225563409
entropy,178,3,0.10520094633102417,0.0,0.0,0.0,1.0,0.0,178.0,0.0,1692.0,0.0,0.0,0.0,0.07322652513782184,0.034978349129703816
entropy,179,3,0.10579196363687515,0.0,0.0,0.0,1.0,0.0,179.0,0.0,1692.0,0.0,0.0,0.0,0.07375179355343182,0.03512393061066672
entropy,180,3,0.10638298094272614,0.0,0.0,0.0,1.0,0.0,180.0,0.0,1692.0,0.0,0.0,0.0,0.07440739870071411,0.03541825949793975
entropy,181,3,0.10697399824857712,0.0,0.0,0.0,1.0,0.0,181.0,0.0,1692.0,0.0,0.0,0.0,0.07487476492921512,0.0360464273904947
entropy,182,3,0.1075650081038475,0.0,0.0,0.0,1.0,0.0,182.0,0.0,1692.0,0.0,0.0,0.0,0.0751027117172877,0.03592139921026901
entropy,183,3,0.10815602540969849,0.0,0.0,0.0,1.0,0.0,183.0,0.0,1692.0,0.0,0.0,0.0,0.0754430244366328,0.03598555349917489
entropy,184,3,0.10874704271554947,0.0,0.0,0.0,1.0,0.0,184.0,0.0,1692.0,0.0,0.0,0.0,0.07637872298558553,0.03658125943807571
entropy,185,3,0.10933806002140045,0.0,0.0,0.0,1.0,0.0,185.0,0.0,1692.0,0.0,0.0,0.0,0.07672544941306114,0.036829609573864455
entropy,186,3,0.10992907732725143,0.0,0.0,0.0,1.0,0.0,186.0,0.0,1692.0,0.0,0.0,0.0,0.07803403586149216,0.03826920830943286
entropy,187,3,0.11052009463310242,0.0,0.0,0.0,1.0,0.0,187.0,0.0,1692.0,0.0,0.0,0.0,0.07843638335665067,0.038169263384863705
entropy,188,3,0.1111111119389534,0.0,0.0,0.0,1.0,0.0,188.0,0.0,1692.0,0.0,0.0,0.0,0.0790009784201781,0.03796361395977066
entropy,189,3,0.11170212924480438,0.0,0.0,0.0,1.0,0.0,189.0,0.0,1692.0,0.0,0.0,0.0,0.07924320052067439,0.03815892545676217
entropy,190,3,0.11229314655065536,0.0,0.0,0.0,1.0,0.0,190.0,0.0,1692.0,0.0,0.0,0.0,0.08003715177377065,0.03882960054812829
entropy,191,3,0.11288416385650635,0.0,0.0,0.0,1.0,0.0,191.0,0.0,1692.0,0.0,0.0,0.0,0.08021763463815053,0.039036569263480835
entropy,192,3,0.11347517371177673,0.0,0.0,0.0,1.0,0.0,192.0,0.0,1692.0,0.0,0.0,0.0,0.08045817787448566,0.039017471581128255
entropy,193,3,0.11406619101762772,0.0,0.0,0.0,1.0,0.0,193.0,0.0,1692.0,0.0,0.0,0.0,0.08088290070494016,0.03903726647248079
entropy,194,3,0.1146572083234787,0.0,0.0,0.0,1.0,0.0,194.0,0.0,1692.0,0.0,0.0,0.0,0.08117794245481491,0.03890244592474578
entropy,195,3,0.11524822562932968,0.0,0.0,0.0,1.0,0.0,195.0,0.0,1692.0,0.0,0.0,0.0,0.08143368735909462,0.0389600809080829
entropy,196,3,0.11583924293518066,0.0,0.0,0.0,1.0,0.0,196.0,0.0,1692.0,0.0,0.0,0.0,0.08189195518692334,0.039164773279254085
entropy,197,3,0.11643026024103165,0.0,0.0,0.0,1.0,0.0,197.0,0.0,1692.0,0.0,0.0,0.0,0.0824048879245917,0.0391675449751432
entropy,198,3,0.11702127754688263,0.0,0.0,0.0,1.0,0.0,198.0,0.0,1692.0,0.0,0.0,0.0,0.08325845251480739,0.039207674016011065
entropy,199,3,0.11761229485273361,0.0,0.0,0.0,1.0,0.0,199.0,0.0,1692.0,0.0,0.0,0.0,0.08372196430961291,0.039594376290409336
entropy,200,3,0.1182033121585846,0.0,0.0,0.0,1.0,0.0,200.0,0.0,1692.0,0.0,0.0,0.0,0.08492122838894527,0.03980356135133126
entropy,201,3,0.11879432946443558,0.0,0.0,0.0,1.0,0.0,201.0,0.0,1692.0,0.0,0.0,0.0,0.08504479254285495,0.03986936272658501
entropy,202,3,0.11938533931970596,0.0,0.0,0.0,1.0,0.0,202.0,0.0,1692.0,0.0,0.0,0.0,0.08533293008804321,0.03975021432581609
entropy,203,3,0.11997635662555695,0.0,0.0,0.0,1.0,0.0,203.0,0.0,1692.0,0.0,0.0,0.0,0.08668767909208934,0.03909022357973497
entropy,204,3,0.12056737393140793,0.0,0.0,0.0,1.0,0.0,204.0,0.0,1692.0,0.0,0.0,0.0,0.08694730699062347,0.03893201447611565
entropy,205,3,0.12115839123725891,0.0,0.0,0.0,1.0,0.0,205.0,0.0,1692.0,0.0,0.0,0.0,0.08731698244810104,0.038710033111695206
entropy,206,3,0.1217494085431099,0.0,0.0,0.0,1.0,0.0,206.0,0.0,1692.0,0.0,0.0,0.0,0.08761157964666684,0.03868647554083048
entropy,207,3,0.12234042584896088,0.0,0.0,0.0,1.0,0.0,207.0,0.0,1692.0,0.0,0.0,0.0,0.08800754447778066,0.038854704622854605
entropy,208,3,0.12293144315481186,0.0,0.0,0.0,1.0,0.0,208.0,0.0,1692.0,0.0,0.0,0.0,0.08831223845481873,0.038976356725989335
entropy,209,3,0.12352246046066284,0.0,0.0,0.0,1.0,0.0,209.0,0.0,1692.0,0.0,0.0,0.0,0.08927586302161217,0.038823595665958305
entropy,210,3,0.12411347776651382,0.0,0.0,0.0,1.0,0.0,210.0,0.0,1692.0,0.0,0.0,0.0,0.08978910495837529,0.03936245428535619
entropy,211,3,0.12470449507236481,0.0,0.0,0.0,1.0,0.0,211.0,0.0,1692.0,0.0,0.0,0.0,0.08996227507789929,0.03935827395462803
entropy,212,3,0.1252955049276352,0.0,0.0,0.0,1.0,0.0,212.0,0.0,1692.0,0.0,0.0,0.0,0.09037804727753003,0.03922485019280297
entropy,213,3,0.12588652968406677,0.0,0.0,0.0,1.0,0.0,213.0,0.0,1692.0,0.0,0.0,0.0,0.09124204764763515,0.040042615086057616
entropy,214,3,0.12647753953933716,0.0,0.0,0.0,1.0,0.0,214.0,0.0,1692.0,0.0,0.0,0.0,0.09149260570605595,0.04008382249033131
entropy,215,3,0.12706856429576874,0.0,0.0,0.0,1.0,0.0,215.0,0.0,1692.0,0.0,0.0,0.0,0.09174629549185435,0.04032303532410948
entropy,216,3,0.12765957415103912,0.0,0.0,0.0,1.0,0.0,216.0,0.0,1692.0,0.0,0.0,0.0,0.09241681049267451,0.04002264988525457
entropy,217,3,0.1282505840063095,0.0,0.0,0.0,1.0,0.0,217.0,0.0,1692.0,0.0,0.0,0.0,0.09365616117914517,0.041217121015637105
entropy,218,3,0.1288416087627411,0.0,0.0,0.0,1.0,0.0,218.0,0.0,1692.0,0.0,0.0,0.0,0.09427037462592125,0.04140890520384562
entropy,219,3,0.12943261861801147,0.0,0.0,0.0,1.0,0.0,219.0,0.0,1692.0,0.0,0.0,0.0,0.09468920156359673,0.041321390677879
entropy,220,3,0.13002364337444305,0.0,0.0,0.0,1.0,0.0,220.0,0.0,1692.0,0.0,0.0,0.0,0.09519419074058533,0.04178146455795485
entropy,221,3,0.13061465322971344,0.0,0.0,0.0,1.0,0.0,221.0,0.0,1692.0,0.0,0.0,0.0,0.09538023794690768,0.041883670249042125
entropy,222,3,0.13120567798614502,0.0,0.0,0.0,1.0,0.0,222.0,0.0,1692.0,0.0,0.0,0.0,0.09620429451266925,0.04209662638886468
entropy,223,3,0.1317966878414154,0.0,0.0,0.0,1.0,0.0,223.0,0.0,1692.0,0.0,0.0,0.0,0.09685151030619939,0.041676395929371626
entropy,224,3,0.13238771259784698,0.0,0.0,0.0,1.0,0.0,224.0,0.0,1692.0,0.0,0.0,0.0,0.09730820109446843,0.041512186577632594
entropy,225,3,0.13297872245311737,0.0,0.0,0.0,1.0,0.0,225.0,0.0,1692.0,0.0,0.0,0.0,0.09776605541507404,0.041731702394702135
entropy,226,3,0.13356974720954895,0.0,0.0,0.0,1.0,0.0,226.0,0.0,1692.0,0.0,0.0,0.0,0.09804034605622292,0.04188568563056643
entropy,227,3,0.13416075706481934,0.0,0.0,0.0,1.0,0.0,227.0,0.0,1692.0,0.0,0.0,0.0,0.09871622174978256,0.04228875116215948
entropy,228,3,0.13475176692008972,0.0,0.0,0.0,1.0,0.0,228.0,0.0,1692.0,0.0,0.0,0.0,0.09929517035682996,0.04220118288490604
entropy,229,3,0.1353427916765213,0.0,0.0,0.0,1.0,0.0,229.0,0.0,1692.0,0.0,0.0,0.0,0.09951844314734141,0.04206334268563687
entropy,230,3,0.1359338015317917,0.0,0.0,0.0,1.0,0.0,230.0,0.0,1692.0,0.0,0.0,0.0,0.10010541727145512,0.041826329732630604
entropy,231,3,0.13652482628822327,0.0,0.0,0.0,1.0,0.0,231.0,0.0,1692.0,0.0,0.0,0.0,0.10036145647366841,0.0418828116993457
entropy,232,3,0.13711583614349365,0.0,0.0,0.0,1.0,0.0,232.0,0.0,1692.0,0.0,0.0,0.0,0.10074333598216374,0.041843862340286156
entropy,233,3,0.13770686089992523,0.0,0.0,0.0,1.0,0.0,233.0,0.0,1692.0,0.0,0.0,0.0,0.10109722862641017,0.04229721365282713
entropy,234,3,0.13829787075519562,0.0,0.0,0.0,1.0,0.0,234.0,0.0,1692.0,0.0,0.0,0.0,0.10166418800751369,0.0423017238223192
entropy,235,3,0.1388888955116272,0.0,0.0,0.0,1.0,0.0,235.0,0.0,1692.0,0.0,0.0,0.0,0.10227422664562862,0.043102761353595045
entropy,236,3,0.13947990536689758,0.0,0.0,0.0,1.0,0.0,236.0,0.0,1692.0,0.0,0.0,0.0,0.10287998616695404,0.043829284342072776
entropy,237,3,0.14007091522216797,0.0,0.0,0.0,1.0,0.0,237.0,0.0,1692.0,0.0,0.0,0.0,0.10360052933295567,0.0436903719150484
entropy,238,3,0.14066193997859955,0.0,0.0,0.0,1.0,0.0,238.0,0.0,1692.0,0.0,0.0,0.0,0.10401621957619984,0.04392397845381398
entropy,239,3,0.14125294983386993,0.0,0.0,0.0,1.0,0.0,239.0,0.0,1692.0,0.0,0.0,0.0,0.1048049380381902,0.04495975389447218
entropy,240,3,0.1418439745903015,0.0,0.0,0.0,1.0,0.0,240.0,0.0,1692.0,0.0,0.0,0.0,0.10598893215258916,0.04591409636624182
entropy,241,3,0.1424349844455719,0.0,0.0,0.0,1.0,0.0,241.0,0.0,1692.0,0.0,0.0,0.0,0.10655125727256139,0.04655062221290449
entropy,242,3,0.14302600920200348,0.0,0.0,0.0,1.0,0.0,242.0,0.0,1692.0,0.0,0.0,0.0,0.1066825067003568,0.04653282067986024
entropy,243,3,0.14361701905727386,0.0,0.0013717420709629853,0.0019399362408336104,0.9986282587051392,0.0019399351432594304,243.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10853230953216553,0.047114735992948006
entropy,244,3,0.14420804381370544,0.0,0.001366120142241319,0.0019319856329887352,0.998633881409963,0.0019319834378403752,244.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.10908110936482747,0.046945210303055186
entropy,245,3,0.14479905366897583,0.0,0.0013605441587666671,0.001924100001535314,0.9986394643783569,0.0019240879282193344,245.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11003278444210689,0.047620014098168136
entropy,246,3,0.14539006352424622,0.0,0.001355013499657313,0.0019162784684140033,0.9986449877421061,0.0019162767122953154,246.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11050005753835042,0.04743295899176391
entropy,247,3,0.1459810882806778,0.0,0.0013495276992519696,0.0019085203750802949,0.9986504713694254,0.0019085216921693108,247.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11107828716437022,0.047326380279454794
entropy,248,3,0.14657209813594818,0.0,0.0013440859814484913,0.0019008246239600088,0.9986559152603149,0.0019008228678413209,248.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11167371521393459,0.04757797464432405
entropy,249,3,0.14716312289237976,0.0,0.00133868803580602,0.001893190776023473,0.9986613194147745,0.0018931802393113454,249.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1121649518609047,0.04724696313372625
entropy,250,3,0.14775413274765015,0.0,0.0013333333966632683,0.0018856181727261799,0.9986666639645895,0.0018856219044783918,250.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11318885783354442,0.048006332676842005
entropy,251,3,0.14834515750408173,0.0,0.0013280212879180908,0.001878105716493949,0.9986719687779745,0.0018781197654434525,251.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11356340845425923,0.04792792194318698
entropy,252,3,0.1489361673593521,0.0,0.0013227513991296291,0.0018706529682971085,0.9986772537231445,0.0018706457243075206,252.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11403918514649074,0.048283104511937944
entropy,253,3,0.1495271921157837,0.0,0.001317523109416167,0.0018632590500763145,0.9986824790636698,0.0018632559768686106,253.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11451293031374614,0.048269650177748764
entropy,254,3,0.15011820197105408,0.0,0.001312335953116417,0.001855923303287059,0.9986876646677653,0.001855922425227715,254.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11600162337223689,0.04912637218322109
entropy,255,3,0.15070922672748566,0.0,0.001307189619789521,0.00184864528889967,0.9986928105354309,0.001848645069384834,255.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11624288807312648,0.049094606442103186
entropy,256,3,0.15130023658275604,0.0,0.0013020833333333333,0.0018414239093399675,0.9986979166666666,0.0018414239093399675,256.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11670997738838196,0.04889287357225028
entropy,257,3,0.15189124643802643,0.0,0.0012970168609172106,0.0018342588353356976,0.9987029830614725,0.0018342589450931156,257.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11737133810917537,0.04932623489939166
entropy,258,3,0.152482271194458,0.0,0.0012919896592696507,0.001827149298584934,0.9987080097198486,0.001827150176644278,258.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11764791111151378,0.04912800362574981
entropy,259,3,0.1530732810497284,0.0,0.0012870012627293665,0.0018200946405431693,0.9987129966417948,0.0018200976039934552,259.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11831402778625488,0.04884746148046048
entropy,260,3,0.15366430580615997,0.0,0.0012820512832452853,0.0018130943124233128,0.9987179438273112,0.0018131012271406467,260.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11909526338179906,0.04887338273579981
entropy,261,3,0.15425531566143036,0.0,0.0012771391775459051,0.0018061475459234392,0.9987228512763977,0.001806161046085853,261.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11948450406392415,0.0486563833190673
entropy,262,3,0.15484634041786194,0.0,0.0012722646351903677,0.0017992539020138761,0.9987277388572693,0.0017992489629300662,262.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12029878795146942,0.0493102938195927
entropy,263,3,0.15543735027313232,0.0,0.0012674271129071712,0.0017924126123926977,0.9987325668334961,0.0017924211734713013,263.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12099453558524449,0.04974272179458875
entropy,264,3,0.1560283750295639,0.0,0.0012626263002554576,0.0017856232380302319,0.9987373749415079,0.0017856214819115437,264.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12165667364994685,0.049587384933659
entropy,265,3,0.1566193848848343,0.0,0.0012578616539637248,0.0017788850106245525,0.99874214331309,0.0017788779861498008,265.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1219198356072108,0.049719523465223854
entropy,266,3,0.15721039474010468,0.0,0.0012531328635911148,0.0017721974911459881,0.9987468719482422,0.0017721906861860722,266.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12232681612173717,0.04982731636937059
entropy,267,3,0.15780141949653625,0.0,0.00124843946347634,0.0017655600210500302,0.9987515608469645,0.0017655595820203582,267.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12276757260163625,0.049794458809701965
entropy,268,3,0.15839242935180664,0.0,0.001243781065568328,0.0017589720515495892,0.998756210009257,0.0017589846736526587,268.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12344196687142055,0.04976782643253968
entropy,269,3,0.15898345410823822,0.0,0.0012391573594262202,0.0017524331436149928,0.9987608393033346,0.0017524378631839665,269.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12421079228321712,0.04933101609711287
entropy,270,3,0.1595744639635086,0.0,0.0012345678793887298,0.001745942638701733,0.9987654288609823,0.0017459472485132888,270.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1250122661391894,0.04919823467803076
entropy,271,3,0.16016548871994019,0.0,0.0012300123150149982,0.001739500097780138,0.9987699786822001,0.0017395128296406256,271.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12550634145736694,0.049275712306216295
entropy,272,3,0.16075649857521057,0.0,0.001225490200643738,0.0017331048623056998,0.998774508635203,0.00173310650866697,272.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1260532389084498,0.049928623306083005
entropy,273,3,0.16134752333164215,0.0,0.0012210012258340914,0.0017267564932487464,0.9987789988517761,0.0017267563834913284,273.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12654229005177817,0.049546315897987914
entropy,274,3,0.16193853318691254,0.0,0.0012165450025349855,0.001720454441822188,0.9987834493319193,0.0017204624541137016,274.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12727570533752441,0.04955568227752308
entropy,275,3,0.16252955794334412,0.0,0.001212121220305562,0.001714198268996352,0.9987878799438477,0.001714196622635082,275.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1280891994635264,0.05003534345197091
entropy,276,3,0.1631205677986145,0.0,0.0012077294910947483,0.001707987425984149,0.9987922708193461,0.001707986986954477,276.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12883097430070242,0.0503448961933677
entropy,277,3,0.1637115776538849,0.0,0.0012033694268514712,0.0017018213639984887,0.9987966219584147,0.0017018335470718865,277.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12945659458637238,0.050468014591395036
entropy,278,3,0.16430260241031647,0.0,0.0011990407947450876,0.0016956997537671175,0.9988009532292684,0.0016957082050883033,278.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.13048634926478067,0.05132276127708962
entropy,279,3,0.16489361226558685,0.0,0.00119474312911431,0.001689621936745527,0.9988052646319071,0.0016896109610037271,279.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.13057825962702432,0.05130274721997028
entropy,280,3,0.16548463702201843,0.0,0.0011904761971284945,0.0016835875836614632,0.9988095164299011,0.001683598010616173,280.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.13139996429284415,0.05182515657056731
entropy,281,3,0.16607564687728882,0.0,0.0011862396107365687,0.0016775961457278364,0.9988137682278951,0.0016775850602286189,281.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.13264956325292587,0.05193652991038257
entropy,282,3,0.1666666716337204,0.0,0.0011820330594976742,0.0016716471839149747,0.9988179604212443,0.0016716564035380863,282.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.13343733549118042,0.05173841119361609
entropy,283,3,0.16725768148899078,0.0,0.002355712621162335,0.0016657403689506237,0.997644305229187,0.001665727746847554,283.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1339296524723371,0.05210141185215185
entropy,284,3,0.16784870624542236,0.0,0.002347417796651522,0.0016598750422902753,0.9976525704065958,0.0016598833838540432,284.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.13536447286605835,0.052623797247717125
entropy,285,3,0.16843971610069275,0.0,0.0023391813350220523,0.0016540509844190944,0.9976608355840048,0.0016540390208605326,285.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.13586847732464472,0.05325840409963437
entropy,286,3,0.16903072595596313,0.0,0.0023310023049513497,0.0016482675367925721,0.997668981552124,0.0016482789515640437,286.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1364352231224378,0.05354110354589526
entropy,287,3,0.16962175071239471,0.0,0.003484320593997836,0.0028449358518552966,0.996515691280365,0.002844926156478648,287.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.13664442549149194,0.053426673615069795
entropy,288,3,0.1702127605676651,0.0,0.0034722222480922937,0.0028350575937885402,0.9965277910232544,0.0028350467577793453,288.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.13780896613995233,0.05353462673594185
entropy,289,3,0.17080378532409668,0.0,0.0034602077212184668,0.002825247773674596,0.9965397914250692,0.002825240359597972,289.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1379884903629621,0.053581665972039456
entropy,290,3,0.17139479517936707,0.0,0.003448275849223137,0.0028155054409863423,0.9965517322222391,0.0028155069618647894,290.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.13895797232786813,0.05484561274074764
entropy,291,3,0.17198581993579865,0.0,0.003436426166445017,0.0028058302155129287,0.9965635736783346,0.002805822231120273,291.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.13947527358929315,0.054575295849230314
entropy,292,3,0.17257682979106903,0.0,0.0034246575087308884,0.0027962211467272343,0.9965753555297852,0.002796210500823464,292.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1398797333240509,0.054296222237478924
entropy,293,3,0.1731678545475006,0.0,0.004550625570118427,0.003217778199271639,0.9954493840535482,0.003217771394311723,293.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.14078644414742789,0.05501590329065904
entropy,294,3,0.173758864402771,0.0,0.004535147299369176,0.003206833409063802,0.9954648415247599,0.003206841311597898,294.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.14136534184217453,0.054952006931526035
entropy,295,3,0.17434988915920258,0.0,0.004519773957629998,0.003195962814870531,0.9954802195231119,0.0031959674246820873,295.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.14197684824466705,0.05456613782531127
entropy,296,3,0.17494089901447296,0.0,0.0045045046135783195,0.0031851657581473186,0.9954954783121744,0.0031851778314632984,296.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.1427852287888527,0.055683206569335175
entropy,297,3,0.17553190886974335,0.0,0.0044893377150098486,0.003174441141319984,0.9955106576283773,0.003174444434042524,297.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.14436800281206766,0.0567460877356267
entropy,298,3,0.17612293362617493,0.0,0.0044742729514837265,0.0031637887448736917,0.9955257177352905,0.0031637953303187715,298.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.14465612669785818,0.05652404807656735
entropy,299,3,0.1767139434814453,0.0,0.004459308770795663,0.003153207471234261,0.9955406983693441,0.0031532024223930332,299.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.14645766715208688,0.05856893747925761
entropy,300,3,0.1773049682378769,0.0,0.004444444552063942,0.003142696881372021,0.995555559794108,0.003142693808164317,300.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.14731469750404358,0.059046014864231465
entropy,301,3,0.17789597809314728,0.0,0.0044296787430842715,0.003132255877712791,0.9955703020095825,0.0031322694876326227,301.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.14777431885401407,0.05882748202484669
entropy,302,3,0.17848700284957886,0.0,0.004415011033415794,0.0031218842407417353,0.9955850044886271,0.0031218732649999355,302.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.1486302763223648,0.058900677061945454
entropy,303,3,0.17907801270484924,0.0,0.004400440181295077,0.0031115810923995095,0.9955995480219523,0.0031115894339632773,303.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.14910848438739777,0.05937274098089789
entropy,304,3,0.17966903746128082,0.0,0.004385964944958687,0.00310134555462677,0.9956140518188477,0.0031013337008256262,304.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.15000072618325552,0.0590250012457063
entropy,305,3,0.1802600473165512,0.0,0.004371584703524907,0.003091177188393845,0.9956283966700236,0.0030911903592840046,305.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.15026272336641947,0.05882578047355295
entropy,306,3,0.1808510571718216,0.0,0.0043572985256711645,0.003081075335156226,0.9956427017847697,0.00308107511564139,306.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.1509613866607348,0.05950501928117552
entropy,307,3,0.18144208192825317,0.0,0.004343105169634025,0.0030710391168545692,0.9956568876902262,0.003071044165695797,307.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.15242575109004974,0.06087432780798653
entropy,308,3,0.18203309178352356,0.0,0.005411255406215787,0.0015305341569870196,0.9945887525876363,0.001530548754723613,308.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.1533456395069758,0.061603517920879265
entropy,309,3,0.18262411653995514,0.0,0.005393743437404434,0.0015255810242276455,0.9946062763532003,0.0015255754265993276,309.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.15366724381844202,0.06147451967502621
