score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,172,3,0.10165484994649887,0.0,0.0,0.0,1.0,0.0,172.0,0.0,1692.0,0.0,0.0,0.0,0.13630102574825287,0.007911764999912791
entropy,173,3,0.10224585980176926,0.0,0.0,0.0,1.0,0.0,173.0,0.0,1692.0,0.0,0.0,0.0,0.1378417412439982,0.008475831641633144
entropy,174,3,0.10283687710762024,0.0,0.0,0.0,1.0,0.0,174.0,0.0,1692.0,0.0,0.0,0.0,0.1390446126461029,0.008956612476839664
entropy,175,3,0.10342789441347122,0.0,0.0,0.0,1.0,0.0,175.0,0.0,1692.0,0.0,0.0,0.0,0.1392958958943685,0.008861961799396283
entropy,176,3,0.1040189117193222,0.0,0.0,0.0,1.0,0.0,176.0,0.0,1692.0,0.0,0.0,0.0,0.14009571075439453,0.008008815459128155
entropy,177,3,0.10460992902517319,0.0,0.0,0.0,1.0,0.0,177.0,0.0,1692.0,0.0,0.0,0.0,0.14053213596343994,0.008192948058215988
entropy,178,3,0.10520094633102417,0.0,0.0,0.0,1.0,0.0,178.0,0.0,1692.0,0.0,0.0,0.0,0.14096512893835703,0.008011875702321595
entropy,179,3,0.10579196363687515,0.0,0.0,0.0,1.0,0.0,179.0,0.0,1692.0,0.0,0.0,0.0,0.14187195897102356,0.008043260633668864
entropy,180,3,0.10638298094272614,0.0,0.0,0.0,1.0,0.0,180.0,0.0,1692.0,0.0,0.0,0.0,0.14202873408794403,0.008074335661468268
entropy,181,3,0.10697399824857712,0.0,0.0,0.0,1.0,0.0,181.0,0.0,1692.0,0.0,0.0,0.0,0.14322642982006073,0.00822890576053808
entropy,182,3,0.1075650081038475,0.0,0.0,0.0,1.0,0.0,182.0,0.0,1692.0,0.0,0.0,0.0,0.1439127723375956,0.008572812812067317
entropy,183,3,0.10815602540969849,0.0,0.0,0.0,1.0,0.0,183.0,0.0,1692.0,0.0,0.0,0.0,0.14521434903144836,0.007793087637124612
entropy,184,3,0.10874704271554947,0.0,0.0,0.0,1.0,0.0,184.0,0.0,1692.0,0.0,0.0,0.0,0.14614560206731161,0.008299904759867638
entropy,185,3,0.10933806002140045,0.0,0.0,0.0,1.0,0.0,185.0,0.0,1692.0,0.0,0.0,0.0,0.14737900594870249,0.008107751595537407
entropy,186,3,0.10992907732725143,0.0,0.0,0.0,1.0,0.0,186.0,0.0,1692.0,0.0,0.0,0.0,0.14768067002296448,0.008030818165176798
entropy,187,3,0.11052009463310242,0.0,0.0,0.0,1.0,0.0,187.0,0.0,1692.0,0.0,0.0,0.0,0.14913524687290192,0.007351469154992685
entropy,188,3,0.1111111119389534,0.0,0.0,0.0,1.0,0.0,188.0,0.0,1692.0,0.0,0.0,0.0,0.1498174915711085,0.007750949834173588
entropy,189,3,0.11170212924480438,0.0,0.0,0.0,1.0,0.0,189.0,0.0,1692.0,0.0,0.0,0.0,0.15097510317961374,0.007121289252610613
entropy,190,3,0.11229314655065536,0.0,0.0,0.0,1.0,0.0,190.0,0.0,1692.0,0.0,0.0,0.0,0.1512512614329656,0.006840872202632736
entropy,191,3,0.11288416385650635,0.0,0.0,0.0,1.0,0.0,191.0,0.0,1692.0,0.0,0.0,0.0,0.15252392490704855,0.006726321310236771
entropy,192,3,0.11347517371177673,0.0,0.0,0.0,1.0,0.0,192.0,0.0,1692.0,0.0,0.0,0.0,0.15327476461728415,0.006805778652426417
entropy,193,3,0.11406619101762772,0.0,0.0,0.0,1.0,0.0,193.0,0.0,1692.0,0.0,0.0,0.0,0.15349953869978586,0.006824599995958935
entropy,194,3,0.1146572083234787,0.0,0.0,0.0,1.0,0.0,194.0,0.0,1692.0,0.0,0.0,0.0,0.15501214067141214,0.0070866388918504
entropy,195,3,0.11524822562932968,0.0,0.0,0.0,1.0,0.0,195.0,0.0,1692.0,0.0,0.0,0.0,0.15577793618043265,0.007547023960141419
entropy,196,3,0.11583924293518066,0.0,0.0,0.0,1.0,0.0,196.0,0.0,1692.0,0.0,0.0,0.0,0.15769467751185098,0.008477774757154388
entropy,197,3,0.11643026024103165,0.0,0.0,0.0,1.0,0.0,197.0,0.0,1692.0,0.0,0.0,0.0,0.15816877782344818,0.008699507174847344
entropy,198,3,0.11702127754688263,0.0,0.0,0.0,1.0,0.0,198.0,0.0,1692.0,0.0,0.0,0.0,0.16043870647748312,0.009007511023258342
entropy,199,3,0.11761229485273361,0.0,0.0,0.0,1.0,0.0,199.0,0.0,1692.0,0.0,0.0,0.0,0.1607578694820404,0.008981113680638848
entropy,200,3,0.1182033121585846,0.0,0.0,0.0,1.0,0.0,200.0,0.0,1692.0,0.0,0.0,0.0,0.16111849745114645,0.008680999380468322
entropy,201,3,0.11879432946443558,0.0,0.0,0.0,1.0,0.0,201.0,0.0,1692.0,0.0,0.0,0.0,0.162385031580925,0.009430347958252702
entropy,202,3,0.11938533931970596,0.0,0.0,0.0,1.0,0.0,202.0,0.0,1692.0,0.0,0.0,0.0,0.16451908151308695,0.010587912253007923
entropy,203,3,0.11997635662555695,0.0,0.0,0.0,1.0,0.0,203.0,0.0,1692.0,0.0,0.0,0.0,0.1654525250196457,0.00960314848344448
entropy,204,3,0.12056737393140793,0.0,0.0,0.0,1.0,0.0,204.0,0.0,1692.0,0.0,0.0,0.0,0.16586742301781973,0.009345801060175076
entropy,205,3,0.12115839123725891,0.0,0.0,0.0,1.0,0.0,205.0,0.0,1692.0,0.0,0.0,0.0,0.1669258326292038,0.009167058559127384
entropy,206,3,0.1217494085431099,0.0,0.0,0.0,1.0,0.0,206.0,0.0,1692.0,0.0,0.0,0.0,0.16727800170580545,0.009389713115876757
entropy,207,3,0.12234042584896088,0.0,0.0,0.0,1.0,0.0,207.0,0.0,1692.0,0.0,0.0,0.0,0.16831672688325247,0.009416006361979196
entropy,208,3,0.12293144315481186,0.0,0.0,0.0,1.0,0.0,208.0,0.0,1692.0,0.0,0.0,0.0,0.16862264275550842,0.00936571801848613
entropy,209,3,0.12352246046066284,0.0,0.0,0.0,1.0,0.0,209.0,0.0,1692.0,0.0,0.0,0.0,0.16941925883293152,0.00967190039221252
entropy,210,3,0.12411347776651382,0.0,0.0,0.0,1.0,0.0,210.0,0.0,1692.0,0.0,0.0,0.0,0.16980424523353577,0.009653407307050948
entropy,211,3,0.12470449507236481,0.0,0.0,0.0,1.0,0.0,211.0,0.0,1692.0,0.0,0.0,0.0,0.1706373244524002,0.009821702335523446
entropy,212,3,0.1252955049276352,0.0,0.0,0.0,1.0,0.0,212.0,0.0,1692.0,0.0,0.0,0.0,0.17167610923449197,0.009914265396139762
entropy,213,3,0.12588652968406677,0.0,0.0,0.0,1.0,0.0,213.0,0.0,1692.0,0.0,0.0,0.0,0.17259670794010162,0.008882262562176793
entropy,214,3,0.12647753953933716,0.0,0.0,0.0,1.0,0.0,214.0,0.0,1692.0,0.0,0.0,0.0,0.1736730933189392,0.00921816673349734
entropy,215,3,0.12706856429576874,0.0,0.0,0.0,1.0,0.0,215.0,0.0,1692.0,0.0,0.0,0.0,0.17401385804017386,0.008980654958855035
entropy,216,3,0.12765957415103912,0.0,0.0,0.0,1.0,0.0,216.0,0.0,1692.0,0.0,0.0,0.0,0.1744631826877594,0.008550151986477754
entropy,217,3,0.1282505840063095,0.0,0.0,0.0,1.0,0.0,217.0,0.0,1692.0,0.0,0.0,0.0,0.17541393140951791,0.008878584244826548
entropy,218,3,0.1288416087627411,0.0,0.0,0.0,1.0,0.0,218.0,0.0,1692.0,0.0,0.0,0.0,0.17750394344329834,0.009234229571693661
entropy,219,3,0.12943261861801147,0.0,0.0,0.0,1.0,0.0,219.0,0.0,1692.0,0.0,0.0,0.0,0.17835567891597748,0.009287421316820879
entropy,220,3,0.13002364337444305,0.0,0.0,0.0,1.0,0.0,220.0,0.0,1692.0,0.0,0.0,0.0,0.18001545468966165,0.010434458476988637
entropy,221,3,0.13061465322971344,0.0,0.0,0.0,1.0,0.0,221.0,0.0,1692.0,0.0,0.0,0.0,0.1805019030968348,0.010121899563192248
entropy,222,3,0.13120567798614502,0.0,0.0,0.0,1.0,0.0,222.0,0.0,1692.0,0.0,0.0,0.0,0.18167593578497568,0.010375882567846462
entropy,223,3,0.1317966878414154,0.0,0.0,0.0,1.0,0.0,223.0,0.0,1692.0,0.0,0.0,0.0,0.18291756014029184,0.010767646901223974
entropy,224,3,0.13238771259784698,0.0,0.0,0.0,1.0,0.0,224.0,0.0,1692.0,0.0,0.0,0.0,0.1834429850180944,0.01107465497620495
entropy,225,3,0.13297872245311737,0.0,0.0,0.0,1.0,0.0,225.0,0.0,1692.0,0.0,0.0,0.0,0.18423215051492056,0.011201374056965344
entropy,226,3,0.13356974720954895,0.0,0.0,0.0,1.0,0.0,226.0,0.0,1692.0,0.0,0.0,0.0,0.1848676105340322,0.011408043984996716
entropy,227,3,0.13416075706481934,0.0,0.0,0.0,1.0,0.0,227.0,0.0,1692.0,0.0,0.0,0.0,0.18678933878739676,0.010379786973350118
entropy,228,3,0.13475176692008972,0.0,0.0,0.0,1.0,0.0,228.0,0.0,1692.0,0.0,0.0,0.0,0.18782703578472137,0.011053844898207658
entropy,229,3,0.1353427916765213,0.0,0.0,0.0,1.0,0.0,229.0,0.0,1692.0,0.0,0.0,0.0,0.18841920793056488,0.010806464566083834
entropy,230,3,0.1359338015317917,0.0,0.0,0.0,1.0,0.0,230.0,0.0,1692.0,0.0,0.0,0.0,0.1887682725985845,0.01094423203995035
entropy,231,3,0.13652482628822327,0.0,0.0014430014416575432,0.002040712209316026,0.9985569914182028,0.0020407223069984818,231.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.18961741030216217,0.010811835498551615
entropy,232,3,0.13711583614349365,0.0,0.0014367816038429737,0.002031916030322901,0.9985632101694742,0.0020319276646092086,232.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1902854839960734,0.010581915718744962
entropy,233,3,0.13770686089992523,0.0,0.0014306151618560155,0.002023195364433358,0.998569389184316,0.00202318921801795,233.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1906316081682841,0.01044712747738706
entropy,234,3,0.13829787075519562,0.0,0.0014245014948149521,0.0020145493335880526,0.998575488726298,0.0020145631630227204,234.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1912107914686203,0.010172340888050378
entropy,235,3,0.1388888955116272,0.0,0.0014184396713972092,0.0020059766206979696,0.9985815684000651,0.002005965205926498,235.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.19276642799377441,0.010932565437116086
entropy,236,3,0.13947990536689758,0.0,0.0014124293811619282,0.0019974767867334364,0.9985875686009725,0.001997479640426305,236.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1945792039235433,0.01124307149403486
entropy,237,3,0.14007091522216797,0.0,0.0014064696927865346,0.001989048514605438,0.9985935290654501,0.001989050270724126,237.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.19517616430918375,0.010707543822251664
entropy,238,3,0.14066193997859955,0.0,0.0014005602958301704,0.001980691365284301,0.9985994299252828,0.0019807051947189685,238.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.19614477455615997,0.011044211448636362
entropy,239,3,0.14125294983386993,0.0,0.0013947001037498314,0.0019724038021661744,0.9986052910486857,0.001972416314511826,239.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1966333637634913,0.011218236517991038
entropy,240,3,0.1418439745903015,0.0,0.0013888889613250892,0.0019641856057362223,0.9986111124356588,0.0019641836301026983,240.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.19899958868821463,0.012923348275036828
entropy,241,3,0.1424349844455719,0.0,0.0013831259372333686,0.001956035458905428,0.9986168742179871,0.001956035239390592,241.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.19944163660208383,0.0128217260151069
entropy,242,3,0.14302600920200348,0.0,0.0013774104105929534,0.0019479524836144482,0.9986225962638855,0.0019479430444765003,242.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1998418519894282,0.013130241466031457
entropy,243,3,0.14361701905727386,0.0,0.0013717420709629853,0.0019399362408336104,0.9986282587051392,0.0019399351432594304,243.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.20043410857518515,0.012535114691522528
entropy,244,3,0.14420804381370544,0.0,0.001366120142241319,0.0019319856329887352,0.998633881409963,0.0019319834378403752,244.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.20106056332588196,0.012800063109364502
entropy,245,3,0.14479905366897583,0.0,0.0013605441587666671,0.001924100001535314,0.9986394643783569,0.0019240879282193344,245.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.20157049596309662,0.012730687935028042
entropy,246,3,0.14539006352424622,0.0,0.001355013499657313,0.0019162784684140033,0.9986449877421061,0.0019162767122953154,246.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.2022670308748881,0.013070739766008728
entropy,247,3,0.1459810882806778,0.0,0.0013495276992519696,0.0019085203750802949,0.9986504713694254,0.0019085216921693108,247.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.20293255150318146,0.01342657572660648
entropy,248,3,0.14657209813594818,0.0,0.0013440859814484913,0.0019008246239600088,0.9986559152603149,0.0019008228678413209,248.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.2040670414765676,0.013320880464412646
entropy,249,3,0.14716312289237976,0.0,0.00133868803580602,0.001893190776023473,0.9986613194147745,0.0018931802393113454,249.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.20486144721508026,0.012880763238434264
entropy,250,3,0.14775413274765015,0.0,0.0013333333966632683,0.0018856181727261799,0.9986666639645895,0.0018856219044783918,250.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.20599187910556793,0.013238245674221535
entropy,251,3,0.14834515750408173,0.0,0.0013280212879180908,0.001878105716493949,0.9986719687779745,0.0018781197654434525,251.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.20677022635936737,0.013671846815623395
entropy,252,3,0.1489361673593521,0.0,0.0013227513991296291,0.0018706529682971085,0.9986772537231445,0.0018706457243075206,252.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.20942526559034982,0.01477320907071136
entropy,253,3,0.1495271921157837,0.0,0.001317523109416167,0.0018632590500763145,0.9986824790636698,0.0018632559768686106,253.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.21146989862124124,0.014109299974673866
entropy,254,3,0.15011820197105408,0.0,0.001312335953116417,0.001855923303287059,0.9986876646677653,0.001855922425227715,254.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.21403426925341287,0.013304362536809448
entropy,255,3,0.15070922672748566,0.0,0.001307189619789521,0.00184864528889967,0.9986928105354309,0.001848645069384834,255.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.21433352927366892,0.013492276810280743
entropy,256,3,0.15130023658275604,0.0,0.0013020833333333333,0.0018414239093399675,0.9986979166666666,0.0018414239093399675,256.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.21546858052412668,0.01238758147873567
entropy,257,3,0.15189124643802643,0.0,0.002594033721834421,0.0018342588353356976,0.9974059661229452,0.0018342589450931156,257.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.2163209468126297,0.011785701170578295
entropy,258,3,0.152482271194458,0.0,0.0025839793185393014,0.001827149298584934,0.9974160194396973,0.001827150176644278,258.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.2174969514211019,0.011712489145421733
entropy,259,3,0.1530732810497284,0.0,0.002574002525458733,0.0018200946405431693,0.9974259932835897,0.0018200976039934552,259.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.2194119691848755,0.013188665893942231
entropy,260,3,0.15366430580615997,0.0,0.0025641025664905706,0.0018130943124233128,0.9974358876546224,0.0018131012271406467,260.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.22184876104195914,0.010878760081839297
entropy,261,3,0.15425531566143036,0.0,0.0025542783550918102,0.0018061475459234392,0.9974457025527954,0.001806161046085853,261.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.2229490578174591,0.010619224431716192
entropy,262,3,0.15484634041786194,0.0,0.0025445292703807354,0.0017992539020138761,0.9974554777145386,0.0017992489629300662,262.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.2256031334400177,0.010741934191969725
entropy,263,3,0.15543735027313232,0.0,0.0025348542258143425,0.0017924126123926977,0.9974651336669922,0.0017924211734713013,263.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.22652718921502432,0.010712185424391889
entropy,264,3,0.1560283750295639,0.0,0.0025252526005109153,0.0017856232380302319,0.997474749883016,0.0017856214819115437,264.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.22734999159971872,0.010812853522303734
entropy,265,3,0.1566193848848343,0.0,0.0037735849618911743,0.003081119219224427,0.99622642993927,0.0030811070524772604,265.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.22803030411402384,0.011165709736460304
entropy,266,3,0.15721039474010468,0.0,0.003759398590773344,0.003069536095710947,0.9962406158447266,0.003069524309174629,266.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.22952121496200562,0.011625210898014207
entropy,267,3,0.15780141949653625,0.0,0.00374531839042902,0.0030580396602710286,0.9962546825408936,0.003058038899849331,267.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.23065438866615295,0.011356327756612048
entropy,268,3,0.15839242935180664,0.0,0.0037313431967049837,0.0030466289623775505,0.996268649895986,0.0030466264910394246,268.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.23173967003822327,0.011139590376758775
entropy,269,3,0.15898345410823822,0.0,0.0037174720782786608,0.003035303241608814,0.9962825179100037,0.0030353114161420667,269.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.23299082120259604,0.01142160038148499
entropy,270,3,0.1595744639635086,0.0,0.003703703638166189,0.0030240613573322733,0.9962962865829468,0.0030240693417601014,270.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.23409713308016458,0.011422345342923924
entropy,271,3,0.16016548871994019,0.0,0.0036900369450449944,0.003012902549126229,0.9963099559148153,0.00301290026789389,271.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.23533968130747476,0.011548600891850962
entropy,272,3,0.16075649857521057,0.0,0.0036764706019312143,0.0030018256763581354,0.9963235259056091,0.0030018285279395027,272.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.23617074390252432,0.012073433766173572
entropy,273,3,0.16134752333164215,0.0,0.004884004980946581,0.004568568359613178,0.9951159954071045,0.004568567965511333,273.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.23777582744757333,0.011430577118635803
entropy,274,3,0.16193853318691254,0.0,0.004866179932529728,0.00455189449136694,0.9951338171958923,0.004551889243599044,274.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.23939883212248483,0.01253995010990852
entropy,275,3,0.16252955794334412,0.0,0.004848484803612034,0.0045353422139107384,0.9951515197753906,0.004535337961759262,275.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.23997927208741507,0.012507667192732637
entropy,276,3,0.1631205677986145,0.0,0.004830917964378993,0.0045189099715793974,0.9951690832773844,0.0045189088100160675,276.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.24135521550973257,0.012866141159065023
entropy,277,3,0.1637115776538849,0.0,0.0048134777850161,0.004502596208707743,0.9951865077018738,0.0045026017883695625,277.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.24302248656749725,0.012524769488801955
entropy,278,3,0.16430260241031647,0.0,0.004796163101370136,0.0044863997429902425,0.9952038327852885,0.004486395656785811,278.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.24535320699214935,0.010711895269268462
entropy,279,3,0.16489361226558685,0.0,0.00477897251645724,0.00447031945434797,0.9952210386594137,0.004470316965293153,279.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.2482710232337316,0.012494984175857078
entropy,280,3,0.16548463702201843,0.0,0.004761904866124193,0.004454354160475394,0.9952380855878195,0.004454355093883994,280.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.2497341831525167,0.011829166093581632
entropy,281,3,0.16607564687728882,0.0,0.005931198131293058,0.003355192401213091,0.9940688212712606,0.0033551982183562448,281.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.2514933993419011,0.012171309835364581
entropy,282,3,0.1666666716337204,0.0,0.005910165297488372,0.0033432943678299494,0.9940898219744364,0.0033432847091771655,282.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.25247778991858166,0.012986946059003662
entropy,283,3,0.16725768148899078,0.0,0.005889281475295623,0.0033314806281438294,0.9941107432047526,0.0033314835915941154,283.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.2542844315369924,0.013882890516316373
entropy,284,3,0.16784870624542236,0.0,0.005868544491628806,0.0033197500845805507,0.9941314458847046,0.0033197386698090793,284.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.2558639695247014,0.012196819487863948
entropy,285,3,0.16843971610069275,0.0,0.005847953415165345,0.003308102078595607,0.9941520690917969,0.0033081061396200723,285.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.25752459466457367,0.012872546798399344
entropy,286,3,0.16903072595596313,0.0,0.005827505762378375,0.0032965350735851442,0.994172473748525,0.0032965298052290803,286.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.2588559587796529,0.013954132296145783
entropy,287,3,0.16962175071239471,0.0,0.005807200912386179,0.0032850488500343277,0.9941927989323934,0.003285065862434117,287.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.26064780354499817,0.015727225031327525
entropy,288,3,0.1702127605676651,0.0,0.006944444573794802,0.002835057688841253,0.9930555621782938,0.0028350710913084875,288.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.2618262718121211,0.014902761092288823
entropy,289,3,0.17080378532409668,0.0,0.006920415364826719,0.0028252476786218847,0.9930795828501383,0.002825240359597972,289.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.2624042332172394,0.015069503444696647
entropy,290,3,0.17139479517936707,0.0,0.006896551698446274,0.0028155054409863423,0.9931034644444784,0.0028155069618647894,290.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.26328252255916595,0.0145006946377134
entropy,291,3,0.17198581993579865,0.0,0.006872852177669604,0.002805830025407507,0.9931271473566691,0.002805822231120273,291.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.2652579645315806,0.012679396216304564
entropy,292,3,0.17257682979106903,0.0,0.006849315017461777,0.0027962211467272343,0.9931506911913554,0.0027962348343530895,292.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.26862459381421405,0.014177086498759386
entropy,293,3,0.1731678545475006,0.0,0.006825938588008285,0.0027866779494711263,0.9931740760803223,0.0027866717710448258,293.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.2687971591949463,0.014003282728706911
entropy,294,3,0.173758864402771,0.0,0.006802720949053764,0.002777199197953907,0.9931972821553549,0.0027772060417847228,294.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.2722824215888977,0.0156369639728135
entropy,295,3,0.17434988915920258,0.0,0.0067796608588347835,0.0027677848921755913,0.993220329284668,0.0027677889794422168,295.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.2733602523803711,0.016286558460194948
entropy,296,3,0.17494089901447296,0.0,0.006756756687536836,0.0027584341766617674,0.9932432373364767,0.0027584205841596886,296.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.2746950189272563,0.015929520976960133
entropy,297,3,0.17553190886974335,0.0,0.006734006650124987,0.002749146766254286,0.9932659864425659,0.002749149522782941,297.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.27624885241190594,0.015320772217598404
entropy,298,3,0.17612293362617493,0.0,0.00671140927200516,0.0027399212351624787,0.9932885964711508,0.002739927128466653,298.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.27824194232622784,0.01663195128244877
entropy,299,3,0.1767139434814453,0.0,0.0066889630785832805,0.002730757678439048,0.9933110475540161,0.0027307534010669967,299.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.2790210545063019,0.01619976466374652
entropy,300,3,0.1773049682378769,0.0,0.0066666666728754835,0.0027216551455568785,0.9933333396911621,0.002721652674186358,300.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.2809885044892629,0.01786163589186467
entropy,301,3,0.17789597809314728,0.0,0.006644518269846837,0.002712613351357828,0.9933554728825887,0.002712624947825099,301.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.2818240722020467,0.017572231059218218
entropy,302,3,0.17848700284957886,0.0,0.006622516705344121,0.0027036312502620634,0.9933774868647257,0.0027036215549219146,302.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.28357576330502826,0.018746599674976275
entropy,303,3,0.17907801270484924,0.0,0.006600660116722186,0.002694708081847888,0.9933993419011434,0.0026947154959960622,303.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.28642673293749493,0.019623338334624003
entropy,304,3,0.17966903746128082,0.0,0.006578947262217601,0.0026858438461153,0.9934210578600565,0.0026858581040588767,304.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.29108158747355145,0.01712035730007715
entropy,305,3,0.1802600473165512,0.0,0.007650273231168588,0.004089243049462985,0.9923497239748637,0.004089244542942924,305.0,0.0,1692.0,0.0,2.3333333333333335,1.247219128924647,0.2914324204126994,0.0170666952437385
