score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,172,3,0.10165484994649887,0.0,0.0,0.0,1.0,0.0,172.0,0.0,1692.0,0.0,0.0,0.0,0.06129680325587591,0.0291040053274816
entropy,173,3,0.10224585980176926,0.0,0.0,0.0,1.0,0.0,173.0,0.0,1692.0,0.0,0.0,0.0,0.06194592515627543,0.029603363227257627
entropy,174,3,0.10283687710762024,0.0,0.0,0.0,1.0,0.0,174.0,0.0,1692.0,0.0,0.0,0.0,0.06268440062801044,0.030102647807030043
entropy,175,3,0.10342789441347122,0.0,0.0,0.0,1.0,0.0,175.0,0.0,1692.0,0.0,0.0,0.0,0.0628963050742944,0.030102887896276114
entropy,176,3,0.1040189117193222,0.0,0.0,0.0,1.0,0.0,176.0,0.0,1692.0,0.0,0.0,0.0,0.06322796146074931,0.02987098139097446
entropy,177,3,0.10460992902517319,0.0,0.0,0.0,1.0,0.0,177.0,0.0,1692.0,0.0,0.0,0.0,0.06448240702350934,0.03116782428988144
entropy,178,3,0.10520094633102417,0.0,0.0,0.0,1.0,0.0,178.0,0.0,1692.0,0.0,0.0,0.0,0.06464822093645732,0.031116155575930303
entropy,179,3,0.10579196363687515,0.0,0.0,0.0,1.0,0.0,179.0,0.0,1692.0,0.0,0.0,0.0,0.06542315085728963,0.03147925664062295
entropy,180,3,0.10638298094272614,0.0,0.0,0.0,1.0,0.0,180.0,0.0,1692.0,0.0,0.0,0.0,0.06567490845918655,0.03143652526961621
entropy,181,3,0.10697399824857712,0.0,0.0,0.0,1.0,0.0,181.0,0.0,1692.0,0.0,0.0,0.0,0.06618211418390274,0.031975348550036635
entropy,182,3,0.1075650081038475,0.0,0.0,0.0,1.0,0.0,182.0,0.0,1692.0,0.0,0.0,0.0,0.06700290118654569,0.03233734600415196
entropy,183,3,0.10815602540969849,0.0,0.0,0.0,1.0,0.0,183.0,0.0,1692.0,0.0,0.0,0.0,0.06721240654587746,0.03243272638942605
entropy,184,3,0.10874704271554947,0.0,0.0,0.0,1.0,0.0,184.0,0.0,1692.0,0.0,0.0,0.0,0.06742398192485173,0.03228475003421709
entropy,185,3,0.10933806002140045,0.0,0.0,0.0,1.0,0.0,185.0,0.0,1692.0,0.0,0.0,0.0,0.06794900198777516,0.03262259223353746
entropy,186,3,0.10992907732725143,0.0,0.0,0.0,1.0,0.0,186.0,0.0,1692.0,0.0,0.0,0.0,0.06808424244324367,0.03256815281090249
entropy,187,3,0.11052009463310242,0.0,0.0,0.0,1.0,0.0,187.0,0.0,1692.0,0.0,0.0,0.0,0.0683130385975043,0.032687707916140264
entropy,188,3,0.1111111119389534,0.0,0.0,0.0,1.0,0.0,188.0,0.0,1692.0,0.0,0.0,0.0,0.06869834661483765,0.032546801027277514
entropy,189,3,0.11170212924480438,0.0,0.0,0.0,1.0,0.0,189.0,0.0,1692.0,0.0,0.0,0.0,0.06931255261103313,0.033118998061011144
entropy,190,3,0.11229314655065536,0.0,0.0,0.0,1.0,0.0,190.0,0.0,1692.0,0.0,0.0,0.0,0.06989741573731105,0.03330313141741497
entropy,191,3,0.11288416385650635,0.0,0.0,0.0,1.0,0.0,191.0,0.0,1692.0,0.0,0.0,0.0,0.07028764983018239,0.03341089929935459
entropy,192,3,0.11347517371177673,0.0,0.0,0.0,1.0,0.0,192.0,0.0,1692.0,0.0,0.0,0.0,0.07086509093642235,0.034073353522487915
entropy,193,3,0.11406619101762772,0.0,0.0,0.0,1.0,0.0,193.0,0.0,1692.0,0.0,0.0,0.0,0.0713094137609005,0.033827186071228504
entropy,194,3,0.1146572083234787,0.0,0.0,0.0,1.0,0.0,194.0,0.0,1692.0,0.0,0.0,0.0,0.07205639407038689,0.0341961547337783
entropy,195,3,0.11524822562932968,0.0,0.0,0.0,1.0,0.0,195.0,0.0,1692.0,0.0,0.0,0.0,0.0721898227930069,0.034262796082495925
entropy,196,3,0.11583924293518066,0.0,0.0,0.0,1.0,0.0,196.0,0.0,1692.0,0.0,0.0,0.0,0.07286971931656201,0.034347723123038555
entropy,197,3,0.11643026024103165,0.0,0.0,0.0,1.0,0.0,197.0,0.0,1692.0,0.0,0.0,0.0,0.07306311403711636,0.034350045847417944
entropy,198,3,0.11702127754688263,0.0,0.0,0.0,1.0,0.0,198.0,0.0,1692.0,0.0,0.0,0.0,0.07352421060204506,0.034240113708223066
entropy,199,3,0.11761229485273361,0.0,0.0,0.0,1.0,0.0,199.0,0.0,1692.0,0.0,0.0,0.0,0.07412726804614067,0.03450986370674476
entropy,200,3,0.1182033121585846,0.0,0.0,0.0,1.0,0.0,200.0,0.0,1692.0,0.0,0.0,0.0,0.0767895554502805,0.037120277764358736
entropy,201,3,0.11879432946443558,0.0,0.0,0.0,1.0,0.0,201.0,0.0,1692.0,0.0,0.0,0.0,0.07688759888211887,0.03710158496999027
entropy,202,3,0.11938533931970596,0.0,0.0,0.0,1.0,0.0,202.0,0.0,1692.0,0.0,0.0,0.0,0.0770479974647363,0.037111591104465
entropy,203,3,0.11997635662555695,0.0,0.0,0.0,1.0,0.0,203.0,0.0,1692.0,0.0,0.0,0.0,0.07733409851789474,0.0370034771357743
entropy,204,3,0.12056737393140793,0.0,0.0,0.0,1.0,0.0,204.0,0.0,1692.0,0.0,0.0,0.0,0.07784368221958478,0.03769399479261982
entropy,205,3,0.12115839123725891,0.0,0.0,0.0,1.0,0.0,205.0,0.0,1692.0,0.0,0.0,0.0,0.07824447999397914,0.03808198291408212
entropy,206,3,0.1217494085431099,0.0,0.0,0.0,1.0,0.0,206.0,0.0,1692.0,0.0,0.0,0.0,0.07876562823851903,0.03854874162882997
entropy,207,3,0.12234042584896088,0.0,0.0,0.0,1.0,0.0,207.0,0.0,1692.0,0.0,0.0,0.0,0.07891846199830373,0.03859016803351149
entropy,208,3,0.12293144315481186,0.0,0.0,0.0,1.0,0.0,208.0,0.0,1692.0,0.0,0.0,0.0,0.07916785528262456,0.038564349308598894
entropy,209,3,0.12352246046066284,0.0,0.0,0.0,1.0,0.0,209.0,0.0,1692.0,0.0,0.0,0.0,0.07979777579506238,0.03895864817711551
entropy,210,3,0.12411347776651382,0.0,0.0,0.0,1.0,0.0,210.0,0.0,1692.0,0.0,0.0,0.0,0.08045238008101781,0.03948730741979455
entropy,211,3,0.12470449507236481,0.0,0.0,0.0,1.0,0.0,211.0,0.0,1692.0,0.0,0.0,0.0,0.08097399522860844,0.03976788078559845
entropy,212,3,0.1252955049276352,0.0,0.0,0.0,1.0,0.0,212.0,0.0,1692.0,0.0,0.0,0.0,0.08126185337702434,0.039733646161442024
entropy,213,3,0.12588652968406677,0.0,0.0,0.0,1.0,0.0,213.0,0.0,1692.0,0.0,0.0,0.0,0.08158472677071889,0.039753628145381435
entropy,214,3,0.12647753953933716,0.0,0.0,0.0,1.0,0.0,214.0,0.0,1692.0,0.0,0.0,0.0,0.08182726179560025,0.03963362005033884
entropy,215,3,0.12706856429576874,0.0,0.0,0.0,1.0,0.0,215.0,0.0,1692.0,0.0,0.0,0.0,0.08300470684965451,0.04071145310760196
entropy,216,3,0.12765957415103912,0.0,0.0,0.0,1.0,0.0,216.0,0.0,1692.0,0.0,0.0,0.0,0.083311361571153,0.04067564470879076
entropy,217,3,0.1282505840063095,0.0,0.0,0.0,1.0,0.0,217.0,0.0,1692.0,0.0,0.0,0.0,0.08397037908434868,0.04070362465827954
entropy,218,3,0.1288416087627411,0.0,0.0,0.0,1.0,0.0,218.0,0.0,1692.0,0.0,0.0,0.0,0.08448581025004387,0.04050712958414802
entropy,219,3,0.12943261861801147,0.0,0.0,0.0,1.0,0.0,219.0,0.0,1692.0,0.0,0.0,0.0,0.0850118671854337,0.04055781190739697
entropy,220,3,0.13002364337444305,0.0,0.0,0.0,1.0,0.0,220.0,0.0,1692.0,0.0,0.0,0.0,0.08553505688905716,0.04085223406018908
entropy,221,3,0.13061465322971344,0.0,0.0,0.0,1.0,0.0,221.0,0.0,1692.0,0.0,0.0,0.0,0.08566342418392499,0.040816314439328955
entropy,222,3,0.13120567798614502,0.0,0.0,0.0,1.0,0.0,222.0,0.0,1692.0,0.0,0.0,0.0,0.08586923157175382,0.040849182232861936
entropy,223,3,0.1317966878414154,0.0,0.0,0.0,1.0,0.0,223.0,0.0,1692.0,0.0,0.0,0.0,0.08645772561430931,0.04117820955978537
entropy,224,3,0.13238771259784698,0.0,0.0,0.0,1.0,0.0,224.0,0.0,1692.0,0.0,0.0,0.0,0.08764144902427991,0.0412181396715797
entropy,225,3,0.13297872245311737,0.0,0.0,0.0,1.0,0.0,225.0,0.0,1692.0,0.0,0.0,0.0,0.08871219058831532,0.04137985943041544
entropy,226,3,0.13356974720954895,0.0,0.0,0.0,1.0,0.0,226.0,0.0,1692.0,0.0,0.0,0.0,0.0889149730404218,0.04148914816423779
entropy,227,3,0.13416075706481934,0.0,0.0,0.0,1.0,0.0,227.0,0.0,1692.0,0.0,0.0,0.0,0.08955561493833859,0.0418106736769546
entropy,228,3,0.13475176692008972,0.0,0.0,0.0,1.0,0.0,228.0,0.0,1692.0,0.0,0.0,0.0,0.0897973117729028,0.041714024282720724
entropy,229,3,0.1353427916765213,0.0,0.0,0.0,1.0,0.0,229.0,0.0,1692.0,0.0,0.0,0.0,0.0903707208732764,0.04136618650900729
entropy,230,3,0.1359338015317917,0.0,0.0,0.0,1.0,0.0,230.0,0.0,1692.0,0.0,0.0,0.0,0.09050496046741803,0.04139444642411081
entropy,231,3,0.13652482628822327,0.0,0.0,0.0,1.0,0.0,231.0,0.0,1692.0,0.0,0.0,0.0,0.09166225294272105,0.04129407974175864
entropy,232,3,0.13711583614349365,0.0,0.0014367816038429737,0.002031916030322901,0.9985632101694742,0.0020319276646092086,232.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09190929184357326,0.04149823559422262
entropy,233,3,0.13770686089992523,0.0,0.0014306151618560155,0.002023195364433358,0.998569389184316,0.00202318921801795,233.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09235413372516632,0.041651225179292664
entropy,234,3,0.13829787075519562,0.0,0.0014245014948149521,0.0020145493335880526,0.998575488726298,0.0020145631630227204,234.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09302600224812825,0.04194983872171509
entropy,235,3,0.1388888955116272,0.0,0.0014184396713972092,0.0020059766206979696,0.9985815684000651,0.002005965205926498,235.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09343282630046208,0.0417451126088276
entropy,236,3,0.13947990536689758,0.0,0.0014124293811619282,0.0019974767867334364,0.9985875686009725,0.001997479640426305,236.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09384523580471675,0.04175442964769483
entropy,237,3,0.14007091522216797,0.0,0.0014064696927865346,0.001989048514605438,0.9985935290654501,0.001989050270724126,237.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09451176474491756,0.041635614342733995
entropy,238,3,0.14066193997859955,0.0,0.0014005602958301704,0.001980691365284301,0.9985994299252828,0.0019807051947189685,238.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09474199265241623,0.041558315030339216
entropy,239,3,0.14125294983386993,0.0,0.0013947001037498314,0.0019724038021661744,0.9986052910486857,0.001972416314511826,239.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09535281111796697,0.04180790801019203
entropy,240,3,0.1418439745903015,0.0,0.0013888889613250892,0.0019641856057362223,0.9986111124356588,0.0019641836301026983,240.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09568375597397487,0.041790733031164706
entropy,241,3,0.1424349844455719,0.0,0.0013831259372333686,0.001956035458905428,0.9986168742179871,0.001956035239390592,241.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0963995431860288,0.04248395030439586
entropy,242,3,0.14302600920200348,0.0,0.0013774104105929534,0.0019479524836144482,0.9986225962638855,0.0019479430444765003,242.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09714178492625554,0.04253816834212579
entropy,243,3,0.14361701905727386,0.0,0.0013717420709629853,0.0019399362408336104,0.9986282587051392,0.0019399351432594304,243.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09770165383815765,0.042966023008090534
entropy,244,3,0.14420804381370544,0.0,0.001366120142241319,0.0019319856329887352,0.998633881409963,0.0019319834378403752,244.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09824527303377788,0.04295076101198018
entropy,245,3,0.14479905366897583,0.0,0.0013605441587666671,0.001924100001535314,0.9986394643783569,0.0019240879282193344,245.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09847234686215718,0.04281904897133452
entropy,246,3,0.14539006352424622,0.0,0.002710026999314626,0.0019162784684140033,0.9972899754842123,0.0019162767122953154,246.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09858260055383046,0.04279481761714493
entropy,247,3,0.1459810882806778,0.0,0.002699055398503939,0.0019085203750802949,0.997300942738851,0.0019085216921693108,247.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09919989357391994,0.04255018201413959
entropy,248,3,0.14657209813594818,0.0,0.0026881719628969827,0.0019008246239600088,0.9973118305206299,0.0019008228678413209,248.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09952855110168457,0.04293483287807357
entropy,249,3,0.14716312289237976,0.0,0.00267737607161204,0.001893190776023473,0.9973226388295492,0.0018931802393113454,249.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10010183850924174,0.04297753774389241
entropy,250,3,0.14775413274765015,0.0,0.0026666667933265367,0.0018856181727261799,0.9973333279291788,0.0018856219044783918,250.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10274200389782588,0.046078349254381215
entropy,251,3,0.14834515750408173,0.0,0.0026560425758361816,0.001878105716493949,0.9973439375559489,0.0018781197654434525,251.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10309154291947682,0.04635722369184082
entropy,252,3,0.1489361673593521,0.0,0.0026455027982592583,0.0018706529682971085,0.9973545074462891,0.0018706457243075206,252.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10346067945162456,0.046534861283413595
entropy,253,3,0.1495271921157837,0.0,0.002635046218832334,0.0018632590500763145,0.9973649581273397,0.0018632559768686106,253.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10392356167236964,0.04695058159446694
entropy,254,3,0.15011820197105408,0.0,0.002624671906232834,0.001855923303287059,0.9973753293355306,0.001855922425227715,254.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10410628219445546,0.04683359125262391
entropy,255,3,0.15070922672748566,0.0,0.002614379239579042,0.00184864528889967,0.9973856210708618,0.001848645069384834,255.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10469845434029897,0.04654844089137013
entropy,256,3,0.15130023658275604,0.0,0.00390625,0.00318943976924893,0.99609375,0.00318943976924893,256.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10554742813110352,0.046758763540619794
entropy,257,3,0.15189124643802643,0.0,0.0038910505827516317,0.0031770294970335433,0.9961089491844177,0.0031770296871389677,257.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10606362919012706,0.0467224954325223
entropy,258,3,0.152482271194458,0.0,0.0038759689778089523,0.003164715418162943,0.9961240291595459,0.0031647169390063385,258.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10745315998792648,0.047397916704029645
entropy,259,3,0.1530732810497284,0.0,0.0038610037881881,0.0031524963920045814,0.9961389899253845,0.0031525015248510427,259.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10759672274192174,0.04736264853629621
entropy,260,3,0.15366430580615997,0.0,0.003846153849735856,0.0031403714680313375,0.9961538314819336,0.0031403834446730797,260.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10930086423953374,0.04745218651542709
entropy,261,3,0.15425531566143036,0.0,0.0038314175326377153,0.0031283393155052386,0.9961685736974081,0.0031283383650096623,261.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10961315284172694,0.04740551645414115
entropy,262,3,0.15484634041786194,0.0,0.003816793905571103,0.003116399174004588,0.9961832165718079,0.0031163906192604863,262.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10981687158346176,0.04739207430607006
entropy,263,3,0.15543735027313232,0.0,0.0038022813387215137,0.003104549712791413,0.9961977203687032,0.0031045402075519767,263.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11096673458814621,0.04839222381000822
entropy,264,3,0.1560283750295639,0.0,0.0037878789007663727,0.0030927901714440163,0.9962121248245239,0.003092787129757225,264.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11150170117616653,0.04865210129113779
entropy,265,3,0.1566193848848343,0.0,0.0037735849618911743,0.003081119219224427,0.99622642993927,0.0030811070524772604,265.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11219583451747894,0.049143257862136844
entropy,266,3,0.15721039474010468,0.0,0.003759398590773344,0.003069536095710947,0.9962406158447266,0.003069524309174629,266.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1123841255903244,0.04914511860823304
entropy,267,3,0.15780141949653625,0.0,0.00374531839042902,0.0030580396602710286,0.9962546825408936,0.003058038899849331,267.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11474623531103134,0.051284772340475834
entropy,268,3,0.15839242935180664,0.0,0.0037313431967049837,0.0030466289623775505,0.996268649895986,0.0030466264910394246,268.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11491333693265915,0.051394227713283044
entropy,269,3,0.15898345410823822,0.0,0.0037174720782786608,0.003035303241608814,0.9962825179100037,0.0030353114161420667,269.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11513227472702663,0.051467994485404046
entropy,270,3,0.1595744639635086,0.0,0.003703703638166189,0.0030240613573322733,0.9962962865829468,0.0030240693417601014,270.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11605823288361232,0.051422557596546015
entropy,271,3,0.16016548871994019,0.0,0.0036900369450449944,0.003012902549126229,0.9963099559148153,0.00301290026789389,271.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11670371890068054,0.05127852684918381
entropy,272,3,0.16075649857521057,0.0,0.0036764706019312143,0.0030018256763581354,0.9963235259056091,0.0030018285279395027,272.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11717800796031952,0.05101008018333433
entropy,273,3,0.16134752333164215,0.0,0.0036630036775022745,0.002990829978606294,0.9963369965553284,0.0029908297885008696,273.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1188095286488533,0.05138339428239658
entropy,274,3,0.16193853318691254,0.0,0.0036496350076049566,0.0029799145053435827,0.996350367863973,0.0029799040495783534,274.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11944158623615901,0.05210823080341329
entropy,275,3,0.16252955794334412,0.0,0.003636363660916686,0.002969078496148303,0.996363639831543,0.0029690756445669357,275.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12073168903589249,0.051681090618450796
entropy,276,3,0.1631205677986145,0.0,0.004830917964378993,0.0045189099715793974,0.9951690832773844,0.0045189088100160675,276.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.12104194362958272,0.05156729034704444
entropy,277,3,0.1637115776538849,0.0,0.0048134777850161,0.004502596208707743,0.9951865077018738,0.0045026017883695625,277.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.12297803660233815,0.054023600812576414
entropy,278,3,0.16430260241031647,0.0,0.004796163101370136,0.0044863997429902425,0.9952038327852885,0.004486395656785811,278.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.12348225464423497,0.05437686728469244
entropy,279,3,0.16489361226558685,0.0,0.00477897251645724,0.00447031945434797,0.9952210386594137,0.004470316965293153,279.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.12497844795385997,0.05431606826236275
entropy,280,3,0.16548463702201843,0.0,0.004761904866124193,0.004454354160475394,0.9952380855878195,0.004454355093883994,280.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.1257094865043958,0.05475416746475618
entropy,281,3,0.16607564687728882,0.0,0.00474495852055649,0.004438502305707339,0.9952550530433655,0.004438499422550745,281.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.12659254173437753,0.05535768088162797
entropy,282,3,0.1666666716337204,0.0,0.004728132237990697,0.004422762728480475,0.9952718615531921,0.004422760571300996,282.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.1274385303258896,0.05582984415932668
entropy,283,3,0.16725768148899078,0.0,0.004711425164714456,0.004407134661333316,0.9952885905901591,0.004407127920127156,283.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.12763610730568567,0.05573620691091052
entropy,284,3,0.16784870624542236,0.0,0.004694835593303044,0.004391616569342889,0.9953051606814066,0.0043916120890368174,284.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.12876414755980173,0.05577164670943175
entropy,285,3,0.16843971610069275,0.0,0.004678362747654319,0.004376207664305507,0.9953216512997946,0.004376202458022388,285.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.12942116459210715,0.05630505506818143
entropy,286,3,0.16903072595596313,0.0,0.0046620046099026995,0.004360905996454151,0.995337982972463,0.004360909647091459,286.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.13131341338157654,0.05791085170173585
entropy,287,3,0.16962175071239471,0.0,0.0046457607143869,0.004345711192429179,0.9953542351722717,0.004345723036236439,287.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.1327967494726181,0.058705995609746604
entropy,288,3,0.1702127605676651,0.0,0.004629629741733273,0.0043306221114094625,0.9953703681627909,0.004330632005449738,288.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.1334382767478625,0.05841673109138672
entropy,289,3,0.17080378532409668,0.0,0.004613610217347741,0.004315637156245423,0.9953863819440206,0.004315636554731356,289.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.13421893368164697,0.05924727058902458
entropy,290,3,0.17139479517936707,0.0,0.004597701132297516,0.004300755600959979,0.9954023162523905,0.004300747304088882,290.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.13514960060516992,0.05965858785745414
entropy,291,3,0.17198581993579865,0.0,0.004581901400039594,0.0042859762425053955,0.9954180916150411,0.0042859748735299096,291.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.1368470440308253,0.05987387694653069
entropy,292,3,0.17257682979106903,0.0,0.004566210011641185,0.004271298354904591,0.9954337875048319,0.004271308643046846,292.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.13854709267616272,0.061198208020711194
entropy,293,3,0.1731678545475006,0.0,0.004550625802949071,0.004256720755852034,0.9954493840535482,0.004256711442603188,293.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.14066065847873688,0.06181204661985873
entropy,294,3,0.173758864402771,0.0,0.004535147299369176,0.004242241848198143,0.9954648613929749,0.0042422416822704935,294.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.14139927426973978,0.062260920598661715
entropy,295,3,0.17434988915920258,0.0,0.004519773880019784,0.004227861300067683,0.9954802195231119,0.004227867501986177,295.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.1418298085530599,0.0627680076126103
entropy,296,3,0.17494089901447296,0.0,0.004504504380747676,0.0042135779291551205,0.9954954981803894,0.004213567661775006,296.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.14186224589745203,0.06280042096082186
entropy,297,3,0.17553190886974335,0.0,0.004489337792620063,0.0041993910094833735,0.9955106576283773,0.00419939526163485,297.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.1425863802433014,0.06310501953807228
entropy,298,3,0.17612293362617493,0.0,0.004474272796263297,0.00418529890241846,0.9955257376035055,0.004185297201567973,298.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.14346235990524292,0.06316673918535878
entropy,299,3,0.1767139434814453,0.0,0.004459308693185449,0.004171301296827343,0.9955406983693441,0.004171294721549206,299.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.1441068301598231,0.0631778958959898
entropy,300,3,0.1773049682378769,0.0,0.005555555534859498,0.003142696661857185,0.9944444497426351,0.003142693808164317,300.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.14487501978874207,0.0628403971003236
entropy,301,3,0.17789597809314728,0.0,0.0055370985840757685,0.003132256097227627,0.9944629073143005,0.0031322694876326227,301.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.14578134814898172,0.06329873620261499
entropy,302,3,0.17848700284957886,0.0,0.005518763946990172,0.0031218844602565713,0.9944812258084615,0.0031218732649999355,302.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.1465506131450335,0.06397918301415755
entropy,303,3,0.17907801270484924,0.0,0.0055005500713984174,0.0031115808728846735,0.9944994648297628,0.0031115894339632773,303.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.14853926499684653,0.06539735409347407
entropy,304,3,0.17966903746128082,0.0,0.005482456025977929,0.003101345335111934,0.9945175449053446,0.0031013617987246337,304.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.1491196577747663,0.06516237715910086
entropy,305,3,0.1802600473165512,0.0,0.005464480879406135,0.003091177188393845,0.9945355256398519,0.0030911903592840046,305.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.14968216170867285,0.06547434579327036
entropy,306,3,0.1808510571718216,0.0,0.00544662323469917,0.003081075444913644,0.9945533474286398,0.00308107511564139,306.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.1505367855230967,0.06585902293357376
