score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,283,0.16725768148899078,0.08480565249919891,0.9151943325996399,283,1692,24.0,0.11815750598907471
least_confidence,284,0.16784870624542236,0.0845070406794548,0.9154929518699646,284,1692,24.0,0.11881512403488159
least_confidence,285,0.16843971610069275,0.08771929889917374,0.9122806787490845,285,1692,25.0,0.11890673637390137
least_confidence,286,0.16903072595596313,0.08741258829832077,0.9125874042510986,286,1692,25.0,0.11988210678100586
least_confidence,287,0.16962175071239471,0.09059233218431473,0.9094076752662659,287,1692,26.0,0.12018197774887085
least_confidence,288,0.1702127605676651,0.09375,0.90625,288,1692,27.0,0.12096500396728516
least_confidence,289,0.17080378532409668,0.09342560917139053,0.9065743684768677,289,1692,27.0,0.12139719724655151
least_confidence,290,0.17139479517936707,0.09655172377824783,0.9034482836723328,290,1692,28.0,0.12158203125
least_confidence,291,0.17198581993579865,0.09621993452310562,0.9037800431251526,291,1692,28.0,0.1237679123878479
least_confidence,292,0.17257682979106903,0.09589041024446487,0.9041095972061157,292,1692,28.0,0.12409389019012451
least_confidence,293,0.1731678545475006,0.095563143491745,0.9044368267059326,293,1692,28.0,0.12609028816223145
least_confidence,294,0.173758864402771,0.095238097012043,0.9047619104385376,294,1692,28.0,0.12800973653793335
least_confidence,295,0.17434988915920258,0.09491525590419769,0.9050847291946411,295,1692,28.0,0.1280984878540039
least_confidence,296,0.17494089901447296,0.09459459781646729,0.9054054021835327,296,1692,28.0,0.12859183549880981
least_confidence,297,0.17553190886974335,0.09427609294652939,0.9057239294052124,297,1692,28.0,0.12886685132980347
least_confidence,298,0.17612293362617493,0.0939597338438034,0.9060402512550354,298,1692,28.0,0.12962210178375244
least_confidence,299,0.1767139434814453,0.09364548325538635,0.906354546546936,299,1692,28.0,0.13082373142242432
least_confidence,300,0.1773049682378769,0.09333333373069763,0.90666663646698,300,1692,28.0,0.13134610652923584
least_confidence,301,0.17789597809314728,0.09302325546741486,0.9069767594337463,301,1692,28.0,0.13170385360717773
least_confidence,302,0.17848700284957886,0.09602648764848709,0.9039735198020935,302,1692,29.0,0.13186335563659668
least_confidence,303,0.17907801270484924,0.09570956975221634,0.9042904376983643,303,1692,29.0,0.1337375044822693
least_confidence,304,0.17966903746128082,0.09539473801851273,0.9046052694320679,304,1692,29.0,0.13600099086761475
least_confidence,305,0.1802600473165512,0.09508197009563446,0.9049180150032043,305,1692,29.0,0.13673049211502075
least_confidence,306,0.1808510571718216,0.09477124363183975,0.9052287340164185,306,1692,29.0,0.13706767559051514
least_confidence,307,0.18144208192825317,0.09771987050771713,0.9022801518440247,307,1692,30.0,0.13809984922409058
least_confidence,308,0.18203309178352356,0.09740259498357773,0.9025974273681641,308,1692,30.0,0.138771653175354
least_confidence,309,0.18262411653995514,0.09708737581968307,0.9029126167297363,309,1692,30.0,0.14061301946640015
least_confidence,310,0.18321512639522552,0.09677419066429138,0.9032257795333862,310,1692,30.0,0.14089703559875488
least_confidence,311,0.1838061511516571,0.09646302461624146,0.9035369753837585,311,1692,30.0,0.14097285270690918
least_confidence,312,0.1843971610069275,0.09615384787321091,0.9038461446762085,312,1692,30.0,0.14155012369155884
least_confidence,313,0.18498818576335907,0.09584664553403854,0.9041533470153809,313,1692,30.0,0.14322429895401
least_confidence,314,0.18557919561862946,0.09872611612081528,0.9012739062309265,314,1692,31.0,0.14429247379302979
least_confidence,315,0.18617020547389984,0.09841269999742508,0.9015873074531555,315,1692,31.0,0.14482718706130981
least_confidence,316,0.18676123023033142,0.09810126572847366,0.9018987417221069,316,1692,31.0,0.14528030157089233
least_confidence,317,0.1873522400856018,0.09779179841279984,0.9022082090377808,317,1692,31.0,0.14550632238388062
least_confidence,318,0.1879432648420334,0.0974842756986618,0.902515709400177,318,1692,31.0,0.1459941864013672
least_confidence,319,0.18853427469730377,0.09717868268489838,0.9028213024139404,319,1692,31.0,0.14606088399887085
least_confidence,320,0.18912529945373535,0.09687499701976776,0.903124988079071,320,1692,31.0,0.14751261472702026
least_confidence,321,0.18971630930900574,0.09657321125268936,0.9034267663955688,321,1692,31.0,0.14810478687286377
least_confidence,322,0.19030733406543732,0.09937888383865356,0.9006211161613464,322,1692,32.0,0.14830005168914795
least_confidence,323,0.1908983439207077,0.10216718167066574,0.8978328108787537,323,1692,33.0,0.14835530519485474
least_confidence,324,0.19148936867713928,0.10493826866149902,0.895061731338501,324,1692,34.0,0.1488240361213684
least_confidence,325,0.19208037853240967,0.10461538285017014,0.8953846096992493,325,1692,34.0,0.14903146028518677
least_confidence,326,0.19267138838768005,0.10736196488142014,0.8926380276679993,326,1692,35.0,0.14939254522323608
least_confidence,327,0.19326241314411163,0.11009174585342407,0.8899082541465759,327,1692,36.0,0.1506251096725464
least_confidence,328,0.19385342299938202,0.11280487477779388,0.8871951103210449,328,1692,37.0,0.1506251096725464
least_confidence,329,0.1944444477558136,0.11246200650930405,0.8875380158424377,329,1692,37.0,0.15158402919769287
least_confidence,330,0.19503545761108398,0.11212120950222015,0.8878787755966187,330,1692,37.0,0.15230947732925415
least_confidence,331,0.19562648236751556,0.11178247630596161,0.8882175087928772,331,1692,37.0,0.1525501012802124
least_confidence,332,0.19621749222278595,0.11144578456878662,0.8885542154312134,332,1692,37.0,0.1526418924331665
least_confidence,333,0.19680851697921753,0.11411411315202713,0.8858858942985535,333,1692,38.0,0.15419471263885498
least_confidence,334,0.19739952683448792,0.113772451877594,0.886227548122406,334,1692,38.0,0.15459007024765015
least_confidence,335,0.1979905366897583,0.11343283951282501,0.8865671753883362,335,1692,38.0,0.1547049880027771
least_confidence,336,0.19858156144618988,0.1130952388048172,0.886904776096344,336,1692,38.0,0.15601271390914917
least_confidence,337,0.19917257130146027,0.11275964230298996,0.8872403502464294,337,1692,38.0,0.15685534477233887
least_confidence,338,0.19976359605789185,0.1124260351061821,0.8875739574432373,338,1692,38.0,0.15767455101013184
least_confidence,339,0.20035460591316223,0.1150442510843277,0.8849557638168335,339,1692,39.0,0.15863579511642456
least_confidence,340,0.2009456306695938,0.1147058829665184,0.8852941393852234,340,1692,39.0,0.1587815284729004
least_confidence,341,0.2015366405248642,0.11436950415372849,0.8856304883956909,341,1692,39.0,0.16025769710540771
least_confidence,342,0.20212766528129578,0.11403508484363556,0.8859649300575256,342,1692,39.0,0.16189056634902954
least_confidence,343,0.20271867513656616,0.1166180744767189,0.8833819031715393,343,1692,40.0,0.1630067229270935
least_confidence,344,0.20330969989299774,0.11627907305955887,0.8837209343910217,344,1692,40.0,0.16316765546798706
least_confidence,345,0.20390070974826813,0.11594203114509583,0.8840579986572266,345,1692,40.0,0.16448062658309937
least_confidence,346,0.2044917196035385,0.11560693383216858,0.8843930959701538,346,1692,40.0,0.16661912202835083
least_confidence,347,0.2050827443599701,0.11527377367019653,0.8847262263298035,347,1692,40.0,0.16718727350234985
least_confidence,348,0.20567375421524048,0.1149425283074379,0.8850574493408203,348,1692,40.0,0.16737067699432373
least_confidence,349,0.20626477897167206,0.11461318284273148,0.8853868246078491,349,1692,40.0,0.1676158308982849
least_confidence,350,0.20685578882694244,0.11714285612106323,0.8828571438789368,350,1692,41.0,0.16797149181365967
least_confidence,351,0.20744681358337402,0.11680911481380463,0.8831908702850342,351,1692,41.0,0.1680275797843933
least_confidence,352,0.2080378234386444,0.11647727340459824,0.8835227489471436,352,1692,41.0,0.1712988018989563
least_confidence,353,0.208628848195076,0.11614730954170227,0.8838527202606201,353,1692,41.0,0.1716381311416626
least_confidence,354,0.20921985805034637,0.11581920832395554,0.8841807842254639,354,1692,41.0,0.17168891429901123
least_confidence,355,0.20981086790561676,0.11549295485019684,0.8845070600509644,355,1692,41.0,0.17191475629806519
least_confidence,356,0.21040189266204834,0.11516854166984558,0.884831428527832,356,1692,41.0,0.17345893383026123
least_confidence,357,0.21099290251731873,0.11484593898057938,0.8851540684700012,357,1692,41.0,0.17363256216049194
least_confidence,358,0.2115839272737503,0.11452513933181763,0.8854748606681824,358,1692,41.0,0.17414534091949463
least_confidence,359,0.2121749371290207,0.11699164658784866,0.8830083608627319,359,1692,42.0,0.175190269947052
least_confidence,360,0.21276596188545227,0.11944444477558136,0.8805555701255798,360,1692,43.0,0.1794593334197998
least_confidence,361,0.21335697174072266,0.11911357194185257,0.880886435508728,361,1692,43.0,0.17969411611557007
least_confidence,362,0.21394799649715424,0.11878453195095062,0.8812154531478882,362,1692,43.0,0.17990785837173462
least_confidence,363,0.21453900635242462,0.11845730245113373,0.8815426826477051,363,1692,43.0,0.18024826049804688
least_confidence,364,0.215130016207695,0.11813186854124069,0.8818681240081787,364,1692,43.0,0.18125581741333008
least_confidence,365,0.2157210409641266,0.11780822277069092,0.8821917772293091,365,1692,43.0,0.1816226840019226
least_confidence,366,0.21631205081939697,0.12021858245134354,0.8797814249992371,366,1692,44.0,0.18179839849472046
least_confidence,367,0.21690307557582855,0.11989101022481918,0.8801090121269226,367,1692,44.0,0.18222200870513916
least_confidence,368,0.21749408543109894,0.1195652186870575,0.8804347515106201,368,1692,44.0,0.18224430084228516
least_confidence,369,0.21808511018753052,0.12195122241973877,0.8780487775802612,369,1692,45.0,0.18372035026550293
least_confidence,370,0.2186761200428009,0.12162162363529205,0.8783783912658691,370,1692,45.0,0.18389862775802612
least_confidence,371,0.21926714479923248,0.1212937980890274,0.8787062168121338,371,1692,45.0,0.18408256769180298
least_confidence,372,0.21985815465450287,0.12096773833036423,0.8790322542190552,372,1692,45.0,0.18409526348114014
least_confidence,373,0.22044917941093445,0.12064342945814133,0.8793565630912781,373,1692,45.0,0.18425607681274414
least_confidence,374,0.22104018926620483,0.12032085657119751,0.8796791434288025,374,1692,45.0,0.18491917848587036
least_confidence,375,0.22163119912147522,0.11999999731779099,0.8799999952316284,375,1692,45.0,0.18502211570739746
least_confidence,376,0.2222222238779068,0.11968085169792175,0.8803191184997559,376,1692,45.0,0.18731242418289185
least_confidence,377,0.22281323373317719,0.11936339735984802,0.8806365728378296,377,1692,45.0,0.18753743171691895
least_confidence,378,0.22340425848960876,0.12169311940670013,0.8783068656921387,378,1692,46.0,0.1882619857788086
least_confidence,379,0.22399526834487915,0.12401055544614792,0.8759894371032715,379,1692,47.0,0.18930292129516602
least_confidence,380,0.22458629310131073,0.12631578743457794,0.8736842274665833,380,1692,48.0,0.19046664237976074
least_confidence,381,0.22517730295658112,0.12860892713069916,0.8713910579681396,381,1692,49.0,0.19203591346740723
least_confidence,382,0.2257683277130127,0.12827225029468536,0.8717277646064758,382,1692,49.0,0.1939811110496521
least_confidence,383,0.22635933756828308,0.12793733179569244,0.8720626831054688,383,1692,49.0,0.1948959231376648
least_confidence,384,0.22695034742355347,0.1276041716337204,0.8723958134651184,384,1692,49.0,0.19522398710250854
least_confidence,385,0.22754137217998505,0.12727272510528564,0.8727272748947144,385,1692,49.0,0.19540929794311523
least_confidence,386,0.22813238203525543,0.12694300711154938,0.8730570077896118,386,1692,49.0,0.19589555263519287
least_confidence,387,0.228723406791687,0.1266149878501892,0.8733850121498108,387,1692,49.0,0.1961478590965271
least_confidence,388,0.2293144166469574,0.12886597216129303,0.8711340427398682,388,1692,50.0,0.19631212949752808
least_confidence,389,0.22990544140338898,0.1285347044467926,0.8714653253555298,389,1692,50.0,0.19666260480880737
least_confidence,390,0.23049645125865936,0.12820513546466827,0.8717948794364929,390,1692,50.0,0.19744330644607544
least_confidence,391,0.23108747601509094,0.12787723541259766,0.8721227645874023,391,1692,50.0,0.19763171672821045
least_confidence,392,0.23167848587036133,0.12755101919174194,0.8724489808082581,392,1692,50.0,0.1978943943977356
least_confidence,393,0.2322695106267929,0.12722645699977875,0.8727735280990601,393,1692,50.0,0.19900578260421753
least_confidence,394,0.2328605204820633,0.12690354883670807,0.8730964660644531,394,1692,50.0,0.19929111003875732
least_confidence,395,0.23345153033733368,0.1265822798013687,0.8734177350997925,395,1692,50.0,0.20044010877609253
least_confidence,396,0.23404255509376526,0.12878787517547607,0.8712121248245239,396,1692,51.0,0.20060956478118896
least_confidence,397,0.23463356494903564,0.13098236918449402,0.8690176010131836,397,1692,52.0,0.2015599012374878
least_confidence,398,0.23522458970546722,0.1306532621383667,0.8693467378616333,398,1692,52.0,0.2051340937614441
least_confidence,399,0.2358155995607376,0.1303258091211319,0.8696742057800293,399,1692,52.0,0.20584338903427124
least_confidence,400,0.2364066243171692,0.12999999523162842,0.8700000047683716,400,1692,52.0,0.20585668087005615
least_confidence,401,0.23699763417243958,0.12967580556869507,0.8703241944313049,401,1692,52.0,0.20664101839065552
least_confidence,402,0.23758865892887115,0.12935324013233185,0.8706467747688293,402,1692,52.0,0.2070835828781128
least_confidence,403,0.23817966878414154,0.12903225421905518,0.8709677457809448,403,1692,52.0,0.20782405138015747
least_confidence,404,0.23877067863941193,0.13118812441825867,0.868811845779419,404,1692,53.0,0.2086581587791443
least_confidence,405,0.2393617033958435,0.1308642029762268,0.8691357970237732,405,1692,53.0,0.20889830589294434
least_confidence,406,0.2399527132511139,0.1305418759584427,0.8694581389427185,406,1692,53.0,0.20943588018417358
least_confidence,407,0.24054373800754547,0.13022112846374512,0.8697788715362549,407,1692,53.0,0.20966804027557373
least_confidence,408,0.24113474786281586,0.1299019604921341,0.8700980544090271,408,1692,53.0,0.21009379625320435
least_confidence,409,0.24172577261924744,0.12958435714244843,0.8704156279563904,409,1692,53.0,0.2103990912437439
least_confidence,410,0.24231678247451782,0.12926828861236572,0.8707317113876343,410,1692,53.0,0.21274781227111816
least_confidence,411,0.2429078072309494,0.131386861205101,0.8686131238937378,411,1692,54.0,0.21302568912506104
least_confidence,412,0.2434988170862198,0.13349515199661255,0.8665048480033875,412,1692,55.0,0.21386688947677612
least_confidence,413,0.24408984184265137,0.1331719160079956,0.8668280839920044,413,1692,55.0,0.2143310308456421
least_confidence,414,0.24468085169792175,0.13526569306850433,0.8647342920303345,414,1692,56.0,0.21577107906341553
least_confidence,415,0.24527186155319214,0.1349397599697113,0.8650602102279663,415,1692,56.0,0.21833932399749756
least_confidence,416,0.24586288630962372,0.13461539149284363,0.865384578704834,416,1692,56.0,0.21877449750900269
least_confidence,417,0.2464538961648941,0.1342925727367401,0.8657073974609375,417,1692,56.0,0.2191171646118164
least_confidence,418,0.24704492092132568,0.13397128880023956,0.8660287261009216,418,1692,56.0,0.21971696615219116
least_confidence,419,0.24763593077659607,0.13365155458450317,0.8663484454154968,419,1692,56.0,0.22002089023590088
least_confidence,420,0.24822695553302765,0.13333334028720856,0.8666666746139526,420,1692,56.0,0.2206452488899231
least_confidence,421,0.24881796538829803,0.13539192080497742,0.8646080493927002,421,1692,57.0,0.22176945209503174
least_confidence,422,0.24940899014472961,0.13507108390331268,0.8649289011955261,422,1692,57.0,0.22179722785949707
least_confidence,423,0.25,0.13711583614349365,0.8628841638565063,423,1692,58.0,0.22315901517868042
least_confidence,424,0.2505910098552704,0.1391509473323822,0.8608490228652954,424,1692,59.0,0.22374564409255981
