score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,278,0.16430260241031647,0.09712230414152145,0.902877688407898,278,1692,27.0,0.1488053798675537
least_confidence,279,0.16489361226558685,0.09677419066429138,0.9032257795333862,279,1692,27.0,0.14903008937835693
least_confidence,280,0.16548463702201843,0.09642857313156128,0.9035714268684387,280,1692,27.0,0.15089327096939087
least_confidence,281,0.16607564687728882,0.09608540683984756,0.9039145708084106,281,1692,27.0,0.15238982439041138
least_confidence,282,0.1666666716337204,0.09574468433856964,0.9042553305625916,282,1692,27.0,0.1524510383605957
least_confidence,283,0.16725768148899078,0.09540636092424393,0.9045936465263367,283,1692,27.0,0.1528705358505249
least_confidence,284,0.16784870624542236,0.09507042169570923,0.9049295783042908,284,1692,27.0,0.15378493070602417
least_confidence,285,0.16843971610069275,0.09473684430122375,0.9052631855010986,285,1692,27.0,0.15674543380737305
least_confidence,286,0.16903072595596313,0.0979020968079567,0.9020978808403015,286,1692,28.0,0.15730494260787964
least_confidence,287,0.16962175071239471,0.09756097197532654,0.9024389982223511,287,1692,28.0,0.1586376428604126
least_confidence,288,0.1702127605676651,0.0972222238779068,0.9027777910232544,288,1692,28.0,0.160955548286438
least_confidence,289,0.17080378532409668,0.10034602135419846,0.899653971195221,289,1692,29.0,0.1620768904685974
least_confidence,290,0.17139479517936707,0.10000000149011612,0.8999999761581421,290,1692,29.0,0.16379201412200928
least_confidence,291,0.17198581993579865,0.0996563583612442,0.900343656539917,291,1692,29.0,0.16435152292251587
least_confidence,292,0.17257682979106903,0.10273972898721695,0.8972602486610413,292,1692,30.0,0.16459518671035767
least_confidence,293,0.1731678545475006,0.10238907486200333,0.8976109027862549,293,1692,30.0,0.16517990827560425
least_confidence,294,0.173758864402771,0.10204081982374191,0.8979591727256775,294,1692,30.0,0.16519999504089355
least_confidence,295,0.17434988915920258,0.10169491171836853,0.8983050584793091,295,1692,30.0,0.16633868217468262
least_confidence,296,0.17494089901447296,0.10135135054588318,0.8986486196517944,296,1692,30.0,0.16725081205368042
least_confidence,297,0.17553190886974335,0.10101009905338287,0.8989899158477783,297,1692,30.0,0.16750264167785645
least_confidence,298,0.17612293362617493,0.10067114233970642,0.8993288278579712,298,1692,30.0,0.16760551929473877
least_confidence,299,0.1767139434814453,0.10033445060253143,0.8996655344963074,299,1692,30.0,0.1677250862121582
least_confidence,300,0.1773049682378769,0.10000000149011612,0.8999999761581421,300,1692,30.0,0.168087899684906
least_confidence,301,0.17789597809314728,0.09966777265071869,0.9003322124481201,301,1692,30.0,0.16837984323501587
least_confidence,302,0.17848700284957886,0.10264900326728821,0.8973510265350342,302,1692,31.0,0.1687220335006714
least_confidence,303,0.17907801270484924,0.10231023281812668,0.8976897597312927,303,1692,31.0,0.16990190744400024
least_confidence,304,0.17966903746128082,0.10197368264198303,0.8980263471603394,304,1692,31.0,0.1707664132118225
least_confidence,305,0.1802600473165512,0.10163934528827667,0.8983606696128845,305,1692,31.0,0.17106372117996216
least_confidence,306,0.1808510571718216,0.10130719095468521,0.898692786693573,306,1692,31.0,0.17142748832702637
least_confidence,307,0.18144208192825317,0.10097719728946686,0.8990228176116943,307,1692,31.0,0.17195546627044678
least_confidence,308,0.18203309178352356,0.10064934939146042,0.899350643157959,308,1692,31.0,0.17232096195220947
least_confidence,309,0.18262411653995514,0.10355987399816513,0.8964401483535767,309,1692,32.0,0.17240190505981445
least_confidence,310,0.18321512639522552,0.10322580486536026,0.896774172782898,310,1692,32.0,0.17266112565994263
least_confidence,311,0.1838061511516571,0.10610932111740112,0.8938906788825989,311,1692,33.0,0.17273777723312378
least_confidence,312,0.1843971610069275,0.10897435992956161,0.8910256624221802,312,1692,34.0,0.1732591986656189
least_confidence,313,0.18498818576335907,0.11182108521461487,0.8881789445877075,313,1692,35.0,0.17409628629684448
least_confidence,314,0.18557919561862946,0.1114649698138237,0.8885350227355957,314,1692,35.0,0.17439299821853638
least_confidence,315,0.18617020547389984,0.1111111119389534,0.8888888955116272,315,1692,35.0,0.1744617223739624
least_confidence,316,0.18676123023033142,0.11075949668884277,0.8892405033111572,316,1692,35.0,0.17482000589370728
least_confidence,317,0.1873522400856018,0.11041009426116943,0.8895899057388306,317,1692,35.0,0.1750839352607727
least_confidence,318,0.1879432648420334,0.11006288975477219,0.8899371027946472,318,1692,35.0,0.17834222316741943
least_confidence,319,0.18853427469730377,0.10971786826848984,0.890282154083252,319,1692,35.0,0.1784343123435974
least_confidence,320,0.18912529945373535,0.109375,0.890625,320,1692,35.0,0.18070054054260254
least_confidence,321,0.18971630930900574,0.10903427004814148,0.8909657001495361,321,1692,35.0,0.1815950870513916
least_confidence,322,0.19030733406543732,0.11180124431848526,0.888198733329773,322,1692,36.0,0.18631911277770996
least_confidence,323,0.1908983439207077,0.11455108225345612,0.8854489326477051,323,1692,37.0,0.18701761960983276
least_confidence,324,0.19148936867713928,0.11419752985239029,0.8858024477958679,324,1692,37.0,0.18781286478042603
least_confidence,325,0.19208037853240967,0.11384615302085876,0.8861538171768188,325,1692,37.0,0.18880176544189453
least_confidence,326,0.19267138838768005,0.11349692940711975,0.8865031003952026,326,1692,37.0,0.18958115577697754
least_confidence,327,0.19326241314411163,0.11620794981718063,0.8837920427322388,327,1692,38.0,0.191419780254364
least_confidence,328,0.19385342299938202,0.11585365980863571,0.8841463327407837,328,1692,38.0,0.19284778833389282
least_confidence,329,0.1944444477558136,0.1155015230178833,0.8844984769821167,329,1692,38.0,0.19321370124816895
least_confidence,330,0.19503545761108398,0.11515151709318161,0.8848484754562378,330,1692,38.0,0.1934804916381836
least_confidence,331,0.19562648236751556,0.11480362713336945,0.8851963877677917,331,1692,38.0,0.19397085905075073
least_confidence,332,0.19621749222278595,0.11445783078670502,0.8855421543121338,332,1692,38.0,0.194024920463562
least_confidence,333,0.19680851697921753,0.11411411315202713,0.8858858942985535,333,1692,38.0,0.1942148208618164
least_confidence,334,0.19739952683448792,0.113772451877594,0.886227548122406,334,1692,38.0,0.1957716941833496
least_confidence,335,0.1979905366897583,0.11641790717840195,0.8835821151733398,335,1692,39.0,0.19642096757888794
least_confidence,336,0.19858156144618988,0.1160714253783226,0.8839285969734192,336,1692,39.0,0.1964954137802124
least_confidence,337,0.19917257130146027,0.11869436502456665,0.8813056349754333,337,1692,40.0,0.19658535718917847
least_confidence,338,0.19976359605789185,0.11834319680929184,0.88165682554245,338,1692,40.0,0.19699788093566895
least_confidence,339,0.20035460591316223,0.12094395607709885,0.8790560364723206,339,1692,41.0,0.19746369123458862
least_confidence,340,0.2009456306695938,0.12352941185235977,0.8764705657958984,340,1692,42.0,0.19826292991638184
least_confidence,341,0.2015366405248642,0.12609970569610596,0.873900294303894,341,1692,43.0,0.1987035870552063
least_confidence,342,0.20212766528129578,0.1257309913635254,0.8742690086364746,342,1692,43.0,0.19891667366027832
least_confidence,343,0.20271867513656616,0.1282798796892166,0.8717201352119446,343,1692,44.0,0.19944888353347778
least_confidence,344,0.20330969989299774,0.12790697813034058,0.8720930218696594,344,1692,44.0,0.20087474584579468
least_confidence,345,0.20390070974826813,0.12753623723983765,0.8724637627601624,345,1692,44.0,0.20282524824142456
least_confidence,346,0.2044917196035385,0.12716762721538544,0.8728323578834534,346,1692,44.0,0.20284581184387207
least_confidence,347,0.2050827443599701,0.12680114805698395,0.8731988668441772,347,1692,44.0,0.20481526851654053
least_confidence,348,0.20567375421524048,0.12931033968925476,0.8706896305084229,348,1692,45.0,0.20503169298171997
least_confidence,349,0.20626477897167206,0.12893982231616974,0.8710601925849915,349,1692,45.0,0.20504170656204224
least_confidence,350,0.20685578882694244,0.1314285695552826,0.868571400642395,350,1692,46.0,0.2065044641494751
least_confidence,351,0.20744681358337402,0.1339031308889389,0.8660968542098999,351,1692,47.0,0.2065044641494751
least_confidence,352,0.2080378234386444,0.13352273404598236,0.8664772510528564,352,1692,47.0,0.20722228288650513
least_confidence,353,0.208628848195076,0.13314448297023773,0.8668555021286011,353,1692,47.0,0.20723873376846313
least_confidence,354,0.20921985805034637,0.1355932205915451,0.8644067645072937,354,1692,48.0,0.20758002996444702
least_confidence,355,0.20981086790561676,0.1352112740278244,0.8647887110710144,355,1692,48.0,0.20856940746307373
least_confidence,356,0.21040189266204834,0.13483145833015442,0.865168571472168,356,1692,48.0,0.2106999158859253
least_confidence,357,0.21099290251731873,0.13725490868091583,0.8627451062202454,357,1692,49.0,0.21336287260055542
least_confidence,358,0.2115839272737503,0.13966479897499084,0.8603352308273315,358,1692,50.0,0.21399718523025513
least_confidence,359,0.2121749371290207,0.1420612782239914,0.8579387068748474,359,1692,51.0,0.2144298553466797
least_confidence,360,0.21276596188545227,0.14444445073604584,0.855555534362793,360,1692,52.0,0.215084969997406
least_confidence,361,0.21335697174072266,0.14404432475566864,0.8559556603431702,361,1692,52.0,0.21930700540542603
least_confidence,362,0.21394799649715424,0.14364640414714813,0.8563535809516907,362,1692,52.0,0.2195965051651001
least_confidence,363,0.21453900635242462,0.14325068891048431,0.8567492961883545,363,1692,52.0,0.2201710343360901
least_confidence,364,0.215130016207695,0.14560440182685852,0.8543956279754639,364,1692,53.0,0.22078394889831543
least_confidence,365,0.2157210409641266,0.14520548284053802,0.8547945022583008,365,1692,53.0,0.2210068702697754
least_confidence,366,0.21631205081939697,0.14754098653793335,0.8524590134620667,366,1692,54.0,0.22106873989105225
least_confidence,367,0.21690307557582855,0.14713896811008453,0.8528610467910767,367,1692,54.0,0.2233046293258667
least_confidence,368,0.21749408543109894,0.14673912525177002,0.85326087474823,368,1692,54.0,0.22367310523986816
least_confidence,369,0.21808511018753052,0.1463414579629898,0.8536585569381714,369,1692,54.0,0.22719329595565796
least_confidence,370,0.2186761200428009,0.1459459513425827,0.8540540337562561,370,1692,54.0,0.22830206155776978
least_confidence,371,0.21926714479923248,0.14555256068706512,0.8544474244117737,371,1692,54.0,0.23158997297286987
least_confidence,372,0.21985815465450287,0.1478494554758072,0.852150559425354,372,1692,55.0,0.23194807767868042
least_confidence,373,0.22044917941093445,0.15013404190540314,0.8498659729957581,373,1692,56.0,0.23465096950531006
least_confidence,374,0.22104018926620483,0.15240642428398132,0.8475935459136963,374,1692,57.0,0.23471808433532715
least_confidence,375,0.22163119912147522,0.15199999511241913,0.8479999899864197,375,1692,57.0,0.2368137240409851
least_confidence,376,0.2222222238779068,0.15425531566143036,0.8457446694374084,376,1692,58.0,0.2374415397644043
least_confidence,377,0.22281323373317719,0.15649867057800293,0.8435013294219971,377,1692,59.0,0.24053621292114258
least_confidence,378,0.22340425848960876,0.1587301641702652,0.841269850730896,378,1692,60.0,0.24056297540664673
least_confidence,379,0.22399526834487915,0.15831135213375092,0.8416886329650879,379,1692,60.0,0.24143105745315552
least_confidence,380,0.22458629310131073,0.15789473056793213,0.8421052694320679,380,1692,60.0,0.2429618239402771
least_confidence,381,0.22517730295658112,0.15748031437397003,0.8425197005271912,381,1692,60.0,0.24367082118988037
least_confidence,382,0.2257683277130127,0.15706805884838104,0.8429319262504578,382,1692,60.0,0.24394041299819946
least_confidence,383,0.22635933756828308,0.15926893055438995,0.8407310843467712,383,1692,61.0,0.24422121047973633
least_confidence,384,0.22695034742355347,0.1588541716337204,0.8411458134651184,384,1692,61.0,0.24484050273895264
least_confidence,385,0.22754137217998505,0.16103896498680115,0.8389610052108765,385,1692,62.0,0.24577933549880981
least_confidence,386,0.22813238203525543,0.1606217622756958,0.8393782377243042,386,1692,62.0,0.24735283851623535
least_confidence,387,0.228723406791687,0.16020672023296356,0.8397932648658752,387,1692,62.0,0.247553288936615
least_confidence,388,0.2293144166469574,0.16237112879753113,0.8376288414001465,388,1692,63.0,0.24786674976348877
least_confidence,389,0.22990544140338898,0.16195373237133026,0.8380462527275085,389,1692,63.0,0.2493777871131897
least_confidence,390,0.23049645125865936,0.16410256922245026,0.8358974456787109,390,1692,64.0,0.2506433129310608
least_confidence,391,0.23108747601509094,0.1662404090166092,0.833759605884552,391,1692,65.0,0.2508113980293274
least_confidence,392,0.23167848587036133,0.16836734116077423,0.831632673740387,392,1692,66.0,0.2508113980293274
least_confidence,393,0.2322695106267929,0.1679389327764511,0.8320610523223877,393,1692,66.0,0.25111061334609985
least_confidence,394,0.2328605204820633,0.1675126850605011,0.8324873447418213,394,1692,66.0,0.2524155378341675
least_confidence,395,0.23345153033733368,0.16962026059627533,0.8303797245025635,395,1692,67.0,0.25345665216445923
least_confidence,396,0.23404255509376526,0.16919191181659698,0.8308081030845642,396,1692,67.0,0.25357818603515625
least_confidence,397,0.23463356494903564,0.17128463089466095,0.8287153840065002,397,1692,68.0,0.25433212518692017
least_confidence,398,0.23522458970546722,0.17085427045822144,0.8291457295417786,398,1692,68.0,0.2544442415237427
least_confidence,399,0.2358155995607376,0.17293232679367065,0.8270676732063293,399,1692,69.0,0.25508272647857666
least_confidence,400,0.2364066243171692,0.17249999940395355,0.8274999856948853,400,1692,69.0,0.25508832931518555
least_confidence,401,0.23699763417243958,0.17206983268260956,0.8279301524162292,401,1692,69.0,0.2558208107948303
least_confidence,402,0.23758865892887115,0.17164179682731628,0.8283581733703613,402,1692,69.0,0.2585439682006836
least_confidence,403,0.23817966878414154,0.17369727790355682,0.826302707195282,403,1692,70.0,0.2597538232803345
least_confidence,404,0.23877067863941193,0.17326731979846954,0.8267326951026917,404,1692,70.0,0.26222938299179077
least_confidence,405,0.2393617033958435,0.17283950746059418,0.8271604776382446,405,1692,70.0,0.26242899894714355
least_confidence,406,0.2399527132511139,0.17241379618644714,0.8275861740112305,406,1692,70.0,0.26259785890579224
least_confidence,407,0.24054373800754547,0.17199017107486725,0.828009843826294,407,1692,70.0,0.2629357576370239
least_confidence,408,0.24113474786281586,0.1715686321258545,0.8284313678741455,408,1692,70.0,0.26413577795028687
least_confidence,409,0.24172577261924744,0.173594132065773,0.8264058828353882,409,1692,71.0,0.26468896865844727
least_confidence,410,0.24231678247451782,0.17317073047161102,0.8268292546272278,410,1692,71.0,0.26543426513671875
least_confidence,411,0.2429078072309494,0.17518247663974762,0.8248175382614136,411,1692,72.0,0.2665843367576599
least_confidence,412,0.2434988170862198,0.17718446254730225,0.8228155374526978,412,1692,73.0,0.26724177598953247
least_confidence,413,0.24408984184265137,0.17675544321537018,0.823244571685791,413,1692,73.0,0.2685823440551758
least_confidence,414,0.24468085169792175,0.17874395847320557,0.8212560415267944,414,1692,74.0,0.26929765939712524
least_confidence,415,0.24527186155319214,0.1807228922843933,0.8192771077156067,415,1692,75.0,0.2696097493171692
least_confidence,416,0.24586288630962372,0.18269230425357819,0.817307710647583,416,1692,76.0,0.2734357714653015
least_confidence,417,0.2464538961648941,0.18225419521331787,0.8177458047866821,417,1692,76.0,0.2736767530441284
