score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,293,0.1731678545475006,0.02389078587293625,0.9761092066764832,293,1692,7.0,0.04503720998764038
least_confidence,294,0.173758864402771,0.027210883796215057,0.9727891087532043,294,1692,8.0,0.04510092735290527
least_confidence,295,0.17434988915920258,0.02711864374577999,0.9728813767433167,295,1692,8.0,0.0451735258102417
least_confidence,296,0.17494089901447296,0.030405405908823013,0.9695945978164673,296,1692,9.0,0.04527783393859863
least_confidence,297,0.17553190886974335,0.03030303120613098,0.9696969985961914,297,1692,9.0,0.04542654752731323
least_confidence,298,0.17612293362617493,0.030201341956853867,0.9697986841201782,298,1692,9.0,0.04563140869140625
least_confidence,299,0.1767139434814453,0.03010033443570137,0.9698996543884277,299,1692,9.0,0.04638487100601196
least_confidence,300,0.1773049682378769,0.029999999329447746,0.9700000286102295,300,1692,9.0,0.0464092493057251
least_confidence,301,0.17789597809314728,0.029900332912802696,0.970099687576294,301,1692,9.0,0.046492934226989746
least_confidence,302,0.17848700284957886,0.029801324009895325,0.9701986908912659,302,1692,9.0,0.046571433544158936
least_confidence,303,0.17907801270484924,0.029702970758080482,0.9702970385551453,303,1692,9.0,0.046625375747680664
least_confidence,304,0.17966903746128082,0.029605263844132423,0.9703947305679321,304,1692,9.0,0.04707080125808716
least_confidence,305,0.1802600473165512,0.02950819581747055,0.9704918265342712,305,1692,9.0,0.04712420701980591
least_confidence,306,0.1808510571718216,0.029411764815449715,0.970588207244873,306,1692,9.0,0.04784137010574341
least_confidence,307,0.18144208192825317,0.02931596152484417,0.9706840515136719,307,1692,9.0,0.048045992851257324
least_confidence,308,0.18203309178352356,0.02922077849507332,0.9707792401313782,308,1692,9.0,0.048603355884552
least_confidence,309,0.18262411653995514,0.029126213863492012,0.9708737730979919,309,1692,9.0,0.04861551523208618
least_confidence,310,0.18321512639522552,0.029032258316874504,0.9709677696228027,310,1692,9.0,0.048848628997802734
least_confidence,311,0.1838061511516571,0.028938906267285347,0.971061110496521,311,1692,9.0,0.049040913581848145
least_confidence,312,0.1843971610069275,0.028846153989434242,0.9711538553237915,312,1692,9.0,0.04929870367050171
least_confidence,313,0.18498818576335907,0.028753994032740593,0.9712460041046143,313,1692,9.0,0.04946780204772949
least_confidence,314,0.18557919561862946,0.02866242080926895,0.9713375568389893,314,1692,9.0,0.049537837505340576
least_confidence,315,0.18617020547389984,0.02857142873108387,0.9714285731315613,315,1692,9.0,0.049673378467559814
least_confidence,316,0.18676123023033142,0.0284810122102499,0.9715189933776855,316,1692,9.0,0.049788713455200195
least_confidence,317,0.1873522400856018,0.028391167521476746,0.9716088175773621,317,1692,9.0,0.049939870834350586
least_confidence,318,0.1879432648420334,0.03144654259085655,0.9685534834861755,318,1692,10.0,0.0513300895690918
least_confidence,319,0.18853427469730377,0.03134796395897865,0.9686520099639893,319,1692,10.0,0.05199706554412842
least_confidence,320,0.18912529945373535,0.03125,0.96875,320,1692,10.0,0.05341893434524536
least_confidence,321,0.18971630930900574,0.031152648851275444,0.9688473343849182,321,1692,10.0,0.05345737934112549
least_confidence,322,0.19030733406543732,0.03105590119957924,0.9689440727233887,322,1692,10.0,0.05359351634979248
least_confidence,323,0.1908983439207077,0.030959751456975937,0.9690402746200562,323,1692,10.0,0.05508548021316528
least_confidence,324,0.19148936867713928,0.03086419776082039,0.9691358208656311,324,1692,10.0,0.05517476797103882
least_confidence,325,0.19208037853240967,0.03076923079788685,0.9692307710647583,325,1692,10.0,0.056494951248168945
least_confidence,326,0.19267138838768005,0.030674846842885017,0.9693251252174377,326,1692,10.0,0.056642889976501465
least_confidence,327,0.19326241314411163,0.030581040307879448,0.9694189429283142,327,1692,10.0,0.056783318519592285
least_confidence,328,0.19385342299938202,0.030487805604934692,0.9695122241973877,328,1692,10.0,0.05689817667007446
least_confidence,329,0.1944444477558136,0.030395137146115303,0.9696048498153687,329,1692,10.0,0.056951820850372314
least_confidence,330,0.19503545761108398,0.03030303120613098,0.9696969985961914,330,1692,10.0,0.05790776014328003
least_confidence,331,0.19562648236751556,0.03021148033440113,0.9697884917259216,331,1692,10.0,0.057961463928222656
least_confidence,332,0.19621749222278595,0.0301204826682806,0.9698795080184937,332,1692,10.0,0.05827134847640991
least_confidence,333,0.19680851697921753,0.030030030757188797,0.9699699878692627,333,1692,10.0,0.058515310287475586
least_confidence,334,0.19739952683448792,0.02994011901319027,0.970059871673584,334,1692,10.0,0.05869722366333008
least_confidence,335,0.1979905366897583,0.02985074557363987,0.9701492786407471,335,1692,10.0,0.05869942903518677
least_confidence,336,0.19858156144618988,0.02976190485060215,0.9702380895614624,336,1692,10.0,0.05877888202667236
least_confidence,337,0.19917257130146027,0.029673591256141663,0.9703264236450195,337,1692,10.0,0.05884826183319092
least_confidence,338,0.19976359605789185,0.02958579920232296,0.9704142212867737,338,1692,10.0,0.05899900197982788
least_confidence,339,0.20035460591316223,0.029498524963855743,0.9705014824867249,339,1692,10.0,0.059236347675323486
least_confidence,340,0.2009456306695938,0.029411764815449715,0.970588207244873,340,1692,10.0,0.05984652042388916
least_confidence,341,0.2015366405248642,0.029325513169169426,0.9706745147705078,341,1692,10.0,0.06001549959182739
least_confidence,342,0.20212766528129578,0.02923976629972458,0.9707602262496948,342,1692,10.0,0.060045480728149414
least_confidence,343,0.20271867513656616,0.029154518619179726,0.9708454608917236,343,1692,10.0,0.06020766496658325
least_confidence,344,0.20330969989299774,0.029069768264889717,0.9709302186965942,344,1692,10.0,0.06023448705673218
least_confidence,345,0.20390070974826813,0.028985507786273956,0.9710144996643066,345,1692,10.0,0.06042027473449707
least_confidence,346,0.2044917196035385,0.028901733458042145,0.9710982441902161,346,1692,10.0,0.06048983335494995
least_confidence,347,0.2050827443599701,0.028818443417549133,0.9711815714836121,347,1692,10.0,0.061839938163757324
least_confidence,348,0.20567375421524048,0.028735632076859474,0.9712643623352051,348,1692,10.0,0.061921000480651855
least_confidence,349,0.20626477897167206,0.02865329571068287,0.9713466763496399,349,1692,10.0,0.06201207637786865
least_confidence,350,0.20685578882694244,0.03142857179045677,0.9685714244842529,350,1692,11.0,0.06262123584747314
least_confidence,351,0.20744681358337402,0.03133903071284294,0.9686609506607056,351,1692,11.0,0.06338655948638916
least_confidence,352,0.2080378234386444,0.03125,0.96875,352,1692,11.0,0.06350773572921753
least_confidence,353,0.208628848195076,0.03399433568120003,0.9660056829452515,353,1692,12.0,0.06353437900543213
least_confidence,354,0.20921985805034637,0.03672316297888756,0.9632768630981445,354,1692,13.0,0.06428563594818115
least_confidence,355,0.20981086790561676,0.03661971911787987,0.9633802771568298,355,1692,13.0,0.06435704231262207
least_confidence,356,0.21040189266204834,0.03651685267686844,0.9634831547737122,356,1692,13.0,0.06440669298171997
least_confidence,357,0.21099290251731873,0.03641456738114357,0.9635854363441467,357,1692,13.0,0.06446212530136108
least_confidence,358,0.2115839272737503,0.03631284832954407,0.9636871814727783,358,1692,13.0,0.06454974412918091
least_confidence,359,0.2121749371290207,0.03621169924736023,0.9637882709503174,359,1692,13.0,0.06460094451904297
least_confidence,360,0.21276596188545227,0.03611111268401146,0.9638888835906982,360,1692,13.0,0.06534385681152344
least_confidence,361,0.21335697174072266,0.03601108118891716,0.9639889001846313,361,1692,13.0,0.06578761339187622
least_confidence,362,0.21394799649715424,0.03591160103678703,0.9640883803367615,362,1692,13.0,0.06586664915084839
least_confidence,363,0.21453900635242462,0.03581267222762108,0.9641873240470886,363,1692,13.0,0.06593883037567139
least_confidence,364,0.215130016207695,0.0357142873108387,0.9642857313156128,364,1692,13.0,0.0662420392036438
least_confidence,365,0.2157210409641266,0.03835616260766983,0.9616438150405884,365,1692,14.0,0.06646054983139038
least_confidence,366,0.21631205081939697,0.0382513664662838,0.9617486596107483,366,1692,14.0,0.06648433208465576
least_confidence,367,0.21690307557582855,0.03814714029431343,0.9618528485298157,367,1692,14.0,0.06674760580062866
least_confidence,368,0.21749408543109894,0.03804347664117813,0.9619565010070801,368,1692,14.0,0.06738066673278809
least_confidence,369,0.21808511018753052,0.0379403792321682,0.9620596170425415,369,1692,14.0,0.06760638952255249
least_confidence,370,0.2186761200428009,0.037837836891412735,0.9621621370315552,370,1692,14.0,0.06830078363418579
least_confidence,371,0.21926714479923248,0.03773584961891174,0.9622641801834106,371,1692,14.0,0.06842917203903198
least_confidence,372,0.21985815465450287,0.037634409964084625,0.9623655676841736,372,1692,14.0,0.06949198246002197
least_confidence,373,0.22044917941093445,0.037533510476350784,0.9624664783477783,373,1692,14.0,0.0697016716003418
least_confidence,374,0.22104018926620483,0.03743315488100052,0.9625668525695801,374,1692,14.0,0.07056647539138794
least_confidence,375,0.22163119912147522,0.03733333200216293,0.9626666903495789,375,1692,14.0,0.07075661420822144
least_confidence,376,0.2222222238779068,0.03989361599087715,0.960106372833252,376,1692,15.0,0.07100546360015869
least_confidence,377,0.22281323373317719,0.04244031757116318,0.9575597047805786,377,1692,16.0,0.07111191749572754
least_confidence,378,0.22340425848960876,0.042328041046857834,0.9576719403266907,378,1692,16.0,0.07147741317749023
least_confidence,379,0.22399526834487915,0.042216360569000244,0.9577836394309998,379,1692,16.0,0.0727272629737854
least_confidence,380,0.22458629310131073,0.044736843556165695,0.9552631378173828,380,1692,17.0,0.07287967205047607
least_confidence,381,0.22517730295658112,0.044619422405958176,0.9553805589675903,381,1692,17.0,0.07350397109985352
least_confidence,382,0.2257683277130127,0.0445026196539402,0.9554973840713501,382,1692,17.0,0.07403957843780518
least_confidence,383,0.22635933756828308,0.044386424124240875,0.9556135535240173,383,1692,17.0,0.0742948055267334
least_confidence,384,0.22695034742355347,0.0442708320915699,0.9557291865348816,384,1692,17.0,0.0744633674621582
least_confidence,385,0.22754137217998505,0.04415584355592728,0.9558441638946533,385,1692,17.0,0.07476073503494263
least_confidence,386,0.22813238203525543,0.04404145106673241,0.9559585452079773,386,1692,17.0,0.07523560523986816
least_confidence,387,0.228723406791687,0.043927647173404694,0.9560723304748535,387,1692,17.0,0.07673150300979614
least_confidence,388,0.2293144166469574,0.04639175161719322,0.9536082744598389,388,1692,18.0,0.07747972011566162
least_confidence,389,0.22990544140338898,0.04627249389886856,0.9537274837493896,389,1692,18.0,0.07765233516693115
least_confidence,390,0.23049645125865936,0.04615384712815285,0.9538461565971375,390,1692,18.0,0.07771986722946167
least_confidence,391,0.23108747601509094,0.046035803854465485,0.9539641737937927,391,1692,18.0,0.07773023843765259
least_confidence,392,0.23167848587036133,0.048469386994838715,0.9515306353569031,392,1692,19.0,0.07814878225326538
least_confidence,393,0.2322695106267929,0.048346057534217834,0.9516539573669434,393,1692,19.0,0.07815730571746826
least_confidence,394,0.2328605204820633,0.05076142027974129,0.9492385983467102,394,1692,20.0,0.07946711778640747
least_confidence,395,0.23345153033733368,0.050632912665605545,0.949367105960846,395,1692,20.0,0.07948017120361328
least_confidence,396,0.23404255509376526,0.05050504952669144,0.9494949579238892,396,1692,20.0,0.08142179250717163
least_confidence,397,0.23463356494903564,0.05037783458828926,0.9496221542358398,397,1692,20.0,0.08205068111419678
least_confidence,398,0.23522458970546722,0.05276381969451904,0.947236180305481,398,1692,21.0,0.08275002241134644
least_confidence,399,0.2358155995607376,0.05263157933950424,0.9473684430122375,399,1692,21.0,0.08313989639282227
least_confidence,400,0.2364066243171692,0.05249999836087227,0.9474999904632568,400,1692,21.0,0.08363616466522217
least_confidence,401,0.23699763417243958,0.05236907675862312,0.9476309418678284,401,1692,21.0,0.08365410566329956
least_confidence,402,0.23758865892887115,0.05223880708217621,0.9477611780166626,402,1692,21.0,0.08402180671691895
least_confidence,403,0.23817966878414154,0.05210918188095093,0.9478908181190491,403,1692,21.0,0.08413022756576538
least_confidence,404,0.23877067863941193,0.05198019742965698,0.948019802570343,404,1692,21.0,0.08423298597335815
least_confidence,405,0.2393617033958435,0.054320987313985825,0.9456790089607239,405,1692,22.0,0.08508294820785522
least_confidence,406,0.2399527132511139,0.054187193512916565,0.9458128213882446,406,1692,22.0,0.08545523881912231
least_confidence,407,0.24054373800754547,0.054054055362939835,0.9459459185600281,407,1692,22.0,0.08579879999160767
least_confidence,408,0.24113474786281586,0.053921569138765335,0.9460784196853638,408,1692,22.0,0.0863690972328186
least_confidence,409,0.24172577261924744,0.05378973111510277,0.9462102651596069,409,1692,22.0,0.08684557676315308
least_confidence,410,0.24231678247451782,0.053658537566661835,0.9463414549827576,410,1692,22.0,0.08747309446334839
least_confidence,411,0.2429078072309494,0.05352798104286194,0.9464720487594604,411,1692,22.0,0.08749741315841675
least_confidence,412,0.2434988170862198,0.05339805781841278,0.946601927280426,412,1692,22.0,0.08814138174057007
least_confidence,413,0.24408984184265137,0.05326876416802406,0.9467312097549438,413,1692,22.0,0.08853977918624878
least_confidence,414,0.24468085169792175,0.05314009636640549,0.9468598961830139,414,1692,22.0,0.08875828981399536
least_confidence,415,0.24527186155319214,0.053012046962976456,0.9469879269599915,415,1692,22.0,0.08915233612060547
least_confidence,416,0.24586288630962372,0.05288461595773697,0.9471153616905212,416,1692,22.0,0.08931481838226318
least_confidence,417,0.2464538961648941,0.05275779217481613,0.9472422003746033,417,1692,22.0,0.08972245454788208
least_confidence,418,0.24704492092132568,0.05263157933950424,0.9473684430122375,418,1692,22.0,0.08982604742050171
least_confidence,419,0.24763593077659607,0.052505966275930405,0.9474940299987793,419,1692,22.0,0.090221107006073
least_confidence,420,0.24822695553302765,0.05238095298409462,0.9476190209388733,420,1692,22.0,0.09082162380218506
least_confidence,421,0.24881796538829803,0.05225653201341629,0.9477434754371643,421,1692,22.0,0.0908554196357727
least_confidence,422,0.24940899014472961,0.05213269963860512,0.9478672742843628,422,1692,22.0,0.09151339530944824
least_confidence,423,0.25,0.0520094558596611,0.9479905366897583,423,1692,22.0,0.09164023399353027
least_confidence,424,0.2505910098552704,0.05188679322600365,0.948113203048706,424,1692,22.0,0.09190452098846436
least_confidence,425,0.25118201971054077,0.051764704287052155,0.948235273361206,425,1692,22.0,0.092629075050354
least_confidence,426,0.25177305936813354,0.05399060994386673,0.9460093975067139,426,1692,23.0,0.09307533502578735
least_confidence,427,0.25236406922340393,0.053864169865846634,0.9461358189582825,427,1692,23.0,0.09338772296905518
least_confidence,428,0.2529550790786743,0.053738318383693695,0.9462617039680481,428,1692,23.0,0.09359192848205566
least_confidence,429,0.2535460889339447,0.053613051772117615,0.9463869333267212,429,1692,23.0,0.09362143278121948
least_confidence,430,0.2541371285915375,0.05348837375640869,0.9465116262435913,430,1692,23.0,0.09537142515182495
least_confidence,431,0.25472813844680786,0.05336426943540573,0.9466357231140137,431,1692,23.0,0.09541809558868408
least_confidence,432,0.25531914830207825,0.0555555559694767,0.9444444179534912,432,1692,24.0,0.09578144550323486
least_confidence,433,0.25591015815734863,0.05542725324630737,0.9445727467536926,433,1692,24.0,0.0968245267868042
least_confidence,434,0.256501168012619,0.057603687047958374,0.9423962831497192,434,1692,25.0,0.09762859344482422
least_confidence,435,0.2570922076702118,0.05747126415371895,0.9425287246704102,435,1692,25.0,0.09774434566497803
least_confidence,436,0.2576832175254822,0.05733944848179817,0.9426605701446533,436,1692,25.0,0.09777379035949707
least_confidence,437,0.25827422738075256,0.057208236306905746,0.942791759967804,437,1692,25.0,0.09777909517288208
