score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,293,0.1731678545475006,0.02389078587293625,0.9761092066764832,293,1692,7.0,0.04993999004364014
least_confidence,294,0.173758864402771,0.02380952425301075,0.976190447807312,294,1692,7.0,0.05010932683944702
least_confidence,295,0.17434988915920258,0.023728813976049423,0.9762712121009827,295,1692,7.0,0.05028814077377319
least_confidence,296,0.17494089901447296,0.027027027681469917,0.9729729890823364,296,1692,8.0,0.0502934455871582
least_confidence,297,0.17553190886974335,0.02693602629005909,0.9730639457702637,297,1692,8.0,0.05038565397262573
least_confidence,298,0.17612293362617493,0.030201341956853867,0.9697986841201782,298,1692,9.0,0.05050617456436157
least_confidence,299,0.1767139434814453,0.03010033443570137,0.9698996543884277,299,1692,9.0,0.05126667022705078
least_confidence,300,0.1773049682378769,0.029999999329447746,0.9700000286102295,300,1692,9.0,0.0515826940536499
least_confidence,301,0.17789597809314728,0.029900332912802696,0.970099687576294,301,1692,9.0,0.05182129144668579
least_confidence,302,0.17848700284957886,0.029801324009895325,0.9701986908912659,302,1692,9.0,0.05217111110687256
least_confidence,303,0.17907801270484924,0.029702970758080482,0.9702970385551453,303,1692,9.0,0.05225026607513428
least_confidence,304,0.17966903746128082,0.029605263844132423,0.9703947305679321,304,1692,9.0,0.05233031511306763
least_confidence,305,0.1802600473165512,0.02950819581747055,0.9704918265342712,305,1692,9.0,0.052891314029693604
least_confidence,306,0.1808510571718216,0.029411764815449715,0.970588207244873,306,1692,9.0,0.05326199531555176
least_confidence,307,0.18144208192825317,0.02931596152484417,0.9706840515136719,307,1692,9.0,0.0534062385559082
least_confidence,308,0.18203309178352356,0.02922077849507332,0.9707792401313782,308,1692,9.0,0.05359524488449097
least_confidence,309,0.18262411653995514,0.029126213863492012,0.9708737730979919,309,1692,9.0,0.05372488498687744
least_confidence,310,0.18321512639522552,0.029032258316874504,0.9709677696228027,310,1692,9.0,0.05374056100845337
least_confidence,311,0.1838061511516571,0.028938906267285347,0.971061110496521,311,1692,9.0,0.05380129814147949
least_confidence,312,0.1843971610069275,0.028846153989434242,0.9711538553237915,312,1692,9.0,0.05401116609573364
least_confidence,313,0.18498818576335907,0.028753994032740593,0.9712460041046143,313,1692,9.0,0.054322779178619385
least_confidence,314,0.18557919561862946,0.02866242080926895,0.9713375568389893,314,1692,9.0,0.05434072017669678
least_confidence,315,0.18617020547389984,0.02857142873108387,0.9714285731315613,315,1692,9.0,0.05445754528045654
least_confidence,316,0.18676123023033142,0.03164556995034218,0.9683544039726257,316,1692,10.0,0.05494987964630127
least_confidence,317,0.1873522400856018,0.031545739620923996,0.9684542417526245,317,1692,10.0,0.05520981550216675
least_confidence,318,0.1879432648420334,0.03144654259085655,0.9685534834861755,318,1692,10.0,0.05551964044570923
least_confidence,319,0.18853427469730377,0.03134796395897865,0.9686520099639893,319,1692,10.0,0.05759572982788086
least_confidence,320,0.18912529945373535,0.03125,0.96875,320,1692,10.0,0.058643341064453125
least_confidence,321,0.18971630930900574,0.031152648851275444,0.9688473343849182,321,1692,10.0,0.05952024459838867
least_confidence,322,0.19030733406543732,0.03105590119957924,0.9689440727233887,322,1692,10.0,0.05978673696517944
least_confidence,323,0.1908983439207077,0.030959751456975937,0.9690402746200562,323,1692,10.0,0.05988800525665283
least_confidence,324,0.19148936867713928,0.03086419776082039,0.9691358208656311,324,1692,10.0,0.06050354242324829
least_confidence,325,0.19208037853240967,0.03076923079788685,0.9692307710647583,325,1692,10.0,0.061071693897247314
least_confidence,326,0.19267138838768005,0.030674846842885017,0.9693251252174377,326,1692,10.0,0.06256574392318726
least_confidence,327,0.19326241314411163,0.030581040307879448,0.9694189429283142,327,1692,10.0,0.06274431943893433
least_confidence,328,0.19385342299938202,0.030487805604934692,0.9695122241973877,328,1692,10.0,0.06289708614349365
least_confidence,329,0.1944444477558136,0.030395137146115303,0.9696048498153687,329,1692,10.0,0.0632627010345459
least_confidence,330,0.19503545761108398,0.03030303120613098,0.9696969985961914,330,1692,10.0,0.06334221363067627
least_confidence,331,0.19562648236751556,0.03021148033440113,0.9697884917259216,331,1692,10.0,0.06347990036010742
least_confidence,332,0.19621749222278595,0.0301204826682806,0.9698795080184937,332,1692,10.0,0.06368362903594971
least_confidence,333,0.19680851697921753,0.030030030757188797,0.9699699878692627,333,1692,10.0,0.06383800506591797
least_confidence,334,0.19739952683448792,0.02994011901319027,0.970059871673584,334,1692,10.0,0.06438803672790527
least_confidence,335,0.1979905366897583,0.02985074557363987,0.9701492786407471,335,1692,10.0,0.06442505121231079
least_confidence,336,0.19858156144618988,0.02976190485060215,0.9702380895614624,336,1692,10.0,0.06460660696029663
least_confidence,337,0.19917257130146027,0.029673591256141663,0.9703264236450195,337,1692,10.0,0.06534135341644287
least_confidence,338,0.19976359605789185,0.02958579920232296,0.9704142212867737,338,1692,10.0,0.06544947624206543
least_confidence,339,0.20035460591316223,0.029498524963855743,0.9705014824867249,339,1692,10.0,0.06569385528564453
least_confidence,340,0.2009456306695938,0.029411764815449715,0.970588207244873,340,1692,10.0,0.06571727991104126
least_confidence,341,0.2015366405248642,0.029325513169169426,0.9706745147705078,341,1692,10.0,0.06626611948013306
least_confidence,342,0.20212766528129578,0.02923976629972458,0.9707602262496948,342,1692,10.0,0.06630420684814453
least_confidence,343,0.20271867513656616,0.029154518619179726,0.9708454608917236,343,1692,10.0,0.06637579202651978
least_confidence,344,0.20330969989299774,0.029069768264889717,0.9709302186965942,344,1692,10.0,0.06645113229751587
least_confidence,345,0.20390070974826813,0.028985507786273956,0.9710144996643066,345,1692,10.0,0.06686055660247803
least_confidence,346,0.2044917196035385,0.028901733458042145,0.9710982441902161,346,1692,10.0,0.06686079502105713
least_confidence,347,0.2050827443599701,0.028818443417549133,0.9711815714836121,347,1692,10.0,0.06817173957824707
least_confidence,348,0.20567375421524048,0.028735632076859474,0.9712643623352051,348,1692,10.0,0.06827348470687866
least_confidence,349,0.20626477897167206,0.02865329571068287,0.9713466763496399,349,1692,10.0,0.0683373212814331
least_confidence,350,0.20685578882694244,0.03142857179045677,0.9685714244842529,350,1692,11.0,0.06856828927993774
least_confidence,351,0.20744681358337402,0.03133903071284294,0.9686609506607056,351,1692,11.0,0.06896495819091797
least_confidence,352,0.2080378234386444,0.03125,0.96875,352,1692,11.0,0.06947940587997437
least_confidence,353,0.208628848195076,0.03116147220134735,0.9688385128974915,353,1692,11.0,0.06951946020126343
least_confidence,354,0.20921985805034637,0.031073445454239845,0.9689265489578247,354,1692,11.0,0.06984484195709229
least_confidence,355,0.20981086790561676,0.0338028185069561,0.9661971926689148,355,1692,12.0,0.06997954845428467
least_confidence,356,0.21040189266204834,0.03651685267686844,0.9634831547737122,356,1692,13.0,0.07108443975448608
least_confidence,357,0.21099290251731873,0.03641456738114357,0.9635854363441467,357,1692,13.0,0.07117229700088501
least_confidence,358,0.2115839272737503,0.03631284832954407,0.9636871814727783,358,1692,13.0,0.07118505239486694
least_confidence,359,0.2121749371290207,0.03621169924736023,0.9637882709503174,359,1692,13.0,0.07144176959991455
least_confidence,360,0.21276596188545227,0.03611111268401146,0.9638888835906982,360,1692,13.0,0.07145839929580688
least_confidence,361,0.21335697174072266,0.03601108118891716,0.9639889001846313,361,1692,13.0,0.07154762744903564
least_confidence,362,0.21394799649715424,0.03591160103678703,0.9640883803367615,362,1692,13.0,0.07188868522644043
least_confidence,363,0.21453900635242462,0.03581267222762108,0.9641873240470886,363,1692,13.0,0.07193148136138916
least_confidence,364,0.215130016207695,0.0357142873108387,0.9642857313156128,364,1692,13.0,0.07232141494750977
least_confidence,365,0.2157210409641266,0.0356164388358593,0.9643835425376892,365,1692,13.0,0.07330799102783203
least_confidence,366,0.21631205081939697,0.03551912680268288,0.9644808769226074,366,1692,13.0,0.0734509825706482
least_confidence,367,0.21690307557582855,0.03814714029431343,0.9618528485298157,367,1692,14.0,0.07352882623672485
least_confidence,368,0.21749408543109894,0.03804347664117813,0.9619565010070801,368,1692,14.0,0.07410955429077148
least_confidence,369,0.21808511018753052,0.0379403792321682,0.9620596170425415,369,1692,14.0,0.07465732097625732
least_confidence,370,0.2186761200428009,0.037837836891412735,0.9621621370315552,370,1692,14.0,0.0746922492980957
least_confidence,371,0.21926714479923248,0.04043126851320267,0.9595687389373779,371,1692,15.0,0.07505911588668823
least_confidence,372,0.21985815465450287,0.04301075264811516,0.9569892287254333,372,1692,16.0,0.07586133480072021
least_confidence,373,0.22044917941093445,0.042895443737506866,0.9571045637130737,373,1692,16.0,0.07603031396865845
least_confidence,374,0.22104018926620483,0.04278074949979782,0.9572192430496216,374,1692,16.0,0.07618486881256104
least_confidence,375,0.22163119912147522,0.04266666620969772,0.9573333263397217,375,1692,16.0,0.0763891339302063
least_confidence,376,0.2222222238779068,0.042553190141916275,0.957446813583374,376,1692,16.0,0.07778191566467285
least_confidence,377,0.22281323373317719,0.04244031757116318,0.9575597047805786,377,1692,16.0,0.07787173986434937
least_confidence,378,0.22340425848960876,0.042328041046857834,0.9576719403266907,378,1692,16.0,0.0781751275062561
least_confidence,379,0.22399526834487915,0.04485488310456276,0.9551451206207275,379,1692,17.0,0.0788259506225586
least_confidence,380,0.22458629310131073,0.044736843556165695,0.9552631378173828,380,1692,17.0,0.08040016889572144
least_confidence,381,0.22517730295658112,0.044619422405958176,0.9553805589675903,381,1692,17.0,0.08127999305725098
least_confidence,382,0.2257683277130127,0.0445026196539402,0.9554973840713501,382,1692,17.0,0.08147388696670532
least_confidence,383,0.22635933756828308,0.044386424124240875,0.9556135535240173,383,1692,17.0,0.08156520128250122
least_confidence,384,0.22695034742355347,0.0442708320915699,0.9557291865348816,384,1692,17.0,0.08173620700836182
least_confidence,385,0.22754137217998505,0.04415584355592728,0.9558441638946533,385,1692,17.0,0.08181548118591309
least_confidence,386,0.22813238203525543,0.04404145106673241,0.9559585452079773,386,1692,17.0,0.08214813470840454
least_confidence,387,0.228723406791687,0.04651162773370743,0.9534883499145508,387,1692,18.0,0.08370733261108398
least_confidence,388,0.2293144166469574,0.04639175161719322,0.9536082744598389,388,1692,18.0,0.0842827558517456
least_confidence,389,0.22990544140338898,0.04627249389886856,0.9537274837493896,389,1692,18.0,0.08465898036956787
least_confidence,390,0.23049645125865936,0.04615384712815285,0.9538461565971375,390,1692,18.0,0.08470183610916138
least_confidence,391,0.23108747601509094,0.04859334975481033,0.9514066576957703,391,1692,19.0,0.08585375547409058
least_confidence,392,0.23167848587036133,0.048469386994838715,0.9515306353569031,392,1692,19.0,0.08604258298873901
least_confidence,393,0.2322695106267929,0.048346057534217834,0.9516539573669434,393,1692,19.0,0.08606898784637451
least_confidence,394,0.2328605204820633,0.05076142027974129,0.9492385983467102,394,1692,20.0,0.08701169490814209
least_confidence,395,0.23345153033733368,0.050632912665605545,0.949367105960846,395,1692,20.0,0.08750516176223755
least_confidence,396,0.23404255509376526,0.05050504952669144,0.9494949579238892,396,1692,20.0,0.08880043029785156
least_confidence,397,0.23463356494903564,0.05037783458828926,0.9496221542358398,397,1692,20.0,0.09052342176437378
least_confidence,398,0.23522458970546722,0.05025125667452812,0.9497487545013428,398,1692,20.0,0.09074032306671143
least_confidence,399,0.2358155995607376,0.05012531206011772,0.9498746991157532,399,1692,20.0,0.09104102849960327
least_confidence,400,0.2364066243171692,0.05249999836087227,0.9474999904632568,400,1692,21.0,0.09122622013092041
least_confidence,401,0.23699763417243958,0.05236907675862312,0.9476309418678284,401,1692,21.0,0.09141087532043457
least_confidence,402,0.23758865892887115,0.05223880708217621,0.9477611780166626,402,1692,21.0,0.09274083375930786
least_confidence,403,0.23817966878414154,0.05210918188095093,0.9478908181190491,403,1692,21.0,0.09277403354644775
least_confidence,404,0.23877067863941193,0.05445544421672821,0.9455445408821106,404,1692,22.0,0.09279060363769531
least_confidence,405,0.2393617033958435,0.054320987313985825,0.9456790089607239,405,1692,22.0,0.09281599521636963
least_confidence,406,0.2399527132511139,0.054187193512916565,0.9458128213882446,406,1692,22.0,0.09343618154525757
least_confidence,407,0.24054373800754547,0.054054055362939835,0.9459459185600281,407,1692,22.0,0.09394460916519165
least_confidence,408,0.24113474786281586,0.053921569138765335,0.9460784196853638,408,1692,22.0,0.09439736604690552
least_confidence,409,0.24172577261924744,0.05378973111510277,0.9462102651596069,409,1692,22.0,0.09452950954437256
least_confidence,410,0.24231678247451782,0.053658537566661835,0.9463414549827576,410,1692,22.0,0.09458935260772705
least_confidence,411,0.2429078072309494,0.05352798104286194,0.9464720487594604,411,1692,22.0,0.09564042091369629
least_confidence,412,0.2434988170862198,0.05339805781841278,0.946601927280426,412,1692,22.0,0.09572583436965942
least_confidence,413,0.24408984184265137,0.05326876416802406,0.9467312097549438,413,1692,22.0,0.0959399938583374
least_confidence,414,0.24468085169792175,0.05314009636640549,0.9468598961830139,414,1692,22.0,0.09655207395553589
least_confidence,415,0.24527186155319214,0.053012046962976456,0.9469879269599915,415,1692,22.0,0.09665775299072266
least_confidence,416,0.24586288630962372,0.05288461595773697,0.9471153616905212,416,1692,22.0,0.09689569473266602
least_confidence,417,0.2464538961648941,0.05275779217481613,0.9472422003746033,417,1692,22.0,0.09716057777404785
least_confidence,418,0.24704492092132568,0.05263157933950424,0.9473684430122375,418,1692,22.0,0.09752070903778076
least_confidence,419,0.24763593077659607,0.052505966275930405,0.9474940299987793,419,1692,22.0,0.09758579730987549
least_confidence,420,0.24822695553302765,0.05238095298409462,0.9476190209388733,420,1692,22.0,0.09813827276229858
least_confidence,421,0.24881796538829803,0.05225653201341629,0.9477434754371643,421,1692,22.0,0.09929567575454712
least_confidence,422,0.24940899014472961,0.05213269963860512,0.9478672742843628,422,1692,22.0,0.09948104619979858
least_confidence,423,0.25,0.0520094558596611,0.9479905366897583,423,1692,22.0,0.10015857219696045
least_confidence,424,0.2505910098552704,0.05188679322600365,0.948113203048706,424,1692,22.0,0.10039085149765015
least_confidence,425,0.25118201971054077,0.051764704287052155,0.948235273361206,425,1692,22.0,0.1004377007484436
least_confidence,426,0.25177305936813354,0.051643192768096924,0.9483568072319031,426,1692,22.0,0.10097628831863403
least_confidence,427,0.25236406922340393,0.05152224749326706,0.9484777450561523,427,1692,22.0,0.10236954689025879
least_confidence,428,0.2529550790786743,0.05140186846256256,0.9485981464385986,428,1692,22.0,0.10260355472564697
least_confidence,429,0.2535460889339447,0.053613051772117615,0.9463869333267212,429,1692,23.0,0.1026601791381836
least_confidence,430,0.2541371285915375,0.05348837375640869,0.9465116262435913,430,1692,23.0,0.1030879020690918
least_confidence,431,0.25472813844680786,0.05336426943540573,0.9466357231140137,431,1692,23.0,0.10408931970596313
least_confidence,432,0.25531914830207825,0.05324074253439903,0.9467592835426331,432,1692,23.0,0.10516983270645142
least_confidence,433,0.25591015815734863,0.0531177818775177,0.9468822479248047,433,1692,23.0,0.105305016040802
least_confidence,434,0.256501168012619,0.0552995391190052,0.9447004795074463,434,1692,24.0,0.10538804531097412
least_confidence,435,0.2570922076702118,0.05747126415371895,0.9425287246704102,435,1692,25.0,0.10625427961349487
least_confidence,436,0.2576832175254822,0.05733944848179817,0.9426605701446533,436,1692,25.0,0.10628056526184082
least_confidence,437,0.25827422738075256,0.057208236306905746,0.942791759967804,437,1692,25.0,0.10694289207458496
