score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,164,3,0.09692671149969101,0.0,0.0020325202494859695,0.002874417702621005,0.9979674816131592,0.002874415068442973,164.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.010990113330384096,0.0005170196811498276
entropy,165,3,0.09751772880554199,0.0,0.002020201956232389,0.0028569970052365018,0.9979797999064127,0.0028569943710584703,165.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.011028426078458628,0.0005175200638712115
entropy,166,3,0.09810874611139297,0.0,0.00200803205370903,0.00283978616403521,0.9979919592539469,0.002839798456866025,166.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.011072378605604172,0.0004826281150799612
entropy,167,3,0.09869976341724396,0.0,0.001996008058389028,0.002822781666779752,0.9980039993921915,0.002822771130067624,167.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.011168389581143856,0.0005103008933549646
entropy,168,3,0.09929078072309494,0.0,0.001984127021084229,0.0028059793426882446,0.9980158805847168,0.002805968586461281,168.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.01130195086201032,0.0004876469171486709
entropy,169,3,0.09988179802894592,0.0,0.0019723866134881973,0.0027893758990381484,0.9980276226997375,0.0027893627281479886,169.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.011416835089524588,0.00039242216851099565
entropy,170,3,0.1004728153347969,0.0,0.0019607843520740667,0.0027729678235920868,0.9980392058690389,0.0027729816530267545,170.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.01155313632140557,0.0004172934962808803
entropy,171,3,0.10106383264064789,0.0,0.001949317753314972,0.0027567516041126843,0.9980506896972656,0.002756741067400557,171.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.011638290248811245,0.0003829484780382161
entropy,172,3,0.10165484994649887,0.0,0.0019379844889044762,0.002740723947877401,0.998062014579773,0.002740725264966417,172.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.011778074316680431,0.0003350967720711362
entropy,173,3,0.10224585980176926,0.0,0.001926782230536143,0.002724881562163697,0.9980732202529907,0.002724878049926321,173.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.011930875480175018,0.0003173693729894159
entropy,174,3,0.10283687710762024,0.0,0.001915708805123965,0.002709221373763868,0.998084286848704,0.0027092275201792758,174.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.011988882596294085,0.00033444976985848475
entropy,175,3,0.10342789441347122,0.0,0.0019047618843615055,0.002693740089955374,0.9980952342351278,0.002693745577826274,175.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.012035650201141834,0.00035978392163821255
entropy,176,3,0.1040189117193222,0.0,0.0018939394503831863,0.002678434857045348,0.998106062412262,0.002678432222867316,176.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.012215565579632917,0.000470233073578854
entropy,177,3,0.10460992902517319,0.0,0.001883239174882571,0.002663302382311249,0.9981167515118917,0.0026633155532014086,177.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.012245054667194685,0.00046428663084444407
entropy,178,3,0.10520094633102417,0.0,0.00374531839042902,0.0026483400315750454,0.9962546825408936,0.0026483393730305374,178.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.012564360474546751,0.0007543984039443336
entropy,179,3,0.10579196363687515,0.0,0.0037243946765859923,0.0026335447316290336,0.9962756236394247,0.00263353178025371,179.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.012762808551390966,0.0005801065159179571
entropy,180,3,0.10638298094272614,0.0,0.003703703793386618,0.0026189140678100175,0.9962962865829468,0.0026189208727699334,180.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.012775868798295656,0.0005791731780074818
entropy,181,3,0.10697399824857712,0.0,0.0036832413946588836,0.002604444966910293,0.9963167508443197,0.002604450454781193,181.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.01288289607812961,0.0005642046197009534
entropy,182,3,0.1075650081038475,0.0,0.003663003755112489,0.0025901347947518286,0.9963369766871134,0.0025901486241864963,182.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.012993554584681988,0.000587748740452634
entropy,183,3,0.10815602540969849,0.0,0.0036429871494571366,0.0025759809171565923,0.9963570038477579,0.002575987283086836,183.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.013336072365442911,0.0005112327649994062
entropy,184,3,0.10874704271554947,0.0,0.0036231884732842445,0.0025619811389762234,0.9963767925898234,0.002561994529381219,184.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.013449368067085743,0.0006187131958205783
entropy,185,3,0.10933806002140045,0.0,0.0036036036908626556,0.002548132606517855,0.9963963826497396,0.0025481422651706387,185.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.013560047062734762,0.0006553016669348832
entropy,186,3,0.10992907732725143,0.0,0.00358422938734293,0.0025344329051182903,0.9964157740275065,0.0025344304904550943,186.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.013670322174827257,0.0007086678243058551
entropy,187,3,0.11052009463310242,0.0,0.003565062458316485,0.00252087983962917,0.9964349269866943,0.0025208873031335936,187.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.01376736257225275,0.0006779230101477327
entropy,188,3,0.1111111119389534,0.0,0.003546099178493023,0.0025074707758724617,0.9964538812637329,0.0025074846053071294,188.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.013851244623462359,0.0006959991691055449
entropy,189,3,0.11170212924480438,0.0,0.0035273367539048195,0.002494203738214642,0.9964726765950521,0.0024941942990766943,189.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.013904261402785778,0.000723798468162259
entropy,190,3,0.11229314655065536,0.0,0.003508772080143293,0.0024810765315073503,0.9964912335077921,0.0024810725802403024,190.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.014052367148300013,0.000705751647735608
entropy,191,3,0.11288416385650635,0.0,0.0034904014319181442,0.0024680865215725555,0.9965095917383829,0.0024680913508989474,191.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.014123749608794848,0.0006708826669835115
entropy,192,3,0.11347517371177673,0.0,0.0034722223257025084,0.002455231952291569,0.9965277910232544,0.002455222513153621,192.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.014190337620675564,0.0006865153562626133
entropy,193,3,0.11406619101762772,0.0,0.0034542313466469445,0.0024425104090011946,0.9965457518895467,0.002442522262802338,193.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.014423360427220663,0.0007199371773694812
entropy,194,3,0.1146572083234787,0.0,0.003436426011224588,0.002429920135582745,0.9965635935465494,0.0024299063061480773,194.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.014578523114323616,0.0007339982087993405
entropy,195,3,0.11524822562932968,0.0,0.003418803525467714,0.0024174591564026958,0.9965811967849731,0.0024174589368878598,195.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.014771005138754845,0.0007754977244900489
entropy,196,3,0.11583924293518066,0.0,0.003401360474526882,0.0024051250567978517,0.9965986410776774,0.0024051239592236717,196.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.014892554531494776,0.0008601267144895163
entropy,197,3,0.11643026024103165,0.0,0.003384094685316086,0.00239291630016436,0.9966158866882324,0.0023929294710545194,197.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.015120101782182852,0.0010237836464761809
entropy,198,3,0.11702127754688263,0.0,0.003367003363867601,0.002380830910868697,0.9966330130894979,0.002380819276582389,198.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.015207378814617792,0.0010359391009960256
entropy,199,3,0.11761229485273361,0.0,0.003350083716213703,0.002368866913277339,0.9966499010721842,0.002368877669504303,199.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.015251618499557177,0.001057335251378655
entropy,200,3,0.1182033121585846,0.0,0.0033333332588275275,0.0023570225512715977,0.996666669845581,0.0023570203561232377,200.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.01542334941526254,0.0011452762290071739
entropy,201,3,0.11879432946443558,0.0,0.0033167495081822076,0.0023452960687327857,0.9966832399368286,0.002345303532237209,201.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.015624939774473509,0.0012534826568879483
entropy,202,3,0.11938533931970596,0.0,0.003300329980750879,0.0023336857095422143,0.9966996510823568,0.0023336990999472096,202.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.01583620688567559,0.0013060988045139924
entropy,203,3,0.11997635662555695,0.0,0.0032840721930066743,0.002322189717581196,0.9967159430185953,0.002322178961354232,203.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.015967571487029392,0.0013134051326498713
entropy,204,3,0.12056737393140793,0.0,0.003267973971863588,0.0023108065562458787,0.9967320362726847,0.002310799312256291,204.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.016040841738382976,0.0013099103355948528
entropy,205,3,0.12115839123725891,0.0,0.0032520325233538947,0.0022995342499027385,0.9967479705810547,0.0022995320547543785,205.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.01608512798945109,0.001338480587550535
entropy,206,3,0.1217494085431099,0.0,0.0032362459848324456,0.0022883714814627594,0.9967637459437052,0.002288377188848495,206.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.016215052766104538,0.0014205654862927215
entropy,207,3,0.12234042584896088,0.0,0.0032206118727723756,0.0022773164948072535,0.9967794020970663,0.0022773066166396337,207.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.016476454834143322,0.0015351344574077682
entropy,208,3,0.12293144315481186,0.0,0.0032051283245285354,0.0022663679728472047,0.996794859568278,0.002266376533925808,208.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.016657226098080475,0.00142378579483931
entropy,209,3,0.12352246046066284,0.0,0.0031897925461332,0.002255523939949089,0.9968101978302002,0.002255530744909005,209.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.016711450492342312,0.001438974338836173
entropy,210,3,0.12411347776651382,0.0,0.0031746032958229384,0.002244783518053563,0.996825377146403,0.0022447973474882307,210.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.016763117785255115,0.0014332306591786487
entropy,211,3,0.12470449507236481,0.0,0.0031595577796300254,0.0022341447315271023,0.9968404372533163,0.0022341482437644783,211.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.016797852081557114,0.0014565635641143639
entropy,212,3,0.1252955049276352,0.0,0.003144654134909312,0.0022236062632806906,0.9968553384145101,0.0022236115316367545,212.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.016971409631272156,0.001410719147800036
entropy,213,3,0.12588652968406677,0.0,0.0031298904990156493,0.0022131667962253126,0.9968701203664144,0.0022131591132060527,213.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.017040931309262913,0.0014310944803137974
entropy,214,3,0.12647753953933716,0.0,0.0031152646988630295,0.002202824793757116,0.9968847433725992,0.0022028190863713805,214.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.017160150222480297,0.0015110195505208532
entropy,215,3,0.12706856429576874,0.0,0.003100775182247162,0.002192579158301921,0.9968992074330648,0.0021925914511327364,215.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.01729543476055066,0.0014443793474023243
entropy,216,3,0.12765957415103912,0.0,0.003086419776082039,0.0021824283532558752,0.9969135920206705,0.0021824200116921074,216.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.01733984425663948,0.0014669103156103053
entropy,217,3,0.1282505840063095,0.0,0.0030721966177225113,0.002172371061529963,0.996927817662557,0.0021723609638475074,217.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.01757333241403103,0.0013512762112821005
entropy,218,3,0.1288416087627411,0.0,0.00305810384452343,0.0021624059660351686,0.996941884358724,0.0021624143075989364,218.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.017652306084831555,0.0012897264512616894
entropy,219,3,0.12943261861801147,0.0,0.0030441399042805037,0.002152531969197312,0.9969558715820312,0.00215252384714838,219.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.017803942163785298,0.0013173848506854643
entropy,220,3,0.13002364337444305,0.0,0.0030303029343485832,0.0021427477539273767,0.9969696998596191,0.0021427457782938527,220.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.017897240196665127,0.0013731216586206978
entropy,221,3,0.13061465322971344,0.0,0.003016591382523378,0.002133052222651183,0.9969834089279175,0.002133052003136347,221.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.017959707727034886,0.0014233986394718895
entropy,222,3,0.13120567798614502,0.0,0.0030030030757188797,0.002123443838764879,0.9969969987869263,0.0021234425216758632,222.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.018084034323692322,0.0014845528137419682
entropy,223,3,0.1317966878414154,0.0,0.002989536772171656,0.002113921724209121,0.9970104694366455,0.002113917333912401,223.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.018375324706236523,0.0017236913560618402
entropy,224,3,0.13238771259784698,0.0,0.0029761906092365584,0.002104484561894893,0.9970238208770752,0.002104476439845961,224.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.018441192184885342,0.0016936133514059452
entropy,225,3,0.13297872245311737,0.0,0.0029629630347092948,0.002095131254248014,0.9970370531082153,0.0020951198394765424,225.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.018574948112169903,0.001653957052205961
entropy,226,3,0.13356974720954895,0.0,0.0029498524963855743,0.0020858607036943052,0.9970501661300659,0.0020858475328041455,226.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.018655793741345406,0.0016836677037733432
entropy,227,3,0.13416075706481934,0.0,0.0029368574420611062,0.0020766718126595863,0.997063159942627,0.0020766595198287705,227.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.018985948835810024,0.0017444136121994715
entropy,228,3,0.13475176692008972,0.0,0.002923976629972458,0.0020675637030845135,0.9970760345458984,0.0020675558005504176,228.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.019119858120878536,0.00176382467527711
entropy,229,3,0.1353427916765213,0.0,0.0029112081974744797,0.0020585350578800703,0.9970887899398804,0.0020585363749690863,229.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0192697923630476,0.0018330496387742158
entropy,230,3,0.1359338015317917,0.0,0.0028985505923628807,0.0020495847794720773,0.9971014658610026,0.0020495731451857695,230.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.019294108574589092,0.001847055813246405
entropy,231,3,0.13652482628822327,0.0,0.0028860028833150864,0.002040712209316026,0.9971139828364054,0.0020407223069984818,231.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.019396367172400158,0.0018549585043862251
entropy,232,3,0.13711583614349365,0.0,0.0028735632076859474,0.002031916030322901,0.9971264203389486,0.0020319276646092086,232.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.01945961018403371,0.0018651443395853707
entropy,233,3,0.13770686089992523,0.0,0.002861230323712031,0.002023195364433358,0.997138778368632,0.00202318921801795,233.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.01960361748933792,0.0019137725348091308
entropy,234,3,0.13829787075519562,0.0,0.0028490029896299043,0.0020145493335880526,0.9971509774525961,0.0020145631630227204,234.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.01983806739250819,0.0020362631267064695
entropy,235,3,0.1388888955116272,0.0,0.0028368793427944183,0.0020059766206979696,0.9971631368001302,0.002005965205926498,235.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.01994995524485906,0.0020043225391030905
entropy,236,3,0.13947990536689758,0.0,0.0028248587623238564,0.0019974767867334364,0.997175137201945,0.001997479640426305,236.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.02005087522168954,0.0020029050229036587
entropy,237,3,0.14007091522216797,0.0,0.002812939385573069,0.001989048514605438,0.9971870581309,0.001989050270724126,237.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.020157331600785255,0.002039532911925045
entropy,238,3,0.14066193997859955,0.0,0.0028011205916603408,0.001980691365284301,0.9971988598505656,0.0019807051947189685,238.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.020592593277494114,0.0018180754331381102
entropy,239,3,0.14125294983386993,0.0,0.002789400207499663,0.0019724038021661744,0.9972105820973715,0.001972416314511826,239.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.02075524503986041,0.0018172960070197523
entropy,240,3,0.1418439745903015,0.0,0.0027777779226501784,0.0019641856057362223,0.9972222248713175,0.0019641836301026983,240.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.021181584025422733,0.0019393289153611156
entropy,241,3,0.1424349844455719,0.0,0.0027662518744667373,0.001956035458905428,0.9972337484359741,0.001956035239390592,241.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.021520591030518215,0.0020187792931752584
entropy,242,3,0.14302600920200348,0.0,0.002754820821185907,0.0019479524836144482,0.997245192527771,0.0019479430444765003,242.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.021622215087215107,0.002006891120534634
entropy,243,3,0.14361701905727386,0.0,0.0027434841419259706,0.0019399362408336104,0.9972565174102783,0.0019399351432594304,243.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.021716720735033352,0.002049897297305902
entropy,244,3,0.14420804381370544,0.0,0.002732240284482638,0.0019319856329887352,0.9972677628199259,0.0019319834378403752,244.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.02182633802294731,0.002006884516639761
entropy,245,3,0.14479905366897583,0.0,0.0027210883175333342,0.001924100001535314,0.9972789287567139,0.0019240879282193344,245.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.022015030185381573,0.001853242755872104
entropy,246,3,0.14539006352424622,0.0,0.002710026999314626,0.0019162784684140033,0.9972899754842123,0.0019162767122953154,246.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.022250668456157047,0.001847380767856456
entropy,247,3,0.1459810882806778,0.0,0.004048583097755909,0.0,0.9959514141082764,0.0,247.0,0.0,1692.0,0.0,1.0,0.0,0.022392114003499348,0.0018987970406540184
entropy,248,3,0.14657209813594818,0.0,0.004032257944345474,0.0,0.9959677457809448,0.0,248.0,0.0,1692.0,0.0,1.0,0.0,0.022681574647625286,0.002078752588427083
entropy,249,3,0.14716312289237976,0.0,0.00401606410741806,0.0,0.9959839582443237,0.0,249.0,0.0,1692.0,0.0,1.0,0.0,0.0228662205239137,0.002194834118113207
entropy,250,3,0.14775413274765015,0.0,0.004000000189989805,0.0,0.9959999918937683,0.0,250.0,0.0,1692.0,0.0,1.0,0.0,0.02306961951156457,0.0020199651702837
entropy,251,3,0.14834515750408173,0.0,0.0039840638637542725,0.0,0.9960159063339233,0.0,251.0,0.0,1692.0,0.0,1.0,0.0,0.023361350720127422,0.002232089456500037
entropy,252,3,0.1489361673593521,0.0,0.003968254197388887,0.0,0.9960317611694336,0.0,252.0,0.0,1692.0,0.0,1.0,0.0,0.02340444301565488,0.0022759567937653087
entropy,253,3,0.1495271921157837,0.0,0.003952569328248501,0.0,0.9960474371910095,0.0,253.0,0.0,1692.0,0.0,1.0,0.0,0.02355146035552025,0.0024281803969359037
entropy,254,3,0.15011820197105408,0.0,0.003937007859349251,0.0,0.9960629940032959,0.0,254.0,0.0,1692.0,0.0,1.0,0.0,0.023903161908189457,0.002458785253782471
entropy,255,3,0.15070922672748566,0.0,0.003921568859368563,0.0,0.9960784316062927,0.0,255.0,0.0,1692.0,0.0,1.0,0.0,0.024131244669357937,0.002529266764606558
entropy,256,3,0.15130023658275604,0.0,0.005208333333333333,0.0018414239093399675,0.9947916666666666,0.0018414239093399675,256.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.024224217981100082,0.0024984908869156294
entropy,257,3,0.15189124643802643,0.0,0.005188067443668842,0.0018342588353356976,0.9948119322458903,0.0018342589450931156,257.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.02430076462527116,0.0024675650025494785
entropy,258,3,0.152482271194458,0.0,0.005167958637078603,0.001827149298584934,0.9948320388793945,0.001827150176644278,258.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.024342644959688187,0.0024257821823325857
entropy,259,3,0.1530732810497284,0.0,0.005148005050917466,0.0018200946405431693,0.9948519865671793,0.0018200976039934552,259.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.02452428701023261,0.002255276706804177
entropy,260,3,0.15366430580615997,0.0,0.005128205132981141,0.0018130943124233128,0.9948717753092448,0.0018131012271406467,260.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.02458203708132108,0.0023068347662247657
entropy,261,3,0.15425531566143036,0.0,0.0051085567101836205,0.0018061475459234392,0.9948914249738058,0.0018061329481868455,261.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.02481342541674773,0.0023521003504861113
entropy,262,3,0.15484634041786194,0.0,0.005089058540761471,0.0017992539020138761,0.9949109554290771,0.0017992489629300662,262.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.024898932004968326,0.0023378264962471505
entropy,263,3,0.15543735027313232,0.0,0.005069708451628685,0.0017924126123926977,0.9949302872021993,0.001792393075572294,263.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.025037642568349838,0.0022723606762183484
entropy,264,3,0.1560283750295639,0.0,0.0050505052010218305,0.0017856232380302319,0.9949494997660319,0.0017856214819115437,264.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.02517331826190154,0.002350987819548485
entropy,265,3,0.1566193848848343,0.0,0.005031446615854899,0.0017788850106245525,0.99496857325236,0.0017788779861498008,265.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.02525969035923481,0.0022951238391181687
entropy,266,3,0.15721039474010468,0.0,0.005012531454364459,0.0017721974911459881,0.9949874877929688,0.0017721906861860722,266.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.02532137744128704,0.002346194480915743
entropy,267,3,0.15780141949653625,0.0,0.00499375785390536,0.0017655600210500302,0.995006243387858,0.0017655595820203582,267.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.025466933846473694,0.0022578698929346303
entropy,268,3,0.15839242935180664,0.0,0.004975124262273312,0.0017589720515495892,0.9950248599052429,0.0017589565757536515,268.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.025611720979213715,0.002340596155607106
