score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,165,3,0.09751772880554199,0.0,0.002020201956232389,0.0028569970052365018,0.9979797999064127,0.0028569943710584703,165.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.054207127541303635,0.01851594944503474
entropy,166,3,0.09810874611139297,0.0,0.00200803205370903,0.00283978616403521,0.9979919592539469,0.002839798456866025,166.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05464117477337519,0.018471829451372813
entropy,167,3,0.09869976341724396,0.0,0.001996008058389028,0.002822781666779752,0.9980039993921915,0.002822771130067624,167.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05501029019554456,0.018709051967557
entropy,168,3,0.09929078072309494,0.0,0.001984127021084229,0.0028059793426882446,0.9980158805847168,0.002805968586461281,168.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05513974279165268,0.018690509133946577
entropy,169,3,0.09988179802894592,0.0,0.0019723866134881973,0.0027893758990381484,0.9980276226997375,0.0027893627281479886,169.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05581526830792427,0.018428829154093846
entropy,170,3,0.1004728153347969,0.0,0.0019607843520740667,0.0027729678235920868,0.9980392058690389,0.0027729816530267545,170.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.056140586733818054,0.01815932811420868
entropy,171,3,0.10106383264064789,0.0,0.001949317753314972,0.0027567516041126843,0.9980506896972656,0.002756741067400557,171.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05635548382997513,0.018107562817765748
entropy,172,3,0.10165484994649887,0.0,0.0019379844889044762,0.002740723947877401,0.998062014579773,0.002740725264966417,172.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.056904310981432595,0.01874345622475784
entropy,173,3,0.10224585980176926,0.0,0.001926782230536143,0.002724881562163697,0.9980732202529907,0.002724878049926321,173.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05707605928182602,0.018963931286260928
entropy,174,3,0.10283687710762024,0.0,0.001915708805123965,0.002709221373763868,0.998084286848704,0.0027092275201792758,174.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.057401457180579506,0.01897659446549941
entropy,175,3,0.10342789441347122,0.0,0.0019047618843615055,0.002693740089955374,0.9980952342351278,0.002693745577826274,175.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05766479174296061,0.01914078562471952
entropy,176,3,0.1040189117193222,0.0,0.0018939394503831863,0.002678434857045348,0.998106062412262,0.002678432222867316,176.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05859766403834025,0.019407858085056275
entropy,177,3,0.10460992902517319,0.0,0.001883239174882571,0.002663302382311249,0.9981167515118917,0.0026633155532014086,177.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05938445155819257,0.01939601461217702
entropy,178,3,0.10520094633102417,0.0,0.00187265919521451,0.0026483400315750454,0.9981273412704468,0.0026483393730305374,178.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05992005144556364,0.019027446740089143
entropy,179,3,0.10579196363687515,0.0,0.0018621973382929962,0.0026335447316290336,0.9981378118197123,0.00263353178025371,179.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.060210256526867546,0.019275511983467053
entropy,180,3,0.10638298094272614,0.0,0.001851851896693309,0.0026189140678100175,0.9981481432914734,0.0026189208727699334,180.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06036258116364479,0.019388463660032145
entropy,181,3,0.10697399824857712,0.0,0.0018416206973294418,0.002604444966910293,0.9981583754221598,0.002604450454781193,181.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06074672440687815,0.019781298509988717
entropy,182,3,0.1075650081038475,0.0,0.0018315018775562446,0.0025901347947518286,0.9981684883435568,0.0025901486241864963,182.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.061201583594083786,0.02013190489207492
entropy,183,3,0.10815602540969849,0.0,0.0018214935747285683,0.0025759809171565923,0.998178501923879,0.002575987283086836,183.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06171937162677447,0.02022763235753128
entropy,184,3,0.10874704271554947,0.0,0.0018115942366421223,0.0025619811389762234,0.9981883962949117,0.002561994529381219,184.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06198233490188917,0.020121562038110337
entropy,185,3,0.10933806002140045,0.0,0.0018018018454313278,0.002548132606517855,0.9981981913248698,0.0025481422651706387,185.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06239383791883787,0.020443843318995545
entropy,186,3,0.10992907732725143,0.0,0.001792114693671465,0.0025344329051182903,0.9982078870137533,0.0025344304904550943,186.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0630340501666069,0.020435579598472326
entropy,187,3,0.11052009463310242,0.0,0.0017825312291582425,0.00252087983962917,0.9982174634933472,0.0025208873031335936,187.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06312871972719829,0.020551429370767652
entropy,188,3,0.1111111119389534,0.0,0.0017730495892465115,0.0025074707758724617,0.9982269406318665,0.0025074846053071294,188.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06345244497060776,0.02059041291827601
entropy,189,3,0.11170212924480438,0.0,0.0017636683769524097,0.002494203738214642,0.998236338297526,0.0024941942990766943,189.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06443699821829796,0.021532406879187883
entropy,190,3,0.11229314655065536,0.0,0.0017543860400716464,0.0024810765315073503,0.9982456167538961,0.0024810725802403024,190.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06463841845591863,0.021455096204933303
entropy,191,3,0.11288416385650635,0.0,0.0017452007159590721,0.0024680865215725555,0.9982547958691915,0.0024680913508989474,191.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06499634310603142,0.0213552889984442
entropy,192,3,0.11347517371177673,0.0,0.0017361111628512542,0.002455231952291569,0.9982638955116272,0.002455222513153621,192.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06535571192701657,0.021316046405717763
entropy,193,3,0.11406619101762772,0.0,0.0017271156733234723,0.0024425104090011946,0.9982728759447733,0.002442522262802338,193.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06554391607642174,0.021197120821238976
entropy,194,3,0.1146572083234787,0.0,0.001718213005612294,0.002429920135582745,0.9982817967732748,0.0024299063061480773,194.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06611502294739087,0.021498343688336224
entropy,195,3,0.11524822562932968,0.0,0.001709401762733857,0.0024174591564026958,0.9982905983924866,0.0024174589368878598,195.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0668174425760905,0.02173878042668691
entropy,196,3,0.11583924293518066,0.0,0.003401360474526882,0.0024051250567978517,0.9965986410776774,0.0024051239592236717,196.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06779941668113072,0.021123096065598135
entropy,197,3,0.11643026024103165,0.0,0.003384094685316086,0.00239291630016436,0.9966158866882324,0.0023929294710545194,197.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06806490694483121,0.021202055886186646
entropy,198,3,0.11702127754688263,0.0,0.003367003363867601,0.002380830910868697,0.9966330130894979,0.002380819276582389,198.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06831557552019756,0.021235121389026224
entropy,199,3,0.11761229485273361,0.0,0.003350083716213703,0.002368866913277339,0.9966499010721842,0.002368877669504303,199.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06869666030009587,0.021334221860744063
entropy,200,3,0.1182033121585846,0.0,0.0033333332588275275,0.0023570225512715977,0.996666669845581,0.0023570203561232377,200.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06902334466576576,0.02143328144729436
entropy,201,3,0.11879432946443558,0.0,0.0033167495081822076,0.0023452960687327857,0.9966832399368286,0.002345303532237209,201.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06956881533066432,0.02155457326620969
entropy,202,3,0.11938533931970596,0.0,0.003300329980750879,0.0023336857095422143,0.9966996510823568,0.0023336990999472096,202.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06983024502793948,0.021586913867250448
entropy,203,3,0.11997635662555695,0.0,0.0032840721930066743,0.002322189717581196,0.9967159430185953,0.002322178961354232,203.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07006614779432614,0.021785407034461222
entropy,204,3,0.12056737393140793,0.0,0.003267973971863588,0.0023108065562458787,0.9967320362726847,0.002310799312256291,204.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07019881655772527,0.021819286053133245
entropy,205,3,0.12115839123725891,0.0,0.0032520325233538947,0.0022995342499027385,0.9967479705810547,0.0022995320547543785,205.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07062711815039317,0.022406848553476418
entropy,206,3,0.1217494085431099,0.0,0.0032362459848324456,0.0022883714814627594,0.9967637459437052,0.002288377188848495,206.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0713876485824585,0.02234606885578464
entropy,207,3,0.12234042584896088,0.0,0.0032206118727723756,0.0022773164948072535,0.9967794020970663,0.0022773066166396337,207.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07156841208537419,0.02222732800984983
entropy,208,3,0.12293144315481186,0.0,0.0032051283245285354,0.0022663679728472047,0.996794859568278,0.002266376533925808,208.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0720333494246006,0.02201717918426727
entropy,209,3,0.12352246046066284,0.0,0.0031897925461332,0.002255523939949089,0.9968101978302002,0.002255530744909005,209.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07254069422682126,0.02241768645797696
entropy,210,3,0.12411347776651382,0.0,0.0031746032958229384,0.002244783518053563,0.996825377146403,0.0022447973474882307,210.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07285756493608157,0.022809142243971594
entropy,211,3,0.12470449507236481,0.0,0.0031595577796300254,0.0022341447315271023,0.9968404372533163,0.0022341482437644783,211.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07370370502273242,0.023154148054426206
entropy,212,3,0.1252955049276352,0.0,0.003144654134909312,0.0022236062632806906,0.9968553384145101,0.0022236115316367545,212.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07432198897004128,0.023772551301775857
entropy,213,3,0.12588652968406677,0.0,0.0031298904990156493,0.0022131667962253126,0.9968701203664144,0.0022131591132060527,213.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07532665878534317,0.023786883053285815
entropy,214,3,0.12647753953933716,0.0,0.0031152646988630295,0.002202824793757116,0.9968847433725992,0.0022028190863713805,214.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07588150973121326,0.02362979943389385
entropy,215,3,0.12706856429576874,0.0,0.003100775182247162,0.002192579158301921,0.9968992074330648,0.0021925914511327364,215.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07646216452121735,0.024041414625792238
entropy,216,3,0.12765957415103912,0.0,0.003086419776082039,0.0021824283532558752,0.9969135920206705,0.0021824200116921074,216.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07718159755071004,0.024386248127413145
entropy,217,3,0.1282505840063095,0.0,0.0030721966177225113,0.002172371061529963,0.996927817662557,0.0021723609638475074,217.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07737619429826736,0.024300215441733202
entropy,218,3,0.1288416087627411,0.0,0.00305810384452343,0.0021624059660351686,0.996941884358724,0.0021624143075989364,218.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07877195005615552,0.025636320995621062
entropy,219,3,0.12943261861801147,0.0,0.0030441399042805037,0.002152531969197312,0.9969558715820312,0.00215252384714838,219.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07918412610888481,0.025646112460086346
entropy,220,3,0.13002364337444305,0.0,0.0030303029343485832,0.0021427477539273767,0.9969696998596191,0.0021427457782938527,220.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07925437142451604,0.025636481472049947
entropy,221,3,0.13061465322971344,0.0,0.003016591382523378,0.002133052222651183,0.9969834089279175,0.002133052003136347,221.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07972177242239316,0.025501379969036623
entropy,222,3,0.13120567798614502,0.0,0.0030030030757188797,0.002123443838764879,0.9969969987869263,0.0021234425216758632,222.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0799929474790891,0.025448009762394863
entropy,223,3,0.1317966878414154,0.0,0.002989536772171656,0.002113921724209121,0.9970104694366455,0.002113917333912401,223.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08027989789843559,0.025350793318791257
entropy,224,3,0.13238771259784698,0.0,0.0029761906092365584,0.002104484561894893,0.9970238208770752,0.002104476439845961,224.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08063438286383946,0.025616127317414736
entropy,225,3,0.13297872245311737,0.0,0.0029629630347092948,0.002095131254248014,0.9970370531082153,0.0020951198394765424,225.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08193557833631833,0.02700428818517322
entropy,226,3,0.13356974720954895,0.0,0.0029498524963855743,0.0020858607036943052,0.9970501661300659,0.0020858475328041455,226.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08253823469082515,0.026678697281096887
entropy,227,3,0.13416075706481934,0.0,0.0029368574420611062,0.0020766718126595863,0.997063159942627,0.0020766595198287705,227.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08311083664496739,0.026428355772988868
entropy,228,3,0.13475176692008972,0.0,0.002923976629972458,0.0020675637030845135,0.9970760345458984,0.0020675558005504176,228.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08363417784372966,0.02703543001170412
entropy,229,3,0.1353427916765213,0.0,0.0029112081974744797,0.0020585350578800703,0.9970887899398804,0.0020585363749690863,229.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08393901586532593,0.027044245736390724
entropy,230,3,0.1359338015317917,0.0,0.0028985505923628807,0.0020495847794720773,0.9971014658610026,0.0020495731451857695,230.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08441748221715291,0.027039096915692624
entropy,231,3,0.13652482628822327,0.0,0.0028860028833150864,0.002040712209316026,0.9971139828364054,0.0020407223069984818,231.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08551060656706493,0.026978264605662758
entropy,232,3,0.13711583614349365,0.0,0.0028735632076859474,0.002031916030322901,0.9971264203389486,0.0020319276646092086,232.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08577313770850499,0.027180766282256904
entropy,233,3,0.13770686089992523,0.0,0.002861230323712031,0.002023195364433358,0.997138778368632,0.00202318921801795,233.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08659340937932332,0.027413654826327287
entropy,234,3,0.13829787075519562,0.0,0.0028490029896299043,0.0020145493335880526,0.9971509774525961,0.0020145631630227204,234.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.087261863052845,0.028002125671775915
entropy,235,3,0.1388888955116272,0.0,0.0042553190141916275,0.0,0.9957447052001953,0.0,235.0,0.0,1692.0,0.0,1.0,0.0,0.08748899896939595,0.028159893928769376
entropy,236,3,0.13947990536689758,0.0,0.0042372881434857845,0.0,0.9957627058029175,0.0,236.0,0.0,1692.0,0.0,1.0,0.0,0.08797841767470042,0.028592558095782716
entropy,237,3,0.14007091522216797,0.0,0.004219409078359604,0.0,0.9957805871963501,0.0,237.0,0.0,1692.0,0.0,1.0,0.0,0.08827431748310725,0.028526551543256434
entropy,238,3,0.14066193997859955,0.0,0.0056022411833206815,0.001980691365284301,0.9943977395693461,0.0019806770968199615,238.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.08860551565885544,0.028574815977712522
entropy,239,3,0.14125294983386993,0.0,0.005578800414999326,0.0019724038021661744,0.9944211840629578,0.001972388216612819,239.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.08930326004823048,0.028673454477898236
entropy,240,3,0.1418439745903015,0.0,0.005555555845300357,0.0019641856057362223,0.9944444497426351,0.0019641836301026983,240.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.09025690952936809,0.029258909531051397
entropy,241,3,0.1424349844455719,0.0,0.0069156296861668425,0.001956035458905428,0.9930843710899353,0.001956035239390592,241.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.09062980115413666,0.029343198765964713
entropy,242,3,0.14302600920200348,0.0,0.0068870520529647665,0.0019479524836144482,0.9931129415829977,0.0019479711423755076,242.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.0914020190636317,0.029706876210261166
entropy,243,3,0.14361701905727386,0.0,0.006858710354814927,0.0019399362408336104,0.9931412935256958,0.0019399351432594304,243.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.09207286685705185,0.029851762856407546
entropy,244,3,0.14420804381370544,0.0,0.006830600711206595,0.0019319856329887352,0.9931694070498148,0.0019319834378403752,244.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.09246498594681422,0.029901791878544234
entropy,245,3,0.14479905366897583,0.0,0.006802720793833335,0.001924100001535314,0.9931972821553549,0.0019241160261183415,245.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.0926592027147611,0.02979052932365915
entropy,246,3,0.14539006352424622,0.0,0.006775067498286565,0.0019162784684140033,0.9932249387105306,0.0019162767122953154,246.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.09323472529649734,0.030183869719760736
entropy,247,3,0.1459810882806778,0.0,0.0067476384962598486,0.0019085203750802949,0.9932523568471273,0.0019085216921693108,247.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.09386450548966725,0.030292868504162514
entropy,248,3,0.14657209813594818,0.0,0.006720429907242457,0.0019008246239600088,0.9932795763015747,0.0019008228678413209,248.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.09471675505240758,0.02994918070929412
entropy,249,3,0.14716312289237976,0.0,0.006693440179030101,0.001893190776023473,0.993306557337443,0.0018932083372103527,249.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.09488580624262492,0.02995656817382074
entropy,250,3,0.14775413274765015,0.0,0.006666666983316342,0.0018856181727261799,0.9933333198229471,0.0018856219044783918,250.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.09523369868596394,0.030110705701206966
entropy,251,3,0.14834515750408173,0.0,0.006640106439590454,0.001878105716493949,0.9933598836263021,0.0018780916675444452,251.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.0956192488471667,0.0304008620011063
entropy,252,3,0.1489361673593521,0.0,0.006613756995648146,0.0018706529682971085,0.9933862288792928,0.001870673822206528,252.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.095856008430322,0.030284157899278803
entropy,253,3,0.1495271921157837,0.0,0.006587615547080834,0.0018632590500763145,0.9934123953183492,0.0018632559768686106,253.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.09649093449115753,0.02984425907989479
entropy,254,3,0.15011820197105408,0.0,0.006561679765582085,0.001855923303287059,0.9934383233388265,0.001855922425227715,254.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.09689865012963612,0.030031902715062078
entropy,255,3,0.15070922672748566,0.0,0.006535948098947604,0.00184864528889967,0.9934640526771545,0.001848645069384834,255.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.0976578841606776,0.029896781991157206
entropy,256,3,0.15130023658275604,0.0,0.006510416666666667,0.0018414239093399675,0.9934895833333334,0.0018414239093399675,256.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.097813680768013,0.02993412437745933
entropy,257,3,0.15189124643802643,0.0,0.006485084304586053,0.0018342588353356976,0.9935149153073629,0.0018342589450931156,257.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.0987115999062856,0.029335740908555074
entropy,258,3,0.152482271194458,0.0,0.006459948296348254,0.001827149298584934,0.9935400485992432,0.001827150176644278,258.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.0995033433039983,0.029183846302197582
entropy,259,3,0.1530732810497284,0.0,0.006435006313646833,0.0018200946405431693,0.9935649832089742,0.0018200976039934552,259.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.0996604139606158,0.029097716302220054
entropy,260,3,0.15366430580615997,0.0,0.006410256416226427,0.0018130943124233128,0.993589719136556,0.0018131012271406467,260.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10011538863182068,0.029323186854535735
entropy,261,3,0.15425531566143036,0.0,0.0063856958877295256,0.0018061475459234392,0.9936142961184183,0.0018061329481868455,261.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10039334495862325,0.029354839586358653
entropy,262,3,0.15484634041786194,0.0,0.0063613231759518385,0.0017992539020138761,0.9936386942863464,0.0017992489629300662,262.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10060540090004604,0.029272696839858482
entropy,263,3,0.15543735027313232,0.0,0.006337135564535856,0.0017924126123926977,0.9936628739039103,0.001792393075572294,263.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10093098630507787,0.029055841034051514
entropy,264,3,0.1560283750295639,0.0,0.0063131315012772875,0.0017856232380302319,0.9936868747075399,0.0017856214819115437,264.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10149634877840678,0.02960825082663706
entropy,265,3,0.1566193848848343,0.0,0.006289308269818624,0.0017788850106245525,0.9937107165654501,0.0017788779861498008,265.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10224730273087819,0.029942122958053874
entropy,266,3,0.15721039474010468,0.0,0.006265664317955573,0.0017721974911459881,0.9937343597412109,0.0017721906861860722,266.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10253639767567317,0.029986959713825822
entropy,267,3,0.15780141949653625,0.0,0.0062421973173817,0.0017655600210500302,0.9937578042348226,0.0017655595820203582,267.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10278003414471944,0.02981106728967173
entropy,268,3,0.15839242935180664,0.0,0.0062189053278416395,0.0017589720515495892,0.9937810897827148,0.0017589565757536515,268.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10476063688596089,0.028486603861079193
