score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,169,3,0.09988179802894592,0.0,0.0019723866134881973,0.0027893758990381484,0.9980276226997375,0.0027893627281479886,169.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05490515132745107,0.01681423697241118
entropy,170,3,0.1004728153347969,0.0,0.0019607843520740667,0.0027729678235920868,0.9980392058690389,0.0027729816530267545,170.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05583431323369344,0.017352512415741247
entropy,171,3,0.10106383264064789,0.0,0.001949317753314972,0.0027567516041126843,0.9980506896972656,0.002756741067400557,171.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05662000303467115,0.018095019805012352
entropy,172,3,0.10165484994649887,0.0,0.0019379844889044762,0.002740723947877401,0.998062014579773,0.002740725264966417,172.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.056676299621661506,0.01805011350147478
entropy,173,3,0.10224585980176926,0.0,0.001926782230536143,0.002724881562163697,0.9980732202529907,0.002724878049926321,173.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05671416347225507,0.018085552827452948
entropy,174,3,0.10283687710762024,0.0,0.001915708805123965,0.002709221373763868,0.998084286848704,0.0027092275201792758,174.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05689333751797676,0.018002705844663867
entropy,175,3,0.10342789441347122,0.0,0.0019047618843615055,0.002693740089955374,0.9980952342351278,0.002693745577826274,175.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05734630301594734,0.01839107515278191
entropy,176,3,0.1040189117193222,0.0,0.0018939394503831863,0.002678434857045348,0.998106062412262,0.002678432222867316,176.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05799731115500132,0.018218679536131377
entropy,177,3,0.10460992902517319,0.0,0.001883239174882571,0.002663302382311249,0.9981167515118917,0.0026633155532014086,177.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05849119772513708,0.01829741571706609
entropy,178,3,0.10520094633102417,0.0,0.00187265919521451,0.0026483400315750454,0.9981273412704468,0.0026483393730305374,178.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.059244316071271896,0.018116137256076584
entropy,179,3,0.10579196363687515,0.0,0.0018621973382929962,0.0026335447316290336,0.9981378118197123,0.00263353178025371,179.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05948853368560473,0.01839978936445454
entropy,180,3,0.10638298094272614,0.0,0.001851851896693309,0.0026189140678100175,0.9981481432914734,0.0026189208727699334,180.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05970080072681109,0.01860147304423183
entropy,181,3,0.10697399824857712,0.0,0.0018416206973294418,0.002604444966910293,0.9981583754221598,0.002604450454781193,181.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05990104377269745,0.018715365483876714
entropy,182,3,0.1075650081038475,0.0,0.0018315018775562446,0.0025901347947518286,0.9981684883435568,0.0025901486241864963,182.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.060502756386995316,0.01918943243424636
entropy,183,3,0.10815602540969849,0.0,0.0018214935747285683,0.0025759809171565923,0.998178501923879,0.002575987283086836,183.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.060732513666152954,0.019093207540322937
entropy,184,3,0.10874704271554947,0.0,0.0018115942366421223,0.0025619811389762234,0.9981883962949117,0.002561994529381219,184.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.061269499361515045,0.019174675850196138
entropy,185,3,0.10933806002140045,0.0,0.0018018018454313278,0.002548132606517855,0.9981981913248698,0.0025481422651706387,185.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06159381444255511,0.019579782578491953
entropy,186,3,0.10992907732725143,0.0,0.001792114693671465,0.0025344329051182903,0.9982078870137533,0.0025344304904550943,186.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0621763380865256,0.019379068498079938
entropy,187,3,0.11052009463310242,0.0,0.0017825312291582425,0.00252087983962917,0.9982174634933472,0.0025208873031335936,187.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06283879155913989,0.020292864792057063
entropy,188,3,0.1111111119389534,0.0,0.0017730495892465115,0.0025074707758724617,0.9982269406318665,0.0025074846053071294,188.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06351377194126447,0.02056175079482014
entropy,189,3,0.11170212924480438,0.0,0.0017636683769524097,0.002494203738214642,0.998236338297526,0.0024941942990766943,189.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06411910181244214,0.02069723555312598
entropy,190,3,0.11229314655065536,0.0,0.0017543860400716464,0.0024810765315073503,0.9982456167538961,0.0024810725802403024,190.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06474962706367175,0.021244023400239436
entropy,191,3,0.11288416385650635,0.0,0.0034904014319181442,0.0024680865215725555,0.9965095917383829,0.0024680913508989474,191.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06499373664458592,0.021308711370381535
entropy,192,3,0.11347517371177673,0.0,0.0034722223257025084,0.002455231952291569,0.9965277910232544,0.002455222513153621,192.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.065285741041104,0.021200275973198443
entropy,193,3,0.11406619101762772,0.0,0.0034542313466469445,0.0024425104090011946,0.9965457518895467,0.002442522262802338,193.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06558800240357716,0.021050363770229726
entropy,194,3,0.1146572083234787,0.0,0.003436426011224588,0.002429920135582745,0.9965635935465494,0.0024299063061480773,194.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06631380567948024,0.02157407929312694
entropy,195,3,0.11524822562932968,0.0,0.003418803525467714,0.0024174591564026958,0.9965811967849731,0.0024174589368878598,195.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06645591929554939,0.021501996092424196
entropy,196,3,0.11583924293518066,0.0,0.003401360474526882,0.0024051250567978517,0.9965986410776774,0.0024051239592236717,196.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06719317411382993,0.020979840497487502
entropy,197,3,0.11643026024103165,0.0,0.003384094685316086,0.00239291630016436,0.9966158866882324,0.0023929294710545194,197.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06764946257074674,0.020835749335569868
entropy,198,3,0.11702127754688263,0.0,0.003367003363867601,0.002380830910868697,0.9966330130894979,0.002380819276582389,198.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06803341458241145,0.021241827441026578
entropy,199,3,0.11761229485273361,0.0,0.003350083716213703,0.002368866913277339,0.9966499010721842,0.002368877669504303,199.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06843416889508565,0.021037267733580035
entropy,200,3,0.1182033121585846,0.0,0.0033333332588275275,0.0023570225512715977,0.996666669845581,0.0023570203561232377,200.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06853782758116722,0.021171811728899242
entropy,201,3,0.11879432946443558,0.0,0.0033167495081822076,0.0023452960687327857,0.9966832399368286,0.002345303532237209,201.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06885337084531784,0.020970334470464785
entropy,202,3,0.11938533931970596,0.0,0.003300329980750879,0.0023336857095422143,0.9966996510823568,0.0023336990999472096,202.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06925548985600471,0.02091300927037074
entropy,203,3,0.11997635662555695,0.0,0.0032840721930066743,0.002322189717581196,0.9967159430185953,0.002322178961354232,203.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06958437338471413,0.021219863735067502
entropy,204,3,0.12056737393140793,0.0,0.003267973971863588,0.0023108065562458787,0.9967320362726847,0.002310799312256291,204.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06985617553194363,0.0212888814713935
entropy,205,3,0.12115839123725891,0.0,0.0032520325233538947,0.0022995342499027385,0.9967479705810547,0.0022995320547543785,205.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0698967104156812,0.021261931427766147
entropy,206,3,0.1217494085431099,0.0,0.0032362459848324456,0.0022883714814627594,0.9967637459437052,0.002288377188848495,206.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0705973282456398,0.02097590154068469
entropy,207,3,0.12234042584896088,0.0,0.0032206118727723756,0.0022773164948072535,0.9967794020970663,0.0022773066166396337,207.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0709870308637619,0.021104958434277864
entropy,208,3,0.12293144315481186,0.0,0.0032051283245285354,0.0022663679728472047,0.996794859568278,0.002266376533925808,208.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07132403180003166,0.021200862846135128
entropy,209,3,0.12352246046066284,0.0,0.0031897925461332,0.002255523939949089,0.9968101978302002,0.002255530744909005,209.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0718460703889529,0.021367510968172947
entropy,210,3,0.12411347776651382,0.0,0.0031746032958229384,0.002244783518053563,0.996825377146403,0.0022447973474882307,210.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07203130299846332,0.02143332256947687
entropy,211,3,0.12470449507236481,0.0,0.0031595577796300254,0.0022341447315271023,0.9968404372533163,0.0022341482437644783,211.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07262585933009784,0.021522075955881615
entropy,212,3,0.1252955049276352,0.0,0.003144654134909312,0.0022236062632806906,0.9968553384145101,0.0022236115316367545,212.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0731708084543546,0.022122686151702563
entropy,213,3,0.12588652968406677,0.0,0.0031298904990156493,0.0022131667962253126,0.9968701203664144,0.0022131591132060527,213.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07396126662691434,0.021830554350966137
entropy,214,3,0.12647753953933716,0.0,0.0031152646988630295,0.002202824793757116,0.9968847433725992,0.0022028190863713805,214.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07489679877956708,0.02301722547690937
entropy,215,3,0.12706856429576874,0.0,0.003100775182247162,0.002192579158301921,0.9968992074330648,0.0021925914511327364,215.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07527587686975797,0.023039690870777833
entropy,216,3,0.12765957415103912,0.0,0.003086419776082039,0.0021824283532558752,0.9969135920206705,0.0021824200116921074,216.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07591777170697848,0.022970576353199636
entropy,217,3,0.1282505840063095,0.0,0.0030721966177225113,0.002172371061529963,0.996927817662557,0.0021723609638475074,217.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07639123871922493,0.023250563185658848
entropy,218,3,0.1288416087627411,0.0,0.00305810384452343,0.0021624059660351686,0.996941884358724,0.0021624143075989364,218.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07704606155554454,0.023226613741172967
entropy,219,3,0.12943261861801147,0.0,0.0030441399042805037,0.002152531969197312,0.9969558715820312,0.00215252384714838,219.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07737949987252553,0.023142842776612587
entropy,220,3,0.13002364337444305,0.0,0.0030303029343485832,0.0021427477539273767,0.9969696998596191,0.0021427457782938527,220.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07819577927390735,0.024171917629627233
entropy,221,3,0.13061465322971344,0.0,0.003016591382523378,0.002133052222651183,0.9969834089279175,0.002133052003136347,221.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07859618713458379,0.023954078933855295
entropy,222,3,0.13120567798614502,0.0,0.0030030030757188797,0.002123443838764879,0.9969969987869263,0.0021234425216758632,222.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07908544565240543,0.023948741754654758
entropy,223,3,0.1317966878414154,0.0,0.002989536772171656,0.002113921724209121,0.9970104694366455,0.002113917333912401,223.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07957665622234344,0.024266734208567637
entropy,224,3,0.13238771259784698,0.0,0.0029761906092365584,0.002104484561894893,0.9970238208770752,0.002104476439845961,224.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07995886107285817,0.024683234205810315
entropy,225,3,0.13297872245311737,0.0,0.0029629630347092948,0.002095131254248014,0.9970370531082153,0.0020951198394765424,225.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08014361436168353,0.02487121302815844
entropy,226,3,0.13356974720954895,0.0,0.0029498524963855743,0.0020858607036943052,0.9970501661300659,0.0020858475328041455,226.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08100602775812149,0.02484025489996807
entropy,227,3,0.13416075706481934,0.0,0.0029368574420611062,0.0020766718126595863,0.997063159942627,0.0020766595198287705,227.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0819729541738828,0.025419736752588913
entropy,228,3,0.13475176692008972,0.0,0.002923976629972458,0.0020675637030845135,0.9970760345458984,0.0020675558005504176,228.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08238706241051356,0.02586196846337344
entropy,229,3,0.1353427916765213,0.0,0.0029112081974744797,0.0020585350578800703,0.9970887899398804,0.0020585363749690863,229.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08256359150012334,0.02582477095387864
entropy,230,3,0.1359338015317917,0.0,0.0028985505923628807,0.0020495847794720773,0.9971014658610026,0.0020495731451857695,230.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08312860131263733,0.025653001983874737
entropy,231,3,0.13652482628822327,0.0,0.0028860028833150864,0.002040712209316026,0.9971139828364054,0.0020407223069984818,231.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08380529781182607,0.025305357232097352
entropy,232,3,0.13711583614349365,0.0,0.0028735632076859474,0.002031916030322901,0.9971264203389486,0.0020319276646092086,232.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08452992389599483,0.025813159668963755
entropy,233,3,0.13770686089992523,0.0,0.002861230323712031,0.002023195364433358,0.997138778368632,0.00202318921801795,233.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08502623935540517,0.025717611548356455
entropy,234,3,0.13829787075519562,0.0,0.0028490029896299043,0.0020145493335880526,0.9971509774525961,0.0020145631630227204,234.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08523542433977127,0.025715507532166813
entropy,235,3,0.1388888955116272,0.0,0.0042553190141916275,0.0,0.9957447052001953,0.0,235.0,0.0,1692.0,0.0,1.0,0.0,0.08598018685976665,0.026115368094014345
entropy,236,3,0.13947990536689758,0.0,0.0042372881434857845,0.0,0.9957627058029175,0.0,236.0,0.0,1692.0,0.0,1.0,0.0,0.08609569569428761,0.026224654796067712
entropy,237,3,0.14007091522216797,0.0,0.004219409078359604,0.0,0.9957805871963501,0.0,237.0,0.0,1692.0,0.0,1.0,0.0,0.08659080912669499,0.02644126677693649
entropy,238,3,0.14066193997859955,0.0,0.004201680887490511,0.0,0.9957982897758484,0.0,238.0,0.0,1692.0,0.0,1.0,0.0,0.08718333393335342,0.02685784658444933
entropy,239,3,0.14125294983386993,0.0,0.0041841003112494946,0.0,0.9958158731460571,0.0,239.0,0.0,1692.0,0.0,1.0,0.0,0.08752736945947011,0.026925267404597227
entropy,240,3,0.1418439745903015,0.0,0.004166666883975267,0.0,0.9958333373069763,0.0,240.0,0.0,1692.0,0.0,1.0,0.0,0.08892221997181575,0.026938124410218037
entropy,241,3,0.1424349844455719,0.0,0.004149377811700106,0.0,0.9958506226539612,0.0,241.0,0.0,1692.0,0.0,1.0,0.0,0.08915819476048152,0.026844228541008146
entropy,242,3,0.14302600920200348,0.0,0.00413223123177886,0.0,0.9958677887916565,0.0,242.0,0.0,1692.0,0.0,1.0,0.0,0.0897781029343605,0.026713155659241365
entropy,243,3,0.14361701905727386,0.0,0.004115226212888956,0.0,0.9958847761154175,0.0,243.0,0.0,1692.0,0.0,1.0,0.0,0.09006282935539882,0.026528667534074304
entropy,244,3,0.14420804381370544,0.0,0.004098360426723957,0.0,0.9959016442298889,0.0,244.0,0.0,1692.0,0.0,1.0,0.0,0.09061559289693832,0.026819429422253058
entropy,245,3,0.14479905366897583,0.0,0.004081632476300001,0.0,0.9959183931350708,0.0,245.0,0.0,1692.0,0.0,1.0,0.0,0.09164779384930928,0.02812633562321785
entropy,246,3,0.14539006352424622,0.0,0.004065040498971939,0.0,0.9959349632263184,0.0,246.0,0.0,1692.0,0.0,1.0,0.0,0.091751329600811,0.02809086560059141
entropy,247,3,0.1459810882806778,0.0,0.004048583097755909,0.0,0.9959514141082764,0.0,247.0,0.0,1692.0,0.0,1.0,0.0,0.09244359284639359,0.027657233364706584
entropy,248,3,0.14657209813594818,0.0,0.004032257944345474,0.0,0.9959677457809448,0.0,248.0,0.0,1692.0,0.0,1.0,0.0,0.09289445728063583,0.027364000984226457
entropy,249,3,0.14716312289237976,0.0,0.00401606410741806,0.0,0.9959839582443237,0.0,249.0,0.0,1692.0,0.0,1.0,0.0,0.0930543343226115,0.02754345308087158
entropy,250,3,0.14775413274765015,0.0,0.004000000189989805,0.0,0.9959999918937683,0.0,250.0,0.0,1692.0,0.0,1.0,0.0,0.09327586491902669,0.02754008854877019
entropy,251,3,0.14834515750408173,0.0,0.0039840638637542725,0.0,0.9960159063339233,0.0,251.0,0.0,1692.0,0.0,1.0,0.0,0.09393344571193059,0.02754201904199445
entropy,252,3,0.1489361673593521,0.0,0.003968254197388887,0.0,0.9960317611694336,0.0,252.0,0.0,1692.0,0.0,1.0,0.0,0.0942558025320371,0.02780739323365805
entropy,253,3,0.1495271921157837,0.0,0.005270092437664668,0.0018632590500763145,0.9947299162546793,0.0018632559768686106,253.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.09484567989905675,0.027868837735237545
entropy,254,3,0.15011820197105408,0.0,0.005249343812465668,0.001855923303287059,0.9947506586710612,0.001855922425227715,254.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.09507978707551956,0.027891743898316376
entropy,255,3,0.15070922672748566,0.0,0.005228758479158084,0.00184864528889967,0.9947712421417236,0.001848645069384834,255.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.09578269720077515,0.02782094823376432
entropy,256,3,0.15130023658275604,0.0,0.005208333333333333,0.0018414239093399675,0.9947916666666666,0.0018414239093399675,256.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.09596315026283264,0.02781976111656424
entropy,257,3,0.15189124643802643,0.0,0.005188067443668842,0.0018342588353356976,0.9948119322458903,0.0018342589450931156,257.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.09680221974849701,0.027306605274858644
entropy,258,3,0.152482271194458,0.0,0.005167958637078603,0.001827149298584934,0.9948320388793945,0.001827150176644278,258.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.09766903519630432,0.0273741226500452
entropy,259,3,0.1530732810497284,0.0,0.005148005050917466,0.0018200946405431693,0.9948519865671793,0.0018200976039934552,259.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.09810902674992879,0.027396211820711763
entropy,260,3,0.15366430580615997,0.0,0.005128205132981141,0.0018130943124233128,0.9948717753092448,0.0018131012271406467,260.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.09868236631155014,0.027898491203679963
entropy,261,3,0.15425531566143036,0.0,0.0051085567101836205,0.0018061475459234392,0.9948914249738058,0.0018061329481868455,261.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.09952401121457417,0.027586045203929273
entropy,262,3,0.15484634041786194,0.0,0.005089058540761471,0.0017992539020138761,0.9949109554290771,0.0017992489629300662,262.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.09972690294186275,0.027650201403412122
entropy,263,3,0.15543735027313232,0.0,0.006337135564535856,0.0017924126123926977,0.9936628739039103,0.001792393075572294,263.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10016848643620808,0.027483783022485598
entropy,264,3,0.1560283750295639,0.0,0.0063131315012772875,0.0017856232380302319,0.9936868747075399,0.0017856214819115437,264.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10036099702119827,0.027542260704260038
entropy,265,3,0.1566193848848343,0.0,0.006289308269818624,0.0017788850106245525,0.9937107165654501,0.0017788779861498008,265.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10130394250154495,0.028346411044763997
entropy,266,3,0.15721039474010468,0.0,0.006265664317955573,0.0017721974911459881,0.9937343597412109,0.0017721906861860722,266.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.1023947720726331,0.02848479099301521
entropy,267,3,0.15780141949653625,0.0,0.0062421973173817,0.0017655600210500302,0.9937578042348226,0.0017655595820203582,267.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10275767991940181,0.028300702289705548
entropy,268,3,0.15839242935180664,0.0,0.0062189053278416395,0.0017589720515495892,0.9937810897827148,0.0017589565757536515,268.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10441268235445023,0.027600728963832095
entropy,269,3,0.15898345410823822,0.0,0.006195786797131102,0.0017524331436149928,0.9938041965166727,0.0017524378631839665,269.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10464276870091756,0.027661969043458502
entropy,270,3,0.1595744639635086,0.0,0.006172839396943648,0.001745942638701733,0.9938271443049113,0.0017459472485132888,270.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10479920605818431,0.02761048792042366
entropy,271,3,0.16016548871994019,0.0,0.00615006157507499,0.001739500097780138,0.9938499331474304,0.0017394847317416184,271.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10504183421532313,0.027584057500014268
entropy,272,3,0.16075649857521057,0.0,0.006127451003218691,0.0017331048623056998,0.9938725431760153,0.00173310650866697,272.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10563463966051738,0.027221796536176606
entropy,273,3,0.16134752333164215,0.0,0.006105006129170458,0.0017267564932487464,0.9938949942588806,0.0017267563834913284,273.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10600789388020833,0.02764516492672599
entropy,274,3,0.16193853318691254,0.0,0.006082725012674928,0.001720454441822188,0.9939172863960266,0.0017204343562146943,274.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.1062370960911115,0.027582420377022805
entropy,275,3,0.16252955794334412,0.0,0.00606060610152781,0.001714198268996352,0.9939393997192383,0.001714196622635082,275.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10666220883528392,0.027664865914335788
entropy,276,3,0.1631205677986145,0.0,0.006038647455473741,0.001707987425984149,0.9939613540967306,0.001707986986954477,276.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10687248408794403,0.027660233426765164
entropy,277,3,0.1637115776538849,0.0,0.006016847134257357,0.0017018213639984887,0.9939831495285034,0.0017018054491728793,277.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10728894174098969,0.027458293628520637
entropy,278,3,0.16430260241031647,0.0,0.005995203973725438,0.0016956997537671175,0.9940048058827718,0.001695680107189296,278.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10755973060925801,0.02750393152158277
entropy,279,3,0.16489361226558685,0.0,0.0059737156455715494,0.001689621936745527,0.9940262834231058,0.0016896390589027344,279.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10767002652088802,0.027602471550955493
