score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,278,0.16430260241031647,0.0791366919875145,0.9208633303642273,278,1692,22.0,0.23856908082962036
least_confidence,279,0.16489361226558685,0.0788530483841896,0.9211469292640686,279,1692,22.0,0.23990696668624878
least_confidence,280,0.16548463702201843,0.07857143133878708,0.9214285612106323,280,1692,22.0,0.2441248893737793
least_confidence,281,0.16607564687728882,0.07829181849956512,0.9217081665992737,281,1692,22.0,0.24438202381134033
least_confidence,282,0.1666666716337204,0.07801418751478195,0.9219858050346375,282,1692,22.0,0.2445462942123413
least_confidence,283,0.16725768148899078,0.07773851603269577,0.9222614765167236,283,1692,22.0,0.24579161405563354
least_confidence,284,0.16784870624542236,0.0809859186410904,0.9190140962600708,284,1692,23.0,0.24714696407318115
least_confidence,285,0.16843971610069275,0.08070175349712372,0.9192982316017151,285,1692,23.0,0.24736326932907104
least_confidence,286,0.16903072595596313,0.08041957765817642,0.9195803999900818,286,1692,23.0,0.2475372552871704
least_confidence,287,0.16962175071239471,0.08362369239330292,0.9163762927055359,287,1692,24.0,0.24814409017562866
least_confidence,288,0.1702127605676651,0.0868055522441864,0.9131944179534912,288,1692,25.0,0.2492818832397461
least_confidence,289,0.17080378532409668,0.08650518953800201,0.9134948253631592,289,1692,25.0,0.24969696998596191
least_confidence,290,0.17139479517936707,0.08620689809322357,0.9137930870056152,290,1692,25.0,0.24972867965698242
least_confidence,291,0.17198581993579865,0.08591065555810928,0.9140893220901489,291,1692,25.0,0.25173014402389526
least_confidence,292,0.17257682979106903,0.08561643958091736,0.9143835306167603,292,1692,25.0,0.2520214915275574
least_confidence,293,0.1731678545475006,0.0853242352604866,0.914675772190094,293,1692,25.0,0.2532649636268616
least_confidence,294,0.173758864402771,0.08503401279449463,0.9149659872055054,294,1692,25.0,0.25415629148483276
least_confidence,295,0.17434988915920258,0.08474576473236084,0.9152542352676392,295,1692,25.0,0.2541978359222412
least_confidence,296,0.17494089901447296,0.08445946127176285,0.9155405163764954,296,1692,25.0,0.2550312876701355
least_confidence,297,0.17553190886974335,0.08417508751153946,0.9158248901367188,297,1692,25.0,0.25522929430007935
least_confidence,298,0.17612293362617493,0.08724832534790039,0.9127516746520996,298,1692,26.0,0.2558865547180176
least_confidence,299,0.1767139434814453,0.08695652335882187,0.9130434989929199,299,1692,26.0,0.25839751958847046
least_confidence,300,0.1773049682378769,0.08666666597127914,0.9133333563804626,300,1692,26.0,0.2591157555580139
least_confidence,301,0.17789597809314728,0.08637873828411102,0.9136212468147278,301,1692,26.0,0.2594004273414612
least_confidence,302,0.17848700284957886,0.08609271794557571,0.9139072895050049,302,1692,26.0,0.2598719596862793
least_confidence,303,0.17907801270484924,0.08580858260393143,0.9141914248466492,303,1692,26.0,0.2608795166015625
least_confidence,304,0.17966903746128082,0.08881578594446182,0.9111841917037964,304,1692,27.0,0.261013388633728
least_confidence,305,0.1802600473165512,0.08852458745241165,0.911475419998169,305,1692,27.0,0.26133954524993896
least_confidence,306,0.1808510571718216,0.0882352963089943,0.9117646813392639,306,1692,27.0,0.26147979497909546
least_confidence,307,0.18144208192825317,0.09120520949363708,0.9087947607040405,307,1692,28.0,0.2621651887893677
least_confidence,308,0.18203309178352356,0.09090909361839294,0.9090908765792847,308,1692,28.0,0.26254868507385254
least_confidence,309,0.18262411653995514,0.09061488509178162,0.909385085105896,309,1692,28.0,0.2670047879219055
least_confidence,310,0.18321512639522552,0.0903225839138031,0.9096773862838745,310,1692,28.0,0.26732736825942993
least_confidence,311,0.1838061511516571,0.09324758499860764,0.9067524075508118,311,1692,29.0,0.2709228992462158
least_confidence,312,0.1843971610069275,0.09294871985912323,0.9070512652397156,312,1692,29.0,0.2709234356880188
least_confidence,313,0.18498818576335907,0.09265175461769104,0.9073482751846313,313,1692,29.0,0.27261507511138916
least_confidence,314,0.18557919561862946,0.09235668927431107,0.9076433181762695,314,1692,29.0,0.2747804522514343
least_confidence,315,0.18617020547389984,0.09206349402666092,0.9079365134239197,315,1692,29.0,0.276295006275177
least_confidence,316,0.18676123023033142,0.09493670612573624,0.905063271522522,316,1692,30.0,0.2779133915901184
least_confidence,317,0.1873522400856018,0.09463722258806229,0.9053627848625183,317,1692,30.0,0.28106439113616943
least_confidence,318,0.1879432648420334,0.09433962404727936,0.9056603908538818,318,1692,30.0,0.28154075145721436
least_confidence,319,0.18853427469730377,0.09717868268489838,0.9028213024139404,319,1692,31.0,0.2857697010040283
least_confidence,320,0.18912529945373535,0.09687499701976776,0.903124988079071,320,1692,31.0,0.28644704818725586
least_confidence,321,0.18971630930900574,0.09657321125268936,0.9034267663955688,321,1692,31.0,0.28649789094924927
least_confidence,322,0.19030733406543732,0.09627329558134079,0.9037266969680786,322,1692,31.0,0.2881515622138977
least_confidence,323,0.1908983439207077,0.09597523510456085,0.9040247797966003,323,1692,31.0,0.2909848093986511
least_confidence,324,0.19148936867713928,0.09567901492118835,0.9043209552764893,324,1692,31.0,0.2915055751800537
least_confidence,325,0.19208037853240967,0.0953846126794815,0.9046154022216797,325,1692,31.0,0.2917170524597168
least_confidence,326,0.19267138838768005,0.09509202092885971,0.9049080014228821,326,1692,31.0,0.29210853576660156
least_confidence,327,0.19326241314411163,0.09480122476816177,0.9051987528800964,327,1692,31.0,0.29303139448165894
least_confidence,328,0.19385342299938202,0.09451219439506531,0.9054877758026123,328,1692,31.0,0.2945399880409241
least_confidence,329,0.1944444477558136,0.09422492235898972,0.9057750701904297,329,1692,31.0,0.2957250475883484
least_confidence,330,0.19503545761108398,0.0939393937587738,0.9060605764389038,330,1692,31.0,0.2970520853996277
least_confidence,331,0.19562648236751556,0.09365558624267578,0.9063444137573242,331,1692,31.0,0.29736191034317017
least_confidence,332,0.19621749222278595,0.09337349236011505,0.9066265225410461,332,1692,31.0,0.2980906367301941
least_confidence,333,0.19680851697921753,0.09309308975934982,0.9069069027900696,333,1692,31.0,0.29852545261383057
least_confidence,334,0.19739952683448792,0.0928143709897995,0.9071856141090393,334,1692,31.0,0.29996180534362793
least_confidence,335,0.1979905366897583,0.09253731369972229,0.9074627161026001,335,1692,31.0,0.30335497856140137
least_confidence,336,0.19858156144618988,0.095238097012043,0.9047619104385376,336,1692,32.0,0.3056531548500061
least_confidence,337,0.19917257130146027,0.09792284667491913,0.9020771384239197,337,1692,33.0,0.3073289394378662
least_confidence,338,0.19976359605789185,0.10059171915054321,0.8994082808494568,338,1692,34.0,0.3073813319206238
least_confidence,339,0.20035460591316223,0.10029498487710953,0.8997049927711487,339,1692,34.0,0.30869919061660767
least_confidence,340,0.2009456306695938,0.10294117778539658,0.8970588445663452,340,1692,35.0,0.30976855754852295
least_confidence,341,0.2015366405248642,0.10263929516077042,0.8973606824874878,341,1692,35.0,0.3102682828903198
least_confidence,342,0.20212766528129578,0.10233917832374573,0.8976608514785767,342,1692,35.0,0.31128227710723877
least_confidence,343,0.20271867513656616,0.10204081982374191,0.8979591727256775,343,1692,35.0,0.312347948551178
least_confidence,344,0.20330969989299774,0.10174418240785599,0.8982558250427246,344,1692,35.0,0.31303155422210693
least_confidence,345,0.20390070974826813,0.10144927352666855,0.8985507488250732,345,1692,35.0,0.31354063749313354
least_confidence,346,0.2044917196035385,0.1011560708284378,0.8988439440727234,346,1692,35.0,0.31361448764801025
least_confidence,347,0.2050827443599701,0.10086455196142197,0.8991354703903198,347,1692,35.0,0.31529301404953003
least_confidence,348,0.20567375421524048,0.10057470947504044,0.8994252681732178,348,1692,35.0,0.3160693049430847
least_confidence,349,0.20626477897167206,0.10028653591871262,0.8997134566307068,349,1692,35.0,0.31624966859817505
least_confidence,350,0.20685578882694244,0.10285714268684387,0.8971428871154785,350,1692,36.0,0.317119836807251
least_confidence,351,0.20744681358337402,0.10256410390138626,0.8974359035491943,351,1692,36.0,0.3180443048477173
least_confidence,352,0.2080378234386444,0.10227272659540176,0.8977272510528564,352,1692,36.0,0.3182722330093384
least_confidence,353,0.208628848195076,0.10198300331830978,0.8980169892311096,353,1692,36.0,0.3186412453651428
least_confidence,354,0.20921985805034637,0.10169491171836853,0.8983050584793091,354,1692,36.0,0.31879281997680664
least_confidence,355,0.20981086790561676,0.101408451795578,0.8985915184020996,355,1692,36.0,0.3196990489959717
least_confidence,356,0.21040189266204834,0.10393258184194565,0.8960674405097961,356,1692,37.0,0.31982433795928955
least_confidence,357,0.21099290251731873,0.10364145785570145,0.8963585495948792,357,1692,37.0,0.3205684423446655
least_confidence,358,0.2115839272737503,0.10335195809602737,0.8966480493545532,358,1692,37.0,0.32161813974380493
least_confidence,359,0.2121749371290207,0.10306406766176224,0.8969359397888184,359,1692,37.0,0.32187485694885254
least_confidence,360,0.21276596188545227,0.10277777910232544,0.8972222208976746,360,1692,37.0,0.32297831773757935
least_confidence,361,0.21335697174072266,0.10249307751655579,0.8975069522857666,361,1692,37.0,0.32467883825302124
least_confidence,362,0.21394799649715424,0.10220994800329208,0.8977900743484497,362,1692,37.0,0.32551032304763794
least_confidence,363,0.21453900635242462,0.10192837566137314,0.8980716466903687,363,1692,37.0,0.3268604278564453
least_confidence,364,0.215130016207695,0.10164835304021835,0.8983516693115234,364,1692,37.0,0.3269890546798706
least_confidence,365,0.2157210409641266,0.10136986523866653,0.8986301422119141,365,1692,37.0,0.3284488916397095
least_confidence,366,0.21631205081939697,0.10382513701915741,0.8961748480796814,366,1692,38.0,0.328834593296051
least_confidence,367,0.21690307557582855,0.10626702755689621,0.8937329649925232,367,1692,39.0,0.328834593296051
least_confidence,368,0.21749408543109894,0.10869564861059189,0.8913043737411499,368,1692,40.0,0.3293875455856323
least_confidence,369,0.21808511018753052,0.10840108245611191,0.8915989398956299,369,1692,40.0,0.33115696907043457
least_confidence,370,0.2186761200428009,0.10810811072587967,0.8918918967247009,370,1692,40.0,0.3323093056678772
least_confidence,371,0.21926714479923248,0.10781671106815338,0.8921833038330078,371,1692,40.0,0.33316266536712646
least_confidence,372,0.21985815465450287,0.10752688348293304,0.8924731016159058,372,1692,40.0,0.33356475830078125
least_confidence,373,0.22044917941093445,0.10991957038640976,0.890080451965332,373,1692,41.0,0.33428555727005005
least_confidence,374,0.22104018926620483,0.11229946464300156,0.8877005577087402,374,1692,42.0,0.3363070487976074
least_confidence,375,0.22163119912147522,0.1120000034570694,0.8880000114440918,375,1692,42.0,0.3366539478302002
least_confidence,376,0.2222222238779068,0.11170212924480438,0.8882978558540344,376,1692,42.0,0.3408346176147461
least_confidence,377,0.22281323373317719,0.11140583455562592,0.8885941505432129,377,1692,42.0,0.34148967266082764
least_confidence,378,0.22340425848960876,0.1111111119389534,0.8888888955116272,378,1692,42.0,0.3421561121940613
least_confidence,379,0.22399526834487915,0.11081793904304504,0.8891820907592773,379,1692,42.0,0.342695415019989
least_confidence,380,0.22458629310131073,0.11315789818763733,0.8868421316146851,380,1692,43.0,0.3435741066932678
least_confidence,381,0.22517730295658112,0.11286089569330215,0.887139081954956,381,1692,43.0,0.34640371799468994
least_confidence,382,0.2257683277130127,0.11256544291973114,0.8874345421791077,382,1692,43.0,0.34672218561172485
least_confidence,383,0.22635933756828308,0.11227153986692429,0.8877284526824951,383,1692,43.0,0.3483690023422241
least_confidence,384,0.22695034742355347,0.1119791641831398,0.8880208134651184,384,1692,43.0,0.3499971628189087
least_confidence,385,0.22754137217998505,0.11168830841779709,0.8883116841316223,385,1692,43.0,0.35009056329727173
least_confidence,386,0.22813238203525543,0.11139896512031555,0.8886010646820068,386,1692,43.0,0.3514690399169922
least_confidence,387,0.228723406791687,0.11369509249925613,0.8863049149513245,387,1692,44.0,0.35218024253845215
least_confidence,388,0.2293144166469574,0.11340206116437912,0.8865979313850403,388,1692,44.0,0.3525013327598572
least_confidence,389,0.22990544140338898,0.11311054229736328,0.8868894577026367,389,1692,44.0,0.353100061416626
least_confidence,390,0.23049645125865936,0.11282051354646683,0.8871794939041138,390,1692,44.0,0.35397422313690186
least_confidence,391,0.23108747601509094,0.11508951336145401,0.8849104642868042,391,1692,45.0,0.3540705442428589
least_confidence,392,0.23167848587036133,0.11479591578245163,0.8852040767669678,392,1692,45.0,0.3549507260322571
least_confidence,393,0.2322695106267929,0.11450381577014923,0.885496199131012,393,1692,45.0,0.35695046186447144
least_confidence,394,0.2328605204820633,0.11421319842338562,0.885786771774292,394,1692,45.0,0.3576256036758423
least_confidence,395,0.23345153033733368,0.1139240488409996,0.8860759735107422,395,1692,45.0,0.35869312286376953
least_confidence,396,0.23404255509376526,0.11363636702299118,0.8863636255264282,396,1692,45.0,0.3592555522918701
least_confidence,397,0.23463356494903564,0.11335012316703796,0.8866498470306396,397,1692,45.0,0.35983967781066895
least_confidence,398,0.23522458970546722,0.11306532472372055,0.8869346976280212,398,1692,45.0,0.3617781400680542
least_confidence,399,0.2358155995607376,0.11528822034597397,0.8847118020057678,399,1692,46.0,0.36554914712905884
least_confidence,400,0.2364066243171692,0.11500000208616257,0.8849999904632568,400,1692,46.0,0.3662871718406677
least_confidence,401,0.23699763417243958,0.11720698326826096,0.8827930092811584,401,1692,47.0,0.36657506227493286
least_confidence,402,0.23758865892887115,0.11691541969776154,0.8830845952033997,402,1692,47.0,0.36673426628112793
least_confidence,403,0.23817966878414154,0.1191067025065422,0.8808932900428772,403,1692,48.0,0.3672133684158325
least_confidence,404,0.23877067863941193,0.11881188303232193,0.8811880946159363,404,1692,48.0,0.36965298652648926
least_confidence,405,0.2393617033958435,0.1209876537322998,0.8790123462677002,405,1692,49.0,0.36971741914749146
least_confidence,406,0.2399527132511139,0.12068965286016464,0.8793103694915771,406,1692,49.0,0.3723023533821106
least_confidence,407,0.24054373800754547,0.12285012006759644,0.8771498799324036,407,1692,50.0,0.37284231185913086
least_confidence,408,0.24113474786281586,0.12254901975393295,0.8774510025978088,408,1692,50.0,0.37430375814437866
least_confidence,409,0.24172577261924744,0.12224938720464706,0.8777506351470947,409,1692,50.0,0.37474745512008667
least_confidence,410,0.24231678247451782,0.12195122241973877,0.8780487775802612,410,1692,50.0,0.3763009309768677
least_confidence,411,0.2429078072309494,0.12408759444952011,0.8759124279022217,411,1692,51.0,0.3763393759727478
least_confidence,412,0.2434988170862198,0.12378640472888947,0.8762136101722717,412,1692,51.0,0.37662357091903687
least_confidence,413,0.24408984184265137,0.12348668277263641,0.8765133023262024,413,1692,51.0,0.37817198038101196
least_confidence,414,0.24468085169792175,0.12318840622901917,0.8768116235733032,414,1692,51.0,0.3781965374946594
least_confidence,415,0.24527186155319214,0.12530121207237244,0.8746987581253052,415,1692,52.0,0.3788507580757141
least_confidence,416,0.24586288630962372,0.125,0.875,416,1692,52.0,0.3788571357727051
