score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,288,0.1702127605676651,0.013888888992369175,0.9861111044883728,288,1692,4.0,0.037984490394592285
least_confidence,289,0.17080378532409668,0.013840830884873867,0.9861591458320618,289,1692,4.0,0.03805077075958252
least_confidence,290,0.17139479517936707,0.013793103396892548,0.9862068891525269,290,1692,4.0,0.03820520639419556
least_confidence,291,0.17198581993579865,0.013745704665780067,0.9862542748451233,291,1692,4.0,0.038286447525024414
least_confidence,292,0.17257682979106903,0.013698630034923553,0.9863013625144958,292,1692,4.0,0.03839844465255737
least_confidence,293,0.1731678545475006,0.013651876710355282,0.9863481521606445,293,1692,4.0,0.03855639696121216
least_confidence,294,0.173758864402771,0.013605441898107529,0.9863945841789246,294,1692,4.0,0.03867870569229126
least_confidence,295,0.17434988915920258,0.013559321872889996,0.9864406585693359,295,1692,4.0,0.03884774446487427
least_confidence,296,0.17494089901447296,0.01689189113676548,0.9831081032752991,296,1692,5.0,0.03888809680938721
least_confidence,297,0.17553190886974335,0.016835017129778862,0.9831649661064148,297,1692,5.0,0.03910273313522339
least_confidence,298,0.17612293362617493,0.016778523102402687,0.9832214713096619,298,1692,5.0,0.03935086727142334
least_confidence,299,0.1767139434814453,0.016722407191991806,0.9832776188850403,299,1692,5.0,0.03968453407287598
least_confidence,300,0.1773049682378769,0.01666666753590107,0.9833333492279053,300,1692,5.0,0.03975588083267212
least_confidence,301,0.17789597809314728,0.016611294820904732,0.9833887219429016,301,1692,5.0,0.03986150026321411
least_confidence,302,0.17848700284957886,0.01655629090964794,0.9834437370300293,302,1692,5.0,0.04031097888946533
least_confidence,303,0.17907801270484924,0.01650165021419525,0.9834983348846436,303,1692,5.0,0.04051870107650757
least_confidence,304,0.17966903746128082,0.016447369009256363,0.9835526347160339,304,1692,5.0,0.04115486145019531
least_confidence,305,0.1802600473165512,0.016393441706895828,0.9836065769195557,305,1692,5.0,0.04222416877746582
least_confidence,306,0.1808510571718216,0.016339870169758797,0.983660101890564,306,1692,5.0,0.043092310428619385
least_confidence,307,0.18144208192825317,0.016286645084619522,0.9837133288383484,307,1692,5.0,0.043691277503967285
least_confidence,308,0.18203309178352356,0.016233766451478004,0.9837662577629089,308,1692,5.0,0.04482269287109375
least_confidence,309,0.18262411653995514,0.016181230545043945,0.983818769454956,309,1692,5.0,0.04490607976913452
least_confidence,310,0.18321512639522552,0.016129031777381897,0.9838709831237793,310,1692,5.0,0.04570817947387695
least_confidence,311,0.1838061511516571,0.01607717014849186,0.9839228391647339,311,1692,5.0,0.045806050300598145
least_confidence,312,0.1843971610069275,0.016025641933083534,0.9839743375778198,312,1692,5.0,0.04616379737854004
least_confidence,313,0.18498818576335907,0.015974441543221474,0.9840255379676819,313,1692,5.0,0.04638868570327759
least_confidence,314,0.18557919561862946,0.01592356711626053,0.9840764403343201,314,1692,5.0,0.04691272974014282
least_confidence,315,0.18617020547389984,0.01587301678955555,0.9841269850730896,315,1692,5.0,0.04712158441543579
least_confidence,316,0.18676123023033142,0.01582278497517109,0.9841772317886353,316,1692,5.0,0.047217488288879395
least_confidence,317,0.1873522400856018,0.015772869810461998,0.9842271208763123,317,1692,5.0,0.04767405986785889
least_confidence,318,0.1879432648420334,0.015723271295428276,0.9842767119407654,318,1692,5.0,0.04777228832244873
least_confidence,319,0.18853427469730377,0.015673981979489326,0.9843260049819946,319,1692,5.0,0.0479046106338501
least_confidence,320,0.18912529945373535,0.015625,0.984375,320,1692,5.0,0.04807549715042114
least_confidence,321,0.18971630930900574,0.015576324425637722,0.9844236969947815,321,1692,5.0,0.04889017343521118
least_confidence,322,0.19030733406543732,0.01552795059978962,0.9844720363616943,322,1692,5.0,0.04891616106033325
least_confidence,323,0.1908983439207077,0.015479875728487968,0.9845201373100281,323,1692,5.0,0.04909718036651611
least_confidence,324,0.19148936867713928,0.015432098880410194,0.9845678806304932,324,1692,5.0,0.04956197738647461
least_confidence,325,0.19208037853240967,0.015384615398943424,0.9846153855323792,325,1692,5.0,0.050308048725128174
least_confidence,326,0.19267138838768005,0.015337423421442509,0.9846625924110413,326,1692,5.0,0.05109226703643799
least_confidence,327,0.19326241314411163,0.015290520153939724,0.9847095012664795,327,1692,5.0,0.05112344026565552
least_confidence,328,0.19385342299938202,0.015243902802467346,0.9847561120986938,328,1692,5.0,0.05190187692642212
least_confidence,329,0.1944444477558136,0.015197568573057652,0.9848024249076843,329,1692,5.0,0.051946163177490234
least_confidence,330,0.19503545761108398,0.01515151560306549,0.9848484992980957,330,1692,5.0,0.05211949348449707
least_confidence,331,0.19562648236751556,0.015105740167200565,0.9848942756652832,331,1692,5.0,0.05248522758483887
least_confidence,332,0.19621749222278595,0.0150602413341403,0.9849397540092468,332,1692,5.0,0.05257755517959595
least_confidence,333,0.19680851697921753,0.015015015378594398,0.9849849939346313,333,1692,5.0,0.05266660451889038
least_confidence,334,0.19739952683448792,0.014970059506595135,0.985029935836792,334,1692,5.0,0.052763938903808594
least_confidence,335,0.1979905366897583,0.014925372786819935,0.9850746393203735,335,1692,5.0,0.053562045097351074
least_confidence,336,0.19858156144618988,0.014880952425301075,0.9851190447807312,336,1692,5.0,0.05398249626159668
least_confidence,337,0.19917257130146027,0.014836795628070831,0.9851632118225098,337,1692,5.0,0.0540616512298584
least_confidence,338,0.19976359605789185,0.01479289960116148,0.9852070808410645,338,1692,5.0,0.05414193868637085
least_confidence,339,0.20035460591316223,0.014749262481927872,0.98525071144104,339,1692,5.0,0.05465590953826904
least_confidence,340,0.2009456306695938,0.014705882407724857,0.9852941036224365,340,1692,5.0,0.05465710163116455
least_confidence,341,0.2015366405248642,0.017595307901501656,0.9824047088623047,341,1692,6.0,0.05571538209915161
least_confidence,342,0.20212766528129578,0.017543859779834747,0.9824561476707458,342,1692,6.0,0.05607062578201294
least_confidence,343,0.20271867513656616,0.017492711544036865,0.9825072884559631,343,1692,6.0,0.056288957595825195
least_confidence,344,0.20330969989299774,0.01744186133146286,0.9825581312179565,344,1692,6.0,0.056464314460754395
least_confidence,345,0.20390070974826813,0.017391303554177284,0.9826086759567261,345,1692,6.0,0.057622313499450684
least_confidence,346,0.2044917196035385,0.017341040074825287,0.9826589822769165,346,1692,6.0,0.058216392993927
least_confidence,347,0.2050827443599701,0.01729106716811657,0.9827089309692383,347,1692,6.0,0.05833148956298828
least_confidence,348,0.20567375421524048,0.017241379246115685,0.982758641242981,348,1692,6.0,0.05852007865905762
least_confidence,349,0.20626477897167206,0.017191976308822632,0.982807993888855,349,1692,6.0,0.05904132127761841
least_confidence,350,0.20685578882694244,0.017142856493592262,0.9828571677207947,350,1692,6.0,0.05906432867050171
least_confidence,351,0.20744681358337402,0.017094017937779427,0.9829059839248657,351,1692,6.0,0.05914789438247681
least_confidence,352,0.2080378234386444,0.017045455053448677,0.9829545617103577,352,1692,6.0,0.0594409704208374
least_confidence,353,0.208628848195076,0.016997167840600014,0.9830028414726257,353,1692,6.0,0.05951279401779175
least_confidence,354,0.20921985805034637,0.01977401040494442,0.9802259802818298,354,1692,7.0,0.05994892120361328
least_confidence,355,0.20981086790561676,0.019718309864401817,0.9802817106246948,355,1692,7.0,0.06031590700149536
least_confidence,356,0.21040189266204834,0.019662922248244286,0.9803370833396912,356,1692,7.0,0.060497939586639404
least_confidence,357,0.21099290251731873,0.019607843831181526,0.9803921580314636,357,1692,7.0,0.06057256460189819
least_confidence,358,0.2115839272737503,0.01955307275056839,0.9804469347000122,358,1692,7.0,0.06168621778488159
least_confidence,359,0.2121749371290207,0.019498607143759727,0.9805014133453369,359,1692,7.0,0.0618167519569397
least_confidence,360,0.21276596188545227,0.01944444514811039,0.980555534362793,360,1692,7.0,0.06181913614273071
least_confidence,361,0.21335697174072266,0.01939058117568493,0.9806094169616699,361,1692,7.0,0.06191074848175049
least_confidence,362,0.21394799649715424,0.0220994483679533,0.9779005646705627,362,1692,8.0,0.061945974826812744
least_confidence,363,0.21453900635242462,0.022038567811250687,0.9779614210128784,363,1692,8.0,0.06208902597427368
least_confidence,364,0.215130016207695,0.024725275114178658,0.9752747416496277,364,1692,9.0,0.062175869941711426
least_confidence,365,0.2157210409641266,0.024657534435391426,0.9753424525260925,365,1692,9.0,0.0625075101852417
least_confidence,366,0.21631205081939697,0.02459016442298889,0.9754098653793335,366,1692,9.0,0.0628921389579773
least_confidence,367,0.21690307557582855,0.024523161351680756,0.975476861000061,367,1692,9.0,0.06371110677719116
least_confidence,368,0.21749408543109894,0.02445652149617672,0.9755434989929199,368,1692,9.0,0.0638655424118042
least_confidence,369,0.21808511018753052,0.024390242993831635,0.9756097793579102,369,1692,9.0,0.06442975997924805
least_confidence,370,0.2186761200428009,0.02432432398200035,0.9756757020950317,370,1692,9.0,0.0646708607673645
least_confidence,371,0.21926714479923248,0.02425876073539257,0.9757412672042847,371,1692,9.0,0.06483703851699829
least_confidence,372,0.21985815465450287,0.024193547666072845,0.975806474685669,372,1692,9.0,0.0650169849395752
least_confidence,373,0.22044917941093445,0.024128686636686325,0.9758713245391846,373,1692,9.0,0.06512022018432617
least_confidence,374,0.22104018926620483,0.024064170196652412,0.9759358167648315,374,1692,9.0,0.06522202491760254
least_confidence,375,0.22163119912147522,0.024000000208616257,0.9760000109672546,375,1692,9.0,0.06663703918457031
least_confidence,376,0.2222222238779068,0.02393617108464241,0.9760638475418091,376,1692,9.0,0.06698769330978394
least_confidence,377,0.22281323373317719,0.023872679099440575,0.9761273264884949,377,1692,9.0,0.06700265407562256
least_confidence,378,0.22340425848960876,0.02380952425301075,0.976190447807312,378,1692,9.0,0.06716495752334595
least_confidence,379,0.22399526834487915,0.023746700957417488,0.9762532711029053,379,1692,9.0,0.06741923093795776
least_confidence,380,0.22458629310131073,0.02368421107530594,0.9763157963752747,380,1692,9.0,0.06810867786407471
least_confidence,381,0.22517730295658112,0.02624671906232834,0.9737532734870911,381,1692,10.0,0.06811052560806274
least_confidence,382,0.2257683277130127,0.026178009808063507,0.9738219976425171,382,1692,10.0,0.0684691071510315
least_confidence,383,0.22635933756828308,0.026109660044312477,0.9738903641700745,383,1692,10.0,0.06891608238220215
least_confidence,384,0.22695034742355347,0.02604166604578495,0.9739583134651184,384,1692,10.0,0.06898748874664307
least_confidence,385,0.22754137217998505,0.025974025949835777,0.9740259647369385,385,1692,10.0,0.06924307346343994
least_confidence,386,0.22813238203525543,0.02590673603117466,0.9740932583808899,386,1692,10.0,0.06979244947433472
least_confidence,387,0.228723406791687,0.0258397925645113,0.9741601943969727,387,1692,10.0,0.07013404369354248
least_confidence,388,0.2293144166469574,0.025773195549845695,0.9742268323898315,388,1692,10.0,0.0702705979347229
least_confidence,389,0.22990544140338898,0.02570694126188755,0.974293053150177,389,1692,10.0,0.07082456350326538
least_confidence,390,0.23049645125865936,0.025641025975346565,0.9743589758872986,390,1692,10.0,0.07094568014144897
least_confidence,391,0.23108747601509094,0.02557544782757759,0.9744245409965515,391,1692,10.0,0.0721813440322876
least_confidence,392,0.23167848587036133,0.025510204955935478,0.9744898080825806,392,1692,10.0,0.0728604793548584
least_confidence,393,0.2322695106267929,0.02544529177248478,0.974554717540741,393,1692,10.0,0.07317519187927246
least_confidence,394,0.2328605204820633,0.025380710139870644,0.9746192693710327,394,1692,10.0,0.0732729434967041
least_confidence,395,0.23345153033733368,0.025316456332802773,0.9746835231781006,395,1692,10.0,0.07346129417419434
least_confidence,396,0.23404255509376526,0.02525252476334572,0.9747474789619446,396,1692,10.0,0.07427263259887695
least_confidence,397,0.23463356494903564,0.02518891729414463,0.9748110771179199,397,1692,10.0,0.07535231113433838
least_confidence,398,0.23522458970546722,0.02512562833726406,0.9748743772506714,398,1692,10.0,0.07550632953643799
least_confidence,399,0.2358155995607376,0.02506265603005886,0.9749373197555542,399,1692,10.0,0.07577866315841675
least_confidence,400,0.2364066243171692,0.02500000037252903,0.9750000238418579,400,1692,10.0,0.0758056640625
least_confidence,401,0.23699763417243958,0.02493765577673912,0.975062370300293,401,1692,10.0,0.07619881629943848
least_confidence,402,0.23758865892887115,0.027363184839487076,0.9726368188858032,402,1692,11.0,0.07648491859436035
least_confidence,403,0.23817966878414154,0.02729528583586216,0.9727047085762024,403,1692,11.0,0.07673656940460205
least_confidence,404,0.23877067863941193,0.027227722108364105,0.9727723002433777,404,1692,11.0,0.07675069570541382
least_confidence,405,0.2393617033958435,0.027160493656992912,0.9728395342826843,405,1692,11.0,0.07707798480987549
least_confidence,406,0.2399527132511139,0.029556650668382645,0.9704433679580688,406,1692,12.0,0.07721787691116333
least_confidence,407,0.24054373800754547,0.029484029859304428,0.9705159664154053,407,1692,12.0,0.07744401693344116
least_confidence,408,0.24113474786281586,0.029411764815449715,0.970588207244873,408,1692,12.0,0.07819461822509766
least_confidence,409,0.24172577261924744,0.029339853674173355,0.9706601500511169,409,1692,12.0,0.07958370447158813
least_confidence,410,0.24231678247451782,0.02926829271018505,0.9707317352294922,410,1692,12.0,0.08104944229125977
least_confidence,411,0.2429078072309494,0.03163016960024834,0.9683698415756226,411,1692,13.0,0.08209913969039917
least_confidence,412,0.2434988170862198,0.033980581909418106,0.9660193920135498,412,1692,14.0,0.08393079042434692
least_confidence,413,0.24408984184265137,0.033898305147886276,0.9661017060279846,413,1692,14.0,0.08402562141418457
least_confidence,414,0.24468085169792175,0.03381642326712608,0.966183602809906,414,1692,14.0,0.08418333530426025
least_confidence,415,0.24527186155319214,0.033734939992427826,0.966265082359314,415,1692,14.0,0.0851704478263855
least_confidence,416,0.24586288630962372,0.036057692021131516,0.963942289352417,416,1692,15.0,0.08525747060775757
least_confidence,417,0.2464538961648941,0.035971224308013916,0.9640287756919861,417,1692,15.0,0.08540886640548706
least_confidence,418,0.24704492092132568,0.03588516637682915,0.9641148447990417,418,1692,15.0,0.08541542291641235
least_confidence,419,0.24763593077659607,0.03579952195286751,0.964200496673584,419,1692,15.0,0.08597797155380249
least_confidence,420,0.24822695553302765,0.0357142873108387,0.9642857313156128,420,1692,15.0,0.08597975969314575
least_confidence,421,0.24881796538829803,0.035629455000162125,0.9643705487251282,421,1692,15.0,0.08637040853500366
least_confidence,422,0.24940899014472961,0.035545025020837784,0.9644549489021301,422,1692,15.0,0.08642703294754028
least_confidence,423,0.25,0.03546099364757538,0.9645389914512634,423,1692,15.0,0.08688485622406006
least_confidence,424,0.2505910098552704,0.03537735715508461,0.9646226167678833,424,1692,15.0,0.08735108375549316
least_confidence,425,0.25118201971054077,0.0376470573246479,0.9623529314994812,425,1692,16.0,0.08751684427261353
least_confidence,426,0.25177305936813354,0.03755868598818779,0.9624413251876831,426,1692,16.0,0.08788496255874634
least_confidence,427,0.25236406922340393,0.03747072443366051,0.9625293016433716,427,1692,16.0,0.08792036771774292
least_confidence,428,0.2529550790786743,0.037383176386356354,0.9626168012619019,428,1692,16.0,0.08808815479278564
least_confidence,429,0.2535460889339447,0.03729603812098503,0.9627039432525635,429,1692,16.0,0.08852142095565796
least_confidence,430,0.2541371285915375,0.03720930218696594,0.9627907276153564,430,1692,16.0,0.08855962753295898
