score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,275,0.16252955794334412,0.02181818149983883,0.9781818389892578,275,1692,6.0,0.06934463977813721
least_confidence,276,0.1631205677986145,0.021739130839705467,0.97826087474823,276,1692,6.0,0.07039690017700195
least_confidence,277,0.1637115776538849,0.02166065014898777,0.9783393740653992,277,1692,6.0,0.0706222653388977
least_confidence,278,0.16430260241031647,0.02158273383975029,0.9784172773361206,278,1692,6.0,0.07082468271255493
least_confidence,279,0.16489361226558685,0.02150537632405758,0.9784946441650391,279,1692,6.0,0.07119297981262207
least_confidence,280,0.16548463702201843,0.02142857201397419,0.9785714149475098,280,1692,6.0,0.07140916585922241
least_confidence,281,0.16607564687728882,0.021352313458919525,0.9786477088928223,281,1692,6.0,0.07145184278488159
least_confidence,282,0.1666666716337204,0.021276595070958138,0.978723406791687,282,1692,6.0,0.07148092985153198
least_confidence,283,0.16725768148899078,0.02120141312479973,0.9787985682487488,283,1692,6.0,0.07177448272705078
least_confidence,284,0.16784870624542236,0.0211267601698637,0.9788732528686523,284,1692,6.0,0.07196801900863647
least_confidence,285,0.16843971610069275,0.021052632480859756,0.9789473414421082,285,1692,6.0,0.07216602563858032
least_confidence,286,0.16903072595596313,0.02097902074456215,0.9790209531784058,286,1692,6.0,0.07223713397979736
least_confidence,287,0.16962175071239471,0.02090592309832573,0.9790940880775452,287,1692,6.0,0.07238107919692993
least_confidence,288,0.1702127605676651,0.02083333395421505,0.9791666865348816,288,1692,6.0,0.07279634475708008
least_confidence,289,0.17080378532409668,0.020761245861649513,0.979238748550415,289,1692,6.0,0.07319658994674683
least_confidence,290,0.17139479517936707,0.02068965509533882,0.9793103337287903,290,1692,6.0,0.07351166009902954
least_confidence,291,0.17198581993579865,0.020618556067347527,0.9793814420700073,291,1692,6.0,0.07352662086486816
least_confidence,292,0.17257682979106903,0.02054794505238533,0.9794520735740662,292,1692,6.0,0.073844313621521
least_confidence,293,0.1731678545475006,0.02389078587293625,0.9761092066764832,293,1692,7.0,0.07445383071899414
least_confidence,294,0.173758864402771,0.02380952425301075,0.976190447807312,294,1692,7.0,0.07448571920394897
least_confidence,295,0.17434988915920258,0.023728813976049423,0.9762712121009827,295,1692,7.0,0.07639962434768677
least_confidence,296,0.17494089901447296,0.02364864945411682,0.9763513803482056,296,1692,7.0,0.07642340660095215
least_confidence,297,0.17553190886974335,0.023569023236632347,0.9764309525489807,297,1692,7.0,0.07702314853668213
least_confidence,298,0.17612293362617493,0.02348993346095085,0.9765100479125977,298,1692,7.0,0.07703638076782227
least_confidence,299,0.1767139434814453,0.023411370813846588,0.9765886068344116,299,1692,7.0,0.0774427056312561
least_confidence,300,0.1773049682378769,0.023333333432674408,0.9766666889190674,300,1692,7.0,0.07773679494857788
least_confidence,301,0.17789597809314728,0.023255813866853714,0.9767441749572754,301,1692,7.0,0.07804113626480103
least_confidence,302,0.17848700284957886,0.023178808391094208,0.9768211841583252,302,1692,7.0,0.07827043533325195
least_confidence,303,0.17907801270484924,0.023102309554815292,0.9768977165222168,303,1692,7.0,0.07867610454559326
least_confidence,304,0.17966903746128082,0.02631578966975212,0.9736841917037964,304,1692,8.0,0.0787692666053772
least_confidence,305,0.1802600473165512,0.026229508221149445,0.9737704992294312,305,1692,8.0,0.07890009880065918
least_confidence,306,0.1808510571718216,0.026143791154026985,0.9738562107086182,306,1692,8.0,0.07904046773910522
least_confidence,307,0.18144208192825317,0.026058631017804146,0.9739413857460022,307,1692,8.0,0.07957953214645386
least_confidence,308,0.18203309178352356,0.025974025949835777,0.9740259647369385,308,1692,8.0,0.07961094379425049
least_confidence,309,0.18262411653995514,0.029126213863492012,0.9708737730979919,309,1692,9.0,0.08075904846191406
least_confidence,310,0.18321512639522552,0.032258063554763794,0.9677419662475586,310,1692,10.0,0.08165192604064941
least_confidence,311,0.1838061511516571,0.03215434029698372,0.9678456783294678,311,1692,10.0,0.08194613456726074
least_confidence,312,0.1843971610069275,0.03205128386616707,0.9679487347602844,312,1692,10.0,0.08367830514907837
least_confidence,313,0.18498818576335907,0.03194888308644295,0.9680511355400085,313,1692,10.0,0.08406132459640503
least_confidence,314,0.18557919561862946,0.03184713423252106,0.9681528806686401,314,1692,10.0,0.0850934386253357
least_confidence,315,0.18617020547389984,0.0317460335791111,0.9682539701461792,315,1692,10.0,0.08556550741195679
least_confidence,316,0.18676123023033142,0.03164556995034218,0.9683544039726257,316,1692,10.0,0.08562946319580078
least_confidence,317,0.1873522400856018,0.031545739620923996,0.9684542417526245,317,1692,10.0,0.08597111701965332
least_confidence,318,0.1879432648420334,0.03144654259085655,0.9685534834861755,318,1692,10.0,0.0865100622177124
least_confidence,319,0.18853427469730377,0.03134796395897865,0.9686520099639893,319,1692,10.0,0.08669418096542358
least_confidence,320,0.18912529945373535,0.03125,0.96875,320,1692,10.0,0.08672839403152466
least_confidence,321,0.18971630930900574,0.034267913550138474,0.9657320976257324,321,1692,11.0,0.08721494674682617
least_confidence,322,0.19030733406543732,0.034161489456892014,0.9658384919166565,322,1692,11.0,0.08792215585708618
least_confidence,323,0.1908983439207077,0.03405572846531868,0.9659442901611328,323,1692,11.0,0.08796447515487671
least_confidence,324,0.19148936867713928,0.03395061567425728,0.9660493731498718,324,1692,11.0,0.08819091320037842
least_confidence,325,0.19208037853240967,0.03384615480899811,0.9661538600921631,325,1692,11.0,0.0884600281715393
least_confidence,326,0.19267138838768005,0.033742330968379974,0.9662576913833618,326,1692,11.0,0.08894580602645874
least_confidence,327,0.19326241314411163,0.03363914415240288,0.966360867023468,327,1692,11.0,0.08978462219238281
least_confidence,328,0.19385342299938202,0.03658536449074745,0.9634146094322205,328,1692,12.0,0.08992695808410645
least_confidence,329,0.1944444477558136,0.036474164575338364,0.9635258316993713,329,1692,12.0,0.0899965763092041
least_confidence,330,0.19503545761108398,0.036363635212183,0.9636363387107849,330,1692,12.0,0.09000998735427856
least_confidence,331,0.19562648236751556,0.03625377640128136,0.9637462496757507,331,1692,12.0,0.09019958972930908
least_confidence,332,0.19621749222278595,0.03614457696676254,0.9638554453849792,332,1692,12.0,0.09076601266860962
least_confidence,333,0.19680851697921753,0.036036036908626556,0.9639639854431152,333,1692,12.0,0.0910521149635315
least_confidence,334,0.19739952683448792,0.0359281450510025,0.9640718698501587,334,1692,12.0,0.09254306554794312
least_confidence,335,0.1979905366897583,0.035820893943309784,0.9641790986061096,335,1692,12.0,0.09296286106109619
least_confidence,336,0.19858156144618988,0.0357142873108387,0.9642857313156128,336,1692,12.0,0.09308993816375732
least_confidence,337,0.19917257130146027,0.035608310252428055,0.9643917083740234,337,1692,12.0,0.09315317869186401
least_confidence,338,0.19976359605789185,0.03550295904278755,0.9644970297813416,338,1692,12.0,0.09356558322906494
least_confidence,339,0.20035460591316223,0.03539822995662689,0.9646017551422119,339,1692,12.0,0.0938296914100647
least_confidence,340,0.2009456306695938,0.03529411926865578,0.9647058844566345,340,1692,12.0,0.09401100873947144
least_confidence,341,0.2015366405248642,0.03519061580300331,0.9648093581199646,341,1692,12.0,0.09410035610198975
least_confidence,342,0.20212766528129578,0.035087719559669495,0.9649122953414917,342,1692,12.0,0.09449094533920288
least_confidence,343,0.20271867513656616,0.03790087625384331,0.9620991349220276,343,1692,13.0,0.0944981575012207
least_confidence,344,0.20330969989299774,0.037790697067976,0.9622092843055725,344,1692,13.0,0.09492760896682739
least_confidence,345,0.20390070974826813,0.037681158632040024,0.9623188376426697,345,1692,13.0,0.09555965662002563
least_confidence,346,0.2044917196035385,0.03757225349545479,0.9624277353286743,346,1692,13.0,0.09556341171264648
least_confidence,347,0.2050827443599701,0.03746397793292999,0.9625360369682312,347,1692,13.0,0.09575223922729492
least_confidence,348,0.20567375421524048,0.03735632076859474,0.9626436829566956,348,1692,13.0,0.0959581732749939
least_confidence,349,0.20626477897167206,0.037249282002449036,0.9627507328987122,349,1692,13.0,0.09644937515258789
least_confidence,350,0.20685578882694244,0.037142857909202576,0.9628571271896362,350,1692,13.0,0.09743225574493408
least_confidence,351,0.20744681358337402,0.03988603875041008,0.9601139426231384,351,1692,14.0,0.09744292497634888
least_confidence,352,0.2080378234386444,0.039772726595401764,0.9602272510528564,352,1692,14.0,0.09765791893005371
least_confidence,353,0.208628848195076,0.03966005519032478,0.9603399634361267,353,1692,14.0,0.09808999300003052
least_confidence,354,0.20921985805034637,0.03954802080988884,0.9604519605636597,354,1692,14.0,0.09811979532241821
least_confidence,355,0.20981086790561676,0.039436619728803635,0.9605633616447449,355,1692,14.0,0.09835463762283325
least_confidence,356,0.21040189266204834,0.03932584449648857,0.9606741666793823,356,1692,14.0,0.09938549995422363
least_confidence,357,0.21099290251731873,0.03921568766236305,0.9607843160629272,357,1692,14.0,0.09950405359268188
least_confidence,358,0.2115839272737503,0.03910614550113678,0.9608938694000244,358,1692,14.0,0.09961104393005371
least_confidence,359,0.2121749371290207,0.038997214287519455,0.961002767086029,359,1692,14.0,0.09965598583221436
least_confidence,360,0.21276596188545227,0.03888889029622078,0.9611111283302307,360,1692,14.0,0.10024678707122803
least_confidence,361,0.21335697174072266,0.03878116235136986,0.9612188339233398,361,1692,14.0,0.10038816928863525
least_confidence,362,0.21394799649715424,0.03867403417825699,0.9613259434700012,362,1692,14.0,0.10180860757827759
least_confidence,363,0.21453900635242462,0.038567494601011276,0.9614325165748596,363,1692,14.0,0.10276365280151367
least_confidence,364,0.215130016207695,0.03846153989434242,0.9615384340286255,364,1692,14.0,0.10302174091339111
least_confidence,365,0.2157210409641266,0.03835616260766983,0.9616438150405884,365,1692,14.0,0.1036977767944336
least_confidence,366,0.21631205081939697,0.0382513664662838,0.9617486596107483,366,1692,14.0,0.10395091772079468
least_confidence,367,0.21690307557582855,0.03814714029431343,0.9618528485298157,367,1692,14.0,0.10424268245697021
least_confidence,368,0.21749408543109894,0.03804347664117813,0.9619565010070801,368,1692,14.0,0.10438227653503418
least_confidence,369,0.21808511018753052,0.0379403792321682,0.9620596170425415,369,1692,14.0,0.10480237007141113
least_confidence,370,0.2186761200428009,0.037837836891412735,0.9621621370315552,370,1692,14.0,0.1052398681640625
least_confidence,371,0.21926714479923248,0.03773584961891174,0.9622641801834106,371,1692,14.0,0.1067383885383606
least_confidence,372,0.21985815465450287,0.037634409964084625,0.9623655676841736,372,1692,14.0,0.10714638233184814
least_confidence,373,0.22044917941093445,0.037533510476350784,0.9624664783477783,373,1692,14.0,0.10721462965011597
least_confidence,374,0.22104018926620483,0.03743315488100052,0.9625668525695801,374,1692,14.0,0.1073501706123352
least_confidence,375,0.22163119912147522,0.03733333200216293,0.9626666903495789,375,1692,14.0,0.10803878307342529
least_confidence,376,0.2222222238779068,0.03723404183983803,0.9627659320831299,376,1692,14.0,0.10804563760757446
least_confidence,377,0.22281323373317719,0.03978779911994934,0.960212230682373,377,1692,15.0,0.10855424404144287
least_confidence,378,0.22340425848960876,0.0396825410425663,0.9603174328804016,378,1692,15.0,0.10855621099472046
least_confidence,379,0.22399526834487915,0.03957783803343773,0.960422158241272,379,1692,15.0,0.10979682207107544
least_confidence,380,0.22458629310131073,0.03947368264198303,0.9605263471603394,380,1692,15.0,0.1109817624092102
least_confidence,381,0.22517730295658112,0.03937007859349251,0.960629940032959,381,1692,15.0,0.11180824041366577
least_confidence,382,0.2257683277130127,0.03926701471209526,0.9607329964637756,382,1692,15.0,0.11203879117965698
least_confidence,383,0.22635933756828308,0.03916449099779129,0.9608355164527893,383,1692,15.0,0.11203980445861816
least_confidence,384,0.22695034742355347,0.0390625,0.9609375,384,1692,15.0,0.11300885677337646
least_confidence,385,0.22754137217998505,0.03896103799343109,0.9610389471054077,385,1692,15.0,0.11308348178863525
least_confidence,386,0.22813238203525543,0.038860104978084564,0.9611399173736572,386,1692,15.0,0.11317884922027588
least_confidence,387,0.228723406791687,0.03875968977808952,0.961240291595459,387,1692,15.0,0.11335843801498413
least_confidence,388,0.2293144166469574,0.03865979239344597,0.9613401889801025,388,1692,15.0,0.11371058225631714
least_confidence,389,0.22990544140338898,0.0385604128241539,0.9614396095275879,389,1692,15.0,0.11621469259262085
least_confidence,390,0.23049645125865936,0.03846153989434242,0.9615384340286255,390,1692,15.0,0.11625957489013672
least_confidence,391,0.23108747601509094,0.040920715779066086,0.9590792655944824,391,1692,16.0,0.11660784482955933
least_confidence,392,0.23167848587036133,0.040816325694322586,0.9591836929321289,392,1692,16.0,0.1167556643486023
least_confidence,393,0.2322695106267929,0.040712468326091766,0.9592875242233276,393,1692,16.0,0.11790454387664795
least_confidence,394,0.2328605204820633,0.04060913622379303,0.9593908786773682,394,1692,16.0,0.11791479587554932
least_confidence,395,0.23345153033733368,0.040506329387426376,0.9594936966896057,395,1692,16.0,0.11797964572906494
least_confidence,396,0.23404255509376526,0.04040404036641121,0.9595959782600403,396,1692,16.0,0.11818057298660278
least_confidence,397,0.23463356494903564,0.04030226543545723,0.9596977233886719,397,1692,16.0,0.11824655532836914
least_confidence,398,0.23522458970546722,0.04020100459456444,0.9597989916801453,398,1692,16.0,0.11851537227630615
least_confidence,399,0.2358155995607376,0.04010025039315224,0.9598997235298157,399,1692,16.0,0.1190834641456604
least_confidence,400,0.2364066243171692,0.03999999910593033,0.9599999785423279,400,1692,16.0,0.11958944797515869
least_confidence,401,0.23699763417243958,0.03990025073289871,0.9600997567176819,401,1692,16.0,0.12002849578857422
least_confidence,402,0.23758865892887115,0.03980099409818649,0.9601989984512329,402,1692,16.0,0.12062740325927734
least_confidence,403,0.23817966878414154,0.03970223292708397,0.9602977633476257,403,1692,16.0,0.12113356590270996
least_confidence,404,0.23877067863941193,0.04207920655608177,0.9579207897186279,404,1692,17.0,0.12145090103149414
least_confidence,405,0.2393617033958435,0.04197530820965767,0.9580246806144714,405,1692,17.0,0.12208157777786255
least_confidence,406,0.2399527132511139,0.041871920228004456,0.9581280946731567,406,1692,17.0,0.1223185658454895
least_confidence,407,0.24054373800754547,0.04176904261112213,0.9582309722900391,407,1692,17.0,0.12307804822921753
least_confidence,408,0.24113474786281586,0.04411764815449715,0.9558823704719543,408,1692,18.0,0.12321621179580688
least_confidence,409,0.24172577261924744,0.04400977864861488,0.955990195274353,409,1692,18.0,0.1236647367477417
least_confidence,410,0.24231678247451782,0.046341463923454285,0.9536585211753845,410,1692,19.0,0.12374591827392578
least_confidence,411,0.2429078072309494,0.04622871056199074,0.9537712931632996,411,1692,19.0,0.12451869249343872
