score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,275,0.16252955794334412,0.02181818149983883,0.9781818389892578,275,1692,6.0,0.03737330436706543
least_confidence,276,0.1631205677986145,0.021739130839705467,0.97826087474823,276,1692,6.0,0.03743267059326172
least_confidence,277,0.1637115776538849,0.02166065014898777,0.9783393740653992,277,1692,6.0,0.03769630193710327
least_confidence,278,0.16430260241031647,0.02158273383975029,0.9784172773361206,278,1692,6.0,0.03840607404708862
least_confidence,279,0.16489361226558685,0.02150537632405758,0.9784946441650391,279,1692,6.0,0.03872781991958618
least_confidence,280,0.16548463702201843,0.02142857201397419,0.9785714149475098,280,1692,6.0,0.03879266977310181
least_confidence,281,0.16607564687728882,0.021352313458919525,0.9786477088928223,281,1692,6.0,0.03935199975967407
least_confidence,282,0.1666666716337204,0.021276595070958138,0.978723406791687,282,1692,6.0,0.03942197561264038
least_confidence,283,0.16725768148899078,0.02120141312479973,0.9787985682487488,283,1692,6.0,0.03948521614074707
least_confidence,284,0.16784870624542236,0.0211267601698637,0.9788732528686523,284,1692,6.0,0.04010850191116333
least_confidence,285,0.16843971610069275,0.021052632480859756,0.9789473414421082,285,1692,6.0,0.040230631828308105
least_confidence,286,0.16903072595596313,0.02097902074456215,0.9790209531784058,286,1692,6.0,0.040444135665893555
least_confidence,287,0.16962175071239471,0.02090592309832573,0.9790940880775452,287,1692,6.0,0.04061305522918701
least_confidence,288,0.1702127605676651,0.02083333395421505,0.9791666865348816,288,1692,6.0,0.040704190731048584
least_confidence,289,0.17080378532409668,0.020761245861649513,0.979238748550415,289,1692,6.0,0.0408245325088501
least_confidence,290,0.17139479517936707,0.02068965509533882,0.9793103337287903,290,1692,6.0,0.040880799293518066
least_confidence,291,0.17198581993579865,0.020618556067347527,0.9793814420700073,291,1692,6.0,0.04094046354293823
least_confidence,292,0.17257682979106903,0.02054794505238533,0.9794520735740662,292,1692,6.0,0.04146188497543335
least_confidence,293,0.1731678545475006,0.020477816462516785,0.979522168636322,293,1692,6.0,0.04148739576339722
least_confidence,294,0.173758864402771,0.020408162847161293,0.9795918464660645,294,1692,6.0,0.041815996170043945
least_confidence,295,0.17434988915920258,0.020338982343673706,0.9796609878540039,295,1692,6.0,0.04212266206741333
least_confidence,296,0.17494089901447296,0.02364864945411682,0.9763513803482056,296,1692,7.0,0.04219156503677368
least_confidence,297,0.17553190886974335,0.02693602629005909,0.9730639457702637,297,1692,8.0,0.04268944263458252
least_confidence,298,0.17612293362617493,0.030201341956853867,0.9697986841201782,298,1692,9.0,0.042705416679382324
least_confidence,299,0.1767139434814453,0.03010033443570137,0.9698996543884277,299,1692,9.0,0.04274427890777588
least_confidence,300,0.1773049682378769,0.029999999329447746,0.9700000286102295,300,1692,9.0,0.04292416572570801
least_confidence,301,0.17789597809314728,0.029900332912802696,0.970099687576294,301,1692,9.0,0.043235599994659424
least_confidence,302,0.17848700284957886,0.029801324009895325,0.9701986908912659,302,1692,9.0,0.043605268001556396
least_confidence,303,0.17907801270484924,0.029702970758080482,0.9702970385551453,303,1692,9.0,0.043614745140075684
least_confidence,304,0.17966903746128082,0.029605263844132423,0.9703947305679321,304,1692,9.0,0.043633103370666504
least_confidence,305,0.1802600473165512,0.02950819581747055,0.9704918265342712,305,1692,9.0,0.04515862464904785
least_confidence,306,0.1808510571718216,0.029411764815449715,0.970588207244873,306,1692,9.0,0.0452880859375
least_confidence,307,0.18144208192825317,0.032573290169239044,0.9674267172813416,307,1692,10.0,0.04576003551483154
least_confidence,308,0.18203309178352356,0.03246753290295601,0.9675324559211731,308,1692,10.0,0.046737730503082275
least_confidence,309,0.18262411653995514,0.03236246109008789,0.9676375389099121,309,1692,10.0,0.046995580196380615
least_confidence,310,0.18321512639522552,0.032258063554763794,0.9677419662475586,310,1692,10.0,0.04709768295288086
least_confidence,311,0.1838061511516571,0.03215434029698372,0.9678456783294678,311,1692,10.0,0.04710233211517334
least_confidence,312,0.1843971610069275,0.03205128386616707,0.9679487347602844,312,1692,10.0,0.04716217517852783
least_confidence,313,0.18498818576335907,0.03194888308644295,0.9680511355400085,313,1692,10.0,0.04742306470870972
least_confidence,314,0.18557919561862946,0.03184713423252106,0.9681528806686401,314,1692,10.0,0.04781389236450195
least_confidence,315,0.18617020547389984,0.0317460335791111,0.9682539701461792,315,1692,10.0,0.04799544811248779
least_confidence,316,0.18676123023033142,0.03164556995034218,0.9683544039726257,316,1692,10.0,0.04835242033004761
least_confidence,317,0.1873522400856018,0.034700315445661545,0.965299665927887,317,1692,11.0,0.04843348264694214
least_confidence,318,0.1879432648420334,0.034591194242239,0.9654088020324707,318,1692,11.0,0.04877209663391113
least_confidence,319,0.18853427469730377,0.03448275849223137,0.9655172228813171,319,1692,11.0,0.04877251386642456
least_confidence,320,0.18912529945373535,0.03437500074505806,0.965624988079071,320,1692,11.0,0.04904574155807495
least_confidence,321,0.18971630930900574,0.034267913550138474,0.9657320976257324,321,1692,11.0,0.04905611276626587
least_confidence,322,0.19030733406543732,0.034161489456892014,0.9658384919166565,322,1692,11.0,0.04944950342178345
least_confidence,323,0.1908983439207077,0.03405572846531868,0.9659442901611328,323,1692,11.0,0.04950296878814697
least_confidence,324,0.19148936867713928,0.03395061567425728,0.9660493731498718,324,1692,11.0,0.04959762096405029
least_confidence,325,0.19208037853240967,0.03384615480899811,0.9661538600921631,325,1692,11.0,0.049629807472229004
least_confidence,326,0.19267138838768005,0.03680981695652008,0.9631901979446411,326,1692,12.0,0.05071675777435303
least_confidence,327,0.19326241314411163,0.03669724613428116,0.963302731513977,327,1692,12.0,0.050830721855163574
least_confidence,328,0.19385342299938202,0.03658536449074745,0.9634146094322205,328,1692,12.0,0.051174819469451904
least_confidence,329,0.1944444477558136,0.036474164575338364,0.9635258316993713,329,1692,12.0,0.0513496994972229
least_confidence,330,0.19503545761108398,0.036363635212183,0.9636363387107849,330,1692,12.0,0.051370203495025635
least_confidence,331,0.19562648236751556,0.03625377640128136,0.9637462496757507,331,1692,12.0,0.05152970552444458
least_confidence,332,0.19621749222278595,0.03614457696676254,0.9638554453849792,332,1692,12.0,0.05155235528945923
least_confidence,333,0.19680851697921753,0.036036036908626556,0.9639639854431152,333,1692,12.0,0.05222606658935547
least_confidence,334,0.19739952683448792,0.0359281450510025,0.9640718698501587,334,1692,12.0,0.0525088906288147
least_confidence,335,0.1979905366897583,0.035820893943309784,0.9641790986061096,335,1692,12.0,0.05269867181777954
least_confidence,336,0.19858156144618988,0.0357142873108387,0.9642857313156128,336,1692,12.0,0.052740275859832764
least_confidence,337,0.19917257130146027,0.035608310252428055,0.9643917083740234,337,1692,12.0,0.05294924974441528
least_confidence,338,0.19976359605789185,0.03550295904278755,0.9644970297813416,338,1692,12.0,0.05354952812194824
least_confidence,339,0.20035460591316223,0.03539822995662689,0.9646017551422119,339,1692,12.0,0.053596556186676025
least_confidence,340,0.2009456306695938,0.03529411926865578,0.9647058844566345,340,1692,12.0,0.053906917572021484
least_confidence,341,0.2015366405248642,0.03519061580300331,0.9648093581199646,341,1692,12.0,0.05443185567855835
least_confidence,342,0.20212766528129578,0.035087719559669495,0.9649122953414917,342,1692,12.0,0.05451709032058716
least_confidence,343,0.20271867513656616,0.03498542308807373,0.9650145769119263,343,1692,12.0,0.054920494556427
least_confidence,344,0.20330969989299774,0.03488372266292572,0.9651162624359131,344,1692,12.0,0.05559110641479492
least_confidence,345,0.20390070974826813,0.03478260710835457,0.9652174115180969,345,1692,12.0,0.05570262670516968
least_confidence,346,0.2044917196035385,0.034682080149650574,0.9653179049491882,346,1692,12.0,0.05609726905822754
least_confidence,347,0.2050827443599701,0.03458213433623314,0.9654178619384766,347,1692,12.0,0.05611306428909302
least_confidence,348,0.20567375421524048,0.03448275849223137,0.9655172228813171,348,1692,12.0,0.056194961071014404
least_confidence,349,0.20626477897167206,0.034383952617645264,0.9656160473823547,349,1692,12.0,0.05621856451034546
least_confidence,350,0.20685578882694244,0.034285712987184525,0.9657142758369446,350,1692,12.0,0.05647224187850952
least_confidence,351,0.20744681358337402,0.03703703731298447,0.9629629850387573,351,1692,13.0,0.05658113956451416
least_confidence,352,0.2080378234386444,0.03693181648850441,0.9630681872367859,352,1692,13.0,0.056804001331329346
least_confidence,353,0.208628848195076,0.036827195435762405,0.9631727933883667,353,1692,13.0,0.057003557682037354
least_confidence,354,0.20921985805034637,0.03672316297888756,0.9632768630981445,354,1692,13.0,0.057015180587768555
least_confidence,355,0.20981086790561676,0.03661971911787987,0.9633802771568298,355,1692,13.0,0.05723625421524048
least_confidence,356,0.21040189266204834,0.03651685267686844,0.9634831547737122,356,1692,13.0,0.057679593563079834
least_confidence,357,0.21099290251731873,0.03641456738114357,0.9635854363441467,357,1692,13.0,0.05787116289138794
least_confidence,358,0.2115839272737503,0.03631284832954407,0.9636871814727783,358,1692,13.0,0.05798041820526123
least_confidence,359,0.2121749371290207,0.03621169924736023,0.9637882709503174,359,1692,13.0,0.05802655220031738
least_confidence,360,0.21276596188545227,0.03611111268401146,0.9638888835906982,360,1692,13.0,0.0588451623916626
least_confidence,361,0.21335697174072266,0.03601108118891716,0.9639889001846313,361,1692,13.0,0.05911153554916382
least_confidence,362,0.21394799649715424,0.03591160103678703,0.9640883803367615,362,1692,13.0,0.05922198295593262
least_confidence,363,0.21453900635242462,0.03581267222762108,0.9641873240470886,363,1692,13.0,0.059467434883117676
least_confidence,364,0.215130016207695,0.0357142873108387,0.9642857313156128,364,1692,13.0,0.05976063013076782
least_confidence,365,0.2157210409641266,0.0356164388358593,0.9643835425376892,365,1692,13.0,0.059887707233428955
least_confidence,366,0.21631205081939697,0.0382513664662838,0.9617486596107483,366,1692,14.0,0.060546278953552246
least_confidence,367,0.21690307557582855,0.03814714029431343,0.9618528485298157,367,1692,14.0,0.06078922748565674
least_confidence,368,0.21749408543109894,0.03804347664117813,0.9619565010070801,368,1692,14.0,0.060931384563446045
least_confidence,369,0.21808511018753052,0.0379403792321682,0.9620596170425415,369,1692,14.0,0.061077773571014404
least_confidence,370,0.2186761200428009,0.037837836891412735,0.9621621370315552,370,1692,14.0,0.06110197305679321
least_confidence,371,0.21926714479923248,0.04043126851320267,0.9595687389373779,371,1692,15.0,0.06237894296646118
least_confidence,372,0.21985815465450287,0.04032257944345474,0.9596773982048035,372,1692,15.0,0.0639646053314209
least_confidence,373,0.22044917941093445,0.040214478969573975,0.959785521030426,373,1692,15.0,0.06401699781417847
least_confidence,374,0.22104018926620483,0.04010695219039917,0.9598930478096008,374,1692,15.0,0.06462454795837402
least_confidence,375,0.22163119912147522,0.04266666620969772,0.9573333263397217,375,1692,16.0,0.06530576944351196
least_confidence,376,0.2222222238779068,0.042553190141916275,0.957446813583374,376,1692,16.0,0.06576681137084961
least_confidence,377,0.22281323373317719,0.04244031757116318,0.9575597047805786,377,1692,16.0,0.06605809926986694
least_confidence,378,0.22340425848960876,0.042328041046857834,0.9576719403266907,378,1692,16.0,0.06620264053344727
least_confidence,379,0.22399526834487915,0.042216360569000244,0.9577836394309998,379,1692,16.0,0.06636238098144531
least_confidence,380,0.22458629310131073,0.04210526496171951,0.9578947424888611,380,1692,16.0,0.06661748886108398
least_confidence,381,0.22517730295658112,0.04199475049972534,0.9580052495002747,381,1692,16.0,0.06700921058654785
least_confidence,382,0.2257683277130127,0.04188481718301773,0.9581151604652405,382,1692,16.0,0.06726741790771484
least_confidence,383,0.22635933756828308,0.04177545756101608,0.9582245349884033,383,1692,16.0,0.06740492582321167
least_confidence,384,0.22695034742355347,0.0416666679084301,0.9583333134651184,384,1692,16.0,0.06759542226791382
least_confidence,385,0.22754137217998505,0.041558440774679184,0.9584415555000305,385,1692,16.0,0.06786179542541504
least_confidence,386,0.22813238203525543,0.041450776159763336,0.9585492014884949,386,1692,16.0,0.06809812784194946
least_confidence,387,0.228723406791687,0.04134367033839226,0.9586563110351562,387,1692,16.0,0.06820368766784668
least_confidence,388,0.2293144166469574,0.04123711213469505,0.9587628841400146,388,1692,16.0,0.06823712587356567
least_confidence,389,0.22990544140338898,0.04113110527396202,0.9588689208030701,389,1692,16.0,0.06861555576324463
least_confidence,390,0.23049645125865936,0.041025642305612564,0.9589743614196777,390,1692,16.0,0.06861692667007446
least_confidence,391,0.23108747601509094,0.040920715779066086,0.9590792655944824,391,1692,16.0,0.06862300634384155
least_confidence,392,0.23167848587036133,0.040816325694322586,0.9591836929321289,392,1692,16.0,0.06902682781219482
least_confidence,393,0.2322695106267929,0.040712468326091766,0.9592875242233276,393,1692,16.0,0.06916671991348267
least_confidence,394,0.2328605204820633,0.04314720630645752,0.9568527936935425,394,1692,17.0,0.06954872608184814
least_confidence,395,0.23345153033733368,0.04303797334432602,0.9569620490074158,395,1692,17.0,0.0696110725402832
least_confidence,396,0.23404255509376526,0.04292929172515869,0.9570707082748413,396,1692,17.0,0.06966584920883179
least_confidence,397,0.23463356494903564,0.04282115772366524,0.9571788311004639,397,1692,17.0,0.07008481025695801
least_confidence,398,0.23522458970546722,0.04271356761455536,0.9572864174842834,398,1692,17.0,0.07014346122741699
least_confidence,399,0.2358155995607376,0.04260651767253876,0.9573934674263,399,1692,17.0,0.07171869277954102
least_confidence,400,0.2364066243171692,0.042500000447034836,0.9574999809265137,400,1692,17.0,0.07183754444122314
least_confidence,401,0.23699763417243958,0.042394015938043594,0.9576059579849243,401,1692,17.0,0.07222926616668701
least_confidence,402,0.23758865892887115,0.042288556694984436,0.9577114582061768,402,1692,17.0,0.07377487421035767
least_confidence,403,0.23817966878414154,0.04218362271785736,0.9578163623809814,403,1692,17.0,0.07409709692001343
least_confidence,404,0.23877067863941193,0.04207920655608177,0.9579207897186279,404,1692,17.0,0.07434189319610596
least_confidence,405,0.2393617033958435,0.04444444552063942,0.9555555582046509,405,1692,18.0,0.07474297285079956
least_confidence,406,0.2399527132511139,0.04433497413992882,0.9556650519371033,406,1692,18.0,0.07562863826751709
least_confidence,407,0.24054373800754547,0.04422604292631149,0.9557739496231079,407,1692,18.0,0.07576179504394531
least_confidence,408,0.24113474786281586,0.04411764815449715,0.9558823704719543,408,1692,18.0,0.07582151889801025
least_confidence,409,0.24172577261924744,0.04400977864861488,0.955990195274353,409,1692,18.0,0.0760144591331482
least_confidence,410,0.24231678247451782,0.043902438133955,0.9560975432395935,410,1692,18.0,0.07611089944839478
