score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,280,0.16548463702201843,0.0892857164144516,0.9107142686843872,280,1692,25.0,0.25618118047714233
least_confidence,281,0.16607564687728882,0.08896797150373459,0.9110320210456848,281,1692,25.0,0.2602340579032898
least_confidence,282,0.1666666716337204,0.09219858050346375,0.9078013896942139,282,1692,26.0,0.26085561513900757
least_confidence,283,0.16725768148899078,0.09540636092424393,0.9045936465263367,283,1692,27.0,0.26089775562286377
least_confidence,284,0.16784870624542236,0.09507042169570923,0.9049295783042908,284,1692,27.0,0.2620779275894165
least_confidence,285,0.16843971610069275,0.09473684430122375,0.9052631855010986,285,1692,27.0,0.26220226287841797
least_confidence,286,0.16903072595596313,0.09440559148788452,0.9055944085121155,286,1692,27.0,0.26320236921310425
least_confidence,287,0.16962175071239471,0.09407665580511093,0.9059233665466309,287,1692,27.0,0.2636178135871887
least_confidence,288,0.1702127605676651,0.0972222238779068,0.9027777910232544,288,1692,28.0,0.2637328505516052
least_confidence,289,0.17080378532409668,0.0968858152627945,0.9031141996383667,289,1692,28.0,0.26435017585754395
least_confidence,290,0.17139479517936707,0.09655172377824783,0.9034482836723328,290,1692,28.0,0.2658168077468872
least_confidence,291,0.17198581993579865,0.09621993452310562,0.9037800431251526,291,1692,28.0,0.26669323444366455
least_confidence,292,0.17257682979106903,0.09589041024446487,0.9041095972061157,292,1692,28.0,0.2676553726196289
least_confidence,293,0.1731678545475006,0.095563143491745,0.9044368267059326,293,1692,28.0,0.2687937617301941
least_confidence,294,0.173758864402771,0.095238097012043,0.9047619104385376,294,1692,28.0,0.2717514634132385
least_confidence,295,0.17434988915920258,0.09830508381128311,0.9016948938369751,295,1692,29.0,0.27175307273864746
least_confidence,296,0.17494089901447296,0.10135135054588318,0.8986486196517944,296,1692,30.0,0.2724806070327759
least_confidence,297,0.17553190886974335,0.10101009905338287,0.8989899158477783,297,1692,30.0,0.27366334199905396
least_confidence,298,0.17612293362617493,0.10402684658765793,0.8959731459617615,298,1692,31.0,0.27389854192733765
least_confidence,299,0.1767139434814453,0.10702341049909592,0.8929765820503235,299,1692,32.0,0.27389854192733765
least_confidence,300,0.1773049682378769,0.10999999940395355,0.8899999856948853,300,1692,33.0,0.27441149950027466
least_confidence,301,0.17789597809314728,0.10963454842567444,0.890365481376648,301,1692,33.0,0.2762531042098999
least_confidence,302,0.17848700284957886,0.10927152633666992,0.8907284736633301,302,1692,33.0,0.27800214290618896
least_confidence,303,0.17907801270484924,0.10891088843345642,0.8910890817642212,303,1692,33.0,0.2792576551437378
least_confidence,304,0.17966903746128082,0.10855263471603394,0.8914473652839661,304,1692,33.0,0.28032243251800537
least_confidence,305,0.1802600473165512,0.10819672048091888,0.8918032646179199,305,1692,33.0,0.28109610080718994
least_confidence,306,0.1808510571718216,0.10784313827753067,0.8921568393707275,306,1692,33.0,0.2817140221595764
least_confidence,307,0.18144208192825317,0.1074918583035469,0.8925081491470337,307,1692,33.0,0.2821645140647888
least_confidence,308,0.18203309178352356,0.11038961261510849,0.8896104097366333,308,1692,34.0,0.28220421075820923
least_confidence,309,0.18262411653995514,0.11326860636472702,0.8867313861846924,309,1692,35.0,0.2822182774543762
least_confidence,310,0.18321512639522552,0.11612903326749802,0.8838709592819214,310,1692,36.0,0.2828071117401123
least_confidence,311,0.1838061511516571,0.11897106468677521,0.881028950214386,311,1692,37.0,0.2833537459373474
least_confidence,312,0.1843971610069275,0.12179487198591232,0.8782051205635071,312,1692,38.0,0.2834289073944092
least_confidence,313,0.18498818576335907,0.12140575051307678,0.8785942792892456,313,1692,38.0,0.2849363684654236
least_confidence,314,0.18557919561862946,0.12101911008358002,0.8789808750152588,314,1692,38.0,0.28497564792633057
least_confidence,315,0.18617020547389984,0.12063492089509964,0.879365086555481,315,1692,38.0,0.2850724458694458
least_confidence,316,0.18676123023033142,0.12025316804647446,0.8797468543052673,316,1692,38.0,0.2852943539619446
least_confidence,317,0.1873522400856018,0.11987381428480148,0.8801261782646179,317,1692,38.0,0.2882919907569885
least_confidence,318,0.1879432648420334,0.11949685215950012,0.8805031776428223,318,1692,38.0,0.29297351837158203
least_confidence,319,0.18853427469730377,0.11912225931882858,0.8808777332305908,319,1692,38.0,0.2933412194252014
least_confidence,320,0.18912529945373535,0.11874999850988388,0.8812500238418579,320,1692,38.0,0.29394471645355225
least_confidence,321,0.18971630930900574,0.11838006228208542,0.881619930267334,321,1692,38.0,0.29410332441329956
least_confidence,322,0.19030733406543732,0.11801242083311081,0.8819875717163086,322,1692,38.0,0.29467493295669556
least_confidence,323,0.1908983439207077,0.11764705926179886,0.8823529481887817,323,1692,38.0,0.2960292100906372
least_confidence,324,0.19148936867713928,0.12037037312984467,0.8796296119689941,324,1692,39.0,0.2962035536766052
least_confidence,325,0.19208037853240967,0.11999999731779099,0.8799999952316284,325,1692,39.0,0.29728835821151733
least_confidence,326,0.19267138838768005,0.11963190138339996,0.8803681135177612,326,1692,39.0,0.29803282022476196
least_confidence,327,0.19326241314411163,0.11926605552434921,0.8807339668273926,327,1692,39.0,0.2988283038139343
least_confidence,328,0.19385342299938202,0.11890243738889694,0.8810975551605225,328,1692,39.0,0.2992846965789795
least_confidence,329,0.1944444477558136,0.11854103207588196,0.8814589977264404,329,1692,39.0,0.3014337420463562
least_confidence,330,0.19503545761108398,0.11818181723356247,0.8818181753158569,330,1692,39.0,0.30155497789382935
least_confidence,331,0.19562648236751556,0.11782477051019669,0.8821752071380615,331,1692,39.0,0.3025519847869873
least_confidence,332,0.19621749222278595,0.1204819306731224,0.8795180916786194,332,1692,40.0,0.30256199836730957
least_confidence,333,0.19680851697921753,0.12012012302875519,0.879879891872406,333,1692,40.0,0.30511289834976196
least_confidence,334,0.19739952683448792,0.11976047605276108,0.8802395462989807,334,1692,40.0,0.30634647607803345
least_confidence,335,0.1979905366897583,0.12238805741071701,0.8776119351387024,335,1692,41.0,0.30643290281295776
least_confidence,336,0.19858156144618988,0.122023805975914,0.8779761791229248,336,1692,41.0,0.3080083131790161
least_confidence,337,0.19917257130146027,0.12462908029556274,0.8753709197044373,337,1692,42.0,0.3086645007133484
least_confidence,338,0.19976359605789185,0.12721893191337585,0.8727810382843018,338,1692,43.0,0.30970436334609985
least_confidence,339,0.20035460591316223,0.12684366106987,0.8731563091278076,339,1692,43.0,0.3100517988204956
least_confidence,340,0.2009456306695938,0.12941177189350128,0.8705882430076599,340,1692,44.0,0.31494206190109253
least_confidence,341,0.2015366405248642,0.1319648027420044,0.8680351972579956,341,1692,45.0,0.31619471311569214
least_confidence,342,0.20212766528129578,0.13450291752815247,0.8654971122741699,342,1692,46.0,0.3178672194480896
least_confidence,343,0.20271867513656616,0.13411079347133636,0.8658891916275024,343,1692,46.0,0.31883519887924194
least_confidence,344,0.20330969989299774,0.13372093439102173,0.8662790656089783,344,1692,46.0,0.31909722089767456
least_confidence,345,0.20390070974826813,0.13623188436031342,0.8637681007385254,345,1692,47.0,0.3210471272468567
least_confidence,346,0.2044917196035385,0.1387283205986023,0.8612716794013977,346,1692,48.0,0.3214075565338135
least_confidence,347,0.2050827443599701,0.13832853734493256,0.8616714477539062,347,1692,48.0,0.32241666316986084
least_confidence,348,0.20567375421524048,0.13793103396892548,0.8620689511299133,348,1692,48.0,0.3237192630767822
least_confidence,349,0.20626477897167206,0.13753581047058105,0.862464189529419,349,1692,48.0,0.32523977756500244
least_confidence,350,0.20685578882694244,0.14000000059604645,0.8600000143051147,350,1692,49.0,0.32543009519577026
least_confidence,351,0.20744681358337402,0.13960114121437073,0.8603988885879517,351,1692,49.0,0.3265237808227539
least_confidence,352,0.2080378234386444,0.14204545319080353,0.8579545617103577,352,1692,50.0,0.3269616961479187
least_confidence,353,0.208628848195076,0.14447592198848724,0.8555240631103516,353,1692,51.0,0.3269616961479187
least_confidence,354,0.20921985805034637,0.14406779408454895,0.8559322357177734,354,1692,51.0,0.3276078701019287
least_confidence,355,0.20981086790561676,0.1436619758605957,0.8563380241394043,355,1692,51.0,0.328435480594635
least_confidence,356,0.21040189266204834,0.14325842261314392,0.8567415475845337,356,1692,51.0,0.32895427942276
least_confidence,357,0.21099290251731873,0.1428571492433548,0.8571428656578064,357,1692,51.0,0.3300246000289917
least_confidence,358,0.2115839272737503,0.14525139331817627,0.8547486066818237,358,1692,52.0,0.33027184009552
least_confidence,359,0.2121749371290207,0.14484679698944092,0.8551532030105591,359,1692,52.0,0.3342437744140625
least_confidence,360,0.21276596188545227,0.14444445073604584,0.855555534362793,360,1692,52.0,0.3351021409034729
least_confidence,361,0.21335697174072266,0.14404432475566864,0.8559556603431702,361,1692,52.0,0.3415020704269409
least_confidence,362,0.21394799649715424,0.1464088410139084,0.8535911440849304,362,1692,53.0,0.3417733907699585
least_confidence,363,0.21453900635242462,0.1460055112838745,0.8539944887161255,363,1692,53.0,0.3419811725616455
least_confidence,364,0.215130016207695,0.14560440182685852,0.8543956279754639,364,1692,53.0,0.342621386051178
least_confidence,365,0.2157210409641266,0.14520548284053802,0.8547945022583008,365,1692,53.0,0.34512025117874146
least_confidence,366,0.21631205081939697,0.14754098653793335,0.8524590134620667,366,1692,54.0,0.3461967706680298
least_confidence,367,0.21690307557582855,0.14713896811008453,0.8528610467910767,367,1692,54.0,0.3473849892616272
least_confidence,368,0.21749408543109894,0.14673912525177002,0.85326087474823,368,1692,54.0,0.34770888090133667
least_confidence,369,0.21808511018753052,0.1490514874458313,0.8509485125541687,369,1692,55.0,0.3484557271003723
least_confidence,370,0.2186761200428009,0.15135134756565094,0.8486486673355103,370,1692,56.0,0.3486316204071045
least_confidence,371,0.21926714479923248,0.1536388099193573,0.8463611602783203,371,1692,57.0,0.35054194927215576
least_confidence,372,0.21985815465450287,0.15322580933570862,0.8467742204666138,372,1692,57.0,0.3506976366043091
least_confidence,373,0.22044917941093445,0.15549597144126892,0.8445039987564087,373,1692,58.0,0.35156458616256714
least_confidence,374,0.22104018926620483,0.15508021414279938,0.8449198007583618,374,1692,58.0,0.3518977165222168
least_confidence,375,0.22163119912147522,0.15466666221618652,0.8453333377838135,375,1692,58.0,0.35483837127685547
least_confidence,376,0.2222222238779068,0.15425531566143036,0.8457446694374084,376,1692,58.0,0.3548648953437805
least_confidence,377,0.22281323373317719,0.15649867057800293,0.8435013294219971,377,1692,59.0,0.3552172780036926
least_confidence,378,0.22340425848960876,0.15608465671539307,0.8439153432846069,378,1692,59.0,0.3552408218383789
least_confidence,379,0.22399526834487915,0.15831135213375092,0.8416886329650879,379,1692,60.0,0.3560417890548706
least_confidence,380,0.22458629310131073,0.1605263203382492,0.8394736647605896,380,1692,61.0,0.3560417890548706
least_confidence,381,0.22517730295658112,0.16010499000549316,0.8398950099945068,381,1692,61.0,0.3564684987068176
least_confidence,382,0.2257683277130127,0.1596858650445938,0.8403141498565674,382,1692,61.0,0.3577312231063843
least_confidence,383,0.22635933756828308,0.15926893055438995,0.8407310843467712,383,1692,61.0,0.3596155643463135
least_confidence,384,0.22695034742355347,0.1588541716337204,0.8411458134651184,384,1692,61.0,0.3617432117462158
least_confidence,385,0.22754137217998505,0.16103896498680115,0.8389610052108765,385,1692,62.0,0.36269181966781616
least_confidence,386,0.22813238203525543,0.1606217622756958,0.8393782377243042,386,1692,62.0,0.3634619116783142
least_confidence,387,0.228723406791687,0.1627907007932663,0.8372092843055725,387,1692,63.0,0.36454838514328003
least_confidence,388,0.2293144166469574,0.16237112879753113,0.8376288414001465,388,1692,63.0,0.3645981550216675
least_confidence,389,0.22990544140338898,0.16195373237133026,0.8380462527275085,389,1692,63.0,0.36685800552368164
least_confidence,390,0.23049645125865936,0.16153846681118011,0.8384615182876587,390,1692,63.0,0.36902517080307007
least_confidence,391,0.23108747601509094,0.16368286311626434,0.8363171219825745,391,1692,64.0,0.3698228597640991
least_confidence,392,0.23167848587036133,0.1658163219690323,0.8341836929321289,392,1692,65.0,0.3698248267173767
least_confidence,393,0.2322695106267929,0.1653943955898285,0.8346055746078491,393,1692,65.0,0.36992406845092773
least_confidence,394,0.2328605204820633,0.1649746149778366,0.8350253701210022,394,1692,65.0,0.3703945279121399
least_confidence,395,0.23345153033733368,0.1670886129140854,0.8329113721847534,395,1692,66.0,0.37176644802093506
least_confidence,396,0.23404255509376526,0.1666666716337204,0.8333333134651184,396,1692,66.0,0.37226468324661255
least_confidence,397,0.23463356494903564,0.16624684631824493,0.8337531685829163,397,1692,66.0,0.37303638458251953
least_confidence,398,0.23522458970546722,0.1658291518688202,0.8341708183288574,398,1692,66.0,0.3741299510002136
least_confidence,399,0.2358155995607376,0.1654135286808014,0.834586501121521,399,1692,66.0,0.37534892559051514
least_confidence,400,0.2364066243171692,0.16500000655651093,0.8349999785423279,400,1692,66.0,0.375882089138031
least_confidence,401,0.23699763417243958,0.16458852589130402,0.8354114890098572,401,1692,66.0,0.3769037127494812
least_confidence,402,0.23758865892887115,0.16417910158634186,0.8358209133148193,402,1692,66.0,0.37718814611434937
least_confidence,403,0.23817966878414154,0.16625310480594635,0.8337469100952148,403,1692,67.0,0.3773413300514221
least_confidence,404,0.23877067863941193,0.16584157943725586,0.8341584205627441,404,1692,67.0,0.3776088356971741
least_confidence,405,0.2393617033958435,0.16543209552764893,0.8345679044723511,405,1692,67.0,0.3800700902938843
least_confidence,406,0.2399527132511139,0.16748768091201782,0.8325123190879822,406,1692,68.0,0.3801432251930237
least_confidence,407,0.24054373800754547,0.1695331633090973,0.8304668664932251,407,1692,69.0,0.38038361072540283
least_confidence,408,0.24113474786281586,0.16911764442920685,0.8308823704719543,408,1692,69.0,0.382495641708374
least_confidence,409,0.24172577261924744,0.16870415210723877,0.8312958478927612,409,1692,69.0,0.3830682635307312
least_confidence,410,0.24231678247451782,0.17073170840740204,0.8292682766914368,410,1692,70.0,0.38327693939208984
least_confidence,411,0.2429078072309494,0.1727493852376938,0.827250599861145,411,1692,71.0,0.38329070806503296
least_confidence,412,0.2434988170862198,0.17475728690624237,0.8252426981925964,412,1692,72.0,0.3840194344520569
least_confidence,413,0.24408984184265137,0.17433413863182068,0.8256658315658569,413,1692,72.0,0.38468992710113525
least_confidence,414,0.24468085169792175,0.17632849514484406,0.8236715197563171,414,1692,73.0,0.385888934135437
least_confidence,415,0.24527186155319214,0.17590361833572388,0.8240963816642761,415,1692,73.0,0.3859654664993286
least_confidence,416,0.24586288630962372,0.17548076808452606,0.8245192170143127,416,1692,73.0,0.3860952854156494
least_confidence,417,0.2464538961648941,0.1750599592924118,0.824940025806427,417,1692,73.0,0.3874969482421875
least_confidence,418,0.24704492092132568,0.17464114725589752,0.8253588676452637,418,1692,73.0,0.3890204429626465
least_confidence,419,0.24763593077659607,0.17661097645759583,0.8233890533447266,419,1692,74.0,0.3898301124572754
