score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,306,0.1808510571718216,0.003267973894253373,0.9967319965362549,306,1692,1.0,0.004395723342895508
least_confidence,307,0.18144208192825317,0.0032573288772255182,0.9967426657676697,307,1692,1.0,0.004399776458740234
least_confidence,308,0.18203309178352356,0.003246753243729472,0.9967532753944397,308,1692,1.0,0.004413127899169922
least_confidence,309,0.18262411653995514,0.0032362460624426603,0.9967637658119202,309,1692,1.0,0.004436135292053223
least_confidence,310,0.18321512639522552,0.003225806402042508,0.9967741966247559,310,1692,1.0,0.004437446594238281
least_confidence,311,0.1838061511516571,0.003215434029698372,0.9967845678329468,311,1692,1.0,0.0044588446617126465
least_confidence,312,0.1843971610069275,0.0032051282469183207,0.9967948794364929,312,1692,1.0,0.004506826400756836
least_confidence,313,0.18498818576335907,0.00319488812237978,0.9968051314353943,313,1692,1.0,0.004522144794464111
least_confidence,314,0.18557919561862946,0.0031847134232521057,0.9968152642250061,314,1692,1.0,0.0045318603515625
least_confidence,315,0.18617020547389984,0.0031746032182127237,0.9968253970146179,315,1692,1.0,0.004540622234344482
least_confidence,316,0.18676123023033142,0.0031645570416003466,0.996835470199585,316,1692,1.0,0.004544854164123535
least_confidence,317,0.1873522400856018,0.0031545741949230433,0.9968454241752625,317,1692,1.0,0.004550278186798096
least_confidence,318,0.1879432648420334,0.003144653979688883,0.9968553185462952,318,1692,1.0,0.004579901695251465
least_confidence,319,0.18853427469730377,0.0031347961630672216,0.9968652129173279,319,1692,1.0,0.004595398902893066
least_confidence,320,0.18912529945373535,0.0031250000465661287,0.996874988079071,320,1692,1.0,0.004652678966522217
least_confidence,321,0.18971630930900574,0.0031152646988630295,0.9968847632408142,321,1692,1.0,0.004669547080993652
least_confidence,322,0.19030733406543732,0.003105590119957924,0.9968944191932678,322,1692,1.0,0.0046874284744262695
least_confidence,323,0.1908983439207077,0.006191950291395187,0.9938080310821533,323,1692,2.0,0.0047394633293151855
least_confidence,324,0.19148936867713928,0.006172839552164078,0.9938271641731262,324,1692,2.0,0.004759311676025391
least_confidence,325,0.19208037853240967,0.009230769239366055,0.9907692074775696,325,1692,3.0,0.0047599077224731445
least_confidence,326,0.19267138838768005,0.00920245423913002,0.9907975196838379,326,1692,3.0,0.004796147346496582
least_confidence,327,0.19326241314411163,0.00917431153357029,0.9908257126808167,327,1692,3.0,0.004834890365600586
least_confidence,328,0.19385342299938202,0.009146341122686863,0.9908536672592163,328,1692,3.0,0.004977107048034668
least_confidence,329,0.1944444477558136,0.009118541143834591,0.9908814430236816,329,1692,3.0,0.004987955093383789
least_confidence,330,0.19503545761108398,0.00909090880304575,0.9909090995788574,330,1692,3.0,0.00499957799911499
least_confidence,331,0.19562648236751556,0.00906344410032034,0.9909365773200989,331,1692,3.0,0.005009591579437256
least_confidence,332,0.19621749222278595,0.009036144241690636,0.990963876247406,332,1692,3.0,0.005029618740081787
least_confidence,333,0.19680851697921753,0.009009009227156639,0.9909909963607788,333,1692,3.0,0.005038857460021973
least_confidence,334,0.19739952683448792,0.008982036262750626,0.9910179376602173,334,1692,3.0,0.005046963691711426
least_confidence,335,0.1979905366897583,0.008955223485827446,0.9910447597503662,335,1692,3.0,0.005052745342254639
least_confidence,336,0.19858156144618988,0.008928571827709675,0.9910714030265808,336,1692,3.0,0.005124866962432861
least_confidence,337,0.19917257130146027,0.008902077563107014,0.9910979270935059,337,1692,3.0,0.005208730697631836
least_confidence,338,0.19976359605789185,0.008875739760696888,0.9911242723464966,338,1692,3.0,0.005222439765930176
least_confidence,339,0.20035460591316223,0.008849557489156723,0.991150438785553,339,1692,3.0,0.0052391886711120605
least_confidence,340,0.2009456306695938,0.008823529817163944,0.9911764860153198,340,1692,3.0,0.005268096923828125
least_confidence,341,0.2015366405248642,0.008797653950750828,0.9912023544311523,341,1692,3.0,0.005316436290740967
least_confidence,342,0.20212766528129578,0.008771929889917374,0.9912280440330505,342,1692,3.0,0.005363404750823975
least_confidence,343,0.20271867513656616,0.008746355772018433,0.9912536144256592,343,1692,3.0,0.00538027286529541
least_confidence,344,0.20330969989299774,0.00872093066573143,0.9912790656089783,344,1692,3.0,0.0054128170013427734
least_confidence,345,0.20390070974826813,0.008695651777088642,0.991304337978363,345,1692,3.0,0.0055269598960876465
least_confidence,346,0.2044917196035385,0.008670520037412643,0.9913294911384583,346,1692,3.0,0.005583405494689941
least_confidence,347,0.2050827443599701,0.008645533584058285,0.9913544654846191,347,1692,3.0,0.005589783191680908
least_confidence,348,0.20567375421524048,0.008620689623057842,0.9913793206214905,348,1692,3.0,0.005627870559692383
least_confidence,349,0.20626477897167206,0.008595988154411316,0.9914039969444275,349,1692,3.0,0.005644679069519043
least_confidence,350,0.20685578882694244,0.008571428246796131,0.991428554058075,350,1692,3.0,0.005696237087249756
least_confidence,351,0.20744681358337402,0.008547008968889713,0.9914529919624329,351,1692,3.0,0.005714476108551025
least_confidence,352,0.2080378234386444,0.008522727526724339,0.9914772510528564,352,1692,3.0,0.0057454705238342285
least_confidence,353,0.208628848195076,0.008498583920300007,0.9915013909339905,353,1692,3.0,0.005823850631713867
least_confidence,354,0.20921985805034637,0.008474576286971569,0.991525411605835,354,1692,3.0,0.00583040714263916
least_confidence,355,0.20981086790561676,0.008450704626739025,0.9915493130683899,355,1692,3.0,0.005837738513946533
least_confidence,356,0.21040189266204834,0.008426966145634651,0.9915730357170105,356,1692,3.0,0.005842804908752441
least_confidence,357,0.21099290251731873,0.008403361774981022,0.9915966391563416,357,1692,3.0,0.005857408046722412
least_confidence,358,0.2115839272737503,0.008379888720810413,0.9916201233863831,358,1692,3.0,0.005900382995605469
least_confidence,359,0.2121749371290207,0.008356546051800251,0.9916434288024902,359,1692,3.0,0.005927026271820068
least_confidence,360,0.21276596188545227,0.008333333767950535,0.9916666746139526,360,1692,3.0,0.005943894386291504
least_confidence,361,0.21335697174072266,0.008310249075293541,0.9916897416114807,361,1692,3.0,0.006026089191436768
least_confidence,362,0.21394799649715424,0.008287292905151844,0.9917126893997192,362,1692,3.0,0.0060277581214904785
least_confidence,363,0.21453900635242462,0.00826446246355772,0.9917355179786682,363,1692,3.0,0.006039977073669434
least_confidence,364,0.215130016207695,0.008241758681833744,0.9917582273483276,364,1692,3.0,0.006042599678039551
least_confidence,365,0.2157210409641266,0.008219177834689617,0.9917808175086975,365,1692,3.0,0.006058335304260254
least_confidence,366,0.21631205081939697,0.008196720853447914,0.9918032884597778,366,1692,3.0,0.0060631632804870605
least_confidence,367,0.21690307557582855,0.00817438680678606,0.9918256402015686,367,1692,3.0,0.006094872951507568
least_confidence,368,0.21749408543109894,0.008152173832058907,0.991847813129425,368,1692,3.0,0.00616610050201416
least_confidence,369,0.21808511018753052,0.008130080997943878,0.9918699264526367,369,1692,3.0,0.0061830878257751465
least_confidence,370,0.2186761200428009,0.008108108304440975,0.9918919205665588,370,1692,3.0,0.006211459636688232
least_confidence,371,0.21926714479923248,0.008086252957582474,0.9919137358665466,371,1692,3.0,0.006218016147613525
least_confidence,372,0.21985815465450287,0.008064515888690948,0.9919354915618896,372,1692,3.0,0.006221771240234375
least_confidence,373,0.22044917941093445,0.00804289523512125,0.9919571280479431,373,1692,3.0,0.0062531232833862305
least_confidence,374,0.22104018926620483,0.008021390065550804,0.9919785857200623,374,1692,3.0,0.006293356418609619
least_confidence,375,0.22163119912147522,0.00800000037997961,0.9919999837875366,375,1692,3.0,0.00633692741394043
least_confidence,376,0.2222222238779068,0.007978723384439945,0.9920212626457214,376,1692,3.0,0.006429076194763184
least_confidence,377,0.22281323373317719,0.007957560010254383,0.9920424222946167,377,1692,3.0,0.006459414958953857
least_confidence,378,0.22340425848960876,0.007936508394777775,0.9920634627342224,378,1692,3.0,0.006490051746368408
least_confidence,379,0.22399526834487915,0.007915567606687546,0.9920844435691833,379,1692,3.0,0.006493806838989258
least_confidence,380,0.22458629310131073,0.007894736714661121,0.99210524559021,380,1692,3.0,0.006508529186248779
least_confidence,381,0.22517730295658112,0.007874015718698502,0.9921259880065918,381,1692,3.0,0.006511092185974121
least_confidence,382,0.2257683277130127,0.007853402756154537,0.9921466112136841,382,1692,3.0,0.006766140460968018
least_confidence,383,0.22635933756828308,0.007832897827029228,0.9921671152114868,383,1692,3.0,0.006789028644561768
least_confidence,384,0.22695034742355347,0.0078125,0.9921875,384,1692,3.0,0.006796002388000488
least_confidence,385,0.22754137217998505,0.007792207878082991,0.9922077655792236,385,1692,3.0,0.006913483142852783
least_confidence,386,0.22813238203525543,0.0077720205299556255,0.9922279715538025,386,1692,3.0,0.006946384906768799
least_confidence,387,0.228723406791687,0.007751937955617905,0.9922480583190918,387,1692,3.0,0.007064998149871826
least_confidence,388,0.2293144166469574,0.007731958758085966,0.9922680258750916,388,1692,3.0,0.007229030132293701
least_confidence,389,0.22990544140338898,0.007712082471698523,0.9922879338264465,389,1692,3.0,0.0072574615478515625
least_confidence,390,0.23049645125865936,0.007692307699471712,0.9923076629638672,390,1692,3.0,0.007272958755493164
least_confidence,391,0.23108747601509094,0.007672634441405535,0.9923273921012878,391,1692,3.0,0.007569253444671631
least_confidence,392,0.23167848587036133,0.0076530613005161285,0.9923469424247742,392,1692,3.0,0.0075817108154296875
least_confidence,393,0.2322695106267929,0.007633587811142206,0.9923664331436157,393,1692,3.0,0.007696390151977539
least_confidence,394,0.2328605204820633,0.007614213041961193,0.9923858046531677,394,1692,3.0,0.0077481865882873535
least_confidence,395,0.23345153033733368,0.007594936527311802,0.9924050569534302,395,1692,3.0,0.007808983325958252
least_confidence,396,0.23404255509376526,0.007575757801532745,0.9924242496490479,396,1692,3.0,0.007813453674316406
least_confidence,397,0.23463356494903564,0.007556675001978874,0.992443323135376,397,1692,3.0,0.0078963041305542
least_confidence,398,0.23522458970546722,0.007537688594311476,0.9924623370170593,398,1692,3.0,0.007903456687927246
least_confidence,399,0.2358155995607376,0.007518797181546688,0.9924812316894531,399,1692,3.0,0.007946968078613281
least_confidence,400,0.2364066243171692,0.007499999832361937,0.9925000071525574,400,1692,3.0,0.008009016513824463
least_confidence,401,0.23699763417243958,0.007481296546757221,0.9925187230110168,401,1692,3.0,0.008022189140319824
least_confidence,402,0.23758865892887115,0.007462686393409967,0.9925373196601868,402,1692,3.0,0.00816124677658081
least_confidence,403,0.23817966878414154,0.007444168906658888,0.9925558567047119,403,1692,3.0,0.008199036121368408
least_confidence,404,0.23877067863941193,0.007425742689520121,0.9925742745399475,404,1692,3.0,0.008301138877868652
least_confidence,405,0.2393617033958435,0.009876543655991554,0.990123450756073,405,1692,4.0,0.008414030075073242
least_confidence,406,0.2399527132511139,0.009852216579020023,0.9901477694511414,406,1692,4.0,0.008500516414642334
least_confidence,407,0.24054373800754547,0.009828009642660618,0.9901719689369202,407,1692,4.0,0.00853872299194336
least_confidence,408,0.24113474786281586,0.009803921915590763,0.9901960492134094,408,1692,4.0,0.008545398712158203
least_confidence,409,0.24172577261924744,0.00977995153516531,0.9902200698852539,409,1692,4.0,0.008570611476898193
least_confidence,410,0.24231678247451782,0.009756097570061684,0.9902439117431641,410,1692,4.0,0.008570969104766846
least_confidence,411,0.2429078072309494,0.009732360020279884,0.9902676343917847,411,1692,4.0,0.00858372449874878
least_confidence,412,0.2434988170862198,0.009708737954497337,0.9902912378311157,412,1692,4.0,0.008593320846557617
least_confidence,413,0.24408984184265137,0.009685230441391468,0.990314781665802,413,1692,4.0,0.008647918701171875
least_confidence,414,0.24468085169792175,0.009661835618317127,0.990338146686554,414,1692,4.0,0.008761107921600342
least_confidence,415,0.24527186155319214,0.00963855441659689,0.9903614521026611,415,1692,4.0,0.008807241916656494
least_confidence,416,0.24586288630962372,0.009615384973585606,0.9903846383094788,416,1692,4.0,0.00885242223739624
least_confidence,417,0.2464538961648941,0.009592326357960701,0.9904076457023621,417,1692,4.0,0.008852660655975342
least_confidence,418,0.24704492092132568,0.009569377638399601,0.9904305934906006,418,1692,4.0,0.008854329586029053
least_confidence,419,0.24763593077659607,0.00954653974622488,0.9904534816741943,419,1692,4.0,0.008860409259796143
least_confidence,420,0.24822695553302765,0.009523809887468815,0.9904761910438538,420,1692,4.0,0.008874833583831787
least_confidence,421,0.24881796538829803,0.009501188062131405,0.9904988408088684,421,1692,4.0,0.00894176959991455
least_confidence,422,0.24940899014472961,0.009478673338890076,0.9905213117599487,422,1692,4.0,0.008973181247711182
least_confidence,423,0.25,0.009456264786422253,0.9905437231063843,423,1692,4.0,0.009044826030731201
least_confidence,424,0.2505910098552704,0.009433962404727936,0.9905660152435303,424,1692,4.0,0.009161651134490967
least_confidence,425,0.25118201971054077,0.009411764331161976,0.9905882477760315,425,1692,4.0,0.009240388870239258
least_confidence,426,0.25177305936813354,0.011737089604139328,0.9882628917694092,426,1692,5.0,0.0092429518699646
least_confidence,427,0.25236406922340393,0.011709601618349552,0.9882903695106506,427,1692,5.0,0.00926297903060913
least_confidence,428,0.2529550790786743,0.011682243086397648,0.9883177280426025,428,1692,5.0,0.009295761585235596
least_confidence,429,0.2535460889339447,0.011655011214315891,0.9883449673652649,429,1692,5.0,0.009346187114715576
least_confidence,430,0.2541371285915375,0.011627906933426857,0.9883720874786377,430,1692,5.0,0.00934910774230957
least_confidence,431,0.25472813844680786,0.011600928381085396,0.988399088382721,431,1692,5.0,0.009388387203216553
least_confidence,432,0.25531914830207825,0.011574073694646358,0.9884259104728699,432,1692,5.0,0.00942981243133545
least_confidence,433,0.25591015815734863,0.01154734380543232,0.988452672958374,433,1692,5.0,0.009432971477508545
least_confidence,434,0.256501168012619,0.011520737782120705,0.9884792566299438,434,1692,5.0,0.009435772895812988
least_confidence,435,0.2570922076702118,0.01149425283074379,0.9885057210922241,435,1692,5.0,0.009565591812133789
least_confidence,436,0.2576832175254822,0.01146788988262415,0.9885321259498596,436,1692,5.0,0.00960606336593628
least_confidence,437,0.25827422738075256,0.011441648006439209,0.9885583519935608,437,1692,5.0,0.009611070156097412
least_confidence,438,0.25886523723602295,0.01141552533954382,0.9885844588279724,438,1692,5.0,0.009639501571655273
least_confidence,439,0.2594562768936157,0.01138952188193798,0.9886105060577393,439,1692,5.0,0.009701132774353027
least_confidence,440,0.2600472867488861,0.011363636702299118,0.9886363744735718,440,1692,5.0,0.009797453880310059
least_confidence,441,0.2606382966041565,0.011337868869304657,0.9886621236801147,441,1692,5.0,0.009976685047149658
least_confidence,442,0.2612293064594269,0.013574660755693913,0.9864253401756287,442,1692,6.0,0.009997010231018066
least_confidence,443,0.26182031631469727,0.013544018380343914,0.9864559769630432,443,1692,6.0,0.010023772716522217
least_confidence,444,0.26241135597229004,0.013513513840734959,0.9864864945411682,444,1692,6.0,0.010081708431243896
least_confidence,445,0.2630023658275604,0.013483146205544472,0.9865168333053589,445,1692,6.0,0.01009070873260498
least_confidence,446,0.2635933756828308,0.013452914543449879,0.9865471124649048,446,1692,6.0,0.01021885871887207
least_confidence,447,0.2641843855381012,0.01342281885445118,0.9865771532058716,447,1692,6.0,0.010220348834991455
least_confidence,448,0.26477542519569397,0.013392857275903225,0.9866071343421936,448,1692,6.0,0.010572373867034912
least_confidence,449,0.26536643505096436,0.01336302887648344,0.9866369962692261,449,1692,6.0,0.010645866394042969
least_confidence,450,0.26595744490623474,0.013333333656191826,0.9866666793823242,450,1692,6.0,0.010782122611999512
least_confidence,451,0.2665484547615051,0.013303769752383232,0.9866962432861328,451,1692,6.0,0.010980665683746338
least_confidence,452,0.2671394944190979,0.013274336233735085,0.9867256879806519,452,1692,6.0,0.011045336723327637
least_confidence,453,0.2677305042743683,0.013245033100247383,0.9867549538612366,453,1692,6.0,0.011059939861297607
least_confidence,454,0.26832151412963867,0.013215859420597553,0.9867841601371765,454,1692,6.0,0.01107335090637207
least_confidence,455,0.26891252398490906,0.013186813332140446,0.9868131875991821,455,1692,6.0,0.011162996292114258
least_confidence,456,0.26950353384017944,0.01315789483487606,0.9868420958518982,456,1692,6.0,0.011208117008209229
least_confidence,457,0.2700945734977722,0.013129102997481823,0.9868708848953247,457,1692,6.0,0.011288762092590332
least_confidence,458,0.2706855833530426,0.013100436888635159,0.9868995547294617,458,1692,6.0,0.011432886123657227
least_confidence,459,0.271276593208313,0.013071895577013493,0.9869281053543091,459,1692,6.0,0.011518359184265137
