score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,273,0.16134752333164215,0.025641025975346565,0.9743589758872986,273,1692,7.0,0.0486873984336853
least_confidence,274,0.16193853318691254,0.025547444820404053,0.974452555179596,274,1692,7.0,0.04874986410140991
least_confidence,275,0.16252955794334412,0.02545454539358616,0.9745454788208008,275,1692,7.0,0.04901266098022461
least_confidence,276,0.1631205677986145,0.025362318381667137,0.9746376872062683,276,1692,7.0,0.04903745651245117
least_confidence,277,0.1637115776538849,0.02527075819671154,0.9747292399406433,277,1692,7.0,0.04937165975570679
least_confidence,278,0.16430260241031647,0.025179855525493622,0.9748201370239258,278,1692,7.0,0.04952502250671387
least_confidence,279,0.16489361226558685,0.025089606642723083,0.9749103784561157,279,1692,7.0,0.049572527408599854
least_confidence,280,0.16548463702201843,0.02500000037252903,0.9750000238418579,280,1692,7.0,0.050225913524627686
least_confidence,281,0.16607564687728882,0.024911031126976013,0.9750889539718628,281,1692,7.0,0.05034095048904419
least_confidence,282,0.1666666716337204,0.024822695180773735,0.9751772880554199,282,1692,7.0,0.05064272880554199
least_confidence,283,0.16725768148899078,0.02473498322069645,0.9752650260925293,283,1692,7.0,0.050747036933898926
least_confidence,284,0.16784870624542236,0.02464788779616356,0.9753521084785461,284,1692,7.0,0.050835251808166504
least_confidence,285,0.16843971610069275,0.024561403319239616,0.9754385948181152,285,1692,7.0,0.05090397596359253
least_confidence,286,0.16903072595596313,0.024475524201989174,0.9755244851112366,286,1692,7.0,0.05112814903259277
least_confidence,287,0.16962175071239471,0.024390242993831635,0.9756097793579102,287,1692,7.0,0.051261305809020996
least_confidence,288,0.1702127605676651,0.0243055559694767,0.9756944179534912,288,1692,7.0,0.05152016878128052
least_confidence,289,0.17080378532409668,0.024221453815698624,0.9757785201072693,289,1692,7.0,0.05199551582336426
least_confidence,290,0.17139479517936707,0.02413793094456196,0.9758620858192444,290,1692,7.0,0.05224531888961792
least_confidence,291,0.17198581993579865,0.024054983630776405,0.975944995880127,291,1692,7.0,0.052615344524383545
least_confidence,292,0.17257682979106903,0.02397260256111622,0.9760273694992065,292,1692,7.0,0.05262655019760132
least_confidence,293,0.1731678545475006,0.02389078587293625,0.9761092066764832,293,1692,7.0,0.05344724655151367
least_confidence,294,0.173758864402771,0.02380952425301075,0.976190447807312,294,1692,7.0,0.05345374345779419
least_confidence,295,0.17434988915920258,0.023728813976049423,0.9762712121009827,295,1692,7.0,0.05467808246612549
least_confidence,296,0.17494089901447296,0.02364864945411682,0.9763513803482056,296,1692,7.0,0.054876506328582764
least_confidence,297,0.17553190886974335,0.023569023236632347,0.9764309525489807,297,1692,7.0,0.05492079257965088
least_confidence,298,0.17612293362617493,0.02348993346095085,0.9765100479125977,298,1692,7.0,0.055703163146972656
least_confidence,299,0.1767139434814453,0.023411370813846588,0.9765886068344116,299,1692,7.0,0.0559009313583374
least_confidence,300,0.1773049682378769,0.023333333432674408,0.9766666889190674,300,1692,7.0,0.056925415992736816
least_confidence,301,0.17789597809314728,0.023255813866853714,0.9767441749572754,301,1692,7.0,0.05717015266418457
least_confidence,302,0.17848700284957886,0.023178808391094208,0.9768211841583252,302,1692,7.0,0.057179808616638184
least_confidence,303,0.17907801270484924,0.023102309554815292,0.9768977165222168,303,1692,7.0,0.05730849504470825
least_confidence,304,0.17966903746128082,0.02302631549537182,0.9769737124443054,304,1692,7.0,0.057521700859069824
least_confidence,305,0.1802600473165512,0.02295081876218319,0.9770491719245911,305,1692,7.0,0.05774521827697754
least_confidence,306,0.1808510571718216,0.022875817492604256,0.9771241545677185,306,1692,7.0,0.058227360248565674
least_confidence,307,0.18144208192825317,0.02280130237340927,0.9771987199783325,307,1692,7.0,0.05893892049789429
least_confidence,308,0.18203309178352356,0.022727273404598236,0.9772727489471436,308,1692,7.0,0.059714436531066895
least_confidence,309,0.18262411653995514,0.025889968499541283,0.9741100072860718,309,1692,8.0,0.059812068939208984
least_confidence,310,0.18321512639522552,0.025806451216340065,0.9741935729980469,310,1692,8.0,0.0603373646736145
least_confidence,311,0.1838061511516571,0.025723472237586975,0.9742765426635742,311,1692,8.0,0.06044268608093262
least_confidence,312,0.1843971610069275,0.025641025975346565,0.9743589758872986,312,1692,8.0,0.06183183193206787
least_confidence,313,0.18498818576335907,0.02555910497903824,0.97444087266922,313,1692,8.0,0.06206470727920532
least_confidence,314,0.18557919561862946,0.025477707386016846,0.9745222926139832,314,1692,8.0,0.06217169761657715
least_confidence,315,0.18617020547389984,0.02539682574570179,0.9746031761169434,315,1692,8.0,0.06278598308563232
least_confidence,316,0.18676123023033142,0.025316456332802773,0.9746835231781006,316,1692,8.0,0.06302028894424438
least_confidence,317,0.1873522400856018,0.025236593559384346,0.9747633934020996,317,1692,8.0,0.06362462043762207
least_confidence,318,0.1879432648420334,0.025157231837511063,0.9748427867889404,318,1692,8.0,0.06436192989349365
least_confidence,319,0.18853427469730377,0.025078369304537773,0.9749216437339783,319,1692,8.0,0.06495451927185059
least_confidence,320,0.18912529945373535,0.02812499925494194,0.971875011920929,320,1692,9.0,0.06515014171600342
least_confidence,321,0.18971630930900574,0.028037382289767265,0.9719626307487488,321,1692,9.0,0.06546902656555176
least_confidence,322,0.19030733406543732,0.027950311079621315,0.9720497131347656,322,1692,9.0,0.06556373834609985
least_confidence,323,0.1908983439207077,0.030959751456975937,0.9690402746200562,323,1692,10.0,0.06603193283081055
least_confidence,324,0.19148936867713928,0.03086419776082039,0.9691358208656311,324,1692,10.0,0.06694889068603516
least_confidence,325,0.19208037853240967,0.03076923079788685,0.9692307710647583,325,1692,10.0,0.06695252656936646
least_confidence,326,0.19267138838768005,0.030674846842885017,0.9693251252174377,326,1692,10.0,0.06757968664169312
least_confidence,327,0.19326241314411163,0.030581040307879448,0.9694189429283142,327,1692,10.0,0.06773489713668823
least_confidence,328,0.19385342299938202,0.030487805604934692,0.9695122241973877,328,1692,10.0,0.06788647174835205
least_confidence,329,0.1944444477558136,0.030395137146115303,0.9696048498153687,329,1692,10.0,0.06804865598678589
least_confidence,330,0.19503545761108398,0.03030303120613098,0.9696969985961914,330,1692,10.0,0.06890875101089478
least_confidence,331,0.19562648236751556,0.03021148033440113,0.9697884917259216,331,1692,10.0,0.06904733180999756
least_confidence,332,0.19621749222278595,0.0301204826682806,0.9698795080184937,332,1692,10.0,0.0692865252494812
least_confidence,333,0.19680851697921753,0.030030030757188797,0.9699699878692627,333,1692,10.0,0.0694272518157959
least_confidence,334,0.19739952683448792,0.02994011901319027,0.970059871673584,334,1692,10.0,0.06956589221954346
least_confidence,335,0.1979905366897583,0.02985074557363987,0.9701492786407471,335,1692,10.0,0.07006335258483887
least_confidence,336,0.19858156144618988,0.02976190485060215,0.9702380895614624,336,1692,10.0,0.07008486986160278
least_confidence,337,0.19917257130146027,0.029673591256141663,0.9703264236450195,337,1692,10.0,0.07059633731842041
least_confidence,338,0.19976359605789185,0.02958579920232296,0.9704142212867737,338,1692,10.0,0.07092571258544922
least_confidence,339,0.20035460591316223,0.029498524963855743,0.9705014824867249,339,1692,10.0,0.07092654705047607
least_confidence,340,0.2009456306695938,0.029411764815449715,0.970588207244873,340,1692,10.0,0.07117289304733276
least_confidence,341,0.2015366405248642,0.029325513169169426,0.9706745147705078,341,1692,10.0,0.07138830423355103
least_confidence,342,0.20212766528129578,0.02923976629972458,0.9707602262496948,342,1692,10.0,0.07224762439727783
least_confidence,343,0.20271867513656616,0.029154518619179726,0.9708454608917236,343,1692,10.0,0.07242089509963989
least_confidence,344,0.20330969989299774,0.029069768264889717,0.9709302186965942,344,1692,10.0,0.07316148281097412
least_confidence,345,0.20390070974826813,0.028985507786273956,0.9710144996643066,345,1692,10.0,0.07320261001586914
least_confidence,346,0.2044917196035385,0.028901733458042145,0.9710982441902161,346,1692,10.0,0.07472848892211914
least_confidence,347,0.2050827443599701,0.028818443417549133,0.9711815714836121,347,1692,10.0,0.07495439052581787
least_confidence,348,0.20567375421524048,0.028735632076859474,0.9712643623352051,348,1692,10.0,0.07508611679077148
least_confidence,349,0.20626477897167206,0.02865329571068287,0.9713466763496399,349,1692,10.0,0.07561123371124268
least_confidence,350,0.20685578882694244,0.02857142873108387,0.9714285731315613,350,1692,10.0,0.07563912868499756
least_confidence,351,0.20744681358337402,0.028490029275417328,0.9715099930763245,351,1692,10.0,0.07574832439422607
least_confidence,352,0.2080378234386444,0.028409091755747795,0.9715909361839294,352,1692,10.0,0.07586503028869629
least_confidence,353,0.208628848195076,0.028328612446784973,0.9716714024543762,353,1692,10.0,0.07603925466537476
least_confidence,354,0.20921985805034637,0.028248587623238564,0.9717513918876648,354,1692,10.0,0.07644844055175781
least_confidence,355,0.20981086790561676,0.028169013559818268,0.9718309640884399,355,1692,10.0,0.07656073570251465
least_confidence,356,0.21040189266204834,0.028089888393878937,0.9719101190567017,356,1692,10.0,0.07661128044128418
least_confidence,357,0.21099290251731873,0.028011204674839973,0.9719887971878052,357,1692,10.0,0.07663148641586304
least_confidence,358,0.2115839272737503,0.02793296054005623,0.9720670580863953,358,1692,10.0,0.07666200399398804
least_confidence,359,0.2121749371290207,0.027855154126882553,0.9721448421478271,359,1692,10.0,0.07779735326766968
least_confidence,360,0.21276596188545227,0.02777777798473835,0.9722222089767456,360,1692,10.0,0.0785323977470398
least_confidence,361,0.21335697174072266,0.02770083025097847,0.9722991585731506,361,1692,10.0,0.07888054847717285
least_confidence,362,0.21394799649715424,0.027624309062957764,0.9723756909370422,362,1692,10.0,0.07927131652832031
least_confidence,363,0.21453900635242462,0.027548208832740784,0.9724518060684204,363,1692,10.0,0.07997739315032959
least_confidence,364,0.215130016207695,0.02747252769768238,0.9725274443626404,364,1692,10.0,0.08052468299865723
least_confidence,365,0.2157210409641266,0.027397260069847107,0.9726027250289917,365,1692,10.0,0.08061808347702026
least_confidence,366,0.21631205081939697,0.027322404086589813,0.9726775884628296,366,1692,10.0,0.08127903938293457
least_confidence,367,0.21690307557582855,0.0272479560226202,0.972752034664154,367,1692,10.0,0.08220916986465454
least_confidence,368,0.21749408543109894,0.027173912152647972,0.9728260636329651,368,1692,10.0,0.08265674114227295
least_confidence,369,0.21808511018753052,0.027100270614027977,0.9728997349739075,369,1692,10.0,0.083545982837677
least_confidence,370,0.2186761200428009,0.027027027681469917,0.9729729890823364,370,1692,10.0,0.08382099866867065
least_confidence,371,0.21926714479923248,0.026954177767038345,0.973045825958252,371,1692,10.0,0.08391726016998291
least_confidence,372,0.21985815465450287,0.02688172087073326,0.9731183052062988,372,1692,10.0,0.08489793539047241
least_confidence,373,0.22044917941093445,0.026809651404619217,0.9731903672218323,373,1692,10.0,0.08499753475189209
least_confidence,374,0.22104018926620483,0.026737967506051064,0.9732620120048523,374,1692,10.0,0.08524739742279053
least_confidence,375,0.22163119912147522,0.029333332553505898,0.9706666469573975,375,1692,11.0,0.08563089370727539
least_confidence,376,0.2222222238779068,0.029255319386720657,0.9707446694374084,376,1692,11.0,0.0860375165939331
least_confidence,377,0.22281323373317719,0.029177719727158546,0.970822274684906,377,1692,11.0,0.08708846569061279
least_confidence,378,0.22340425848960876,0.029100529849529266,0.9708994626998901,378,1692,11.0,0.08745956420898438
least_confidence,379,0.22399526834487915,0.02902374602854252,0.9709762334823608,379,1692,11.0,0.08777189254760742
least_confidence,380,0.22458629310131073,0.028947368264198303,0.9710526466369629,380,1692,11.0,0.0886458158493042
least_confidence,381,0.22517730295658112,0.028871390968561172,0.9711285829544067,381,1692,11.0,0.08903849124908447
least_confidence,382,0.2257683277130127,0.028795812278985977,0.9712041616439819,382,1692,11.0,0.08944165706634521
least_confidence,383,0.22635933756828308,0.02872062660753727,0.9712793827056885,383,1692,11.0,0.08967912197113037
least_confidence,384,0.22695034742355347,0.02864583395421505,0.9713541865348816,384,1692,11.0,0.09004014730453491
least_confidence,385,0.22754137217998505,0.02857142873108387,0.9714285731315613,385,1692,11.0,0.09057718515396118
least_confidence,386,0.22813238203525543,0.02849740907549858,0.9715026021003723,386,1692,11.0,0.09102320671081543
least_confidence,387,0.228723406791687,0.028423773124814034,0.9715762138366699,387,1692,11.0,0.09142476320266724
least_confidence,388,0.2293144166469574,0.02835051529109478,0.9716494679450989,388,1692,11.0,0.09218549728393555
least_confidence,389,0.22990544140338898,0.02827763557434082,0.9717223644256592,389,1692,11.0,0.09222489595413208
least_confidence,390,0.23049645125865936,0.028205128386616707,0.971794843673706,390,1692,11.0,0.09230685234069824
least_confidence,391,0.23108747601509094,0.02813299186527729,0.971867024898529,391,1692,11.0,0.09277862310409546
least_confidence,392,0.23167848587036133,0.02806122414767742,0.9719387888908386,392,1692,11.0,0.09280002117156982
least_confidence,393,0.2322695106267929,0.030534351244568825,0.9694656729698181,393,1692,12.0,0.0936017632484436
least_confidence,394,0.2328605204820633,0.030456852167844772,0.9695431590080261,394,1692,12.0,0.09541505575180054
least_confidence,395,0.23345153033733368,0.030379746109247208,0.9696202278137207,395,1692,12.0,0.09589344263076782
least_confidence,396,0.23404255509376526,0.03030303120613098,0.9696969985961914,396,1692,12.0,0.09590017795562744
least_confidence,397,0.23463356494903564,0.030226700007915497,0.9697732925415039,397,1692,12.0,0.09621429443359375
least_confidence,398,0.23522458970546722,0.030150754377245903,0.9698492288589478,398,1692,12.0,0.09677493572235107
least_confidence,399,0.2358155995607376,0.030075188726186752,0.969924807548523,399,1692,12.0,0.09704017639160156
least_confidence,400,0.2364066243171692,0.029999999329447746,0.9700000286102295,400,1692,12.0,0.09711235761642456
least_confidence,401,0.23699763417243958,0.029925186187028885,0.9700748324394226,401,1692,12.0,0.09740597009658813
least_confidence,402,0.23758865892887115,0.02985074557363987,0.9701492786407471,402,1692,12.0,0.09742343425750732
least_confidence,403,0.23817966878414154,0.02977667562663555,0.9702233076095581,403,1692,12.0,0.09747976064682007
least_confidence,404,0.23877067863941193,0.029702970758080482,0.9702970385551453,404,1692,12.0,0.09788244962692261
least_confidence,405,0.2393617033958435,0.032098766416311264,0.9679012298583984,405,1692,13.0,0.098549485206604
least_confidence,406,0.2399527132511139,0.03201970458030701,0.9679802656173706,406,1692,13.0,0.09867113828659058
least_confidence,407,0.24054373800754547,0.03194103017449379,0.9680589437484741,407,1692,13.0,0.09914100170135498
least_confidence,408,0.24113474786281586,0.03186274692416191,0.968137264251709,408,1692,13.0,0.09930706024169922
