score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,273,0.16134752333164215,0.025641025975346565,0.9743589758872986,273,1692,7.0,0.03982281684875488
least_confidence,274,0.16193853318691254,0.025547444820404053,0.974452555179596,274,1692,7.0,0.039845049381256104
least_confidence,275,0.16252955794334412,0.02545454539358616,0.9745454788208008,275,1692,7.0,0.03997492790222168
least_confidence,276,0.1631205677986145,0.025362318381667137,0.9746376872062683,276,1692,7.0,0.040097951889038086
least_confidence,277,0.1637115776538849,0.02527075819671154,0.9747292399406433,277,1692,7.0,0.040111660957336426
least_confidence,278,0.16430260241031647,0.025179855525493622,0.9748201370239258,278,1692,7.0,0.04017186164855957
least_confidence,279,0.16489361226558685,0.025089606642723083,0.9749103784561157,279,1692,7.0,0.0401880145072937
least_confidence,280,0.16548463702201843,0.02500000037252903,0.9750000238418579,280,1692,7.0,0.04061269760131836
least_confidence,281,0.16607564687728882,0.024911031126976013,0.9750889539718628,281,1692,7.0,0.04066431522369385
least_confidence,282,0.1666666716337204,0.024822695180773735,0.9751772880554199,282,1692,7.0,0.04125714302062988
least_confidence,283,0.16725768148899078,0.02473498322069645,0.9752650260925293,283,1692,7.0,0.04149782657623291
least_confidence,284,0.16784870624542236,0.02464788779616356,0.9753521084785461,284,1692,7.0,0.041571199893951416
least_confidence,285,0.16843971610069275,0.024561403319239616,0.9754385948181152,285,1692,7.0,0.04157817363739014
least_confidence,286,0.16903072595596313,0.024475524201989174,0.9755244851112366,286,1692,7.0,0.041671156883239746
least_confidence,287,0.16962175071239471,0.024390242993831635,0.9756097793579102,287,1692,7.0,0.04190802574157715
least_confidence,288,0.1702127605676651,0.0243055559694767,0.9756944179534912,288,1692,7.0,0.04248172044754028
least_confidence,289,0.17080378532409668,0.024221453815698624,0.9757785201072693,289,1692,7.0,0.042520761489868164
least_confidence,290,0.17139479517936707,0.02413793094456196,0.9758620858192444,290,1692,7.0,0.04264277219772339
least_confidence,291,0.17198581993579865,0.024054983630776405,0.975944995880127,291,1692,7.0,0.04270821809768677
least_confidence,292,0.17257682979106903,0.02397260256111622,0.9760273694992065,292,1692,7.0,0.043240368366241455
least_confidence,293,0.1731678545475006,0.02389078587293625,0.9761092066764832,293,1692,7.0,0.043331265449523926
least_confidence,294,0.173758864402771,0.02380952425301075,0.976190447807312,294,1692,7.0,0.04348880052566528
least_confidence,295,0.17434988915920258,0.023728813976049423,0.9762712121009827,295,1692,7.0,0.04393970966339111
least_confidence,296,0.17494089901447296,0.02364864945411682,0.9763513803482056,296,1692,7.0,0.04441183805465698
least_confidence,297,0.17553190886974335,0.023569023236632347,0.9764309525489807,297,1692,7.0,0.04476350545883179
least_confidence,298,0.17612293362617493,0.02348993346095085,0.9765100479125977,298,1692,7.0,0.04548835754394531
least_confidence,299,0.1767139434814453,0.023411370813846588,0.9765886068344116,299,1692,7.0,0.045599281787872314
least_confidence,300,0.1773049682378769,0.023333333432674408,0.9766666889190674,300,1692,7.0,0.046199679374694824
least_confidence,301,0.17789597809314728,0.023255813866853714,0.9767441749572754,301,1692,7.0,0.046751558780670166
least_confidence,302,0.17848700284957886,0.023178808391094208,0.9768211841583252,302,1692,7.0,0.0476154088973999
least_confidence,303,0.17907801270484924,0.023102309554815292,0.9768977165222168,303,1692,7.0,0.04772984981536865
least_confidence,304,0.17966903746128082,0.02631578966975212,0.9736841917037964,304,1692,8.0,0.048498332500457764
least_confidence,305,0.1802600473165512,0.026229508221149445,0.9737704992294312,305,1692,8.0,0.04858541488647461
least_confidence,306,0.1808510571718216,0.026143791154026985,0.9738562107086182,306,1692,8.0,0.04860895872116089
least_confidence,307,0.18144208192825317,0.026058631017804146,0.9739413857460022,307,1692,8.0,0.04868781566619873
least_confidence,308,0.18203309178352356,0.025974025949835777,0.9740259647369385,308,1692,8.0,0.048787832260131836
least_confidence,309,0.18262411653995514,0.025889968499541283,0.9741100072860718,309,1692,8.0,0.04897838830947876
least_confidence,310,0.18321512639522552,0.025806451216340065,0.9741935729980469,310,1692,8.0,0.04930192232131958
least_confidence,311,0.1838061511516571,0.025723472237586975,0.9742765426635742,311,1692,8.0,0.04960274696350098
least_confidence,312,0.1843971610069275,0.025641025975346565,0.9743589758872986,312,1692,8.0,0.049706876277923584
least_confidence,313,0.18498818576335907,0.02555910497903824,0.97444087266922,313,1692,8.0,0.049835264682769775
least_confidence,314,0.18557919561862946,0.025477707386016846,0.9745222926139832,314,1692,8.0,0.05042147636413574
least_confidence,315,0.18617020547389984,0.02539682574570179,0.9746031761169434,315,1692,8.0,0.05046778917312622
least_confidence,316,0.18676123023033142,0.025316456332802773,0.9746835231781006,316,1692,8.0,0.05180811882019043
least_confidence,317,0.1873522400856018,0.025236593559384346,0.9747633934020996,317,1692,8.0,0.05223292112350464
least_confidence,318,0.1879432648420334,0.025157231837511063,0.9748427867889404,318,1692,8.0,0.0524442195892334
least_confidence,319,0.18853427469730377,0.025078369304537773,0.9749216437339783,319,1692,8.0,0.052770793437957764
least_confidence,320,0.18912529945373535,0.02812499925494194,0.971875011920929,320,1692,9.0,0.05302518606185913
least_confidence,321,0.18971630930900574,0.028037382289767265,0.9719626307487488,321,1692,9.0,0.05310642719268799
least_confidence,322,0.19030733406543732,0.027950311079621315,0.9720497131347656,322,1692,9.0,0.05313420295715332
least_confidence,323,0.1908983439207077,0.027863776311278343,0.9721361994743347,323,1692,9.0,0.05431640148162842
least_confidence,324,0.19148936867713928,0.02777777798473835,0.9722222089767456,324,1692,9.0,0.05452859401702881
least_confidence,325,0.19208037853240967,0.02769230678677559,0.9723076820373535,325,1692,9.0,0.05454981327056885
least_confidence,326,0.19267138838768005,0.02760736271739006,0.9723926186561584,326,1692,9.0,0.05568277835845947
least_confidence,327,0.19326241314411163,0.030581040307879448,0.9694189429283142,327,1692,10.0,0.055973172187805176
least_confidence,328,0.19385342299938202,0.030487805604934692,0.9695122241973877,328,1692,10.0,0.056046903133392334
least_confidence,329,0.1944444477558136,0.030395137146115303,0.9696048498153687,329,1692,10.0,0.0561104416847229
least_confidence,330,0.19503545761108398,0.03030303120613098,0.9696969985961914,330,1692,10.0,0.05679452419281006
least_confidence,331,0.19562648236751556,0.03021148033440113,0.9697884917259216,331,1692,10.0,0.05702781677246094
least_confidence,332,0.19621749222278595,0.0301204826682806,0.9698795080184937,332,1692,10.0,0.05705618858337402
least_confidence,333,0.19680851697921753,0.030030030757188797,0.9699699878692627,333,1692,10.0,0.057091593742370605
least_confidence,334,0.19739952683448792,0.02994011901319027,0.970059871673584,334,1692,10.0,0.05726730823516846
least_confidence,335,0.1979905366897583,0.02985074557363987,0.9701492786407471,335,1692,10.0,0.05733180046081543
least_confidence,336,0.19858156144618988,0.02976190485060215,0.9702380895614624,336,1692,10.0,0.057494282722473145
least_confidence,337,0.19917257130146027,0.029673591256141663,0.9703264236450195,337,1692,10.0,0.05754512548446655
least_confidence,338,0.19976359605789185,0.02958579920232296,0.9704142212867737,338,1692,10.0,0.057814836502075195
least_confidence,339,0.20035460591316223,0.029498524963855743,0.9705014824867249,339,1692,10.0,0.058674633502960205
least_confidence,340,0.2009456306695938,0.029411764815449715,0.970588207244873,340,1692,10.0,0.05901116132736206
least_confidence,341,0.2015366405248642,0.029325513169169426,0.9706745147705078,341,1692,10.0,0.05901271104812622
least_confidence,342,0.20212766528129578,0.02923976629972458,0.9707602262496948,342,1692,10.0,0.05915975570678711
least_confidence,343,0.20271867513656616,0.029154518619179726,0.9708454608917236,343,1692,10.0,0.0596390962600708
least_confidence,344,0.20330969989299774,0.029069768264889717,0.9709302186965942,344,1692,10.0,0.05971044301986694
least_confidence,345,0.20390070974826813,0.028985507786273956,0.9710144996643066,345,1692,10.0,0.06035691499710083
least_confidence,346,0.2044917196035385,0.028901733458042145,0.9710982441902161,346,1692,10.0,0.06079363822937012
least_confidence,347,0.2050827443599701,0.028818443417549133,0.9711815714836121,347,1692,10.0,0.06219273805618286
least_confidence,348,0.20567375421524048,0.028735632076859474,0.9712643623352051,348,1692,10.0,0.06225478649139404
least_confidence,349,0.20626477897167206,0.02865329571068287,0.9713466763496399,349,1692,10.0,0.06237262487411499
least_confidence,350,0.20685578882694244,0.02857142873108387,0.9714285731315613,350,1692,10.0,0.06242138147354126
least_confidence,351,0.20744681358337402,0.028490029275417328,0.9715099930763245,351,1692,10.0,0.06248819828033447
least_confidence,352,0.2080378234386444,0.028409091755747795,0.9715909361839294,352,1692,10.0,0.0625733733177185
least_confidence,353,0.208628848195076,0.028328612446784973,0.9716714024543762,353,1692,10.0,0.06335121393203735
least_confidence,354,0.20921985805034637,0.028248587623238564,0.9717513918876648,354,1692,10.0,0.06344562768936157
least_confidence,355,0.20981086790561676,0.028169013559818268,0.9718309640884399,355,1692,10.0,0.0635676383972168
least_confidence,356,0.21040189266204834,0.028089888393878937,0.9719101190567017,356,1692,10.0,0.06368112564086914
least_confidence,357,0.21099290251731873,0.028011204674839973,0.9719887971878052,357,1692,10.0,0.0647575855255127
least_confidence,358,0.2115839272737503,0.02793296054005623,0.9720670580863953,358,1692,10.0,0.06476157903671265
least_confidence,359,0.2121749371290207,0.027855154126882553,0.9721448421478271,359,1692,10.0,0.06494784355163574
least_confidence,360,0.21276596188545227,0.02777777798473835,0.9722222089767456,360,1692,10.0,0.06556814908981323
least_confidence,361,0.21335697174072266,0.02770083025097847,0.9722991585731506,361,1692,10.0,0.06576240062713623
least_confidence,362,0.21394799649715424,0.027624309062957764,0.9723756909370422,362,1692,10.0,0.06674474477767944
least_confidence,363,0.21453900635242462,0.027548208832740784,0.9724518060684204,363,1692,10.0,0.06679666042327881
least_confidence,364,0.215130016207695,0.02747252769768238,0.9725274443626404,364,1692,10.0,0.06706607341766357
least_confidence,365,0.2157210409641266,0.027397260069847107,0.9726027250289917,365,1692,10.0,0.06710374355316162
least_confidence,366,0.21631205081939697,0.027322404086589813,0.9726775884628296,366,1692,10.0,0.06724303960800171
least_confidence,367,0.21690307557582855,0.0272479560226202,0.972752034664154,367,1692,10.0,0.06728720664978027
least_confidence,368,0.21749408543109894,0.027173912152647972,0.9728260636329651,368,1692,10.0,0.06844407320022583
least_confidence,369,0.21808511018753052,0.027100270614027977,0.9728997349739075,369,1692,10.0,0.06989145278930664
least_confidence,370,0.2186761200428009,0.027027027681469917,0.9729729890823364,370,1692,10.0,0.06990092992782593
least_confidence,371,0.21926714479923248,0.026954177767038345,0.973045825958252,371,1692,10.0,0.06997156143188477
least_confidence,372,0.21985815465450287,0.02688172087073326,0.9731183052062988,372,1692,10.0,0.07062625885009766
least_confidence,373,0.22044917941093445,0.02949061617255211,0.97050940990448,373,1692,11.0,0.07109218835830688
least_confidence,374,0.22104018926620483,0.029411764815449715,0.970588207244873,374,1692,11.0,0.07145196199417114
least_confidence,375,0.22163119912147522,0.029333332553505898,0.9706666469573975,375,1692,11.0,0.07182729244232178
least_confidence,376,0.2222222238779068,0.029255319386720657,0.9707446694374084,376,1692,11.0,0.0718454122543335
least_confidence,377,0.22281323373317719,0.029177719727158546,0.970822274684906,377,1692,11.0,0.07248497009277344
least_confidence,378,0.22340425848960876,0.029100529849529266,0.9708994626998901,378,1692,11.0,0.07285672426223755
least_confidence,379,0.22399526834487915,0.02902374602854252,0.9709762334823608,379,1692,11.0,0.07309561967849731
least_confidence,380,0.22458629310131073,0.028947368264198303,0.9710526466369629,380,1692,11.0,0.07429182529449463
least_confidence,381,0.22517730295658112,0.028871390968561172,0.9711285829544067,381,1692,11.0,0.07450854778289795
least_confidence,382,0.2257683277130127,0.028795812278985977,0.9712041616439819,382,1692,11.0,0.07567644119262695
least_confidence,383,0.22635933756828308,0.02872062660753727,0.9712793827056885,383,1692,11.0,0.07627582550048828
least_confidence,384,0.22695034742355347,0.02864583395421505,0.9713541865348816,384,1692,11.0,0.07640206813812256
least_confidence,385,0.22754137217998505,0.02857142873108387,0.9714285731315613,385,1692,11.0,0.07666271924972534
least_confidence,386,0.22813238203525543,0.031088082119822502,0.9689119458198547,386,1692,12.0,0.07670587301254272
least_confidence,387,0.228723406791687,0.03100775182247162,0.9689922332763672,387,1692,12.0,0.07696008682250977
least_confidence,388,0.2293144166469574,0.030927835032343864,0.969072163105011,388,1692,12.0,0.07705289125442505
least_confidence,389,0.22990544140338898,0.03084832988679409,0.9691516757011414,389,1692,12.0,0.0777137279510498
least_confidence,390,0.23049645125865936,0.03076923079788685,0.9692307710647583,390,1692,12.0,0.07805520296096802
least_confidence,391,0.23108747601509094,0.03069053776562214,0.9693094491958618,391,1692,12.0,0.07830578088760376
least_confidence,392,0.23167848587036133,0.030612245202064514,0.9693877696990967,392,1692,12.0,0.07862234115600586
least_confidence,393,0.2322695106267929,0.030534351244568825,0.9694656729698181,393,1692,12.0,0.07871174812316895
least_confidence,394,0.2328605204820633,0.030456852167844772,0.9695431590080261,394,1692,12.0,0.0794602632522583
least_confidence,395,0.23345153033733368,0.030379746109247208,0.9696202278137207,395,1692,12.0,0.07970130443572998
least_confidence,396,0.23404255509376526,0.03030303120613098,0.9696969985961914,396,1692,12.0,0.08005255460739136
least_confidence,397,0.23463356494903564,0.030226700007915497,0.9697732925415039,397,1692,12.0,0.08009743690490723
least_confidence,398,0.23522458970546722,0.030150754377245903,0.9698492288589478,398,1692,12.0,0.08033043146133423
least_confidence,399,0.2358155995607376,0.030075188726186752,0.969924807548523,399,1692,12.0,0.08089691400527954
least_confidence,400,0.2364066243171692,0.029999999329447746,0.9700000286102295,400,1692,12.0,0.08095711469650269
least_confidence,401,0.23699763417243958,0.029925186187028885,0.9700748324394226,401,1692,12.0,0.0813094973564148
least_confidence,402,0.23758865892887115,0.02985074557363987,0.9701492786407471,402,1692,12.0,0.08139348030090332
least_confidence,403,0.23817966878414154,0.02977667562663555,0.9702233076095581,403,1692,12.0,0.08209991455078125
least_confidence,404,0.23877067863941193,0.03217821940779686,0.9678217768669128,404,1692,13.0,0.08241599798202515
least_confidence,405,0.2393617033958435,0.032098766416311264,0.9679012298583984,405,1692,13.0,0.08278042078018188
least_confidence,406,0.2399527132511139,0.03201970458030701,0.9679802656173706,406,1692,13.0,0.08282220363616943
least_confidence,407,0.24054373800754547,0.03194103017449379,0.9680589437484741,407,1692,13.0,0.08292210102081299
