score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,272,0.16075649857521057,0.025735294446349144,0.9742646813392639,272,1692,7.0,0.05294978618621826
least_confidence,273,0.16134752333164215,0.025641025975346565,0.9743589758872986,273,1692,7.0,0.05330550670623779
least_confidence,274,0.16193853318691254,0.025547444820404053,0.974452555179596,274,1692,7.0,0.054359376430511475
least_confidence,275,0.16252955794334412,0.02545454539358616,0.9745454788208008,275,1692,7.0,0.0547674298286438
least_confidence,276,0.1631205677986145,0.025362318381667137,0.9746376872062683,276,1692,7.0,0.055162131786346436
least_confidence,277,0.1637115776538849,0.02527075819671154,0.9747292399406433,277,1692,7.0,0.0554356575012207
least_confidence,278,0.16430260241031647,0.025179855525493622,0.9748201370239258,278,1692,7.0,0.05567401647567749
least_confidence,279,0.16489361226558685,0.025089606642723083,0.9749103784561157,279,1692,7.0,0.05572175979614258
least_confidence,280,0.16548463702201843,0.02500000037252903,0.9750000238418579,280,1692,7.0,0.055960655212402344
least_confidence,281,0.16607564687728882,0.024911031126976013,0.9750889539718628,281,1692,7.0,0.056993067264556885
least_confidence,282,0.1666666716337204,0.024822695180773735,0.9751772880554199,282,1692,7.0,0.05736076831817627
least_confidence,283,0.16725768148899078,0.02473498322069645,0.9752650260925293,283,1692,7.0,0.057424724102020264
least_confidence,284,0.16784870624542236,0.02464788779616356,0.9753521084785461,284,1692,7.0,0.05748242139816284
least_confidence,285,0.16843971610069275,0.028070176020264626,0.9719298481941223,285,1692,8.0,0.05783665180206299
least_confidence,286,0.16903072595596313,0.0279720276594162,0.9720279574394226,286,1692,8.0,0.058049798011779785
least_confidence,287,0.16962175071239471,0.02787456475198269,0.9721254110336304,287,1692,8.0,0.05837982892990112
least_confidence,288,0.1702127605676651,0.02777777798473835,0.9722222089767456,288,1692,8.0,0.05847853422164917
least_confidence,289,0.17080378532409668,0.027681661769747734,0.9723183512687683,289,1692,8.0,0.058600783348083496
least_confidence,290,0.17139479517936707,0.027586206793785095,0.9724137783050537,290,1692,8.0,0.05880707502365112
least_confidence,291,0.17198581993579865,0.027491409331560135,0.9725086092948914,291,1692,8.0,0.058932483196258545
least_confidence,292,0.17257682979106903,0.027397260069847107,0.9726027250289917,292,1692,8.0,0.05926513671875
least_confidence,293,0.1731678545475006,0.027303753420710564,0.9726962447166443,293,1692,8.0,0.05976450443267822
least_confidence,294,0.173758864402771,0.027210883796215057,0.9727891087532043,294,1692,8.0,0.060012221336364746
least_confidence,295,0.17434988915920258,0.02711864374577999,0.9728813767433167,295,1692,8.0,0.06004190444946289
least_confidence,296,0.17494089901447296,0.027027027681469917,0.9729729890823364,296,1692,8.0,0.06017279624938965
least_confidence,297,0.17553190886974335,0.02693602629005909,0.9730639457702637,297,1692,8.0,0.06036144495010376
least_confidence,298,0.17612293362617493,0.030201341956853867,0.9697986841201782,298,1692,9.0,0.060399770736694336
least_confidence,299,0.1767139434814453,0.03010033443570137,0.9698996543884277,299,1692,9.0,0.061411261558532715
least_confidence,300,0.1773049682378769,0.029999999329447746,0.9700000286102295,300,1692,9.0,0.06204414367675781
least_confidence,301,0.17789597809314728,0.029900332912802696,0.970099687576294,301,1692,9.0,0.06387662887573242
least_confidence,302,0.17848700284957886,0.029801324009895325,0.9701986908912659,302,1692,9.0,0.06415128707885742
least_confidence,303,0.17907801270484924,0.029702970758080482,0.9702970385551453,303,1692,9.0,0.06418156623840332
least_confidence,304,0.17966903746128082,0.029605263844132423,0.9703947305679321,304,1692,9.0,0.06443381309509277
least_confidence,305,0.1802600473165512,0.02950819581747055,0.9704918265342712,305,1692,9.0,0.06485939025878906
least_confidence,306,0.1808510571718216,0.029411764815449715,0.970588207244873,306,1692,9.0,0.06486958265304565
least_confidence,307,0.18144208192825317,0.02931596152484417,0.9706840515136719,307,1692,9.0,0.06488770246505737
least_confidence,308,0.18203309178352356,0.02922077849507332,0.9707792401313782,308,1692,9.0,0.06491762399673462
least_confidence,309,0.18262411653995514,0.029126213863492012,0.9708737730979919,309,1692,9.0,0.06500434875488281
least_confidence,310,0.18321512639522552,0.029032258316874504,0.9709677696228027,310,1692,9.0,0.06502580642700195
least_confidence,311,0.1838061511516571,0.028938906267285347,0.971061110496521,311,1692,9.0,0.06515967845916748
least_confidence,312,0.1843971610069275,0.03205128386616707,0.9679487347602844,312,1692,10.0,0.06609350442886353
least_confidence,313,0.18498818576335907,0.03514377027750015,0.9648562073707581,313,1692,11.0,0.06803566217422485
least_confidence,314,0.18557919561862946,0.03821656107902527,0.9617834091186523,314,1692,12.0,0.0681535005569458
least_confidence,315,0.18617020547389984,0.03809523954987526,0.961904764175415,315,1692,12.0,0.06839513778686523
least_confidence,316,0.18676123023033142,0.037974681705236435,0.9620253443717957,316,1692,12.0,0.0688103437423706
least_confidence,317,0.1873522400856018,0.037854891270399094,0.9621450901031494,317,1692,12.0,0.06881684064865112
least_confidence,318,0.1879432648420334,0.03773584961891174,0.9622641801834106,318,1692,12.0,0.06914103031158447
least_confidence,319,0.18853427469730377,0.037617553025484085,0.962382435798645,319,1692,12.0,0.06923717260360718
least_confidence,320,0.18912529945373535,0.03750000149011612,0.9624999761581421,320,1692,12.0,0.07051044702529907
least_confidence,321,0.18971630930900574,0.037383176386356354,0.9626168012619019,321,1692,12.0,0.07099813222885132
least_confidence,322,0.19030733406543732,0.03726708143949509,0.9627329111099243,322,1692,12.0,0.07115340232849121
least_confidence,323,0.1908983439207077,0.037151701748371124,0.9628483057022095,323,1692,12.0,0.07135552167892456
least_confidence,324,0.19148936867713928,0.03703703731298447,0.9629629850387573,324,1692,12.0,0.07169538736343384
least_confidence,325,0.19208037853240967,0.03999999910593033,0.9599999785423279,325,1692,13.0,0.0717247724533081
least_confidence,326,0.19267138838768005,0.03987729921936989,0.9601227045059204,326,1692,13.0,0.07209932804107666
least_confidence,327,0.19326241314411163,0.03975535184144974,0.9602446556091309,327,1692,13.0,0.072390615940094
least_confidence,328,0.19385342299938202,0.03963414579629898,0.9603658318519592,328,1692,13.0,0.07243996858596802
least_confidence,329,0.1944444477558136,0.03951367735862732,0.9604862928390503,329,1692,13.0,0.0731152892112732
least_confidence,330,0.19503545761108398,0.039393939077854156,0.960606038570404,330,1692,13.0,0.07318377494812012
least_confidence,331,0.19562648236751556,0.039274923503398895,0.9607250690460205,331,1692,13.0,0.07319635152816772
least_confidence,332,0.19621749222278595,0.03915662690997124,0.9608433842658997,332,1692,13.0,0.0749584436416626
least_confidence,333,0.19680851697921753,0.042042043060064316,0.9579579830169678,333,1692,14.0,0.0750003457069397
least_confidence,334,0.19739952683448792,0.04491018131375313,0.955089807510376,334,1692,15.0,0.0753745436668396
least_confidence,335,0.1979905366897583,0.04477611929178238,0.9552238583564758,335,1692,15.0,0.07539033889770508
least_confidence,336,0.19858156144618988,0.0476190485060215,0.9523809552192688,336,1692,16.0,0.07599633932113647
least_confidence,337,0.19917257130146027,0.04747774451971054,0.9525222778320312,337,1692,16.0,0.07774561643600464
least_confidence,338,0.19976359605789185,0.050295859575271606,0.9497041702270508,338,1692,17.0,0.07793611288070679
least_confidence,339,0.20035460591316223,0.050147492438554764,0.9498525261878967,339,1692,17.0,0.07841324806213379
least_confidence,340,0.2009456306695938,0.05000000074505806,0.949999988079071,340,1692,17.0,0.07855647802352905
least_confidence,341,0.2015366405248642,0.0498533733189106,0.9501466155052185,341,1692,17.0,0.0791807770729065
least_confidence,342,0.20212766528129578,0.049707602709531784,0.9502924084663391,342,1692,17.0,0.07927566766738892
least_confidence,343,0.20271867513656616,0.04956268146634102,0.9504373073577881,343,1692,17.0,0.07938611507415771
least_confidence,344,0.20330969989299774,0.049418605864048004,0.9505813717842102,344,1692,17.0,0.07968658208847046
least_confidence,345,0.20390070974826813,0.052173912525177,0.947826087474823,345,1692,18.0,0.07991975545883179
least_confidence,346,0.2044917196035385,0.05202312022447586,0.9479768872261047,346,1692,18.0,0.07993549108505249
least_confidence,347,0.2050827443599701,0.05187319964170456,0.9481267929077148,347,1692,18.0,0.0802798867225647
least_confidence,348,0.20567375421524048,0.0517241396009922,0.9482758641242981,348,1692,18.0,0.08066564798355103
least_confidence,349,0.20626477897167206,0.054441262036561966,0.9455587267875671,349,1692,19.0,0.08105850219726562
least_confidence,350,0.20685578882694244,0.05428571254014969,0.9457142949104309,350,1692,19.0,0.08205240964889526
least_confidence,351,0.20744681358337402,0.056980058550834656,0.9430199265480042,351,1692,20.0,0.08220750093460083
least_confidence,352,0.2080378234386444,0.05681818351149559,0.9431818127632141,352,1692,20.0,0.08252447843551636
least_confidence,353,0.208628848195076,0.056657224893569946,0.9433428049087524,353,1692,20.0,0.0827832818031311
least_confidence,354,0.20921985805034637,0.05649717524647713,0.9435028433799744,354,1692,20.0,0.08288639783859253
least_confidence,355,0.20981086790561676,0.056338027119636536,0.9436619877815247,355,1692,20.0,0.08370274305343628
least_confidence,356,0.21040189266204834,0.056179776787757874,0.9438202381134033,356,1692,20.0,0.08423829078674316
least_confidence,357,0.21099290251731873,0.05602240934967995,0.9439775943756104,357,1692,20.0,0.08456116914749146
least_confidence,358,0.2115839272737503,0.05586592108011246,0.9441340565681458,358,1692,20.0,0.08504742383956909
least_confidence,359,0.2121749371290207,0.05849582329392433,0.941504180431366,359,1692,21.0,0.08529478311538696
least_confidence,360,0.21276596188545227,0.05833333358168602,0.9416666626930237,360,1692,21.0,0.08580636978149414
least_confidence,361,0.21335697174072266,0.058171745389699936,0.9418282508850098,361,1692,21.0,0.08644729852676392
least_confidence,362,0.21394799649715424,0.05801105126738548,0.9419889450073242,362,1692,21.0,0.08788836002349854
least_confidence,363,0.21453900635242462,0.057851240038871765,0.942148745059967,363,1692,21.0,0.08800345659255981
least_confidence,364,0.215130016207695,0.057692307978868484,0.942307710647583,364,1692,21.0,0.08800524473190308
least_confidence,365,0.2157210409641266,0.057534247636795044,0.9424657821655273,365,1692,21.0,0.08802050352096558
least_confidence,366,0.21631205081939697,0.05737704783678055,0.9426229596138,366,1692,21.0,0.08824312686920166
least_confidence,367,0.21690307557582855,0.05994550511240959,0.9400544762611389,367,1692,22.0,0.08942705392837524
least_confidence,368,0.21749408543109894,0.05978260934352875,0.9402173757553101,368,1692,22.0,0.0900505781173706
least_confidence,369,0.21808511018753052,0.05962059646844864,0.9403793811798096,369,1692,22.0,0.09046977758407593
least_confidence,370,0.2186761200428009,0.05945945903658867,0.9405405521392822,370,1692,22.0,0.09062200784683228
least_confidence,371,0.21926714479923248,0.05929918959736824,0.9407008290290833,371,1692,22.0,0.09084367752075195
least_confidence,372,0.21985815465450287,0.059139784425497055,0.9408602118492126,372,1692,22.0,0.09156215190887451
least_confidence,373,0.22044917941093445,0.06166219711303711,0.9383378028869629,373,1692,23.0,0.09255212545394897
least_confidence,374,0.22104018926620483,0.06149732694029808,0.9385026693344116,374,1692,23.0,0.09268081188201904
least_confidence,375,0.22163119912147522,0.06133333221077919,0.9386666417121887,375,1692,23.0,0.09420609474182129
least_confidence,376,0.2222222238779068,0.06382978707551956,0.936170220375061,376,1692,24.0,0.09469634294509888
least_confidence,377,0.22281323373317719,0.06366048008203506,0.9363394975662231,377,1692,24.0,0.09518849849700928
least_confidence,378,0.22340425848960876,0.0634920671582222,0.9365079402923584,378,1692,24.0,0.09634518623352051
least_confidence,379,0.22399526834487915,0.06332454085350037,0.9366754293441772,379,1692,24.0,0.09652423858642578
least_confidence,380,0.22458629310131073,0.06578947603702545,0.9342105388641357,380,1692,25.0,0.09730690717697144
least_confidence,381,0.22517730295658112,0.06561680138111115,0.93438321352005,381,1692,25.0,0.09781092405319214
least_confidence,382,0.2257683277130127,0.06544502824544907,0.9345549941062927,382,1692,25.0,0.0979958176612854
least_confidence,383,0.22635933756828308,0.06527414917945862,0.9347258806228638,383,1692,25.0,0.09879207611083984
least_confidence,384,0.22695034742355347,0.0651041641831398,0.9348958134651184,384,1692,25.0,0.09953707456588745
least_confidence,385,0.22754137217998505,0.06493506580591202,0.9350649118423462,385,1692,25.0,0.10009360313415527
least_confidence,386,0.22813238203525543,0.06476683914661407,0.9352331757545471,386,1692,25.0,0.10009902715682983
least_confidence,387,0.228723406791687,0.06459948420524597,0.9354004859924316,387,1692,25.0,0.10026919841766357
least_confidence,388,0.2293144166469574,0.06443298608064651,0.9355670213699341,388,1692,25.0,0.10065639019012451
least_confidence,389,0.22990544140338898,0.0642673522233963,0.9357326626777649,389,1692,25.0,0.10160279273986816
least_confidence,390,0.23049645125865936,0.06666667014360428,0.9333333373069763,390,1692,26.0,0.10205012559890747
least_confidence,391,0.23108747601509094,0.06649616360664368,0.9335038661956787,391,1692,26.0,0.10221797227859497
least_confidence,392,0.23167848587036133,0.06887754797935486,0.9311224222183228,392,1692,27.0,0.10224616527557373
least_confidence,393,0.2322695106267929,0.06870228797197342,0.9312977194786072,393,1692,27.0,0.10262686014175415
least_confidence,394,0.2328605204820633,0.06852792203426361,0.9314720630645752,394,1692,27.0,0.10362106561660767
least_confidence,395,0.23345153033733368,0.06835442781448364,0.9316455721855164,395,1692,27.0,0.10369116067886353
least_confidence,396,0.23404255509376526,0.06818182021379471,0.9318181872367859,396,1692,27.0,0.10468494892120361
least_confidence,397,0.23463356494903564,0.06801007688045502,0.9319899082183838,397,1692,27.0,0.10544723272323608
least_confidence,398,0.23522458970546722,0.06783919781446457,0.9321607947349548,398,1692,27.0,0.1055569052696228
least_confidence,399,0.2358155995607376,0.06766917556524277,0.932330846786499,399,1692,27.0,0.10607743263244629
least_confidence,400,0.2364066243171692,0.06750000268220901,0.9325000047683716,400,1692,27.0,0.10610777139663696
least_confidence,401,0.23699763417243958,0.06733167171478271,0.9326683282852173,401,1692,27.0,0.10671359300613403
least_confidence,402,0.23758865892887115,0.06716418266296387,0.9328358173370361,402,1692,27.0,0.10699951648712158
least_confidence,403,0.23817966878414154,0.06699752062559128,0.9330024719238281,403,1692,27.0,0.10708051919937134
least_confidence,404,0.23877067863941193,0.06683168560266495,0.9331682920455933,404,1692,27.0,0.10716480016708374
least_confidence,405,0.2393617033958435,0.06666667014360428,0.9333333373069763,405,1692,27.0,0.10825175046920776
least_confidence,406,0.2399527132511139,0.06650245934724808,0.9334975481033325,406,1692,27.0,0.1082611083984375
