score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,272,0.16075649857521057,0.025735294446349144,0.9742646813392639,272,1692,7.0,0.09369838237762451
least_confidence,273,0.16134752333164215,0.025641025975346565,0.9743589758872986,273,1692,7.0,0.09472984075546265
least_confidence,274,0.16193853318691254,0.025547444820404053,0.974452555179596,274,1692,7.0,0.09563648700714111
least_confidence,275,0.16252955794334412,0.02545454539358616,0.9745454788208008,275,1692,7.0,0.09628313779830933
least_confidence,276,0.1631205677986145,0.025362318381667137,0.9746376872062683,276,1692,7.0,0.09680020809173584
least_confidence,277,0.1637115776538849,0.02527075819671154,0.9747292399406433,277,1692,7.0,0.0970844030380249
least_confidence,278,0.16430260241031647,0.025179855525493622,0.9748201370239258,278,1692,7.0,0.09815305471420288
least_confidence,279,0.16489361226558685,0.025089606642723083,0.9749103784561157,279,1692,7.0,0.09829205274581909
least_confidence,280,0.16548463702201843,0.02857142873108387,0.9714285731315613,280,1692,8.0,0.0987478494644165
least_confidence,281,0.16607564687728882,0.02846975065767765,0.9715302586555481,281,1692,8.0,0.0988343358039856
least_confidence,282,0.1666666716337204,0.028368793427944183,0.9716312289237976,282,1692,8.0,0.09915685653686523
least_confidence,283,0.16725768148899078,0.02826855145394802,0.971731424331665,283,1692,8.0,0.09918808937072754
least_confidence,284,0.16784870624542236,0.028169013559818268,0.9718309640884399,284,1692,8.0,0.09995043277740479
least_confidence,285,0.16843971610069275,0.028070176020264626,0.9719298481941223,285,1692,8.0,0.1003880500793457
least_confidence,286,0.16903072595596313,0.0279720276594162,0.9720279574394226,286,1692,8.0,0.10073775053024292
least_confidence,287,0.16962175071239471,0.02787456475198269,0.9721254110336304,287,1692,8.0,0.10260826349258423
least_confidence,288,0.1702127605676651,0.02777777798473835,0.9722222089767456,288,1692,8.0,0.10330277681350708
least_confidence,289,0.17080378532409668,0.027681661769747734,0.9723183512687683,289,1692,8.0,0.10457789897918701
least_confidence,290,0.17139479517936707,0.027586206793785095,0.9724137783050537,290,1692,8.0,0.10521721839904785
least_confidence,291,0.17198581993579865,0.030927835032343864,0.969072163105011,291,1692,9.0,0.10546457767486572
least_confidence,292,0.17257682979106903,0.030821917578577995,0.9691780805587769,292,1692,9.0,0.1061287522315979
least_confidence,293,0.1731678545475006,0.030716722831130028,0.9692832827568054,293,1692,9.0,0.10639023780822754
least_confidence,294,0.173758864402771,0.030612245202064514,0.9693877696990967,294,1692,9.0,0.1075371503829956
least_confidence,295,0.17434988915920258,0.03050847537815571,0.9694915413856506,295,1692,9.0,0.10762780904769897
least_confidence,296,0.17494089901447296,0.030405405908823013,0.9695945978164673,296,1692,9.0,0.10802567005157471
least_confidence,297,0.17553190886974335,0.03030303120613098,0.9696969985961914,297,1692,9.0,0.10894334316253662
least_confidence,298,0.17612293362617493,0.033557046204805374,0.9664429426193237,298,1692,10.0,0.10908228158950806
least_confidence,299,0.1767139434814453,0.03344481438398361,0.9665551781654358,299,1692,10.0,0.10920721292495728
least_confidence,300,0.1773049682378769,0.03333333507180214,0.9666666388511658,300,1692,10.0,0.10935354232788086
least_confidence,301,0.17789597809314728,0.033222589641809464,0.9667773842811584,301,1692,10.0,0.10966503620147705
least_confidence,302,0.17848700284957886,0.03311258181929588,0.9668874144554138,302,1692,10.0,0.10997247695922852
least_confidence,303,0.17907801270484924,0.0330033004283905,0.9669966697692871,303,1692,10.0,0.11015129089355469
least_confidence,304,0.17966903746128082,0.032894738018512726,0.9671052694320679,304,1692,10.0,0.11017489433288574
least_confidence,305,0.1802600473165512,0.032786883413791656,0.9672130942344666,305,1692,10.0,0.11044818162918091
least_confidence,306,0.1808510571718216,0.03267974033951759,0.9673202633857727,306,1692,10.0,0.11092370748519897
least_confidence,307,0.18144208192825317,0.032573290169239044,0.9674267172813416,307,1692,10.0,0.11147916316986084
least_confidence,308,0.18203309178352356,0.03246753290295601,0.9675324559211731,308,1692,10.0,0.11166828870773315
least_confidence,309,0.18262411653995514,0.03236246109008789,0.9676375389099121,309,1692,10.0,0.11188262701034546
least_confidence,310,0.18321512639522552,0.032258063554763794,0.9677419662475586,310,1692,10.0,0.11208873987197876
least_confidence,311,0.1838061511516571,0.03215434029698372,0.9678456783294678,311,1692,10.0,0.11344391107559204
least_confidence,312,0.1843971610069275,0.03205128386616707,0.9679487347602844,312,1692,10.0,0.1139371395111084
least_confidence,313,0.18498818576335907,0.03194888308644295,0.9680511355400085,313,1692,10.0,0.11401909589767456
least_confidence,314,0.18557919561862946,0.03184713423252106,0.9681528806686401,314,1692,10.0,0.11497581005096436
least_confidence,315,0.18617020547389984,0.0317460335791111,0.9682539701461792,315,1692,10.0,0.11639362573623657
least_confidence,316,0.18676123023033142,0.03164556995034218,0.9683544039726257,316,1692,10.0,0.11735379695892334
least_confidence,317,0.1873522400856018,0.031545739620923996,0.9684542417526245,317,1692,10.0,0.1176270842552185
least_confidence,318,0.1879432648420334,0.034591194242239,0.9654088020324707,318,1692,11.0,0.12002867460250854
least_confidence,319,0.18853427469730377,0.037617553025484085,0.962382435798645,319,1692,12.0,0.12048542499542236
least_confidence,320,0.18912529945373535,0.03750000149011612,0.9624999761581421,320,1692,12.0,0.12058061361312866
least_confidence,321,0.18971630930900574,0.037383176386356354,0.9626168012619019,321,1692,12.0,0.1207079291343689
least_confidence,322,0.19030733406543732,0.04037266969680786,0.9596273303031921,322,1692,13.0,0.12098169326782227
least_confidence,323,0.1908983439207077,0.04024767875671387,0.9597523212432861,323,1692,13.0,0.12144201993942261
least_confidence,324,0.19148936867713928,0.043209876865148544,0.9567901492118835,324,1692,14.0,0.12158286571502686
least_confidence,325,0.19208037853240967,0.04307692125439644,0.9569230675697327,325,1692,14.0,0.12273901700973511
least_confidence,326,0.19267138838768005,0.042944785207509995,0.9570552110671997,326,1692,14.0,0.12300699949264526
least_confidence,327,0.19326241314411163,0.0458715595304966,0.9541284441947937,327,1692,15.0,0.12339681386947632
least_confidence,328,0.19385342299938202,0.04573170840740204,0.9542682766914368,328,1692,15.0,0.1241958737373352
least_confidence,329,0.1944444477558136,0.04559270665049553,0.954407274723053,329,1692,15.0,0.12485355138778687
least_confidence,330,0.19503545761108398,0.04848484694957733,0.9515151381492615,330,1692,16.0,0.12552917003631592
least_confidence,331,0.19562648236751556,0.04833836853504181,0.9516616463661194,331,1692,16.0,0.12559843063354492
least_confidence,332,0.19621749222278595,0.048192769289016724,0.9518072605133057,332,1692,16.0,0.1257106065750122
least_confidence,333,0.19680851697921753,0.048048049211502075,0.9519519805908203,333,1692,16.0,0.1266850233078003
least_confidence,334,0.19739952683448792,0.04790419340133667,0.9520958065986633,334,1692,16.0,0.1274070143699646
least_confidence,335,0.1979905366897583,0.04776119440793991,0.9522387981414795,335,1692,16.0,0.1288657784461975
least_confidence,336,0.19858156144618988,0.0476190485060215,0.9523809552192688,336,1692,16.0,0.12908118963241577
least_confidence,337,0.19917257130146027,0.04747774451971054,0.9525222778320312,337,1692,16.0,0.12919872999191284
least_confidence,338,0.19976359605789185,0.050295859575271606,0.9497041702270508,338,1692,17.0,0.13031738996505737
least_confidence,339,0.20035460591316223,0.05309734493494034,0.9469026327133179,339,1692,18.0,0.13074123859405518
least_confidence,340,0.2009456306695938,0.052941177040338516,0.9470587968826294,340,1692,18.0,0.13139545917510986
least_confidence,341,0.2015366405248642,0.052785925567150116,0.9472140669822693,341,1692,18.0,0.131879985332489
least_confidence,342,0.20212766528129578,0.05263157933950424,0.9473684430122375,342,1692,18.0,0.13227367401123047
least_confidence,343,0.20271867513656616,0.052478134632110596,0.9475218653678894,343,1692,18.0,0.13265401124954224
least_confidence,344,0.20330969989299774,0.05232558026909828,0.9476743936538696,344,1692,18.0,0.13290530443191528
least_confidence,345,0.20390070974826813,0.052173912525177,0.947826087474823,345,1692,18.0,0.13333719968795776
least_confidence,346,0.2044917196035385,0.05202312022447586,0.9479768872261047,346,1692,18.0,0.1343095302581787
least_confidence,347,0.2050827443599701,0.05475504323840141,0.9452449679374695,347,1692,19.0,0.1352689266204834
least_confidence,348,0.20567375421524048,0.05747126415371895,0.9425287246704102,348,1692,20.0,0.13563436269760132
least_confidence,349,0.20626477897167206,0.05730659142136574,0.9426934123039246,349,1692,20.0,0.13594919443130493
least_confidence,350,0.20685578882694244,0.05999999865889549,0.9399999976158142,350,1692,21.0,0.13705533742904663
least_confidence,351,0.20744681358337402,0.05982905998826027,0.94017094373703,351,1692,21.0,0.13756442070007324
least_confidence,352,0.2080378234386444,0.059659089893102646,0.9403409361839294,352,1692,21.0,0.13807708024978638
least_confidence,353,0.208628848195076,0.059490084648132324,0.9405099153518677,353,1692,21.0,0.13921701908111572
least_confidence,354,0.20921985805034637,0.05932203307747841,0.9406779408454895,354,1692,21.0,0.1402227282524109
least_confidence,355,0.20981086790561676,0.0591549277305603,0.9408450722694397,355,1692,21.0,0.14225053787231445
least_confidence,356,0.21040189266204834,0.05898876488208771,0.9410112500190735,356,1692,21.0,0.14249944686889648
least_confidence,357,0.21099290251731873,0.05882352963089943,0.9411764740943909,357,1692,21.0,0.1428980827331543
least_confidence,358,0.2115839272737503,0.05865921825170517,0.9413408041000366,358,1692,21.0,0.14296770095825195
least_confidence,359,0.2121749371290207,0.05849582329392433,0.941504180431366,359,1692,21.0,0.14302724599838257
least_confidence,360,0.21276596188545227,0.05833333358168602,0.9416666626930237,360,1692,21.0,0.14321577548980713
least_confidence,361,0.21335697174072266,0.058171745389699936,0.9418282508850098,361,1692,21.0,0.1433228850364685
least_confidence,362,0.21394799649715424,0.05801105126738548,0.9419889450073242,362,1692,21.0,0.14366525411605835
least_confidence,363,0.21453900635242462,0.057851240038871765,0.942148745059967,363,1692,21.0,0.14479279518127441
least_confidence,364,0.215130016207695,0.057692307978868484,0.942307710647583,364,1692,21.0,0.1457751989364624
least_confidence,365,0.2157210409641266,0.057534247636795044,0.9424657821655273,365,1692,21.0,0.14637821912765503
least_confidence,366,0.21631205081939697,0.05737704783678055,0.9426229596138,366,1692,21.0,0.14664167165756226
least_confidence,367,0.21690307557582855,0.057220708578825,0.9427793025970459,367,1692,21.0,0.146744966506958
least_confidence,368,0.21749408543109894,0.05978260934352875,0.9402173757553101,368,1692,22.0,0.14734917879104614
least_confidence,369,0.21808511018753052,0.06233062222599983,0.9376693964004517,369,1692,23.0,0.14761614799499512
least_confidence,370,0.2186761200428009,0.062162160873413086,0.9378378391265869,370,1692,23.0,0.14770489931106567
least_confidence,371,0.21926714479923248,0.061994608491659164,0.9380053877830505,371,1692,23.0,0.14833992719650269
least_confidence,372,0.21985815465450287,0.06451612710952759,0.9354838728904724,372,1692,24.0,0.14922815561294556
least_confidence,373,0.22044917941093445,0.06434316188097,0.9356568455696106,373,1692,24.0,0.1501409411430359
least_confidence,374,0.22104018926620483,0.06417112052440643,0.9358288645744324,374,1692,24.0,0.15084391832351685
least_confidence,375,0.22163119912147522,0.06400000303983688,0.9359999895095825,375,1692,24.0,0.1509765386581421
least_confidence,376,0.2222222238779068,0.06382978707551956,0.936170220375061,376,1692,24.0,0.15209287405014038
least_confidence,377,0.22281323373317719,0.06366048008203506,0.9363394975662231,377,1692,24.0,0.15224140882492065
least_confidence,378,0.22340425848960876,0.0634920671582222,0.9365079402923584,378,1692,24.0,0.1523091197013855
least_confidence,379,0.22399526834487915,0.06332454085350037,0.9366754293441772,379,1692,24.0,0.1529378890991211
least_confidence,380,0.22458629310131073,0.06315789371728897,0.9368420839309692,380,1692,24.0,0.15448158979415894
least_confidence,381,0.22517730295658112,0.06299212574958801,0.9370079040527344,381,1692,24.0,0.15468460321426392
least_confidence,382,0.2257683277130127,0.06544502824544907,0.9345549941062927,382,1692,25.0,0.15597063302993774
least_confidence,383,0.22635933756828308,0.06527414917945862,0.9347258806228638,383,1692,25.0,0.1561722755432129
least_confidence,384,0.22695034742355347,0.0677083358168602,0.9322916865348816,384,1692,26.0,0.15672194957733154
least_confidence,385,0.22754137217998505,0.06753246486186981,0.932467520236969,385,1692,26.0,0.15887892246246338
least_confidence,386,0.22813238203525543,0.06735751032829285,0.9326424598693848,386,1692,26.0,0.1596076488494873
least_confidence,387,0.228723406791687,0.0671834647655487,0.9328165054321289,387,1692,26.0,0.15976732969284058
least_confidence,388,0.2293144166469574,0.06958762556314468,0.9304123520851135,388,1692,27.0,0.16030371189117432
least_confidence,389,0.22990544140338898,0.06940873712301254,0.9305912852287292,389,1692,27.0,0.16041457653045654
least_confidence,390,0.23049645125865936,0.06923077255487442,0.9307692050933838,390,1692,27.0,0.1604815125465393
least_confidence,391,0.23108747601509094,0.07161125540733337,0.9283887147903442,391,1692,28.0,0.16400516033172607
least_confidence,392,0.23167848587036133,0.0714285746216774,0.9285714030265808,392,1692,28.0,0.16455739736557007
least_confidence,393,0.2322695106267929,0.07124681770801544,0.9287531971931458,393,1692,28.0,0.16614216566085815
least_confidence,394,0.2328605204820633,0.0710659921169281,0.9289339780807495,394,1692,28.0,0.16634505987167358
least_confidence,395,0.23345153033733368,0.07088607549667358,0.9291139245033264,395,1692,28.0,0.1672404408454895
least_confidence,396,0.23404255509376526,0.07070706784725189,0.9292929172515869,396,1692,28.0,0.16847670078277588
least_confidence,397,0.23463356494903564,0.07304786145687103,0.9269521236419678,397,1692,29.0,0.16849833726882935
least_confidence,398,0.23522458970546722,0.07286432385444641,0.927135705947876,398,1692,29.0,0.16933125257492065
least_confidence,399,0.2358155995607376,0.07268170267343521,0.927318274974823,399,1692,29.0,0.16941088438034058
least_confidence,400,0.2364066243171692,0.07249999791383743,0.9275000095367432,400,1692,29.0,0.1698961853981018
least_confidence,401,0.23699763417243958,0.07231920212507248,0.9276807904243469,401,1692,29.0,0.17001217603683472
least_confidence,402,0.23758865892887115,0.07213930040597916,0.927860677242279,402,1692,29.0,0.17065846920013428
least_confidence,403,0.23817966878414154,0.07196030020713806,0.9280396699905396,403,1692,29.0,0.17072194814682007
least_confidence,404,0.23877067863941193,0.07425742596387863,0.9257425665855408,404,1692,30.0,0.1710500717163086
least_confidence,405,0.2393617033958435,0.07407407462596893,0.9259259104728699,405,1692,30.0,0.17243486642837524
least_confidence,406,0.2399527132511139,0.07389162480831146,0.9261083602905273,406,1692,30.0,0.17334866523742676
least_confidence,407,0.24054373800754547,0.07371007651090622,0.9262899160385132,407,1692,30.0,0.17349737882614136
