score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,276,0.1631205677986145,0.06521739065647125,0.9347826242446899,276,1692,18.0,0.2520561218261719
least_confidence,277,0.1637115776538849,0.06498195230960846,0.9350180625915527,277,1692,18.0,0.25220757722854614
least_confidence,278,0.16430260241031647,0.06474819779396057,0.9352518320083618,278,1692,18.0,0.2546278238296509
least_confidence,279,0.16489361226558685,0.06810035556554794,0.9318996667861938,279,1692,19.0,0.2546737790107727
least_confidence,280,0.16548463702201843,0.06785714626312256,0.9321428537368774,280,1692,19.0,0.2546839714050293
least_confidence,281,0.16607564687728882,0.06761565804481506,0.9323843717575073,281,1692,19.0,0.2552129030227661
least_confidence,282,0.1666666716337204,0.06737588346004486,0.932624101638794,282,1692,19.0,0.25595325231552124
least_confidence,283,0.16725768148899078,0.06713780760765076,0.9328621625900269,283,1692,19.0,0.2560502290725708
least_confidence,284,0.16784870624542236,0.06690140813589096,0.9330986142158508,284,1692,19.0,0.2570250630378723
least_confidence,285,0.16843971610069275,0.06666667014360428,0.9333333373069763,285,1692,19.0,0.25753140449523926
least_confidence,286,0.16903072595596313,0.06643356382846832,0.9335664510726929,286,1692,19.0,0.2578408718109131
least_confidence,287,0.16962175071239471,0.0662020891904831,0.9337978959083557,287,1692,19.0,0.2644128203392029
least_confidence,288,0.1702127605676651,0.0659722238779068,0.9340277910232544,288,1692,19.0,0.2645927667617798
least_confidence,289,0.17080378532409668,0.06920415163040161,0.9307958483695984,289,1692,20.0,0.26463425159454346
least_confidence,290,0.17139479517936707,0.06896551698446274,0.931034505367279,290,1692,20.0,0.2650696635246277
least_confidence,291,0.17198581993579865,0.07216494530439377,0.9278350472450256,291,1692,21.0,0.2657102942466736
least_confidence,292,0.17257682979106903,0.0719178095459938,0.9280821681022644,292,1692,21.0,0.2668262720108032
least_confidence,293,0.1731678545475006,0.07508532702922821,0.9249146580696106,293,1692,22.0,0.26750898361206055
least_confidence,294,0.173758864402771,0.07482992857694626,0.9251700639724731,294,1692,22.0,0.2678738832473755
least_confidence,295,0.17434988915920258,0.07457627356052399,0.9254237413406372,295,1692,22.0,0.2699405550956726
least_confidence,296,0.17494089901447296,0.07770270109176636,0.9222972989082336,296,1692,23.0,0.2723093628883362
least_confidence,297,0.17553190886974335,0.07744107395410538,0.9225589036941528,297,1692,23.0,0.2738445997238159
least_confidence,298,0.17612293362617493,0.07718120515346527,0.9228187799453735,298,1692,23.0,0.2739158868789673
least_confidence,299,0.1767139434814453,0.08026755601167679,0.9197324514389038,299,1692,24.0,0.27620142698287964
least_confidence,300,0.1773049682378769,0.07999999821186066,0.9200000166893005,300,1692,24.0,0.2765439748764038
least_confidence,301,0.17789597809314728,0.07973422110080719,0.920265793800354,301,1692,24.0,0.2775082588195801
least_confidence,302,0.17848700284957886,0.0794702023267746,0.9205297827720642,302,1692,24.0,0.27963125705718994
least_confidence,303,0.17907801270484924,0.07920791953802109,0.9207921028137207,303,1692,24.0,0.2798008322715759
least_confidence,304,0.17966903746128082,0.07894736528396606,0.9210526347160339,304,1692,24.0,0.2812270522117615
least_confidence,305,0.1802600473165512,0.08196721225976944,0.9180327653884888,305,1692,25.0,0.2823601961135864
least_confidence,306,0.1808510571718216,0.08169934898614883,0.9183006286621094,306,1692,25.0,0.28760743141174316
least_confidence,307,0.18144208192825317,0.08143322169780731,0.9185667634010315,307,1692,25.0,0.28857195377349854
least_confidence,308,0.18203309178352356,0.08441558480262756,0.9155844449996948,308,1692,26.0,0.28883105516433716
least_confidence,309,0.18262411653995514,0.08414239436388016,0.9158576130867004,309,1692,26.0,0.2908238172531128
least_confidence,310,0.18321512639522552,0.08387096971273422,0.9161290526390076,310,1692,26.0,0.291020929813385
least_confidence,311,0.1838061511516571,0.08681672066450119,0.9131832718849182,311,1692,27.0,0.29512453079223633
least_confidence,312,0.1843971610069275,0.08653846383094788,0.9134615659713745,312,1692,27.0,0.2957836985588074
least_confidence,313,0.18498818576335907,0.08626198023557663,0.9137380123138428,313,1692,27.0,0.2963283061981201
least_confidence,314,0.18557919561862946,0.08598726242780685,0.9140127301216125,314,1692,27.0,0.2978416085243225
least_confidence,315,0.18617020547389984,0.08571428805589676,0.9142857193946838,315,1692,27.0,0.2979707717895508
least_confidence,316,0.18676123023033142,0.08860759437084198,0.9113923907279968,316,1692,28.0,0.2981816530227661
least_confidence,317,0.1873522400856018,0.08832807838916779,0.9116719365119934,317,1692,28.0,0.298617959022522
least_confidence,318,0.1879432648420334,0.09119496494531631,0.9088050127029419,318,1692,29.0,0.29984623193740845
least_confidence,319,0.18853427469730377,0.09090909361839294,0.9090908765792847,319,1692,29.0,0.300917387008667
least_confidence,320,0.18912529945373535,0.09062500298023224,0.909375011920929,320,1692,29.0,0.30096280574798584
least_confidence,321,0.18971630930900574,0.090342678129673,0.9096572995185852,321,1692,29.0,0.3015511631965637
least_confidence,322,0.19030733406543732,0.09006211161613464,0.909937858581543,322,1692,29.0,0.3021341562271118
least_confidence,323,0.1908983439207077,0.08978328108787537,0.9102166891098022,323,1692,29.0,0.30416321754455566
least_confidence,324,0.19148936867713928,0.09259258955717087,0.9074074029922485,324,1692,30.0,0.30423545837402344
least_confidence,325,0.19208037853240967,0.0923076942563057,0.9076923131942749,325,1692,30.0,0.30630916357040405
least_confidence,326,0.19267138838768005,0.09509202092885971,0.9049080014228821,326,1692,31.0,0.31116849184036255
least_confidence,327,0.19326241314411163,0.09785933047533035,0.9021406769752502,327,1692,32.0,0.3117310404777527
least_confidence,328,0.19385342299938202,0.09756097197532654,0.9024389982223511,328,1692,32.0,0.31250977516174316
least_confidence,329,0.1944444477558136,0.09726443886756897,0.9027355909347534,329,1692,32.0,0.3135911822319031
least_confidence,330,0.19503545761108398,0.09696969389915466,0.903030276298523,330,1692,32.0,0.3182864189147949
least_confidence,331,0.19562648236751556,0.09667673707008362,0.9033232927322388,331,1692,32.0,0.32091373205184937
least_confidence,332,0.19621749222278595,0.09638553857803345,0.9036144614219666,332,1692,32.0,0.3220338821411133
least_confidence,333,0.19680851697921753,0.09609609842300415,0.9039039015769958,333,1692,32.0,0.32239431142807007
least_confidence,334,0.19739952683448792,0.09580838680267334,0.9041916131973267,334,1692,32.0,0.323086142539978
least_confidence,335,0.1979905366897583,0.09552238881587982,0.904477596282959,335,1692,32.0,0.323261022567749
least_confidence,336,0.19858156144618988,0.095238097012043,0.9047619104385376,336,1692,32.0,0.32401442527770996
least_confidence,337,0.19917257130146027,0.09495548903942108,0.9050444960594177,337,1692,32.0,0.32427477836608887
least_confidence,338,0.19976359605789185,0.09763313829898834,0.9023668766021729,338,1692,33.0,0.3242849111557007
least_confidence,339,0.20035460591316223,0.10029498487710953,0.8997049927711487,339,1692,34.0,0.32969212532043457
least_confidence,340,0.2009456306695938,0.10294117778539658,0.8970588445663452,340,1692,35.0,0.3299242854118347
least_confidence,341,0.2015366405248642,0.10263929516077042,0.8973606824874878,341,1692,35.0,0.3300669193267822
least_confidence,342,0.20212766528129578,0.10233917832374573,0.8976608514785767,342,1692,35.0,0.3311660885810852
least_confidence,343,0.20271867513656616,0.10204081982374191,0.8979591727256775,343,1692,35.0,0.33278608322143555
least_confidence,344,0.20330969989299774,0.10465116053819656,0.895348846912384,344,1692,36.0,0.33477354049682617
least_confidence,345,0.20390070974826813,0.104347825050354,0.895652174949646,345,1692,36.0,0.33540529012680054
least_confidence,346,0.2044917196035385,0.10404624044895172,0.8959537744522095,346,1692,36.0,0.3357130289077759
least_confidence,347,0.2050827443599701,0.10374639928340912,0.8962535858154297,347,1692,36.0,0.3362901210784912
least_confidence,348,0.20567375421524048,0.1034482792019844,0.8965517282485962,348,1692,36.0,0.33726900815963745
least_confidence,349,0.20626477897167206,0.10315186530351639,0.8968481421470642,349,1692,36.0,0.3375478982925415
least_confidence,350,0.20685578882694244,0.10285714268684387,0.8971428871154785,350,1692,36.0,0.33816516399383545
least_confidence,351,0.20744681358337402,0.10256410390138626,0.8974359035491943,351,1692,36.0,0.33902740478515625
least_confidence,352,0.2080378234386444,0.10227272659540176,0.8977272510528564,352,1692,36.0,0.3392472267150879
least_confidence,353,0.208628848195076,0.10198300331830978,0.8980169892311096,353,1692,36.0,0.3400861620903015
least_confidence,354,0.20921985805034637,0.10169491171836853,0.8983050584793091,354,1692,36.0,0.3402256965637207
least_confidence,355,0.20981086790561676,0.10422535240650177,0.8957746624946594,355,1692,37.0,0.3415391445159912
least_confidence,356,0.21040189266204834,0.10674156993627548,0.8932584524154663,356,1692,38.0,0.3415391445159912
least_confidence,357,0.21099290251731873,0.10644257813692093,0.8935574293136597,357,1692,38.0,0.341630756855011
least_confidence,358,0.2115839272737503,0.10614524781703949,0.8938547372817993,358,1692,38.0,0.34221816062927246
least_confidence,359,0.2121749371290207,0.10584957897663116,0.89415043592453,359,1692,38.0,0.34742677211761475
least_confidence,360,0.21276596188545227,0.10555555671453476,0.894444465637207,360,1692,38.0,0.3476295471191406
least_confidence,361,0.21335697174072266,0.10526315867900848,0.8947368264198303,361,1692,38.0,0.3477437496185303
least_confidence,362,0.21394799649715424,0.10497237741947174,0.8950276374816895,362,1692,38.0,0.3506357669830322
least_confidence,363,0.21453900635242462,0.10468319803476334,0.8953167796134949,363,1692,38.0,0.35144829750061035
least_confidence,364,0.215130016207695,0.10439560562372208,0.8956043720245361,364,1692,38.0,0.35174447298049927
least_confidence,365,0.2157210409641266,0.1068493127822876,0.8931506872177124,365,1692,39.0,0.35287249088287354
least_confidence,366,0.21631205081939697,0.10655737668275833,0.8934426307678223,366,1692,39.0,0.3536226749420166
least_confidence,367,0.21690307557582855,0.1089918240904808,0.891008198261261,367,1692,40.0,0.35427325963974
least_confidence,368,0.21749408543109894,0.11141304671764374,0.8885869383811951,368,1692,41.0,0.35606157779693604
least_confidence,369,0.21808511018753052,0.1111111119389534,0.8888888955116272,369,1692,41.0,0.3563327193260193
least_confidence,370,0.2186761200428009,0.11081080883741379,0.8891891837120056,370,1692,41.0,0.3568154573440552
least_confidence,371,0.21926714479923248,0.1105121299624443,0.8894878625869751,371,1692,41.0,0.3570660352706909
least_confidence,372,0.21985815465450287,0.11021505296230316,0.8897849321365356,372,1692,41.0,0.35832709074020386
least_confidence,373,0.22044917941093445,0.11260053515434265,0.887399435043335,373,1692,42.0,0.3583381175994873
least_confidence,374,0.22104018926620483,0.11229946464300156,0.8877005577087402,374,1692,42.0,0.3588023781776428
least_confidence,375,0.22163119912147522,0.1120000034570694,0.8880000114440918,375,1692,42.0,0.36025893688201904
least_confidence,376,0.2222222238779068,0.11170212924480438,0.8882978558540344,376,1692,42.0,0.3610733151435852
least_confidence,377,0.22281323373317719,0.11405835300683975,0.8859416246414185,377,1692,43.0,0.36226779222488403
least_confidence,378,0.22340425848960876,0.11375661194324493,0.8862434029579163,378,1692,43.0,0.36464059352874756
least_confidence,379,0.22399526834487915,0.11345646530389786,0.8865435123443604,379,1692,43.0,0.3647831678390503
least_confidence,380,0.22458629310131073,0.11315789818763733,0.8868421316146851,380,1692,43.0,0.3648025393486023
least_confidence,381,0.22517730295658112,0.11286089569330215,0.887139081954956,381,1692,43.0,0.36483925580978394
least_confidence,382,0.2257683277130127,0.11518324911594391,0.8848167657852173,382,1692,44.0,0.36570966243743896
least_confidence,383,0.22635933756828308,0.11749347299337387,0.8825065493583679,383,1692,45.0,0.367070734500885
least_confidence,384,0.22695034742355347,0.1197916641831398,0.8802083134651184,384,1692,46.0,0.3671250343322754
least_confidence,385,0.22754137217998505,0.11948052048683167,0.8805195093154907,385,1692,46.0,0.36796116828918457
least_confidence,386,0.22813238203525543,0.11917098611593246,0.8808290362358093,386,1692,46.0,0.36832237243652344
least_confidence,387,0.228723406791687,0.12144702672958374,0.8785529732704163,387,1692,47.0,0.3683253526687622
least_confidence,388,0.2293144166469574,0.12113402038812637,0.8788659572601318,388,1692,47.0,0.37158846855163574
least_confidence,389,0.22990544140338898,0.12082262337207794,0.8791773915290833,389,1692,47.0,0.37265241146087646
least_confidence,390,0.23049645125865936,0.12051282078027725,0.879487156867981,390,1692,47.0,0.3727341294288635
least_confidence,391,0.23108747601509094,0.12020460516214371,0.8797953724861145,391,1692,47.0,0.37448370456695557
least_confidence,392,0.23167848587036133,0.11989796161651611,0.8801020383834839,392,1692,47.0,0.37542593479156494
least_confidence,393,0.2322695106267929,0.11959287524223328,0.8804070949554443,393,1692,47.0,0.3755505681037903
least_confidence,394,0.2328605204820633,0.1192893385887146,0.8807106614112854,394,1692,47.0,0.3759129047393799
least_confidence,395,0.23345153033733368,0.11898734420537949,0.8810126781463623,395,1692,47.0,0.3760867118835449
least_confidence,396,0.23404255509376526,0.12121212482452393,0.8787878751754761,396,1692,48.0,0.3761361837387085
least_confidence,397,0.23463356494903564,0.12342569231987,0.8765742778778076,397,1692,49.0,0.3761361837387085
least_confidence,398,0.23522458970546722,0.12311557680368423,0.876884400844574,398,1692,49.0,0.37649768590927124
least_confidence,399,0.2358155995607376,0.12280701845884323,0.8771929740905762,399,1692,49.0,0.3768656849861145
least_confidence,400,0.2364066243171692,0.12250000238418579,0.8774999976158142,400,1692,49.0,0.376873254776001
least_confidence,401,0.23699763417243958,0.12219451367855072,0.8778054714202881,401,1692,49.0,0.3770766854286194
least_confidence,402,0.23758865892887115,0.12189054489135742,0.8781094551086426,402,1692,49.0,0.3784862160682678
least_confidence,403,0.23817966878414154,0.12406948208808899,0.8759305477142334,403,1692,50.0,0.3801102042198181
least_confidence,404,0.23877067863941193,0.12376237660646439,0.8762376308441162,404,1692,50.0,0.38108009099960327
least_confidence,405,0.2393617033958435,0.12345679104328156,0.8765432238578796,405,1692,50.0,0.38132864236831665
least_confidence,406,0.2399527132511139,0.12561576068401337,0.8743842244148254,406,1692,51.0,0.3816903829574585
least_confidence,407,0.24054373800754547,0.1253071278333664,0.8746928572654724,407,1692,51.0,0.3825061321258545
least_confidence,408,0.24113474786281586,0.125,0.875,408,1692,51.0,0.3831263780593872
least_confidence,409,0.24172577261924744,0.12469437718391418,0.8753056526184082,409,1692,51.0,0.38440948724746704
least_confidence,410,0.24231678247451782,0.12439024448394775,0.8756097555160522,410,1692,51.0,0.38460469245910645
least_confidence,411,0.2429078072309494,0.12408759444952011,0.8759124279022217,411,1692,51.0,0.38590288162231445
least_confidence,412,0.2434988170862198,0.12378640472888947,0.8762136101722717,412,1692,51.0,0.38758915662765503
least_confidence,413,0.24408984184265137,0.12348668277263641,0.8765133023262024,413,1692,51.0,0.3900034427642822
least_confidence,414,0.24468085169792175,0.12318840622901917,0.8768116235733032,414,1692,51.0,0.3907158374786377
