score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,140,3,0.08274231851100922,0.0,0.009523809577027956,0.006734350334645853,0.9904761711756388,0.0067343639445656845,140.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.10407674809296925,0.014300351320052064
entropy,141,3,0.0833333358168602,0.0,0.009456264475981394,0.006686588735659899,0.9905437231063843,0.0066865975162533385,141.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.10471641023953755,0.014164775223917955
entropy,142,3,0.08392435312271118,0.0,0.009389671186606089,0.006639500169161101,0.9906103213628134,0.006639505437517166,142.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.1053617795308431,0.013934981235737637
entropy,143,3,0.08451536297798157,0.0,0.009324009219805399,0.0065930701471702885,0.9906760056813558,0.006593059610458161,143.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.10616358121236165,0.013873934062251222
entropy,144,3,0.08510638028383255,0.0,0.009259259328246117,0.006547285059767626,0.9907407363255819,0.00654728813297533,144.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.10668328652779262,0.013735189127387634
entropy,145,3,0.08569739758968353,0.0,0.009195402264595032,0.006502131297033283,0.9908045927683512,0.006502134809270659,145.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.10696873068809509,0.013739688963741808
entropy,146,3,0.08628841489553452,0.0,0.01141552502910296,0.008542596709809181,0.9885844786961874,0.008542590736059862,146.0,0.0,1692.0,0.0,1.6666666666666667,1.247219128924647,0.1079438974459966,0.013790150523198536
entropy,147,3,0.0868794322013855,0.0,0.013605441898107529,0.005554398395907814,0.9863945643107096,0.00555438775002181,147.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.10836935043334961,0.013498690741405556
entropy,148,3,0.08747044950723648,0.0,0.013513513375073671,0.005516868353323535,0.9864864746729533,0.005516865501760046,148.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.10992304235696793,0.014068562243764193
entropy,149,3,0.08806146681308746,0.0,0.01342281854401032,0.005479842470324957,0.9865771730740865,0.005479829923384947,149.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.11090496679147084,0.013531397209660751
entropy,150,3,0.08865248411893845,0.0,0.013333333345750967,0.005443310291113757,0.9866666793823242,0.005443305348372716,150.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.11156030495961507,0.01383319110920464
entropy,151,3,0.08924350142478943,0.0,0.013245033410688242,0.005407262500524127,0.9867549737294515,0.00540726744328341,151.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.11274638772010803,0.01360962883478763
entropy,152,3,0.08983451873064041,0.0,0.013157894524435202,0.0053716876922306,0.9868421157201132,0.005371691874568306,152.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.11433550963799159,0.012094058489799634
entropy,153,3,0.0904255285859108,0.0,0.013071895732233921,0.005336579212543316,0.9869281053543091,0.005336578642227041,153.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.11645997563997905,0.011306305409524407
entropy,154,3,0.09101654589176178,0.0,0.01298701281969746,0.005301925655136813,0.9870129823684692,0.005301927746296481,154.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.11718266954024632,0.01107542701668262
entropy,155,3,0.09160756319761276,0.0,0.012903225763390461,0.0052677199861103806,0.9870967864990234,0.0052677148532639185,155.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.11852383116881053,0.011863452621517806
entropy,156,3,0.09219858050346375,0.0,0.012820513142893711,0.005233952700192796,0.9871794780095419,0.005233964296642544,156.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.11898263295491536,0.011728209475474484
entropy,157,3,0.09278959780931473,0.0,0.012738853693008423,0.005200615242639957,0.987261156241099,0.0052006274094060995,157.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.12102003395557404,0.012937491496289413
entropy,158,3,0.09338061511516571,0.0,0.012658227700740099,0.005167699438918622,0.9873417615890503,0.005167704191554223,158.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.12217412640651067,0.012447910714541117
entropy,159,3,0.0939716324210167,0.0,0.01257861622919639,0.005135198825444333,0.9874213933944702,0.00513519464312499,159.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.12245761354764302,0.012373767192871395
entropy,160,3,0.09456264972686768,0.0,0.012500000341484943,0.005103103896945883,0.987499992052714,0.00510309876411876,160.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.12287077059348424,0.012422594733395938
entropy,161,3,0.09515366703271866,0.0,0.012422360479831696,0.0050714074294171425,0.9875776370366415,0.0050714165544969774,161.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.1235952228307724,0.012787601595726436
entropy,162,3,0.09574468433856964,0.0,0.012345679104328156,0.005040102388957405,0.9876543283462524,0.0050400993472706134,162.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.12405640880266826,0.0129181502936348
entropy,163,3,0.09633569419384003,0.0,0.012269938675065836,0.005009181741665968,0.987730065981547,0.005009171475992742,163.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.12566911429166794,0.013395009236803156
entropy,164,3,0.09692671149969101,0.0,0.012195121496915817,0.004978637503114988,0.9878048896789551,0.004978632940584801,164.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.12731985747814178,0.012154107412696758
entropy,165,3,0.09751772880554199,0.0,0.012121211737394333,0.0049484639701417475,0.9878787994384766,0.00494845940761156,165.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.12863405297199884,0.013228355608353025
entropy,166,3,0.09810874611139297,0.0,0.012048192322254181,0.004918653918740109,0.9879517952601115,0.004918650877073381,166.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.12906566510597864,0.013092039662854146
entropy,167,3,0.09869976341724396,0.0,0.011976048350334167,0.0048892012655364905,0.9880239566167196,0.004889207348930258,167.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.1295938640832901,0.012966544630085165
entropy,168,3,0.09929078072309494,0.0,0.011904762281725803,0.0048600989766301875,0.988095243771871,0.004860104489707802,168.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.1303762917717298,0.013325050596113979
entropy,169,3,0.09988179802894592,0.0,0.011834319680929184,0.004831340778542188,0.9881656964619955,0.00483134229940601,169.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.1317483757932981,0.014206424600401385
entropy,170,3,0.1004728153347969,0.0,0.01176470626766483,0.004802921348320612,0.9882352749506632,0.0048029207780248846,170.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.13226023316383362,0.0138478264357646
entropy,171,3,0.10106383264064789,0.0,0.011695906519889832,0.004774833842170173,0.9883040984471639,0.004774839925564425,171.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.13256187985340753,0.0138468921503737
entropy,172,3,0.10165484994649887,0.0,0.011627907243867716,0.004747073507455268,0.9883720874786377,0.004747075408509508,172.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.13344118992487589,0.014064699839310607
entropy,173,3,0.10224585980176926,0.0,0.011560693383216858,0.004719633310275175,0.9884393215179443,0.004719627226901592,173.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.13432667156060538,0.014636546221794873
entropy,174,3,0.10283687710762024,0.0,0.01149425283074379,0.004692509068310571,0.9885057409604391,0.004692495380741039,174.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.1347155049443245,0.014700591466287672
entropy,175,3,0.10342789441347122,0.0,0.011428571150948605,0.004665694508082442,0.9885714252789816,0.004665679869985908,175.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.13589292267958322,0.014550133905222922
entropy,176,3,0.1040189117193222,0.0,0.011363636702299118,0.004639185257166025,0.9886363744735718,0.004639180694635837,176.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.13821223129828772,0.01198516371630266
entropy,177,3,0.10460992902517319,0.0,0.011299435049295425,0.004612975042082313,0.9887005488077799,0.00461297352126031,177.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.13945558667182922,0.012394457580812937
entropy,178,3,0.10520094633102417,0.0,0.011235955016066631,0.00458705930030112,0.9887640476226807,0.004587058349773997,178.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.1410987749695778,0.013119826082093335
entropy,179,3,0.10579196363687515,0.0,0.011173184495419264,0.004561433849503116,0.9888268311818441,0.004561435180262709,179.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.1418930465976397,0.013042602812852746
entropy,180,3,0.10638298094272614,0.0,0.011111111535380283,0.00453609241620926,0.9888888796170553,0.004536079679167575,180.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.14225207517544428,0.01294508355121327
entropy,181,3,0.10697399824857712,0.0,0.011049724028756222,0.004511030818100248,0.988950272401174,0.004511016180004439,181.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.14387564361095428,0.013145104067947581
entropy,182,3,0.1075650081038475,0.0,0.010989011420557896,0.004486245253067579,0.9890109697977701,0.004486244682773302,182.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.14489522079626718,0.0126338113039202
entropy,183,3,0.10815602540969849,0.0,0.010928961293150982,0.004461729637737669,0.9890710314114889,0.004461716520485498,183.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.14566055436929068,0.012826197040075834
entropy,184,3,0.10874704271554947,0.0,0.012681159346053997,0.005123962058437611,0.9873188138008118,0.005123960960863431,184.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.1472739279270172,0.0127869106300243
entropy,185,3,0.10933806002140045,0.0,0.012612612918019295,0.00509626521303571,0.9873873790105184,0.00509625643244227,185.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.14782729744911194,0.01257738319735811
entropy,186,3,0.10992907732725143,0.0,0.012544802545259396,0.005068865590721745,0.9874552090962728,0.005068860980910189,186.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.14896662533283234,0.012491109556521517
entropy,187,3,0.11052009463310242,0.0,0.01247771798322598,0.005041759240228668,0.98752228418986,0.005041746508368181,187.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.14964517951011658,0.012693735249341118
entropy,188,3,0.1111111119389534,0.0,0.012411347435166439,0.00501494177125976,0.987588624159495,0.005014941112715252,188.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.1501654585202535,0.01298375827586205
entropy,189,3,0.11170212924480438,0.0,0.012345679569989443,0.004988408134973792,0.9876543283462524,0.004988416696052396,189.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.15050778289635977,0.013073312320580099
entropy,190,3,0.11229314655065536,0.0,0.014035087699691454,0.0024810760924776788,0.9859649340311686,0.0024810725802403024,190.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.15176680187384287,0.01300157236143991
entropy,191,3,0.11288416385650635,0.0,0.015706806133190792,0.004274851252839628,0.9842932025591532,0.004274835284007035,191.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.15318510929743448,0.012961510765865917
entropy,192,3,0.11347517371177673,0.0,0.015625000310440857,0.004252586485735528,0.984375,0.004252570136669018,192.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.15369729697704315,0.013336427176265746
entropy,193,3,0.11406619101762772,0.0,0.015544041059911251,0.004230552126405908,0.9844559629758199,0.004230548324320745,193.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1549942890803019,0.014250337795710158
entropy,194,3,0.1146572083234787,0.0,0.015463917205731073,0.0042087451331639745,0.9845360914866129,0.0042087455133982665,194.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.15656360487143198,0.014452414642843917
entropy,195,3,0.11524822562932968,0.0,0.01709401731689771,0.006395995566559915,0.9829059839248657,0.006395995151715866,195.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.15722088515758514,0.014193095195467461
entropy,196,3,0.11583924293518066,0.0,0.01700680299351613,0.006363363353078878,0.9829932053883871,0.0063633598683888876,196.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.15858279168605804,0.014564448849281354
entropy,197,3,0.11643026024103165,0.0,0.01692047342658043,0.006331061438427685,0.9830795129140218,0.0063310697353152956,197.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.1594683180252711,0.015048027648085814
entropy,198,3,0.11702127754688263,0.0,0.016835016819338005,0.006299086254947537,0.9831649859746298,0.006299082272451398,198.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.1609092354774475,0.015741170697863075
entropy,199,3,0.11761229485273361,0.0,0.016750418891509373,0.00626743290747867,0.9832495848337809,0.006267434649830411,199.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.16160070399443308,0.015354898051673482
entropy,200,3,0.1182033121585846,0.0,0.016666666604578495,0.006236095920079684,0.9833333492279053,0.006236089697418985,200.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.16278875370820364,0.014815544407191895
entropy,201,3,0.11879432946443558,0.0,0.016583747851351898,0.006205070563528445,0.9834162592887878,0.006205089895261012,201.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.16333520412445068,0.015083221843523833
entropy,202,3,0.11938533931970596,0.0,0.01650165021419525,0.006174352191571633,0.9834983348846436,0.0061743609033034575,202.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.16510733465353647,0.016092628340732076
entropy,203,3,0.11997635662555695,0.0,0.01642036096503337,0.0061439362409247385,0.9835796356201172,0.00614393458155543,203.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.16594130794207254,0.01600866920515569
entropy,204,3,0.12056737393140793,0.0,0.01633986954887708,0.006113819309866568,0.9836601217587789,0.006113800310009235,204.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.16663067042827606,0.01645040454770967
entropy,205,3,0.12115839123725891,0.0,0.016260162306328613,0.006083995341674055,0.9837398529052734,0.006083989948701449,205.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.16826551655928293,0.016615659314575048
entropy,206,3,0.1217494085431099,0.0,0.01618122961372137,0.00605446143243887,0.983818769454956,0.006054455707618969,206.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.16964448988437653,0.0165563254124597
entropy,207,3,0.12234042584896088,0.0,0.016103059363861878,0.006025212852938887,0.9838969310124716,0.006025213516696375,207.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.1700906753540039,0.016315982946251355
entropy,208,3,0.12293144315481186,0.0,0.016025641312201817,0.005996245869577673,0.9839743773142496,0.005996242135988306,208.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.17270031571388245,0.014456254906937908
entropy,209,3,0.12352246046066284,0.0,0.015948963351547718,0.005967556002039538,0.9840510288874308,0.00596755218550266,209.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.17299827933311462,0.014542811119346294
entropy,210,3,0.12411347776651382,0.0,0.015873016168673832,0.005939138770008782,0.9841269652048746,0.005939148975179446,210.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.17406673232714334,0.014649821814503621
entropy,211,3,0.12470449507236481,0.0,0.015797788587709267,0.005910991435514703,0.9842022061347961,0.005910974095040698,211.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.17472703258196512,0.014939993237198043
entropy,212,3,0.1252955049276352,0.0,0.01572327067454656,0.005883109186366323,0.9842767318089803,0.005883101885139861,212.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.17564055820306143,0.014733231632388596
entropy,213,3,0.12588652968406677,0.0,0.015649452495078247,0.005855489201624175,0.9843505422274271,0.005855468625359461,213.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.176269660393397,0.01499833524365628
entropy,214,3,0.12647753953933716,0.0,0.015576323804756006,0.005828127000972525,0.9844236771265665,0.0058281327258493925,214.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.17698468267917633,0.01458431444872813
entropy,215,3,0.12706856429576874,0.0,0.01550387591123581,0.005801019182690203,0.9844961166381836,0.005801025156451764,215.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.17716246843338013,0.014388799145476602
entropy,216,3,0.12765957415103912,0.0,0.015432098569969336,0.005774162262087223,0.9845679004987081,0.005774140607227992,216.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.17812104523181915,0.014267204630744016
entropy,217,3,0.1282505840063095,0.0,0.015360983399053415,0.005747553999005724,0.9846390088399252,0.005747553418231416,217.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.17950094739596048,0.013698210132274782
entropy,218,3,0.1288416087627411,0.0,0.015290519843498865,0.005721188751566684,0.9847094813982645,0.005721210489394715,218.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.18079459170500436,0.013582137391333972
entropy,219,3,0.12943261861801147,0.0,0.015220700142284235,0.005695064860393897,0.9847792983055115,0.005695042790690622,219.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.18213437497615814,0.013766876894338241
entropy,220,3,0.13002364337444305,0.0,0.015151515292624632,0.005669178260015728,0.9848484992980957,0.005669172452199077,220.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.1826737473408381,0.013436014566300843
entropy,221,3,0.13061465322971344,0.0,0.015082956602176031,0.005643525548710989,0.9849170446395874,0.005643525133866941,221.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.18407553931077322,0.014070213636912292
entropy,222,3,0.13120567798614502,0.0,0.01501501506815354,0.005618103905540161,0.9849849939346313,0.005618100835694215,222.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.18494531015555063,0.0136116645527383
entropy,223,3,0.1317966878414154,0.0,0.014947682929535707,0.0055929104265949195,0.9850523273150126,0.005592926107707438,223.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.18572359283765158,0.013376968117361852
entropy,224,3,0.13238771259784698,0.0,0.014880952735741934,0.005567942622810985,0.9851190447807312,0.005567921299826993,224.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.18756979207197824,0.012943085923284189
entropy,225,3,0.13297872245311737,0.0,0.014814815173546473,0.0055431962627790834,0.9851851860682169,0.0055431926121591035,225.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.18867050607999167,0.012342650490563248
entropy,226,3,0.13356974720954895,0.0,0.014749262481927872,0.005518668691497318,0.9852507511774699,0.005518660394624051,226.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.18904057145118713,0.01242762528481486
entropy,227,3,0.13416075706481934,0.0,0.01468428752074639,0.005494357088026188,0.985315720240275,0.005494351197248408,227.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.18945626417795816,0.012173325493735386
entropy,228,3,0.13475176692008972,0.0,0.01608187146484852,0.007454706946759416,0.9839181105295817,0.007454705729113245,228.0,0.0,1692.0,0.0,3.6666666666666665,1.699673171197595,0.19030413528283438,0.011862269022027905
entropy,229,3,0.1353427916765213,0.0,0.016011645086109638,0.007422153703526824,0.983988344669342,0.007422158452358806,229.0,0.0,1692.0,0.0,3.6666666666666665,1.699673171197595,0.19146894911924997,0.010581192093987226
entropy,230,3,0.1359338015317917,0.0,0.01594202872365713,0.007389883381091896,0.9840579827626547,0.007389868343127035,230.0,0.0,1692.0,0.0,3.6666666666666665,1.699673171197595,0.1919771283864975,0.010440078617746578
entropy,231,3,0.13652482628822327,0.0,0.015873015858232975,0.007357892509154333,0.9841269850730896,0.0073579016415266235,231.0,0.0,1692.0,0.0,3.6666666666666665,1.699673171197595,0.19299150506655374,0.009767266479981749
