score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,141,3,0.0833333358168602,0.0,0.011820330594976744,0.0033432943678299494,0.9881796638170878,0.0033433128070761726,141.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.13496258482336998,0.07500991230761661
entropy,142,3,0.08392435312271118,0.0,0.011737088983257612,0.0033197500845805507,0.9882629116376241,0.0033197667677080864,142.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.1352234755953153,0.0752905180072748
entropy,143,3,0.08451536297798157,0.0,0.01165501152475675,0.0032965350735851442,0.9883450071016947,0.0032965298052290803,143.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.13706184923648834,0.07673381803048515
entropy,144,3,0.08510638028383255,0.0,0.011574074160307646,0.003273642529883813,0.9884259303410848,0.0032736581154371685,144.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.1379963755607605,0.07604799388322951
entropy,145,3,0.08569739758968353,0.0,0.01149425283074379,0.0032510656485166415,0.9885057409604391,0.0032510674046353294,145.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.1402540368338426,0.07820220355373518
entropy,146,3,0.08628841489553452,0.0,0.01141552502910296,0.003228798063553386,0.9885844786961874,0.003228813868621577,146.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.1409072441359361,0.07874038869462485
entropy,147,3,0.0868794322013855,0.0,0.011337868248422941,0.003206833409063802,0.9886621435483297,0.003206813213698891,147.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.1417131026585897,0.07846902008517435
entropy,148,3,0.08747044950723648,0.0,0.013513513375073671,0.005516868353323535,0.9864864746729533,0.005516865501760046,148.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.14273701732357344,0.07861019849732309
entropy,149,3,0.08806146681308746,0.0,0.015659954709311325,0.006327577050717711,0.9843400518099467,0.006327562562738536,149.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.14311945314208666,0.07829767006229381
entropy,150,3,0.08865248411893845,0.0,0.015555555311342081,0.00628539332371437,0.9844444592793783,0.006285387616328634,150.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.14411258697509766,0.07850366140384836
entropy,151,3,0.08924350142478943,0.0,0.015452539237836996,0.0062437689205131425,0.984547475973765,0.006243774627898878,151.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.14670986185471216,0.08088174860554019
entropy,152,3,0.08983451873064041,0.0,0.015350876686473688,0.006202690670223868,0.984649141629537,0.00620269549955026,152.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.14788778871297836,0.08165151546291413
entropy,153,3,0.0904255285859108,0.0,0.015250545150289932,0.006162150889827288,0.984749456246694,0.00616215023128278,153.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.1488929862777392,0.08177752974246298
entropy,154,3,0.09101654589176178,0.0,0.015151514826963345,0.006122136408433242,0.9848484794298807,0.006122138823096438,154.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.15080607309937477,0.08220716806468863
entropy,155,3,0.09160756319761276,0.0,0.015053763519972563,0.006082639103992799,0.9849462509155273,0.006082633177092227,155.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.15185236558318138,0.08260303696865114
entropy,156,3,0.09219858050346375,0.0,0.014957265462726355,0.006043648000764157,0.9850427309672037,0.006043661391169153,156.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.15267175187667212,0.08338361663178344
entropy,157,3,0.09278959780931473,0.0,0.014861995975176493,0.0060051532205796995,0.9851379990577698,0.006005167269529203,157.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.15342984100182852,0.08339749939392281
entropy,158,3,0.09338061511516571,0.0,0.014767931929479042,0.005967145324301477,0.9852320551872253,0.005967150812172377,158.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.1556577061613401,0.08354157913691439
entropy,159,3,0.0939716324210167,0.0,0.014675052526096502,0.005929616848425066,0.9853249589602152,0.005929612019098674,159.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.15633401771386465,0.08387909834090208
entropy,160,3,0.09456264972686768,0.0,0.014583333861082792,0.005892556817208666,0.9854166507720947,0.0058925508903080945,160.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.15805471440156302,0.08469062485583224
entropy,161,3,0.09515366703271866,0.0,0.014492753893136978,0.005855956889088511,0.9855072498321533,0.005855967425800639,161.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.15874608730276427,0.08528116872024756
entropy,162,3,0.09574468433856964,0.0,0.014403292288382849,0.005819808942015667,0.9855967164039612,0.005819805429778292,162.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.15982597942153612,0.08560933646290775
entropy,163,3,0.09633569419384003,0.0,0.014314928712944189,0.005784104853941204,0.9856850703557333,0.00578409300014006,163.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.16095585251847902,0.08669807058206012
entropy,164,3,0.09692671149969101,0.0,0.014227641746401787,0.00574883540524201,0.9857723712921143,0.005748830136885946,164.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.16235079492131868,0.08712153396580426
entropy,165,3,0.09751772880554199,0.0,0.014141413693626722,0.0057139940104730036,0.9858585993448893,0.0057139887421169405,165.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.16281824558973312,0.08700620684502268
entropy,166,3,0.09810874611139297,0.0,0.014056224375963211,0.00567957232807042,0.9859437545140585,0.005679568815833044,166.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.16423686842123666,0.08736201221300127
entropy,167,3,0.09869976341724396,0.0,0.013972056408723196,0.005645563333559504,0.9860279560089111,0.005645570358034256,167.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.16475015630324683,0.08748528013662149
entropy,168,3,0.09929078072309494,0.0,0.013888889458030462,0.005611958904891325,0.9861111243565878,0.005611965270821569,168.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.16544710223873457,0.08784750864337731
entropy,169,3,0.09988179802894592,0.0,0.013806706294417381,0.005578751798076297,0.986193319161733,0.005578753554194985,169.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.16550753265619278,0.08783132080494331
entropy,170,3,0.1004728153347969,0.0,0.013725490774959326,0.00554593586669901,0.9862744808197021,0.005545935208154502,170.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.1670291597644488,0.08785664196880412
entropy,171,3,0.10106383264064789,0.0,0.013645224273204803,0.005513503208225369,0.9863547881444296,0.0055135102327001214,171.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.16754531860351562,0.08808859094960418
entropy,172,3,0.10165484994649887,0.0,0.013565892043213049,0.005481448334784474,0.9864341020584106,0.005481450529932834,172.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.1678482989470164,0.08821451649195608
entropy,173,3,0.10224585980176926,0.0,0.013487475613753,0.005449763124327394,0.9865125417709351,0.005449756099852642,173.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.16842458272973695,0.08839861126193108
entropy,174,3,0.10283687710762024,0.0,0.013409961635867754,0.005418442747527736,0.986590047677358,0.005418426942459544,174.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.16929674024383226,0.0884219706247003
entropy,175,3,0.10342789441347122,0.0,0.01333333288008968,0.005387479960395912,0.9866666793823242,0.00538746305775354,175.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.16999986271063486,0.08853412580241853
entropy,176,3,0.1040189117193222,0.0,0.013257576152682304,0.005356869714090696,0.9867424368858337,0.005356864445734632,176.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.17138110597928366,0.08865180527860127
entropy,177,3,0.10460992902517319,0.0,0.013182674224177996,0.005326604764622498,0.9868173003196716,0.00532660300850381,177.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.17259782801071802,0.08896579628991666
entropy,178,3,0.10520094633102417,0.0,0.013108614056060711,0.005296679843635255,0.9868913888931274,0.005296678746061075,178.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.17361234997709593,0.0898669163150273
entropy,179,3,0.10579196363687515,0.0,0.013035382299373547,0.005267090121802575,0.9869646430015564,0.005267091658406427,179.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.1773624842365583,0.08922725052985492
entropy,180,3,0.10638298094272614,0.0,0.012962963587294022,0.005237828355134871,0.9870370427767435,0.005237813647640859,180.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.17817328125238419,0.0891173374183119
entropy,181,3,0.10697399824857712,0.0,0.012891344570865234,0.00520888971430575,0.9871086676915487,0.005208872811663379,181.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.17915484805901846,0.08960085957659714
entropy,182,3,0.1075650081038475,0.0,0.01282051345333457,0.005180269809018493,0.9871794581413269,0.005180269150473985,182.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.1801682859659195,0.08991883361130765
entropy,183,3,0.10815602540969849,0.0,0.01275045471265912,0.0051519616147983486,0.9872495532035828,0.005151946468274665,183.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.1806239311893781,0.08981539414333178
entropy,184,3,0.10874704271554947,0.0,0.012681159346053997,0.005123962058437611,0.9873188138008118,0.005123960960863431,184.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.18112200250228247,0.0899696447697996
entropy,185,3,0.10933806002140045,0.0,0.012612612918019295,0.00509626521303571,0.9873873790105184,0.00509625643244227,185.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.18261837710936865,0.09066733043493409
entropy,186,3,0.10992907732725143,0.0,0.012544802545259396,0.005068865590721745,0.9874552090962728,0.005068860980910189,186.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.18376491467158,0.09134348774932287
entropy,187,3,0.11052009463310242,0.0,0.01247771798322598,0.005041759240228668,0.98752228418986,0.005041746508368181,187.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.18528771648804346,0.09262747695745908
entropy,188,3,0.1111111119389534,0.0,0.01418439702441295,0.0025074709953872977,0.9858155846595764,0.0025074846053071294,188.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.18617213517427444,0.0929357416862409
entropy,189,3,0.11170212924480438,0.0,0.014109347946941853,0.00249420439675915,0.9858906467755636,0.0024941942990766943,189.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.18777064234018326,0.09402848977052163
entropy,190,3,0.11229314655065536,0.0,0.01578947405020396,0.004297350610037518,0.9842105309168497,0.004297368099759512,190.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.19000225017468134,0.09492675820716037
entropy,191,3,0.11288416385650635,0.0,0.015706806133190792,0.004274851252839628,0.9842932025591532,0.004274835284007035,191.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.19071535021066666,0.09528745653494029
entropy,192,3,0.11347517371177673,0.0,0.015625000310440857,0.004252586485735528,0.984375,0.004252570136669018,192.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.19096988439559937,0.09504648155718405
entropy,193,3,0.11406619101762772,0.0,0.015544041059911251,0.004230552126405908,0.9844559629758199,0.004230548324320745,193.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.19173139333724976,0.09544011849894106
entropy,194,3,0.1146572083234787,0.0,0.015463917205731073,0.0042087451331639745,0.9845360914866129,0.0042087455133982665,194.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.19343457370996475,0.09583874700889594
entropy,195,3,0.11524822562932968,0.0,0.015384615709384283,0.004187162084112072,0.9846153855323792,0.004187161703901217,195.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.19419067104657492,0.09591618841791359
entropy,196,3,0.11583924293518066,0.0,0.015306122290591398,0.004165798796930866,0.9846938848495483,0.004165796895876616,196.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1947427267829577,0.09610475301093868
entropy,197,3,0.11643026024103165,0.0,0.01692047342658043,0.006331061438427685,0.9830795129140218,0.0063310697353152956,197.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.1952326645453771,0.09630685507429143
entropy,198,3,0.11702127754688263,0.0,0.016835016819338005,0.006299086254947537,0.9831649859746298,0.006299082272451398,198.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.19635182370742163,0.09650124818019987
entropy,199,3,0.11761229485273361,0.0,0.016750418891509373,0.00626743290747867,0.9832495848337809,0.006267434649830411,199.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.19711311906576157,0.09667454486093338
entropy,200,3,0.1182033121585846,0.0,0.016666666604578495,0.006236095920079684,0.9833333492279053,0.006236089697418985,200.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.1987549588084221,0.09716404823925215
entropy,201,3,0.11879432946443558,0.0,0.016583747851351898,0.006205070563528445,0.9834162592887878,0.006205089895261012,201.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.19959647208452225,0.09692246507197634
entropy,202,3,0.11938533931970596,0.0,0.01650165021419525,0.006174352191571633,0.9834983348846436,0.0061743609033034575,202.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.19992097715536752,0.09707380283794055
entropy,203,3,0.11997635662555695,0.0,0.01642036096503337,0.0061439362409247385,0.9835796356201172,0.00614393458155543,203.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.20406665901343027,0.10108078047687162
entropy,204,3,0.12056737393140793,0.0,0.01633986954887708,0.006113819309866568,0.9836601217587789,0.006113800310009235,204.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.20524499068657556,0.10069825254266862
entropy,205,3,0.12115839123725891,0.0,0.016260162306328613,0.006083995341674055,0.9837398529052734,0.006083989948701449,205.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.20654881745576859,0.10064557775587696
entropy,206,3,0.1217494085431099,0.0,0.01618122961372137,0.00605446143243887,0.983818769454956,0.006054455707618969,206.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.20747171839078268,0.10134764144972472
entropy,207,3,0.12234042584896088,0.0,0.016103059363861878,0.006025212852938887,0.9838969310124716,0.006025213516696375,207.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.2078149492541949,0.10138363378300864
entropy,208,3,0.12293144315481186,0.0,0.016025641312201817,0.005996245869577673,0.9839743773142496,0.005996242135988306,208.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.20936747392018637,0.10063104628694214
entropy,209,3,0.12352246046066284,0.0,0.015948963351547718,0.005967556002039538,0.9840510288874308,0.00596755218550266,209.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.20996901392936707,0.10085254328929559
entropy,210,3,0.12411347776651382,0.0,0.015873016168673832,0.005939138770008782,0.9841269652048746,0.005939148975179446,210.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.21121339996655783,0.10148254381076394
entropy,211,3,0.12470449507236481,0.0,0.015797788587709267,0.005910991435514703,0.9842022061347961,0.005910974095040698,211.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.2124143068989118,0.10152661244521224
entropy,212,3,0.1252955049276352,0.0,0.01572327067454656,0.005883109186366323,0.9842767318089803,0.005883101885139861,212.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.2134022737542788,0.10111658275938995
entropy,213,3,0.12588652968406677,0.0,0.015649452495078247,0.005855489201624175,0.9843505422274271,0.005855468625359461,213.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.21496131271123886,0.1010094666340893
entropy,214,3,0.12647753953933716,0.0,0.015576323804756006,0.005828127000972525,0.9844236771265665,0.0058281327258493925,214.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.21672712763150534,0.10200137684368421
entropy,215,3,0.12706856429576874,0.0,0.01550387591123581,0.005801019182690203,0.9844961166381836,0.005801025156451764,215.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.21732110033432642,0.10191527369234056
entropy,216,3,0.12765957415103912,0.0,0.015432098569969336,0.005774162262087223,0.9845679004987081,0.005774140607227992,216.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.21777582416931787,0.10204787949209458
entropy,217,3,0.1282505840063095,0.0,0.015360983399053415,0.005747553999005724,0.9846390088399252,0.005747553418231416,217.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.21815006683270136,0.10178567910195721
entropy,218,3,0.1288416087627411,0.0,0.015290519843498865,0.005721188751566684,0.9847094813982645,0.005721210489394715,218.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.22001619140307108,0.10283180433922796
entropy,219,3,0.12943261861801147,0.0,0.015220700142284235,0.005695064860393897,0.9847792983055115,0.005695042790690622,219.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.22115658471981683,0.10272574009396221
entropy,220,3,0.13002364337444305,0.0,0.015151515292624632,0.005669178260015728,0.9848484992980957,0.005669172452199077,220.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.2219352051615715,0.10263707673774275
entropy,221,3,0.13061465322971344,0.0,0.015082956602176031,0.005643525548710989,0.9849170446395874,0.005643525133866941,221.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.22263349841038385,0.1027336085545578
entropy,222,3,0.13120567798614502,0.0,0.01501501506815354,0.005618103905540161,0.9849849939346313,0.005618100835694215,222.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.2238928625981013,0.10238064454258461
entropy,223,3,0.1317966878414154,0.0,0.014947682929535707,0.0055929104265949195,0.9850523273150126,0.005592926107707438,223.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.22437652697165808,0.10249566671852892
entropy,224,3,0.13238771259784698,0.0,0.014880952735741934,0.005567942622810985,0.9851190447807312,0.005567921299826993,224.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.22519215444723764,0.10248839777437498
entropy,225,3,0.13297872245311737,0.0,0.014814815173546473,0.0055431962627790834,0.9851851860682169,0.0055431926121591035,225.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.2273303543527921,0.10412342886374129
entropy,226,3,0.13356974720954895,0.0,0.014749262481927872,0.005518668691497318,0.9852507511774699,0.005518660394624051,226.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.22812887281179428,0.10355885103012923
entropy,227,3,0.13416075706481934,0.0,0.01468428752074639,0.005494357088026188,0.985315720240275,0.005494351197248408,227.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.2291546439131101,0.10432504280456026
entropy,228,3,0.13475176692008972,0.0,0.01461988314986229,0.005470259378145412,0.9853801131248474,0.0054702384700054665,228.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.2299500952164332,0.10458566370084502
entropy,229,3,0.1353427916765213,0.0,0.016011645086109638,0.007422153703526824,0.983988344669342,0.007422158452358806,229.0,0.0,1692.0,0.0,3.6666666666666665,1.699673171197595,0.2305033951997757,0.10508684958375428
entropy,230,3,0.1359338015317917,0.0,0.01594202872365713,0.007389883381091896,0.9840579827626547,0.007389868343127035,230.0,0.0,1692.0,0.0,3.6666666666666665,1.699673171197595,0.23126223435004553,0.1049644413846954
