score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,180,1,0.07302231341600418,0.0,0.0,0.0,1.0,0.0,180.0,0.0,2465.0,0.0,0.0,0.0,0.00022824641200713813,0.0
entropy,181,1,0.07342799007892609,0.0,0.0,0.0,1.0,0.0,181.0,0.0,2465.0,0.0,0.0,0.0,0.00022907488164491951,0.0
entropy,182,1,0.07383367419242859,0.0,0.0,0.0,1.0,0.0,182.0,0.0,2465.0,0.0,0.0,0.0,0.00023034244077280164,0.0
entropy,183,1,0.0742393508553505,0.0,0.0,0.0,1.0,0.0,183.0,0.0,2465.0,0.0,0.0,0.0,0.00023675170086789876,0.0
entropy,184,1,0.0746450275182724,0.0,0.0,0.0,1.0,0.0,184.0,0.0,2465.0,0.0,0.0,0.0,0.0002373497118242085,0.0
entropy,185,1,0.0750507116317749,0.0,0.0,0.0,1.0,0.0,185.0,0.0,2465.0,0.0,0.0,0.0,0.00023769796825945377,0.0
entropy,186,1,0.07545638829469681,0.0,0.0,0.0,1.0,0.0,186.0,0.0,2465.0,0.0,0.0,0.0,0.00023787355166859925,0.0
entropy,187,1,0.07586207240819931,0.0,0.0,0.0,1.0,0.0,187.0,0.0,2465.0,0.0,0.0,0.0,0.00024251642753370106,0.0
entropy,188,1,0.07626774907112122,0.0,0.0,0.0,1.0,0.0,188.0,0.0,2465.0,0.0,0.0,0.0,0.0002467941667418927,0.0
entropy,189,1,0.07667342573404312,0.0,0.0,0.0,1.0,0.0,189.0,0.0,2465.0,0.0,0.0,0.0,0.0002469013852532953,0.0
entropy,190,1,0.07707910984754562,0.0,0.0,0.0,1.0,0.0,190.0,0.0,2465.0,0.0,0.0,0.0,0.00024829874746501446,0.0
entropy,191,1,0.07748478651046753,0.0,0.0,0.0,1.0,0.0,191.0,0.0,2465.0,0.0,0.0,0.0,0.0002487320452928543,0.0
entropy,192,1,0.07789046317338943,0.0,0.0,0.0,1.0,0.0,192.0,0.0,2465.0,0.0,0.0,0.0,0.0002499326947145164,0.0
entropy,193,1,0.07829614728689194,0.0,0.0,0.0,1.0,0.0,193.0,0.0,2465.0,0.0,0.0,0.0,0.00025014940183609724,0.0
entropy,194,1,0.07870182394981384,0.0,0.0,0.0,1.0,0.0,194.0,0.0,2465.0,0.0,0.0,0.0,0.0002516261884011328,0.0
entropy,195,1,0.07910750806331635,0.0,0.0,0.0,1.0,0.0,195.0,0.0,2465.0,0.0,0.0,0.0,0.00025261330301873386,0.0
entropy,196,1,0.07951318472623825,0.0,0.0,0.0,1.0,0.0,196.0,0.0,2465.0,0.0,0.0,0.0,0.0002529629273340106,0.0
entropy,197,1,0.07991886138916016,0.0,0.0,0.0,1.0,0.0,197.0,0.0,2465.0,0.0,0.0,0.0,0.0002537145628593862,0.0
entropy,198,1,0.08032454550266266,0.0,0.0,0.0,1.0,0.0,198.0,0.0,2465.0,0.0,0.0,0.0,0.000255681574344635,0.0
entropy,199,1,0.08073022216558456,0.0,0.0,0.0,1.0,0.0,199.0,0.0,2465.0,0.0,0.0,0.0,0.0002570756187196821,0.0
entropy,200,1,0.08113590627908707,0.0,0.0,0.0,1.0,0.0,200.0,0.0,2465.0,0.0,0.0,0.0,0.00027365642017684877,0.0
entropy,201,1,0.08154158294200897,0.0,0.0,0.0,1.0,0.0,201.0,0.0,2465.0,0.0,0.0,0.0,0.0002751882711891085,0.0
entropy,202,1,0.08194725960493088,0.0,0.0,0.0,1.0,0.0,202.0,0.0,2465.0,0.0,0.0,0.0,0.0002802020753733814,0.0
entropy,203,1,0.08235294371843338,0.0,0.0,0.0,1.0,0.0,203.0,0.0,2465.0,0.0,0.0,0.0,0.000280821172054857,0.0
entropy,204,1,0.08275862038135529,0.0,0.0,0.0,1.0,0.0,204.0,0.0,2465.0,0.0,0.0,0.0,0.0002856347418855876,0.0
entropy,205,1,0.08316429704427719,0.0,0.0,0.0,1.0,0.0,205.0,0.0,2465.0,0.0,0.0,0.0,0.00028640529490076005,0.0
entropy,206,1,0.0835699811577797,0.0,0.0,0.0,1.0,0.0,206.0,0.0,2465.0,0.0,0.0,0.0,0.0002865071583073586,0.0
entropy,207,1,0.0839756578207016,0.0,0.0,0.0,1.0,0.0,207.0,0.0,2465.0,0.0,0.0,0.0,0.0002888364251703024,0.0
entropy,208,1,0.0843813419342041,0.0,0.0,0.0,1.0,0.0,208.0,0.0,2465.0,0.0,0.0,0.0,0.00028947609825991094,0.0
entropy,209,1,0.08478701859712601,0.0,0.0,0.0,1.0,0.0,209.0,0.0,2465.0,0.0,0.0,0.0,0.0002900295949075371,0.0
entropy,210,1,0.08519269526004791,0.0,0.0,0.0,1.0,0.0,210.0,0.0,2465.0,0.0,0.0,0.0,0.00029005747637711465,0.0
entropy,211,1,0.08559837937355042,0.0,0.0,0.0,1.0,0.0,211.0,0.0,2465.0,0.0,0.0,0.0,0.000293014949420467,0.0
entropy,212,1,0.08600405603647232,0.0,0.0,0.0,1.0,0.0,212.0,0.0,2465.0,0.0,0.0,0.0,0.00029495175112970173,0.0
entropy,213,1,0.08640973269939423,0.0,0.0,0.0,1.0,0.0,213.0,0.0,2465.0,0.0,0.0,0.0,0.0002992652007378638,0.0
entropy,214,1,0.08681541681289673,0.0,0.0,0.0,1.0,0.0,214.0,0.0,2465.0,0.0,0.0,0.0,0.00029962894041091204,0.0
entropy,215,1,0.08722109347581863,0.0,0.0,0.0,1.0,0.0,215.0,0.0,2465.0,0.0,0.0,0.0,0.0002998735581059009,0.0
entropy,216,1,0.08762677758932114,0.0,0.0,0.0,1.0,0.0,216.0,0.0,2465.0,0.0,0.0,0.0,0.00030145698110572994,0.0
entropy,217,1,0.08803245425224304,0.0,0.0,0.0,1.0,0.0,217.0,0.0,2465.0,0.0,0.0,0.0,0.0003016803821083158,0.0
entropy,218,1,0.08843813091516495,0.0,0.0,0.0,1.0,0.0,218.0,0.0,2465.0,0.0,0.0,0.0,0.00030175564461387694,0.0
entropy,219,1,0.08884381502866745,0.0,0.0,0.0,1.0,0.0,219.0,0.0,2465.0,0.0,0.0,0.0,0.00030213259742595255,0.0
entropy,220,1,0.08924949169158936,0.0,0.0,0.0,1.0,0.0,220.0,0.0,2465.0,0.0,0.0,0.0,0.0003033003304153681,0.0
entropy,221,1,0.08965517580509186,0.0,0.0,0.0,1.0,0.0,221.0,0.0,2465.0,0.0,0.0,0.0,0.0003069710510317236,0.0
entropy,222,1,0.09006085246801376,0.0,0.0,0.0,1.0,0.0,222.0,0.0,2465.0,0.0,0.0,0.0,0.0003078538866247982,0.0
entropy,223,1,0.09046652913093567,0.0,0.0,0.0,1.0,0.0,223.0,0.0,2465.0,0.0,0.0,0.0,0.0003080141032114625,0.0
entropy,224,1,0.09087221324443817,0.0,0.0,0.0,1.0,0.0,224.0,0.0,2465.0,0.0,0.0,0.0,0.00031035018037073314,0.0
entropy,225,1,0.09127788990736008,0.0,0.0,0.0,1.0,0.0,225.0,0.0,2465.0,0.0,0.0,0.0,0.00031071866396814585,0.0
entropy,226,1,0.09168356657028198,0.0,0.0,0.0,1.0,0.0,226.0,0.0,2465.0,0.0,0.0,0.0,0.00031181759550236166,0.0
entropy,227,1,0.09208925068378448,0.0,0.0,0.0,1.0,0.0,227.0,0.0,2465.0,0.0,0.0,0.0,0.0003120518522337079,0.0
entropy,228,1,0.09249492734670639,0.0,0.0,0.0,1.0,0.0,228.0,0.0,2465.0,0.0,0.0,0.0,0.00031226250575855374,0.0
entropy,229,1,0.09290061146020889,0.0,0.0,0.0,1.0,0.0,229.0,0.0,2465.0,0.0,0.0,0.0,0.00031367348856292665,0.0
entropy,230,1,0.0933062881231308,0.0,0.0,0.0,1.0,0.0,230.0,0.0,2465.0,0.0,0.0,0.0,0.0003137133317068219,0.0
entropy,231,1,0.0937119647860527,0.0,0.0,0.0,1.0,0.0,231.0,0.0,2465.0,0.0,0.0,0.0,0.0003146704693790525,0.0
entropy,232,1,0.0941176488995552,0.0,0.0,0.0,1.0,0.0,232.0,0.0,2465.0,0.0,0.0,0.0,0.00031611931626684964,0.0
entropy,233,1,0.09452332556247711,0.0,0.0,0.0,1.0,0.0,233.0,0.0,2465.0,0.0,0.0,0.0,0.0003196267643943429,0.0
entropy,234,1,0.09492900967597961,0.0,0.0,0.0,1.0,0.0,234.0,0.0,2465.0,0.0,0.0,0.0,0.0003197615733370185,0.0
entropy,235,1,0.09533468633890152,0.0,0.0,0.0,1.0,0.0,235.0,0.0,2465.0,0.0,0.0,0.0,0.0003212796582374722,0.0
entropy,236,1,0.09574036300182343,0.0,0.0,0.0,1.0,0.0,236.0,0.0,2465.0,0.0,0.0,0.0,0.00032144642318598926,0.0
entropy,237,1,0.09614604711532593,0.0,0.0,0.0,1.0,0.0,237.0,0.0,2465.0,0.0,0.0,0.0,0.000326305947965011,0.0
entropy,238,1,0.09655172377824783,0.0,0.0,0.0,1.0,0.0,238.0,0.0,2465.0,0.0,0.0,0.0,0.0003278158837929368,0.0
entropy,239,1,0.09695740044116974,0.0,0.0,0.0,1.0,0.0,239.0,0.0,2465.0,0.0,0.0,0.0,0.00032918856595642865,0.0
entropy,240,1,0.09736308455467224,0.0,0.0,0.0,1.0,0.0,240.0,0.0,2465.0,0.0,0.0,0.0,0.00032997780363075435,0.0
entropy,241,1,0.09776876121759415,0.0,0.0,0.0,1.0,0.0,241.0,0.0,2465.0,0.0,0.0,0.0,0.00033282217918895185,0.0
entropy,242,1,0.09817444533109665,0.0,0.0,0.0,1.0,0.0,242.0,0.0,2465.0,0.0,0.0,0.0,0.00033416436053812504,0.0
entropy,243,1,0.09858012199401855,0.0,0.0,0.0,1.0,0.0,243.0,0.0,2465.0,0.0,0.0,0.0,0.0003345984732732177,0.0
entropy,244,1,0.09898579865694046,0.0,0.0,0.0,1.0,0.0,244.0,0.0,2465.0,0.0,0.0,0.0,0.00033562828321009874,0.0
entropy,245,1,0.09939148277044296,0.0,0.0,0.0,1.0,0.0,245.0,0.0,2465.0,0.0,0.0,0.0,0.0003367877216078341,0.0
entropy,246,1,0.09979715943336487,0.0,0.0,0.0,1.0,0.0,246.0,0.0,2465.0,0.0,0.0,0.0,0.0003373634535819292,0.0
entropy,247,1,0.10020283609628677,0.0,0.0,0.0,1.0,0.0,247.0,0.0,2465.0,0.0,0.0,0.0,0.0003387114265933633,0.0
entropy,248,1,0.10060852020978928,0.0,0.0,0.0,1.0,0.0,248.0,0.0,2465.0,0.0,0.0,0.0,0.0003391393111087382,0.0
entropy,249,1,0.10101419687271118,0.0,0.0,0.0,1.0,0.0,249.0,0.0,2465.0,0.0,0.0,0.0,0.0003391908248886466,0.0
entropy,250,1,0.10141988098621368,0.0,0.0,0.0,1.0,0.0,250.0,0.0,2465.0,0.0,0.0,0.0,0.00033994618570432067,0.0
entropy,251,1,0.10182555764913559,0.0,0.0,0.0,1.0,0.0,251.0,0.0,2465.0,0.0,0.0,0.0,0.0003400089335627854,0.0
entropy,252,1,0.1022312343120575,0.0,0.0,0.0,1.0,0.0,252.0,0.0,2465.0,0.0,0.0,0.0,0.00034011222305707633,0.0
entropy,253,1,0.10263691842556,0.0,0.0,0.0,1.0,0.0,253.0,0.0,2465.0,0.0,0.0,0.0,0.00034094660077244043,0.0
entropy,254,1,0.1030425950884819,0.0,0.0,0.0,1.0,0.0,254.0,0.0,2465.0,0.0,0.0,0.0,0.00034110230626538396,0.0
entropy,255,1,0.1034482792019844,0.0,0.0,0.0,1.0,0.0,255.0,0.0,2465.0,0.0,0.0,0.0,0.0003445329493843019,0.0
entropy,256,1,0.10385395586490631,0.0,0.0,0.0,1.0,0.0,256.0,0.0,2465.0,0.0,0.0,0.0,0.00034466804936528206,0.0
entropy,257,1,0.10425963252782822,0.0,0.0,0.0,1.0,0.0,257.0,0.0,2465.0,0.0,0.0,0.0,0.0003460306324996054,0.0
entropy,258,1,0.10466531664133072,0.0,0.0,0.0,1.0,0.0,258.0,0.0,2465.0,0.0,0.0,0.0,0.0003484563494566828,0.0
entropy,259,1,0.10507099330425262,0.0,0.0,0.0,1.0,0.0,259.0,0.0,2465.0,0.0,0.0,0.0,0.00034859764855355024,0.0
entropy,260,1,0.10547666996717453,0.0,0.0,0.0,1.0,0.0,260.0,0.0,2465.0,0.0,0.0,0.0,0.00034869054798036814,0.0
entropy,261,1,0.10588235408067703,0.0,0.0,0.0,1.0,0.0,261.0,0.0,2465.0,0.0,0.0,0.0,0.00034987801336683333,0.0
entropy,262,1,0.10628803074359894,0.0,0.0,0.0,1.0,0.0,262.0,0.0,2465.0,0.0,0.0,0.0,0.0003502622712403536,0.0
entropy,263,1,0.10669371485710144,0.0,0.0,0.0,1.0,0.0,263.0,0.0,2465.0,0.0,0.0,0.0,0.0003505102649796754,0.0
entropy,264,1,0.10709939152002335,0.0,0.0,0.0,1.0,0.0,264.0,0.0,2465.0,0.0,0.0,0.0,0.0003547506348695606,0.0
entropy,265,1,0.10750506818294525,0.0,0.0,0.0,1.0,0.0,265.0,0.0,2465.0,0.0,0.0,0.0,0.000355145544745028,0.0
entropy,266,1,0.10791075229644775,0.0,0.0,0.0,1.0,0.0,266.0,0.0,2465.0,0.0,0.0,0.0,0.00035535122151486576,0.0
entropy,267,1,0.10831642895936966,0.0,0.0,0.0,1.0,0.0,267.0,0.0,2465.0,0.0,0.0,0.0,0.0003557752934284508,0.0
entropy,268,1,0.10872211307287216,0.0,0.0,0.0,1.0,0.0,268.0,0.0,2465.0,0.0,0.0,0.0,0.0003573260037228465,0.0
entropy,269,1,0.10912778973579407,0.0,0.0,0.0,1.0,0.0,269.0,0.0,2465.0,0.0,0.0,0.0,0.0003630405990406871,0.0
entropy,270,1,0.10953346639871597,0.0,0.0,0.0,1.0,0.0,270.0,0.0,2465.0,0.0,0.0,0.0,0.00036328149144537747,0.0
entropy,271,1,0.10993915051221848,0.0,0.0,0.0,1.0,0.0,271.0,0.0,2465.0,0.0,0.0,0.0,0.00036352931056171656,0.0
entropy,272,1,0.11034482717514038,0.0,0.0,0.0,1.0,0.0,272.0,0.0,2465.0,0.0,0.0,0.0,0.0003678973007481545,0.0
entropy,273,1,0.11075050383806229,0.0,0.0,0.0,1.0,0.0,273.0,0.0,2465.0,0.0,0.0,0.0,0.00036840158281847835,0.0
entropy,274,1,0.11115618795156479,0.0,0.0,0.0,1.0,0.0,274.0,0.0,2465.0,0.0,0.0,0.0,0.0003707540745381266,0.0
entropy,275,1,0.1115618646144867,0.0,0.0,0.0,1.0,0.0,275.0,0.0,2465.0,0.0,0.0,0.0,0.0003732166369445622,0.0
entropy,276,1,0.1119675487279892,0.0,0.0,0.0,1.0,0.0,276.0,0.0,2465.0,0.0,0.0,0.0,0.00037341596907936037,0.0
entropy,277,1,0.1123732253909111,0.0,0.0,0.0,1.0,0.0,277.0,0.0,2465.0,0.0,0.0,0.0,0.00037715432699769735,0.0
entropy,278,1,0.11277890205383301,0.0,0.0,0.0,1.0,0.0,278.0,0.0,2465.0,0.0,0.0,0.0,0.00038532799226231873,0.0
entropy,279,1,0.11318458616733551,0.0,0.0,0.0,1.0,0.0,279.0,0.0,2465.0,0.0,0.0,0.0,0.00038664587191306055,0.0
entropy,280,1,0.11359026283025742,0.0,0.0,0.0,1.0,0.0,280.0,0.0,2465.0,0.0,0.0,0.0,0.0003905133344233036,0.0
entropy,281,1,0.11399593949317932,0.0,0.0,0.0,1.0,0.0,281.0,0.0,2465.0,0.0,0.0,0.0,0.0003914192202500999,0.0
entropy,282,1,0.11440162360668182,0.0,0.0,0.0,1.0,0.0,282.0,0.0,2465.0,0.0,0.0,0.0,0.00039143257890827954,0.0
entropy,283,1,0.11480730026960373,0.0,0.0,0.0,1.0,0.0,283.0,0.0,2465.0,0.0,0.0,0.0,0.00039173822733573616,0.0
entropy,284,1,0.11521298438310623,0.0,0.0,0.0,1.0,0.0,284.0,0.0,2465.0,0.0,0.0,0.0,0.0003926715289708227,0.0
entropy,285,1,0.11561866104602814,0.0,0.0,0.0,1.0,0.0,285.0,0.0,2465.0,0.0,0.0,0.0,0.00039700925117358565,0.0
entropy,286,1,0.11602433770895004,0.0,0.0,0.0,1.0,0.0,286.0,0.0,2465.0,0.0,0.0,0.0,0.0003980529145337641,0.0
entropy,287,1,0.11643002182245255,0.0,0.0,0.0,1.0,0.0,287.0,0.0,2465.0,0.0,0.0,0.0,0.0003982463967986405,0.0
entropy,288,1,0.11683569848537445,0.0,0.0,0.0,1.0,0.0,288.0,0.0,2465.0,0.0,0.0,0.0,0.0003994192520622164,0.0
entropy,289,1,0.11724138259887695,0.0,0.0,0.0,1.0,0.0,289.0,0.0,2465.0,0.0,0.0,0.0,0.0004044296802021563,0.0
entropy,290,1,0.11764705926179886,0.0,0.0,0.0,1.0,0.0,290.0,0.0,2465.0,0.0,0.0,0.0,0.00040778008406050503,0.0
entropy,291,1,0.11805273592472076,0.0,0.0,0.0,1.0,0.0,291.0,0.0,2465.0,0.0,0.0,0.0,0.000407919695135206,0.0
entropy,292,1,0.11845842003822327,0.0,0.0,0.0,1.0,0.0,292.0,0.0,2465.0,0.0,0.0,0.0,0.00040815130341798067,0.0
entropy,293,1,0.11886409670114517,0.0,0.0,0.0,1.0,0.0,293.0,0.0,2465.0,0.0,0.0,0.0,0.00040883017936721444,0.0
entropy,294,1,0.11926977336406708,0.0,0.0,0.0,1.0,0.0,294.0,0.0,2465.0,0.0,0.0,0.0,0.0004114743205718696,0.0
entropy,295,1,0.11967545747756958,0.0,0.0,0.0,1.0,0.0,295.0,0.0,2465.0,0.0,0.0,0.0,0.0004116371856071055,0.0
entropy,296,1,0.12008113414049149,0.0,0.0,0.0,1.0,0.0,296.0,0.0,2465.0,0.0,0.0,0.0,0.00041256443364545703,0.0
entropy,297,1,0.12048681825399399,0.0,0.0,0.0,1.0,0.0,297.0,0.0,2465.0,0.0,0.0,0.0,0.0004141639219596982,0.0
entropy,298,1,0.1208924949169159,0.0,0.0,0.0,1.0,0.0,298.0,0.0,2465.0,0.0,0.0,0.0,0.00041679927380755544,0.0
entropy,299,1,0.1212981715798378,0.0,0.0,0.0,1.0,0.0,299.0,0.0,2465.0,0.0,0.0,0.0,0.0004168889136053622,0.0
entropy,300,1,0.1217038556933403,0.0,0.0,0.0,1.0,0.0,300.0,0.0,2465.0,0.0,0.0,0.0,0.00041982356924563646,0.0
entropy,301,1,0.12210953235626221,0.0,0.0,0.0,1.0,0.0,301.0,0.0,2465.0,0.0,0.0,0.0,0.0004218318499624729,0.0
entropy,302,1,0.12251521646976471,0.0,0.0,0.0,1.0,0.0,302.0,0.0,2465.0,0.0,0.0,0.0,0.0004227934987284243,0.0
entropy,303,1,0.12292089313268661,0.0,0.0,0.0,1.0,0.0,303.0,0.0,2465.0,0.0,0.0,0.0,0.00042336719343438745,0.0
entropy,304,1,0.12332656979560852,0.0,0.0,0.0,1.0,0.0,304.0,0.0,2465.0,0.0,0.0,0.0,0.0004252285580150783,0.0
entropy,305,1,0.12373225390911102,0.0,0.0,0.0,1.0,0.0,305.0,0.0,2465.0,0.0,0.0,0.0,0.0004302201559767127,0.0
entropy,306,1,0.12413793057203293,0.0,0.0,0.0,1.0,0.0,306.0,0.0,2465.0,0.0,0.0,0.0,0.0004321314627304673,0.0
entropy,307,1,0.12454360723495483,0.0,0.0,0.0,1.0,0.0,307.0,0.0,2465.0,0.0,0.0,0.0,0.0004334511759225279,0.0
entropy,308,1,0.12494929134845734,0.0,0.0,0.0,1.0,0.0,308.0,0.0,2465.0,0.0,0.0,0.0,0.0004337614227551967,0.0
entropy,309,1,0.12535497546195984,0.0,0.0,0.0,1.0,0.0,309.0,0.0,2465.0,0.0,0.0,0.0,0.0004339331353548914,0.0
entropy,310,1,0.12576064467430115,0.0,0.0,0.0,1.0,0.0,310.0,0.0,2465.0,0.0,0.0,0.0,0.0004376074648462236,0.0
entropy,311,1,0.12616632878780365,0.0,0.0,0.0,1.0,0.0,311.0,0.0,2465.0,0.0,0.0,0.0,0.00044037718907929957,0.0
entropy,312,1,0.12657201290130615,0.0,0.0,0.0,1.0,0.0,312.0,0.0,2465.0,0.0,0.0,0.0,0.0004405603976920247,0.0
entropy,313,1,0.12697768211364746,0.0,0.0,0.0,1.0,0.0,313.0,0.0,2465.0,0.0,0.0,0.0,0.00044125213753432035,0.0
entropy,314,1,0.12738336622714996,0.0,0.0,0.0,1.0,0.0,314.0,0.0,2465.0,0.0,0.0,0.0,0.00044475856702774763,0.0
entropy,315,1,0.12778905034065247,0.0,0.0,0.0,1.0,0.0,315.0,0.0,2465.0,0.0,0.0,0.0,0.0004457411414477974,0.0
entropy,316,1,0.12819471955299377,0.0,0.0,0.0,1.0,0.0,316.0,0.0,2465.0,0.0,0.0,0.0,0.00044838129542768,0.0
entropy,317,1,0.12860040366649628,0.0,0.0,0.0,1.0,0.0,317.0,0.0,2465.0,0.0,0.0,0.0,0.0004487424448598176,0.0
entropy,318,1,0.12900608777999878,0.0,0.0,0.0,1.0,0.0,318.0,0.0,2465.0,0.0,0.0,0.0,0.00045291497372090816,0.0
entropy,319,1,0.12941177189350128,0.0,0.0,0.0,1.0,0.0,319.0,0.0,2465.0,0.0,0.0,0.0,0.0004558406653814018,0.0
entropy,320,1,0.1298174411058426,0.0,0.0,0.0,1.0,0.0,320.0,0.0,2465.0,0.0,0.0,0.0,0.0004571065364871174,0.0
entropy,321,1,0.1302231252193451,0.0,0.0,0.0,1.0,0.0,321.0,0.0,2465.0,0.0,0.0,0.0,0.000457792601082474,0.0
entropy,322,1,0.1306288093328476,0.0,0.0,0.0,1.0,0.0,322.0,0.0,2465.0,0.0,0.0,0.0,0.00045960204442963004,0.0
entropy,323,1,0.1310344785451889,0.0,0.0,0.0,1.0,0.0,323.0,0.0,2465.0,0.0,0.0,0.0,0.0004633043718058616,0.0
entropy,324,1,0.1314401626586914,0.0,0.0,0.0,1.0,0.0,324.0,0.0,2465.0,0.0,0.0,0.0,0.0004650611081160605,0.0
entropy,325,1,0.1318458467721939,0.0,0.0,0.0,1.0,0.0,325.0,0.0,2465.0,0.0,0.0,0.0,0.0004652936477214098,0.0
entropy,326,1,0.13225151598453522,0.0,0.0,0.0,1.0,0.0,326.0,0.0,2465.0,0.0,0.0,0.0,0.0004662213905248791,0.0
entropy,327,1,0.13265720009803772,0.0,0.0,0.0,1.0,0.0,327.0,0.0,2465.0,0.0,0.0,0.0,0.00046770836343057454,0.0
entropy,328,1,0.13306288421154022,0.0,0.0,0.0,1.0,0.0,328.0,0.0,2465.0,0.0,0.0,0.0,0.00047025937237776816,0.0
entropy,329,1,0.13346855342388153,0.0,0.0,0.0,1.0,0.0,329.0,0.0,2465.0,0.0,0.0,0.0,0.00047107020509429276,0.0
entropy,330,1,0.13387423753738403,0.0,0.0,0.0,1.0,0.0,330.0,0.0,2465.0,0.0,0.0,0.0,0.00047645304584875703,0.0
entropy,331,1,0.13427992165088654,0.0,0.0,0.0,1.0,0.0,331.0,0.0,2465.0,0.0,0.0,0.0,0.0004790262319147587,0.0
entropy,332,1,0.13468560576438904,0.0,0.0,0.0,1.0,0.0,332.0,0.0,2465.0,0.0,0.0,0.0,0.00047991995234042406,0.0
entropy,333,1,0.13509127497673035,0.0,0.0,0.0,1.0,0.0,333.0,0.0,2465.0,0.0,0.0,0.0,0.00048079807311296463,0.0
entropy,334,1,0.13549695909023285,0.0,0.0,0.0,1.0,0.0,334.0,0.0,2465.0,0.0,0.0,0.0,0.00048126958427019417,0.0
entropy,335,1,0.13590264320373535,0.0,0.0,0.0,1.0,0.0,335.0,0.0,2465.0,0.0,0.0,0.0,0.0004830144753213972,0.0
entropy,336,1,0.13630831241607666,0.0,0.0,0.0,1.0,0.0,336.0,0.0,2465.0,0.0,0.0,0.0,0.00048458550008945167,0.0
entropy,337,1,0.13671399652957916,0.0,0.0,0.0,1.0,0.0,337.0,0.0,2465.0,0.0,0.0,0.0,0.0004857656604144722,0.0
entropy,338,1,0.13711968064308167,0.0,0.0,0.0,1.0,0.0,338.0,0.0,2465.0,0.0,0.0,0.0,0.000487621349748224,0.0
entropy,339,1,0.13752534985542297,0.0,0.0,0.0,1.0,0.0,339.0,0.0,2465.0,0.0,0.0,0.0,0.0004880136693827808,0.0
entropy,340,1,0.13793103396892548,0.0,0.0,0.0,1.0,0.0,340.0,0.0,2465.0,0.0,0.0,0.0,0.0004891441785730422,0.0
entropy,341,1,0.13833671808242798,0.0,0.0,0.0,1.0,0.0,341.0,0.0,2465.0,0.0,0.0,0.0,0.0004989529261365533,0.0
entropy,342,1,0.1387423872947693,0.0,0.0,0.0,1.0,0.0,342.0,0.0,2465.0,0.0,0.0,0.0,0.0004990115412510931,0.0
entropy,343,1,0.1391480714082718,0.0,0.0,0.0,1.0,0.0,343.0,0.0,2465.0,0.0,0.0,0.0,0.0005027780425734818,0.0
entropy,344,1,0.1395537555217743,0.0,0.0,0.0,1.0,0.0,344.0,0.0,2465.0,0.0,0.0,0.0,0.0005063184071332216,0.0
entropy,345,1,0.1399594247341156,0.0,0.0,0.0,1.0,0.0,345.0,0.0,2465.0,0.0,0.0,0.0,0.0005088363541290164,0.0
entropy,346,1,0.1403651088476181,0.0,0.0,0.0,1.0,0.0,346.0,0.0,2465.0,0.0,0.0,0.0,0.0005116880056448281,0.0
entropy,347,1,0.1407707929611206,0.0,0.0,0.0,1.0,0.0,347.0,0.0,2465.0,0.0,0.0,0.0,0.0005121977883391082,0.0
entropy,348,1,0.1411764770746231,0.0,0.0,0.0,1.0,0.0,348.0,0.0,2465.0,0.0,0.0,0.0,0.0005192242097109556,0.0
entropy,349,1,0.14158214628696442,0.0,0.0,0.0,1.0,0.0,349.0,0.0,2465.0,0.0,0.0,0.0,0.0005219122394919395,0.0
entropy,350,1,0.14198783040046692,0.0,0.0,0.0,1.0,0.0,350.0,0.0,2465.0,0.0,0.0,0.0,0.00052494159899652,0.0
entropy,351,1,0.14239351451396942,0.0,0.0,0.0,1.0,0.0,351.0,0.0,2465.0,0.0,0.0,0.0,0.0005266749067232013,0.0
entropy,352,1,0.14279918372631073,0.0,0.0,0.0,1.0,0.0,352.0,0.0,2465.0,0.0,0.0,0.0,0.0005314549198374152,0.0
entropy,353,1,0.14320486783981323,0.0,0.0,0.0,1.0,0.0,353.0,0.0,2465.0,0.0,0.0,0.0,0.0005354831228032708,0.0
entropy,354,1,0.14361055195331573,0.0,0.0,0.0,1.0,0.0,354.0,0.0,2465.0,0.0,0.0,0.0,0.0005359965143725276,0.0
entropy,355,1,0.14401622116565704,0.0,0.0,0.0,1.0,0.0,355.0,0.0,2465.0,0.0,0.0,0.0,0.0005408404394984245,0.0
entropy,356,1,0.14442190527915955,0.0,0.0,0.0,1.0,0.0,356.0,0.0,2465.0,0.0,0.0,0.0,0.000543494476005435,0.0
entropy,357,1,0.14482758939266205,0.0,0.0,0.0,1.0,0.0,357.0,0.0,2465.0,0.0,0.0,0.0,0.0005435898201540112,0.0
entropy,358,1,0.14523325860500336,0.0,0.0,0.0,1.0,0.0,358.0,0.0,2465.0,0.0,0.0,0.0,0.0005482350243255496,0.0
entropy,359,1,0.14563894271850586,0.0,0.0,0.0,1.0,0.0,359.0,0.0,2465.0,0.0,0.0,0.0,0.0005519708502106369,0.0
entropy,360,1,0.14604462683200836,0.0,0.0,0.0,1.0,0.0,360.0,0.0,2465.0,0.0,0.0,0.0,0.0005535248201340437,0.0
entropy,361,1,0.14645031094551086,0.0,0.0,0.0,1.0,0.0,361.0,0.0,2465.0,0.0,0.0,0.0,0.00055475760018453,0.0
