score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,172,3,0.06977687776088715,0.0,0.0,0.0,1.0,0.0,172.0,0.0,2465.0,0.0,0.0,0.0,0.014321113005280495,0.005953561814835062
entropy,173,3,0.07018255442380905,0.0,0.0,0.0,1.0,0.0,173.0,0.0,2465.0,0.0,0.0,0.0,0.01433072363336881,0.005951599216500537
entropy,174,3,0.07058823853731155,0.0,0.0,0.0,1.0,0.0,174.0,0.0,2465.0,0.0,0.0,0.0,0.014331695002814135,0.005951323212449116
entropy,175,3,0.07099391520023346,0.0,0.0,0.0,1.0,0.0,175.0,0.0,2465.0,0.0,0.0,0.0,0.01433793796847264,0.005948795091008573
entropy,176,3,0.07139959186315536,0.0,0.0,0.0,1.0,0.0,176.0,0.0,2465.0,0.0,0.0,0.0,0.014347918642063936,0.0059544074202392185
entropy,177,3,0.07180527597665787,0.0,0.0,0.0,1.0,0.0,177.0,0.0,2465.0,0.0,0.0,0.0,0.014356636131803194,0.005953750275576393
entropy,178,3,0.07221095263957977,0.0,0.0,0.0,1.0,0.0,178.0,0.0,2465.0,0.0,0.0,0.0,0.01436107357343038,0.00595335937418026
entropy,179,3,0.07261662930250168,0.0,0.0,0.0,1.0,0.0,179.0,0.0,2465.0,0.0,0.0,0.0,0.014363987060884634,0.0059534606295551075
entropy,180,3,0.07302231341600418,0.0,0.0,0.0,1.0,0.0,180.0,0.0,2465.0,0.0,0.0,0.0,0.014369882643222809,0.005957081931139746
entropy,181,3,0.07342799007892609,0.0,0.0,0.0,1.0,0.0,181.0,0.0,2465.0,0.0,0.0,0.0,0.014380749315023422,0.0059669853910724645
entropy,182,3,0.07383367419242859,0.0,0.0,0.0,1.0,0.0,182.0,0.0,2465.0,0.0,0.0,0.0,0.014386516995728016,0.005972556801680554
entropy,183,3,0.0742393508553505,0.0,0.0,0.0,1.0,0.0,183.0,0.0,2465.0,0.0,0.0,0.0,0.014393009866277376,0.0059706748548780065
entropy,184,3,0.0746450275182724,0.0,0.0,0.0,1.0,0.0,184.0,0.0,2465.0,0.0,0.0,0.0,0.014394029974937439,0.005970799268650211
entropy,185,3,0.0750507116317749,0.0,0.0,0.0,1.0,0.0,185.0,0.0,2465.0,0.0,0.0,0.0,0.014397279980281988,0.005968989379872496
entropy,186,3,0.07545638829469681,0.0,0.0,0.0,1.0,0.0,186.0,0.0,2465.0,0.0,0.0,0.0,0.014410162344574928,0.005979879336178845
entropy,187,3,0.07586207240819931,0.0,0.0,0.0,1.0,0.0,187.0,0.0,2465.0,0.0,0.0,0.0,0.014417441872258982,0.005982542972326765
entropy,188,3,0.07626774907112122,0.0,0.0,0.0,1.0,0.0,188.0,0.0,2465.0,0.0,0.0,0.0,0.014423079478243986,0.005985011101320302
entropy,189,3,0.07667342573404312,0.0,0.0,0.0,1.0,0.0,189.0,0.0,2465.0,0.0,0.0,0.0,0.014426370772222677,0.005985031235115238
entropy,190,3,0.07707910984754562,0.0,0.0,0.0,1.0,0.0,190.0,0.0,2465.0,0.0,0.0,0.0,0.014433793102701506,0.005985948885432864
entropy,191,3,0.07748478651046753,0.0,0.0,0.0,1.0,0.0,191.0,0.0,2465.0,0.0,0.0,0.0,0.014442194253206253,0.005985726845812552
entropy,192,3,0.07789046317338943,0.0,0.0,0.0,1.0,0.0,192.0,0.0,2465.0,0.0,0.0,0.0,0.01445217647900184,0.005992519723285907
entropy,193,3,0.07829614728689194,0.0,0.0,0.0,1.0,0.0,193.0,0.0,2465.0,0.0,0.0,0.0,0.014455868862569332,0.005990881248782942
entropy,194,3,0.07870182394981384,0.0,0.0,0.0,1.0,0.0,194.0,0.0,2465.0,0.0,0.0,0.0,0.01446541678160429,0.00599146081235696
entropy,195,3,0.07910750806331635,0.0,0.0,0.0,1.0,0.0,195.0,0.0,2465.0,0.0,0.0,0.0,0.014473783783614635,0.005987246046691372
entropy,196,3,0.07951318472623825,0.0,0.0,0.0,1.0,0.0,196.0,0.0,2465.0,0.0,0.0,0.0,0.014480285967389742,0.005981311186491275
entropy,197,3,0.07991886138916016,0.0,0.0,0.0,1.0,0.0,197.0,0.0,2465.0,0.0,0.0,0.0,0.01448973516623179,0.005987974028809738
entropy,198,3,0.08032454550266266,0.0,0.0,0.0,1.0,0.0,198.0,0.0,2465.0,0.0,0.0,0.0,0.014498592043916384,0.005984810155620737
entropy,199,3,0.08073022216558456,0.0,0.0,0.0,1.0,0.0,199.0,0.0,2465.0,0.0,0.0,0.0,0.014500917866826057,0.005986620154338267
entropy,200,3,0.08113590627908707,0.0,0.0,0.0,1.0,0.0,200.0,0.0,2465.0,0.0,0.0,0.0,0.014503479314347109,0.005988525972496277
entropy,201,3,0.08154158294200897,0.0,0.0,0.0,1.0,0.0,201.0,0.0,2465.0,0.0,0.0,0.0,0.014506432227790356,0.005989601911007115
entropy,202,3,0.08194725960493088,0.0,0.0,0.0,1.0,0.0,202.0,0.0,2465.0,0.0,0.0,0.0,0.014512320049107075,0.005988341453067178
entropy,203,3,0.08235294371843338,0.0,0.0,0.0,1.0,0.0,203.0,0.0,2465.0,0.0,0.0,0.0,0.014521628618240356,0.005997520023993205
entropy,204,3,0.08275862038135529,0.0,0.0,0.0,1.0,0.0,204.0,0.0,2465.0,0.0,0.0,0.0,0.014521980037291845,0.005997688328678654
entropy,205,3,0.08316429704427719,0.0,0.0,0.0,1.0,0.0,205.0,0.0,2465.0,0.0,0.0,0.0,0.014523530378937721,0.005997022303429039
entropy,206,3,0.0835699811577797,0.0,0.0,0.0,1.0,0.0,206.0,0.0,2465.0,0.0,0.0,0.0,0.014529899383584658,0.00600232894804329
entropy,207,3,0.0839756578207016,0.0,0.0,0.0,1.0,0.0,207.0,0.0,2465.0,0.0,0.0,0.0,0.01453352595369021,0.006005600226987219
entropy,208,3,0.0843813419342041,0.0,0.0,0.0,1.0,0.0,208.0,0.0,2465.0,0.0,0.0,0.0,0.014541417670746645,0.0060134072664849185
entropy,209,3,0.08478701859712601,0.0,0.0,0.0,1.0,0.0,209.0,0.0,2465.0,0.0,0.0,0.0,0.014542841042081514,0.006012713237063639
entropy,210,3,0.08519269526004791,0.0,0.0,0.0,1.0,0.0,210.0,0.0,2465.0,0.0,0.0,0.0,0.014561925083398819,0.006035614581673949
entropy,211,3,0.08559837937355042,0.0,0.0,0.0,1.0,0.0,211.0,0.0,2465.0,0.0,0.0,0.0,0.014564850678046545,0.006037590274915327
entropy,212,3,0.08600405603647232,0.0,0.0,0.0,1.0,0.0,212.0,0.0,2465.0,0.0,0.0,0.0,0.014567504016061624,0.00604015666294403
entropy,213,3,0.08640973269939423,0.0,0.0,0.0,1.0,0.0,213.0,0.0,2465.0,0.0,0.0,0.0,0.014573553887506327,0.006039975297371569
entropy,214,3,0.08681541681289673,0.0,0.0,0.0,1.0,0.0,214.0,0.0,2465.0,0.0,0.0,0.0,0.014589395374059677,0.006045482944813842
entropy,215,3,0.08722109347581863,0.0,0.0,0.0,1.0,0.0,215.0,0.0,2465.0,0.0,0.0,0.0,0.014611155105133852,0.006073175980589717
entropy,216,3,0.08762677758932114,0.0,0.0,0.0,1.0,0.0,216.0,0.0,2465.0,0.0,0.0,0.0,0.014622527174651623,0.006079726243416109
entropy,217,3,0.08803245425224304,0.0,0.0,0.0,1.0,0.0,217.0,0.0,2465.0,0.0,0.0,0.0,0.014626639584700266,0.006081482443782256
entropy,218,3,0.08843813091516495,0.0,0.0,0.0,1.0,0.0,218.0,0.0,2465.0,0.0,0.0,0.0,0.014630632475018501,0.006079944904264948
entropy,219,3,0.08884381502866745,0.0,0.0,0.0,1.0,0.0,219.0,0.0,2465.0,0.0,0.0,0.0,0.014638822215298811,0.006081068123499508
entropy,220,3,0.08924949169158936,0.0,0.0,0.0,1.0,0.0,220.0,0.0,2465.0,0.0,0.0,0.0,0.01464712992310524,0.0060831477186288185
entropy,221,3,0.08965517580509186,0.0,0.0,0.0,1.0,0.0,221.0,0.0,2465.0,0.0,0.0,0.0,0.014653273237248262,0.006088564659360859
entropy,222,3,0.09006085246801376,0.0,0.0,0.0,1.0,0.0,222.0,0.0,2465.0,0.0,0.0,0.0,0.014664161019027233,0.006095167710584433
entropy,223,3,0.09046652913093567,0.0,0.0,0.0,1.0,0.0,223.0,0.0,2465.0,0.0,0.0,0.0,0.01466988647977511,0.0060931986836373
entropy,224,3,0.09087221324443817,0.0,0.0,0.0,1.0,0.0,224.0,0.0,2465.0,0.0,0.0,0.0,0.014674597109357515,0.006092287177206696
entropy,225,3,0.09127788990736008,0.0,0.0,0.0,1.0,0.0,225.0,0.0,2465.0,0.0,0.0,0.0,0.014677240513265133,0.006090784314880173
entropy,226,3,0.09168356657028198,0.0,0.0,0.0,1.0,0.0,226.0,0.0,2465.0,0.0,0.0,0.0,0.014688486233353615,0.0061019876744542656
entropy,227,3,0.09208925068378448,0.0,0.0,0.0,1.0,0.0,227.0,0.0,2465.0,0.0,0.0,0.0,0.01469493874659141,0.006103438313462451
entropy,228,3,0.09249492734670639,0.0,0.0,0.0,1.0,0.0,228.0,0.0,2465.0,0.0,0.0,0.0,0.014701995067298412,0.0061016016419407565
entropy,229,3,0.09290061146020889,0.0,0.0,0.0,1.0,0.0,229.0,0.0,2465.0,0.0,0.0,0.0,0.014710762538015842,0.0061075602767598595
entropy,230,3,0.0933062881231308,0.0,0.0,0.0,1.0,0.0,230.0,0.0,2465.0,0.0,0.0,0.0,0.014716039722164473,0.006112650715835817
entropy,231,3,0.0937119647860527,0.0,0.0,0.0,1.0,0.0,231.0,0.0,2465.0,0.0,0.0,0.0,0.01471746868143479,0.006113117650675483
entropy,232,3,0.0941176488995552,0.0,0.0,0.0,1.0,0.0,232.0,0.0,2465.0,0.0,0.0,0.0,0.014721253886818886,0.006114709634858273
entropy,233,3,0.09452332556247711,0.0,0.0,0.0,1.0,0.0,233.0,0.0,2465.0,0.0,0.0,0.0,0.014727178340156874,0.006115632726696198
entropy,234,3,0.09492900967597961,0.0,0.0,0.0,1.0,0.0,234.0,0.0,2465.0,0.0,0.0,0.0,0.014730860789616903,0.006115157093806459
entropy,235,3,0.09533468633890152,0.0,0.0,0.0,1.0,0.0,235.0,0.0,2465.0,0.0,0.0,0.0,0.014741268319388231,0.006126224605425958
entropy,236,3,0.09574036300182343,0.0,0.0,0.0,1.0,0.0,236.0,0.0,2465.0,0.0,0.0,0.0,0.014747329677144686,0.006123910545857846
entropy,237,3,0.09614604711532593,0.0,0.0,0.0,1.0,0.0,237.0,0.0,2465.0,0.0,0.0,0.0,0.014752789090077082,0.006124370947568038
entropy,238,3,0.09655172377824783,0.0,0.0,0.0,1.0,0.0,238.0,0.0,2465.0,0.0,0.0,0.0,0.01475819293409586,0.0061264943360819024
entropy,239,3,0.09695740044116974,0.0,0.0,0.0,1.0,0.0,239.0,0.0,2465.0,0.0,0.0,0.0,0.014761760209997496,0.006128084168280903
entropy,240,3,0.09736308455467224,0.0,0.0,0.0,1.0,0.0,240.0,0.0,2465.0,0.0,0.0,0.0,0.014766105140248934,0.006127640561648322
entropy,241,3,0.09776876121759415,0.0,0.0,0.0,1.0,0.0,241.0,0.0,2465.0,0.0,0.0,0.0,0.014777526569863161,0.006123903332522474
entropy,242,3,0.09817444533109665,0.0,0.0,0.0,1.0,0.0,242.0,0.0,2465.0,0.0,0.0,0.0,0.014787042203048864,0.006125611813151665
entropy,243,3,0.09858012199401855,0.0,0.0,0.0,1.0,0.0,243.0,0.0,2465.0,0.0,0.0,0.0,0.014789430424571037,0.006126213133546371
entropy,244,3,0.09898579865694046,0.0,0.0,0.0,1.0,0.0,244.0,0.0,2465.0,0.0,0.0,0.0,0.014804056535164515,0.006140001379235673
entropy,245,3,0.09939148277044296,0.0,0.0,0.0,1.0,0.0,245.0,0.0,2465.0,0.0,0.0,0.0,0.01480832602828741,0.006140635974326176
entropy,246,3,0.09979715943336487,0.0,0.0,0.0,1.0,0.0,246.0,0.0,2465.0,0.0,0.0,0.0,0.014817222642401854,0.0061434228195238845
entropy,247,3,0.10020283609628677,0.0,0.0,0.0,1.0,0.0,247.0,0.0,2465.0,0.0,0.0,0.0,0.014819417769710222,0.006142911263514696
entropy,248,3,0.10060852020978928,0.0,0.0,0.0,1.0,0.0,248.0,0.0,2465.0,0.0,0.0,0.0,0.014823277170459429,0.006142688901554914
entropy,249,3,0.10101419687271118,0.0,0.0,0.0,1.0,0.0,249.0,0.0,2465.0,0.0,0.0,0.0,0.014829525724053383,0.006147413223285669
entropy,250,3,0.10141988098621368,0.0,0.0,0.0,1.0,0.0,250.0,0.0,2465.0,0.0,0.0,0.0,0.014838668517768383,0.006158287204707731
entropy,251,3,0.10182555764913559,0.0,0.0,0.0,1.0,0.0,251.0,0.0,2465.0,0.0,0.0,0.0,0.014845909550786018,0.006166066452073802
entropy,252,3,0.1022312343120575,0.0,0.0,0.0,1.0,0.0,252.0,0.0,2465.0,0.0,0.0,0.0,0.014855422079563141,0.006173176443407899
entropy,253,3,0.10263691842556,0.0,0.0,0.0,1.0,0.0,253.0,0.0,2465.0,0.0,0.0,0.0,0.014861789532005787,0.0061790137056963275
entropy,254,3,0.1030425950884819,0.0,0.0,0.0,1.0,0.0,254.0,0.0,2465.0,0.0,0.0,0.0,0.01486736349761486,0.006176768623835291
entropy,255,3,0.1034482792019844,0.0,0.0,0.0,1.0,0.0,255.0,0.0,2465.0,0.0,0.0,0.0,0.01487230695784092,0.0061789833390893615
entropy,256,3,0.10385395586490631,0.0,0.0,0.0,1.0,0.0,256.0,0.0,2465.0,0.0,0.0,0.0,0.014885667711496353,0.0061920947755036435
entropy,257,3,0.10425963252782822,0.0,0.0,0.0,1.0,0.0,257.0,0.0,2465.0,0.0,0.0,0.0,0.014890070694188276,0.006192107187611771
entropy,258,3,0.10466531664133072,0.0,0.0,0.0,1.0,0.0,258.0,0.0,2465.0,0.0,0.0,0.0,0.014894433009127775,0.006193790376473716
entropy,259,3,0.10507099330425262,0.0,0.0,0.0,1.0,0.0,259.0,0.0,2465.0,0.0,0.0,0.0,0.01489918896307548,0.006199578716014408
entropy,260,3,0.10547666996717453,0.0,0.0,0.0,1.0,0.0,260.0,0.0,2465.0,0.0,0.0,0.0,0.014906814321875572,0.006204787786737619
entropy,261,3,0.10588235408067703,0.0,0.0,0.0,1.0,0.0,261.0,0.0,2465.0,0.0,0.0,0.0,0.014920247718691826,0.006215817909162502
entropy,262,3,0.10628803074359894,0.0,0.0,0.0,1.0,0.0,262.0,0.0,2465.0,0.0,0.0,0.0,0.014933150261640549,0.006214694044623499
entropy,263,3,0.10669371485710144,0.0,0.0,0.0,1.0,0.0,263.0,0.0,2465.0,0.0,0.0,0.0,0.014936915598809719,0.006213059889693332
entropy,264,3,0.10709939152002335,0.0,0.0,0.0,1.0,0.0,264.0,0.0,2465.0,0.0,0.0,0.0,0.014946648540596167,0.006225536049607397
entropy,265,3,0.10750506818294525,0.0,0.0,0.0,1.0,0.0,265.0,0.0,2465.0,0.0,0.0,0.0,0.014963016845285892,0.006231579358208455
entropy,266,3,0.10791075229644775,0.0,0.0,0.0,1.0,0.0,266.0,0.0,2465.0,0.0,0.0,0.0,0.014970545346538225,0.006231401330856949
entropy,267,3,0.10831642895936966,0.0,0.0,0.0,1.0,0.0,267.0,0.0,2465.0,0.0,0.0,0.0,0.014972939155995846,0.006231410360969137
entropy,268,3,0.10872211307287216,0.0,0.0,0.0,1.0,0.0,268.0,0.0,2465.0,0.0,0.0,0.0,0.01497625590612491,0.0062323060979168005
entropy,269,3,0.10912778973579407,0.0,0.0,0.0,1.0,0.0,269.0,0.0,2465.0,0.0,0.0,0.0,0.014978026660780111,0.00623122713718387
entropy,270,3,0.10953346639871597,0.0,0.0,0.0,1.0,0.0,270.0,0.0,2465.0,0.0,0.0,0.0,0.014984570443630219,0.006239421366313273
entropy,271,3,0.10993915051221848,0.0,0.0,0.0,1.0,0.0,271.0,0.0,2465.0,0.0,0.0,0.0,0.0149879086141785,0.006239355818051194
entropy,272,3,0.11034482717514038,0.0,0.0,0.0,1.0,0.0,272.0,0.0,2465.0,0.0,0.0,0.0,0.014996451946596304,0.0062438711476863785
entropy,273,3,0.11075050383806229,0.0,0.0,0.0,1.0,0.0,273.0,0.0,2465.0,0.0,0.0,0.0,0.015008127937714258,0.006258402146686129
entropy,274,3,0.11115618795156479,0.0,0.0,0.0,1.0,0.0,274.0,0.0,2465.0,0.0,0.0,0.0,0.01501216118534406,0.006259596602520308
entropy,275,3,0.1115618646144867,0.0,0.0,0.0,1.0,0.0,275.0,0.0,2465.0,0.0,0.0,0.0,0.01501621026545763,0.006261751871578268
entropy,276,3,0.1119675487279892,0.0,0.0,0.0,1.0,0.0,276.0,0.0,2465.0,0.0,0.0,0.0,0.015027609653770924,0.006273408029560996
entropy,277,3,0.1123732253909111,0.0,0.0,0.0,1.0,0.0,277.0,0.0,2465.0,0.0,0.0,0.0,0.015042970577875773,0.0062874878211720804
entropy,278,3,0.11277890205383301,0.0,0.0,0.0,1.0,0.0,278.0,0.0,2465.0,0.0,0.0,0.0,0.015046541268626848,0.0062894724090289695
entropy,279,3,0.11318458616733551,0.0,0.0,0.0,1.0,0.0,279.0,0.0,2465.0,0.0,0.0,0.0,0.015048927006622156,0.006291872534338703
entropy,280,3,0.11359026283025742,0.0,0.0,0.0,1.0,0.0,280.0,0.0,2465.0,0.0,0.0,0.0,0.015052460134029388,0.006291867827697432
entropy,281,3,0.11399593949317932,0.0,0.0,0.0,1.0,0.0,281.0,0.0,2465.0,0.0,0.0,0.0,0.015058673607806364,0.006292784949238527
entropy,282,3,0.11440162360668182,0.0,0.0,0.0,1.0,0.0,282.0,0.0,2465.0,0.0,0.0,0.0,0.015072997659444809,0.006300463207639308
entropy,283,3,0.11480730026960373,0.0,0.0,0.0,1.0,0.0,283.0,0.0,2465.0,0.0,0.0,0.0,0.015074618781606356,0.006301501511548498
entropy,284,3,0.11521298438310623,0.0,0.0,0.0,1.0,0.0,284.0,0.0,2465.0,0.0,0.0,0.0,0.015081188951929411,0.006302817064851293
entropy,285,3,0.11561866104602814,0.0,0.0,0.0,1.0,0.0,285.0,0.0,2465.0,0.0,0.0,0.0,0.015096797297398249,0.006303338574294052
entropy,286,3,0.11602433770895004,0.0,0.0,0.0,1.0,0.0,286.0,0.0,2465.0,0.0,0.0,0.0,0.01510250816742579,0.006307978698523485
entropy,287,3,0.11643002182245255,0.0,0.0,0.0,1.0,0.0,287.0,0.0,2465.0,0.0,0.0,0.0,0.015110163018107414,0.006316891445664572
entropy,288,3,0.11683569848537445,0.0,0.0,0.0,1.0,0.0,288.0,0.0,2465.0,0.0,0.0,0.0,0.015112307853996754,0.006316448039820638
entropy,289,3,0.11724138259887695,0.0,0.0,0.0,1.0,0.0,289.0,0.0,2465.0,0.0,0.0,0.0,0.015118719078600407,0.006318474346660821
entropy,290,3,0.11764705926179886,0.0,0.0,0.0,1.0,0.0,290.0,0.0,2465.0,0.0,0.0,0.0,0.015126256893078486,0.006319945147507224
entropy,291,3,0.11805273592472076,0.0,0.0,0.0,1.0,0.0,291.0,0.0,2465.0,0.0,0.0,0.0,0.015132184450825056,0.006325625464997916
entropy,292,3,0.11845842003822327,0.0,0.0,0.0,1.0,0.0,292.0,0.0,2465.0,0.0,0.0,0.0,0.015143116004765034,0.006338388876071851
entropy,293,3,0.11886409670114517,0.0,0.0,0.0,1.0,0.0,293.0,0.0,2465.0,0.0,0.0,0.0,0.015150015242397785,0.0063371416128801305
entropy,294,3,0.11926977336406708,0.0,0.0,0.0,1.0,0.0,294.0,0.0,2465.0,0.0,0.0,0.0,0.015156442609926065,0.006339752100464863
entropy,295,3,0.11967545747756958,0.0,0.0,0.0,1.0,0.0,295.0,0.0,2465.0,0.0,0.0,0.0,0.015169089660048485,0.006353319296836073
entropy,296,3,0.12008113414049149,0.0,0.0,0.0,1.0,0.0,296.0,0.0,2465.0,0.0,0.0,0.0,0.015173609678943953,0.006351663041766613
entropy,297,3,0.12048681825399399,0.0,0.0,0.0,1.0,0.0,297.0,0.0,2465.0,0.0,0.0,0.0,0.015173913600544134,0.006351715763016979
entropy,298,3,0.1208924949169159,0.0,0.0,0.0,1.0,0.0,298.0,0.0,2465.0,0.0,0.0,0.0,0.015178359424074491,0.006353372919234037
entropy,299,3,0.1212981715798378,0.0,0.0,0.0,1.0,0.0,299.0,0.0,2465.0,0.0,0.0,0.0,0.015181285018722216,0.00635391308076366
entropy,300,3,0.1217038556933403,0.0,0.0,0.0,1.0,0.0,300.0,0.0,2465.0,0.0,0.0,0.0,0.015192387625575066,0.006362181133869957
entropy,301,3,0.12210953235626221,0.0,0.0,0.0,1.0,0.0,301.0,0.0,2465.0,0.0,0.0,0.0,0.01519703958183527,0.006364195068001561
entropy,302,3,0.12251521646976471,0.0,0.0,0.0,1.0,0.0,302.0,0.0,2465.0,0.0,0.0,0.0,0.015201715131600698,0.006365729292159011
entropy,303,3,0.12292089313268661,0.0,0.0,0.0,1.0,0.0,303.0,0.0,2465.0,0.0,0.0,0.0,0.015209457837045193,0.0063636645222086745
entropy,304,3,0.12332656979560852,0.0,0.0,0.0,1.0,0.0,304.0,0.0,2465.0,0.0,0.0,0.0,0.01521872915327549,0.006373880515169508
entropy,305,3,0.12373225390911102,0.0,0.0,0.0,1.0,0.0,305.0,0.0,2465.0,0.0,0.0,0.0,0.01522972621023655,0.006368825729225225
entropy,306,3,0.12413793057203293,0.0,0.0,0.0,1.0,0.0,306.0,0.0,2465.0,0.0,0.0,0.0,0.01523439772427082,0.0063691452388473695
entropy,307,3,0.12454360723495483,0.0,0.0,0.0,1.0,0.0,307.0,0.0,2465.0,0.0,0.0,0.0,0.015240934677422047,0.0063665433037567035
entropy,308,3,0.12494929134845734,0.0,0.0,0.0,1.0,0.0,308.0,0.0,2465.0,0.0,0.0,0.0,0.015245753961304823,0.006366963290301567
entropy,309,3,0.12535497546195984,0.0,0.0,0.0,1.0,0.0,309.0,0.0,2465.0,0.0,0.0,0.0,0.015250878098110357,0.0063699283796731345
entropy,310,3,0.12576064467430115,0.0,0.0,0.0,1.0,0.0,310.0,0.0,2465.0,0.0,0.0,0.0,0.0152546310176452,0.006371413699187577
entropy,311,3,0.12616632878780365,0.0,0.0,0.0,1.0,0.0,311.0,0.0,2465.0,0.0,0.0,0.0,0.015256473484138647,0.0063725426395101195
entropy,312,3,0.12657201290130615,0.0,0.0,0.0,1.0,0.0,312.0,0.0,2465.0,0.0,0.0,0.0,0.01526067623247703,0.006372653624055644
entropy,313,3,0.12697768211364746,0.0,0.0,0.0,1.0,0.0,313.0,0.0,2465.0,0.0,0.0,0.0,0.015264983909825483,0.006375945679781945
entropy,314,3,0.12738336622714996,0.0,0.0,0.0,1.0,0.0,314.0,0.0,2465.0,0.0,0.0,0.0,0.015274998111029467,0.006387073846499786
entropy,315,3,0.12778905034065247,0.0,0.0,0.0,1.0,0.0,315.0,0.0,2465.0,0.0,0.0,0.0,0.015276801772415638,0.006388748601165788
entropy,316,3,0.12819471955299377,0.0,0.0,0.0,1.0,0.0,316.0,0.0,2465.0,0.0,0.0,0.0,0.015287517880400022,0.006392930723422702
entropy,317,3,0.12860040366649628,0.0,0.0,0.0,1.0,0.0,317.0,0.0,2465.0,0.0,0.0,0.0,0.015290777819852034,0.006392218161791064
entropy,318,3,0.12900608777999878,0.0,0.0,0.0,1.0,0.0,318.0,0.0,2465.0,0.0,0.0,0.0,0.015292237202326456,0.00639090267338242
entropy,319,3,0.12941177189350128,0.0,0.0,0.0,1.0,0.0,319.0,0.0,2465.0,0.0,0.0,0.0,0.015295205016930899,0.006391684251271711
entropy,320,3,0.1298174411058426,0.0,0.0,0.0,1.0,0.0,320.0,0.0,2465.0,0.0,0.0,0.0,0.01529971727480491,0.006393198486893228
entropy,321,3,0.1302231252193451,0.0,0.0,0.0,1.0,0.0,321.0,0.0,2465.0,0.0,0.0,0.0,0.01530607727666696,0.006397572319978878
entropy,322,3,0.1306288093328476,0.0,0.0,0.0,1.0,0.0,322.0,0.0,2465.0,0.0,0.0,0.0,0.015311026945710182,0.006397024751435034
entropy,323,3,0.1310344785451889,0.0,0.0,0.0,1.0,0.0,323.0,0.0,2465.0,0.0,0.0,0.0,0.015324119788904985,0.006400148915968574
entropy,324,3,0.1314401626586914,0.0,0.0,0.0,1.0,0.0,324.0,0.0,2465.0,0.0,0.0,0.0,0.015326212781171003,0.00639982501141266
entropy,325,3,0.1318458467721939,0.0,0.0,0.0,1.0,0.0,325.0,0.0,2465.0,0.0,0.0,0.0,0.015332021750509739,0.0063991109902180095
entropy,326,3,0.13225151598453522,0.0,0.0,0.0,1.0,0.0,326.0,0.0,2465.0,0.0,0.0,0.0,0.015338445082306862,0.006400282771494407
entropy,327,3,0.13265720009803772,0.0,0.0,0.0,1.0,0.0,327.0,0.0,2465.0,0.0,0.0,0.0,0.01534203439950943,0.00640415570995449
entropy,328,3,0.13306288421154022,0.0,0.0,0.0,1.0,0.0,328.0,0.0,2465.0,0.0,0.0,0.0,0.01534433631847302,0.006403045881970305
entropy,329,3,0.13346855342388153,0.0,0.0,0.0,1.0,0.0,329.0,0.0,2465.0,0.0,0.0,0.0,0.01534694650520881,0.006402223930716756
entropy,330,3,0.13387423753738403,0.0,0.0,0.0,1.0,0.0,330.0,0.0,2465.0,0.0,0.0,0.0,0.015355534851551056,0.006402648830005429
entropy,331,3,0.13427992165088654,0.0,0.0,0.0,1.0,0.0,331.0,0.0,2465.0,0.0,0.0,0.0,0.01535705973704656,0.006403075835052919
entropy,332,3,0.13468560576438904,0.0,0.0,0.0,1.0,0.0,332.0,0.0,2465.0,0.0,0.0,0.0,0.01536644653727611,0.006396401149916931
entropy,333,3,0.13509127497673035,0.0,0.0,0.0,1.0,0.0,333.0,0.0,2465.0,0.0,0.0,0.0,0.015373692537347475,0.006403172379215292
entropy,334,3,0.13549695909023285,0.0,0.0,0.0,1.0,0.0,334.0,0.0,2465.0,0.0,0.0,0.0,0.015377304516732693,0.006403813845603171
entropy,335,3,0.13590264320373535,0.0,0.0,0.0,1.0,0.0,335.0,0.0,2465.0,0.0,0.0,0.0,0.015381610331435999,0.006406441495257466
entropy,336,3,0.13630831241607666,0.0,0.0,0.0,1.0,0.0,336.0,0.0,2465.0,0.0,0.0,0.0,0.015383041153351465,0.006407738317568983
entropy,337,3,0.13671399652957916,0.0,0.0,0.0,1.0,0.0,337.0,0.0,2465.0,0.0,0.0,0.0,0.01538458994279305,0.006408976485519075
entropy,338,3,0.13711968064308167,0.0,0.0,0.0,1.0,0.0,338.0,0.0,2465.0,0.0,0.0,0.0,0.01539946130166451,0.00642383800043402
entropy,339,3,0.13752534985542297,0.0,0.0,0.0,1.0,0.0,339.0,0.0,2465.0,0.0,0.0,0.0,0.01540377177298069,0.006423514924576158
entropy,340,3,0.13793103396892548,0.0,0.0,0.0,1.0,0.0,340.0,0.0,2465.0,0.0,0.0,0.0,0.015410996663073698,0.006432368991608185
entropy,341,3,0.13833671808242798,0.0,0.0,0.0,1.0,0.0,341.0,0.0,2465.0,0.0,0.0,0.0,0.015417192441721758,0.0064327200998600354
entropy,342,3,0.1387423872947693,0.0,0.0,0.0,1.0,0.0,342.0,0.0,2465.0,0.0,0.0,0.0,0.015421185952921709,0.006433999260703866
entropy,343,3,0.1391480714082718,0.0,0.0,0.0,1.0,0.0,343.0,0.0,2465.0,0.0,0.0,0.0,0.015427797722319761,0.006440133709788182
entropy,344,3,0.1395537555217743,0.0,0.0,0.0,1.0,0.0,344.0,0.0,2465.0,0.0,0.0,0.0,0.0154346510147055,0.006440057929065519
