score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,150,3,0.08865248411893845,0.0,0.02222222276031971,0.008314794891981501,0.9777777791023254,0.008314812813249377,150.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.18556386729081473,0.020786002599454845
entropy,151,3,0.08924350142478943,0.0,0.022075055167078972,0.008259728825121495,0.9779249429702759,0.008259726833875172,151.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.18742180864016214,0.02002162828390563
entropy,152,3,0.08983451873064041,0.0,0.021929824724793434,0.008205389565030993,0.9780701796213785,0.008205384255032332,152.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.18857256571451822,0.020394898786735654
entropy,153,3,0.0904255285859108,0.0,0.021786493249237537,0.008151759688260023,0.9782135089238485,0.008151758526696693,153.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.19155246019363403,0.020843130244564672
entropy,154,3,0.09101654589176178,0.0,0.021645021624863148,0.008098825753861522,0.9783549706141154,0.008098828408863414,154.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.19440021614233652,0.021296989183267362
entropy,155,3,0.09160756319761276,0.0,0.021505376013616722,0.008046574652763592,0.9784946441650391,0.008046567351508367,155.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.19558903574943542,0.022346219155734478
entropy,156,3,0.09219858050346375,0.0,0.023504274276395638,0.010895341348364068,0.9764957030614217,0.010895342139838156,156.0,0.0,1692.0,0.0,3.6666666666666665,1.699673171197595,0.19925855100154877,0.024188084125973588
entropy,157,3,0.09278959780931473,0.0,0.025477707386016846,0.010401230485279914,0.9745222926139832,0.010401254818774247,157.0,0.0,1692.0,0.0,4.0,1.632993161855452,0.19997182488441467,0.023861526562267393
entropy,158,3,0.09338061511516571,0.0,0.025316455401480198,0.010335398877837245,0.9746835430463155,0.010335384049623662,158.0,0.0,1692.0,0.0,4.0,1.632993161855452,0.20282706121603647,0.023198489460192106
entropy,159,3,0.0939716324210167,0.0,0.02515723245839278,0.010270397650888666,0.9748427867889404,0.01027038928624998,159.0,0.0,1692.0,0.0,4.0,1.632993161855452,0.2050456553697586,0.022526825013371516
entropy,160,3,0.09456264972686768,0.0,0.025000000682969887,0.010206207793891767,0.975000003973643,0.010206221861702844,160.0,0.0,1692.0,0.0,4.0,1.632993161855452,0.2067175805568695,0.021916150393109145
entropy,161,3,0.09515366703271866,0.0,0.02484472095966339,0.010142814858834285,0.9751552740732828,0.010142808775470432,161.0,0.0,1692.0,0.0,4.0,1.632993161855452,0.20734469592571259,0.021483244186737444
entropy,162,3,0.09574468433856964,0.0,0.026748971392711002,0.012683979524480329,0.9732510447502136,0.012683971869736434,162.0,0.0,1692.0,0.0,4.333333333333333,2.0548046676563256,0.20839025576909384,0.020835741929156885
entropy,163,3,0.09633569419384003,0.0,0.026584866767128307,0.01260616371462467,0.9734151363372803,0.012606173887381366,163.0,0.0,1692.0,0.0,4.333333333333333,2.0548046676563256,0.2091514120499293,0.021124240799550758
entropy,164,3,0.09692671149969101,0.0,0.02642276386419932,0.01252929709301183,0.9735772411028544,0.012529310589538926,164.0,0.0,1692.0,0.0,4.333333333333333,2.0548046676563256,0.21426764130592346,0.02288547136643994
entropy,165,3,0.09751772880554199,0.0,0.02828282800813516,0.010301050048581728,0.9717171788215637,0.01030106697390818,165.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.21913822988669077,0.023016114252956237
entropy,166,3,0.09810874611139297,0.0,0.028112448751926422,0.01023899462578214,0.9718875487645467,0.010238992190492584,166.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.22678200403849283,0.029598781196510708
entropy,167,3,0.09869976341724396,0.0,0.02994012087583542,0.008468345000339255,0.970059851805369,0.00846834148810188,167.0,0.0,1692.0,0.0,5.0,1.4142135623730951,0.2294591317574183,0.02850598582887181
entropy,168,3,0.09929078072309494,0.0,0.029761905471483868,0.008417938247579571,0.9702380696932474,0.00841793385728285,168.0,0.0,1692.0,0.0,5.0,1.4142135623730951,0.23150338232517242,0.029963042966150214
entropy,169,3,0.09988179802894592,0.0,0.029585798581441242,0.008368126819055102,0.9704142014185587,0.008368116282342974,169.0,0.0,1692.0,0.0,5.0,1.4142135623730951,0.23602607349554697,0.03331576904660299
entropy,170,3,0.1004728153347969,0.0,0.031372549633185066,0.007336583503715122,0.9686274329821268,0.0073365932940403795,170.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.23780153195063272,0.03325719651472514
entropy,171,3,0.10106383264064789,0.0,0.03118908405303955,0.007293679170860549,0.9688108960787455,0.0072936778433653985,171.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.23989731073379517,0.03520485209421915
entropy,172,3,0.10165484994649887,0.0,0.031007752443353336,0.007251274310237998,0.9689922332763672,0.007251277463052746,172.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.24130307137966156,0.034546483928091405
entropy,173,3,0.10224585980176926,0.0,0.03082851568857829,0.007209358965590331,0.9691714843114217,0.007209370913122337,173.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.24473789831002554,0.037403838763980686
entropy,174,3,0.10283687710762024,0.0,0.030651341502865154,0.007167926831288063,0.9693486491839091,0.0071679422634865885,174.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.2454410195350647,0.037768263829232554
entropy,175,3,0.10342789441347122,0.0,0.030476190149784088,0.007126966125760257,0.9695238073666891,0.007126980894208307,175.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.2473715196053187,0.0385557312539541
entropy,176,3,0.1040189117193222,0.0,0.03219697065651417,0.00965723421506706,0.9678030411402384,0.009657251992748118,176.0,0.0,1692.0,0.0,5.666666666666667,1.699673171197595,0.24925211568673453,0.03872536982445994
entropy,177,3,0.10460992902517319,0.0,0.033898305147886276,0.009225950084164627,0.9661017060279846,0.009225947042477835,177.0,0.0,1692.0,0.0,6.0,1.632993161855452,0.25300177931785583,0.040708034973090244
entropy,178,3,0.10520094633102417,0.0,0.03558052455385526,0.00700684902771573,0.9644194841384888,0.00700684736833952,178.0,0.0,1692.0,0.0,6.333333333333333,1.247219128924647,0.2546410709619522,0.03990803127921693
entropy,179,3,0.10579196363687515,0.0,0.03538175051410993,0.0069677040116108094,0.9646182457605997,0.006967717950376748,179.0,0.0,1692.0,0.0,6.333333333333333,1.247219128924647,0.25604469577471417,0.04022031614237618
entropy,180,3,0.10638298094272614,0.0,0.0351851861923933,0.006928995411442687,0.9648148020108541,0.0069289867826926,180.0,0.0,1692.0,0.0,6.333333333333333,1.247219128924647,0.2590257227420807,0.04106776101033386
entropy,181,3,0.10697399824857712,0.0,0.03499079247315725,0.006890714266580148,0.9650092124938965,0.006890701655327271,181.0,0.0,1692.0,0.0,6.333333333333333,1.247219128924647,0.26151418685913086,0.042158470140412505
entropy,182,3,0.1075650081038475,0.0,0.03479853582878908,0.006852852612017499,0.9652014573415121,0.006852841328265581,182.0,0.0,1692.0,0.0,6.333333333333333,1.247219128924647,0.2671297490596771,0.04848764029658651
entropy,183,3,0.10815602540969849,0.0,0.03460837776462237,0.006815404805875635,0.9653916160265604,0.006815395181499937,183.0,0.0,1692.0,0.0,6.333333333333333,1.247219128924647,0.26895054678122204,0.04728962982694329
entropy,184,3,0.10874704271554947,0.0,0.034420289720098175,0.0067783655381507615,0.9655797084172567,0.0067783525950227495,184.0,0.0,1692.0,0.0,6.333333333333333,1.247219128924647,0.2702287435531616,0.04729399995001525
entropy,185,3,0.10933806002140045,0.0,0.03423423506319523,0.006741725184461047,0.9657657742500305,0.006741724188841609,185.0,0.0,1692.0,0.0,6.333333333333333,1.247219128924647,0.27353531618913013,0.04892619953245421
entropy,186,3,0.10992907732725143,0.0,0.03405017902453741,0.006705479098553171,0.9659498333930969,0.006705499342948924,186.0,0.0,1692.0,0.0,6.333333333333333,1.247219128924647,0.2795417457818985,0.045540519570962404
entropy,187,3,0.11052009463310242,0.0,0.033868092422684036,0.006669621638548052,0.9661319057146708,0.006669619647321969,187.0,0.0,1692.0,0.0,6.333333333333333,1.247219128924647,0.2809910327196121,0.04534261561937558
entropy,188,3,0.1111111119389534,0.0,0.033687942971785866,0.006634143511939047,0.966312050819397,0.006634132891937831,188.0,0.0,1692.0,0.0,6.333333333333333,1.247219128924647,0.28411326309045154,0.04521876752899276
entropy,189,3,0.11170212924480438,0.0,0.03350970024863879,0.006599042395599645,0.9664902885754904,0.006599044386857378,189.0,0.0,1692.0,0.0,6.333333333333333,1.247219128924647,0.28608577450116474,0.04684851261989229
entropy,190,3,0.11229314655065536,0.0,0.035087719559669495,0.006564311652024878,0.9649122754732767,0.006564301032017187,190.0,0.0,1692.0,0.0,6.666666666666667,1.247219128924647,0.28761706749598187,0.04799104674436122
entropy,191,3,0.11288416385650635,0.0,0.036649214724699654,0.004274852013261394,0.963350772857666,0.004274859617478283,191.0,0.0,1692.0,0.0,7.0,0.816496580927726,0.28938256700833637,0.049262839396673114
entropy,192,3,0.11347517371177673,0.0,0.036458333333333336,0.004252586865946462,0.9635416666666666,0.004252594470186557,192.0,0.0,1692.0,0.0,7.0,0.816496580927726,0.2919934093952179,0.049523778970902724
entropy,193,3,0.11406619101762772,0.0,0.039723661417762436,0.006462276112529589,0.9602763454119364,0.006462285239124734,193.0,0.0,1692.0,0.0,7.666666666666667,1.247219128924647,0.2948675553003947,0.04889776067266232
entropy,194,3,0.1146572083234787,0.0,0.03951889959474405,0.0064289641355938735,0.9604811072349548,0.006428954345280948,194.0,0.0,1692.0,0.0,7.666666666666667,1.247219128924647,0.2957321008046468,0.04967690586051912
entropy,195,3,0.11524822562932968,0.0,0.041025642305612564,0.004187161703901217,0.9589743614196777,0.004187161703901217,195.0,0.0,1692.0,0.0,8.0,0.816496580927726,0.29872943957646686,0.0508139304059743
entropy,196,3,0.11583924293518066,0.0,0.04081632693608602,0.004165798416720104,0.9591836929321289,0.004165796895876616,196.0,0.0,1692.0,0.0,8.0,0.816496580927726,0.30185840527216595,0.052408437661380064
entropy,197,3,0.11643026024103165,0.0,0.040609137465556465,0.004144652610144503,0.9593908588091532,0.0041446510893248245,197.0,0.0,1692.0,0.0,8.0,0.816496580927726,0.3048449357350667,0.0535368627120501
entropy,198,3,0.11702127754688263,0.0,0.042087541272242866,0.006299086586822794,0.9579124649365743,0.006299082272451398,198.0,0.0,1692.0,0.0,8.333333333333334,1.247219128924647,0.3071090281009674,0.05439435024329532
entropy,199,3,0.11761229485273361,0.0,0.041876046607891716,0.006267433322322715,0.9581239620844523,0.006267434649830411,199.0,0.0,1692.0,0.0,8.333333333333334,1.247219128924647,0.3088466326395671,0.054597604707902106
entropy,200,3,0.1182033121585846,0.0,0.04499999930461248,0.007071068092844465,0.9549999833106995,0.0070710610683697135,200.0,0.0,1692.0,0.0,9.0,1.4142135623730951,0.3106809159119924,0.05640291979100427
entropy,201,3,0.11879432946443558,0.0,0.04477611929178238,0.007035889523287373,0.9552238782246908,0.007035882498812621,201.0,0.0,1692.0,0.0,9.0,1.4142135623730951,0.31465983390808105,0.05486572889632692
entropy,202,3,0.11938533931970596,0.0,0.04620462035139402,0.006174351610790073,0.9537953734397888,0.0061743609033034575,202.0,0.0,1692.0,0.0,9.333333333333334,1.247219128924647,0.3158324658870697,0.05553988812711305
entropy,203,3,0.11997635662555695,0.0,0.04597701132297516,0.006143937568425708,0.954023003578186,0.00614393458155543,203.0,0.0,1692.0,0.0,9.333333333333334,1.247219128924647,0.31675663590431213,0.055856748554822686
entropy,204,3,0.12056737393140793,0.0,0.04575163498520851,0.00611381889502252,0.9542483687400818,0.00611382686003513,204.0,0.0,1692.0,0.0,9.333333333333334,1.247219128924647,0.31977640589078266,0.05710595210146693
entropy,205,3,0.12115839123725891,0.0,0.04552845532695452,0.006083996254330983,0.9544715285301208,0.006083989948701449,205.0,0.0,1692.0,0.0,9.333333333333334,1.247219128924647,0.3221924404303233,0.0556887667687188
entropy,206,3,0.1217494085431099,0.0,0.04692556709051132,0.00825084059195856,0.9530744353930155,0.00825086129199539,206.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.3237692018349965,0.056380139333507814
entropy,207,3,0.12234042584896088,0.0,0.046698873241742454,0.008210982062194559,0.9533011317253113,0.00821097305159305,207.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.32690149545669556,0.053367746126106466
entropy,208,3,0.12293144315481186,0.0,0.046474359929561615,0.008171505143697978,0.9535256425539652,0.008171490044858723,208.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.32829222083091736,0.05377851835545046
entropy,209,3,0.12352246046066284,0.0,0.046251993626356125,0.008132407644700329,0.9537480076154073,0.008132404478815042,209.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.3290303647518158,0.053236632625770226
entropy,210,3,0.12411347776651382,0.0,0.04603174701333046,0.008093681285186569,0.9539682467778524,0.0080936773887203,210.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.3307177623112996,0.053784444127151575
entropy,211,3,0.12470449507236481,0.0,0.04581358656287193,0.00805532168161979,0.9541864196459452,0.00805530877454081,211.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.3350875675678253,0.05549708062373096
entropy,212,3,0.1252955049276352,0.0,0.04716981202363968,0.01018984401726167,0.9528301954269409,0.01018986815990212,212.0,0.0,1692.0,0.0,10.0,2.160246899469287,0.34048883120218915,0.058225174416046764
entropy,213,3,0.12588652968406677,0.0,0.048513300716876984,0.012322389285146599,0.9514867067337036,0.012322403951632269,213.0,0.0,1692.0,0.0,10.333333333333334,2.6246692913372702,0.34275465210278827,0.059207890508261474
entropy,214,3,0.12647753953933716,0.0,0.051401869704325996,0.013756638325962849,0.9485981265703837,0.013756627780813428,214.0,0.0,1692.0,0.0,11.0,2.943920288775949,0.34487733244895935,0.057453448709870555
entropy,215,3,0.12706856429576874,0.0,0.051162791748841606,0.01369265414214981,0.9488372008005778,0.013692675232461924,215.0,0.0,1692.0,0.0,11.0,2.943920288775949,0.34806806842486065,0.06078259569628104
entropy,216,3,0.12765957415103912,0.0,0.0509259266157945,0.013629262174052135,0.9490740895271301,0.013629255846966119,216.0,0.0,1692.0,0.0,11.0,2.943920288775949,0.3524051109949748,0.05815519926437204
entropy,217,3,0.1282505840063095,0.0,0.0506912445028623,0.013566452298324162,0.9493087530136108,0.01356643711331082,217.0,0.0,1692.0,0.0,11.0,2.943920288775949,0.3537241021792094,0.05876050659314816
entropy,218,3,0.1288416087627411,0.0,0.05198776721954346,0.013153403934244962,0.9480122129122416,0.013153404222949694,218.0,0.0,1692.0,0.0,11.333333333333334,2.8674417556808756,0.3572402000427246,0.05953263816434881
entropy,219,3,0.12943261861801147,0.0,0.05327244972189268,0.011390129057037335,0.9467275540033976,0.011390112131403935,219.0,0.0,1692.0,0.0,11.666666666666666,2.494438257849294,0.35908448696136475,0.060162496669051255
entropy,220,3,0.13002364337444305,0.0,0.05303030336896578,0.011338357183781947,0.9469696879386902,0.011338344904398154,220.0,0.0,1692.0,0.0,11.666666666666666,2.494438257849294,0.3608252505461375,0.0599937533531964
entropy,221,3,0.13061465322971344,0.0,0.052790348728497825,0.011287051927110082,0.9472096562385559,0.011287050267733882,221.0,0.0,1692.0,0.0,11.666666666666666,2.494438257849294,0.36355090141296387,0.05952687570058343
entropy,222,3,0.13120567798614502,0.0,0.055555554727713265,0.009255875796096201,0.9444444378217062,0.009255893925767839,222.0,0.0,1692.0,0.0,12.333333333333334,2.0548046676563256,0.36724259455998737,0.05977143959132758
entropy,223,3,0.1317966878414154,0.0,0.055306425939003624,0.009214370364620307,0.9446935653686523,0.009214352033523082,223.0,0.0,1692.0,0.0,12.333333333333334,2.0548046676563256,0.3696076472600301,0.06041525802956141
entropy,224,3,0.13238771259784698,0.0,0.055059523632129036,0.00917323377093581,0.9449404875437418,0.009173225914758075,224.0,0.0,1692.0,0.0,12.333333333333334,2.0548046676563256,0.3700574040412903,0.06048175129070117
entropy,225,3,0.13297872245311737,0.0,0.05481481676300367,0.009132466216483236,0.9451851844787598,0.009132464000638019,225.0,0.0,1692.0,0.0,12.333333333333334,2.0548046676563256,0.37347954511642456,0.06320581134101494
entropy,226,3,0.13356974720954895,0.0,0.05604719743132591,0.011037337382994636,0.9439527789751688,0.011037342029247957,226.0,0.0,1692.0,0.0,12.666666666666666,2.494438257849294,0.37498795986175537,0.06338963448048925
entropy,227,3,0.13416075706481934,0.0,0.05726872260371844,0.012968812578807743,0.9427312811215719,0.012968835778141848,227.0,0.0,1692.0,0.0,13.0,2.943920288775949,0.3761468231678009,0.06264578021405003
entropy,228,3,0.13475176692008972,0.0,0.05847953135768572,0.012576498300366787,0.9415204524993896,0.01257649945518395,228.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.37899821003278095,0.06150660487005602
entropy,229,3,0.1353427916765213,0.0,0.05822416146596273,0.01252157869038564,0.9417758385340372,0.012521564832597398,229.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.38292614618937176,0.06405520243018743
entropy,230,3,0.1359338015317917,0.0,0.05797101557254791,0.012467138473618744,0.9420289993286133,0.012467140638902315,230.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.38505605856577557,0.06473686978988634
entropy,231,3,0.13652482628822327,0.0,0.059163060039281845,0.012413166679309142,0.9408369461695353,0.012413180681460257,231.0,0.0,1692.0,0.0,13.666666666666666,2.8674417556808756,0.3904362420241038,0.06145122028465951
entropy,232,3,0.13711583614349365,0.0,0.05890804653366407,0.012359663163104722,0.9410919547080994,0.012359659554305576,232.0,0.0,1692.0,0.0,13.666666666666666,2.8674417556808756,0.3922329048315684,0.06242045462532149
entropy,233,3,0.13770686089992523,0.0,0.06008583803971609,0.014017110180189047,0.9399141669273376,0.014017114742719208,233.0,0.0,1692.0,0.0,14.0,3.265986323710904,0.3948380947113037,0.06319161989851635
entropy,234,3,0.13829787075519562,0.0,0.061253562569618225,0.012254025454402795,0.938746432463328,0.01225401231836729,234.0,0.0,1692.0,0.0,14.333333333333334,2.8674417556808756,0.39687182505925495,0.06325638501837265
entropy,235,3,0.1388888955116272,0.0,0.06099290897448858,0.012201880146796198,0.9390071034431458,0.01220188159033325,235.0,0.0,1692.0,0.0,14.333333333333334,2.8674417556808756,0.39992844065030414,0.06201259433776329
entropy,236,3,0.13947990536689758,0.0,0.06073446199297905,0.012150175979106186,0.9392655293146769,0.01215016890586083,236.0,0.0,1692.0,0.0,14.333333333333334,2.8674417556808756,0.40151546398798627,0.06335973858837674
entropy,237,3,0.14007091522216797,0.0,0.060478199273347855,0.012098908187714575,0.9395218094189962,0.012098920457640243,237.0,0.0,1692.0,0.0,14.333333333333334,2.8674417556808756,0.4036935369173686,0.06308425313568776
entropy,238,3,0.14066193997859955,0.0,0.060224091013272606,0.012048075473452711,0.9397759040196737,0.012048062337417252,238.0,0.0,1692.0,0.0,14.333333333333334,2.8674417556808756,0.4058240552743276,0.06224966315535324
entropy,239,3,0.14125294983386993,0.0,0.05997210616866747,0.011997663689818054,0.9400278925895691,0.011997666143805838,239.0,0.0,1692.0,0.0,14.333333333333334,2.8674417556808756,0.4106084704399109,0.05864378499645129
entropy,240,3,0.1418439745903015,0.0,0.059722223629554115,0.011947674857739544,0.9402777751286825,0.01194766258781383,240.0,0.0,1692.0,0.0,14.333333333333334,2.8674417556808756,0.4113929867744446,0.058778752994226136
entropy,241,3,0.1424349844455719,0.0,0.05947441359361013,0.011898099449980762,0.9405255913734436,0.011898097862108001,241.0,0.0,1692.0,0.0,14.333333333333334,2.8674417556808756,0.4134928683439891,0.058056841966454796
entropy,242,3,0.14302600920200348,0.0,0.06060606117049853,0.011848932847275605,0.939393937587738,0.011848923464391863,242.0,0.0,1692.0,0.0,14.666666666666666,2.8674417556808756,0.4192539056142171,0.061214362723937744
entropy,243,3,0.14361701905727386,0.0,0.0603566529850165,0.011800172451286723,0.9396433432896932,0.011800190206597058,243.0,0.0,1692.0,0.0,14.666666666666666,2.8674417556808756,0.42433643341064453,0.05823867740445239
entropy,244,3,0.14420804381370544,0.0,0.06420764823754628,0.01175180859042584,0.9357923666636149,0.011751796464852174,244.0,0.0,1692.0,0.0,15.666666666666666,2.8674417556808756,0.42611010869344074,0.05791541824844983
entropy,245,3,0.14479905366897583,0.0,0.06530612086256345,0.013330555846010103,0.9346938729286194,0.013330569533600636,245.0,0.0,1692.0,0.0,16.0,3.265986323710904,0.42845579981803894,0.05866349512935072
entropy,246,3,0.14539006352424622,0.0,0.06504064798355103,0.013276366674973302,0.934959352016449,0.013276354508226135,246.0,0.0,1692.0,0.0,16.0,3.265986323710904,0.43161626656850177,0.05693192794251398
entropy,247,3,0.1459810882806778,0.0,0.06477732832233112,0.013222615506834559,0.9352226853370667,0.013222626152738299,247.0,0.0,1692.0,0.0,16.0,3.265986323710904,0.4346397916475932,0.055333367677026506
