score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,146,3,0.08628841489553452,0.0,0.02283105005820592,0.003228798063553386,0.9771689573923746,0.003228813868621577,146.0,0.0,1692.0,0.0,3.3333333333333335,0.4714045207910317,0.5525794426600138,0.05537049718577253
entropy,147,3,0.0868794322013855,0.0,0.022675736496845882,0.003206833409063802,0.9773242672284445,0.003206841311597898,147.0,0.0,1692.0,0.0,3.3333333333333335,0.4714045207910317,0.5579610069592794,0.05231896499006519
entropy,148,3,0.08747044950723648,0.0,0.02477477490901947,0.0031851664166918266,0.9752252300580343,0.003185149733564291,148.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.5606215794881185,0.053430779492198724
entropy,149,3,0.08806146681308746,0.0,0.029082773874203365,0.0031637883058440197,0.9709172248840332,0.0031637953303187715,149.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.5675617059071859,0.0562989554336199
entropy,150,3,0.08865248411893845,0.0,0.02888888989885648,0.003142697320401693,0.9711111187934875,0.0031427219060633244,150.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.5728740890820821,0.0578440930158837
entropy,151,3,0.08924350142478943,0.0,0.028697571406761806,0.0031218838017120633,0.9713024099667867,0.0031218732649999355,151.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.5744364857673645,0.059620085726139034
entropy,152,3,0.08983451873064041,0.0,0.02850877245267232,0.003101345993656442,0.9714912176132202,0.0031013337008256262,152.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.5798733433087667,0.061888504382528194
entropy,153,3,0.0904255285859108,0.0,0.028322440882523853,0.003081075993700734,0.971677561601003,0.00308107511564139,153.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.5849681893984476,0.060375743441356024
entropy,154,3,0.09101654589176178,0.0,0.028138528267542522,0.0030610685334888747,0.97186146179835,0.003061069411548219,154.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.5918498833974203,0.057200031151055514
entropy,155,3,0.09160756319761276,0.0,0.027956988662481308,0.0030413192227241453,0.9720430374145508,0.0030413165885461134,155.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.5980766216913859,0.053609233886172315
entropy,156,3,0.09219858050346375,0.0,0.029914531235893566,0.0030218245491691687,0.9700854818026224,0.003021816646635073,156.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.5996872584025065,0.05312937086684562
entropy,157,3,0.09278959780931473,0.0,0.029723991950352985,0.0030025766102898498,0.9702760179837545,0.003002569585815098,157.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.6025827725728353,0.05397626758516824
entropy,158,3,0.09338061511516571,0.0,0.031645569329460464,0.005167698868602357,0.9683544238408407,0.005167679858078988,158.0,0.0,1692.0,0.0,5.0,0.816496580927726,0.604749838511149,0.05298568848364813
entropy,159,3,0.0939716324210167,0.0,0.03144654134909312,0.005135199205655252,0.9685534834861755,0.00513519464312499,159.0,0.0,1692.0,0.0,5.0,0.816496580927726,0.6104846795399984,0.05418553828082667
entropy,160,3,0.09456264972686768,0.0,0.031250000620881714,0.005103104087051325,0.96875,0.0051031230975937545,160.0,0.0,1692.0,0.0,5.0,0.816496580927726,0.6167451937993368,0.05128450442612738
entropy,161,3,0.09515366703271866,0.0,0.03105590119957924,0.0050714074294171425,0.9689440925916036,0.0050714165544969774,161.0,0.0,1692.0,0.0,5.0,0.816496580927726,0.6192972858746847,0.05082509452845778
entropy,162,3,0.09574468433856964,0.0,0.03086419776082039,0.005040102388957405,0.9691358208656311,0.0050400993472706134,162.0,0.0,1692.0,0.0,5.0,0.816496580927726,0.6256659825642904,0.04973675179942373
entropy,163,3,0.09633569419384003,0.0,0.03271983625988165,0.007651651251418579,0.9672801494598389,0.007651646439233162,163.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.6303938627243042,0.05027886257715784
entropy,164,3,0.09692671149969101,0.0,0.034552844862143196,0.007604995069007288,0.9654471476872762,0.007605013985901349,164.0,0.0,1692.0,0.0,5.666666666666667,1.247219128924647,0.6394707361857096,0.05355223288872713
entropy,165,3,0.09751772880554199,0.0,0.036363636453946434,0.00857099189376885,0.9636363585789999,0.008571011211074418,165.0,0.0,1692.0,0.0,6.0,1.4142135623730951,0.6470583279927572,0.051980838669422484
entropy,166,3,0.09810874611139297,0.0,0.03614457696676254,0.008519358492105628,0.9638554255167643,0.008519367272699068,166.0,0.0,1692.0,0.0,6.0,1.4142135623730951,0.6543940305709839,0.05951748226648549
entropy,167,3,0.09869976341724396,0.0,0.0359281450510025,0.008468345000339255,0.9640718301137289,0.00846834148810188,167.0,0.0,1692.0,0.0,6.0,1.4142135623730951,0.6610603531201681,0.05654259525293676
entropy,168,3,0.09929078072309494,0.0,0.037698413555820785,0.01011710245883767,0.9623015721638998,0.010117090891172272,168.0,0.0,1692.0,0.0,6.333333333333333,1.699673171197595,0.6642171144485474,0.05803955897567001
entropy,169,3,0.09988179802894592,0.0,0.037475345035394035,0.010057237586995699,0.9625246524810791,0.01005723709994503,169.0,0.0,1692.0,0.0,6.333333333333333,1.699673171197595,0.6712037920951843,0.059132763137192755
entropy,170,3,0.1004728153347969,0.0,0.0372549028446277,0.009998077734055515,0.9627450903256735,0.009998080778187689,170.0,0.0,1692.0,0.0,6.333333333333333,1.699673171197595,0.6731798450152079,0.05864322242209506
entropy,171,3,0.10106383264064789,0.0,0.03703703731298447,0.009939609262345888,0.9629629453023275,0.009939598547034991,171.0,0.0,1692.0,0.0,6.333333333333333,1.699673171197595,0.6774546504020691,0.05896091845522725
entropy,172,3,0.10165484994649887,0.0,0.03682170559962591,0.009881820847728996,0.963178277015686,0.009881825474796045,172.0,0.0,1692.0,0.0,6.333333333333333,1.699673171197595,0.6794897715250651,0.060263169454418196
entropy,173,3,0.10224585980176926,0.0,0.036608862380186714,0.009824700191947625,0.9633911450703939,0.009824714803740656,173.0,0.0,1692.0,0.0,6.333333333333333,1.699673171197595,0.682183583577474,0.05850513245824786
entropy,174,3,0.10283687710762024,0.0,0.03639846791823705,0.009768236823218496,0.9636015295982361,0.009768239258537894,174.0,0.0,1692.0,0.0,6.333333333333333,1.699673171197595,0.6865232388178507,0.055634459800214725
entropy,175,3,0.10342789441347122,0.0,0.03619047564764818,0.009712417956224621,0.9638095299402872,0.00971241832154049,175.0,0.0,1692.0,0.0,6.333333333333333,1.699673171197595,0.6870558460553488,0.055195261666007384
entropy,176,3,0.1040189117193222,0.0,0.03787878900766373,0.010713739428181391,0.9621212085088094,0.010713756989368271,176.0,0.0,1692.0,0.0,6.666666666666667,1.8856180831641267,0.6920774181683859,0.053025854265389694
entropy,177,3,0.10460992902517319,0.0,0.039548022051652275,0.01220478419067276,0.9604519804318746,0.01220478993892509,177.0,0.0,1692.0,0.0,7.0,2.160246899469287,0.6981787085533142,0.052298927029852144
entropy,178,3,0.10520094633102417,0.0,0.03932584263384342,0.012136218229555816,0.9606741666793823,0.012136215642844329,178.0,0.0,1692.0,0.0,7.0,2.160246899469287,0.705685536066691,0.04966731359825674
entropy,179,3,0.10579196363687515,0.0,0.039106144880255066,0.012068418797273203,0.9608938495318095,0.01206841391126728,179.0,0.0,1692.0,0.0,7.0,2.160246899469287,0.7069732149442037,0.05058071035583425
entropy,180,3,0.10638298094272614,0.0,0.038888889675339065,0.012001371810617925,0.9611111084620158,0.01200137554698012,180.0,0.0,1692.0,0.0,7.0,2.160246899469287,0.7117441892623901,0.04839757450105863
entropy,181,3,0.10697399824857712,0.0,0.040515653789043427,0.009390459446142032,0.9594843586285909,0.00939045238377886,181.0,0.0,1692.0,0.0,7.333333333333333,1.699673171197595,0.7125898599624634,0.048085832244723514
entropy,182,3,0.1075650081038475,0.0,0.040293040995796524,0.009338863873723577,0.9597069422403971,0.00933885912490135,182.0,0.0,1692.0,0.0,7.333333333333333,1.699673171197595,0.7170794606208801,0.044988474799184386
entropy,183,3,0.10815602540969849,0.0,0.04371584703524908,0.007727944288073629,0.9562841455141703,0.007727933751361501,183.0,0.0,1692.0,0.0,8.0,1.4142135623730951,0.7227079272270203,0.04140863067303152
entropy,184,3,0.10874704271554947,0.0,0.045289854208628334,0.009237353693643343,0.9547101457913717,0.009237355885421801,184.0,0.0,1692.0,0.0,8.333333333333334,1.699673171197595,0.7238458593686422,0.04111153793023074
entropy,185,3,0.10933806002140045,0.0,0.0486486479640007,0.008826990277823677,0.9513513445854187,0.008826975069389719,185.0,0.0,1692.0,0.0,9.0,1.632993161855452,0.7279779116312662,0.04272444598196755
entropy,186,3,0.10992907732725143,0.0,0.048387096573909126,0.008779532359656887,0.9516128897666931,0.008779524755439864,186.0,0.0,1692.0,0.0,9.0,1.632993161855452,0.7345677018165588,0.04001645847854664
entropy,187,3,0.11052009463310242,0.0,0.04812834163506826,0.008732583924027657,0.951871653397878,0.008732585444882309,187.0,0.0,1692.0,0.0,9.0,1.632993161855452,0.7373872001965841,0.03812605194452513
entropy,188,3,0.1111111119389534,0.0,0.047872340927521385,0.008686134325032256,0.9521276354789734,0.008686132804188815,188.0,0.0,1692.0,0.0,9.0,1.632993161855452,0.7426856358846029,0.036466327235224194
entropy,189,3,0.11170212924480438,0.0,0.0476190485060215,0.008640175958453665,0.9523809552192688,0.008640191166887624,189.0,0.0,1692.0,0.0,9.0,1.632993161855452,0.7480365037918091,0.04155646020197448
entropy,190,3,0.11229314655065536,0.0,0.04736842090884844,0.008594701220075036,0.9526315927505493,0.008594687532484428,190.0,0.0,1692.0,0.0,9.0,1.632993161855452,0.7534393072128296,0.04874897236297495
entropy,191,3,0.11288416385650635,0.0,0.04886562004685402,0.006529943648084314,0.9511343836784363,0.006529934687478792,191.0,0.0,1692.0,0.0,9.333333333333334,1.247219128924647,0.7626192967096964,0.050792432728350725
entropy,192,3,0.11347517371177673,0.0,0.0486111119389534,0.0064959330737743085,0.9513888756434122,0.00649593473315698,192.0,0.0,1692.0,0.0,9.333333333333334,1.247219128924647,0.7643485069274902,0.05203706255452116
entropy,193,3,0.11406619101762772,0.0,0.05008635545770327,0.006462275614716701,0.9499136408170065,0.006462258689086123,193.0,0.0,1692.0,0.0,9.666666666666666,1.247219128924647,0.7659498254458109,0.0525512273618522
entropy,194,3,0.1146572083234787,0.0,0.049828177938858666,0.00642896496528196,0.9501718282699585,0.006428954345280948,194.0,0.0,1692.0,0.0,9.666666666666666,1.247219128924647,0.7689640124638876,0.052857311927406836
entropy,195,3,0.11524822562932968,0.0,0.0495726503431797,0.006395995151715866,0.9504273533821106,0.006395995151715866,195.0,0.0,1692.0,0.0,9.666666666666666,1.247219128924647,0.7792303562164307,0.050668236939220235
entropy,196,3,0.11583924293518066,0.0,0.05102040742834409,0.007215375389908391,0.9489796161651611,0.007215371877671015,196.0,0.0,1692.0,0.0,10.0,1.4142135623730951,0.7833005785942078,0.05526906013494807
entropy,197,3,0.11643026024103165,0.0,0.052453468243281044,0.008627782661666064,0.9475465416908264,0.008627783148736272,197.0,0.0,1692.0,0.0,10.333333333333334,1.699673171197595,0.7847782174746195,0.05548862589542907
entropy,198,3,0.11702127754688263,0.0,0.05387205506364504,0.009523324521534132,0.9461279511451721,0.009523333302127571,198.0,0.0,1692.0,0.0,10.666666666666666,1.8856180831641267,0.7929432988166809,0.05719992369336331
entropy,199,3,0.11761229485273361,0.0,0.056951423486073814,0.008541070694394418,0.9430485765139262,0.008541055352024741,199.0,0.0,1692.0,0.0,11.333333333333334,1.699673171197595,0.7948405345280966,0.05694990824997067
entropy,200,3,0.1182033121585846,0.0,0.05999999990065893,0.008164965626776101,0.9399999976158142,0.008164958022559074,200.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.7967618703842163,0.05616242559828691
entropy,201,3,0.11879432946443558,0.0,0.05970149114727974,0.008124342378830073,0.9402985175450643,0.00812434542052901,201.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.7984171509742737,0.054709048306022814
entropy,202,3,0.11938533931970596,0.0,0.059405941516160965,0.008084125196070779,0.9405940771102905,0.008084122154383987,202.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.8062297304471334,0.053252834875538356
entropy,203,3,0.11997635662555695,0.0,0.059113300095001854,0.008044301911751053,0.9408866961797079,0.00804428822417271,203.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.8111578226089478,0.050052889312055
entropy,204,3,0.12056737393140793,0.0,0.06045751894513766,0.008331732439459807,0.9395424723625183,0.008331724890059195,204.0,0.0,1692.0,0.0,12.333333333333334,1.699673171197595,0.8153580824534098,0.04770648449545317
entropy,205,3,0.12115839123725891,0.0,0.06016260137160619,0.008291089987124137,0.9398373961448669,0.008291080732989977,205.0,0.0,1692.0,0.0,12.333333333333334,1.699673171197595,0.8198801080385844,0.046265715570873236
entropy,206,3,0.1217494085431099,0.0,0.06148867309093475,0.006054461681345405,0.938511331876119,0.0060544503975942165,206.0,0.0,1692.0,0.0,12.666666666666666,1.247219128924647,0.8234459757804871,0.04503688639978778
entropy,207,3,0.12234042584896088,0.0,0.06280193229516347,0.003944425972866974,0.9371980627377828,0.003944435097951978,207.0,0.0,1692.0,0.0,13.0,0.816496580927726,0.8248758912086487,0.045635312741289936
entropy,208,3,0.12293144315481186,0.0,0.06410256649057071,0.0045327372627834255,0.935897429784139,0.004532753067851616,208.0,0.0,1692.0,0.0,13.333333333333334,0.9428090415820634,0.8299025297164917,0.0422104871812426
entropy,209,3,0.12352246046066284,0.0,0.06698564440011978,0.006766571161302759,0.9330143729845682,0.006766564136828007,209.0,0.0,1692.0,0.0,14.0,1.4142135623730951,0.832694411277771,0.04205831725570893
entropy,210,3,0.12411347776651382,0.0,0.06666666890184085,0.006734351651734869,0.9333333174387614,0.0067343639445656845,210.0,0.0,1692.0,0.0,14.0,1.4142135623730951,0.8427829345067342,0.03641017458001271
entropy,211,3,0.12470449507236481,0.0,0.0679304910202821,0.008055325091037622,0.9320695201555887,0.008055336049880646,211.0,0.0,1692.0,0.0,14.333333333333334,1.699673171197595,0.8440304398536682,0.03577928969582632
entropy,212,3,0.1252955049276352,0.0,0.06918239096800487,0.008894425053122762,0.9308176040649414,0.00889441802864801,212.0,0.0,1692.0,0.0,14.666666666666666,1.8856180831641267,0.8464187979698181,0.03680873920877964
entropy,213,3,0.12588652968406677,0.0,0.07198748116691907,0.007979685695237665,0.9280125101407369,0.007979678145838137,213.0,0.0,1692.0,0.0,15.333333333333334,1.699673171197595,0.8475731611251831,0.0363893480279335
entropy,214,3,0.12647753953933716,0.0,0.07165108993649483,0.007942397379460002,0.9283488988876343,0.007942396648896172,214.0,0.0,1692.0,0.0,15.333333333333334,1.699673171197595,0.8537878195444742,0.035291891532941634
entropy,215,3,0.12706856429576874,0.0,0.07441860685745876,0.00657773923102445,0.9255813757578532,0.006577746255499202,215.0,0.0,1692.0,0.0,16.0,1.4142135623730951,0.8610981901486715,0.03256929216616636
entropy,216,3,0.12765957415103912,0.0,0.07561728358268738,0.0043648540723337185,0.92438272635142,0.004364868121283222,216.0,0.0,1692.0,0.0,16.333333333333332,0.9428090415820634,0.8647358616193136,0.032293225360346046
entropy,217,3,0.1282505840063095,0.0,0.0768049160639445,0.005747554745725006,0.9231951038042704,0.005747553418231416,217.0,0.0,1692.0,0.0,16.666666666666668,1.247219128924647,0.8674269914627075,0.031259978746562715
entropy,218,3,0.1288416087627411,0.0,0.07798165082931519,0.007490792478682548,0.9220183491706848,0.007490774228561798,218.0,0.0,1692.0,0.0,17.0,1.632993161855452,0.8717400034268697,0.033119541312942306
entropy,219,3,0.12943261861801147,0.0,0.07914763937393825,0.005695064030706269,0.9208523432413737,0.005695069340717026,219.0,0.0,1692.0,0.0,17.333333333333332,1.247219128924647,0.8738733728726705,0.034299039663081524
entropy,220,3,0.13002364337444305,0.0,0.08030303070942561,0.007725789028056642,0.9196969668070475,0.007725807049268089,220.0,0.0,1692.0,0.0,17.666666666666668,1.699673171197595,0.8778910040855408,0.03187294694227275
entropy,221,3,0.13061465322971344,0.0,0.07993967086076736,0.007690828370539273,0.9200603365898132,0.007690828370539273,221.0,0.0,1692.0,0.0,17.666666666666668,1.699673171197595,0.8788235783576965,0.03182103857654683
entropy,222,3,0.13120567798614502,0.0,0.08108107994000117,0.007355823710676545,0.9189189076423645,0.007355820668989544,222.0,0.0,1692.0,0.0,18.0,1.632993161855452,0.8829125165939331,0.029660204202395835
entropy,223,3,0.1317966878414154,0.0,0.08221225688854854,0.005592908850187541,0.9177877306938171,0.005592899557680899,223.0,0.0,1692.0,0.0,18.333333333333332,1.247219128924647,0.8841609358787537,0.02909896238727663
entropy,224,3,0.13238771259784698,0.0,0.08333333333333333,0.005567942539842649,0.9166666666666666,0.005567942539872558,224.0,0.0,1692.0,0.0,18.666666666666668,1.247219128924647,0.8869224985440572,0.02807557709110881
entropy,225,3,0.13297872245311737,0.0,0.08444444586833318,0.006285394640803386,0.9155555566151937,0.006285387616328634,225.0,0.0,1692.0,0.0,19.0,1.4142135623730951,0.892112652460734,0.030176917777338243
entropy,226,3,0.13356974720954895,0.0,0.08554572363694508,0.007520677477115419,0.9144542813301086,0.007520676990067794,226.0,0.0,1692.0,0.0,19.333333333333332,1.699673171197595,0.900476892789205,0.033218420928731965
entropy,227,3,0.13416075706481934,0.0,0.08810572822888692,0.009516506924743347,0.9118942618370056,0.009516495428261135,227.0,0.0,1692.0,0.0,20.0,2.160246899469287,0.9056439598401388,0.03959563109678272
entropy,228,3,0.13475176692008972,0.0,0.08771929641564687,0.009474766598703235,0.9122806986172994,0.009474758551157883,228.0,0.0,1692.0,0.0,20.0,2.160246899469287,0.9159040848414103,0.04313738159632215
entropy,229,3,0.1353427916765213,0.0,0.0887918472290039,0.01089274465214301,0.9112081527709961,0.010892750625897219,229.0,0.0,1692.0,0.0,20.333333333333332,2.494438257849294,0.9202887018521627,0.040407729644021034
entropy,230,3,0.1359338015317917,0.0,0.08840579787890117,0.010845383400790236,0.9115941921869913,0.01084539601204919,230.0,0.0,1692.0,0.0,20.333333333333332,2.494438257849294,0.9212501645088196,0.04001161604904715
entropy,231,3,0.13652482628822327,0.0,0.08802308887243271,0.01079843500223256,0.9119768937428793,0.010798439648489736,231.0,0.0,1692.0,0.0,20.333333333333332,2.494438257849294,0.9235345721244812,0.03836238930681814
entropy,232,3,0.13711583614349365,0.0,0.08908046036958694,0.01131322883394835,0.9109195470809937,0.011313221264158438,232.0,0.0,1692.0,0.0,20.666666666666668,2.6246692913372702,0.9288799365361532,0.03875504062360625
entropy,233,3,0.13770686089992523,0.0,0.0886981412768364,0.011264674260614591,0.911301851272583,0.011264668583267134,233.0,0.0,1692.0,0.0,20.666666666666668,2.6246692913372702,0.9316684802373251,0.03718136263025668
entropy,234,3,0.13829787075519562,0.0,0.08974359184503555,0.012087294684439299,0.9102563858032227,0.012087294684439299,234.0,0.0,1692.0,0.0,21.0,2.8284271247461903,0.9323698878288269,0.03721213039854063
entropy,235,3,0.1388888955116272,0.0,0.09078014145294826,0.013154066095066506,0.9092198610305786,0.013154066362880463,235.0,0.0,1692.0,0.0,21.333333333333332,3.0912061651652345,0.9350893696149191,0.035714075856290745
entropy,236,3,0.13947990536689758,0.0,0.09039547791083653,0.01309833039583235,0.9096045096715292,0.013098349945640356,236.0,0.0,1692.0,0.0,21.333333333333332,3.0912061651652345,0.9401066303253174,0.033800645744074855
entropy,237,3,0.14007091522216797,0.0,0.09001406530539195,0.0130430644276018,0.9099859197934469,0.013043074872019705,237.0,0.0,1692.0,0.0,21.333333333333332,3.0912061651652345,0.9437084396680196,0.03404328513639895
entropy,238,3,0.14066193997859955,0.0,0.08963585644960403,0.01298826042401256,0.9103641311327616,0.012988251854238474,238.0,0.0,1692.0,0.0,21.333333333333332,3.0912061651652345,0.9504659573237101,0.033670763978463865
entropy,239,3,0.14125294983386993,0.0,0.09065550814072292,0.014223204262786731,0.909344494342804,0.014223222283996851,239.0,0.0,1692.0,0.0,21.666666666666668,3.39934634239519,0.9575945536295573,0.03804444718132425
entropy,240,3,0.1418439745903015,0.0,0.09166666616996129,0.015590239509808416,0.9083333412806193,0.015590245483573495,240.0,0.0,1692.0,0.0,22.0,3.7416573867739413,0.9668386181195577,0.040388173399399666
entropy,241,3,0.1424349844455719,0.0,0.0912863090634346,0.015525548397318597,0.908713698387146,0.015525548397318597,241.0,0.0,1692.0,0.0,22.0,3.7416573867739413,0.9697834849357605,0.03983318857070872
entropy,242,3,0.14302600920200348,0.0,0.09090908865133922,0.01546139293146169,0.9090908964474996,0.01546139293146169,242.0,0.0,1692.0,0.0,22.0,3.7416573867739413,0.9785634676615397,0.04294973224027429
