score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,167,3,0.06774847954511642,0.0,0.0,0.0,1.0,0.0,167.0,0.0,2465.0,0.0,0.0,0.0,0.002970461267977953,0.0002486752522684324
entropy,168,3,0.06815415620803833,0.0,0.0,0.0,1.0,0.0,168.0,0.0,2465.0,0.0,0.0,0.0,0.0029893394093960524,0.0002644753341411235
entropy,169,3,0.06855984032154083,0.0,0.0,0.0,1.0,0.0,169.0,0.0,2465.0,0.0,0.0,0.0,0.0029935261700302362,0.0002674619474772466
entropy,170,3,0.06896551698446274,0.0,0.0,0.0,1.0,0.0,170.0,0.0,2465.0,0.0,0.0,0.0,0.0030125738121569157,0.0002606187868971117
entropy,171,3,0.06937119364738464,0.0,0.0,0.0,1.0,0.0,171.0,0.0,2465.0,0.0,0.0,0.0,0.003028013976290822,0.00027733996552609704
entropy,172,3,0.06977687776088715,0.0,0.0,0.0,1.0,0.0,172.0,0.0,2465.0,0.0,0.0,0.0,0.0030560890833536782,0.0002982677892435762
entropy,173,3,0.07018255442380905,0.0,0.0,0.0,1.0,0.0,173.0,0.0,2465.0,0.0,0.0,0.0,0.003093085018917918,0.0002765718975726302
entropy,174,3,0.07058823853731155,0.0,0.0,0.0,1.0,0.0,174.0,0.0,2465.0,0.0,0.0,0.0,0.0031466263656814895,0.00028345483179778943
entropy,175,3,0.07099391520023346,0.0,0.0,0.0,1.0,0.0,175.0,0.0,2465.0,0.0,0.0,0.0,0.003158884278188149,0.0002914907182974269
entropy,176,3,0.07139959186315536,0.0,0.0,0.0,1.0,0.0,176.0,0.0,2465.0,0.0,0.0,0.0,0.003175738655651609,0.000304758998481657
entropy,177,3,0.07180527597665787,0.0,0.0,0.0,1.0,0.0,177.0,0.0,2465.0,0.0,0.0,0.0,0.0031934318443139396,0.0003070916826780293
entropy,178,3,0.07221095263957977,0.0,0.0,0.0,1.0,0.0,178.0,0.0,2465.0,0.0,0.0,0.0,0.0032110244501382113,0.00032034374381317263
entropy,179,3,0.07261662930250168,0.0,0.0,0.0,1.0,0.0,179.0,0.0,2465.0,0.0,0.0,0.0,0.0032334393666436276,0.0003159929923170141
entropy,180,3,0.07302231341600418,0.0,0.0,0.0,1.0,0.0,180.0,0.0,2465.0,0.0,0.0,0.0,0.003243897808715701,0.0003082579248342019
entropy,181,3,0.07342799007892609,0.0,0.0,0.0,1.0,0.0,181.0,0.0,2465.0,0.0,0.0,0.0,0.0032701583889623484,0.0003056716652651136
entropy,182,3,0.07383367419242859,0.0,0.0,0.0,1.0,0.0,182.0,0.0,2465.0,0.0,0.0,0.0,0.0032840115018188953,0.0002978932850584344
entropy,183,3,0.0742393508553505,0.0,0.0,0.0,1.0,0.0,183.0,0.0,2465.0,0.0,0.0,0.0,0.0033146964075664678,0.00027963377972103437
entropy,184,3,0.0746450275182724,0.0,0.0,0.0,1.0,0.0,184.0,0.0,2465.0,0.0,0.0,0.0,0.0033330214209854603,0.0002737882464029469
entropy,185,3,0.0750507116317749,0.0,0.0,0.0,1.0,0.0,185.0,0.0,2465.0,0.0,0.0,0.0,0.0033371675914774337,0.0002713504470730367
entropy,186,3,0.07545638829469681,0.0,0.0,0.0,1.0,0.0,186.0,0.0,2465.0,0.0,0.0,0.0,0.0033505622607966266,0.00026249060246393485
entropy,187,3,0.07586207240819931,0.0,0.0,0.0,1.0,0.0,187.0,0.0,2465.0,0.0,0.0,0.0,0.003372184311350187,0.00028782012602954524
entropy,188,3,0.07626774907112122,0.0,0.0,0.0,1.0,0.0,188.0,0.0,2465.0,0.0,0.0,0.0,0.0033811436345179877,0.0002945439740864437
entropy,189,3,0.07667342573404312,0.0,0.0,0.0,1.0,0.0,189.0,0.0,2465.0,0.0,0.0,0.0,0.003385042306035757,0.00029311315713355233
entropy,190,3,0.07707910984754562,0.0,0.0,0.0,1.0,0.0,190.0,0.0,2465.0,0.0,0.0,0.0,0.00339284244303902,0.0002920963886383878
entropy,191,3,0.07748478651046753,0.0,0.0,0.0,1.0,0.0,191.0,0.0,2465.0,0.0,0.0,0.0,0.0034196173461774984,0.0002835503547897561
entropy,192,3,0.07789046317338943,0.0,0.0,0.0,1.0,0.0,192.0,0.0,2465.0,0.0,0.0,0.0,0.0034353944938629866,0.00028146703154429255
entropy,193,3,0.07829614728689194,0.0,0.0,0.0,1.0,0.0,193.0,0.0,2465.0,0.0,0.0,0.0,0.0034476580719153085,0.0002848556637934852
entropy,194,3,0.07870182394981384,0.0,0.0,0.0,1.0,0.0,194.0,0.0,2465.0,0.0,0.0,0.0,0.003475392935797572,0.00031276165946732677
entropy,195,3,0.07910750806331635,0.0,0.0,0.0,1.0,0.0,195.0,0.0,2465.0,0.0,0.0,0.0,0.0034927400605132184,0.0003068060201852658
entropy,196,3,0.07951318472623825,0.0,0.0,0.0,1.0,0.0,196.0,0.0,2465.0,0.0,0.0,0.0,0.0035208494712909064,0.0003444491783355747
entropy,197,3,0.07991886138916016,0.0,0.0,0.0,1.0,0.0,197.0,0.0,2465.0,0.0,0.0,0.0,0.00354613425831,0.0003345252640822727
entropy,198,3,0.08032454550266266,0.0,0.0,0.0,1.0,0.0,198.0,0.0,2465.0,0.0,0.0,0.0,0.003555252371976773,0.0003315105645009611
entropy,199,3,0.08073022216558456,0.0,0.0,0.0,1.0,0.0,199.0,0.0,2465.0,0.0,0.0,0.0,0.0035646354469160237,0.0003309584169146197
entropy,200,3,0.08113590627908707,0.0,0.0,0.0,1.0,0.0,200.0,0.0,2465.0,0.0,0.0,0.0,0.0035869377510001263,0.0003298852980671015
entropy,201,3,0.08154158294200897,0.0,0.0,0.0,1.0,0.0,201.0,0.0,2465.0,0.0,0.0,0.0,0.003634064613531033,0.000322531456238487
entropy,202,3,0.08194725960493088,0.0,0.0,0.0,1.0,0.0,202.0,0.0,2465.0,0.0,0.0,0.0,0.0036446392380942902,0.00031621808047084516
entropy,203,3,0.08235294371843338,0.0,0.0,0.0,1.0,0.0,203.0,0.0,2465.0,0.0,0.0,0.0,0.0036504388942072787,0.0003216517459925903
entropy,204,3,0.08275862038135529,0.0,0.0,0.0,1.0,0.0,204.0,0.0,2465.0,0.0,0.0,0.0,0.003661037888377905,0.00032389495775699706
entropy,205,3,0.08316429704427719,0.0,0.0,0.0,1.0,0.0,205.0,0.0,2465.0,0.0,0.0,0.0,0.0036761485195408263,0.0003187776398635311
entropy,206,3,0.0835699811577797,0.0,0.0,0.0,1.0,0.0,206.0,0.0,2465.0,0.0,0.0,0.0,0.0036913577932864428,0.00030517953000302046
entropy,207,3,0.0839756578207016,0.0,0.0,0.0,1.0,0.0,207.0,0.0,2465.0,0.0,0.0,0.0,0.0037010774637262025,0.0003010057836008788
entropy,208,3,0.0843813419342041,0.0,0.0,0.0,1.0,0.0,208.0,0.0,2465.0,0.0,0.0,0.0,0.0037129095289856195,0.0003000441681493562
entropy,209,3,0.08478701859712601,0.0,0.0,0.0,1.0,0.0,209.0,0.0,2465.0,0.0,0.0,0.0,0.0037314591463655233,0.0003002457192247508
entropy,210,3,0.08519269526004791,0.0,0.0,0.0,1.0,0.0,210.0,0.0,2465.0,0.0,0.0,0.0,0.0037397609557956457,0.0003005268736492991
entropy,211,3,0.08559837937355042,0.0,0.0,0.0,1.0,0.0,211.0,0.0,2465.0,0.0,0.0,0.0,0.0037499071719745793,0.0003106067873677756
entropy,212,3,0.08600405603647232,0.0,0.0,0.0,1.0,0.0,212.0,0.0,2465.0,0.0,0.0,0.0,0.00376635673455894,0.0003037589314807142
entropy,213,3,0.08640973269939423,0.0,0.0,0.0,1.0,0.0,213.0,0.0,2465.0,0.0,0.0,0.0,0.00378450999657313,0.0003195255908123137
entropy,214,3,0.08681541681289673,0.0,0.0,0.0,1.0,0.0,214.0,0.0,2465.0,0.0,0.0,0.0,0.003805973411848148,0.00031269711290685516
entropy,215,3,0.08722109347581863,0.0,0.0,0.0,1.0,0.0,215.0,0.0,2465.0,0.0,0.0,0.0,0.003828296670690179,0.0003106783164307234
entropy,216,3,0.08762677758932114,0.0,0.0,0.0,1.0,0.0,216.0,0.0,2465.0,0.0,0.0,0.0,0.003849727256844441,0.0003149048577519639
entropy,217,3,0.08803245425224304,0.0,0.0,0.0,1.0,0.0,217.0,0.0,2465.0,0.0,0.0,0.0,0.0038629526582856974,0.00030735655211666906
entropy,218,3,0.08843813091516495,0.0,0.0,0.0,1.0,0.0,218.0,0.0,2465.0,0.0,0.0,0.0,0.003874025462816159,0.0003041580302905947
entropy,219,3,0.08884381502866745,0.0,0.0,0.0,1.0,0.0,219.0,0.0,2465.0,0.0,0.0,0.0,0.003917547330881159,0.0003237784767932035
entropy,220,3,0.08924949169158936,0.0,0.0,0.0,1.0,0.0,220.0,0.0,2465.0,0.0,0.0,0.0,0.00396079298419257,0.0003127666521289577
entropy,221,3,0.08965517580509186,0.0,0.0,0.0,1.0,0.0,221.0,0.0,2465.0,0.0,0.0,0.0,0.003974805275599162,0.00031329705409300094
entropy,222,3,0.09006085246801376,0.0,0.0,0.0,1.0,0.0,222.0,0.0,2465.0,0.0,0.0,0.0,0.003998260013759136,0.0003279885695327132
entropy,223,3,0.09046652913093567,0.0,0.0,0.0,1.0,0.0,223.0,0.0,2465.0,0.0,0.0,0.0,0.004008115967735648,0.00032669323057863954
entropy,224,3,0.09087221324443817,0.0,0.0,0.0,1.0,0.0,224.0,0.0,2465.0,0.0,0.0,0.0,0.004050906825189789,0.0003648108979423275
entropy,225,3,0.09127788990736008,0.0,0.0,0.0,1.0,0.0,225.0,0.0,2465.0,0.0,0.0,0.0,0.004080942987153928,0.0003885890842618587
entropy,226,3,0.09168356657028198,0.0,0.0,0.0,1.0,0.0,226.0,0.0,2465.0,0.0,0.0,0.0,0.004083010600879788,0.000388836892715703
entropy,227,3,0.09208925068378448,0.0,0.0,0.0,1.0,0.0,227.0,0.0,2465.0,0.0,0.0,0.0,0.004093897684166829,0.00038311707647848596
entropy,228,3,0.09249492734670639,0.0,0.0,0.0,1.0,0.0,228.0,0.0,2465.0,0.0,0.0,0.0,0.0041089657849321766,0.00037534075059085796
entropy,229,3,0.09290061146020889,0.0,0.0,0.0,1.0,0.0,229.0,0.0,2465.0,0.0,0.0,0.0,0.00413325863579909,0.00035533283056869653
entropy,230,3,0.0933062881231308,0.0,0.0,0.0,1.0,0.0,230.0,0.0,2465.0,0.0,0.0,0.0,0.004144124376277129,0.0003615431963433371
entropy,231,3,0.0937119647860527,0.0,0.0,0.0,1.0,0.0,231.0,0.0,2465.0,0.0,0.0,0.0,0.004166082091008623,0.0003556167966944698
entropy,232,3,0.0941176488995552,0.0,0.0,0.0,1.0,0.0,232.0,0.0,2465.0,0.0,0.0,0.0,0.004185576690360904,0.0003431208273606848
entropy,233,3,0.09452332556247711,0.0,0.0,0.0,1.0,0.0,233.0,0.0,2465.0,0.0,0.0,0.0,0.0042270041691760225,0.0003677167490801307
entropy,234,3,0.09492900967597961,0.0,0.0,0.0,1.0,0.0,234.0,0.0,2465.0,0.0,0.0,0.0,0.0042445112485438585,0.0003613929963517457
entropy,235,3,0.09533468633890152,0.0,0.0,0.0,1.0,0.0,235.0,0.0,2465.0,0.0,0.0,0.0,0.00427844119258225,0.0003705510319205498
entropy,236,3,0.09574036300182343,0.0,0.0,0.0,1.0,0.0,236.0,0.0,2465.0,0.0,0.0,0.0,0.00429985315228502,0.0003572940611600986
entropy,237,3,0.09614604711532593,0.0,0.0,0.0,1.0,0.0,237.0,0.0,2465.0,0.0,0.0,0.0,0.004303979376951854,0.00035906555260759563
entropy,238,3,0.09655172377824783,0.0,0.0,0.0,1.0,0.0,238.0,0.0,2465.0,0.0,0.0,0.0,0.004311541095376015,0.00036005613578339655
entropy,239,3,0.09695740044116974,0.0,0.0,0.0,1.0,0.0,239.0,0.0,2465.0,0.0,0.0,0.0,0.004341463092714548,0.00033474451335127457
entropy,240,3,0.09736308455467224,0.0,0.0,0.0,1.0,0.0,240.0,0.0,2465.0,0.0,0.0,0.0,0.004354521166533232,0.0003310539400348186
entropy,241,3,0.09776876121759415,0.0,0.0,0.0,1.0,0.0,241.0,0.0,2465.0,0.0,0.0,0.0,0.004381430335342884,0.00034836680221698687
entropy,242,3,0.09817444533109665,0.0,0.0,0.0,1.0,0.0,242.0,0.0,2465.0,0.0,0.0,0.0,0.004397816335161527,0.0003422990615894232
entropy,243,3,0.09858012199401855,0.0,0.0,0.0,1.0,0.0,243.0,0.0,2465.0,0.0,0.0,0.0,0.004402652693291505,0.00034175014988487316
entropy,244,3,0.09898579865694046,0.0,0.0,0.0,1.0,0.0,244.0,0.0,2465.0,0.0,0.0,0.0,0.004452699174483617,0.00038399678117142827
entropy,245,3,0.09939148277044296,0.0,0.0,0.0,1.0,0.0,245.0,0.0,2465.0,0.0,0.0,0.0,0.004482616359988849,0.0004083623074401376
entropy,246,3,0.09979715943336487,0.0,0.0,0.0,1.0,0.0,246.0,0.0,2465.0,0.0,0.0,0.0,0.004495908506214619,0.00041110436192931277
entropy,247,3,0.10020283609628677,0.0,0.0,0.0,1.0,0.0,247.0,0.0,2465.0,0.0,0.0,0.0,0.004506267141550779,0.0004095756334247018
entropy,248,3,0.10060852020978928,0.0,0.0,0.0,1.0,0.0,248.0,0.0,2465.0,0.0,0.0,0.0,0.004528236264983813,0.0003999920890758133
entropy,249,3,0.10101419687271118,0.0,0.0,0.0,1.0,0.0,249.0,0.0,2465.0,0.0,0.0,0.0,0.004548581472287576,0.00041801048561044104
entropy,250,3,0.10141988098621368,0.0,0.0,0.0,1.0,0.0,250.0,0.0,2465.0,0.0,0.0,0.0,0.004568635641286771,0.0004137059089649274
entropy,251,3,0.10182555764913559,0.0,0.0,0.0,1.0,0.0,251.0,0.0,2465.0,0.0,0.0,0.0,0.004576551107068856,0.0004124667285949683
entropy,252,3,0.1022312343120575,0.0,0.0,0.0,1.0,0.0,252.0,0.0,2465.0,0.0,0.0,0.0,0.004601204767823219,0.00039756156632171836
entropy,253,3,0.10263691842556,0.0,0.0,0.0,1.0,0.0,253.0,0.0,2465.0,0.0,0.0,0.0,0.004624567770709594,0.00039701743751602124
entropy,254,3,0.1030425950884819,0.0,0.0,0.0,1.0,0.0,254.0,0.0,2465.0,0.0,0.0,0.0,0.0046747953941424685,0.000429105411984817
entropy,255,3,0.1034482792019844,0.0,0.0,0.0,1.0,0.0,255.0,0.0,2465.0,0.0,0.0,0.0,0.004696241890390714,0.00041812857091466806
entropy,256,3,0.10385395586490631,0.0,0.0,0.0,1.0,0.0,256.0,0.0,2465.0,0.0,0.0,0.0,0.004715973045676947,0.0004100750548072736
entropy,257,3,0.10425963252782822,0.0,0.0,0.0,1.0,0.0,257.0,0.0,2465.0,0.0,0.0,0.0,0.004717587493360043,0.0004108257902332103
entropy,258,3,0.10466531664133072,0.0,0.0,0.0,1.0,0.0,258.0,0.0,2465.0,0.0,0.0,0.0,0.004737514381607373,0.0004149618546315481
entropy,259,3,0.10507099330425262,0.0,0.0,0.0,1.0,0.0,259.0,0.0,2465.0,0.0,0.0,0.0,0.004773088109989961,0.00041092994633551693
entropy,260,3,0.10547666996717453,0.0,0.0,0.0,1.0,0.0,260.0,0.0,2465.0,0.0,0.0,0.0,0.004795749516536792,0.0004201401707137188
entropy,261,3,0.10588235408067703,0.0,0.0,0.0,1.0,0.0,261.0,0.0,2465.0,0.0,0.0,0.0,0.004798176232725382,0.0004184031258402661
entropy,262,3,0.10628803074359894,0.0,0.0,0.0,1.0,0.0,262.0,0.0,2465.0,0.0,0.0,0.0,0.0048284561683734255,0.0004028798258204413
entropy,263,3,0.10669371485710144,0.0,0.0,0.0,1.0,0.0,263.0,0.0,2465.0,0.0,0.0,0.0,0.004859237000346184,0.00040063048831226304
entropy,264,3,0.10709939152002335,0.0,0.0,0.0,1.0,0.0,264.0,0.0,2465.0,0.0,0.0,0.0,0.004871287538359563,0.0003947154661197066
entropy,265,3,0.10750506818294525,0.0,0.0,0.0,1.0,0.0,265.0,0.0,2465.0,0.0,0.0,0.0,0.004887423322846492,0.00039605386526895794
entropy,266,3,0.10791075229644775,0.0,0.0,0.0,1.0,0.0,266.0,0.0,2465.0,0.0,0.0,0.0,0.0049105300568044186,0.00039312906679178243
entropy,267,3,0.10831642895936966,0.0,0.0,0.0,1.0,0.0,267.0,0.0,2465.0,0.0,0.0,0.0,0.00491493692000707,0.0003921032969535743
entropy,268,3,0.10872211307287216,0.0,0.0,0.0,1.0,0.0,268.0,0.0,2465.0,0.0,0.0,0.0,0.004953182923297088,0.0003878225713722164
entropy,269,3,0.10912778973579407,0.0,0.0,0.0,1.0,0.0,269.0,0.0,2465.0,0.0,0.0,0.0,0.004965451856454213,0.00039115196524760993
entropy,270,3,0.10953346639871597,0.0,0.0,0.0,1.0,0.0,270.0,0.0,2465.0,0.0,0.0,0.0,0.004996716665724914,0.0004098000496445755
entropy,271,3,0.10993915051221848,0.0,0.0,0.0,1.0,0.0,271.0,0.0,2465.0,0.0,0.0,0.0,0.0050061723838249845,0.0004030706539045356
entropy,272,3,0.11034482717514038,0.0,0.0,0.0,1.0,0.0,272.0,0.0,2465.0,0.0,0.0,0.0,0.0050238788438340025,0.00041309254632192297
entropy,273,3,0.11075050383806229,0.0,0.0,0.0,1.0,0.0,273.0,0.0,2465.0,0.0,0.0,0.0,0.005043974922349055,0.000402753888860961
entropy,274,3,0.11115618795156479,0.0,0.0,0.0,1.0,0.0,274.0,0.0,2465.0,0.0,0.0,0.0,0.00506414861107866,0.00040894931349498277
entropy,275,3,0.1115618646144867,0.0,0.0,0.0,1.0,0.0,275.0,0.0,2465.0,0.0,0.0,0.0,0.005075054243206978,0.0004016152546536538
entropy,276,3,0.1119675487279892,0.0,0.0,0.0,1.0,0.0,276.0,0.0,2465.0,0.0,0.0,0.0,0.005099472124129534,0.0004110805578124781
entropy,277,3,0.1123732253909111,0.0,0.0,0.0,1.0,0.0,277.0,0.0,2465.0,0.0,0.0,0.0,0.0051153479143977165,0.00040888351876698854
entropy,278,3,0.11277890205383301,0.0,0.0,0.0,1.0,0.0,278.0,0.0,2465.0,0.0,0.0,0.0,0.00515265017747879,0.0004024055040415281
entropy,279,3,0.11318458616733551,0.0,0.0,0.0,1.0,0.0,279.0,0.0,2465.0,0.0,0.0,0.0,0.00517269844810168,0.0003862611017312464
entropy,280,3,0.11359026283025742,0.0,0.0,0.0,1.0,0.0,280.0,0.0,2465.0,0.0,0.0,0.0,0.005189093295484781,0.0003804320752205624
entropy,281,3,0.11399593949317932,0.0,0.0,0.0,1.0,0.0,281.0,0.0,2465.0,0.0,0.0,0.0,0.00519507797434926,0.00037736300109093477
entropy,282,3,0.11440162360668182,0.0,0.0,0.0,1.0,0.0,282.0,0.0,2465.0,0.0,0.0,0.0,0.005223714125653108,0.0003870705430881585
entropy,283,3,0.11480730026960373,0.0,0.0,0.0,1.0,0.0,283.0,0.0,2465.0,0.0,0.0,0.0,0.005247901969899734,0.00037942925250574486
entropy,284,3,0.11521298438310623,0.0,0.0,0.0,1.0,0.0,284.0,0.0,2465.0,0.0,0.0,0.0,0.0052822901246448355,0.00039749920816642783
entropy,285,3,0.11561866104602814,0.0,0.0,0.0,1.0,0.0,285.0,0.0,2465.0,0.0,0.0,0.0,0.005295377224683762,0.00038846914927824483
entropy,286,3,0.11602433770895004,0.0,0.0,0.0,1.0,0.0,286.0,0.0,2465.0,0.0,0.0,0.0,0.0053260913118720055,0.0004005657504481925
entropy,287,3,0.11643002182245255,0.0,0.0,0.0,1.0,0.0,287.0,0.0,2465.0,0.0,0.0,0.0,0.005350918819506963,0.00039472040430683144
entropy,288,3,0.11683569848537445,0.0,0.0,0.0,1.0,0.0,288.0,0.0,2465.0,0.0,0.0,0.0,0.005362727989753087,0.0003918182828547441
entropy,289,3,0.11724138259887695,0.0,0.0,0.0,1.0,0.0,289.0,0.0,2465.0,0.0,0.0,0.0,0.00537065090611577,0.00038916730614616305
entropy,290,3,0.11764705926179886,0.0,0.0,0.0,1.0,0.0,290.0,0.0,2465.0,0.0,0.0,0.0,0.005389976470420758,0.00038434639886812986
entropy,291,3,0.11805273592472076,0.0,0.0,0.0,1.0,0.0,291.0,0.0,2465.0,0.0,0.0,0.0,0.005404102150350809,0.0003950428615178248
entropy,292,3,0.11845842003822327,0.0,0.0,0.0,1.0,0.0,292.0,0.0,2465.0,0.0,0.0,0.0,0.005428080291797717,0.00038915748399991914
entropy,293,3,0.11886409670114517,0.0,0.0,0.0,1.0,0.0,293.0,0.0,2465.0,0.0,0.0,0.0,0.005455833238859971,0.00037314390008761917
entropy,294,3,0.11926977336406708,0.0,0.0,0.0,1.0,0.0,294.0,0.0,2465.0,0.0,0.0,0.0,0.005462524481117725,0.00037165722456186943
entropy,295,3,0.11967545747756958,0.0,0.0,0.0,1.0,0.0,295.0,0.0,2465.0,0.0,0.0,0.0,0.00548338641722997,0.0003660614022174426
entropy,296,3,0.12008113414049149,0.0,0.0,0.0,1.0,0.0,296.0,0.0,2465.0,0.0,0.0,0.0,0.005505270324647427,0.00035811478185422213
entropy,297,3,0.12048681825399399,0.0,0.0,0.0,1.0,0.0,297.0,0.0,2465.0,0.0,0.0,0.0,0.005525317974388599,0.00037513611695185503
entropy,298,3,0.1208924949169159,0.0,0.0,0.0,1.0,0.0,298.0,0.0,2465.0,0.0,0.0,0.0,0.005535897022734086,0.0003824501035681077
entropy,299,3,0.1212981715798378,0.0,0.0,0.0,1.0,0.0,299.0,0.0,2465.0,0.0,0.0,0.0,0.005559123742083709,0.0003809079859831672
entropy,300,3,0.1217038556933403,0.0,0.0,0.0,1.0,0.0,300.0,0.0,2465.0,0.0,0.0,0.0,0.005578794050961733,0.00039861213363056843
entropy,301,3,0.12210953235626221,0.0,0.0,0.0,1.0,0.0,301.0,0.0,2465.0,0.0,0.0,0.0,0.00559081385533015,0.0003937933110290191
entropy,302,3,0.12251521646976471,0.0,0.0,0.0,1.0,0.0,302.0,0.0,2465.0,0.0,0.0,0.0,0.005607954226434231,0.00039059192622889526
entropy,303,3,0.12292089313268661,0.0,0.0,0.0,1.0,0.0,303.0,0.0,2465.0,0.0,0.0,0.0,0.005618724195907514,0.00039255197806286994
entropy,304,3,0.12332656979560852,0.0,0.0,0.0,1.0,0.0,304.0,0.0,2465.0,0.0,0.0,0.0,0.005648615149160226,0.0004221879820833412
entropy,305,3,0.12373225390911102,0.0,0.0,0.0,1.0,0.0,305.0,0.0,2465.0,0.0,0.0,0.0,0.005683478744079669,0.00043110466930295727
entropy,306,3,0.12413793057203293,0.0,0.0,0.0,1.0,0.0,306.0,0.0,2465.0,0.0,0.0,0.0,0.005703150915602843,0.0004265534055013545
entropy,307,3,0.12454360723495483,0.0,0.0,0.0,1.0,0.0,307.0,0.0,2465.0,0.0,0.0,0.0,0.005725815271337827,0.0004272539489837527
entropy,308,3,0.12494929134845734,0.0,0.0,0.0,1.0,0.0,308.0,0.0,2465.0,0.0,0.0,0.0,0.005739069543778896,0.00043414349154993477
entropy,309,3,0.12535497546195984,0.0,0.0,0.0,1.0,0.0,309.0,0.0,2465.0,0.0,0.0,0.0,0.0057611943533023196,0.0004449777906276402
entropy,310,3,0.12576064467430115,0.0,0.0,0.0,1.0,0.0,310.0,0.0,2465.0,0.0,0.0,0.0,0.0057694255374372005,0.00044905790691665077
entropy,311,3,0.12616632878780365,0.0,0.0,0.0,1.0,0.0,311.0,0.0,2465.0,0.0,0.0,0.0,0.005775300320237875,0.00045626900771544556
entropy,312,3,0.12657201290130615,0.0,0.0,0.0,1.0,0.0,312.0,0.0,2465.0,0.0,0.0,0.0,0.005790015682578087,0.00045278175652594446
entropy,313,3,0.12697768211364746,0.0,0.0,0.0,1.0,0.0,313.0,0.0,2465.0,0.0,0.0,0.0,0.005817328734944264,0.00044443377438932566
entropy,314,3,0.12738336622714996,0.0,0.0,0.0,1.0,0.0,314.0,0.0,2465.0,0.0,0.0,0.0,0.005830647423863411,0.000450862819365529
entropy,315,3,0.12778905034065247,0.0,0.0,0.0,1.0,0.0,315.0,0.0,2465.0,0.0,0.0,0.0,0.005851680878549814,0.00044831115460592036
entropy,316,3,0.12819471955299377,0.0,0.0,0.0,1.0,0.0,316.0,0.0,2465.0,0.0,0.0,0.0,0.005901508343716462,0.0004889676612618223
entropy,317,3,0.12860040366649628,0.0,0.0,0.0,1.0,0.0,317.0,0.0,2465.0,0.0,0.0,0.0,0.00593498923505346,0.0005002987460897804
entropy,318,3,0.12900608777999878,0.0,0.0,0.0,1.0,0.0,318.0,0.0,2465.0,0.0,0.0,0.0,0.005950717565913995,0.0004983136804836837
entropy,319,3,0.12941177189350128,0.0,0.0,0.0,1.0,0.0,319.0,0.0,2465.0,0.0,0.0,0.0,0.005978561006486416,0.0004845300828101085
entropy,320,3,0.1298174411058426,0.0,0.0,0.0,1.0,0.0,320.0,0.0,2465.0,0.0,0.0,0.0,0.006001824047416449,0.0004722185326061058
entropy,321,3,0.1302231252193451,0.0,0.0,0.0,1.0,0.0,321.0,0.0,2465.0,0.0,0.0,0.0,0.006017508606115977,0.000490042501347675
entropy,322,3,0.1306288093328476,0.0,0.0,0.0,1.0,0.0,322.0,0.0,2465.0,0.0,0.0,0.0,0.006046940106898546,0.0004898693327818573
entropy,323,3,0.1310344785451889,0.0,0.0,0.0,1.0,0.0,323.0,0.0,2465.0,0.0,0.0,0.0,0.006073166926701863,0.0004767244264017183
entropy,324,3,0.1314401626586914,0.0,0.0,0.0,1.0,0.0,324.0,0.0,2465.0,0.0,0.0,0.0,0.006091502805550893,0.0004655257799232576
entropy,325,3,0.1318458467721939,0.0,0.0,0.0,1.0,0.0,325.0,0.0,2465.0,0.0,0.0,0.0,0.0061415075324475765,0.0004648892162665069
entropy,326,3,0.13225151598453522,0.0,0.0,0.0,1.0,0.0,326.0,0.0,2465.0,0.0,0.0,0.0,0.006171375047415495,0.0004417733159839642
entropy,327,3,0.13265720009803772,0.0,0.0,0.0,1.0,0.0,327.0,0.0,2465.0,0.0,0.0,0.0,0.006193078433473905,0.00043646684369714323
entropy,328,3,0.13306288421154022,0.0,0.0,0.0,1.0,0.0,328.0,0.0,2465.0,0.0,0.0,0.0,0.006236439881225427,0.0004759425764267138
entropy,329,3,0.13346855342388153,0.0,0.0,0.0,1.0,0.0,329.0,0.0,2465.0,0.0,0.0,0.0,0.006246827232340972,0.00047171548125109853
entropy,330,3,0.13387423753738403,0.0,0.0,0.0,1.0,0.0,330.0,0.0,2465.0,0.0,0.0,0.0,0.006270553295811017,0.00046131089420983306
entropy,331,3,0.13427992165088654,0.0,0.0,0.0,1.0,0.0,331.0,0.0,2465.0,0.0,0.0,0.0,0.006275685348858436,0.0004664033975562436
entropy,332,3,0.13468560576438904,0.0,0.0,0.0,1.0,0.0,332.0,0.0,2465.0,0.0,0.0,0.0,0.006292757422973712,0.00047100758487850653
entropy,333,3,0.13509127497673035,0.0,0.0,0.0,1.0,0.0,333.0,0.0,2465.0,0.0,0.0,0.0,0.006307951329896848,0.00047786606630010865
entropy,334,3,0.13549695909023285,0.0,0.0,0.0,1.0,0.0,334.0,0.0,2465.0,0.0,0.0,0.0,0.006335910875350237,0.0004773293603769168
entropy,335,3,0.13590264320373535,0.0,0.0,0.0,1.0,0.0,335.0,0.0,2465.0,0.0,0.0,0.0,0.006358726726224025,0.0004709460268889129
entropy,336,3,0.13630831241607666,0.0,0.0,0.0,1.0,0.0,336.0,0.0,2465.0,0.0,0.0,0.0,0.006379489321261644,0.00046918387668391646
