score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,276,0.1631205677986145,0.09420289844274521,0.9057971239089966,276,1692,26.0,0.11406600475311279
least_confidence,277,0.1637115776538849,0.09386281669139862,0.9061371684074402,277,1692,26.0,0.114188551902771
least_confidence,278,0.16430260241031647,0.09352517873048782,0.9064748287200928,278,1692,26.0,0.11419332027435303
least_confidence,279,0.16489361226558685,0.09318996220827103,0.9068100452423096,279,1692,26.0,0.1154017448425293
least_confidence,280,0.16548463702201843,0.09285714477300644,0.9071428775787354,280,1692,26.0,0.1159396767616272
least_confidence,281,0.16607564687728882,0.09252668917179108,0.9074733257293701,281,1692,26.0,0.1160631775856018
least_confidence,282,0.1666666716337204,0.09219858050346375,0.9078013896942139,282,1692,26.0,0.11621743440628052
least_confidence,283,0.16725768148899078,0.09187278896570206,0.9081271886825562,283,1692,26.0,0.11664968729019165
least_confidence,284,0.16784870624542236,0.09154929220676422,0.908450722694397,284,1692,26.0,0.1169213056564331
least_confidence,285,0.16843971610069275,0.09122806787490845,0.9087719321250916,285,1692,26.0,0.11711734533309937
least_confidence,286,0.16903072595596313,0.09090909361839294,0.9090908765792847,286,1692,26.0,0.11866122484207153
least_confidence,287,0.16962175071239471,0.09407665580511093,0.9059233665466309,287,1692,27.0,0.12111479043960571
least_confidence,288,0.1702127605676651,0.0972222238779068,0.9027777910232544,288,1692,28.0,0.12244313955307007
least_confidence,289,0.17080378532409668,0.0968858152627945,0.9031141996383667,289,1692,28.0,0.1228758692741394
least_confidence,290,0.17139479517936707,0.09655172377824783,0.9034482836723328,290,1692,28.0,0.12367886304855347
least_confidence,291,0.17198581993579865,0.09621993452310562,0.9037800431251526,291,1692,28.0,0.12375831604003906
least_confidence,292,0.17257682979106903,0.09589041024446487,0.9041095972061157,292,1692,28.0,0.12387168407440186
least_confidence,293,0.1731678545475006,0.095563143491745,0.9044368267059326,293,1692,28.0,0.12432533502578735
least_confidence,294,0.173758864402771,0.095238097012043,0.9047619104385376,294,1692,28.0,0.1263229250907898
least_confidence,295,0.17434988915920258,0.09491525590419769,0.9050847291946411,295,1692,28.0,0.12640231847763062
least_confidence,296,0.17494089901447296,0.09797297418117523,0.9020270109176636,296,1692,29.0,0.12662935256958008
least_confidence,297,0.17553190886974335,0.09764309972524643,0.9023569226264954,297,1692,29.0,0.1267731785774231
least_confidence,298,0.17612293362617493,0.09731543809175491,0.9026845693588257,298,1692,29.0,0.12690597772598267
least_confidence,299,0.1767139434814453,0.09698996692895889,0.9030100107192993,299,1692,29.0,0.12781965732574463
least_confidence,300,0.1773049682378769,0.09666666388511658,0.903333306312561,300,1692,29.0,0.12908339500427246
least_confidence,301,0.17789597809314728,0.09966777265071869,0.9003322124481201,301,1692,30.0,0.1294996738433838
least_confidence,302,0.17848700284957886,0.09933774918317795,0.9006622433662415,302,1692,30.0,0.12993520498275757
least_confidence,303,0.17907801270484924,0.09900990128517151,0.9009901285171509,303,1692,30.0,0.12995624542236328
least_confidence,304,0.17966903746128082,0.09868421405553818,0.9013158082962036,304,1692,30.0,0.13258421421051025
least_confidence,305,0.1802600473165512,0.09836065769195557,0.9016393423080444,305,1692,30.0,0.13320213556289673
least_confidence,306,0.1808510571718216,0.09803921729326248,0.9019607901573181,306,1692,30.0,0.13480114936828613
least_confidence,307,0.18144208192825317,0.09771987050771713,0.9022801518440247,307,1692,30.0,0.1362336277961731
least_confidence,308,0.18203309178352356,0.09740259498357773,0.9025974273681641,308,1692,30.0,0.13633430004119873
least_confidence,309,0.18262411653995514,0.09708737581968307,0.9029126167297363,309,1692,30.0,0.13878720998764038
least_confidence,310,0.18321512639522552,0.10000000149011612,0.8999999761581421,310,1692,31.0,0.13893288373947144
least_confidence,311,0.1838061511516571,0.09967845678329468,0.9003215432167053,311,1692,31.0,0.13998913764953613
least_confidence,312,0.1843971610069275,0.10256410390138626,0.8974359035491943,312,1692,32.0,0.1415771245956421
least_confidence,313,0.18498818576335907,0.10543131083250046,0.894568681716919,313,1692,33.0,0.14262109994888306
least_confidence,314,0.18557919561862946,0.10509554296731949,0.8949044346809387,314,1692,33.0,0.1428346037864685
least_confidence,315,0.18617020547389984,0.10476190596818924,0.8952381014823914,315,1692,33.0,0.14312434196472168
least_confidence,316,0.18676123023033142,0.10443037748336792,0.8955696225166321,316,1692,33.0,0.14420795440673828
least_confidence,317,0.1873522400856018,0.10410095006227493,0.8958990573883057,317,1692,33.0,0.14494085311889648
least_confidence,318,0.1879432648420334,0.10691823810338974,0.893081784248352,318,1692,34.0,0.14575999975204468
least_confidence,319,0.18853427469730377,0.10658307373523712,0.8934169411659241,319,1692,34.0,0.147210955619812
least_confidence,320,0.18912529945373535,0.10625000298023224,0.893750011920929,320,1692,34.0,0.1483771800994873
least_confidence,321,0.18971630930900574,0.1059190034866333,0.8940809965133667,321,1692,34.0,0.15029507875442505
least_confidence,322,0.19030733406543732,0.10869564861059189,0.8913043737411499,322,1692,35.0,0.15098637342453003
least_confidence,323,0.1908983439207077,0.11145510524511337,0.8885449171066284,323,1692,36.0,0.15098637342453003
least_confidence,324,0.19148936867713928,0.1111111119389534,0.8888888955116272,324,1692,36.0,0.15300369262695312
least_confidence,325,0.19208037853240967,0.11076922714710236,0.8892307877540588,325,1692,36.0,0.15617507696151733
least_confidence,326,0.19267138838768005,0.11042945086956024,0.8895705342292786,326,1692,36.0,0.1562896966934204
least_confidence,327,0.19326241314411163,0.11009174585342407,0.8899082541465759,327,1692,36.0,0.15690338611602783
least_confidence,328,0.19385342299938202,0.10975609719753265,0.8902438879013062,328,1692,36.0,0.157051682472229
least_confidence,329,0.1944444477558136,0.11246200650930405,0.8875380158424377,329,1692,37.0,0.157526433467865
least_confidence,330,0.19503545761108398,0.11515151709318161,0.8848484754562378,330,1692,38.0,0.1577630639076233
least_confidence,331,0.19562648236751556,0.11480362713336945,0.8851963877677917,331,1692,38.0,0.15786504745483398
least_confidence,332,0.19621749222278595,0.11445783078670502,0.8855421543121338,332,1692,38.0,0.1584627628326416
least_confidence,333,0.19680851697921753,0.11411411315202713,0.8858858942985535,333,1692,38.0,0.1609405279159546
least_confidence,334,0.19739952683448792,0.11676646769046783,0.8832335472106934,334,1692,39.0,0.1616033911705017
least_confidence,335,0.1979905366897583,0.11641790717840195,0.8835821151733398,335,1692,39.0,0.1622685194015503
least_confidence,336,0.19858156144618988,0.1190476194024086,0.8809523582458496,336,1692,40.0,0.16293954849243164
least_confidence,337,0.19917257130146027,0.11869436502456665,0.8813056349754333,337,1692,40.0,0.16393309831619263
least_confidence,338,0.19976359605789185,0.11834319680929184,0.88165682554245,338,1692,40.0,0.16436684131622314
least_confidence,339,0.20035460591316223,0.12094395607709885,0.8790560364723206,339,1692,41.0,0.164564847946167
least_confidence,340,0.2009456306695938,0.12058823555707932,0.8794117569923401,340,1692,41.0,0.1662611961364746
least_confidence,341,0.2015366405248642,0.12316715717315674,0.8768328428268433,341,1692,42.0,0.16693568229675293
least_confidence,342,0.20212766528129578,0.12280701845884323,0.8771929740905762,342,1692,42.0,0.1685119867324829
least_confidence,343,0.20271867513656616,0.12244898080825806,0.8775510191917419,343,1692,42.0,0.16930347681045532
least_confidence,344,0.20330969989299774,0.12209302186965942,0.8779069781303406,344,1692,42.0,0.16975677013397217
least_confidence,345,0.20390070974826813,0.1246376782655716,0.8753623366355896,345,1692,43.0,0.16995984315872192
least_confidence,346,0.2044917196035385,0.12427745759487152,0.8757225275039673,346,1692,43.0,0.16996175050735474
least_confidence,347,0.2050827443599701,0.12391930818557739,0.8760806918144226,347,1692,43.0,0.17095565795898438
least_confidence,348,0.20567375421524048,0.12356321513652802,0.8764367699623108,348,1692,43.0,0.17257463932037354
least_confidence,349,0.20626477897167206,0.12320917099714279,0.8767908215522766,349,1692,43.0,0.17306816577911377
least_confidence,350,0.20685578882694244,0.12285714596509933,0.8771428465843201,350,1692,43.0,0.174546480178833
least_confidence,351,0.20744681358337402,0.12250712513923645,0.8774929046630859,351,1692,43.0,0.17484527826309204
least_confidence,352,0.2080378234386444,0.12215909361839294,0.8778408765792847,352,1692,43.0,0.17623001337051392
least_confidence,353,0.208628848195076,0.12181302905082703,0.8781869411468506,353,1692,43.0,0.1767827272415161
least_confidence,354,0.20921985805034637,0.1214689239859581,0.8785310983657837,354,1692,43.0,0.17818009853363037
least_confidence,355,0.20981086790561676,0.12112676352262497,0.8788732290267944,355,1692,43.0,0.17951244115829468
least_confidence,356,0.21040189266204834,0.12078651785850525,0.8792134523391724,356,1692,43.0,0.1805649995803833
least_confidence,357,0.21099290251731873,0.12044817954301834,0.8795518279075623,357,1692,43.0,0.18249112367630005
least_confidence,358,0.2115839272737503,0.12011173367500305,0.8798882961273193,358,1692,43.0,0.18414676189422607
least_confidence,359,0.2121749371290207,0.12256267666816711,0.8774373531341553,359,1692,44.0,0.1857399344444275
least_confidence,360,0.21276596188545227,0.125,0.875,360,1692,45.0,0.18776065111160278
least_confidence,361,0.21335697174072266,0.12465374171733856,0.8753462433815002,361,1692,45.0,0.18876129388809204
least_confidence,362,0.21394799649715424,0.1270718276500702,0.8729281425476074,362,1692,46.0,0.18889868259429932
least_confidence,363,0.21453900635242462,0.12947657704353333,0.8705234527587891,363,1692,47.0,0.18915784358978271
least_confidence,364,0.215130016207695,0.1318681389093399,0.8681318759918213,364,1692,48.0,0.1892639398574829
least_confidence,365,0.2157210409641266,0.1342465728521347,0.8657534122467041,365,1692,49.0,0.1919388771057129
least_confidence,366,0.21631205081939697,0.13387978076934814,0.8661202192306519,366,1692,49.0,0.19262194633483887
least_confidence,367,0.21690307557582855,0.13351498544216156,0.8664849996566772,367,1692,49.0,0.19374233484268188
least_confidence,368,0.21749408543109894,0.13315217196941376,0.866847813129425,368,1692,49.0,0.19506782293319702
least_confidence,369,0.21808511018753052,0.13550135493278503,0.8644986152648926,369,1692,50.0,0.19572162628173828
least_confidence,370,0.2186761200428009,0.13783784210681915,0.862162172794342,370,1692,51.0,0.19759374856948853
least_confidence,371,0.21926714479923248,0.13746631145477295,0.862533688545227,371,1692,51.0,0.19772595167160034
least_confidence,372,0.21985815465450287,0.13709677755832672,0.8629032373428345,372,1692,51.0,0.19800245761871338
least_confidence,373,0.22044917941093445,0.13672922551631927,0.8632707595825195,373,1692,51.0,0.1981082558631897
least_confidence,374,0.22104018926620483,0.13636364042758942,0.8636363744735718,374,1692,51.0,0.2012014389038086
least_confidence,375,0.22163119912147522,0.13866665959358215,0.8613333702087402,375,1692,52.0,0.201743483543396
least_confidence,376,0.2222222238779068,0.13829787075519562,0.8617021441459656,376,1692,52.0,0.2020735740661621
least_confidence,377,0.22281323373317719,0.13793103396892548,0.8620689511299133,377,1692,52.0,0.20297390222549438
least_confidence,378,0.22340425848960876,0.14021164178848267,0.8597883582115173,378,1692,53.0,0.20323336124420166
least_confidence,379,0.22399526834487915,0.14248020946979523,0.857519805431366,379,1692,54.0,0.20351070165634155
least_confidence,380,0.22458629310131073,0.14210526645183563,0.8578947186470032,380,1692,54.0,0.20610946416854858
least_confidence,381,0.22517730295658112,0.14435695111751556,0.8556430339813232,381,1692,55.0,0.206961989402771
least_confidence,382,0.2257683277130127,0.1439790576696396,0.8560209274291992,382,1692,55.0,0.20759236812591553
least_confidence,383,0.22635933756828308,0.1436031311750412,0.8563968539237976,383,1692,55.0,0.2078918218612671
least_confidence,384,0.22695034742355347,0.1432291716337204,0.8567708134651184,384,1692,55.0,0.20845192670822144
least_confidence,385,0.22754137217998505,0.145454540848732,0.8545454740524292,385,1692,56.0,0.20929360389709473
least_confidence,386,0.22813238203525543,0.14766839146614075,0.8523316383361816,386,1692,57.0,0.21015918254852295
least_confidence,387,0.228723406791687,0.1472868174314499,0.8527131676673889,387,1692,57.0,0.21110719442367554
least_confidence,388,0.2293144166469574,0.14690721035003662,0.8530927896499634,388,1692,57.0,0.2146509885787964
least_confidence,389,0.22990544140338898,0.14652957022190094,0.8534704446792603,389,1692,57.0,0.2148228883743286
least_confidence,390,0.23049645125865936,0.1487179547548294,0.8512820601463318,390,1692,58.0,0.2153434157371521
least_confidence,391,0.23108747601509094,0.14833760261535645,0.8516623973846436,391,1692,58.0,0.2157619595527649
least_confidence,392,0.23167848587036133,0.14795918762683868,0.8520408272743225,392,1692,58.0,0.2165270447731018
least_confidence,393,0.2322695106267929,0.15012723207473755,0.8498727679252625,393,1692,59.0,0.2166547179222107
least_confidence,394,0.2328605204820633,0.14974619448184967,0.8502538204193115,394,1692,59.0,0.21727681159973145
least_confidence,395,0.23345153033733368,0.149367094039917,0.850632905960083,395,1692,59.0,0.218481183052063
least_confidence,396,0.23404255509376526,0.1515151560306549,0.8484848737716675,396,1692,60.0,0.21909946203231812
least_confidence,397,0.23463356494903564,0.1536523997783661,0.8463475704193115,397,1692,61.0,0.22115212678909302
least_confidence,398,0.23522458970546722,0.1532663255929947,0.8467336893081665,398,1692,61.0,0.22210395336151123
least_confidence,399,0.2358155995607376,0.15288220345973969,0.8471177816390991,399,1692,61.0,0.22222256660461426
least_confidence,400,0.2364066243171692,0.1525000035762787,0.8474999666213989,400,1692,61.0,0.2240806221961975
least_confidence,401,0.23699763417243958,0.1546134650707245,0.8453865051269531,401,1692,62.0,0.2247096300125122
least_confidence,402,0.23758865892887115,0.15671642124652863,0.8432835936546326,402,1692,63.0,0.22504878044128418
least_confidence,403,0.23817966878414154,0.15632754564285278,0.8436724543571472,403,1692,63.0,0.2272445559501648
least_confidence,404,0.23877067863941193,0.15841583907604218,0.8415841460227966,404,1692,64.0,0.22729063034057617
least_confidence,405,0.2393617033958435,0.15802469849586487,0.8419753313064575,405,1692,64.0,0.2288684844970703
least_confidence,406,0.2399527132511139,0.15763546526432037,0.8423645496368408,406,1692,64.0,0.22923266887664795
least_confidence,407,0.24054373800754547,0.15724815428256989,0.8427518606185913,407,1692,64.0,0.22948354482650757
least_confidence,408,0.24113474786281586,0.1568627506494522,0.843137264251709,408,1692,64.0,0.22952985763549805
least_confidence,409,0.24172577261924744,0.15647922456264496,0.8435207605361938,409,1692,64.0,0.23241788148880005
least_confidence,410,0.24231678247451782,0.15853658318519592,0.8414634466171265,410,1692,65.0,0.23342764377593994
least_confidence,411,0.2429078072309494,0.15815085172653198,0.841849148273468,411,1692,65.0,0.2334611415863037
least_confidence,412,0.2434988170862198,0.15776698291301727,0.8422330021858215,412,1692,65.0,0.23349255323410034
least_confidence,413,0.24408984184265137,0.157384991645813,0.842615008354187,413,1692,65.0,0.23444783687591553
least_confidence,414,0.24468085169792175,0.15942029654979706,0.8405796885490417,414,1692,66.0,0.23543250560760498
