score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,276,0.1631205677986145,0.09782608598470688,0.9021739363670349,276,1692,27.0,0.22426539659500122
least_confidence,277,0.1637115776538849,0.10108303278684616,0.8989169597625732,277,1692,28.0,0.22524482011795044
least_confidence,278,0.16430260241031647,0.10431654751300812,0.8956834673881531,278,1692,29.0,0.22673660516738892
least_confidence,279,0.16489361226558685,0.10394265502691269,0.8960573673248291,279,1692,29.0,0.23141354322433472
least_confidence,280,0.16548463702201843,0.10357142984867096,0.8964285850524902,280,1692,29.0,0.2327582836151123
least_confidence,281,0.16607564687728882,0.10320284962654114,0.8967971801757812,281,1692,29.0,0.23282384872436523
least_confidence,282,0.1666666716337204,0.10283687710762024,0.8971631526947021,282,1692,29.0,0.23311400413513184
least_confidence,283,0.16725768148899078,0.10247349739074707,0.8975265026092529,283,1692,29.0,0.23768484592437744
least_confidence,284,0.16784870624542236,0.10211267322301865,0.8978873491287231,284,1692,29.0,0.2395493984222412
least_confidence,285,0.16843971610069275,0.10175438225269318,0.898245632648468,285,1692,29.0,0.24028509855270386
least_confidence,286,0.16903072595596313,0.10139860212802887,0.8986014127731323,286,1692,29.0,0.24227172136306763
least_confidence,287,0.16962175071239471,0.10104529559612274,0.8989546895027161,287,1692,29.0,0.2437635064125061
least_confidence,288,0.1702127605676651,0.1006944477558136,0.8993055820465088,288,1692,29.0,0.2439718246459961
least_confidence,289,0.17080378532409668,0.10034602135419846,0.899653971195221,289,1692,29.0,0.2455628514289856
least_confidence,290,0.17139479517936707,0.10000000149011612,0.8999999761581421,290,1692,29.0,0.24670761823654175
least_confidence,291,0.17198581993579865,0.0996563583612442,0.900343656539917,291,1692,29.0,0.24672788381576538
least_confidence,292,0.17257682979106903,0.10273972898721695,0.8972602486610413,292,1692,30.0,0.24698948860168457
least_confidence,293,0.1731678545475006,0.10238907486200333,0.8976109027862549,293,1692,30.0,0.2481553554534912
least_confidence,294,0.173758864402771,0.10204081982374191,0.8979591727256775,294,1692,30.0,0.248681902885437
least_confidence,295,0.17434988915920258,0.10508474707603455,0.8949152231216431,295,1692,31.0,0.2488836646080017
least_confidence,296,0.17494089901447296,0.10472972691059113,0.8952702879905701,296,1692,31.0,0.2488836646080017
least_confidence,297,0.17553190886974335,0.10774410516023636,0.8922559022903442,297,1692,32.0,0.2490222454071045
least_confidence,298,0.17612293362617493,0.11073825508356094,0.8892617225646973,298,1692,33.0,0.2490222454071045
least_confidence,299,0.1767139434814453,0.11036789417266846,0.8896321058273315,299,1692,33.0,0.24964594841003418
least_confidence,300,0.1773049682378769,0.10999999940395355,0.8899999856948853,300,1692,33.0,0.25043678283691406
least_confidence,301,0.17789597809314728,0.10963454842567444,0.890365481376648,301,1692,33.0,0.2504745125770569
least_confidence,302,0.17848700284957886,0.10927152633666992,0.8907284736633301,302,1692,33.0,0.25140655040740967
least_confidence,303,0.17907801270484924,0.10891088843345642,0.8910890817642212,303,1692,33.0,0.251783549785614
least_confidence,304,0.17966903746128082,0.10855263471603394,0.8914473652839661,304,1692,33.0,0.25262653827667236
least_confidence,305,0.1802600473165512,0.10819672048091888,0.8918032646179199,305,1692,33.0,0.25330013036727905
least_confidence,306,0.1808510571718216,0.10784313827753067,0.8921568393707275,306,1692,33.0,0.25354212522506714
least_confidence,307,0.18144208192825317,0.11074918508529663,0.8892508149147034,307,1692,34.0,0.2575266361236572
least_confidence,308,0.18203309178352356,0.11038961261510849,0.8896104097366333,308,1692,34.0,0.25989407300949097
least_confidence,309,0.18262411653995514,0.11003236472606659,0.8899676203727722,309,1692,34.0,0.26108211278915405
least_confidence,310,0.18321512639522552,0.10967741906642914,0.8903225660324097,310,1692,34.0,0.261385440826416
least_confidence,311,0.1838061511516571,0.11254019290208817,0.8874598145484924,311,1692,35.0,0.26140886545181274
least_confidence,312,0.1843971610069275,0.11217948794364929,0.8878204822540283,312,1692,35.0,0.26230329275131226
least_confidence,313,0.18498818576335907,0.11182108521461487,0.8881789445877075,313,1692,35.0,0.2626446485519409
least_confidence,314,0.18557919561862946,0.1114649698138237,0.8885350227355957,314,1692,35.0,0.2638208866119385
least_confidence,315,0.18617020547389984,0.1111111119389534,0.8888888955116272,315,1692,35.0,0.2641955614089966
least_confidence,316,0.18676123023033142,0.11075949668884277,0.8892405033111572,316,1692,35.0,0.2646581530570984
least_confidence,317,0.1873522400856018,0.11041009426116943,0.8895899057388306,317,1692,35.0,0.26503986120224
least_confidence,318,0.1879432648420334,0.11320754885673523,0.8867924213409424,318,1692,36.0,0.2653272747993469
least_confidence,319,0.18853427469730377,0.11285266280174255,0.8871473073959351,319,1692,36.0,0.266276478767395
least_confidence,320,0.18912529945373535,0.11562500149011612,0.8843749761581421,320,1692,37.0,0.2665030360221863
least_confidence,321,0.18971630930900574,0.11526479572057724,0.8847352266311646,321,1692,37.0,0.26951783895492554
least_confidence,322,0.19030733406543732,0.11490683257579803,0.8850931525230408,322,1692,37.0,0.26982051134109497
least_confidence,323,0.1908983439207077,0.11455108225345612,0.8854489326477051,323,1692,37.0,0.2703183889389038
least_confidence,324,0.19148936867713928,0.11728394776582718,0.8827160596847534,324,1692,38.0,0.27331972122192383
least_confidence,325,0.19208037853240967,0.11692307889461517,0.8830769062042236,325,1692,38.0,0.27413588762283325
least_confidence,326,0.19267138838768005,0.11963190138339996,0.8803681135177612,326,1692,39.0,0.27434712648391724
least_confidence,327,0.19326241314411163,0.11926605552434921,0.8807339668273926,327,1692,39.0,0.27481991052627563
least_confidence,328,0.19385342299938202,0.11890243738889694,0.8810975551605225,328,1692,39.0,0.2764025330543518
least_confidence,329,0.1944444477558136,0.11854103207588196,0.8814589977264404,329,1692,39.0,0.2771174907684326
least_confidence,330,0.19503545761108398,0.11818181723356247,0.8818181753158569,330,1692,39.0,0.2772976756095886
least_confidence,331,0.19562648236751556,0.12084592133760452,0.8791540861129761,331,1692,40.0,0.27779072523117065
least_confidence,332,0.19621749222278595,0.1204819306731224,0.8795180916786194,332,1692,40.0,0.27922677993774414
least_confidence,333,0.19680851697921753,0.12012012302875519,0.879879891872406,333,1692,40.0,0.2808433175086975
least_confidence,334,0.19739952683448792,0.11976047605276108,0.8802395462989807,334,1692,40.0,0.2824719548225403
least_confidence,335,0.1979905366897583,0.11940298229455948,0.8805969953536987,335,1692,40.0,0.2851651906967163
least_confidence,336,0.19858156144618988,0.1190476194024086,0.8809523582458496,336,1692,40.0,0.2859576344490051
least_confidence,337,0.19917257130146027,0.11869436502456665,0.8813056349754333,337,1692,40.0,0.28757011890411377
least_confidence,338,0.19976359605789185,0.12130177766084671,0.8786982297897339,338,1692,41.0,0.2905135154724121
least_confidence,339,0.20035460591316223,0.12094395607709885,0.8790560364723206,339,1692,41.0,0.29163652658462524
least_confidence,340,0.2009456306695938,0.12058823555707932,0.8794117569923401,340,1692,41.0,0.29340994358062744
least_confidence,341,0.2015366405248642,0.12023460119962692,0.8797653913497925,341,1692,41.0,0.2936747670173645
least_confidence,342,0.20212766528129578,0.11988303810358047,0.8801169395446777,342,1692,41.0,0.29458171129226685
least_confidence,343,0.20271867513656616,0.12244898080825806,0.8775510191917419,343,1692,42.0,0.2980591654777527
least_confidence,344,0.20330969989299774,0.12209302186965942,0.8779069781303406,344,1692,42.0,0.2984631657600403
least_confidence,345,0.20390070974826813,0.12173912674188614,0.8782608509063721,345,1692,42.0,0.30138975381851196
least_confidence,346,0.2044917196035385,0.12427745759487152,0.8757225275039673,346,1692,43.0,0.30175846815109253
least_confidence,347,0.2050827443599701,0.12391930818557739,0.8760806918144226,347,1692,43.0,0.3021242022514343
least_confidence,348,0.20567375421524048,0.12356321513652802,0.8764367699623108,348,1692,43.0,0.3029261827468872
least_confidence,349,0.20626477897167206,0.12320917099714279,0.8767908215522766,349,1692,43.0,0.3032897114753723
least_confidence,350,0.20685578882694244,0.12285714596509933,0.8771428465843201,350,1692,43.0,0.303447961807251
least_confidence,351,0.20744681358337402,0.12250712513923645,0.8774929046630859,351,1692,43.0,0.30393046140670776
least_confidence,352,0.2080378234386444,0.12215909361839294,0.8778408765792847,352,1692,43.0,0.3063961863517761
least_confidence,353,0.208628848195076,0.12181302905082703,0.8781869411468506,353,1692,43.0,0.3072142004966736
least_confidence,354,0.20921985805034637,0.1214689239859581,0.8785310983657837,354,1692,43.0,0.3098824620246887
least_confidence,355,0.20981086790561676,0.12394366413354874,0.8760563135147095,355,1692,44.0,0.3099437952041626
least_confidence,356,0.21040189266204834,0.12640449404716492,0.8735954761505127,356,1692,45.0,0.3099437952041626
least_confidence,357,0.21099290251731873,0.1260504275560379,0.8739495873451233,357,1692,45.0,0.310341477394104
least_confidence,358,0.2115839272737503,0.12569832801818848,0.8743016719818115,358,1692,45.0,0.3109612464904785
least_confidence,359,0.2121749371290207,0.12813369929790497,0.8718662858009338,359,1692,46.0,0.31166642904281616
least_confidence,360,0.21276596188545227,0.12777778506278992,0.8722221851348877,360,1692,46.0,0.3134504556655884
least_confidence,361,0.21335697174072266,0.13019390404224396,0.8698061108589172,361,1692,47.0,0.31493765115737915
least_confidence,362,0.21394799649715424,0.12983424961566925,0.8701657652854919,362,1692,47.0,0.31520402431488037
least_confidence,363,0.21453900635242462,0.12947657704353333,0.8705234527587891,363,1692,47.0,0.31603485345840454
least_confidence,364,0.215130016207695,0.1318681389093399,0.8681318759918213,364,1692,48.0,0.3172343969345093
least_confidence,365,0.2157210409641266,0.1342465728521347,0.8657534122467041,365,1692,49.0,0.3172343969345093
least_confidence,366,0.21631205081939697,0.13387978076934814,0.8661202192306519,366,1692,49.0,0.3172650933265686
least_confidence,367,0.21690307557582855,0.13623978197574615,0.863760232925415,367,1692,50.0,0.3180629014968872
least_confidence,368,0.21749408543109894,0.135869562625885,0.864130437374115,368,1692,50.0,0.3189579248428345
least_confidence,369,0.21808511018753052,0.13550135493278503,0.8644986152648926,369,1692,50.0,0.32014596462249756
least_confidence,370,0.2186761200428009,0.13513512909412384,0.8648648858070374,370,1692,50.0,0.3226378560066223
least_confidence,371,0.21926714479923248,0.13746631145477295,0.862533688545227,371,1692,51.0,0.3234497308731079
least_confidence,372,0.21985815465450287,0.13978494703769684,0.8602150678634644,372,1692,52.0,0.3272404670715332
least_confidence,373,0.22044917941093445,0.14209115505218506,0.8579088449478149,373,1692,53.0,0.3288726806640625
least_confidence,374,0.22104018926620483,0.14171123504638672,0.8582887649536133,374,1692,53.0,0.32892853021621704
least_confidence,375,0.22163119912147522,0.14133332669734955,0.8586666584014893,375,1692,53.0,0.3299781084060669
least_confidence,376,0.2222222238779068,0.14095744490623474,0.8590425252914429,376,1692,53.0,0.3316539525985718
least_confidence,377,0.22281323373317719,0.1405835598707199,0.8594164252281189,377,1692,53.0,0.3325306177139282
least_confidence,378,0.22340425848960876,0.14021164178848267,0.8597883582115173,378,1692,53.0,0.3333618640899658
least_confidence,379,0.22399526834487915,0.14248020946979523,0.857519805431366,379,1692,54.0,0.3338484764099121
least_confidence,380,0.22458629310131073,0.14473684132099152,0.8552631735801697,380,1692,55.0,0.33565807342529297
least_confidence,381,0.22517730295658112,0.1469816267490387,0.8530184030532837,381,1692,56.0,0.3383749723434448
least_confidence,382,0.2257683277130127,0.14659686386585236,0.8534031510353088,382,1692,56.0,0.33861470222473145
least_confidence,383,0.22635933756828308,0.146214097738266,0.8537858724594116,383,1692,56.0,0.3392248749732971
least_confidence,384,0.22695034742355347,0.1484375,0.8515625,384,1692,57.0,0.3396737575531006
least_confidence,385,0.22754137217998505,0.14805194735527039,0.8519480228424072,385,1692,57.0,0.34108787775039673
least_confidence,386,0.22813238203525543,0.15025906264781952,0.8497409224510193,386,1692,58.0,0.3453359007835388
least_confidence,387,0.228723406791687,0.14987079799175262,0.8501291871070862,387,1692,58.0,0.3464999198913574
least_confidence,388,0.2293144166469574,0.1494845300912857,0.8505154848098755,388,1692,58.0,0.3488451838493347
least_confidence,389,0.22990544140338898,0.15167094767093658,0.8483290672302246,389,1692,59.0,0.349484920501709
least_confidence,390,0.23049645125865936,0.1538461595773697,0.8461538553237915,390,1692,60.0,0.3503305912017822
least_confidence,391,0.23108747601509094,0.15345267951488495,0.8465473055839539,391,1692,60.0,0.35180091857910156
least_confidence,392,0.23167848587036133,0.15306122601032257,0.8469387888908386,392,1692,60.0,0.3534190058708191
least_confidence,393,0.2322695106267929,0.15267175436019897,0.847328245639801,393,1692,60.0,0.35398244857788086
least_confidence,394,0.2328605204820633,0.15482233464717865,0.8451776504516602,394,1692,61.0,0.3540726900100708
least_confidence,395,0.23345153033733368,0.15696202218532562,0.8430379629135132,395,1692,62.0,0.35423988103866577
least_confidence,396,0.23404255509376526,0.15909090638160706,0.8409091234207153,396,1692,63.0,0.35556483268737793
least_confidence,397,0.23463356494903564,0.1586901694536209,0.8413098454475403,397,1692,63.0,0.3557758331298828
least_confidence,398,0.23522458970546722,0.16080401837825775,0.839195966720581,398,1692,64.0,0.3573015332221985
least_confidence,399,0.2358155995607376,0.16040100157260895,0.8395990133285522,399,1692,64.0,0.3578733205795288
least_confidence,400,0.2364066243171692,0.16249999403953552,0.8374999761581421,400,1692,65.0,0.358248233795166
least_confidence,401,0.23699763417243958,0.16458852589130402,0.8354114890098572,401,1692,66.0,0.3586927652359009
least_confidence,402,0.23758865892887115,0.16417910158634186,0.8358209133148193,402,1692,66.0,0.3587009310722351
least_confidence,403,0.23817966878414154,0.16625310480594635,0.8337469100952148,403,1692,67.0,0.35874587297439575
least_confidence,404,0.23877067863941193,0.16584157943725586,0.8341584205627441,404,1692,67.0,0.35911285877227783
least_confidence,405,0.2393617033958435,0.16790123283863068,0.8320987820625305,405,1692,68.0,0.35994845628738403
least_confidence,406,0.2399527132511139,0.16748768091201782,0.8325123190879822,406,1692,68.0,0.3603595495223999
least_confidence,407,0.24054373800754547,0.16707617044448853,0.8329238295555115,407,1692,68.0,0.36113548278808594
least_confidence,408,0.24113474786281586,0.1666666716337204,0.8333333134651184,408,1692,68.0,0.3622813820838928
least_confidence,409,0.24172577261924744,0.16625916957855225,0.8337408304214478,409,1692,68.0,0.3626396656036377
least_confidence,410,0.24231678247451782,0.16829268634319305,0.8317072987556458,410,1692,69.0,0.36440205574035645
least_confidence,411,0.2429078072309494,0.16788321733474731,0.8321167826652527,411,1692,69.0,0.36459457874298096
least_confidence,412,0.2434988170862198,0.16990290582180023,0.8300970792770386,412,1692,70.0,0.36489981412887573
least_confidence,413,0.24408984184265137,0.16949152946472168,0.8305084705352783,413,1692,70.0,0.36553674936294556
least_confidence,414,0.24468085169792175,0.16908212006092072,0.8309178948402405,414,1692,70.0,0.3660878539085388
