score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,140,3,0.08274231851100922,0.0,0.009523809577027956,0.006734350334645853,0.9904761711756388,0.0067343639445656845,140.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.1413672404984633,0.08066511835921585
entropy,141,3,0.0833333358168602,0.0,0.009456264475981394,0.006686588735659899,0.9905437231063843,0.0066865975162533385,141.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.14181109641989073,0.08092526103019285
entropy,142,3,0.08392435312271118,0.0,0.011737088983257612,0.0033197500845805507,0.9882629116376241,0.0033197667677080864,142.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.14200460414091745,0.08100084761178525
entropy,143,3,0.08451536297798157,0.0,0.01165501152475675,0.0032965350735851442,0.9883450071016947,0.0032965298052290803,143.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.14262817054986954,0.08078952379541535
entropy,144,3,0.08510638028383255,0.0,0.013888889147589603,0.005670115377682506,0.9861111243565878,0.005670117849070427,144.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.14313191175460815,0.08076108695477306
entropy,145,3,0.08569739758968353,0.0,0.016091953963041306,0.006502131297033283,0.9839080373446146,0.006502134809270659,145.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.14389565214514732,0.0809035587603299
entropy,146,3,0.08628841489553452,0.0,0.015981735040744145,0.006457596127106772,0.9840182860692342,0.006457599639344147,146.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.14457599694530168,0.08091704719896803
entropy,147,3,0.0868794322013855,0.0,0.015873015547792118,0.006413666818127604,0.9841269850730896,0.006413654525296788,147.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.14546834801634154,0.08015851566050271
entropy,148,3,0.08747044950723648,0.0,0.015765765216201544,0.006370330857750129,0.9842342138290405,0.006370327565027589,148.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.14646035681168237,0.08015911368074295
entropy,149,3,0.08806146681308746,0.0,0.015659954709311325,0.006327577050717711,0.9843400518099467,0.006327562562738536,149.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.14809133733312288,0.0816066289172934
entropy,150,3,0.08865248411893845,0.0,0.015555555311342081,0.00628539332371437,0.9844444592793783,0.006285387616328634,150.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.14904527614514032,0.08235880281444205
entropy,151,3,0.08924350142478943,0.0,0.015452539237836996,0.0062437689205131425,0.984547475973765,0.006243774627898878,151.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.15182388201355934,0.08297961255898734
entropy,152,3,0.08983451873064041,0.0,0.015350876686473688,0.006202690670223868,0.984649141629537,0.00620269549955026,152.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.15412562837203345,0.0842941512542465
entropy,153,3,0.0904255285859108,0.0,0.015250545150289932,0.006162150889827288,0.984749456246694,0.00616215023128278,153.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.15508068104585013,0.08459357456664159
entropy,154,3,0.09101654589176178,0.0,0.015151514826963345,0.006122136408433242,0.9848484794298807,0.006122138823096438,154.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.15605240687727928,0.08512967814490495
entropy,155,3,0.09160756319761276,0.0,0.015053763519972563,0.006082639103992799,0.9849462509155273,0.006082633177092227,155.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.15724013994137445,0.08570969455859898
entropy,156,3,0.09219858050346375,0.0,0.014957265462726355,0.006043648000764157,0.9850427309672037,0.006043661391169153,156.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.15853522717952728,0.08648157303810575
entropy,157,3,0.09278959780931473,0.0,0.014861995975176493,0.0060051532205796995,0.9851379990577698,0.006005167269529203,157.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.15901580080389977,0.08651822556819876
entropy,158,3,0.09338061511516571,0.0,0.014767931929479042,0.005967145324301477,0.9852320551872253,0.005967150812172377,158.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.16013443221648535,0.08710409932832869
entropy,159,3,0.0939716324210167,0.0,0.014675052526096502,0.005929616848425066,0.9853249589602152,0.005929612019098674,159.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.16187709073225656,0.0870682308310286
entropy,160,3,0.09456264972686768,0.0,0.014583333861082792,0.005892556817208666,0.9854166507720947,0.0058925508903080945,160.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.16269072641928992,0.08785239862242372
entropy,161,3,0.09515366703271866,0.0,0.014492753893136978,0.005855956889088511,0.9855072498321533,0.005855967425800639,161.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.16474765787521997,0.0883772673226293
entropy,162,3,0.09574468433856964,0.0,0.014403292288382849,0.005819808942015667,0.9855967164039612,0.005819805429778292,162.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.16669612874587378,0.09029762181031
entropy,163,3,0.09633569419384003,0.0,0.014314928712944189,0.005784104853941204,0.9856850703557333,0.00578409300014006,163.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.1671698937813441,0.09083545274076787
entropy,164,3,0.09692671149969101,0.0,0.014227641746401787,0.00574883540524201,0.9857723712921143,0.005748830136885946,164.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.1676819697022438,0.09115643125405808
entropy,165,3,0.09751772880554199,0.0,0.014141413693626722,0.0057139940104730036,0.9858585993448893,0.0057139887421169405,165.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.1688658781349659,0.09091682557570478
entropy,166,3,0.09810874611139297,0.0,0.014056224375963211,0.00567957232807042,0.9859437545140585,0.005679568815833044,166.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.16963747392098108,0.09099319054166517
entropy,167,3,0.09869976341724396,0.0,0.013972056408723196,0.005645563333559504,0.9860279560089111,0.005645570358034256,167.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.17081782842675844,0.0912822469895325
entropy,168,3,0.09929078072309494,0.0,0.013888889458030462,0.005611958904891325,0.9861111243565878,0.005611965270821569,168.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.17217790832122168,0.09202258648001115
entropy,169,3,0.09988179802894592,0.0,0.013806706294417381,0.005578751798076297,0.986193319161733,0.005578753554194985,169.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.1724197193980217,0.09192531421231892
entropy,170,3,0.1004728153347969,0.0,0.013725490774959326,0.00554593586669901,0.9862744808197021,0.005545935208154502,170.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.1733763888478279,0.09239628423573447
entropy,171,3,0.10106383264064789,0.0,0.013645224273204803,0.005513503208225369,0.9863547881444296,0.0055135102327001214,171.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.1739088905354341,0.09257922088520663
entropy,172,3,0.10165484994649887,0.0,0.013565892043213049,0.005481448334784474,0.9864341020584106,0.005481450529932834,172.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.1747562177479267,0.09160974655787034
entropy,173,3,0.10224585980176926,0.0,0.013487475613753,0.005449763124327394,0.9865125417709351,0.005449756099852642,173.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.17512409140666327,0.09168001844141926
entropy,174,3,0.10283687710762024,0.0,0.013409961635867754,0.005418442747527736,0.986590047677358,0.005418426942459544,174.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.17580355828007063,0.09152488777178022
entropy,175,3,0.10342789441347122,0.0,0.01333333288008968,0.005387479960395912,0.9866666793823242,0.00538746305775354,175.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.17714228481054306,0.09186378771639622
entropy,176,3,0.1040189117193222,0.0,0.013257576152682304,0.005356869714090696,0.9867424368858337,0.005356864445734632,176.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.17753423005342484,0.09208830118671103
entropy,177,3,0.10460992902517319,0.0,0.013182674224177996,0.005326604764622498,0.9868173003196716,0.00532660300850381,177.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.17840354144573212,0.09207494121138551
entropy,178,3,0.10520094633102417,0.0,0.013108614056060711,0.005296679843635255,0.9868913888931274,0.005296678746061075,178.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.17936849097410837,0.09296858894303144
entropy,179,3,0.10579196363687515,0.0,0.013035382299373547,0.005267090121802575,0.9869646430015564,0.005267091658406427,179.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.18100998550653458,0.09292615026026303
entropy,180,3,0.10638298094272614,0.0,0.012962963587294022,0.005237828355134871,0.9870370427767435,0.005237813647640859,180.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.18189645558595657,0.09322737934302998
entropy,181,3,0.10697399824857712,0.0,0.012891344570865234,0.00520888971430575,0.9871086676915487,0.005208872811663379,181.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.18425052364667258,0.09377084339788784
entropy,182,3,0.1075650081038475,0.0,0.01282051345333457,0.005180269809018493,0.9871794581413269,0.005180269150473985,182.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.18472598741451898,0.09361224701556622
entropy,183,3,0.10815602540969849,0.0,0.01275045471265912,0.0051519616147983486,0.9872495532035828,0.005151946468274665,183.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.18565004567305246,0.0936172646311679
entropy,184,3,0.10874704271554947,0.0,0.012681159346053997,0.005123962058437611,0.9873188138008118,0.005123960960863431,184.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.1863828773299853,0.09402988543525707
entropy,185,3,0.10933806002140045,0.0,0.012612612918019295,0.00509626521303571,0.9873873790105184,0.00509625643244227,185.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.18843935678402582,0.094879059741944
entropy,186,3,0.10992907732725143,0.0,0.012544802545259396,0.005068865590721745,0.9874552090962728,0.005068860980910189,186.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.18977247178554535,0.0958423348030498
entropy,187,3,0.11052009463310242,0.0,0.01247771798322598,0.005041759240228668,0.98752228418986,0.005041746508368181,187.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.19042035192251205,0.09615173090702361
entropy,188,3,0.1111111119389534,0.0,0.01418439702441295,0.0025074709953872977,0.9858155846595764,0.0025074846053071294,188.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.19141182551781336,0.09657408175803613
entropy,189,3,0.11170212924480438,0.0,0.014109347946941853,0.00249420439675915,0.9858906467755636,0.0024941942990766943,189.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.19336865345637003,0.09683355676378291
entropy,190,3,0.11229314655065536,0.0,0.014035087699691454,0.0024810760924776788,0.9859649340311686,0.0024810725802403024,190.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.19434687991937002,0.09738084529560354
entropy,191,3,0.11288416385650635,0.0,0.013961605106790861,0.0024680860825428835,0.9860384066899618,0.00246806325299994,191.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.19621354589859644,0.09866588357564063
entropy,192,3,0.11347517371177673,0.0,0.013888888992369175,0.0024552317327767325,0.9861111044883728,0.002455222513153621,192.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.19683065762122473,0.09817820269480763
entropy,193,3,0.11406619101762772,0.0,0.013816925386587778,0.0024425104090011946,0.9861830671628317,0.002442522262802338,193.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.19860105961561203,0.0994341040585594
entropy,194,3,0.1146572083234787,0.0,0.015463917205731073,0.0042087451331639745,0.9845360914866129,0.0042087455133982665,194.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.19914007435242334,0.09913312200062872
entropy,195,3,0.11524822562932968,0.0,0.015384615709384283,0.004187162084112072,0.9846153855323792,0.004187161703901217,195.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1996393377582232,0.09906962530975488
entropy,196,3,0.11583924293518066,0.0,0.015306122290591398,0.004165798796930866,0.9846938848495483,0.004165796895876616,196.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.20106521745522818,0.09967003240480123
entropy,197,3,0.11643026024103165,0.0,0.015228426083922386,0.004144652610144409,0.9847715695699056,0.0041446510893248245,197.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.20170726627111435,0.0998185561095815
entropy,198,3,0.11702127754688263,0.0,0.015151515292624632,0.004123720101855078,0.9848484794298807,0.004123724284198342,198.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.20316621412833533,0.10025220510549193
entropy,199,3,0.11761229485273361,0.0,0.015075376878182093,0.004102997850165214,0.9849246342976888,0.004102992147026526,199.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.20457306255896887,0.10108504292738188
entropy,200,3,0.1182033121585846,0.0,0.014999999664723873,0.004082482813388026,0.9850000143051147,0.004082479011279537,200.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.20548909654219946,0.10086922266207639
entropy,201,3,0.11879432946443558,0.0,0.014925372786819935,0.004062171949836734,0.9850746393203735,0.004062184877005599,201.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.2069903016090393,0.10219472058068763
entropy,202,3,0.11938533931970596,0.0,0.014851485068599382,0.0040420622178245465,0.9851485093434652,0.004042061077216408,202.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.20748334874709448,0.10241564260849872
entropy,203,3,0.11997635662555695,0.0,0.014778325023750464,0.0040221505756646595,0.9852216641108195,0.004022156278851923,203.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.2089319626490275,0.10188199494413726
entropy,204,3,0.12056737393140793,0.0,0.014705882718165716,0.004002434361881136,0.9852941036224365,0.004002421814923115,204.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.21040277679761252,0.10272330018886422
entropy,205,3,0.12115839123725891,0.0,0.014634146355092525,0.00398291015457633,0.9853658676147461,0.003982906352467841,205.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.2110972801844279,0.10335221056054072
entropy,206,3,0.1217494085431099,0.0,0.01618122961372137,0.00605446143243887,0.983818769454956,0.006054455707618969,206.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.21248052765925726,0.10472807729772646
entropy,207,3,0.12234042584896088,0.0,0.016103059363861878,0.006025212852938887,0.9838969310124716,0.006025213516696375,207.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.21350015699863434,0.10439906622263306
entropy,208,3,0.12293144315481186,0.0,0.016025641312201817,0.005996245869577673,0.9839743773142496,0.005996242135988306,208.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.21391273786624274,0.10446388712136033
entropy,209,3,0.12352246046066284,0.0,0.015948963351547718,0.005967556002039538,0.9840510288874308,0.00596755218550266,209.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.2148858110109965,0.10436376971451677
entropy,210,3,0.12411347776651382,0.0,0.015873016168673832,0.005939138770008782,0.9841269652048746,0.005939148975179446,210.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.21637676656246185,0.1037473457190188
entropy,211,3,0.12470449507236481,0.0,0.015797788587709267,0.005910991435514703,0.9842022061347961,0.005910974095040698,211.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.21828334281841913,0.10547660743728518
entropy,212,3,0.1252955049276352,0.0,0.01572327067454656,0.005883109186366323,0.9842767318089803,0.005883101885139861,212.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.21938023219505945,0.10596911925252542
entropy,213,3,0.12588652968406677,0.0,0.015649452495078247,0.005855489201624175,0.9843505422274271,0.005855468625359461,213.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.21991242716709772,0.10583630455703756
entropy,214,3,0.12647753953933716,0.0,0.015576323804756006,0.005828127000972525,0.9844236771265665,0.0058281327258493925,214.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.22036920487880707,0.10578467676971795
entropy,215,3,0.12706856429576874,0.0,0.01550387591123581,0.005801019182690203,0.9844961166381836,0.005801025156451764,215.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.2219653477271398,0.1066548444285222
entropy,216,3,0.12765957415103912,0.0,0.015432098569969336,0.005774162262087223,0.9845679004987081,0.005774140607227992,216.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.22242286304632822,0.10673711050279154
entropy,217,3,0.1282505840063095,0.0,0.015360983399053415,0.005747553999005724,0.9846390088399252,0.005747553418231416,217.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.2235774298508962,0.10670335200418637
entropy,218,3,0.1288416087627411,0.0,0.015290519843498865,0.005721188751566684,0.9847094813982645,0.005721210489394715,218.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.22525452574094137,0.10608550957672255
entropy,219,3,0.12943261861801147,0.0,0.015220700142284235,0.005695064860393897,0.9847792983055115,0.005695042790690622,219.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.22604607790708542,0.10672238965971254
entropy,220,3,0.13002364337444305,0.0,0.016666666604578495,0.007725787262465219,0.9833333492279053,0.0077257797739224785,220.0,0.0,1692.0,0.0,3.6666666666666665,1.699673171197595,0.2274545133113861,0.10667739002203616
entropy,221,3,0.13061465322971344,0.0,0.01659125213821729,0.007690828796716503,0.9834087491035461,0.007690828370539273,221.0,0.0,1692.0,0.0,3.6666666666666665,1.699673171197595,0.2279988701144854,0.10663649553891572
entropy,222,3,0.13120567798614502,0.0,0.01651651691645384,0.00765618564123486,0.9834834933280945,0.007656180892402878,222.0,0.0,1692.0,0.0,3.6666666666666665,1.699673171197595,0.22892611473798752,0.10670041061943258
entropy,223,3,0.1317966878414154,0.0,0.016442451315621536,0.007621852438363699,0.9835575620333353,0.007621864614858944,223.0,0.0,1692.0,0.0,3.6666666666666665,1.699673171197595,0.22933984051148096,0.10700895760343966
entropy,224,3,0.13238771259784698,0.0,0.016369047885139782,0.007587826631039637,0.9836309353510538,0.007587824987216183,224.0,0.0,1692.0,0.0,3.6666666666666665,1.699673171197595,0.23189506183067957,0.10651373011100748
entropy,225,3,0.13297872245311737,0.0,0.017777778208255768,0.009601097563459294,0.9822222193082174,0.00960110043758903,225.0,0.0,1692.0,0.0,4.0,2.160246899469287,0.23354903856913248,0.10757118181894675
entropy,226,3,0.13356974720954895,0.0,0.017699114978313446,0.009558614563813008,0.9823008974393209,0.009558609390395954,226.0,0.0,1692.0,0.0,4.0,2.160246899469287,0.23523814727862677,0.10629596885971242
entropy,227,3,0.13416075706481934,0.0,0.017621145583689213,0.009516506493624677,0.9823788603146871,0.00951650462545009,227.0,0.0,1692.0,0.0,4.0,2.160246899469287,0.23670180638631186,0.1070186345683702
entropy,228,3,0.13475176692008972,0.0,0.017543859779834747,0.009474767173527984,0.9824561278025309,0.009474758551157883,228.0,0.0,1692.0,0.0,4.0,2.160246899469287,0.2380780652165413,0.10775729210976524
entropy,229,3,0.1353427916765213,0.0,0.01746724887440602,0.009433392292337145,0.9825327396392822,0.009433398759115837,229.0,0.0,1692.0,0.0,4.0,2.160246899469287,0.2382261355717977,0.10776394343760845
entropy,230,3,0.1359338015317917,0.0,0.01739130386461814,0.009392377538866362,0.982608695824941,0.009392379263346682,230.0,0.0,1692.0,0.0,4.0,2.160246899469287,0.239157165090243,0.10854603281926474
