score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,139,3,0.08215130120515823,0.0,0.009592326357960701,0.00678279901506847,0.990407665570577,0.006782804722454206,139.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.09667596966028214,0.013394702056088411
entropy,140,3,0.08274231851100922,0.0,0.009523809577027956,0.006734350334645853,0.9904761711756388,0.0067343639445656845,140.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.09736199676990509,0.013138104649437427
entropy,141,3,0.0833333358168602,0.0,0.009456264475981394,0.006686588735659899,0.9905437231063843,0.0066865975162533385,141.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.09787250558535258,0.013001568298624006
entropy,142,3,0.08392435312271118,0.0,0.011737088983257612,0.0033197500845805507,0.9882629116376241,0.0033197667677080864,142.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.09844319522380829,0.0132916377557346
entropy,143,3,0.08451536297798157,0.0,0.0139860138297081,0.005709766236382277,0.9860139886538187,0.005709781444833519,143.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.09874365230401357,0.013407313292983157
entropy,144,3,0.08510638028383255,0.0,0.013888889147589603,0.005670115377682506,0.9861111243565878,0.005670117849070427,144.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.09958105534315109,0.01339619275108111
entropy,145,3,0.08569739758968353,0.0,0.013793103396892548,0.005631010881972685,0.9862068891525269,0.005631013923659476,145.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.10023309042056401,0.013179202343451579
entropy,146,3,0.08628841489553452,0.0,0.013698630034923553,0.005592442293454469,0.9863013823827108,0.005592445335158906,146.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.10056186715761821,0.013349337927083663
entropy,147,3,0.0868794322013855,0.0,0.013605441898107529,0.005554398395907814,0.9863945643107096,0.00555438775002181,147.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.10143616298834483,0.013884243035055855
entropy,148,3,0.08747044950723648,0.0,0.013513513375073671,0.005516868353323535,0.9864864746729533,0.005516865501760046,148.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.10221978773673375,0.0140352585987704
entropy,149,3,0.08806146681308746,0.0,0.01342281854401032,0.005479842470324957,0.9865771730740865,0.005479829923384947,149.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.10291478037834167,0.013718158469953036
entropy,150,3,0.08865248411893845,0.0,0.013333333345750967,0.005443310291113757,0.9866666793823242,0.005443305348372716,150.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.1035661647717158,0.01370862184298012
entropy,151,3,0.08924350142478943,0.0,0.013245033410688242,0.005407262500524127,0.9867549737294515,0.00540726744328341,151.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.10626022269328435,0.01424617225887023
entropy,152,3,0.08983451873064041,0.0,0.013157894524435202,0.0053716876922306,0.9868421157201132,0.005371691874568306,152.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.10671237359444301,0.014136166730749505
entropy,153,3,0.0904255285859108,0.0,0.013071895732233921,0.005336579212543316,0.9869281053543091,0.005336578642227041,153.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.10847381502389908,0.012630833378579166
entropy,154,3,0.09101654589176178,0.0,0.01298701281969746,0.005301925655136813,0.9870129823684692,0.005301927746296481,154.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.10866605738798778,0.012751484343649876
entropy,155,3,0.09160756319761276,0.0,0.012903225763390461,0.0052677199861103806,0.9870967864990234,0.0052677148532639185,155.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.10955775280793507,0.012250714423847005
entropy,156,3,0.09219858050346375,0.0,0.012820513142893711,0.005233952700192796,0.9871794780095419,0.005233964296642544,156.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.10988127440214157,0.011980894965134159
entropy,157,3,0.09278959780931473,0.0,0.012738853693008423,0.005200615242639957,0.987261156241099,0.0052006274094060995,157.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.11177190641562144,0.012152159726438676
entropy,158,3,0.09338061511516571,0.0,0.012658227700740099,0.005167699438918622,0.9873417615890503,0.005167704191554223,158.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.11273352801799774,0.012354104099834546
entropy,159,3,0.0939716324210167,0.0,0.01257861622919639,0.005135198825444333,0.9874213933944702,0.00513519464312499,159.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.11418175945679347,0.01270481194283207
entropy,160,3,0.09456264972686768,0.0,0.012500000341484943,0.005103103896945883,0.987499992052714,0.00510309876411876,160.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.11455058058102925,0.012576171565542804
entropy,161,3,0.09515366703271866,0.0,0.012422360479831696,0.0050714074294171425,0.9875776370366415,0.0050714165544969774,161.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.11517933011054993,0.012861801509501784
entropy,162,3,0.09574468433856964,0.0,0.012345679104328156,0.005040102388957405,0.9876543283462524,0.0050400993472706134,162.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.11574054012695949,0.01267736560572458
entropy,163,3,0.09633569419384003,0.0,0.012269938675065836,0.005009181741665968,0.987730065981547,0.005009171475992742,163.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.11676260828971863,0.012882960808871262
entropy,164,3,0.09692671149969101,0.0,0.012195121496915817,0.004978637503114988,0.9878048896789551,0.004978632940584801,164.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.11736793567736943,0.012702985067537857
entropy,165,3,0.09751772880554199,0.0,0.012121211737394333,0.0049484639701417475,0.9878787994384766,0.00494845940761156,165.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.11796841273705165,0.013233142089698632
entropy,166,3,0.09810874611139297,0.0,0.012048192322254181,0.004918653918740109,0.9879517952601115,0.004918650877073381,166.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.1189947600166003,0.013437492476897482
entropy,167,3,0.09869976341724396,0.0,0.011976048350334167,0.0048892012655364905,0.9880239566167196,0.004889207348930258,167.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.1193844477335612,0.013114869026899015
entropy,168,3,0.09929078072309494,0.0,0.011904762281725803,0.0048600989766301875,0.988095243771871,0.004860104489707802,168.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.12052957216898601,0.013194914609014213
entropy,169,3,0.09988179802894592,0.0,0.011834319680929184,0.004831340778542188,0.9881656964619955,0.00483134229940601,169.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.12086475143829982,0.013247916049797148
entropy,170,3,0.1004728153347969,0.0,0.01176470626766483,0.004802921348320612,0.9882352749506632,0.0048029207780248846,170.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.12156201899051666,0.012888477274658888
entropy,171,3,0.10106383264064789,0.0,0.011695906519889832,0.004774833842170173,0.9883040984471639,0.004774839925564425,171.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.12188196430603664,0.012728869988777527
entropy,172,3,0.10165484994649887,0.0,0.011627907243867716,0.004747073507455268,0.9883720874786377,0.004747075408509508,172.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.12349234024683635,0.012300177440491179
entropy,173,3,0.10224585980176926,0.0,0.011560693383216858,0.004719633310275175,0.9884393215179443,0.004719627226901592,173.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.12396404643853505,0.012377002293177845
entropy,174,3,0.10283687710762024,0.0,0.01149425283074379,0.004692509068310571,0.9885057409604391,0.004692495380741039,174.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.12467727561791737,0.011827272255804492
entropy,175,3,0.10342789441347122,0.0,0.011428571150948605,0.004665694508082442,0.9885714252789816,0.004665679869985908,175.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.12622054914633432,0.011951523036653382
entropy,176,3,0.1040189117193222,0.0,0.011363636702299118,0.004639185257166025,0.9886363744735718,0.004639180694635837,176.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.127654567360878,0.012763844808814177
entropy,177,3,0.10460992902517319,0.0,0.011299435049295425,0.004612975042082313,0.9887005488077799,0.00461297352126031,177.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.12976978222529092,0.010707864546404499
entropy,178,3,0.10520094633102417,0.0,0.011235955016066631,0.00458705930030112,0.9887640476226807,0.004587058349773997,178.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.1309224714835485,0.01103597768239945
entropy,179,3,0.10579196363687515,0.0,0.011173184495419264,0.004561433849503116,0.9888268311818441,0.004561435180262709,179.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.131965771317482,0.011499975005656256
entropy,180,3,0.10638298094272614,0.0,0.011111111535380283,0.00453609241620926,0.9888888796170553,0.004536079679167575,180.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.13255728284517923,0.01167255707417087
entropy,181,3,0.10697399824857712,0.0,0.011049724028756222,0.004511030818100248,0.988950272401174,0.004511016180004439,181.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.13440557072559992,0.012170767783961409
entropy,182,3,0.1075650081038475,0.0,0.01282051345333457,0.005180269809018493,0.9871794581413269,0.005180269150473985,182.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.13516341149806976,0.012584940380543218
entropy,183,3,0.10815602540969849,0.0,0.01275045471265912,0.0051519616147983486,0.9872495532035828,0.005151946468274665,183.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.13612279295921326,0.012945015007233305
entropy,184,3,0.10874704271554947,0.0,0.012681159346053997,0.005123962058437611,0.9873188138008118,0.005123960960863431,184.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.1371924231449763,0.01322345436079914
entropy,185,3,0.10933806002140045,0.0,0.014414414763450623,0.002548132606517855,0.9855855902036031,0.0025481422651706387,185.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.13799327611923218,0.013422353701439415
entropy,186,3,0.10992907732725143,0.0,0.01433691723893086,0.0025344326856034543,0.985663096110026,0.0025344304904550943,186.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.13899686932563782,0.013949376508601282
entropy,187,3,0.11052009463310242,0.0,0.014260249212384224,0.002520879400599498,0.9857397675514221,0.0025208873031335936,187.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.13947945336500803,0.01404980593206128
entropy,188,3,0.1111111119389534,0.0,0.01418439702441295,0.0025074709953872977,0.9858155846595764,0.0025074846053071294,188.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.14105320473512015,0.015062257623951233
entropy,189,3,0.11170212924480438,0.0,0.014109347946941853,0.00249420439675915,0.9858906467755636,0.0024941942990766943,189.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.14225061237812042,0.01572283065400863
entropy,190,3,0.11229314655065536,0.0,0.01578947405020396,0.004297350610037518,0.9842105309168497,0.004297368099759512,190.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1429709866642952,0.016014627418278894
entropy,191,3,0.11288416385650635,0.0,0.015706806133190792,0.004274851252839628,0.9842932025591532,0.004274835284007035,191.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.14305375516414642,0.01599390528133226
entropy,192,3,0.11347517371177673,0.0,0.015625000310440857,0.004252586485735528,0.984375,0.004252570136669018,192.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.14345684399207434,0.015833429777498118
entropy,193,3,0.11406619101762772,0.0,0.015544041059911251,0.004230552126405908,0.9844559629758199,0.004230548324320745,193.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.14467978477478027,0.01467530586299501
entropy,194,3,0.1146572083234787,0.0,0.015463917205731073,0.0042087451331639745,0.9845360914866129,0.0042087455133982665,194.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.14545346796512604,0.014234197802942489
entropy,195,3,0.11524822562932968,0.0,0.015384615709384283,0.004187162084112072,0.9846153855323792,0.004187161703901217,195.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.14673973619937897,0.013091060963714592
entropy,196,3,0.11583924293518066,0.0,0.015306122290591398,0.004165798796930866,0.9846938848495483,0.004165796895876616,196.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1475390394528707,0.013436104621443193
entropy,197,3,0.11643026024103165,0.0,0.015228426083922386,0.004144652610144409,0.9847715695699056,0.0041446510893248245,197.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.14850737154483795,0.013345973475361652
entropy,198,3,0.11702127754688263,0.0,0.015151515292624632,0.004123720101855078,0.9848484794298807,0.004123724284198342,198.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1491334189971288,0.013422885874127263
entropy,199,3,0.11761229485273361,0.0,0.015075376878182093,0.004102997850165214,0.9849246342976888,0.004102992147026526,199.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.15026728808879852,0.013971838856564568
entropy,200,3,0.1182033121585846,0.0,0.016666666604578495,0.006236095920079684,0.9833333492279053,0.006236089697418985,200.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.15188648303349814,0.015103939684775977
entropy,201,3,0.11879432946443558,0.0,0.016583747851351898,0.006205070563528445,0.9834162592887878,0.006205089895261012,201.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.15211032330989838,0.015157919407580687
entropy,202,3,0.11938533931970596,0.0,0.01650165021419525,0.006174352191571633,0.9834983348846436,0.0061743609033034575,202.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.15302098294099173,0.015486936517751437
entropy,203,3,0.11997635662555695,0.0,0.01642036096503337,0.0061439362409247385,0.9835796356201172,0.00614393458155543,203.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.1538871576388677,0.015406188192345021
entropy,204,3,0.12056737393140793,0.0,0.01633986954887708,0.006113819309866568,0.9836601217587789,0.006113800310009235,204.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.1545176555713018,0.015295092287658773
entropy,205,3,0.12115839123725891,0.0,0.016260162306328613,0.006083995341674055,0.9837398529052734,0.006083989948701449,205.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.15499467154343924,0.01540974913119371
entropy,206,3,0.1217494085431099,0.0,0.01618122961372137,0.00605446143243887,0.983818769454956,0.006054455707618969,206.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.1561406950155894,0.01616198874963855
entropy,207,3,0.12234042584896088,0.0,0.016103059363861878,0.006025212852938887,0.9838969310124716,0.006025213516696375,207.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.15713021159172058,0.015658252694087483
entropy,208,3,0.12293144315481186,0.0,0.016025641312201817,0.005996245869577673,0.9839743773142496,0.005996242135988306,208.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.15742130080858865,0.015863480236458838
entropy,209,3,0.12352246046066284,0.0,0.015948963351547718,0.005967556002039538,0.9840510288874308,0.00596755218550266,209.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.15777669350306192,0.015850168027643344
entropy,210,3,0.12411347776651382,0.0,0.015873016168673832,0.005939138770008782,0.9841269652048746,0.005939148975179446,210.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.1581668257713318,0.01592341386401665
entropy,211,3,0.12470449507236481,0.0,0.015797788587709267,0.005910991435514703,0.9842022061347961,0.005910974095040698,211.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.1593566636244456,0.015644939062188435
entropy,212,3,0.1252955049276352,0.0,0.01572327067454656,0.005883109186366323,0.9842767318089803,0.005883101885139861,212.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.15954075256983438,0.015584533044776604
entropy,213,3,0.12588652968406677,0.0,0.015649452495078247,0.005855489201624175,0.9843505422274271,0.005855468625359461,213.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.161045104265213,0.013742456759424738
entropy,214,3,0.12647753953933716,0.0,0.015576323804756006,0.005828127000972525,0.9844236771265665,0.0058281327258493925,214.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.16231842835744223,0.013054577594604109
entropy,215,3,0.12706856429576874,0.0,0.01550387591123581,0.005801019182690203,0.9844961166381836,0.005801025156451764,215.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.16298843423525491,0.012445758003502208
entropy,216,3,0.12765957415103912,0.0,0.015432098569969336,0.005774162262087223,0.9845679004987081,0.005774140607227992,216.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.16350632905960083,0.012392245975567828
entropy,217,3,0.1282505840063095,0.0,0.015360983399053415,0.005747553999005724,0.9846390088399252,0.005747553418231416,217.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.16477088133494058,0.012253698855575198
entropy,218,3,0.1288416087627411,0.0,0.015290519843498865,0.005721188751566684,0.9847094813982645,0.005721210489394715,218.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.16523503760496774,0.012016809969729482
entropy,219,3,0.12943261861801147,0.0,0.015220700142284235,0.005695064860393897,0.9847792983055115,0.005695042790690622,219.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.1663586546977361,0.011992737615154963
entropy,220,3,0.13002364337444305,0.0,0.016666666604578495,0.007725787262465219,0.9833333492279053,0.0077257797739224785,220.0,0.0,1692.0,0.0,3.6666666666666665,1.699673171197595,0.16911796728769937,0.01160175764470868
entropy,221,3,0.13061465322971344,0.0,0.01659125213821729,0.007690828796716503,0.9834087491035461,0.007690828370539273,221.0,0.0,1692.0,0.0,3.6666666666666665,1.699673171197595,0.16946224371592203,0.011664443720897193
entropy,222,3,0.13120567798614502,0.0,0.01651651691645384,0.00765618564123486,0.9834834933280945,0.007656180892402878,222.0,0.0,1692.0,0.0,3.6666666666666665,1.699673171197595,0.17239117622375488,0.011811139195511432
entropy,223,3,0.1317966878414154,0.0,0.016442451315621536,0.007621852438363699,0.9835575620333353,0.007621864614858944,223.0,0.0,1692.0,0.0,3.6666666666666665,1.699673171197595,0.1737872213125229,0.011700184502846154
entropy,224,3,0.13238771259784698,0.0,0.016369047885139782,0.007587826631039637,0.9836309353510538,0.007587824987216183,224.0,0.0,1692.0,0.0,3.6666666666666665,1.699673171197595,0.17407389978567758,0.011397028539692908
entropy,225,3,0.13297872245311737,0.0,0.01629629669090112,0.007554103166018395,0.9837037126223246,0.0075540892848202324,225.0,0.0,1692.0,0.0,3.6666666666666665,1.699673171197595,0.1745014190673828,0.011116957594599523
entropy,226,3,0.13356974720954895,0.0,0.017699114978313446,0.009558614563813008,0.9823008974393209,0.009558609390395954,226.0,0.0,1692.0,0.0,4.0,2.160246899469287,0.1757527937491735,0.011142258484665116
entropy,227,3,0.13416075706481934,0.0,0.017621145583689213,0.009516506493624677,0.9823788603146871,0.00951650462545009,227.0,0.0,1692.0,0.0,4.0,2.160246899469287,0.1759625424941381,0.011098336820411264
entropy,228,3,0.13475176692008972,0.0,0.017543859779834747,0.009474767173527984,0.9824561278025309,0.009474758551157883,228.0,0.0,1692.0,0.0,4.0,2.160246899469287,0.17683695256710052,0.011532261814257488
entropy,229,3,0.1353427916765213,0.0,0.01746724887440602,0.009433392292337145,0.9825327396392822,0.009433398759115837,229.0,0.0,1692.0,0.0,4.0,2.160246899469287,0.17753087480862936,0.010749918377658542
entropy,230,3,0.1359338015317917,0.0,0.01739130386461814,0.009392377538866362,0.982608695824941,0.009392379263346682,230.0,0.0,1692.0,0.0,4.0,2.160246899469287,0.1781568080186844,0.010057492664057234
entropy,231,3,0.13652482628822327,0.0,0.017316017610331375,0.009351718601929836,0.9826839963595072,0.009351709261033311,231.0,0.0,1692.0,0.0,4.0,2.160246899469287,0.17885675529638925,0.009999268331632128
