score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,142,3,0.08392435312271118,0.0,0.03286385039488474,0.003319750962639895,0.9671361446380615,0.0033197386698090793,142.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.561400314172109,0.029709772189016388
entropy,143,3,0.08451536297798157,0.0,0.03496503457427025,0.0,0.9650349617004395,0.0,143.0,0.0,1692.0,0.0,5.0,0.0,0.5638124942779541,0.031067755808845007
entropy,144,3,0.08510638028383255,0.0,0.0347222238779068,0.0,0.9652777910232544,0.0,144.0,0.0,1692.0,0.0,5.0,0.0,0.5660669604937235,0.03184005216184034
entropy,145,3,0.08569739758968353,0.0,0.03678160905838013,0.0032510656485166415,0.9632183710734049,0.0032510674046353294,145.0,0.0,1692.0,0.0,5.333333333333333,0.4714045207910317,0.5708972016970316,0.02711452945805752
entropy,146,3,0.08628841489553452,0.0,0.03652968009312948,0.003228798063553386,0.9634703199068705,0.003228813868621577,146.0,0.0,1692.0,0.0,5.333333333333333,0.4714045207910317,0.574038008848826,0.028569394254768586
entropy,147,3,0.0868794322013855,0.0,0.040816325694322586,0.0,0.9591836929321289,0.0,147.0,0.0,1692.0,0.0,6.0,0.0,0.5838547547658285,0.03236792028038831
entropy,148,3,0.08747044950723648,0.0,0.04054053872823715,0.0,0.9594594836235046,0.0,148.0,0.0,1692.0,0.0,6.0,0.0,0.5862170457839966,0.030707010325705192
entropy,149,3,0.08806146681308746,0.0,0.04026845470070839,0.0,0.9597315192222595,0.0,149.0,0.0,1692.0,0.0,6.0,0.0,0.5926320552825928,0.02811410243778501
entropy,150,3,0.08865248411893845,0.0,0.03999999910593033,0.0,0.9599999785423279,0.0,150.0,0.0,1692.0,0.0,6.0,0.0,0.5935553709665934,0.027909570950435093
entropy,151,3,0.08924350142478943,0.0,0.041942606369654335,0.0031218838017120633,0.9580574035644531,0.0031219013628989425,151.0,0.0,1692.0,0.0,6.333333333333333,0.4714045207910317,0.6027926007906595,0.02865726187425259
entropy,152,3,0.08983451873064041,0.0,0.041666665424903236,0.003101345993656442,0.9583333532015482,0.0031013617987246337,152.0,0.0,1692.0,0.0,6.333333333333333,0.4714045207910317,0.6068272590637207,0.024997057937084392
entropy,153,3,0.0904255285859108,0.0,0.04357298587759336,0.00616215023128278,0.9564270178476969,0.00616215023128278,153.0,0.0,1692.0,0.0,6.666666666666667,0.9428090415820634,0.6109538873036703,0.026691124137132108
entropy,154,3,0.09101654589176178,0.0,0.04329004262884458,0.0061221370669777495,0.9567099412282308,0.006122138823096438,154.0,0.0,1692.0,0.0,6.666666666666667,0.9428090415820634,0.6133703390757242,0.028371200538985338
entropy,155,3,0.09160756319761276,0.0,0.045161290715138115,0.005267719415794179,0.9548386931419373,0.0052677148532639185,155.0,0.0,1692.0,0.0,7.0,0.816496580927726,0.6160310904184977,0.028370568118351255
entropy,156,3,0.09219858050346375,0.0,0.044871795922517776,0.005233952129876522,0.9551281929016113,0.005233939963129355,156.0,0.0,1692.0,0.0,7.0,0.816496580927726,0.6283862392107645,0.024401162949354415
entropy,157,3,0.09278959780931473,0.0,0.04458598792552948,0.005200615242639957,0.9554139971733093,0.00520060307589279,157.0,0.0,1692.0,0.0,7.0,0.816496580927726,0.6338064670562744,0.0186632630901041
entropy,158,3,0.09338061511516571,0.0,0.04641350110371908,0.007893792236683116,0.9535865187644958,0.007893798542312602,158.0,0.0,1692.0,0.0,7.333333333333333,1.247219128924647,0.6360056002934774,0.0183841798372545
entropy,159,3,0.0939716324210167,0.0,0.046121593564748764,0.007844145692446864,0.9538784027099609,0.007844160626854085,159.0,0.0,1692.0,0.0,7.333333333333333,1.247219128924647,0.6395800113677979,0.01677630094692429
entropy,160,3,0.09456264972686768,0.0,0.045833333084980644,0.00779511842740326,0.9541666706403097,0.007795101501771566,160.0,0.0,1692.0,0.0,7.333333333333333,1.247219128924647,0.6432479421297709,0.014152202329956275
entropy,161,3,0.09515366703271866,0.0,0.0476190485060215,0.010556976415257607,0.9523809552192688,0.010556972031722551,161.0,0.0,1692.0,0.0,7.666666666666667,1.699673171197595,0.6507594982782999,0.012073802114562368
entropy,162,3,0.09574468433856964,0.0,0.04732510323325793,0.01049180977692066,0.9526749054590861,0.010491830720489518,162.0,0.0,1692.0,0.0,7.666666666666667,1.699673171197595,0.652561088403066,0.012844183063390904
entropy,163,3,0.09633569419384003,0.0,0.0470347652832667,0.010427442647065514,0.952965239683787,0.010427445325895988,163.0,0.0,1692.0,0.0,7.666666666666667,1.699673171197595,0.6555093924204508,0.00998920552407812
entropy,164,3,0.09692671149969101,0.0,0.04674796760082245,0.010363861875080514,0.9532520174980164,0.01036385091623747,164.0,0.0,1692.0,0.0,7.666666666666667,1.699673171197595,0.6571871042251587,0.010816569358555208
entropy,165,3,0.09751772880554199,0.0,0.04646464685599009,0.010301050657406347,0.9535353382428488,0.010301039698563306,165.0,0.0,1692.0,0.0,7.666666666666667,1.699673171197595,0.6597627401351929,0.009361465727000693
entropy,166,3,0.09810874611139297,0.0,0.04819277053078016,0.009837309358323654,0.9518072406450907,0.009837326087611,166.0,0.0,1692.0,0.0,8.0,1.632993161855452,0.6646196444829305,0.012657156372173189
entropy,167,3,0.09869976341724396,0.0,0.047904192159573235,0.009778401010229625,0.9520958065986633,0.009778414697820148,167.0,0.0,1692.0,0.0,8.0,1.632993161855452,0.6671345829963684,0.011800177719371138
entropy,168,3,0.09929078072309494,0.0,0.0476190485060215,0.009720196812627827,0.9523809552192688,0.009720208979374992,168.0,0.0,1692.0,0.0,8.0,1.632993161855452,0.6704200903574625,0.009732841749679774
entropy,169,3,0.09988179802894592,0.0,0.047337278723716736,0.009662681557084376,0.9526627063751221,0.009662684598771168,169.0,0.0,1692.0,0.0,8.0,1.632993161855452,0.6731564601262411,0.01038992066969605
entropy,170,3,0.1004728153347969,0.0,0.0470588244497776,0.009605841556008675,0.9529411792755127,0.009605841556008675,170.0,0.0,1692.0,0.0,8.0,1.632993161855452,0.6786468029022217,0.009034772307098692
entropy,171,3,0.10106383264064789,0.0,0.046783626079559326,0.009549667684340346,0.9532163739204407,0.009549679851087513,171.0,0.0,1692.0,0.0,8.0,1.632993161855452,0.686269481976827,0.0040033157199872126
entropy,172,3,0.10165484994649887,0.0,0.050387597332398094,0.007251274144300464,0.9496123790740967,0.007251277463052746,172.0,0.0,1692.0,0.0,8.666666666666666,1.247219128924647,0.6886909206708273,0.003771331131287109
entropy,173,3,0.10224585980176926,0.0,0.05009633799393972,0.007209358965590331,0.949903666973114,0.007209349673083689,173.0,0.0,1692.0,0.0,8.666666666666666,1.247219128924647,0.6908054351806641,0.0044244292347152235
entropy,174,3,0.10283687710762024,0.0,0.04980843017498652,0.007167925337849513,0.9501915574073792,0.007167915713473511,174.0,0.0,1692.0,0.0,8.666666666666666,1.247219128924647,0.6948456168174744,0.006936863938776343
entropy,175,3,0.10342789441347122,0.0,0.049523809303840004,0.007126966955448344,0.9504761894543966,0.007126954344195264,175.0,0.0,1692.0,0.0,8.666666666666666,1.247219128924647,0.6974577109018961,0.006438672345372924
entropy,176,3,0.1040189117193222,0.0,0.04924242446819941,0.007086473198379325,0.9507575631141663,0.007086465565248846,176.0,0.0,1692.0,0.0,8.666666666666666,1.247219128924647,0.7014898260434469,0.0033340531045104728
entropy,177,3,0.10460992902517319,0.0,0.050847455859184265,0.009225950084164627,0.9491525292396545,0.009225947042477835,177.0,0.0,1692.0,0.0,9.0,1.632993161855452,0.7092490792274475,0.006958588033077818
entropy,178,3,0.10520094633102417,0.0,0.05056179811557134,0.009174118220391431,0.949438214302063,0.009174116699547994,178.0,0.0,1692.0,0.0,9.0,1.632993161855452,0.7137326995531718,0.007397941323394726
entropy,179,3,0.10579196363687515,0.0,0.05214152733484904,0.006967705670986924,0.947858472665151,0.006967696710361566,179.0,0.0,1692.0,0.0,9.333333333333334,1.247219128924647,0.715648372968038,0.008563304816268328
entropy,180,3,0.10638298094272614,0.0,0.05185185248653094,0.006928994747692189,0.9481481512387594,0.0069289867826926,180.0,0.0,1692.0,0.0,9.333333333333334,1.247219128924647,0.7210830450057983,0.003935612202499145
entropy,181,3,0.10697399824857712,0.0,0.051565377662579216,0.006890712939079295,0.9484346310297648,0.006890728205340111,181.0,0.0,1692.0,0.0,9.333333333333334,1.247219128924647,0.7232229709625244,0.00213117667303903
entropy,182,3,0.1075650081038475,0.0,0.05128205195069313,0.006852851948267,0.9487179319063822,0.006852862568280762,182.0,0.0,1692.0,0.0,9.333333333333334,1.247219128924647,0.7279165784517924,0.0042221429137191575
entropy,183,3,0.10815602540969849,0.0,0.05100182195504507,0.006815406133376584,0.9489981730779012,0.006815421731512709,183.0,0.0,1692.0,0.0,9.333333333333334,1.247219128924647,0.7289076646169027,0.004210520341174203
entropy,184,3,0.10874704271554947,0.0,0.052536231776078544,0.005123962716982119,0.9474637508392334,0.005123960960863431,184.0,0.0,1692.0,0.0,9.666666666666666,0.9428090415820634,0.7436436812082926,0.009716610164744887
entropy,185,3,0.10933806002140045,0.0,0.0540540541211764,0.004413495138911926,0.945945938428243,0.00441348753471722,185.0,0.0,1692.0,0.0,10.0,0.816496580927726,0.7453381617863973,0.010575026965338337
entropy,186,3,0.10992907732725143,0.0,0.0555555559694767,0.0025344322465737823,0.9444444378217062,0.0025344304904550943,186.0,0.0,1692.0,0.0,10.333333333333334,0.4714045207910317,0.7487813433011373,0.00953420915743051
entropy,187,3,0.11052009463310242,0.0,0.058823528389135994,0.0043662912015921965,0.9411764740943909,0.004366304889182671,187.0,0.0,1692.0,0.0,11.0,0.816496580927726,0.7553618351618449,0.013977469576497774
entropy,188,3,0.1111111119389534,0.0,0.0602836882074674,0.005014941112715252,0.9397163192431132,0.005014941112715252,188.0,0.0,1692.0,0.0,11.333333333333334,0.9428090415820634,0.7595310211181641,0.01631244982623391
entropy,189,3,0.11170212924480438,0.0,0.06172839552164078,0.00659904305935042,0.9382716218630472,0.006599044386857378,189.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.7635411024093628,0.013693139695351311
entropy,190,3,0.11229314655065536,0.0,0.06140350798765818,0.006564310324523829,0.9385964870452881,0.006564327582042608,190.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.7659988602002462,0.012732886720975204
entropy,191,3,0.11288416385650635,0.0,0.06282722453276317,0.004274850492418269,0.9371727705001831,0.004274859617478283,191.0,0.0,1692.0,0.0,12.0,0.816496580927726,0.7755409876505533,0.011499567023081804
entropy,192,3,0.11347517371177673,0.0,0.06250000124176343,0.004252586865946462,0.9375,0.004252570136669018,192.0,0.0,1692.0,0.0,12.0,0.816496580927726,0.7820513049761454,0.011985045114631063
entropy,193,3,0.11406619101762772,0.0,0.062176164239645004,0.00423055136598421,0.9378238320350647,0.004230572657791752,193.0,0.0,1692.0,0.0,12.0,0.816496580927726,0.786768356959025,0.01256933318834304
entropy,194,3,0.1146572083234787,0.0,0.061855668822924294,0.004208743992531514,0.9381443460782369,0.0042087455133982665,194.0,0.0,1692.0,0.0,12.0,0.816496580927726,0.7894383470217387,0.01383305724914229
entropy,195,3,0.11524822562932968,0.0,0.06324786444505055,0.0024174606930065477,0.9367521405220032,0.0024174589368878598,195.0,0.0,1692.0,0.0,12.333333333333334,0.4714045207910317,0.7943739493687948,0.010533525091141393
entropy,196,3,0.11583924293518066,0.0,0.06632653127113979,0.004165799937563778,0.9336734811464945,0.004165821229394639,196.0,0.0,1692.0,0.0,13.0,0.816496580927726,0.7968266407648722,0.01133937125967544
entropy,197,3,0.11643026024103165,0.0,0.0659898469845454,0.004144654130988177,0.9340101480484009,0.004144675422795347,197.0,0.0,1692.0,0.0,13.0,0.816496580927726,0.8012523849805196,0.011042964144069757
entropy,198,3,0.11702127754688263,0.0,0.0690235694249471,0.00476166313882641,0.9309764504432678,0.004761666651063786,198.0,0.0,1692.0,0.0,13.666666666666666,0.9428090415820634,0.8051931262016296,0.012952347151113847
entropy,199,3,0.11761229485273361,0.0,0.0686767150958379,0.00473773426558435,0.9313232898712158,0.004737727241109598,199.0,0.0,1692.0,0.0,13.666666666666666,0.9428090415820634,0.8073275089263916,0.013533524200322547
entropy,200,3,0.1182033121585846,0.0,0.06833333273728688,0.004714047736721227,0.9316666722297668,0.004714040712246475,200.0,0.0,1692.0,0.0,13.666666666666666,0.9428090415820634,0.8158746759096781,0.020289953239000406
entropy,201,3,0.11879432946443558,0.0,0.06799336771170299,0.0046905895032875395,0.9320066173871359,0.004690578966575412,201.0,0.0,1692.0,0.0,13.666666666666666,0.9428090415820634,0.8193779389063517,0.021584121412167673
entropy,202,3,0.11938533931970596,0.0,0.06765676786502202,0.004667370101995413,0.9323432246843973,0.004667370101995413,202.0,0.0,1692.0,0.0,13.666666666666666,0.9428090415820634,0.8327397108078003,0.028073575457569167
entropy,203,3,0.11997635662555695,0.0,0.06732348104317983,0.00464437899613272,0.9326765139897665,0.004644386020607472,203.0,0.0,1692.0,0.0,13.666666666666666,0.9428090415820634,0.8357289632161459,0.029959357677705807
entropy,204,3,0.12056737393140793,0.0,0.06699346750974655,0.004621612673462085,0.9330065449078878,0.004621626722411589,204.0,0.0,1692.0,0.0,13.666666666666666,0.9428090415820634,0.8376563986142477,0.029202360225641252
entropy,205,3,0.12115839123725891,0.0,0.06666666517655055,0.004599067621746133,0.9333333373069763,0.004599064109508757,205.0,0.0,1692.0,0.0,13.666666666666666,0.9428090415820634,0.8444539904594421,0.027829041907923575
entropy,206,3,0.1217494085431099,0.0,0.06957928836345673,0.0022883736766111194,0.930420716603597,0.002288377188848495,206.0,0.0,1692.0,0.0,14.333333333333334,0.4714045207910317,0.8465796907742819,0.027272988474875214
entropy,207,3,0.12234042584896088,0.0,0.06924315293629964,0.0022773171533517615,0.9307568470637003,0.0022773066166396337,207.0,0.0,1692.0,0.0,14.333333333333334,0.4714045207910317,0.8504807949066162,0.024621919298044897
entropy,208,3,0.12293144315481186,0.0,0.07051282376050949,0.0045327355066647375,0.9294871687889099,0.00453272496995261,208.0,0.0,1692.0,0.0,14.666666666666666,0.9428090415820634,0.8556669354438782,0.028677671789007694
entropy,209,3,0.12352246046066284,0.0,0.07336522887150447,0.0059675548404762085,0.9266347686449686,0.00596755218550266,209.0,0.0,1692.0,0.0,15.333333333333334,1.247219128924647,0.8625523845354716,0.030451912613248436
entropy,210,3,0.12411347776651382,0.0,0.07301587611436844,0.005939138355164734,0.9269841114679972,0.005939148975179446,210.0,0.0,1692.0,0.0,15.333333333333334,1.247219128924647,0.8708012104034424,0.02487011908743114
entropy,211,3,0.12470449507236481,0.0,0.07266982893149058,0.005910991352545878,0.9273301760355631,0.0059110006450525205,211.0,0.0,1692.0,0.0,15.333333333333334,1.247219128924647,0.8752546707789103,0.028543019545115664
entropy,212,3,0.1252955049276352,0.0,0.07232704261938731,0.005883107858865486,0.9276729623476664,0.005883123125126286,212.0,0.0,1692.0,0.0,15.333333333333334,1.247219128924647,0.8775485555330912,0.027368503278198134
entropy,213,3,0.12588652968406677,0.0,0.07355242719252904,0.004426332275361609,0.9264475703239441,0.004426346324311113,213.0,0.0,1692.0,0.0,15.666666666666666,0.9428090415820634,0.8809002041816711,0.02713595929697204
entropy,214,3,0.12647753953933716,0.0,0.07320872445901234,0.004405648709454888,0.926791270573934,0.004405666270641768,214.0,0.0,1692.0,0.0,15.666666666666666,0.9428090415820634,0.8818073074022929,0.027936301309688234
entropy,215,3,0.12706856429576874,0.0,0.0728682205080986,0.004385158316603842,0.9271317521731058,0.004385154804366466,215.0,0.0,1692.0,0.0,15.666666666666666,0.9428090415820634,0.8874209523200989,0.027744807970577823
entropy,216,3,0.12765957415103912,0.0,0.07407407462596893,0.00378007451045296,0.9259259303410848,0.0037800866772262336,216.0,0.0,1692.0,0.0,16.0,0.816496580927726,0.8938866058985392,0.02437692408521672
entropy,217,3,0.1282505840063095,0.0,0.07373271882534027,0.00376265781188393,0.9262672861417135,0.003762663895283741,217.0,0.0,1692.0,0.0,16.0,0.816496580927726,0.9008396863937378,0.02016769483769212
entropy,218,3,0.1288416087627411,0.0,0.0749235451221466,0.0021624072831241846,0.9250764648119608,0.0021624143075989364,218.0,0.0,1692.0,0.0,16.333333333333332,0.4714045207910317,0.9093528985977173,0.020566248470280265
entropy,219,3,0.12943261861801147,0.0,0.0791476418574651,0.002152530871623132,0.9208523631095886,0.00215252384714838,219.0,0.0,1692.0,0.0,17.333333333333332,0.4714045207910317,0.910216232140859,0.021338253400501973
entropy,220,3,0.13002364337444305,0.0,0.08181817829608917,0.0,0.918181836605072,0.0,220.0,0.0,1692.0,0.0,18.0,0.0,0.9130021135012308,0.020726030059781665
entropy,221,3,0.13061465322971344,0.0,0.08144796639680862,0.0,0.918552041053772,0.0,221.0,0.0,1692.0,0.0,18.0,0.0,0.9165638287862142,0.02262495902459462
entropy,222,3,0.13120567798614502,0.0,0.0810810774564743,0.0,0.9189189076423645,0.0,222.0,0.0,1692.0,0.0,18.0,0.0,0.9224846561749777,0.027077633938901464
entropy,223,3,0.1317966878414154,0.0,0.08221225688854854,0.002113920846149777,0.9177877306938171,0.002113917333912401,223.0,0.0,1692.0,0.0,18.333333333333332,0.4714045207910317,0.9289343357086182,0.02705515006447385
entropy,224,3,0.13238771259784698,0.0,0.08333333333333333,0.004208970440878801,0.9166666666666666,0.0042089809775909285,224.0,0.0,1692.0,0.0,18.666666666666668,0.9428090415820634,0.9305261572202047,0.027744607856909492
entropy,225,3,0.13297872245311737,0.0,0.08296296248833339,0.004190264264614716,0.9170370499293009,0.004190267776852092,225.0,0.0,1692.0,0.0,18.666666666666668,0.9428090415820634,0.9333117405573527,0.026182708239974612
entropy,226,3,0.13356974720954895,0.0,0.08259587238232295,0.0041717196512699225,0.9174041549364725,0.004171723163507298,226.0,0.0,1692.0,0.0,18.666666666666668,0.9428090415820634,0.9343722263971964,0.025906784491584997
entropy,227,3,0.13416075706481934,0.0,0.08223200837771098,0.004153343625319173,0.9177679816881815,0.0041533471375565486,227.0,0.0,1692.0,0.0,18.666666666666668,0.9428090415820634,0.9378006855646769,0.02720796234581921
entropy,228,3,0.13475176692008972,0.0,0.08333333333333333,0.0035811269024714565,0.9166666666666666,0.003581136027558958,228.0,0.0,1692.0,0.0,19.0,0.816496580927726,0.9424588878949484,0.027218010078824354
entropy,229,3,0.1353427916765213,0.0,0.08442503462235133,0.004117069237700797,0.9155749678611755,0.004117072749938173,229.0,0.0,1692.0,0.0,19.333333333333332,0.9428090415820634,0.9454718232154846,0.027995590987277438
entropy,230,3,0.1359338015317917,0.0,0.08405797183513641,0.0040991708760331706,0.9159420331319174,0.004099146290371539,230.0,0.0,1692.0,0.0,19.333333333333332,0.9428090415820634,0.9494471947352091,0.02572411584520152
entropy,231,3,0.13652482628822327,0.0,0.08513708660999934,0.005399219160492557,0.9148628910382589,0.005399217169248845,231.0,0.0,1692.0,0.0,19.666666666666668,1.247219128924647,0.9533327221870422,0.025974134797032398
entropy,232,3,0.13711583614349365,0.0,0.0862068956096967,0.007038764362887772,0.9137931068738302,0.007038779571335532,232.0,0.0,1692.0,0.0,20.0,1.632993161855452,0.9570879340171814,0.02474906764677938
entropy,233,3,0.13770686089992523,0.0,0.0886981412768364,0.008818901920758062,0.911301851272583,0.008818903129408875,233.0,0.0,1692.0,0.0,20.666666666666668,2.0548046676563256,0.9601746002833048,0.028664171936316356
entropy,234,3,0.13829787075519562,0.0,0.08831909050544103,0.008781216005044543,0.9116808970769247,0.00878122889724656,234.0,0.0,1692.0,0.0,20.666666666666668,2.0548046676563256,0.9619704484939575,0.03038916465388576
entropy,235,3,0.1388888955116272,0.0,0.08794326335191727,0.008743848768405895,0.9120567440986633,0.008743851185721843,235.0,0.0,1692.0,0.0,20.666666666666668,2.0548046676563256,0.96368408203125,0.029167194986548968
entropy,236,3,0.13947990536689758,0.0,0.08757062007983525,0.008706799807960608,0.9124293724695841,0.008706811894398222,236.0,0.0,1692.0,0.0,20.666666666666668,2.0548046676563256,0.9658522009849548,0.02859263715488729
