score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,142,3,0.08392435312271118,0.0,0.030516431977351505,0.003319750962639895,0.9694835543632507,0.0033197386698090793,142.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.32003780206044513,0.10236434857327044
entropy,143,3,0.08451536297798157,0.0,0.03030302996436755,0.0032965350735851442,0.9696969588597616,0.0032965298052290803,143.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.32247385879357654,0.1023326532036969
entropy,144,3,0.08510638028383255,0.0,0.030092593282461166,0.003273643188428321,0.9699074029922485,0.003273630017538161,144.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.3275634745756785,0.10624145023527047
entropy,145,3,0.08569739758968353,0.0,0.03218390792608261,0.0032510656485166415,0.9678160746892294,0.0032510674046353294,145.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.3332842489083608,0.10741975814250605
entropy,146,3,0.08628841489553452,0.0,0.03196347008148829,0.003228798063553386,0.9680365324020386,0.00322878577072257,146.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.33562004069487256,0.1085287434405232
entropy,147,3,0.0868794322013855,0.0,0.031746032337347664,0.003206834287123146,0.9682539502779642,0.003206841311597898,147.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.3365348627169927,0.109396825109193
entropy,148,3,0.08747044950723648,0.0,0.03153153074284395,0.0031851646605731386,0.9684684673945109,0.0031851778314632984,148.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.3382752239704132,0.10957875682142187
entropy,149,3,0.08806146681308746,0.0,0.033557046204805374,0.005479842090114104,0.9664429426193237,0.005479854256861271,149.0,0.0,1692.0,0.0,5.0,0.816496580927726,0.3415234833955765,0.11176025614504412
entropy,150,3,0.08865248411893845,0.0,0.035555556416511536,0.008314793896355789,0.9644444386164347,0.008314807503260841,150.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.34329002102216083,0.11248036863376436
entropy,151,3,0.08924350142478943,0.0,0.035320088267326355,0.008259729820747207,0.9646798968315125,0.008259726833875172,151.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.34711024165153503,0.1144666230545561
entropy,152,3,0.08983451873064041,0.0,0.035087719559669495,0.00820538856940528,0.9649122754732767,0.008205384255032332,152.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.34752321243286133,0.11421090630703325
entropy,153,3,0.0904255285859108,0.0,0.03485838882625103,0.008151759190447187,0.9651416142781576,0.008151758526696693,153.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.3494796504577001,0.11341832144734698
entropy,154,3,0.09101654589176178,0.0,0.03679653691748778,0.008098825919799182,0.9632034500439962,0.008098828408863414,154.0,0.0,1692.0,0.0,5.666666666666667,1.247219128924647,0.35226377844810486,0.11462365075652076
entropy,155,3,0.09160756319761276,0.0,0.03870967713495096,0.010535439592009919,0.9612903197606405,0.010535454040031537,155.0,0.0,1692.0,0.0,6.0,1.632993161855452,0.3559223065773646,0.11466978216154028
entropy,156,3,0.09219858050346375,0.0,0.04059829190373421,0.007994993939644833,0.9594017068545023,0.007994996594667892,156.0,0.0,1692.0,0.0,6.333333333333333,1.247219128924647,0.3636900434891383,0.12182606374960474
entropy,157,3,0.09278959780931473,0.0,0.04246284564336141,0.01082594392690891,0.9575371543566386,0.010825938082211557,157.0,0.0,1692.0,0.0,6.666666666666667,1.699673171197595,0.3658301035563151,0.12312279675105636
entropy,158,3,0.09338061511516571,0.0,0.04430379718542099,0.010335399258048073,0.9556962052981058,0.010335384049623662,158.0,0.0,1692.0,0.0,7.0,1.632993161855452,0.3688007394472758,0.12554558373429825
entropy,159,3,0.0939716324210167,0.0,0.04402515788873037,0.010270396890466996,0.9559748371442159,0.01027041361975392,159.0,0.0,1692.0,0.0,7.0,1.632993161855452,0.3716952403386434,0.12836185304291117
entropy,160,3,0.09456264972686768,0.0,0.04374999925494194,0.010206206653259216,0.956250011920929,0.010206197528198842,160.0,0.0,1692.0,0.0,7.0,1.632993161855452,0.37419915199279785,0.13034103392666513
entropy,161,3,0.09515366703271866,0.0,0.043478261679410934,0.010142814858834285,0.956521729628245,0.010142808775470432,161.0,0.0,1692.0,0.0,7.0,1.632993161855452,0.3793739875157674,0.13562874479272397
entropy,162,3,0.09574468433856964,0.0,0.043209876865148544,0.01008020477791481,0.9567901293436686,0.01008022302804535,162.0,0.0,1692.0,0.0,7.0,1.632993161855452,0.38356757660706836,0.13838231816285365
entropy,163,3,0.09633569419384003,0.0,0.04294478582839171,0.010018363483331936,0.9570552110671997,0.010018342951946082,163.0,0.0,1692.0,0.0,7.0,1.632993161855452,0.38590019941329956,0.13841088396756024
entropy,164,3,0.09692671149969101,0.0,0.04268292710185051,0.009957275006229976,0.957317074139913,0.009957290214673847,164.0,0.0,1692.0,0.0,7.0,1.632993161855452,0.3900512506564458,0.13813477794450574
entropy,165,3,0.09751772880554199,0.0,0.044444444278875984,0.010301048952697458,0.9555555582046509,0.01030106697390818,165.0,0.0,1692.0,0.0,7.333333333333333,1.699673171197595,0.39261214931805927,0.13752896859642558
entropy,166,3,0.09810874611139297,0.0,0.04417670704424381,0.010238994991077013,0.9558233022689819,0.010238984397537539,166.0,0.0,1692.0,0.0,7.333333333333333,1.699673171197595,0.399666706720988,0.14253805211133247
entropy,167,3,0.09869976341724396,0.0,0.04590818348030249,0.012304219420850434,0.9540918072064718,0.012304222442461054,167.0,0.0,1692.0,0.0,7.666666666666667,2.0548046676563256,0.40293734272321063,0.1451679948760887
entropy,168,3,0.09929078072309494,0.0,0.045634921019275985,0.012230980241360276,0.954365074634552,0.012230981852886576,168.0,0.0,1692.0,0.0,7.666666666666667,2.0548046676563256,0.4039408564567566,0.1449821461433441
entropy,169,3,0.09988179802894592,0.0,0.04536489211022854,0.012158607659455202,0.9546351035435995,0.012158624379028671,169.0,0.0,1692.0,0.0,7.666666666666667,2.0548046676563256,0.4089234570662181,0.14620113836809848
entropy,170,3,0.1004728153347969,0.0,0.04509803963204225,0.012087086365647362,0.9549019535382589,0.01208707266768589,170.0,0.0,1692.0,0.0,7.666666666666667,2.0548046676563256,0.4104225238164266,0.1474872082739327
entropy,171,3,0.10106383264064789,0.0,0.044834308326244354,0.012016401654770838,0.955165684223175,0.012016404072059679,171.0,0.0,1692.0,0.0,7.666666666666667,2.0548046676563256,0.41457676887512207,0.14526195999781527
entropy,172,3,0.10165484994649887,0.0,0.044573644176125526,0.01194653902310039,0.9554263353347778,0.011946544461997348,172.0,0.0,1692.0,0.0,7.666666666666667,2.0548046676563256,0.4169291357199351,0.14529157954072788
entropy,173,3,0.10224585980176926,0.0,0.04431599130233129,0.011877483362588799,0.9556840062141418,0.011877468053101012,173.0,0.0,1692.0,0.0,7.666666666666667,2.0548046676563256,0.4199560085932414,0.14342909583556807
entropy,174,3,0.10283687710762024,0.0,0.04597701194385687,0.012415212307077586,0.9540229837099711,0.01241521259449108,174.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.42533156275749207,0.14396384243676727
entropy,175,3,0.10342789441347122,0.0,0.045714285845557846,0.01234426800846385,0.954285720984141,0.012344265421753512,175.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.4269903898239136,0.14388975125011946
entropy,176,3,0.1040189117193222,0.0,0.04924242446819941,0.011675026062954971,0.9507575631141663,0.01167501538660164,176.0,0.0,1692.0,0.0,8.666666666666666,2.0548046676563256,0.43548686305681866,0.14550184801424423
entropy,177,3,0.10460992902517319,0.0,0.04896421730518341,0.01160906513482335,0.9510357777277628,0.011609075005415498,177.0,0.0,1692.0,0.0,8.666666666666666,2.0548046676563256,0.43800785144170123,0.14698621832549344
entropy,178,3,0.10520094633102417,0.0,0.048689138144254684,0.011543846716849417,0.9513108730316162,0.01154384369523998,178.0,0.0,1692.0,0.0,8.666666666666666,2.0548046676563256,0.44331132372220355,0.148110981849729
entropy,179,3,0.10579196363687515,0.0,0.048417133589585624,0.011479355499545377,0.9515828688939413,0.01147934724048095,179.0,0.0,1692.0,0.0,8.666666666666666,2.0548046676563256,0.445215364297231,0.14771635832752741
entropy,180,3,0.10638298094272614,0.0,0.05000000074505806,0.009072183691785972,0.950000007947286,0.009072183691796848,180.0,0.0,1692.0,0.0,9.0,1.632993161855452,0.45020172993342084,0.14613840800598293
entropy,181,3,0.10697399824857712,0.0,0.04972375681002935,0.009022061255989687,0.95027623573939,0.009022056693470396,181.0,0.0,1692.0,0.0,9.0,1.632993161855452,0.45210718115170795,0.14582126542052298
entropy,182,3,0.1075650081038475,0.0,0.049450550228357315,0.00897248936550261,0.9505494236946106,0.00897248936550261,182.0,0.0,1692.0,0.0,9.0,1.632993161855452,0.45331313212712604,0.14540237326557928
entropy,183,3,0.10815602540969849,0.0,0.04918032884597778,0.008923460416107884,0.9508196711540222,0.008923481707915425,183.0,0.0,1692.0,0.0,9.0,1.632993161855452,0.4590570131937663,0.14753905964038133
entropy,184,3,0.10874704271554947,0.0,0.04891304299235344,0.008874963761901698,0.9510869383811951,0.008874960720214906,184.0,0.0,1692.0,0.0,9.0,1.632993161855452,0.4616633156935374,0.14927727406189076
entropy,185,3,0.10933806002140045,0.0,0.0486486479640007,0.008826990277823677,0.9513513445854187,0.008826975069389719,185.0,0.0,1692.0,0.0,9.0,1.632993161855452,0.46578124165534973,0.1474094337102498
entropy,186,3,0.10992907732725143,0.0,0.050179210801919304,0.011047335653590928,0.9498207767804464,0.011047326387321983,186.0,0.0,1692.0,0.0,9.333333333333334,2.0548046676563256,0.4673003951708476,0.14748718596606478
entropy,187,3,0.11052009463310242,0.0,0.05169340347250303,0.009089160181652301,0.9483065803845724,0.009089161155774149,187.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.4715381960074107,0.14938668651856069
entropy,188,3,0.1111111119389534,0.0,0.051418439795573555,0.009040814880312952,0.9485815564791361,0.00904080976619619,188.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.47751303513844806,0.14771744276569998
entropy,189,3,0.11170212924480438,0.0,0.05114638557036718,0.008992981722237932,0.948853611946106,0.00899297271163618,189.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.4802340567111969,0.14730641129249367
entropy,190,3,0.11229314655065536,0.0,0.05263157933950424,0.008594699699231595,0.9473684231440226,0.008594711865990244,190.0,0.0,1692.0,0.0,10.0,1.632993161855452,0.4839593569437663,0.14914259118288967
entropy,191,3,0.11288416385650635,0.0,0.052356019616127014,0.008549700984835816,0.9476439754168192,0.008549694901473774,191.0,0.0,1692.0,0.0,10.0,1.632993161855452,0.4922207097212474,0.15004773963019438
entropy,192,3,0.11347517371177673,0.0,0.053819445272286735,0.008852464027437742,0.946180542310079,0.008852457939194175,192.0,0.0,1692.0,0.0,10.333333333333334,1.699673171197595,0.4970395565032959,0.15284711997063438
entropy,193,3,0.11406619101762772,0.0,0.0535405861834685,0.00880659664227326,0.9464594125747681,0.00880658470932118,193.0,0.0,1692.0,0.0,10.333333333333334,1.699673171197595,0.5037511090437571,0.15654341839458563
entropy,194,3,0.1146572083234787,0.0,0.053264604260524116,0.008761202435597993,0.9467354019482931,0.008761198539130866,194.0,0.0,1692.0,0.0,10.333333333333334,1.699673171197595,0.5054576098918915,0.15729641272578365
entropy,195,3,0.11524822562932968,0.0,0.05299145355820656,0.008716272153277842,0.9470085501670837,0.008716272153277842,195.0,0.0,1692.0,0.0,10.333333333333334,1.699673171197595,0.5088841319084167,0.15610438358672135
entropy,196,3,0.11583924293518066,0.0,0.05442176883419355,0.006363362855266049,0.9455782572428385,0.0063633598683888876,196.0,0.0,1692.0,0.0,10.666666666666666,1.247219128924647,0.5096645355224609,0.15579781162819617
entropy,197,3,0.11643026024103165,0.0,0.05583756292859713,0.00828930369944547,0.9441624283790588,0.008289302178602027,197.0,0.0,1692.0,0.0,11.0,1.632993161855452,0.5127448042233785,0.15494954026362523
entropy,198,3,0.11702127754688263,0.0,0.0555555559694767,0.008247439443288446,0.9444444378217062,0.008247424234866454,198.0,0.0,1692.0,0.0,11.0,1.632993161855452,0.5161931316057841,0.15337573876340124
entropy,199,3,0.11761229485273361,0.0,0.056951423486073814,0.006267431662946555,0.9430485765139262,0.006267434649830411,199.0,0.0,1692.0,0.0,11.333333333333334,1.247219128924647,0.5181139806906382,0.15457602969002976
entropy,200,3,0.1182033121585846,0.0,0.056666666020949684,0.006236094343672306,0.9433333277702332,0.006236089697418985,200.0,0.0,1692.0,0.0,11.333333333333334,1.247219128924647,0.522237241268158,0.15559452897530665
entropy,201,3,0.11879432946443558,0.0,0.05638474474350611,0.006205071310247728,0.9436152577400208,0.006205089895261012,201.0,0.0,1692.0,0.0,11.333333333333334,1.247219128924647,0.5305312077204386,0.16297313689591025
entropy,202,3,0.11938533931970596,0.0,0.05775577574968338,0.004667373614232789,0.9422442118326823,0.004667370101995413,202.0,0.0,1692.0,0.0,11.666666666666666,0.9428090415820634,0.5363051692644755,0.15975391902839073
entropy,203,3,0.11997635662555695,0.0,0.057471265395482383,0.00464437899613272,0.9425287445386251,0.004644386020607472,203.0,0.0,1692.0,0.0,11.666666666666666,0.9428090415820634,0.5404014786084493,0.16228185222609012
entropy,204,3,0.12056737393140793,0.0,0.058823530872662864,0.004002435502513773,0.9411764740943909,0.004002421814923115,204.0,0.0,1692.0,0.0,12.0,0.816496580927726,0.5431162118911743,0.16030137204224132
entropy,205,3,0.12115839123725891,0.0,0.0585365854203701,0.003982909394154632,0.9414634108543396,0.003982906352467841,205.0,0.0,1692.0,0.0,12.0,0.816496580927726,0.5502393047014872,0.16376804368551984
entropy,206,3,0.1217494085431099,0.0,0.058252427726984024,0.003963576432906859,0.9417475660641988,0.003963561224497798,206.0,0.0,1692.0,0.0,12.0,0.816496580927726,0.5526040097077688,0.1646244873461549
entropy,207,3,0.12234042584896088,0.0,0.05797101557254791,0.003944429014553375,0.9420289794603983,0.003944435097951978,207.0,0.0,1692.0,0.0,12.0,0.816496580927726,0.5563457707564036,0.1629613431832111
entropy,208,3,0.12293144315481186,0.0,0.057692307978868484,0.003925464097407391,0.942307690779368,0.003925454972372156,208.0,0.0,1692.0,0.0,12.0,0.816496580927726,0.5619761049747467,0.16210070612220992
entropy,209,3,0.12352246046066284,0.0,0.059011163810888924,0.0059675548404762085,0.9409888386726379,0.005967573425489493,209.0,0.0,1692.0,0.0,12.333333333333334,1.247219128924647,0.5636362234751383,0.16142271596729446
entropy,210,3,0.12411347776651382,0.0,0.058730160196622215,0.005939140014540947,0.9412698348363241,0.0059391277351642634,210.0,0.0,1692.0,0.0,12.333333333333334,1.247219128924647,0.5658031702041626,0.1622671860803265
entropy,211,3,0.12470449507236481,0.0,0.0584518164396286,0.0059109930119220925,0.9415481885274252,0.005910979405065959,211.0,0.0,1692.0,0.0,12.333333333333334,1.247219128924647,0.5668303569157919,0.1629409765731031
entropy,212,3,0.1252955049276352,0.0,0.05817610149582227,0.005883109186366323,0.9418238997459412,0.005883096575114498,212.0,0.0,1692.0,0.0,12.333333333333334,1.247219128924647,0.5694900751113892,0.16259683097210734
entropy,213,3,0.12588652968406677,0.0,0.061032865196466446,0.0076666354337950535,0.9389671285947164,0.007666632392121134,213.0,0.0,1692.0,0.0,13.0,1.632993161855452,0.5736638704935709,0.16151767394327793
entropy,214,3,0.12647753953933716,0.0,0.0607476644217968,0.007630810446762912,0.9392523368199667,0.007630813488462637,214.0,0.0,1692.0,0.0,13.0,1.632993161855452,0.5755548675855001,0.1625061525698885
entropy,215,3,0.12706856429576874,0.0,0.06201550488670667,0.007905457798420579,0.9379844864209493,0.007905473627863296,215.0,0.0,1692.0,0.0,13.333333333333334,1.699673171197595,0.5784002343813578,0.1639520077144489
entropy,216,3,0.12765957415103912,0.0,0.06327160447835922,0.009512984945521216,0.9367283980051676,0.009512996629079297,216.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.5813722213109335,0.1629855313722208
entropy,217,3,0.1282505840063095,0.0,0.0629800297319889,0.009469146227242257,0.937019964059194,0.009469150256056453,217.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.5841053823630015,0.162375938120847
entropy,218,3,0.1288416087627411,0.0,0.06269112974405289,0.00942570877869583,0.9373088677724203,0.009425697095140987,218.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.5883539617061615,0.16285280969448435
entropy,219,3,0.12943261861801147,0.0,0.06240486974517504,0.00938266937683208,0.9375951290130615,0.009382682269033748,219.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.5905814270178477,0.16277269839784517
entropy,220,3,0.13002364337444305,0.0,0.06212121124068896,0.009340019964025207,0.9378787875175476,0.009340012309281312,220.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.5918608605861664,0.162133435861158
entropy,221,3,0.13061465322971344,0.0,0.06184012318650881,0.009297759734513397,0.9381598830223083,0.00929775812298834,221.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.5940647025903066,0.16159715956797113
entropy,222,3,0.13120567798614502,0.0,0.06306306272745132,0.00973084183771548,0.9369369149208069,0.00973083608946755,222.0,0.0,1692.0,0.0,14.0,2.160246899469287,0.595916748046875,0.1614795660423719
entropy,223,3,0.1317966878414154,0.0,0.06278026973207791,0.009687206314400138,0.9372197389602661,0.009687186195532818,223.0,0.0,1692.0,0.0,14.0,2.160246899469287,0.6023308336734772,0.1620512583794265
entropy,224,3,0.13238771259784698,0.0,0.0625,0.009643960522280495,0.9375,0.009643968569840263,224.0,0.0,1692.0,0.0,14.0,2.160246899469287,0.6040437817573547,0.16144512658311586
entropy,225,3,0.13297872245311737,0.0,0.06222222372889519,0.00960109871310889,0.9377777973810831,0.00960110043758903,225.0,0.0,1692.0,0.0,14.0,2.160246899469287,0.6059829990069071,0.16285807110995043
entropy,226,3,0.13356974720954895,0.0,0.06194690242409706,0.009558613414163515,0.9380530913670858,0.009558627784788679,226.0,0.0,1692.0,0.0,14.0,2.160246899469287,0.6074915627638499,0.1626980610809492
entropy,227,3,0.13416075706481934,0.0,0.06314243748784065,0.007487545485205767,0.9368575612703959,0.007487556931120552,227.0,0.0,1692.0,0.0,14.333333333333334,1.699673171197595,0.6099490920702616,0.16356234947555978
entropy,228,3,0.13475176692008972,0.0,0.06286549816528957,0.007454707190289309,0.9371345241864523,0.007454705729113245,228.0,0.0,1692.0,0.0,14.333333333333334,1.699673171197595,0.6115489105383555,0.16446553811508832
entropy,229,3,0.1353427916765213,0.0,0.06259097531437874,0.007422153338232164,0.9374090433120728,0.007422158452358806,229.0,0.0,1692.0,0.0,14.333333333333334,1.699673171197595,0.6147481302420298,0.16429685605788993
entropy,230,3,0.1359338015317917,0.0,0.0637681136528651,0.008198338239828965,0.9362318714459738,0.008198348776541093,230.0,0.0,1692.0,0.0,14.666666666666666,1.8856180831641267,0.6191554566224416,0.16470643239073038
entropy,231,3,0.13652482628822327,0.0,0.0634920634329319,0.008162848837264104,0.9365079402923584,0.008162833032195912,231.0,0.0,1692.0,0.0,14.666666666666666,1.8856180831641267,0.6208931803703308,0.16423983906910322
entropy,232,3,0.13711583614349365,0.0,0.06465517356991768,0.00931140887104274,0.9353448351224264,0.009311407146574425,232.0,0.0,1692.0,0.0,15.0,2.160246899469287,0.6219495733579,0.16477872180611575
entropy,233,3,0.13770686089992523,0.0,0.06437768290440242,0.009271446478024425,0.9356222947438558,0.009271445328376376,233.0,0.0,1692.0,0.0,15.0,2.160246899469287,0.6246170798937479,0.16819723915197377
entropy,234,3,0.13829787075519562,0.0,0.06410256649057071,0.009231825530921067,0.935897429784139,0.009231833003649213,234.0,0.0,1692.0,0.0,15.0,2.160246899469287,0.6305125753084818,0.16379592862486117
