score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,313,0.08273857086896896,0.0,1.0,313,3783,0.0,0.00036215782165527344
least_confidence,314,0.08300291001796722,0.0,1.0,314,3783,0.0,0.0003631114959716797
least_confidence,315,0.08326724916696548,0.0,1.0,315,3783,0.0,0.0003647804260253906
least_confidence,316,0.08353158831596375,0.0,1.0,316,3783,0.0,0.0003656148910522461
least_confidence,317,0.083795927464962,0.0,1.0,317,3783,0.0,0.00036776065826416016
least_confidence,318,0.08406026661396027,0.0,1.0,318,3783,0.0,0.00036787986755371094
least_confidence,319,0.08432461321353912,0.0,1.0,319,3783,0.0,0.00036847591400146484
least_confidence,320,0.08458895236253738,0.0,1.0,320,3783,0.0,0.0003713369369506836
least_confidence,321,0.08485329151153564,0.0,1.0,321,3783,0.0,0.0003731250762939453
least_confidence,322,0.0851176306605339,0.0,1.0,322,3783,0.0,0.00037360191345214844
least_confidence,323,0.08538196980953217,0.0,1.0,323,3783,0.0,0.00037384033203125
least_confidence,324,0.08564630895853043,0.0,1.0,324,3783,0.0,0.0003756284713745117
least_confidence,325,0.08591065555810928,0.0,1.0,325,3783,0.0,0.00037598609924316406
least_confidence,326,0.08617499470710754,0.0,1.0,326,3783,0.0,0.00037789344787597656
least_confidence,327,0.0864393338561058,0.0,1.0,327,3783,0.0,0.0003788471221923828
least_confidence,328,0.08670367300510406,0.0,1.0,328,3783,0.0,0.0003809928894042969
least_confidence,329,0.08696801215410233,0.0,1.0,329,3783,0.0,0.0003826618194580078
least_confidence,330,0.08723235875368118,0.0,1.0,330,3783,0.0,0.0003848075866699219
least_confidence,331,0.08749669790267944,0.0,1.0,331,3783,0.0,0.0003848075866699219
least_confidence,332,0.0877610370516777,0.0,1.0,332,3783,0.0,0.0003857612609863281
least_confidence,333,0.08802537620067596,0.0,1.0,333,3783,0.0,0.000390470027923584
least_confidence,334,0.08828971534967422,0.0,1.0,334,3783,0.0,0.0003909468650817871
least_confidence,335,0.08855405449867249,0.0,1.0,335,3783,0.0,0.0003917813301086426
least_confidence,336,0.08881840109825134,0.0,1.0,336,3783,0.0,0.00039321184158325195
least_confidence,337,0.0890827402472496,0.0,1.0,337,3783,0.0,0.00039499998092651367
least_confidence,338,0.08934707939624786,0.0,1.0,338,3783,0.0,0.0003959536552429199
least_confidence,339,0.08961141854524612,0.0,1.0,339,3783,0.0,0.0003960728645324707
least_confidence,340,0.08987575769424438,0.0,1.0,340,3783,0.0,0.00039690732955932617
least_confidence,341,0.09014009684324265,0.0,1.0,341,3783,0.0,0.00039774179458618164
least_confidence,342,0.0904044434428215,0.0,1.0,342,3783,0.0,0.0003994107246398926
least_confidence,343,0.09066878259181976,0.0,1.0,343,3783,0.0,0.00040036439895629883
least_confidence,344,0.09093312174081802,0.0,1.0,344,3783,0.0,0.00040203332901000977
least_confidence,345,0.09119746088981628,0.0,1.0,345,3783,0.0,0.00040274858474731445
least_confidence,346,0.09146180003881454,0.0,1.0,346,3783,0.0,0.00040417909622192383
least_confidence,347,0.0917261466383934,0.0,1.0,347,3783,0.0,0.0004062056541442871
least_confidence,348,0.09199048578739166,0.0,1.0,348,3783,0.0,0.00040715932846069336
least_confidence,349,0.09225482493638992,0.0,1.0,349,3783,0.0,0.00040990114212036133
least_confidence,350,0.09251916408538818,0.0,1.0,350,3783,0.0,0.0004131197929382324
least_confidence,351,0.09278350323438644,0.0,1.0,351,3783,0.0,0.00041347742080688477
least_confidence,352,0.0930478423833847,0.0,1.0,352,3783,0.0,0.00041347742080688477
least_confidence,353,0.09331218898296356,0.0,1.0,353,3783,0.0,0.00041371583938598633
least_confidence,354,0.09357652813196182,0.0,1.0,354,3783,0.0,0.000414431095123291
least_confidence,355,0.09384086728096008,0.0,1.0,355,3783,0.0,0.00041800737380981445
least_confidence,356,0.09410520642995834,0.0,1.0,356,3783,0.0,0.00041872262954711914
least_confidence,357,0.0943695455789566,0.0,1.0,357,3783,0.0,0.0004190802574157715
least_confidence,358,0.09463388472795486,0.0,1.0,358,3783,0.0,0.00041943788528442383
least_confidence,359,0.09489823132753372,0.0,1.0,359,3783,0.0,0.00042122602462768555
least_confidence,360,0.09516257047653198,0.0,1.0,360,3783,0.0,0.00042742490768432617
least_confidence,361,0.09542690962553024,0.0,1.0,361,3783,0.0,0.00043088197708129883
least_confidence,362,0.0956912487745285,0.0,1.0,362,3783,0.0,0.00043147802352905273
least_confidence,363,0.09595558792352676,0.0,1.0,363,3783,0.0,0.000432431697845459
least_confidence,364,0.09621993452310562,0.0,1.0,364,3783,0.0,0.00043576955795288086
least_confidence,365,0.09648427367210388,0.0,1.0,365,3783,0.0,0.00043720006942749023
least_confidence,366,0.09674861282110214,0.0,1.0,366,3783,0.0,0.0004379153251647949
least_confidence,367,0.0970129519701004,0.0,1.0,367,3783,0.0,0.00043839216232299805
least_confidence,368,0.09727729111909866,0.0,1.0,368,3783,0.0,0.00043970346450805664
least_confidence,369,0.09754163026809692,0.0,1.0,369,3783,0.0,0.00044029951095581055
least_confidence,370,0.09780597686767578,0.0,1.0,370,3783,0.0,0.0004412531852722168
least_confidence,371,0.09807031601667404,0.0,1.0,371,3783,0.0,0.0004413723945617676
least_confidence,372,0.0983346551656723,0.0,1.0,372,3783,0.0,0.0004419684410095215
least_confidence,373,0.09859899431467056,0.0,1.0,373,3783,0.0,0.0004444718360900879
least_confidence,374,0.09886333346366882,0.0,1.0,374,3783,0.0,0.0004475712776184082
least_confidence,375,0.09912768006324768,0.0,1.0,375,3783,0.0,0.00044971704483032227
least_confidence,376,0.09939201921224594,0.0,1.0,376,3783,0.0,0.00045162439346313477
least_confidence,377,0.0996563583612442,0.0,1.0,377,3783,0.0,0.0004532933235168457
least_confidence,378,0.09992069751024246,0.0,1.0,378,3783,0.0,0.00045424699783325195
least_confidence,379,0.10018503665924072,0.0,1.0,379,3783,0.0,0.00045484304428100586
least_confidence,380,0.10044937580823898,0.0,1.0,380,3783,0.0,0.000455319881439209
least_confidence,381,0.10071372240781784,0.0,1.0,381,3783,0.0,0.0004565119743347168
least_confidence,382,0.1009780615568161,0.0,1.0,382,3783,0.0,0.00045871734619140625
least_confidence,383,0.10124240070581436,0.0,1.0,383,3783,0.0,0.00046241283416748047
least_confidence,384,0.10150673985481262,0.0,1.0,384,3783,0.0,0.00046312808990478516
least_confidence,385,0.10177107900381088,0.0,1.0,385,3783,0.0,0.00046372413635253906
least_confidence,386,0.10203541815280914,0.0,1.0,386,3783,0.0,0.0004639625549316406
least_confidence,387,0.102299764752388,0.0,1.0,387,3783,0.0,0.00046503543853759766
least_confidence,388,0.10256410390138626,0.0,1.0,388,3783,0.0,0.00046563148498535156
least_confidence,389,0.10282844305038452,0.0,1.0,389,3783,0.0,0.0004665851593017578
least_confidence,390,0.10309278219938278,0.0,1.0,390,3783,0.0,0.0004665851593017578
least_confidence,391,0.10335712134838104,0.0,1.0,391,3783,0.0,0.00046753883361816406
least_confidence,392,0.1036214679479599,0.0,1.0,392,3783,0.0,0.00046837329864501953
least_confidence,393,0.10388580709695816,0.0,1.0,393,3783,0.0,0.0004693269729614258
least_confidence,394,0.10415014624595642,0.0,1.0,394,3783,0.0,0.0004696846008300781
least_confidence,395,0.10441448539495468,0.0,1.0,395,3783,0.0,0.0004723072052001953
least_confidence,396,0.10467882454395294,0.0,1.0,396,3783,0.0,0.0004730224609375
least_confidence,397,0.1049431636929512,0.0,1.0,397,3783,0.0,0.0004730224609375
least_confidence,398,0.10520751029253006,0.0,1.0,398,3783,0.0,0.0004731416702270508
least_confidence,399,0.10547184944152832,0.0,1.0,399,3783,0.0,0.0004736185073852539
least_confidence,400,0.10573618859052658,0.0,1.0,400,3783,0.0,0.00047457218170166016
least_confidence,401,0.10600052773952484,0.0,1.0,401,3783,0.0,0.00047469139099121094
least_confidence,402,0.1062648668885231,0.0,1.0,402,3783,0.0,0.0004755258560180664
least_confidence,403,0.10652920603752136,0.0,1.0,403,3783,0.0,0.00047647953033447266
least_confidence,404,0.10679355263710022,0.0,1.0,404,3783,0.0,0.00047838687896728516
least_confidence,405,0.10705789178609848,0.0,1.0,405,3783,0.0,0.00047910213470458984
least_confidence,406,0.10732223093509674,0.0,1.0,406,3783,0.0,0.0004801750183105469
least_confidence,407,0.107586570084095,0.0,1.0,407,3783,0.0,0.00048065185546875
least_confidence,408,0.10785090923309326,0.0,1.0,408,3783,0.0,0.0004845857620239258
least_confidence,409,0.10811525583267212,0.0,1.0,409,3783,0.0,0.00048482418060302734
least_confidence,410,0.10837959498167038,0.0,1.0,410,3783,0.0,0.0004851818084716797
least_confidence,411,0.10864393413066864,0.0,1.0,411,3783,0.0,0.00048553943634033203
least_confidence,412,0.1089082732796669,0.0,1.0,412,3783,0.0,0.0004858970642089844
least_confidence,413,0.10917261242866516,0.0,1.0,413,3783,0.0,0.0004862546920776367
least_confidence,414,0.10943695157766342,0.0,1.0,414,3783,0.0,0.0004878044128417969
least_confidence,415,0.10970129817724228,0.0,1.0,415,3783,0.0,0.0004898309707641602
least_confidence,416,0.10996563732624054,0.0,1.0,416,3783,0.0,0.0004900693893432617
least_confidence,417,0.1102299764752388,0.0,1.0,417,3783,0.0,0.0004918575286865234
least_confidence,418,0.11049431562423706,0.0,1.0,418,3783,0.0,0.000492095947265625
least_confidence,419,0.11075865477323532,0.0,1.0,419,3783,0.0,0.0004922151565551758
least_confidence,420,0.11102299392223358,0.0,1.0,420,3783,0.0,0.0004929304122924805
least_confidence,421,0.11128734052181244,0.0,1.0,421,3783,0.0,0.0004937648773193359
least_confidence,422,0.1115516796708107,0.0,1.0,422,3783,0.0,0.000494837760925293
least_confidence,423,0.11181601881980896,0.0,1.0,423,3783,0.0,0.0004974603652954102
least_confidence,424,0.11208035796880722,0.0,1.0,424,3783,0.0,0.000498652458190918
least_confidence,425,0.11234469711780548,0.0,1.0,425,3783,0.0,0.0005012750625610352
least_confidence,426,0.11260904371738434,0.0,1.0,426,3783,0.0,0.0005012750625610352
least_confidence,427,0.1128733828663826,0.0,1.0,427,3783,0.0,0.0005016326904296875
least_confidence,428,0.11313772201538086,0.0,1.0,428,3783,0.0,0.000504612922668457
least_confidence,429,0.11340206116437912,0.0,1.0,429,3783,0.0,0.0005050897598266602
least_confidence,430,0.11366640031337738,0.0,1.0,430,3783,0.0,0.0005058050155639648
least_confidence,431,0.11393073946237564,0.0,1.0,431,3783,0.0,0.0005114078521728516
least_confidence,432,0.1141950860619545,0.0,1.0,432,3783,0.0,0.000513911247253418
least_confidence,433,0.11445942521095276,0.0,1.0,433,3783,0.0,0.0005161762237548828
least_confidence,434,0.11472376435995102,0.0,1.0,434,3783,0.0,0.0005181431770324707
least_confidence,435,0.11498810350894928,0.0,1.0,435,3783,0.0,0.0005187392234802246
least_confidence,436,0.11525244265794754,0.0,1.0,436,3783,0.0,0.000520169734954834
least_confidence,437,0.1155167892575264,0.0,1.0,437,3783,0.0,0.0005289912223815918
least_confidence,438,0.11578112840652466,0.0,1.0,438,3783,0.0,0.0005294680595397949
least_confidence,439,0.11604546755552292,0.0,1.0,439,3783,0.0,0.0005297064781188965
least_confidence,440,0.11630980670452118,0.0,1.0,440,3783,0.0,0.0005312561988830566
least_confidence,441,0.11657414585351944,0.0,1.0,441,3783,0.0,0.0005318522453308105
least_confidence,442,0.1168384850025177,0.0,1.0,442,3783,0.0,0.0005319714546203613
least_confidence,443,0.11710283160209656,0.0,1.0,443,3783,0.0,0.0005330443382263184
least_confidence,444,0.11736717075109482,0.0,1.0,444,3783,0.0,0.0005345940589904785
least_confidence,445,0.11763150990009308,0.0,1.0,445,3783,0.0,0.0005372166633605957
least_confidence,446,0.11789584904909134,0.0,1.0,446,3783,0.0,0.0005379319190979004
least_confidence,447,0.1181601881980896,0.0,1.0,447,3783,0.0,0.0005387663841247559
least_confidence,448,0.11842452734708786,0.0,1.0,448,3783,0.0,0.0005396008491516113
least_confidence,449,0.11868887394666672,0.0,1.0,449,3783,0.0,0.000540316104888916
least_confidence,450,0.11895321309566498,0.0,1.0,450,3783,0.0,0.0005407929420471191
least_confidence,451,0.11921755224466324,0.0,1.0,451,3783,0.0,0.0005417466163635254
least_confidence,452,0.1194818913936615,0.0,1.0,452,3783,0.0,0.0005453228950500488
least_confidence,453,0.11974623054265976,0.0,1.0,453,3783,0.0,0.0005459189414978027
least_confidence,454,0.12001057714223862,0.0,1.0,454,3783,0.0,0.0005460381507873535
least_confidence,455,0.12027491629123688,0.0,1.0,455,3783,0.0,0.0005477070808410645
least_confidence,456,0.12053925544023514,0.0,1.0,456,3783,0.0,0.000553429126739502
least_confidence,457,0.1208035945892334,0.0,1.0,457,3783,0.0,0.0005542635917663574
least_confidence,458,0.12106793373823166,0.0,1.0,458,3783,0.0,0.0005546212196350098
least_confidence,459,0.12133227288722992,0.0,1.0,459,3783,0.0,0.0005554556846618652
least_confidence,460,0.12159661948680878,0.0,1.0,460,3783,0.0,0.000557243824005127
least_confidence,461,0.12186095863580704,0.0,1.0,461,3783,0.0,0.000562131404876709
least_confidence,462,0.1221252977848053,0.0,1.0,462,3783,0.0,0.0005627274513244629
least_confidence,463,0.12238963693380356,0.0,1.0,463,3783,0.0,0.000563204288482666
least_confidence,464,0.12265397608280182,0.0,1.0,464,3783,0.0,0.0005639195442199707
least_confidence,465,0.12291831523180008,0.0,1.0,465,3783,0.0,0.0005641579627990723
least_confidence,466,0.12318266183137894,0.0,1.0,466,3783,0.0,0.0005689263343811035
least_confidence,467,0.1234470009803772,0.0,1.0,467,3783,0.0,0.0005707144737243652
least_confidence,468,0.12371134012937546,0.0,1.0,468,3783,0.0,0.0005733966827392578
least_confidence,469,0.12397567927837372,0.0,1.0,469,3783,0.0,0.0005743503570556641
least_confidence,470,0.12424001842737198,0.0,1.0,470,3783,0.0,0.0005751848220825195
least_confidence,471,0.12450436502695084,0.0,1.0,471,3783,0.0,0.0005768537521362305
least_confidence,472,0.1247687041759491,0.0,1.0,472,3783,0.0,0.0005775690078735352
least_confidence,473,0.12503303587436676,0.0,1.0,473,3783,0.0,0.0005785226821899414
least_confidence,474,0.12529738247394562,0.0,1.0,474,3783,0.0,0.0005816221237182617
least_confidence,475,0.12556172907352448,0.0,1.0,475,3783,0.0,0.0005842447280883789
least_confidence,476,0.12582606077194214,0.0,1.0,476,3783,0.0,0.0005843639373779297
least_confidence,477,0.126090407371521,0.0,1.0,477,3783,0.0,0.0005861520767211914
least_confidence,478,0.12635473906993866,0.0,1.0,478,3783,0.0,0.0005877017974853516
least_confidence,479,0.12661908566951752,0.0,1.0,479,3783,0.0,0.0005929470062255859
least_confidence,480,0.12688343226909637,0.0,1.0,480,3783,0.0,0.0005948543548583984
least_confidence,481,0.12714776396751404,0.0,1.0,481,3783,0.0,0.0005964040756225586
least_confidence,482,0.1274121105670929,0.0,1.0,482,3783,0.0,0.0005970001220703125
least_confidence,483,0.12767644226551056,0.0,1.0,483,3783,0.0,0.0005991458892822266
least_confidence,484,0.12794078886508942,0.0,1.0,484,3783,0.0,0.0006017684936523438
least_confidence,485,0.12820513546466827,0.0,1.0,485,3783,0.0,0.0006042718887329102
least_confidence,486,0.12846946716308594,0.0,1.0,486,3783,0.0,0.0006088018417358398
least_confidence,487,0.1287338137626648,0.0,1.0,487,3783,0.0,0.0006102323532104492
least_confidence,488,0.12899814546108246,0.0,1.0,488,3783,0.0,0.0006103515625
least_confidence,489,0.12926249206066132,0.0,1.0,489,3783,0.0,0.0006122589111328125
least_confidence,490,0.12952682375907898,0.0,1.0,490,3783,0.0,0.0006159543991088867
least_confidence,491,0.12979117035865784,0.0,1.0,491,3783,0.0,0.0006159543991088867
least_confidence,492,0.1300555169582367,0.0,1.0,492,3783,0.0,0.0006167888641357422
least_confidence,493,0.13031984865665436,0.0,1.0,493,3783,0.0,0.0006181001663208008
least_confidence,494,0.13058419525623322,0.0,1.0,494,3783,0.0,0.000620722770690918
least_confidence,495,0.13084852695465088,0.0,1.0,495,3783,0.0,0.0006209611892700195
least_confidence,496,0.13111287355422974,0.0,1.0,496,3783,0.0,0.0006225705146789551
least_confidence,497,0.1313772201538086,0.0,1.0,497,3783,0.0,0.0006228089332580566
least_confidence,498,0.13164155185222626,0.0,1.0,498,3783,0.0,0.0006247162818908691
least_confidence,499,0.13190589845180511,0.0,1.0,499,3783,0.0,0.0006250739097595215
least_confidence,500,0.13217023015022278,0.0,1.0,500,3783,0.0,0.0006251931190490723
least_confidence,501,0.13243457674980164,0.0,1.0,501,3783,0.0,0.0006265044212341309
least_confidence,502,0.1326989233493805,0.0,1.0,502,3783,0.0,0.0006303191184997559
least_confidence,503,0.13296325504779816,0.0,1.0,503,3783,0.0,0.0006312727928161621
least_confidence,504,0.13322760164737701,0.0,1.0,504,3783,0.0,0.0006316304206848145
least_confidence,505,0.13349193334579468,0.0,1.0,505,3783,0.0,0.0006332993507385254
least_confidence,506,0.13375627994537354,0.0,1.0,506,3783,0.0,0.0006353259086608887
least_confidence,507,0.1340206116437912,0.0,1.0,507,3783,0.0,0.0006360411643981934
least_confidence,508,0.13428495824337006,0.0,1.0,508,3783,0.0,0.0006385445594787598
least_confidence,509,0.1345493048429489,0.0,1.0,509,3783,0.0,0.0006387829780578613
least_confidence,510,0.13481363654136658,0.0,1.0,510,3783,0.0,0.0006396174430847168
least_confidence,511,0.13507798314094543,0.0,1.0,511,3783,0.0,0.0006399750709533691
least_confidence,512,0.1353423148393631,0.0,1.0,512,3783,0.0,0.0006417632102966309
least_confidence,513,0.13560666143894196,0.0,1.0,513,3783,0.0,0.0006442666053771973
least_confidence,514,0.1358710080385208,0.0,1.0,514,3783,0.0,0.0006455779075622559
least_confidence,515,0.13613533973693848,0.0,1.0,515,3783,0.0,0.0006473660469055176
least_confidence,516,0.13639968633651733,0.0,1.0,516,3783,0.0,0.0006540417671203613
least_confidence,517,0.136664018034935,0.0,1.0,517,3783,0.0,0.0006541609764099121
least_confidence,518,0.13692836463451385,0.0,1.0,518,3783,0.0,0.0006570219993591309
least_confidence,519,0.1371927112340927,0.0,1.0,519,3783,0.0,0.0006570219993591309
least_confidence,520,0.13745704293251038,0.0,1.0,520,3783,0.0,0.0006589293479919434
least_confidence,521,0.13772138953208923,0.0,1.0,521,3783,0.0,0.0006595253944396973
least_confidence,522,0.1379857212305069,0.0,1.0,522,3783,0.0,0.0006595253944396973
least_confidence,523,0.13825006783008575,0.0,1.0,523,3783,0.0,0.0006614327430725098
least_confidence,524,0.13851439952850342,0.0,1.0,524,3783,0.0,0.0006691217422485352
least_confidence,525,0.13877874612808228,0.0,1.0,525,3783,0.0,0.0006722211837768555
least_confidence,526,0.13904309272766113,0.0,1.0,526,3783,0.0,0.0006725788116455078
least_confidence,527,0.1393074244260788,0.0,1.0,527,3783,0.0,0.0006740093231201172
least_confidence,528,0.13957177102565765,0.0,1.0,528,3783,0.0,0.0006746053695678711
