score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,307,0.18144208192825317,0.009771986864507198,0.990227997303009,307,1692,3.0,0.04203939437866211
least_confidence,308,0.18203309178352356,0.012987012974917889,0.9870129823684692,308,1692,4.0,0.042276620864868164
least_confidence,309,0.18262411653995514,0.012944984249770641,0.9870550036430359,309,1692,4.0,0.04245692491531372
least_confidence,310,0.18321512639522552,0.012903225608170033,0.9870967864990234,310,1692,4.0,0.0431290864944458
least_confidence,311,0.1838061511516571,0.012861736118793488,0.9871382713317871,311,1692,4.0,0.04346740245819092
least_confidence,312,0.1843971610069275,0.012820512987673283,0.9871794581413269,312,1692,4.0,0.043551623821258545
least_confidence,313,0.18498818576335907,0.01277955248951912,0.9872204661369324,313,1692,4.0,0.043628573417663574
least_confidence,314,0.18557919561862946,0.012738853693008423,0.987261176109314,314,1692,4.0,0.04364776611328125
least_confidence,315,0.18617020547389984,0.012698412872850895,0.9873015880584717,315,1692,4.0,0.043739497661590576
least_confidence,316,0.18676123023033142,0.012658228166401386,0.9873417615890503,316,1692,4.0,0.04386395215988159
least_confidence,317,0.1873522400856018,0.012618296779692173,0.9873816967010498,317,1692,4.0,0.04388713836669922
least_confidence,318,0.1879432648420334,0.012578615918755531,0.9874213933944702,318,1692,4.0,0.044070303440093994
least_confidence,319,0.18853427469730377,0.012539184652268887,0.9874607920646667,319,1692,4.0,0.04407578706741333
least_confidence,320,0.18912529945373535,0.012500000186264515,0.987500011920929,320,1692,4.0,0.04426932334899902
least_confidence,321,0.18971630930900574,0.012461058795452118,0.9875389337539673,321,1692,4.0,0.045185387134552
least_confidence,322,0.19030733406543732,0.012422360479831696,0.9875776171684265,322,1692,4.0,0.04593241214752197
least_confidence,323,0.1908983439207077,0.012383900582790375,0.9876161217689514,323,1692,4.0,0.04593855142593384
least_confidence,324,0.19148936867713928,0.012345679104328156,0.9876543283462524,324,1692,4.0,0.046158552169799805
least_confidence,325,0.19208037853240967,0.01230769231915474,0.9876922965049744,325,1692,4.0,0.04644179344177246
least_confidence,326,0.19267138838768005,0.012269938364624977,0.987730085849762,326,1692,4.0,0.04663503170013428
least_confidence,327,0.19326241314411163,0.012232416309416294,0.9877675771713257,327,1692,4.0,0.04702633619308472
least_confidence,328,0.19385342299938202,0.012195121496915817,0.9878048896789551,328,1692,4.0,0.04711562395095825
least_confidence,329,0.1944444477558136,0.012158054858446121,0.9878419637680054,329,1692,4.0,0.04721099138259888
least_confidence,330,0.19503545761108398,0.012121211737394333,0.9878787994384766,330,1692,4.0,0.0474933385848999
least_confidence,331,0.19562648236751556,0.012084592133760452,0.9879153966903687,331,1692,4.0,0.04767489433288574
least_confidence,332,0.19621749222278595,0.012048192322254181,0.9879518151283264,332,1692,4.0,0.04800540208816528
least_confidence,333,0.19680851697921753,0.012012012302875519,0.9879879951477051,333,1692,4.0,0.04816204309463501
least_confidence,334,0.19739952683448792,0.011976048350334167,0.9880239367485046,334,1692,4.0,0.04885542392730713
least_confidence,335,0.1979905366897583,0.011940298601984978,0.9880596995353699,335,1692,4.0,0.04936778545379639
least_confidence,336,0.19858156144618988,0.011904762126505375,0.988095223903656,336,1692,4.0,0.04946058988571167
least_confidence,337,0.19917257130146027,0.011869436129927635,0.9881305694580078,337,1692,4.0,0.04960823059082031
least_confidence,338,0.19976359605789185,0.011834319680929184,0.9881656765937805,338,1692,4.0,0.05048024654388428
least_confidence,339,0.20035460591316223,0.011799409985542297,0.9882006049156189,339,1692,4.0,0.05054861307144165
least_confidence,340,0.2009456306695938,0.0117647061124444,0.9882352948188782,340,1692,4.0,0.050703465938568115
least_confidence,341,0.2015366405248642,0.01173020526766777,0.9882698059082031,341,1692,4.0,0.050778210163116455
least_confidence,342,0.20212766528129578,0.011695906519889832,0.988304078578949,342,1692,4.0,0.051203370094299316
least_confidence,343,0.20271867513656616,0.011661808006465435,0.9883381724357605,343,1692,4.0,0.0512087345123291
least_confidence,344,0.20330969989299774,0.011627906933426857,0.9883720874786377,344,1692,4.0,0.05144774913787842
least_confidence,345,0.20390070974826813,0.011594203300774097,0.9884058237075806,345,1692,4.0,0.05163532495498657
least_confidence,346,0.2044917196035385,0.011560693383216858,0.9884393215179443,346,1692,4.0,0.05206078290939331
least_confidence,347,0.2050827443599701,0.011527377180755138,0.9884726405143738,347,1692,4.0,0.05228245258331299
least_confidence,348,0.20567375421524048,0.01149425283074379,0.9885057210922241,348,1692,4.0,0.05235570669174194
least_confidence,349,0.20626477897167206,0.011461318470537663,0.9885386824607849,349,1692,4.0,0.0523640513420105
least_confidence,350,0.20685578882694244,0.011428571306169033,0.9885714054107666,350,1692,4.0,0.05253690481185913
least_confidence,351,0.20744681358337402,0.011396011337637901,0.9886040091514587,351,1692,4.0,0.05293762683868408
least_confidence,352,0.2080378234386444,0.011363636702299118,0.9886363744735718,352,1692,4.0,0.053417325019836426
least_confidence,353,0.208628848195076,0.01133144460618496,0.9886685609817505,353,1692,4.0,0.05343121290206909
least_confidence,354,0.20921985805034637,0.011299435049295425,0.9887005686759949,354,1692,4.0,0.05365568399429321
least_confidence,355,0.20981086790561676,0.011267605237662792,0.9887323975563049,355,1692,4.0,0.053897738456726074
least_confidence,356,0.21040189266204834,0.01123595517128706,0.9887640476226807,356,1692,4.0,0.054355621337890625
least_confidence,357,0.21099290251731873,0.011204482056200504,0.9887955188751221,357,1692,4.0,0.054653048515319824
least_confidence,358,0.2115839272737503,0.011173184029757977,0.9888268113136292,358,1692,4.0,0.05553913116455078
least_confidence,359,0.2121749371290207,0.011142061091959476,0.9888579249382019,359,1692,4.0,0.05611073970794678
least_confidence,360,0.21276596188545227,0.011111111380159855,0.9888888597488403,360,1692,4.0,0.05671912431716919
least_confidence,361,0.21335697174072266,0.011080332100391388,0.9889196753501892,361,1692,4.0,0.05694097280502319
least_confidence,362,0.21394799649715424,0.01104972418397665,0.988950252532959,362,1692,4.0,0.05705899000167847
least_confidence,363,0.21453900635242462,0.011019283905625343,0.9889807105064392,363,1692,4.0,0.05740499496459961
least_confidence,364,0.215130016207695,0.010989011265337467,0.9890109896659851,364,1692,4.0,0.05756998062133789
least_confidence,365,0.2157210409641266,0.010958904400467873,0.9890410900115967,365,1692,4.0,0.05766487121582031
least_confidence,366,0.21631205081939697,0.01092896144837141,0.9890710115432739,366,1692,4.0,0.05806779861450195
least_confidence,367,0.21690307557582855,0.01089918240904808,0.9891008138656616,367,1692,4.0,0.058166682720184326
least_confidence,368,0.21749408543109894,0.010869565419852734,0.989130437374115,368,1692,4.0,0.058215975761413574
least_confidence,369,0.21808511018753052,0.01084010861814022,0.989159882068634,369,1692,4.0,0.058499038219451904
least_confidence,370,0.2186761200428009,0.010810811072587967,0.9891892075538635,370,1692,4.0,0.058526694774627686
least_confidence,371,0.21926714479923248,0.010781670920550823,0.9892183542251587,371,1692,4.0,0.05855143070220947
least_confidence,372,0.21985815465450287,0.01344086043536663,0.9865591526031494,372,1692,5.0,0.05859464406967163
least_confidence,373,0.22044917941093445,0.013404825702309608,0.9865951538085938,373,1692,5.0,0.058770716190338135
least_confidence,374,0.22104018926620483,0.013368983753025532,0.9866310358047485,374,1692,5.0,0.05904942750930786
least_confidence,375,0.22163119912147522,0.013333333656191826,0.9866666793823242,375,1692,5.0,0.05970507860183716
least_confidence,376,0.2222222238779068,0.013297872617840767,0.9867021441459656,376,1692,5.0,0.060653865337371826
least_confidence,377,0.22281323373317719,0.01326259970664978,0.9867373704910278,377,1692,5.0,0.06083434820175171
least_confidence,378,0.22340425848960876,0.013227513059973717,0.9867724776268005,378,1692,5.0,0.06083792448043823
least_confidence,379,0.22399526834487915,0.013192611746490002,0.9868074059486389,379,1692,5.0,0.06142163276672363
least_confidence,380,0.22458629310131073,0.01315789483487606,0.9868420958518982,380,1692,5.0,0.061728477478027344
least_confidence,381,0.22517730295658112,0.01312335953116417,0.9868766665458679,381,1692,5.0,0.061958253383636475
least_confidence,382,0.2257683277130127,0.013089004904031754,0.9869109988212585,382,1692,5.0,0.062079429626464844
least_confidence,383,0.22635933756828308,0.013054830022156239,0.9869451522827148,383,1692,5.0,0.062262892723083496
least_confidence,384,0.22695034742355347,0.013020833022892475,0.9869791865348816,384,1692,5.0,0.062370121479034424
least_confidence,385,0.22754137217998505,0.012987012974917889,0.9870129823684692,385,1692,5.0,0.06311529874801636
least_confidence,386,0.22813238203525543,0.01295336801558733,0.9870466589927673,386,1692,5.0,0.06314271688461304
least_confidence,387,0.228723406791687,0.01291989628225565,0.9870800971984863,387,1692,5.0,0.0637812614440918
least_confidence,388,0.2293144166469574,0.012886597774922848,0.9871134161949158,388,1692,5.0,0.06417769193649292
least_confidence,389,0.22990544140338898,0.012853470630943775,0.9871465563774109,389,1692,5.0,0.06421506404876709
least_confidence,390,0.23049645125865936,0.012820512987673283,0.9871794581413269,390,1692,5.0,0.0643996000289917
least_confidence,391,0.23108747601509094,0.012787723913788795,0.9872123003005981,391,1692,5.0,0.06475883722305298
least_confidence,392,0.23167848587036133,0.012755102477967739,0.9872449040412903,392,1692,5.0,0.06483703851699829
least_confidence,393,0.2322695106267929,0.01272264588624239,0.9872773289680481,393,1692,5.0,0.06501239538192749
least_confidence,394,0.2328605204820633,0.012690355069935322,0.9873096346855164,394,1692,5.0,0.06564825773239136
least_confidence,395,0.23345153033733368,0.012658228166401386,0.9873417615890503,395,1692,5.0,0.06602025032043457
least_confidence,396,0.23404255509376526,0.01262626238167286,0.9873737096786499,396,1692,5.0,0.06650108098983765
least_confidence,397,0.23463356494903564,0.012594458647072315,0.98740553855896,397,1692,5.0,0.06711429357528687
least_confidence,398,0.23522458970546722,0.01256281416863203,0.9874371886253357,398,1692,5.0,0.06711822748184204
least_confidence,399,0.2358155995607376,0.01253132801502943,0.9874686598777771,399,1692,5.0,0.0674787163734436
least_confidence,400,0.2364066243171692,0.014999999664723873,0.9850000143051147,400,1692,6.0,0.06768250465393066
least_confidence,401,0.23699763417243958,0.014962593093514442,0.9850373864173889,401,1692,6.0,0.0679171085357666
least_confidence,402,0.23758865892887115,0.014925372786819935,0.9850746393203735,402,1692,6.0,0.06829208135604858
least_confidence,403,0.23817966878414154,0.014888337813317776,0.985111653804779,403,1692,6.0,0.06869333982467651
least_confidence,404,0.23877067863941193,0.014851485379040241,0.9851484894752502,404,1692,6.0,0.06897521018981934
least_confidence,405,0.2393617033958435,0.014814814552664757,0.9851852059364319,405,1692,6.0,0.06940877437591553
least_confidence,406,0.2399527132511139,0.014778325334191322,0.9852216839790344,406,1692,6.0,0.06972819566726685
least_confidence,407,0.24054373800754547,0.014742014929652214,0.9852579832077026,407,1692,6.0,0.06995624303817749
least_confidence,408,0.24113474786281586,0.014705882407724857,0.9852941036224365,408,1692,6.0,0.07003945112228394
least_confidence,409,0.24172577261924744,0.014669926837086678,0.9853300452232361,409,1692,6.0,0.07035696506500244
least_confidence,410,0.24231678247451782,0.014634146355092525,0.9853658676147461,410,1692,6.0,0.07037466764450073
least_confidence,411,0.2429078072309494,0.014598540030419827,0.985401451587677,411,1692,6.0,0.07045483589172363
least_confidence,412,0.2434988170862198,0.014563106931746006,0.9854369163513184,412,1692,6.0,0.07069683074951172
least_confidence,413,0.24408984184265137,0.014527845196425915,0.9854721426963806,413,1692,6.0,0.07143789529800415
least_confidence,414,0.24468085169792175,0.014492753893136978,0.9855072498321533,414,1692,6.0,0.07162672281265259
least_confidence,415,0.24527186155319214,0.014457831159234047,0.9855421781539917,415,1692,6.0,0.07233619689941406
least_confidence,416,0.24586288630962372,0.014423076994717121,0.9855769276618958,416,1692,6.0,0.07240837812423706
least_confidence,417,0.2464538961648941,0.014388489536941051,0.9856114983558655,417,1692,6.0,0.07279163599014282
least_confidence,418,0.24704492092132568,0.014354066923260689,0.9856459498405457,418,1692,6.0,0.07299530506134033
least_confidence,419,0.24763593077659607,0.014319809153676033,0.9856801629066467,419,1692,6.0,0.07327419519424438
least_confidence,420,0.24822695553302765,0.014285714365541935,0.9857142567634583,420,1692,6.0,0.07351624965667725
least_confidence,421,0.24881796538829803,0.01425178162753582,0.9857482314109802,421,1692,6.0,0.07371234893798828
least_confidence,422,0.24940899014472961,0.014218009077012539,0.9857819676399231,422,1692,6.0,0.07388579845428467
least_confidence,423,0.25,0.014184396713972092,0.9858155846595764,423,1692,6.0,0.07391321659088135
least_confidence,424,0.2505910098552704,0.014150943607091904,0.9858490824699402,424,1692,6.0,0.07393211126327515
least_confidence,425,0.25118201971054077,0.014117646962404251,0.9858823418617249,425,1692,6.0,0.07445698976516724
least_confidence,426,0.25177305936813354,0.014084506779909134,0.98591548204422,426,1692,6.0,0.07480329275131226
least_confidence,427,0.25236406922340393,0.014051522128283978,0.9859485030174255,427,1692,6.0,0.07506096363067627
least_confidence,428,0.2529550790786743,0.014018691144883633,0.985981285572052,428,1692,6.0,0.07633084058761597
least_confidence,429,0.2535460889339447,0.0139860138297081,0.9860140085220337,429,1692,6.0,0.07634854316711426
least_confidence,430,0.2541371285915375,0.013953488320112228,0.9860464930534363,430,1692,6.0,0.07640528678894043
least_confidence,431,0.25472813844680786,0.016241298988461494,0.9837586879730225,431,1692,7.0,0.07644188404083252
least_confidence,432,0.25531914830207825,0.016203703358769417,0.9837962985038757,432,1692,7.0,0.07678568363189697
least_confidence,433,0.25591015815734863,0.016166280955076218,0.9838337302207947,433,1692,7.0,0.0767865777015686
least_confidence,434,0.256501168012619,0.016129031777381897,0.9838709831237793,434,1692,7.0,0.07706063985824585
least_confidence,435,0.2570922076702118,0.016091953963041306,0.9839080572128296,435,1692,7.0,0.07715779542922974
least_confidence,436,0.2576832175254822,0.016055045649409294,0.9839449524879456,436,1692,7.0,0.07786363363265991
least_confidence,437,0.25827422738075256,0.016018306836485863,0.9839816689491272,437,1692,7.0,0.07820606231689453
least_confidence,438,0.25886523723602295,0.015981735661625862,0.9840182662010193,438,1692,7.0,0.07827037572860718
least_confidence,439,0.2594562768936157,0.015945330262184143,0.984054684638977,439,1692,7.0,0.07869774103164673
least_confidence,440,0.2600472867488861,0.015909090638160706,0.9840909242630005,440,1692,7.0,0.07940077781677246
least_confidence,441,0.2606382966041565,0.01587301678955555,0.9841269850730896,441,1692,7.0,0.07949763536453247
least_confidence,442,0.2612293064594269,0.015837104991078377,0.9841628670692444,442,1692,7.0,0.07963770627975464
least_confidence,443,0.26182031631469727,0.015801355242729187,0.9841986298561096,443,1692,7.0,0.07986819744110107
least_confidence,444,0.26241135597229004,0.01576576568186283,0.9842342138290405,444,1692,7.0,0.07993227243423462
least_confidence,445,0.2630023658275604,0.01573033630847931,0.9842696785926819,445,1692,7.0,0.0809851884841919
least_confidence,446,0.2635933756828308,0.01569506712257862,0.9843049049377441,446,1692,7.0,0.08163011074066162
least_confidence,447,0.2641843855381012,0.015659954398870468,0.9843400716781616,447,1692,7.0,0.08163082599639893
least_confidence,448,0.26477542519569397,0.015625,0.984375,448,1692,7.0,0.08167970180511475
least_confidence,449,0.26536643505096436,0.015590200200676918,0.9844098091125488,449,1692,7.0,0.08168017864227295
least_confidence,450,0.26595744490623474,0.015555555932223797,0.9844444394111633,450,1692,7.0,0.08208167552947998
least_confidence,451,0.2665484547615051,0.015521064400672913,0.9844789505004883,451,1692,7.0,0.08245974779129028
least_confidence,452,0.2671394944190979,0.015486725606024265,0.9845132827758789,452,1692,7.0,0.08258992433547974
least_confidence,453,0.2677305042743683,0.01545253861695528,0.9845474362373352,453,1692,7.0,0.08263713121414185
least_confidence,454,0.26832151412963867,0.015418502502143383,0.984581470489502,454,1692,7.0,0.08271157741546631
least_confidence,455,0.26891252398490906,0.015384615398943424,0.9846153855323792,455,1692,7.0,0.08345752954483032
least_confidence,456,0.26950353384017944,0.015350877307355404,0.984649121761322,456,1692,7.0,0.08355706930160522
least_confidence,457,0.2700945734977722,0.015317286364734173,0.9846827387809753,457,1692,7.0,0.08361607789993286
