score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,301,0.17789597809314728,0.009966777637600899,0.9900332093238831,301,1692,3.0,0.013567864894866943
least_confidence,302,0.17848700284957886,0.009933775290846825,0.9900662302970886,302,1692,3.0,0.013833403587341309
least_confidence,303,0.17907801270484924,0.009900989942252636,0.9900990128517151,303,1692,3.0,0.014044404029846191
least_confidence,304,0.17966903746128082,0.009868420660495758,0.9901315569877625,304,1692,3.0,0.014178097248077393
least_confidence,305,0.1802600473165512,0.009836065582931042,0.9901639223098755,305,1692,3.0,0.014254093170166016
least_confidence,306,0.1808510571718216,0.009803921915590763,0.9901960492134094,306,1692,3.0,0.014359235763549805
least_confidence,307,0.18144208192825317,0.009771986864507198,0.990227997303009,307,1692,3.0,0.014369189739227295
least_confidence,308,0.18203309178352356,0.009740259498357773,0.9902597665786743,308,1692,3.0,0.014547407627105713
least_confidence,309,0.18262411653995514,0.009708737954497337,0.9902912378311157,309,1692,3.0,0.014643728733062744
least_confidence,310,0.18321512639522552,0.009677419438958168,0.9903225898742676,310,1692,3.0,0.014885306358337402
least_confidence,311,0.1838061511516571,0.009646302089095116,0.9903537034988403,311,1692,3.0,0.014986872673034668
least_confidence,312,0.1843971610069275,0.012820512987673283,0.9871794581413269,312,1692,4.0,0.015027821063995361
least_confidence,313,0.18498818576335907,0.01277955248951912,0.9872204661369324,313,1692,4.0,0.015470266342163086
least_confidence,314,0.18557919561862946,0.012738853693008423,0.987261176109314,314,1692,4.0,0.01547938585281372
least_confidence,315,0.18617020547389984,0.012698412872850895,0.9873015880584717,315,1692,4.0,0.015693068504333496
least_confidence,316,0.18676123023033142,0.012658228166401386,0.9873417615890503,316,1692,4.0,0.015757203102111816
least_confidence,317,0.1873522400856018,0.012618296779692173,0.9873816967010498,317,1692,4.0,0.01580500602722168
least_confidence,318,0.1879432648420334,0.012578615918755531,0.9874213933944702,318,1692,4.0,0.015943527221679688
least_confidence,319,0.18853427469730377,0.012539184652268887,0.9874607920646667,319,1692,4.0,0.01597309112548828
least_confidence,320,0.18912529945373535,0.012500000186264515,0.987500011920929,320,1692,4.0,0.016113638877868652
least_confidence,321,0.18971630930900574,0.012461058795452118,0.9875389337539673,321,1692,4.0,0.01653456687927246
least_confidence,322,0.19030733406543732,0.012422360479831696,0.9875776171684265,322,1692,4.0,0.016644775867462158
least_confidence,323,0.1908983439207077,0.012383900582790375,0.9876161217689514,323,1692,4.0,0.01672130823135376
least_confidence,324,0.19148936867713928,0.012345679104328156,0.9876543283462524,324,1692,4.0,0.01689279079437256
least_confidence,325,0.19208037853240967,0.01230769231915474,0.9876922965049744,325,1692,4.0,0.0169985294342041
least_confidence,326,0.19267138838768005,0.012269938364624977,0.987730085849762,326,1692,4.0,0.01700359582901001
least_confidence,327,0.19326241314411163,0.012232416309416294,0.9877675771713257,327,1692,4.0,0.0172005295753479
least_confidence,328,0.19385342299938202,0.012195121496915817,0.9878048896789551,328,1692,4.0,0.017354965209960938
least_confidence,329,0.1944444477558136,0.012158054858446121,0.9878419637680054,329,1692,4.0,0.01756739616394043
least_confidence,330,0.19503545761108398,0.012121211737394333,0.9878787994384766,330,1692,4.0,0.017822980880737305
least_confidence,331,0.19562648236751556,0.012084592133760452,0.9879153966903687,331,1692,4.0,0.01782780885696411
least_confidence,332,0.19621749222278595,0.012048192322254181,0.9879518151283264,332,1692,4.0,0.0178452730178833
least_confidence,333,0.19680851697921753,0.012012012302875519,0.9879879951477051,333,1692,4.0,0.01792532205581665
least_confidence,334,0.19739952683448792,0.011976048350334167,0.9880239367485046,334,1692,4.0,0.01793980598449707
least_confidence,335,0.1979905366897583,0.011940298601984978,0.9880596995353699,335,1692,4.0,0.017952680587768555
least_confidence,336,0.19858156144618988,0.011904762126505375,0.988095223903656,336,1692,4.0,0.01806509494781494
least_confidence,337,0.19917257130146027,0.011869436129927635,0.9881305694580078,337,1692,4.0,0.018299996852874756
least_confidence,338,0.19976359605789185,0.011834319680929184,0.9881656765937805,338,1692,4.0,0.01833021640777588
least_confidence,339,0.20035460591316223,0.011799409985542297,0.9882006049156189,339,1692,4.0,0.018368005752563477
least_confidence,340,0.2009456306695938,0.0117647061124444,0.9882352948188782,340,1692,4.0,0.018671751022338867
least_confidence,341,0.2015366405248642,0.01173020526766777,0.9882698059082031,341,1692,4.0,0.0187341570854187
least_confidence,342,0.20212766528129578,0.011695906519889832,0.988304078578949,342,1692,4.0,0.01874220371246338
least_confidence,343,0.20271867513656616,0.011661808006465435,0.9883381724357605,343,1692,4.0,0.0188596248626709
least_confidence,344,0.20330969989299774,0.011627906933426857,0.9883720874786377,344,1692,4.0,0.019005894660949707
least_confidence,345,0.20390070974826813,0.011594203300774097,0.9884058237075806,345,1692,4.0,0.019034147262573242
least_confidence,346,0.2044917196035385,0.011560693383216858,0.9884393215179443,346,1692,4.0,0.01946401596069336
least_confidence,347,0.2050827443599701,0.011527377180755138,0.9884726405143738,347,1692,4.0,0.01956862211227417
least_confidence,348,0.20567375421524048,0.01149425283074379,0.9885057210922241,348,1692,4.0,0.019664525985717773
least_confidence,349,0.20626477897167206,0.011461318470537663,0.9885386824607849,349,1692,4.0,0.01998382806777954
least_confidence,350,0.20685578882694244,0.011428571306169033,0.9885714054107666,350,1692,4.0,0.0202786922454834
least_confidence,351,0.20744681358337402,0.011396011337637901,0.9886040091514587,351,1692,4.0,0.020542919635772705
least_confidence,352,0.2080378234386444,0.011363636702299118,0.9886363744735718,352,1692,4.0,0.020585358142852783
least_confidence,353,0.208628848195076,0.01133144460618496,0.9886685609817505,353,1692,4.0,0.020841538906097412
least_confidence,354,0.20921985805034637,0.011299435049295425,0.9887005686759949,354,1692,4.0,0.020884215831756592
least_confidence,355,0.20981086790561676,0.011267605237662792,0.9887323975563049,355,1692,4.0,0.020886003971099854
least_confidence,356,0.21040189266204834,0.01123595517128706,0.9887640476226807,356,1692,4.0,0.02097630500793457
least_confidence,357,0.21099290251731873,0.011204482056200504,0.9887955188751221,357,1692,4.0,0.021137595176696777
least_confidence,358,0.2115839272737503,0.011173184029757977,0.9888268113136292,358,1692,4.0,0.021191716194152832
least_confidence,359,0.2121749371290207,0.011142061091959476,0.9888579249382019,359,1692,4.0,0.02133321762084961
least_confidence,360,0.21276596188545227,0.011111111380159855,0.9888888597488403,360,1692,4.0,0.02151620388031006
least_confidence,361,0.21335697174072266,0.011080332100391388,0.9889196753501892,361,1692,4.0,0.021550118923187256
least_confidence,362,0.21394799649715424,0.01104972418397665,0.988950252532959,362,1692,4.0,0.0216485857963562
least_confidence,363,0.21453900635242462,0.011019283905625343,0.9889807105064392,363,1692,4.0,0.021805107593536377
least_confidence,364,0.215130016207695,0.010989011265337467,0.9890109896659851,364,1692,4.0,0.02199399471282959
least_confidence,365,0.2157210409641266,0.010958904400467873,0.9890410900115967,365,1692,4.0,0.02215278148651123
least_confidence,366,0.21631205081939697,0.01092896144837141,0.9890710115432739,366,1692,4.0,0.02222597599029541
least_confidence,367,0.21690307557582855,0.01089918240904808,0.9891008138656616,367,1692,4.0,0.022251486778259277
least_confidence,368,0.21749408543109894,0.010869565419852734,0.989130437374115,368,1692,4.0,0.022410809993743896
least_confidence,369,0.21808511018753052,0.01084010861814022,0.989159882068634,369,1692,4.0,0.022498369216918945
least_confidence,370,0.2186761200428009,0.010810811072587967,0.9891892075538635,370,1692,4.0,0.022650301456451416
least_confidence,371,0.21926714479923248,0.010781670920550823,0.9892183542251587,371,1692,4.0,0.022733330726623535
least_confidence,372,0.21985815465450287,0.01075268816202879,0.9892473220825195,372,1692,4.0,0.022773385047912598
least_confidence,373,0.22044917941093445,0.010723860934376717,0.989276111125946,373,1692,4.0,0.02280479669570923
least_confidence,374,0.22104018926620483,0.010695187374949455,0.9893048405647278,374,1692,4.0,0.022849559783935547
least_confidence,375,0.22163119912147522,0.01066666655242443,0.9893333315849304,375,1692,4.0,0.0229952335357666
least_confidence,376,0.2222222238779068,0.010638297535479069,0.9893617033958435,376,1692,4.0,0.023097634315490723
least_confidence,377,0.22281323373317719,0.010610079392790794,0.9893898963928223,377,1692,4.0,0.02326291799545288
least_confidence,378,0.22340425848960876,0.010582010261714458,0.9894179701805115,378,1692,4.0,0.023293614387512207
least_confidence,379,0.22399526834487915,0.010554090142250061,0.9894459247589111,379,1692,4.0,0.023357033729553223
least_confidence,380,0.22458629310131073,0.010526316240429878,0.9894737005233765,380,1692,4.0,0.02346980571746826
least_confidence,381,0.22517730295658112,0.010498687624931335,0.9895012974739075,381,1692,4.0,0.02350383996963501
least_confidence,382,0.2257683277130127,0.010471204295754433,0.9895287752151489,382,1692,4.0,0.02410060167312622
least_confidence,383,0.22635933756828308,0.01044386439025402,0.9895561337471008,383,1692,4.0,0.024179458618164062
least_confidence,384,0.22695034742355347,0.010416666977107525,0.9895833134651184,384,1692,4.0,0.024193227291107178
least_confidence,385,0.22754137217998505,0.010389610193669796,0.9896103739738464,385,1692,4.0,0.0244789719581604
least_confidence,386,0.22813238203525543,0.010362694039940834,0.9896373152732849,386,1692,4.0,0.024574697017669678
least_confidence,387,0.228723406791687,0.010335917584598064,0.9896640777587891,387,1692,4.0,0.02461141347885132
least_confidence,388,0.2293144166469574,0.010309278033673763,0.9896907210350037,388,1692,4.0,0.024625957012176514
least_confidence,389,0.22990544140338898,0.012853470630943775,0.9871465563774109,389,1692,5.0,0.024827182292938232
least_confidence,390,0.23049645125865936,0.012820512987673283,0.9871794581413269,390,1692,5.0,0.025200247764587402
least_confidence,391,0.23108747601509094,0.012787723913788795,0.9872123003005981,391,1692,5.0,0.025335729122161865
least_confidence,392,0.23167848587036133,0.012755102477967739,0.9872449040412903,392,1692,5.0,0.02580660581588745
least_confidence,393,0.2322695106267929,0.01272264588624239,0.9872773289680481,393,1692,5.0,0.02589404582977295
least_confidence,394,0.2328605204820633,0.012690355069935322,0.9873096346855164,394,1692,5.0,0.0259057879447937
least_confidence,395,0.23345153033733368,0.012658228166401386,0.9873417615890503,395,1692,5.0,0.025922775268554688
least_confidence,396,0.23404255509376526,0.01515151560306549,0.9848484992980957,396,1692,6.0,0.02606266736984253
least_confidence,397,0.23463356494903564,0.015113350003957748,0.984886646270752,397,1692,6.0,0.026099085807800293
least_confidence,398,0.23522458970546722,0.015075377188622952,0.9849246144294739,398,1692,6.0,0.02630072832107544
least_confidence,399,0.2358155995607376,0.015037594363093376,0.9849624037742615,399,1692,6.0,0.026395320892333984
least_confidence,400,0.2364066243171692,0.014999999664723873,0.9850000143051147,400,1692,6.0,0.026680469512939453
least_confidence,401,0.23699763417243958,0.014962593093514442,0.9850373864173889,401,1692,6.0,0.026740670204162598
least_confidence,402,0.23758865892887115,0.014925372786819935,0.9850746393203735,402,1692,6.0,0.02687782049179077
least_confidence,403,0.23817966878414154,0.014888337813317776,0.985111653804779,403,1692,6.0,0.026936054229736328
least_confidence,404,0.23877067863941193,0.014851485379040241,0.9851484894752502,404,1692,6.0,0.02700221538543701
least_confidence,405,0.2393617033958435,0.014814814552664757,0.9851852059364319,405,1692,6.0,0.027096688747406006
least_confidence,406,0.2399527132511139,0.014778325334191322,0.9852216839790344,406,1692,6.0,0.027429401874542236
least_confidence,407,0.24054373800754547,0.014742014929652214,0.9852579832077026,407,1692,6.0,0.027759015560150146
least_confidence,408,0.24113474786281586,0.014705882407724857,0.9852941036224365,408,1692,6.0,0.027834713459014893
least_confidence,409,0.24172577261924744,0.014669926837086678,0.9853300452232361,409,1692,6.0,0.027888238430023193
least_confidence,410,0.24231678247451782,0.014634146355092525,0.9853658676147461,410,1692,6.0,0.027940750122070312
least_confidence,411,0.2429078072309494,0.014598540030419827,0.985401451587677,411,1692,6.0,0.027956604957580566
least_confidence,412,0.2434988170862198,0.014563106931746006,0.9854369163513184,412,1692,6.0,0.02808523178100586
least_confidence,413,0.24408984184265137,0.014527845196425915,0.9854721426963806,413,1692,6.0,0.02826470136642456
least_confidence,414,0.24468085169792175,0.014492753893136978,0.9855072498321533,414,1692,6.0,0.028498351573944092
least_confidence,415,0.24527186155319214,0.014457831159234047,0.9855421781539917,415,1692,6.0,0.028506457805633545
least_confidence,416,0.24586288630962372,0.014423076994717121,0.9855769276618958,416,1692,6.0,0.028708815574645996
least_confidence,417,0.2464538961648941,0.014388489536941051,0.9856114983558655,417,1692,6.0,0.028756260871887207
least_confidence,418,0.24704492092132568,0.014354066923260689,0.9856459498405457,418,1692,6.0,0.028816282749176025
least_confidence,419,0.24763593077659607,0.014319809153676033,0.9856801629066467,419,1692,6.0,0.02900749444961548
least_confidence,420,0.24822695553302765,0.014285714365541935,0.9857142567634583,420,1692,6.0,0.029394686222076416
least_confidence,421,0.24881796538829803,0.01425178162753582,0.9857482314109802,421,1692,6.0,0.029421865940093994
least_confidence,422,0.24940899014472961,0.014218009077012539,0.9857819676399231,422,1692,6.0,0.02953559160232544
least_confidence,423,0.25,0.016548464074730873,0.9834515452384949,423,1692,7.0,0.029628455638885498
least_confidence,424,0.2505910098552704,0.016509434208273888,0.9834905862808228,424,1692,7.0,0.029636859893798828
least_confidence,425,0.25118201971054077,0.016470588743686676,0.9835293889045715,425,1692,7.0,0.030129611492156982
least_confidence,426,0.25177305936813354,0.01643192395567894,0.9835680723190308,426,1692,7.0,0.030334949493408203
least_confidence,427,0.25236406922340393,0.016393441706895828,0.9836065769195557,427,1692,7.0,0.03046238422393799
least_confidence,428,0.2529550790786743,0.016355140134692192,0.9836448431015015,428,1692,7.0,0.030610501766204834
least_confidence,429,0.2535460889339447,0.016317015513777733,0.9836829900741577,429,1692,7.0,0.03096526861190796
least_confidence,430,0.2541371285915375,0.0162790697067976,0.9837209582328796,430,1692,7.0,0.031100690364837646
least_confidence,431,0.25472813844680786,0.016241298988461494,0.9837586879730225,431,1692,7.0,0.03162294626235962
least_confidence,432,0.25531914830207825,0.016203703358769417,0.9837962985038757,432,1692,7.0,0.0316845178604126
least_confidence,433,0.25591015815734863,0.016166280955076218,0.9838337302207947,433,1692,7.0,0.03190112113952637
least_confidence,434,0.256501168012619,0.016129031777381897,0.9838709831237793,434,1692,7.0,0.03192681074142456
least_confidence,435,0.2570922076702118,0.016091953963041306,0.9839080572128296,435,1692,7.0,0.03202331066131592
least_confidence,436,0.2576832175254822,0.016055045649409294,0.9839449524879456,436,1692,7.0,0.03234970569610596
least_confidence,437,0.25827422738075256,0.016018306836485863,0.9839816689491272,437,1692,7.0,0.03235703706741333
least_confidence,438,0.25886523723602295,0.015981735661625862,0.9840182662010193,438,1692,7.0,0.032817840576171875
least_confidence,439,0.2594562768936157,0.015945330262184143,0.984054684638977,439,1692,7.0,0.03285139799118042
least_confidence,440,0.2600472867488861,0.015909090638160706,0.9840909242630005,440,1692,7.0,0.03316628932952881
least_confidence,441,0.2606382966041565,0.01587301678955555,0.9841269850730896,441,1692,7.0,0.033293306827545166
least_confidence,442,0.2612293064594269,0.015837104991078377,0.9841628670692444,442,1692,7.0,0.03329688310623169
least_confidence,443,0.26182031631469727,0.015801355242729187,0.9841986298561096,443,1692,7.0,0.03351640701293945
least_confidence,444,0.26241135597229004,0.01576576568186283,0.9842342138290405,444,1692,7.0,0.03352075815200806
least_confidence,445,0.2630023658275604,0.01573033630847931,0.9842696785926819,445,1692,7.0,0.03389084339141846
least_confidence,446,0.2635933756828308,0.01569506712257862,0.9843049049377441,446,1692,7.0,0.03396046161651611
least_confidence,447,0.2641843855381012,0.015659954398870468,0.9843400716781616,447,1692,7.0,0.034049272537231445
least_confidence,448,0.26477542519569397,0.015625,0.984375,448,1692,7.0,0.034110426902770996
least_confidence,449,0.26536643505096436,0.015590200200676918,0.9844098091125488,449,1692,7.0,0.03425288200378418
least_confidence,450,0.26595744490623474,0.015555555932223797,0.9844444394111633,450,1692,7.0,0.034347474575042725
