score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,306,0.12413793057203293,0.0,1.0,306,2465,0.0,2.968311309814453e-05
least_confidence,307,0.12454360723495483,0.0,1.0,307,2465,0.0,3.0279159545898438e-05
least_confidence,308,0.12494929134845734,0.0,1.0,308,2465,0.0,3.063678741455078e-05
least_confidence,309,0.12535497546195984,0.0,1.0,309,2465,0.0,3.0994415283203125e-05
least_confidence,310,0.12576064467430115,0.0,1.0,310,2465,0.0,3.1113624572753906e-05
least_confidence,311,0.12616632878780365,0.0,1.0,311,2465,0.0,3.147125244140625e-05
least_confidence,312,0.12657201290130615,0.0,1.0,312,2465,0.0,3.159046173095703e-05
least_confidence,313,0.12697768211364746,0.0,1.0,313,2465,0.0,3.170967102050781e-05
least_confidence,314,0.12738336622714996,0.0,1.0,314,2465,0.0,3.170967102050781e-05
least_confidence,315,0.12778905034065247,0.0,1.0,315,2465,0.0,3.1828880310058594e-05
least_confidence,316,0.12819471955299377,0.0,1.0,316,2465,0.0,3.2067298889160156e-05
least_confidence,317,0.12860040366649628,0.0,1.0,317,2465,0.0,3.218650817871094e-05
least_confidence,318,0.12900608777999878,0.0,1.0,318,2465,0.0,3.230571746826172e-05
least_confidence,319,0.12941177189350128,0.0,1.0,319,2465,0.0,3.24249267578125e-05
least_confidence,320,0.1298174411058426,0.0,1.0,320,2465,0.0,3.266334533691406e-05
least_confidence,321,0.1302231252193451,0.0,1.0,321,2465,0.0,3.266334533691406e-05
least_confidence,322,0.1306288093328476,0.0,1.0,322,2465,0.0,3.266334533691406e-05
least_confidence,323,0.1310344785451889,0.0,1.0,323,2465,0.0,3.2782554626464844e-05
least_confidence,324,0.1314401626586914,0.0,1.0,324,2465,0.0,3.325939178466797e-05
least_confidence,325,0.1318458467721939,0.0,1.0,325,2465,0.0,3.325939178466797e-05
least_confidence,326,0.13225151598453522,0.0,1.0,326,2465,0.0,3.337860107421875e-05
least_confidence,327,0.13265720009803772,0.0,1.0,327,2465,0.0,3.349781036376953e-05
least_confidence,328,0.13306288421154022,0.0,1.0,328,2465,0.0,3.409385681152344e-05
least_confidence,329,0.13346855342388153,0.0,1.0,329,2465,0.0,3.4332275390625e-05
least_confidence,330,0.13387423753738403,0.0,1.0,330,2465,0.0,3.4332275390625e-05
least_confidence,331,0.13427992165088654,0.0,1.0,331,2465,0.0,3.4332275390625e-05
least_confidence,332,0.13468560576438904,0.0,1.0,332,2465,0.0,3.445148468017578e-05
least_confidence,333,0.13509127497673035,0.0,1.0,333,2465,0.0,3.457069396972656e-05
least_confidence,334,0.13549695909023285,0.0,1.0,334,2465,0.0,3.457069396972656e-05
least_confidence,335,0.13590264320373535,0.0,1.0,335,2465,0.0,3.457069396972656e-05
least_confidence,336,0.13630831241607666,0.0,1.0,336,2465,0.0,3.4689903259277344e-05
least_confidence,337,0.13671399652957916,0.0,1.0,337,2465,0.0,3.4809112548828125e-05
least_confidence,338,0.13711968064308167,0.0,1.0,338,2465,0.0,3.4809112548828125e-05
least_confidence,339,0.13752534985542297,0.0,1.0,339,2465,0.0,3.516674041748047e-05
least_confidence,340,0.13793103396892548,0.0,1.0,340,2465,0.0,3.528594970703125e-05
least_confidence,341,0.13833671808242798,0.0,1.0,341,2465,0.0,3.552436828613281e-05
least_confidence,342,0.1387423872947693,0.0,1.0,342,2465,0.0,3.552436828613281e-05
least_confidence,343,0.1391480714082718,0.0,1.0,343,2465,0.0,3.552436828613281e-05
least_confidence,344,0.1395537555217743,0.0,1.0,344,2465,0.0,3.552436828613281e-05
least_confidence,345,0.1399594247341156,0.0,1.0,345,2465,0.0,3.5762786865234375e-05
least_confidence,346,0.1403651088476181,0.0,1.0,346,2465,0.0,3.62396240234375e-05
least_confidence,347,0.1407707929611206,0.0,1.0,347,2465,0.0,3.647804260253906e-05
least_confidence,348,0.1411764770746231,0.0,1.0,348,2465,0.0,3.6835670471191406e-05
least_confidence,349,0.14158214628696442,0.0,1.0,349,2465,0.0,3.707408905029297e-05
least_confidence,350,0.14198783040046692,0.0,1.0,350,2465,0.0,3.719329833984375e-05
least_confidence,351,0.14239351451396942,0.0,1.0,351,2465,0.0,3.731250762939453e-05
least_confidence,352,0.14279918372631073,0.0,1.0,352,2465,0.0,3.7550926208496094e-05
least_confidence,353,0.14320486783981323,0.0,1.0,353,2465,0.0,3.7670135498046875e-05
least_confidence,354,0.14361055195331573,0.0,1.0,354,2465,0.0,3.790855407714844e-05
least_confidence,355,0.14401622116565704,0.0,1.0,355,2465,0.0,3.802776336669922e-05
least_confidence,356,0.14442190527915955,0.0,1.0,356,2465,0.0,3.838539123535156e-05
least_confidence,357,0.14482758939266205,0.0,1.0,357,2465,0.0,3.8623809814453125e-05
least_confidence,358,0.14523325860500336,0.0,1.0,358,2465,0.0,3.8743019104003906e-05
least_confidence,359,0.14563894271850586,0.0,1.0,359,2465,0.0,3.886222839355469e-05
least_confidence,360,0.14604462683200836,0.0,1.0,360,2465,0.0,3.910064697265625e-05
least_confidence,361,0.14645031094551086,0.0,1.0,361,2465,0.0,3.910064697265625e-05
least_confidence,362,0.14685598015785217,0.0,1.0,362,2465,0.0,3.910064697265625e-05
least_confidence,363,0.14726166427135468,0.0,1.0,363,2465,0.0,3.921985626220703e-05
least_confidence,364,0.14766734838485718,0.0,1.0,364,2465,0.0,3.9458274841308594e-05
least_confidence,365,0.1480730175971985,0.0,1.0,365,2465,0.0,3.9458274841308594e-05
least_confidence,366,0.148478701710701,0.0,1.0,366,2465,0.0,4.029273986816406e-05
least_confidence,367,0.1488843858242035,0.0,1.0,367,2465,0.0,4.029273986816406e-05
least_confidence,368,0.1492900550365448,0.0,1.0,368,2465,0.0,4.0411949157714844e-05
least_confidence,369,0.1496957391500473,0.0,1.0,369,2465,0.0,4.0411949157714844e-05
least_confidence,370,0.1501014232635498,0.0,1.0,370,2465,0.0,4.0650367736816406e-05
least_confidence,371,0.1505070924758911,0.0,1.0,371,2465,0.0,4.076957702636719e-05
least_confidence,372,0.15091277658939362,0.0,1.0,372,2465,0.0,4.088878631591797e-05
least_confidence,373,0.15131846070289612,0.0,1.0,373,2465,0.0,4.100799560546875e-05
least_confidence,374,0.15172414481639862,0.0,1.0,374,2465,0.0,4.100799560546875e-05
least_confidence,375,0.15212981402873993,0.0,1.0,375,2465,0.0,4.124641418457031e-05
least_confidence,376,0.15253549814224243,0.0,1.0,376,2465,0.0,4.1365623474121094e-05
least_confidence,377,0.15294118225574493,0.0,1.0,377,2465,0.0,4.1484832763671875e-05
least_confidence,378,0.15334685146808624,0.0,1.0,378,2465,0.0,4.1961669921875e-05
least_confidence,379,0.15375253558158875,0.0,1.0,379,2465,0.0,4.1961669921875e-05
least_confidence,380,0.15415821969509125,0.0,1.0,380,2465,0.0,4.2557716369628906e-05
least_confidence,381,0.15456388890743256,0.0,1.0,381,2465,0.0,4.267692565917969e-05
least_confidence,382,0.15496957302093506,0.0,1.0,382,2465,0.0,4.363059997558594e-05
least_confidence,383,0.15537525713443756,0.0,1.0,383,2465,0.0,4.38690185546875e-05
least_confidence,384,0.15578092634677887,0.0,1.0,384,2465,0.0,4.398822784423828e-05
least_confidence,385,0.15618661046028137,0.0,1.0,385,2465,0.0,4.410743713378906e-05
least_confidence,386,0.15659229457378387,0.0,1.0,386,2465,0.0,4.4465065002441406e-05
least_confidence,387,0.15699797868728638,0.0,1.0,387,2465,0.0,4.482269287109375e-05
least_confidence,388,0.15740364789962769,0.0,1.0,388,2465,0.0,4.506111145019531e-05
least_confidence,389,0.1578093320131302,0.0,1.0,389,2465,0.0,4.5180320739746094e-05
least_confidence,390,0.1582150161266327,0.0,1.0,390,2465,0.0,4.5299530029296875e-05
least_confidence,391,0.158620685338974,0.0,1.0,391,2465,0.0,4.553794860839844e-05
least_confidence,392,0.1590263694524765,0.0,1.0,392,2465,0.0,4.565715789794922e-05
least_confidence,393,0.159432053565979,0.0,1.0,393,2465,0.0,4.565715789794922e-05
least_confidence,394,0.1598377227783203,0.0,1.0,394,2465,0.0,4.6253204345703125e-05
least_confidence,395,0.16024340689182281,0.0,1.0,395,2465,0.0,4.6253204345703125e-05
least_confidence,396,0.16064909100532532,0.0,1.0,396,2465,0.0,4.661083221435547e-05
least_confidence,397,0.16105476021766663,0.0,1.0,397,2465,0.0,4.684925079345703e-05
least_confidence,398,0.16146044433116913,0.0,1.0,398,2465,0.0,4.7087669372558594e-05
least_confidence,399,0.16186612844467163,0.0,1.0,399,2465,0.0,4.756450653076172e-05
least_confidence,400,0.16227181255817413,0.0,1.0,400,2465,0.0,4.8041343688964844e-05
least_confidence,401,0.16267748177051544,0.0,1.0,401,2465,0.0,4.8279762268066406e-05
least_confidence,402,0.16308316588401794,0.0,1.0,402,2465,0.0,4.863739013671875e-05
least_confidence,403,0.16348884999752045,0.0,1.0,403,2465,0.0,4.875659942626953e-05
least_confidence,404,0.16389451920986176,0.0,1.0,404,2465,0.0,4.9114227294921875e-05
least_confidence,405,0.16430020332336426,0.0,1.0,405,2465,0.0,4.9233436584472656e-05
least_confidence,406,0.16470588743686676,0.0,1.0,406,2465,0.0,5.030632019042969e-05
least_confidence,407,0.16511155664920807,0.0,1.0,407,2465,0.0,5.042552947998047e-05
least_confidence,408,0.16551724076271057,0.0,1.0,408,2465,0.0,5.0902366638183594e-05
least_confidence,409,0.16592292487621307,0.0,1.0,409,2465,0.0,5.1021575927734375e-05
least_confidence,410,0.16632859408855438,0.0,1.0,410,2465,0.0,5.1140785217285156e-05
least_confidence,411,0.16673427820205688,0.0,1.0,411,2465,0.0,5.137920379638672e-05
least_confidence,412,0.1671399623155594,0.0,1.0,412,2465,0.0,5.161762237548828e-05
least_confidence,413,0.1675456315279007,0.0,1.0,413,2465,0.0,5.161762237548828e-05
least_confidence,414,0.1679513156414032,0.0,1.0,414,2465,0.0,5.173683166503906e-05
least_confidence,415,0.1683569997549057,0.0,1.0,415,2465,0.0,5.173683166503906e-05
least_confidence,416,0.1687626838684082,0.0,1.0,416,2465,0.0,5.1856040954589844e-05
least_confidence,417,0.1691683530807495,0.0,1.0,417,2465,0.0,5.257129669189453e-05
least_confidence,418,0.16957403719425201,0.0,1.0,418,2465,0.0,5.269050598144531e-05
least_confidence,419,0.16997972130775452,0.0,1.0,419,2465,0.0,5.269050598144531e-05
least_confidence,420,0.17038539052009583,0.0,1.0,420,2465,0.0,5.269050598144531e-05
least_confidence,421,0.17079107463359833,0.0,1.0,421,2465,0.0,5.2928924560546875e-05
least_confidence,422,0.17119675874710083,0.0,1.0,422,2465,0.0,5.340576171875e-05
least_confidence,423,0.17160242795944214,0.0,1.0,423,2465,0.0,5.364418029785156e-05
least_confidence,424,0.17200811207294464,0.0,1.0,424,2465,0.0,5.459785461425781e-05
least_confidence,425,0.17241379618644714,0.0,1.0,425,2465,0.0,5.4717063903808594e-05
least_confidence,426,0.17281946539878845,0.0,1.0,426,2465,0.0,5.4717063903808594e-05
least_confidence,427,0.17322514951229095,0.0,1.0,427,2465,0.0,5.4836273193359375e-05
least_confidence,428,0.17363083362579346,0.0,1.0,428,2465,0.0,5.4836273193359375e-05
least_confidence,429,0.17403651773929596,0.0,1.0,429,2465,0.0,5.53131103515625e-05
least_confidence,430,0.17444218695163727,0.0,1.0,430,2465,0.0,5.555152893066406e-05
least_confidence,431,0.17484787106513977,0.0,1.0,431,2465,0.0,5.5670738220214844e-05
least_confidence,432,0.17525355517864227,0.0,1.0,432,2465,0.0,5.5670738220214844e-05
least_confidence,433,0.17565922439098358,0.0,1.0,433,2465,0.0,5.5789947509765625e-05
least_confidence,434,0.17606490850448608,0.0,1.0,434,2465,0.0,5.650520324707031e-05
least_confidence,435,0.1764705926179886,0.0,1.0,435,2465,0.0,5.650520324707031e-05
least_confidence,436,0.1768762618303299,0.0,1.0,436,2465,0.0,5.698204040527344e-05
least_confidence,437,0.1772819459438324,0.0,1.0,437,2465,0.0,5.7220458984375e-05
least_confidence,438,0.1776876300573349,0.0,1.0,438,2465,0.0,5.7220458984375e-05
least_confidence,439,0.1780932992696762,0.0,1.0,439,2465,0.0,5.745887756347656e-05
least_confidence,440,0.1784989833831787,0.0,1.0,440,2465,0.0,5.793571472167969e-05
least_confidence,441,0.1789046674966812,0.0,1.0,441,2465,0.0,5.793571472167969e-05
least_confidence,442,0.17931035161018372,0.0,1.0,442,2465,0.0,5.805492401123047e-05
least_confidence,443,0.17971602082252502,0.0,1.0,443,2465,0.0,5.805492401123047e-05
least_confidence,444,0.18012170493602753,0.0,1.0,444,2465,0.0,5.817413330078125e-05
least_confidence,445,0.18052738904953003,0.0,1.0,445,2465,0.0,5.829334259033203e-05
least_confidence,446,0.18093305826187134,0.0,1.0,446,2465,0.0,5.841255187988281e-05
least_confidence,447,0.18133874237537384,0.0,1.0,447,2465,0.0,5.8770179748535156e-05
least_confidence,448,0.18174442648887634,0.0,1.0,448,2465,0.0,5.900859832763672e-05
least_confidence,449,0.18215009570121765,0.0,1.0,449,2465,0.0,5.9723854064941406e-05
least_confidence,450,0.18255577981472015,0.0,1.0,450,2465,0.0,6.0558319091796875e-05
least_confidence,451,0.18296146392822266,0.0,1.0,451,2465,0.0,6.0677528381347656e-05
least_confidence,452,0.18336713314056396,0.0,1.0,452,2465,0.0,6.127357482910156e-05
least_confidence,453,0.18377281725406647,0.0,1.0,453,2465,0.0,6.186962127685547e-05
least_confidence,454,0.18417850136756897,0.0,1.0,454,2465,0.0,6.198883056640625e-05
least_confidence,455,0.18458418548107147,0.0,1.0,455,2465,0.0,6.210803985595703e-05
least_confidence,456,0.18498985469341278,0.0,1.0,456,2465,0.0,6.282329559326172e-05
least_confidence,457,0.18539553880691528,0.0,1.0,457,2465,0.0,6.306171417236328e-05
least_confidence,458,0.18580122292041779,0.0,1.0,458,2465,0.0,6.306171417236328e-05
least_confidence,459,0.1862068921327591,0.0,1.0,459,2465,0.0,6.318092346191406e-05
least_confidence,460,0.1866125762462616,0.0,1.0,460,2465,0.0,6.365776062011719e-05
least_confidence,461,0.1870182603597641,0.0,1.0,461,2465,0.0,6.413459777832031e-05
least_confidence,462,0.1874239295721054,0.0,1.0,462,2465,0.0,6.532669067382812e-05
least_confidence,463,0.1878296136856079,0.0,1.0,463,2465,0.0,6.61611557006836e-05
least_confidence,464,0.1882352977991104,0.0,1.0,464,2465,0.0,6.61611557006836e-05
least_confidence,465,0.18864096701145172,0.0,1.0,465,2465,0.0,6.628036499023438e-05
least_confidence,466,0.18904665112495422,0.0,1.0,466,2465,0.0,6.663799285888672e-05
least_confidence,467,0.18945233523845673,0.0,1.0,467,2465,0.0,6.687641143798828e-05
least_confidence,468,0.18985801935195923,0.0,1.0,468,2465,0.0,6.687641143798828e-05
least_confidence,469,0.19026368856430054,0.0,1.0,469,2465,0.0,6.699562072753906e-05
least_confidence,470,0.19066937267780304,0.0,1.0,470,2465,0.0,6.699562072753906e-05
least_confidence,471,0.19107505679130554,0.0,1.0,471,2465,0.0,6.759166717529297e-05
least_confidence,472,0.19148072600364685,0.0,1.0,472,2465,0.0,6.818771362304688e-05
least_confidence,473,0.19188641011714935,0.0,1.0,473,2465,0.0,6.830692291259766e-05
least_confidence,474,0.19229209423065186,0.0,1.0,474,2465,0.0,6.854534149169922e-05
least_confidence,475,0.19269776344299316,0.0,1.0,475,2465,0.0,6.854534149169922e-05
least_confidence,476,0.19310344755649567,0.0,1.0,476,2465,0.0,6.866455078125e-05
least_confidence,477,0.19350913166999817,0.0,1.0,477,2465,0.0,6.914138793945312e-05
least_confidence,478,0.19391480088233948,0.0,1.0,478,2465,0.0,6.92605972290039e-05
least_confidence,479,0.19432048499584198,0.0,1.0,479,2465,0.0,6.949901580810547e-05
least_confidence,480,0.19472616910934448,0.0,1.0,480,2465,0.0,6.99758529663086e-05
least_confidence,481,0.19513185322284698,0.0,1.0,481,2465,0.0,7.140636444091797e-05
least_confidence,482,0.1955375224351883,0.0,1.0,482,2465,0.0,7.200241088867188e-05
least_confidence,483,0.1959432065486908,0.0,1.0,483,2465,0.0,7.224082946777344e-05
least_confidence,484,0.1963488906621933,0.0,1.0,484,2465,0.0,7.224082946777344e-05
least_confidence,485,0.1967545598745346,0.0,1.0,485,2465,0.0,7.259845733642578e-05
least_confidence,486,0.1971602439880371,0.0,1.0,486,2465,0.0,7.259845733642578e-05
least_confidence,487,0.1975659281015396,0.0,1.0,487,2465,0.0,7.30752944946289e-05
least_confidence,488,0.19797159731388092,0.0,1.0,488,2465,0.0,7.30752944946289e-05
least_confidence,489,0.19837728142738342,0.0,1.0,489,2465,0.0,7.355213165283203e-05
least_confidence,490,0.19878296554088593,0.0,1.0,490,2465,0.0,7.355213165283203e-05
least_confidence,491,0.19918863475322723,0.0,1.0,491,2465,0.0,7.37905502319336e-05
least_confidence,492,0.19959431886672974,0.0,1.0,492,2465,0.0,7.49826431274414e-05
least_confidence,493,0.20000000298023224,0.0,1.0,493,2465,0.0,7.510185241699219e-05
least_confidence,494,0.20040567219257355,0.0,1.0,494,2465,0.0,7.68899917602539e-05
least_confidence,495,0.20081135630607605,0.0,1.0,495,2465,0.0,7.68899917602539e-05
least_confidence,496,0.20121704041957855,0.0,1.0,496,2465,0.0,7.748603820800781e-05
least_confidence,497,0.20162272453308105,0.0,1.0,497,2465,0.0,7.748603820800781e-05
least_confidence,498,0.20202839374542236,0.0,1.0,498,2465,0.0,7.808208465576172e-05
least_confidence,499,0.20243407785892487,0.0,1.0,499,2465,0.0,7.855892181396484e-05
least_confidence,500,0.20283976197242737,0.0,1.0,500,2465,0.0,7.903575897216797e-05
least_confidence,501,0.20324543118476868,0.0,1.0,501,2465,0.0,8.0108642578125e-05
least_confidence,502,0.20365111529827118,0.0,1.0,502,2465,0.0,8.022785186767578e-05
least_confidence,503,0.20405679941177368,0.0,1.0,503,2465,0.0,8.022785186767578e-05
least_confidence,504,0.204462468624115,0.0,1.0,504,2465,0.0,8.07046890258789e-05
least_confidence,505,0.2048681527376175,0.0,1.0,505,2465,0.0,8.082389831542969e-05
least_confidence,506,0.20527383685112,0.0,1.0,506,2465,0.0,8.20159912109375e-05
least_confidence,507,0.2056795060634613,0.0,1.0,507,2465,0.0,8.225440979003906e-05
least_confidence,508,0.2060851901769638,0.0,1.0,508,2465,0.0,8.26120376586914e-05
least_confidence,509,0.2064908742904663,0.0,1.0,509,2465,0.0,8.273124694824219e-05
least_confidence,510,0.2068965584039688,0.0,1.0,510,2465,0.0,8.296966552734375e-05
least_confidence,511,0.20730222761631012,0.0,1.0,511,2465,0.0,8.320808410644531e-05
least_confidence,512,0.20770791172981262,0.0,1.0,512,2465,0.0,8.404254913330078e-05
least_confidence,513,0.20811359584331512,0.0,1.0,513,2465,0.0,8.440017700195312e-05
least_confidence,514,0.20851926505565643,0.0,1.0,514,2465,0.0,8.440017700195312e-05
least_confidence,515,0.20892494916915894,0.0,1.0,515,2465,0.0,8.45193862915039e-05
least_confidence,516,0.20933063328266144,0.0,1.0,516,2465,0.0,8.475780487060547e-05
least_confidence,517,0.20973630249500275,0.0,1.0,517,2465,0.0,8.475780487060547e-05
least_confidence,518,0.21014198660850525,0.0,1.0,518,2465,0.0,8.487701416015625e-05
least_confidence,519,0.21054767072200775,0.0,1.0,519,2465,0.0,8.499622344970703e-05
least_confidence,520,0.21095333993434906,0.0,1.0,520,2465,0.0,8.535385131835938e-05
least_confidence,521,0.21135902404785156,0.0,1.0,521,2465,0.0,8.58306884765625e-05
least_confidence,522,0.21176470816135406,0.0,1.0,522,2465,0.0,8.594989776611328e-05
least_confidence,523,0.21217039227485657,0.0,1.0,523,2465,0.0,8.618831634521484e-05
least_confidence,524,0.21257606148719788,0.0,1.0,524,2465,0.0,8.749961853027344e-05
least_confidence,525,0.21298174560070038,0.0,1.0,525,2465,0.0,8.809566497802734e-05
least_confidence,526,0.21338742971420288,0.0,1.0,526,2465,0.0,8.845329284667969e-05
least_confidence,527,0.2137930989265442,0.0,1.0,527,2465,0.0,8.881092071533203e-05
least_confidence,528,0.2141987830400467,0.0,1.0,528,2465,0.0,8.916854858398438e-05
least_confidence,529,0.2146044671535492,0.0,1.0,529,2465,0.0,8.940696716308594e-05
least_confidence,530,0.2150101363658905,0.0,1.0,530,2465,0.0,9.000301361083984e-05
