score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,166,3,0.06734280288219452,0.0,0.0,0.0,1.0,0.0,166.0,0.0,2465.0,0.0,0.0,0.0,0.0015580074784035485,9.405063504510012e-05
entropy,167,3,0.06774847954511642,0.0,0.0,0.0,1.0,0.0,167.0,0.0,2465.0,0.0,0.0,0.0,0.00155949251105388,9.33060416679711e-05
entropy,168,3,0.06815415620803833,0.0,0.0,0.0,1.0,0.0,168.0,0.0,2465.0,0.0,0.0,0.0,0.0015675335889682174,8.841104449352772e-05
entropy,169,3,0.06855984032154083,0.0,0.0,0.0,1.0,0.0,169.0,0.0,2465.0,0.0,0.0,0.0,0.0015778255959351857,8.447064790991627e-05
entropy,170,3,0.06896551698446274,0.0,0.0,0.0,1.0,0.0,170.0,0.0,2465.0,0.0,0.0,0.0,0.0015820079715922475,8.68982618417521e-05
entropy,171,3,0.06937119364738464,0.0,0.0,0.0,1.0,0.0,171.0,0.0,2465.0,0.0,0.0,0.0,0.001587634168875714,8.481633543721867e-05
entropy,172,3,0.06977687776088715,0.0,0.0,0.0,1.0,0.0,172.0,0.0,2465.0,0.0,0.0,0.0,0.0015943308050433795,8.951253596835969e-05
entropy,173,3,0.07018255442380905,0.0,0.0,0.0,1.0,0.0,173.0,0.0,2465.0,0.0,0.0,0.0,0.0016085132568453748,9.436436901179851e-05
entropy,174,3,0.07058823853731155,0.0,0.0,0.0,1.0,0.0,174.0,0.0,2465.0,0.0,0.0,0.0,0.0016131172499929864,9.263767136578946e-05
entropy,175,3,0.07099391520023346,0.0,0.0,0.0,1.0,0.0,175.0,0.0,2465.0,0.0,0.0,0.0,0.0016219211199010413,9.07431863087774e-05
entropy,176,3,0.07139959186315536,0.0,0.0,0.0,1.0,0.0,176.0,0.0,2465.0,0.0,0.0,0.0,0.0016273628377045195,8.981359468959717e-05
entropy,177,3,0.07180527597665787,0.0,0.0,0.0,1.0,0.0,177.0,0.0,2465.0,0.0,0.0,0.0,0.0016354044976954658,9.16450990996818e-05
entropy,178,3,0.07221095263957977,0.0,0.0,0.0,1.0,0.0,178.0,0.0,2465.0,0.0,0.0,0.0,0.001646112184971571,9.712571977821628e-05
entropy,179,3,0.07261662930250168,0.0,0.0,0.0,1.0,0.0,179.0,0.0,2465.0,0.0,0.0,0.0,0.0016515780007466674,9.243260688825117e-05
entropy,180,3,0.07302231341600418,0.0,0.0,0.0,1.0,0.0,180.0,0.0,2465.0,0.0,0.0,0.0,0.0016590929202114542,9.400346641775094e-05
entropy,181,3,0.07342799007892609,0.0,0.0,0.0,1.0,0.0,181.0,0.0,2465.0,0.0,0.0,0.0,0.0016669807179520528,9.509033541280365e-05
entropy,182,3,0.07383367419242859,0.0,0.0,0.0,1.0,0.0,182.0,0.0,2465.0,0.0,0.0,0.0,0.0016774641117081046,9.60847573430526e-05
entropy,183,3,0.0742393508553505,0.0,0.0,0.0,1.0,0.0,183.0,0.0,2465.0,0.0,0.0,0.0,0.0016867267743994792,9.687950774515165e-05
entropy,184,3,0.0746450275182724,0.0,0.0,0.0,1.0,0.0,184.0,0.0,2465.0,0.0,0.0,0.0,0.0016954024710382025,0.00010244421194072296
entropy,185,3,0.0750507116317749,0.0,0.0,0.0,1.0,0.0,185.0,0.0,2465.0,0.0,0.0,0.0,0.0017053942040850718,0.00010266332010130767
entropy,186,3,0.07545638829469681,0.0,0.0,0.0,1.0,0.0,186.0,0.0,2465.0,0.0,0.0,0.0,0.001713605170759062,0.0001002430245909832
entropy,187,3,0.07586207240819931,0.0,0.0,0.0,1.0,0.0,187.0,0.0,2465.0,0.0,0.0,0.0,0.001730436342768371,0.00010649412479200465
entropy,188,3,0.07626774907112122,0.0,0.0,0.0,1.0,0.0,188.0,0.0,2465.0,0.0,0.0,0.0,0.001733653984653453,0.00010804640042071746
entropy,189,3,0.07667342573404312,0.0,0.0,0.0,1.0,0.0,189.0,0.0,2465.0,0.0,0.0,0.0,0.0017406874879573782,0.00011681779616418302
entropy,190,3,0.07707910984754562,0.0,0.0,0.0,1.0,0.0,190.0,0.0,2465.0,0.0,0.0,0.0,0.0017469159405057628,0.00011615572998508064
entropy,191,3,0.07748478651046753,0.0,0.0,0.0,1.0,0.0,191.0,0.0,2465.0,0.0,0.0,0.0,0.0017576751221592228,0.00011582659045759875
entropy,192,3,0.07789046317338943,0.0,0.0,0.0,1.0,0.0,192.0,0.0,2465.0,0.0,0.0,0.0,0.0017611637401084106,0.00011562203105858619
entropy,193,3,0.07829614728689194,0.0,0.0,0.0,1.0,0.0,193.0,0.0,2465.0,0.0,0.0,0.0,0.0017707783651227753,0.00012456985459914215
entropy,194,3,0.07870182394981384,0.0,0.0,0.0,1.0,0.0,194.0,0.0,2465.0,0.0,0.0,0.0,0.0017787739246462782,0.00012080486130936774
entropy,195,3,0.07910750806331635,0.0,0.0,0.0,1.0,0.0,195.0,0.0,2465.0,0.0,0.0,0.0,0.0017852461120734613,0.00011805551354602413
entropy,196,3,0.07951318472623825,0.0,0.0,0.0,1.0,0.0,196.0,0.0,2465.0,0.0,0.0,0.0,0.0017962699833636482,0.00011877001709238347
entropy,197,3,0.07991886138916016,0.0,0.0,0.0,1.0,0.0,197.0,0.0,2465.0,0.0,0.0,0.0,0.001803996623493731,0.00011540974702380221
entropy,198,3,0.08032454550266266,0.0,0.0,0.0,1.0,0.0,198.0,0.0,2465.0,0.0,0.0,0.0,0.0018198923595870535,0.0001216096902563414
entropy,199,3,0.08073022216558456,0.0,0.0,0.0,1.0,0.0,199.0,0.0,2465.0,0.0,0.0,0.0,0.0018275838034848373,0.00012971131567383645
entropy,200,3,0.08113590627908707,0.0,0.0,0.0,1.0,0.0,200.0,0.0,2465.0,0.0,0.0,0.0,0.001834958209656179,0.0001349306273729945
entropy,201,3,0.08154158294200897,0.0,0.0,0.0,1.0,0.0,201.0,0.0,2465.0,0.0,0.0,0.0,0.0018384798507516582,0.0001356118763942403
entropy,202,3,0.08194725960493088,0.0,0.0,0.0,1.0,0.0,202.0,0.0,2465.0,0.0,0.0,0.0,0.0018444942931334178,0.00013648869098422658
entropy,203,3,0.08235294371843338,0.0,0.0,0.0,1.0,0.0,203.0,0.0,2465.0,0.0,0.0,0.0,0.0018568482870856922,0.00013838423195922396
entropy,204,3,0.08275862038135529,0.0,0.0,0.0,1.0,0.0,204.0,0.0,2465.0,0.0,0.0,0.0,0.0018595668564861019,0.00013835281746565794
entropy,205,3,0.08316429704427719,0.0,0.0,0.0,1.0,0.0,205.0,0.0,2465.0,0.0,0.0,0.0,0.001865373730349044,0.00013765873199465936
entropy,206,3,0.0835699811577797,0.0,0.0,0.0,1.0,0.0,206.0,0.0,2465.0,0.0,0.0,0.0,0.0018722253541151683,0.00013594108109165812
entropy,207,3,0.0839756578207016,0.0,0.0,0.0,1.0,0.0,207.0,0.0,2465.0,0.0,0.0,0.0,0.0018820661740998428,0.00014378687950449627
entropy,208,3,0.0843813419342041,0.0,0.0,0.0,1.0,0.0,208.0,0.0,2465.0,0.0,0.0,0.0,0.0018898322790240247,0.0001403872236683328
entropy,209,3,0.08478701859712601,0.0,0.0,0.0,1.0,0.0,209.0,0.0,2465.0,0.0,0.0,0.0,0.0018952223860348265,0.00013905412265028218
entropy,210,3,0.08519269526004791,0.0,0.0,0.0,1.0,0.0,210.0,0.0,2465.0,0.0,0.0,0.0,0.0019023846834897995,0.00014512082019566257
entropy,211,3,0.08559837937355042,0.0,0.0,0.0,1.0,0.0,211.0,0.0,2465.0,0.0,0.0,0.0,0.00190685522587349,0.0001455636626198737
entropy,212,3,0.08600405603647232,0.0,0.0,0.0,1.0,0.0,212.0,0.0,2465.0,0.0,0.0,0.0,0.0019187168218195438,0.00013991501394727785
entropy,213,3,0.08640973269939423,0.0,0.0,0.0,1.0,0.0,213.0,0.0,2465.0,0.0,0.0,0.0,0.001940987848987182,0.0001414563690806788
entropy,214,3,0.08681541681289673,0.0,0.0,0.0,1.0,0.0,214.0,0.0,2465.0,0.0,0.0,0.0,0.0019458240130916238,0.00014616770275660006
entropy,215,3,0.08722109347581863,0.0,0.0,0.0,1.0,0.0,215.0,0.0,2465.0,0.0,0.0,0.0,0.0019525412159661453,0.00015267518835769396
entropy,216,3,0.08762677758932114,0.0,0.0,0.0,1.0,0.0,216.0,0.0,2465.0,0.0,0.0,0.0,0.001961760727378229,0.00015369086122446224
entropy,217,3,0.08803245425224304,0.0,0.0,0.0,1.0,0.0,217.0,0.0,2465.0,0.0,0.0,0.0,0.0019692002097144723,0.00015864895622001553
entropy,218,3,0.08843813091516495,0.0,0.0,0.0,1.0,0.0,218.0,0.0,2465.0,0.0,0.0,0.0,0.0019828220441316566,0.00015351732899741562
entropy,219,3,0.08884381502866745,0.0,0.0,0.0,1.0,0.0,219.0,0.0,2465.0,0.0,0.0,0.0,0.001993520689817766,0.00015236317144673466
entropy,220,3,0.08924949169158936,0.0,0.0,0.0,1.0,0.0,220.0,0.0,2465.0,0.0,0.0,0.0,0.002002480012985567,0.00014971486167585874
entropy,221,3,0.08965517580509186,0.0,0.0,0.0,1.0,0.0,221.0,0.0,2465.0,0.0,0.0,0.0,0.0020153016472856202,0.0001446131711031586
entropy,222,3,0.09006085246801376,0.0,0.0,0.0,1.0,0.0,222.0,0.0,2465.0,0.0,0.0,0.0,0.002026272666019698,0.00014683621638313929
entropy,223,3,0.09046652913093567,0.0,0.0,0.0,1.0,0.0,223.0,0.0,2465.0,0.0,0.0,0.0,0.0020400299690663815,0.00014278234978652206
entropy,224,3,0.09087221324443817,0.0,0.0,0.0,1.0,0.0,224.0,0.0,2465.0,0.0,0.0,0.0,0.00204502926984181,0.0001452432722409114
entropy,225,3,0.09127788990736008,0.0,0.0,0.0,1.0,0.0,225.0,0.0,2465.0,0.0,0.0,0.0,0.0020526498944188156,0.00015254555694625693
entropy,226,3,0.09168356657028198,0.0,0.0,0.0,1.0,0.0,226.0,0.0,2465.0,0.0,0.0,0.0,0.0020612888814260564,0.0001602030869937877
entropy,227,3,0.09208925068378448,0.0,0.0,0.0,1.0,0.0,227.0,0.0,2465.0,0.0,0.0,0.0,0.00206960078018407,0.00015932126953973084
entropy,228,3,0.09249492734670639,0.0,0.0,0.0,1.0,0.0,228.0,0.0,2465.0,0.0,0.0,0.0,0.0020731788827106357,0.00015865705337021621
entropy,229,3,0.09290061146020889,0.0,0.0,0.0,1.0,0.0,229.0,0.0,2465.0,0.0,0.0,0.0,0.00207682636876901,0.00016021933439535062
entropy,230,3,0.0933062881231308,0.0,0.0,0.0,1.0,0.0,230.0,0.0,2465.0,0.0,0.0,0.0,0.002090223948471248,0.00015146580244348721
entropy,231,3,0.0937119647860527,0.0,0.0,0.0,1.0,0.0,231.0,0.0,2465.0,0.0,0.0,0.0,0.0020926632763197026,0.00015094143938116484
entropy,232,3,0.0941176488995552,0.0,0.0,0.0,1.0,0.0,232.0,0.0,2465.0,0.0,0.0,0.0,0.002095217350870371,0.00014917567837915857
entropy,233,3,0.09452332556247711,0.0,0.0,0.0,1.0,0.0,233.0,0.0,2465.0,0.0,0.0,0.0,0.0021142613453169665,0.00016106392779318914
entropy,234,3,0.09492900967597961,0.0,0.0,0.0,1.0,0.0,234.0,0.0,2465.0,0.0,0.0,0.0,0.002128568245097995,0.0001576307626201288
entropy,235,3,0.09533468633890152,0.0,0.0,0.0,1.0,0.0,235.0,0.0,2465.0,0.0,0.0,0.0,0.0021448570769280195,0.00014382081263567155
entropy,236,3,0.09574036300182343,0.0,0.0,0.0,1.0,0.0,236.0,0.0,2465.0,0.0,0.0,0.0,0.002154833171516657,0.0001494652130767322
entropy,237,3,0.09614604711532593,0.0,0.0,0.0,1.0,0.0,237.0,0.0,2465.0,0.0,0.0,0.0,0.0021745786846925816,0.00013819366844884464
entropy,238,3,0.09655172377824783,0.0,0.0,0.0,1.0,0.0,238.0,0.0,2465.0,0.0,0.0,0.0,0.0021890390974779925,0.00014056276497280691
entropy,239,3,0.09695740044116974,0.0,0.0,0.0,1.0,0.0,239.0,0.0,2465.0,0.0,0.0,0.0,0.0021948880360772214,0.0001386407523222825
entropy,240,3,0.09736308455467224,0.0,0.0,0.0,1.0,0.0,240.0,0.0,2465.0,0.0,0.0,0.0,0.00221516991344591,0.00012920534860077405
entropy,241,3,0.09776876121759415,0.0,0.0,0.0,1.0,0.0,241.0,0.0,2465.0,0.0,0.0,0.0,0.002220005029812455,0.00012665707304996638
entropy,242,3,0.09817444533109665,0.0,0.0,0.0,1.0,0.0,242.0,0.0,2465.0,0.0,0.0,0.0,0.0022236408355335393,0.00012632375452093015
entropy,243,3,0.09858012199401855,0.0,0.0,0.0,1.0,0.0,243.0,0.0,2465.0,0.0,0.0,0.0,0.0022343875219424567,0.00011999436283399655
entropy,244,3,0.09898579865694046,0.0,0.0,0.0,1.0,0.0,244.0,0.0,2465.0,0.0,0.0,0.0,0.0022508721643437943,0.0001319215346159345
entropy,245,3,0.09939148277044296,0.0,0.0,0.0,1.0,0.0,245.0,0.0,2465.0,0.0,0.0,0.0,0.002257548893491427,0.0001350342283634456
entropy,246,3,0.09979715943336487,0.0,0.0,0.0,1.0,0.0,246.0,0.0,2465.0,0.0,0.0,0.0,0.0022707999839136996,0.0001300895320557656
entropy,247,3,0.10020283609628677,0.0,0.0,0.0,1.0,0.0,247.0,0.0,2465.0,0.0,0.0,0.0,0.0022746555041521788,0.00012984092260173532
entropy,248,3,0.10060852020978928,0.0,0.0,0.0,1.0,0.0,248.0,0.0,2465.0,0.0,0.0,0.0,0.00228701438754797,0.00014366380059612364
entropy,249,3,0.10101419687271118,0.0,0.0,0.0,1.0,0.0,249.0,0.0,2465.0,0.0,0.0,0.0,0.0023048657458275557,0.0001416869841730818
entropy,250,3,0.10141988098621368,0.0,0.0,0.0,1.0,0.0,250.0,0.0,2465.0,0.0,0.0,0.0,0.0023129237039635577,0.00015060051118833022
entropy,251,3,0.10182555764913559,0.0,0.0,0.0,1.0,0.0,251.0,0.0,2465.0,0.0,0.0,0.0,0.0023169283910344043,0.00015141165529291623
entropy,252,3,0.1022312343120575,0.0,0.0,0.0,1.0,0.0,252.0,0.0,2465.0,0.0,0.0,0.0,0.0023276215263952813,0.0001567869947432628
entropy,253,3,0.10263691842556,0.0,0.0,0.0,1.0,0.0,253.0,0.0,2465.0,0.0,0.0,0.0,0.002345483284443617,0.00015940583319433695
entropy,254,3,0.1030425950884819,0.0,0.0,0.0,1.0,0.0,254.0,0.0,2465.0,0.0,0.0,0.0,0.0023561945805946984,0.00015720840586548216
entropy,255,3,0.1034482792019844,0.0,0.0,0.0,1.0,0.0,255.0,0.0,2465.0,0.0,0.0,0.0,0.0023587229661643505,0.00015819477312278808
entropy,256,3,0.10385395586490631,0.0,0.0,0.0,1.0,0.0,256.0,0.0,2465.0,0.0,0.0,0.0,0.0023651510321845612,0.0001623347994899036
entropy,257,3,0.10425963252782822,0.0,0.0,0.0,1.0,0.0,257.0,0.0,2465.0,0.0,0.0,0.0,0.0023835191192726293,0.00015450051571646803
entropy,258,3,0.10466531664133072,0.0,0.0,0.0,1.0,0.0,258.0,0.0,2465.0,0.0,0.0,0.0,0.0023874836042523384,0.00015206970864021572
entropy,259,3,0.10507099330425262,0.0,0.0,0.0,1.0,0.0,259.0,0.0,2465.0,0.0,0.0,0.0,0.0023969790587822595,0.00015931380314629137
entropy,260,3,0.10547666996717453,0.0,0.0,0.0,1.0,0.0,260.0,0.0,2465.0,0.0,0.0,0.0,0.0024025305174291134,0.00016146295620379897
entropy,261,3,0.10588235408067703,0.0,0.0,0.0,1.0,0.0,261.0,0.0,2465.0,0.0,0.0,0.0,0.002411821469043692,0.00016801958369943226
entropy,262,3,0.10628803074359894,0.0,0.0,0.0,1.0,0.0,262.0,0.0,2465.0,0.0,0.0,0.0,0.002413487217078606,0.0001692230925529252
entropy,263,3,0.10669371485710144,0.0,0.0,0.0,1.0,0.0,263.0,0.0,2465.0,0.0,0.0,0.0,0.0024286475187788406,0.00017625026896410799
entropy,264,3,0.10709939152002335,0.0,0.0,0.0,1.0,0.0,264.0,0.0,2465.0,0.0,0.0,0.0,0.002438011191164454,0.0001753335134777661
entropy,265,3,0.10750506818294525,0.0,0.0,0.0,1.0,0.0,265.0,0.0,2465.0,0.0,0.0,0.0,0.0024487678116808334,0.00017982319668964313
entropy,266,3,0.10791075229644775,0.0,0.0,0.0,1.0,0.0,266.0,0.0,2465.0,0.0,0.0,0.0,0.002457268380870422,0.00017607042525495442
entropy,267,3,0.10831642895936966,0.0,0.0,0.0,1.0,0.0,267.0,0.0,2465.0,0.0,0.0,0.0,0.0024674558080732822,0.0001760075164056798
entropy,268,3,0.10872211307287216,0.0,0.0,0.0,1.0,0.0,268.0,0.0,2465.0,0.0,0.0,0.0,0.0024729374951372543,0.00017330172485317022
entropy,269,3,0.10912778973579407,0.0,0.0,0.0,1.0,0.0,269.0,0.0,2465.0,0.0,0.0,0.0,0.002476606828471025,0.00017716714352900432
entropy,270,3,0.10953346639871597,0.0,0.0,0.0,1.0,0.0,270.0,0.0,2465.0,0.0,0.0,0.0,0.002498927991837263,0.00016618919378290424
entropy,271,3,0.10993915051221848,0.0,0.0,0.0,1.0,0.0,271.0,0.0,2465.0,0.0,0.0,0.0,0.0025026643803964057,0.00016542280369920216
entropy,272,3,0.11034482717514038,0.0,0.0,0.0,1.0,0.0,272.0,0.0,2465.0,0.0,0.0,0.0,0.002509678015485406,0.0001683748987120826
entropy,273,3,0.11075050383806229,0.0,0.0,0.0,1.0,0.0,273.0,0.0,2465.0,0.0,0.0,0.0,0.0025142194548000893,0.00016947207879084388
entropy,274,3,0.11115618795156479,0.0,0.0,0.0,1.0,0.0,274.0,0.0,2465.0,0.0,0.0,0.0,0.0025212356510261693,0.00017603275595861917
entropy,275,3,0.1115618646144867,0.0,0.0,0.0,1.0,0.0,275.0,0.0,2465.0,0.0,0.0,0.0,0.002523467798406879,0.00017607166626681974
entropy,276,3,0.1119675487279892,0.0,0.0,0.0,1.0,0.0,276.0,0.0,2465.0,0.0,0.0,0.0,0.002531347330659628,0.0001767396800550782
entropy,277,3,0.1123732253909111,0.0,0.0,0.0,1.0,0.0,277.0,0.0,2465.0,0.0,0.0,0.0,0.0025414691772311926,0.00016891665776868847
entropy,278,3,0.11277890205383301,0.0,0.0,0.0,1.0,0.0,278.0,0.0,2465.0,0.0,0.0,0.0,0.0025545977987349033,0.00018093914748499237
entropy,279,3,0.11318458616733551,0.0,0.0,0.0,1.0,0.0,279.0,0.0,2465.0,0.0,0.0,0.0,0.0025691333382079997,0.0001797941577541752
entropy,280,3,0.11359026283025742,0.0,0.0,0.0,1.0,0.0,280.0,0.0,2465.0,0.0,0.0,0.0,0.002589733339846134,0.0001664376939765692
entropy,281,3,0.11399593949317932,0.0,0.0,0.0,1.0,0.0,281.0,0.0,2465.0,0.0,0.0,0.0,0.0026040213027348122,0.00017300891049407233
entropy,282,3,0.11440162360668182,0.0,0.0,0.0,1.0,0.0,282.0,0.0,2465.0,0.0,0.0,0.0,0.0026130531914532185,0.00017214404753806203
entropy,283,3,0.11480730026960373,0.0,0.0,0.0,1.0,0.0,283.0,0.0,2465.0,0.0,0.0,0.0,0.0026168172092487416,0.00017375173838934095
entropy,284,3,0.11521298438310623,0.0,0.0,0.0,1.0,0.0,284.0,0.0,2465.0,0.0,0.0,0.0,0.0026311997013787427,0.00017686189894449317
entropy,285,3,0.11561866104602814,0.0,0.0,0.0,1.0,0.0,285.0,0.0,2465.0,0.0,0.0,0.0,0.0026401241775602102,0.00017320949929404493
entropy,286,3,0.11602433770895004,0.0,0.0,0.0,1.0,0.0,286.0,0.0,2465.0,0.0,0.0,0.0,0.0026680867498119674,0.00018234484817162338
entropy,287,3,0.11643002182245255,0.0,0.0,0.0,1.0,0.0,287.0,0.0,2465.0,0.0,0.0,0.0,0.0026781471290936074,0.00017844999229340414
entropy,288,3,0.11683569848537445,0.0,0.0,0.0,1.0,0.0,288.0,0.0,2465.0,0.0,0.0,0.0,0.0026844978953401246,0.00018092847153092795
entropy,289,3,0.11724138259887695,0.0,0.0,0.0,1.0,0.0,289.0,0.0,2465.0,0.0,0.0,0.0,0.002686229767277837,0.00018028219190649065
entropy,290,3,0.11764705926179886,0.0,0.0,0.0,1.0,0.0,290.0,0.0,2465.0,0.0,0.0,0.0,0.002688280384366711,0.00018084417911764996
entropy,291,3,0.11805273592472076,0.0,0.0,0.0,1.0,0.0,291.0,0.0,2465.0,0.0,0.0,0.0,0.0027007209913184247,0.00017926011314699106
entropy,292,3,0.11845842003822327,0.0,0.0,0.0,1.0,0.0,292.0,0.0,2465.0,0.0,0.0,0.0,0.0027096664998680353,0.0001761211153919202
entropy,293,3,0.11886409670114517,0.0,0.0,0.0,1.0,0.0,293.0,0.0,2465.0,0.0,0.0,0.0,0.0027188186844189963,0.00017420007487973976
entropy,294,3,0.11926977336406708,0.0,0.0,0.0,1.0,0.0,294.0,0.0,2465.0,0.0,0.0,0.0,0.0027237460017204285,0.00017794058029404493
entropy,295,3,0.11967545747756958,0.0,0.0,0.0,1.0,0.0,295.0,0.0,2465.0,0.0,0.0,0.0,0.0027269506826996803,0.0001802670537969358
entropy,296,3,0.12008113414049149,0.0,0.0,0.0,1.0,0.0,296.0,0.0,2465.0,0.0,0.0,0.0,0.002741028554737568,0.00017964102112128408
entropy,297,3,0.12048681825399399,0.0,0.0,0.0,1.0,0.0,297.0,0.0,2465.0,0.0,0.0,0.0,0.0027492080504695573,0.00017838799600134383
entropy,298,3,0.1208924949169159,0.0,0.0,0.0,1.0,0.0,298.0,0.0,2465.0,0.0,0.0,0.0,0.002760351092244188,0.00018186244446388096
entropy,299,3,0.1212981715798378,0.0,0.0,0.0,1.0,0.0,299.0,0.0,2465.0,0.0,0.0,0.0,0.0027613790395359197,0.00018216080237417953
entropy,300,3,0.1217038556933403,0.0,0.0,0.0,1.0,0.0,300.0,0.0,2465.0,0.0,0.0,0.0,0.002766189631074667,0.0001829573000308412
entropy,301,3,0.12210953235626221,0.0,0.0,0.0,1.0,0.0,301.0,0.0,2465.0,0.0,0.0,0.0,0.0027793793318172297,0.00018762615301501552
entropy,302,3,0.12251521646976471,0.0,0.0,0.0,1.0,0.0,302.0,0.0,2465.0,0.0,0.0,0.0,0.002786391181871295,0.00018526054498287293
entropy,303,3,0.12292089313268661,0.0,0.0,0.0,1.0,0.0,303.0,0.0,2465.0,0.0,0.0,0.0,0.002803789684548974,0.0001843037860636991
entropy,304,3,0.12332656979560852,0.0,0.0,0.0,1.0,0.0,304.0,0.0,2465.0,0.0,0.0,0.0,0.0028045258950442076,0.00018431567116765067
entropy,305,3,0.12373225390911102,0.0,0.0,0.0,1.0,0.0,305.0,0.0,2465.0,0.0,0.0,0.0,0.002814254490658641,0.00018127697984587248
entropy,306,3,0.12413793057203293,0.0,0.0,0.0,1.0,0.0,306.0,0.0,2465.0,0.0,0.0,0.0,0.002822950171927611,0.00017953139784822274
entropy,307,3,0.12454360723495483,0.0,0.0,0.0,1.0,0.0,307.0,0.0,2465.0,0.0,0.0,0.0,0.002829587164645394,0.00017853990997328983
entropy,308,3,0.12494929134845734,0.0,0.0,0.0,1.0,0.0,308.0,0.0,2465.0,0.0,0.0,0.0,0.0028522359983374677,0.0001781966417356318
entropy,309,3,0.12535497546195984,0.0,0.0,0.0,1.0,0.0,309.0,0.0,2465.0,0.0,0.0,0.0,0.00286186874533693,0.00018531339511731736
entropy,310,3,0.12576064467430115,0.0,0.0,0.0,1.0,0.0,310.0,0.0,2465.0,0.0,0.0,0.0,0.0028742427627245584,0.00018673028018186935
entropy,311,3,0.12616632878780365,0.0,0.0,0.0,1.0,0.0,311.0,0.0,2465.0,0.0,0.0,0.0,0.002879123669117689,0.00018519676208719434
entropy,312,3,0.12657201290130615,0.0,0.0,0.0,1.0,0.0,312.0,0.0,2465.0,0.0,0.0,0.0,0.002895497949793935,0.00018119883248060386
entropy,313,3,0.12697768211364746,0.0,0.0,0.0,1.0,0.0,313.0,0.0,2465.0,0.0,0.0,0.0,0.002913079923018813,0.0001791255440079815
entropy,314,3,0.12738336622714996,0.0,0.0,0.0,1.0,0.0,314.0,0.0,2465.0,0.0,0.0,0.0,0.0029225974964598813,0.00017379867785164988
entropy,315,3,0.12778905034065247,0.0,0.0,0.0,1.0,0.0,315.0,0.0,2465.0,0.0,0.0,0.0,0.002943426293010513,0.00016698510690527397
entropy,316,3,0.12819471955299377,0.0,0.0,0.0,1.0,0.0,316.0,0.0,2465.0,0.0,0.0,0.0,0.0029455968954910836,0.00016563246350952024
entropy,317,3,0.12860040366649628,0.0,0.0,0.0,1.0,0.0,317.0,0.0,2465.0,0.0,0.0,0.0,0.002948211506009102,0.0001675953456153497
entropy,318,3,0.12900608777999878,0.0,0.0,0.0,1.0,0.0,318.0,0.0,2465.0,0.0,0.0,0.0,0.0029565865018715463,0.000167595773388142
entropy,319,3,0.12941177189350128,0.0,0.0,0.0,1.0,0.0,319.0,0.0,2465.0,0.0,0.0,0.0,0.00297955012259384,0.00015883231252591202
entropy,320,3,0.1298174411058426,0.0,0.0,0.0,1.0,0.0,320.0,0.0,2465.0,0.0,0.0,0.0,0.0029898128317048154,0.00015597680673683144
entropy,321,3,0.1302231252193451,0.0,0.0,0.0,1.0,0.0,321.0,0.0,2465.0,0.0,0.0,0.0,0.0030146557837724686,0.0001491495818858668
entropy,322,3,0.1306288093328476,0.0,0.0,0.0,1.0,0.0,322.0,0.0,2465.0,0.0,0.0,0.0,0.0030273677160342536,0.00014232960832052529
entropy,323,3,0.1310344785451889,0.0,0.0,0.0,1.0,0.0,323.0,0.0,2465.0,0.0,0.0,0.0,0.003042668647443255,0.0001390284667903248
entropy,324,3,0.1314401626586914,0.0,0.0,0.0,1.0,0.0,324.0,0.0,2465.0,0.0,0.0,0.0,0.003050372004508972,0.0001359024414259872
entropy,325,3,0.1318458467721939,0.0,0.0,0.0,1.0,0.0,325.0,0.0,2465.0,0.0,0.0,0.0,0.0030764248998214803,0.00015421007746748753
entropy,326,3,0.13225151598453522,0.0,0.0,0.0,1.0,0.0,326.0,0.0,2465.0,0.0,0.0,0.0,0.00307943446872135,0.00015362165685776374
entropy,327,3,0.13265720009803772,0.0,0.0,0.0,1.0,0.0,327.0,0.0,2465.0,0.0,0.0,0.0,0.0030875517210612693,0.00015643402347611542
entropy,328,3,0.13306288421154022,0.0,0.0,0.0,1.0,0.0,328.0,0.0,2465.0,0.0,0.0,0.0,0.0031029697662840285,0.00015309782146022546
entropy,329,3,0.13346855342388153,0.0,0.0,0.0,1.0,0.0,329.0,0.0,2465.0,0.0,0.0,0.0,0.0031072902493178844,0.00015738869597473914
entropy,330,3,0.13387423753738403,0.0,0.0,0.0,1.0,0.0,330.0,0.0,2465.0,0.0,0.0,0.0,0.0031137066738059125,0.00015887320926950677
entropy,331,3,0.13427992165088654,0.0,0.0,0.0,1.0,0.0,331.0,0.0,2465.0,0.0,0.0,0.0,0.003128906867156426,0.0001618632245848403
entropy,332,3,0.13468560576438904,0.0,0.0,0.0,1.0,0.0,332.0,0.0,2465.0,0.0,0.0,0.0,0.0031578246659288802,0.00014193391935107653
entropy,333,3,0.13509127497673035,0.0,0.0,0.0,1.0,0.0,333.0,0.0,2465.0,0.0,0.0,0.0,0.003176662139594555,0.000146529853620095
entropy,334,3,0.13549695909023285,0.0,0.0,0.0,1.0,0.0,334.0,0.0,2465.0,0.0,0.0,0.0,0.003191764854515592,0.00014880123468562795
