score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,279,0.16489361226558685,0.06810035556554794,0.9318996667861938,279,1692,19.0,0.11376780271530151
least_confidence,280,0.16548463702201843,0.06785714626312256,0.9321428537368774,280,1692,19.0,0.11442762613296509
least_confidence,281,0.16607564687728882,0.06761565804481506,0.9323843717575073,281,1692,19.0,0.11459672451019287
least_confidence,282,0.1666666716337204,0.06737588346004486,0.932624101638794,282,1692,19.0,0.11564898490905762
least_confidence,283,0.16725768148899078,0.07067137956619263,0.9293286204338074,283,1692,20.0,0.11605572700500488
least_confidence,284,0.16784870624542236,0.07394365966320038,0.9260563254356384,284,1692,21.0,0.1171838641166687
least_confidence,285,0.16843971610069275,0.07719298452138901,0.9228070378303528,285,1692,22.0,0.11759477853775024
least_confidence,286,0.16903072595596313,0.08041957765817642,0.9195803999900818,286,1692,23.0,0.11799752712249756
least_confidence,287,0.16962175071239471,0.08013937622308731,0.9198606014251709,287,1692,23.0,0.11836743354797363
least_confidence,288,0.1702127605676651,0.0798611119389534,0.9201388955116272,288,1692,23.0,0.11965489387512207
least_confidence,289,0.17080378532409668,0.07958477735519409,0.9204152226448059,289,1692,23.0,0.12018746137619019
least_confidence,290,0.17139479517936707,0.079310342669487,0.9206896424293518,290,1692,23.0,0.12040930986404419
least_confidence,291,0.17198581993579865,0.07903780043125153,0.9209622144699097,291,1692,23.0,0.12121909856796265
least_confidence,292,0.17257682979106903,0.07876712083816528,0.9212328791618347,292,1692,23.0,0.1259172558784485
least_confidence,293,0.1731678545475006,0.07849829643964767,0.9215016961097717,293,1692,23.0,0.12841838598251343
least_confidence,294,0.173758864402771,0.08163265138864517,0.918367326259613,294,1692,24.0,0.12847959995269775
least_confidence,295,0.17434988915920258,0.08474576473236084,0.9152542352676392,295,1692,25.0,0.12847959995269775
least_confidence,296,0.17494089901447296,0.0878378376364708,0.912162184715271,296,1692,26.0,0.13236737251281738
least_confidence,297,0.17553190886974335,0.0875420868396759,0.9124579429626465,297,1692,26.0,0.13260334730148315
least_confidence,298,0.17612293362617493,0.08724832534790039,0.9127516746520996,298,1692,26.0,0.13275444507598877
least_confidence,299,0.1767139434814453,0.09030100703239441,0.9096989631652832,299,1692,27.0,0.13371306657791138
least_confidence,300,0.1773049682378769,0.09000000357627869,0.9099999666213989,300,1692,27.0,0.1345432996749878
least_confidence,301,0.17789597809314728,0.08970099687576294,0.9102990031242371,301,1692,27.0,0.13553792238235474
least_confidence,302,0.17848700284957886,0.08940397202968597,0.9105960130691528,302,1692,27.0,0.1361682415008545
least_confidence,303,0.17907801270484924,0.0891089141368866,0.910891056060791,303,1692,27.0,0.13620418310165405
least_confidence,304,0.17966903746128082,0.08881578594446182,0.9111841917037964,304,1692,27.0,0.13627773523330688
least_confidence,305,0.1802600473165512,0.09180327504873276,0.908196747303009,305,1692,28.0,0.1367168426513672
least_confidence,306,0.1808510571718216,0.09150326997041702,0.9084967374801636,306,1692,28.0,0.13876104354858398
least_confidence,307,0.18144208192825317,0.09120520949363708,0.9087947607040405,307,1692,28.0,0.1389678716659546
least_confidence,308,0.18203309178352356,0.09415584057569504,0.9058441519737244,308,1692,29.0,0.1399027705192566
least_confidence,309,0.18262411653995514,0.09385113418102264,0.9061488509178162,309,1692,29.0,0.14126402139663696
least_confidence,310,0.18321512639522552,0.09354838728904724,0.9064515829086304,310,1692,29.0,0.1413516402244568
least_confidence,311,0.1838061511516571,0.09324758499860764,0.9067524075508118,311,1692,29.0,0.14522254467010498
least_confidence,312,0.1843971610069275,0.09615384787321091,0.9038461446762085,312,1692,30.0,0.14650553464889526
least_confidence,313,0.18498818576335907,0.09584664553403854,0.9041533470153809,313,1692,30.0,0.14747339487075806
least_confidence,314,0.18557919561862946,0.09554140269756317,0.9044585824012756,314,1692,30.0,0.14803600311279297
least_confidence,315,0.18617020547389984,0.09841269999742508,0.9015873074531555,315,1692,31.0,0.14836061000823975
least_confidence,316,0.18676123023033142,0.09810126572847366,0.9018987417221069,316,1692,31.0,0.14961057901382446
least_confidence,317,0.1873522400856018,0.10094637423753738,0.8990536332130432,317,1692,32.0,0.1503305435180664
least_confidence,318,0.1879432648420334,0.10062892735004425,0.8993710875511169,318,1692,32.0,0.15085762739181519
least_confidence,319,0.18853427469730377,0.10031347721815109,0.8996865153312683,319,1692,32.0,0.1526232361793518
least_confidence,320,0.18912529945373535,0.10000000149011612,0.8999999761581421,320,1692,32.0,0.15320974588394165
least_confidence,321,0.18971630930900574,0.10280373692512512,0.8971962928771973,321,1692,33.0,0.15440332889556885
least_confidence,322,0.19030733406543732,0.10559006035327911,0.8944099545478821,322,1692,34.0,0.15505290031433105
least_confidence,323,0.1908983439207077,0.10526315867900848,0.8947368264198303,323,1692,34.0,0.15594762563705444
least_confidence,324,0.19148936867713928,0.10493826866149902,0.895061731338501,324,1692,34.0,0.1560313105583191
least_confidence,325,0.19208037853240967,0.10461538285017014,0.8953846096992493,325,1692,34.0,0.15622961521148682
least_confidence,326,0.19267138838768005,0.10429447889328003,0.89570552110672,326,1692,34.0,0.15682518482208252
least_confidence,327,0.19326241314411163,0.10397553443908691,0.8960244655609131,327,1692,34.0,0.15714645385742188
least_confidence,328,0.19385342299938202,0.1036585345864296,0.8963414430618286,328,1692,34.0,0.15720784664154053
least_confidence,329,0.1944444477558136,0.10334346443414688,0.8966565132141113,329,1692,34.0,0.15865933895111084
least_confidence,330,0.19503545761108398,0.10303030163049698,0.8969696760177612,330,1692,34.0,0.15875452756881714
least_confidence,331,0.19562648236751556,0.1027190312743187,0.8972809910774231,331,1692,34.0,0.15895938873291016
least_confidence,332,0.19621749222278595,0.10240963846445084,0.8975903391838074,332,1692,34.0,0.15963393449783325
least_confidence,333,0.19680851697921753,0.10210210084915161,0.8978978991508484,333,1692,34.0,0.15980982780456543
least_confidence,334,0.19739952683448792,0.10479041934013367,0.895209550857544,334,1692,35.0,0.1608448028564453
least_confidence,335,0.1979905366897583,0.10746268928050995,0.8925372958183289,335,1692,36.0,0.16153568029403687
least_confidence,336,0.19858156144618988,0.1101190447807312,0.8898809552192688,336,1692,37.0,0.1635945439338684
least_confidence,337,0.19917257130146027,0.10979228466749191,0.8902077078819275,337,1692,37.0,0.16417008638381958
least_confidence,338,0.19976359605789185,0.10946745425462723,0.8905325531959534,338,1692,37.0,0.16569095849990845
least_confidence,339,0.20035460591316223,0.10914454609155655,0.8908554315567017,339,1692,37.0,0.1658042073249817
least_confidence,340,0.2009456306695938,0.10882353037595749,0.8911764621734619,340,1692,37.0,0.16732090711593628
least_confidence,341,0.2015366405248642,0.10850439965724945,0.8914955854415894,341,1692,37.0,0.16773664951324463
least_confidence,342,0.20212766528129578,0.10818713158369064,0.8918128609657288,342,1692,37.0,0.16819649934768677
least_confidence,343,0.20271867513656616,0.11078717559576035,0.8892128467559814,343,1692,38.0,0.1702672839164734
least_confidence,344,0.20330969989299774,0.11046511679887772,0.8895348906517029,344,1692,38.0,0.17233788967132568
least_confidence,345,0.20390070974826813,0.11014492809772491,0.8898550868034363,345,1692,38.0,0.1736208200454712
least_confidence,346,0.2044917196035385,0.10982658714056015,0.8901734352111816,346,1692,38.0,0.1740562915802002
least_confidence,347,0.2050827443599701,0.11239193379878998,0.8876080513000488,347,1692,39.0,0.1746085286140442
least_confidence,348,0.20567375421524048,0.1149425283074379,0.8850574493408203,348,1692,40.0,0.17468011379241943
least_confidence,349,0.20626477897167206,0.11747851222753525,0.8825215101242065,349,1692,41.0,0.1749768853187561
least_confidence,350,0.20685578882694244,0.11714285612106323,0.8828571438789368,350,1692,41.0,0.17540901899337769
least_confidence,351,0.20744681358337402,0.11680911481380463,0.8831908702850342,351,1692,41.0,0.17553406953811646
least_confidence,352,0.2080378234386444,0.11647727340459824,0.8835227489471436,352,1692,41.0,0.17669391632080078
least_confidence,353,0.208628848195076,0.11614730954170227,0.8838527202606201,353,1692,41.0,0.17854589223861694
least_confidence,354,0.20921985805034637,0.11581920832395554,0.8841807842254639,354,1692,41.0,0.17909139394760132
least_confidence,355,0.20981086790561676,0.1183098554611206,0.8816901445388794,355,1692,42.0,0.1793869137763977
least_confidence,356,0.21040189266204834,0.11797752976417542,0.882022500038147,356,1692,42.0,0.17995643615722656
least_confidence,357,0.21099290251731873,0.11764705926179886,0.8823529481887817,357,1692,42.0,0.1831226944923401
least_confidence,358,0.2115839272737503,0.12011173367500305,0.8798882961273193,358,1692,43.0,0.18371891975402832
least_confidence,359,0.2121749371290207,0.12256267666816711,0.8774373531341553,359,1692,44.0,0.1848510503768921
least_confidence,360,0.21276596188545227,0.125,0.875,360,1692,45.0,0.18574804067611694
least_confidence,361,0.21335697174072266,0.12465374171733856,0.8753462433815002,361,1692,45.0,0.18737250566482544
least_confidence,362,0.21394799649715424,0.12430939078330994,0.8756905794143677,362,1692,45.0,0.18825191259384155
least_confidence,363,0.21453900635242462,0.12672176957130432,0.8732782602310181,363,1692,46.0,0.18925994634628296
least_confidence,364,0.215130016207695,0.12637363374233246,0.8736263513565063,364,1692,46.0,0.19020038843154907
least_confidence,365,0.2157210409641266,0.12876711785793304,0.8712328672409058,365,1692,47.0,0.19109684228897095
least_confidence,366,0.21631205081939697,0.1284153014421463,0.8715847134590149,366,1692,47.0,0.19287842512130737
least_confidence,367,0.21690307557582855,0.12806539237499237,0.8719345927238464,367,1692,47.0,0.19442123174667358
least_confidence,368,0.21749408543109894,0.12771739065647125,0.8722826242446899,368,1692,47.0,0.1946249008178711
least_confidence,369,0.21808511018753052,0.13008129596710205,0.869918704032898,369,1692,48.0,0.19568878412246704
least_confidence,370,0.2186761200428009,0.13243243098258972,0.8675675392150879,370,1692,49.0,0.19589054584503174
least_confidence,371,0.21926714479923248,0.1320754736661911,0.8679245114326477,371,1692,49.0,0.19667845964431763
least_confidence,372,0.21985815465450287,0.1344086080789566,0.8655914068222046,372,1692,50.0,0.19670921564102173
least_confidence,373,0.22044917941093445,0.13672922551631927,0.8632707595825195,373,1692,51.0,0.1983250379562378
least_confidence,374,0.22104018926620483,0.13636364042758942,0.8636363744735718,374,1692,51.0,0.19890457391738892
least_confidence,375,0.22163119912147522,0.13600000739097595,0.8639999628067017,375,1692,51.0,0.19970965385437012
least_confidence,376,0.2222222238779068,0.13829787075519562,0.8617021441459656,376,1692,52.0,0.19973140954971313
least_confidence,377,0.22281323373317719,0.13793103396892548,0.8620689511299133,377,1692,52.0,0.201759934425354
least_confidence,378,0.22340425848960876,0.14021164178848267,0.8597883582115173,378,1692,53.0,0.20232629776000977
least_confidence,379,0.22399526834487915,0.14248020946979523,0.857519805431366,379,1692,54.0,0.20343679189682007
least_confidence,380,0.22458629310131073,0.14473684132099152,0.8552631735801697,380,1692,55.0,0.20343679189682007
least_confidence,381,0.22517730295658112,0.14435695111751556,0.8556430339813232,381,1692,55.0,0.20415478944778442
least_confidence,382,0.2257683277130127,0.1439790576696396,0.8560209274291992,382,1692,55.0,0.2048831582069397
least_confidence,383,0.22635933756828308,0.146214097738266,0.8537858724594116,383,1692,56.0,0.2050296664237976
least_confidence,384,0.22695034742355347,0.1458333283662796,0.8541666865348816,384,1692,56.0,0.20534247159957886
least_confidence,385,0.22754137217998505,0.145454540848732,0.8545454740524292,385,1692,56.0,0.20544081926345825
least_confidence,386,0.22813238203525543,0.14507772028446198,0.8549222946166992,386,1692,56.0,0.20697420835494995
least_confidence,387,0.228723406791687,0.14470283687114716,0.8552971482276917,387,1692,56.0,0.2069873809814453
least_confidence,388,0.2293144166469574,0.14432989060878754,0.8556700944900513,388,1692,56.0,0.20878595113754272
least_confidence,389,0.22990544140338898,0.14652957022190094,0.8534704446792603,389,1692,57.0,0.2090526819229126
least_confidence,390,0.23049645125865936,0.14615385234355927,0.8538461327552795,390,1692,57.0,0.20960813760757446
least_confidence,391,0.23108747601509094,0.1457800567150116,0.854219913482666,391,1692,57.0,0.2102423906326294
least_confidence,392,0.23167848587036133,0.14540816843509674,0.8545918464660645,392,1692,57.0,0.21192866563796997
least_confidence,393,0.2322695106267929,0.14758269488811493,0.8524172902107239,393,1692,58.0,0.21206903457641602
least_confidence,394,0.2328605204820633,0.14720812439918518,0.8527919054031372,394,1692,58.0,0.21271198987960815
least_confidence,395,0.23345153033733368,0.14683544635772705,0.853164553642273,395,1692,58.0,0.21348637342453003
least_confidence,396,0.23404255509376526,0.14898990094661713,0.8510100841522217,396,1692,59.0,0.21454375982284546
least_confidence,397,0.23463356494903564,0.14861461520195007,0.8513853549957275,397,1692,59.0,0.2169237732887268
least_confidence,398,0.23522458970546722,0.15075376629829407,0.8492462635040283,398,1692,60.0,0.21819430589675903
least_confidence,399,0.2358155995607376,0.15037593245506287,0.8496240377426147,399,1692,60.0,0.21963262557983398
least_confidence,400,0.2364066243171692,0.1525000035762787,0.8474999666213989,400,1692,61.0,0.2206668257713318
least_confidence,401,0.23699763417243958,0.1521196961402893,0.8478803038597107,401,1692,61.0,0.22439676523208618
least_confidence,402,0.23758865892887115,0.15422885119915009,0.8457711338996887,402,1692,62.0,0.22529464960098267
least_confidence,403,0.23817966878414154,0.1538461595773697,0.8461538553237915,403,1692,62.0,0.2258254885673523
least_confidence,404,0.23877067863941193,0.15594059228897095,0.844059407711029,404,1692,63.0,0.2259523868560791
least_confidence,405,0.2393617033958435,0.15555556118488312,0.8444444537162781,405,1692,63.0,0.22813284397125244
least_confidence,406,0.2399527132511139,0.1551724076271057,0.8448275923728943,406,1692,63.0,0.2282325029373169
least_confidence,407,0.24054373800754547,0.15479116141796112,0.8452088236808777,407,1692,63.0,0.23019683361053467
least_confidence,408,0.24113474786281586,0.15441176295280457,0.845588207244873,408,1692,63.0,0.23039203882217407
least_confidence,409,0.24172577261924744,0.15403422713279724,0.8459657430648804,409,1692,63.0,0.23123425245285034
least_confidence,410,0.24231678247451782,0.15609756112098694,0.8439024686813354,410,1692,64.0,0.2317085862159729
least_confidence,411,0.2429078072309494,0.15571776032447815,0.8442822694778442,411,1692,64.0,0.2320387363433838
least_confidence,412,0.2434988170862198,0.1553398072719574,0.8446601629257202,412,1692,64.0,0.232275128364563
least_confidence,413,0.24408984184265137,0.157384991645813,0.842615008354187,413,1692,65.0,0.23350948095321655
least_confidence,414,0.24468085169792175,0.15700483322143555,0.8429951667785645,414,1692,65.0,0.23428267240524292
least_confidence,415,0.24527186155319214,0.15662650763988495,0.8433734774589539,415,1692,65.0,0.2343975305557251
least_confidence,416,0.24586288630962372,0.15625,0.84375,416,1692,65.0,0.23478460311889648
least_confidence,417,0.2464538961648941,0.1558752954006195,0.8441246747970581,417,1692,65.0,0.23698574304580688
least_confidence,418,0.24704492092132568,0.15550239384174347,0.8444976210594177,418,1692,65.0,0.23780369758605957
