score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,320,0.18912529945373535,0.0,1.0,320,1692,0.0,0.015992164611816406
least_confidence,321,0.18971630930900574,0.0,1.0,321,1692,0.0,0.016055285930633545
least_confidence,322,0.19030733406543732,0.0,1.0,322,1692,0.0,0.016123473644256592
least_confidence,323,0.1908983439207077,0.0,1.0,323,1692,0.0,0.01617300510406494
least_confidence,324,0.19148936867713928,0.0,1.0,324,1692,0.0,0.016206204891204834
least_confidence,325,0.19208037853240967,0.0,1.0,325,1692,0.0,0.016369998455047607
least_confidence,326,0.19267138838768005,0.0030674845911562443,0.9969325065612793,326,1692,1.0,0.016473591327667236
least_confidence,327,0.19326241314411163,0.0030581040773540735,0.9969419240951538,327,1692,1.0,0.016589462757110596
least_confidence,328,0.19385342299938202,0.0030487803742289543,0.9969512224197388,328,1692,1.0,0.01659858226776123
least_confidence,329,0.1944444477558136,0.0030395137146115303,0.996960461139679,329,1692,1.0,0.0169827938079834
least_confidence,330,0.19503545761108398,0.0030303029343485832,0.9969696998596191,330,1692,1.0,0.017219185829162598
least_confidence,331,0.19562648236751556,0.003021148033440113,0.9969788789749146,331,1692,1.0,0.01728588342666626
least_confidence,332,0.19621749222278595,0.0030120480805635452,0.9969879388809204,332,1692,1.0,0.01731497049331665
least_confidence,333,0.19680851697921753,0.0030030030757188797,0.9969969987869263,333,1692,1.0,0.017340004444122314
least_confidence,334,0.19739952683448792,0.002994012087583542,0.9970059990882874,334,1692,1.0,0.01750558614730835
least_confidence,335,0.1979905366897583,0.0029850746504962444,0.9970149397850037,335,1692,1.0,0.017562448978424072
least_confidence,336,0.19858156144618988,0.0029761905316263437,0.9970238208770752,336,1692,1.0,0.017658710479736328
least_confidence,337,0.19917257130146027,0.002967359032481909,0.997032642364502,337,1692,1.0,0.017763733863830566
least_confidence,338,0.19976359605789185,0.002958579920232296,0.9970414042472839,338,1692,1.0,0.018095672130584717
least_confidence,339,0.20035460591316223,0.0029498524963855743,0.9970501661300659,339,1692,1.0,0.018174171447753906
least_confidence,340,0.2009456306695938,0.0029411765281111,0.9970588088035583,340,1692,1.0,0.018261373043060303
least_confidence,341,0.2015366405248642,0.0029325513169169426,0.9970674514770508,341,1692,1.0,0.018325507640838623
least_confidence,342,0.20212766528129578,0.002923976629972458,0.9970760345458984,342,1692,1.0,0.018369734287261963
least_confidence,343,0.20271867513656616,0.0029154520016163588,0.9970845580101013,343,1692,1.0,0.01848810911178589
least_confidence,344,0.20330969989299774,0.0029069767333567142,0.9970930218696594,344,1692,1.0,0.018675029277801514
least_confidence,345,0.20390070974826813,0.0028985508251935244,0.9971014261245728,345,1692,1.0,0.01885998249053955
least_confidence,346,0.2044917196035385,0.0028901733458042145,0.9971098303794861,346,1692,1.0,0.01886981725692749
least_confidence,347,0.2050827443599701,0.0028818442951887846,0.9971181750297546,347,1692,1.0,0.018943965435028076
least_confidence,348,0.20567375421524048,0.0028735632076859474,0.9971264600753784,348,1692,1.0,0.01896744966506958
least_confidence,349,0.20626477897167206,0.0028653296176344156,0.9971346855163574,349,1692,1.0,0.019023001194000244
least_confidence,350,0.20685578882694244,0.0028571428265422583,0.9971428513526917,350,1692,1.0,0.01907980442047119
least_confidence,351,0.20744681358337402,0.0028490028344094753,0.9971510171890259,351,1692,1.0,0.019260168075561523
least_confidence,352,0.2080378234386444,0.0028409091755747795,0.9971590638160706,352,1692,1.0,0.01939535140991211
least_confidence,353,0.208628848195076,0.00283286115154624,0.9971671104431152,353,1692,1.0,0.01945793628692627
least_confidence,354,0.20921985805034637,0.0028248587623238564,0.9971751570701599,354,1692,1.0,0.019626855850219727
least_confidence,355,0.20981086790561676,0.002816901309415698,0.997183084487915,355,1692,1.0,0.019634544849395752
least_confidence,356,0.21040189266204834,0.002808988792821765,0.9971910119056702,356,1692,1.0,0.019699275493621826
least_confidence,357,0.21099290251731873,0.002801120514050126,0.9971988797187805,357,1692,1.0,0.019739806652069092
least_confidence,358,0.2115839272737503,0.002793296007439494,0.9972066879272461,358,1692,1.0,0.019775569438934326
least_confidence,359,0.2121749371290207,0.005571030545979738,0.9944289922714233,359,1692,2.0,0.019792020320892334
least_confidence,360,0.21276596188545227,0.0055555556900799274,0.9944444298744202,360,1692,2.0,0.019862592220306396
least_confidence,361,0.21335697174072266,0.005540166050195694,0.9944598078727722,361,1692,2.0,0.019996464252471924
least_confidence,362,0.21394799649715424,0.005524862091988325,0.9944751262664795,362,1692,2.0,0.02022641897201538
least_confidence,363,0.21453900635242462,0.005509641952812672,0.994490385055542,363,1692,2.0,0.020310699939727783
least_confidence,364,0.215130016207695,0.005494505632668734,0.9945054650306702,364,1692,2.0,0.02036440372467041
least_confidence,365,0.2157210409641266,0.005479452200233936,0.9945205450057983,365,1692,2.0,0.020882606506347656
least_confidence,366,0.21631205081939697,0.005464480724185705,0.994535505771637,366,1692,2.0,0.020954370498657227
least_confidence,367,0.21690307557582855,0.00544959120452404,0.9945504069328308,367,1692,2.0,0.020959019660949707
least_confidence,368,0.21749408543109894,0.005434782709926367,0.9945651888847351,368,1692,2.0,0.020975708961486816
least_confidence,369,0.21808511018753052,0.00542005430907011,0.9945799708366394,369,1692,2.0,0.021355807781219482
least_confidence,370,0.2186761200428009,0.0054054055362939835,0.9945945739746094,370,1692,2.0,0.02141416072845459
least_confidence,371,0.21926714479923248,0.005390835460275412,0.9946091771125793,371,1692,2.0,0.021450817584991455
least_confidence,372,0.21985815465450287,0.005376344081014395,0.9946236610412598,372,1692,2.0,0.021518588066101074
least_confidence,373,0.22044917941093445,0.005361930467188358,0.9946380853652954,373,1692,2.0,0.021600663661956787
least_confidence,374,0.22104018926620483,0.005347593687474728,0.9946523904800415,374,1692,2.0,0.021663784980773926
least_confidence,375,0.22163119912147522,0.005333333276212215,0.9946666955947876,375,1692,2.0,0.021875739097595215
least_confidence,376,0.2222222238779068,0.005319148767739534,0.9946808218955994,376,1692,2.0,0.021971404552459717
least_confidence,377,0.22281323373317719,0.005305039696395397,0.9946949481964111,377,1692,2.0,0.022247612476348877
least_confidence,378,0.22340425848960876,0.005291005130857229,0.9947090148925781,378,1692,2.0,0.022738754749298096
least_confidence,379,0.22399526834487915,0.0052770450711250305,0.9947229623794556,379,1692,2.0,0.022775352001190186
least_confidence,380,0.22458629310131073,0.005263158120214939,0.9947368502616882,380,1692,2.0,0.022836804389953613
least_confidence,381,0.22517730295658112,0.005249343812465668,0.9947506785392761,381,1692,2.0,0.02293604612350464
least_confidence,382,0.2257683277130127,0.005235602147877216,0.9947643876075745,382,1692,2.0,0.023071467876434326
least_confidence,383,0.22635933756828308,0.00522193219512701,0.9947780966758728,383,1692,2.0,0.023141205310821533
least_confidence,384,0.22695034742355347,0.0052083334885537624,0.9947916865348816,384,1692,2.0,0.023277342319488525
least_confidence,385,0.22754137217998505,0.005194805096834898,0.9948052167892456,385,1692,2.0,0.023483693599700928
least_confidence,386,0.22813238203525543,0.005181347019970417,0.9948186278343201,386,1692,2.0,0.023501217365264893
least_confidence,387,0.228723406791687,0.005167958792299032,0.9948320388793945,387,1692,2.0,0.0235215425491333
least_confidence,388,0.2293144166469574,0.005154639016836882,0.9948453903198242,388,1692,2.0,0.023774027824401855
least_confidence,389,0.22990544140338898,0.005141388159245253,0.9948586225509644,389,1692,2.0,0.023804962635040283
least_confidence,390,0.23049645125865936,0.0051282052882015705,0.9948717951774597,390,1692,2.0,0.023826301097869873
least_confidence,391,0.23108747601509094,0.005115089472383261,0.9948849081993103,391,1692,2.0,0.023897767066955566
least_confidence,392,0.23167848587036133,0.005102040711790323,0.9948979616165161,392,1692,2.0,0.024129152297973633
least_confidence,393,0.2322695106267929,0.005089058540761471,0.9949109554290771,393,1692,2.0,0.024216830730438232
least_confidence,394,0.2328605204820633,0.005076142027974129,0.9949238300323486,394,1692,2.0,0.024288177490234375
least_confidence,395,0.23345153033733368,0.005063291173428297,0.9949367046356201,395,1692,2.0,0.024289250373840332
least_confidence,396,0.23404255509376526,0.005050505045801401,0.9949495196342468,396,1692,2.0,0.02442800998687744
least_confidence,397,0.23463356494903564,0.007556675001978874,0.992443323135376,397,1692,3.0,0.024480104446411133
least_confidence,398,0.23522458970546722,0.007537688594311476,0.9924623370170593,398,1692,3.0,0.024516403675079346
least_confidence,399,0.2358155995607376,0.007518797181546688,0.9924812316894531,399,1692,3.0,0.024542570114135742
least_confidence,400,0.2364066243171692,0.007499999832361937,0.9925000071525574,400,1692,3.0,0.024633407592773438
least_confidence,401,0.23699763417243958,0.007481296546757221,0.9925187230110168,401,1692,3.0,0.024989426136016846
least_confidence,402,0.23758865892887115,0.007462686393409967,0.9925373196601868,402,1692,3.0,0.02506047487258911
least_confidence,403,0.23817966878414154,0.007444168906658888,0.9925558567047119,403,1692,3.0,0.025217831134796143
least_confidence,404,0.23877067863941193,0.007425742689520121,0.9925742745399475,404,1692,3.0,0.02522212266921997
least_confidence,405,0.2393617033958435,0.009876543655991554,0.990123450756073,405,1692,4.0,0.02544647455215454
least_confidence,406,0.2399527132511139,0.009852216579020023,0.9901477694511414,406,1692,4.0,0.025706708431243896
least_confidence,407,0.24054373800754547,0.009828009642660618,0.9901719689369202,407,1692,4.0,0.025759637355804443
least_confidence,408,0.24113474786281586,0.009803921915590763,0.9901960492134094,408,1692,4.0,0.026029646396636963
least_confidence,409,0.24172577261924744,0.00977995153516531,0.9902200698852539,409,1692,4.0,0.026164889335632324
least_confidence,410,0.24231678247451782,0.012195121496915817,0.9878048896789551,410,1692,5.0,0.026171088218688965
least_confidence,411,0.2429078072309494,0.012165450491011143,0.9878345727920532,411,1692,5.0,0.026498377323150635
least_confidence,412,0.2434988170862198,0.012135921977460384,0.987864077091217,412,1692,5.0,0.026666343212127686
least_confidence,413,0.24408984184265137,0.012106537818908691,0.9878934621810913,413,1692,5.0,0.02669602632522583
least_confidence,414,0.24468085169792175,0.012077294290065765,0.987922728061676,414,1692,5.0,0.026696622371673584
least_confidence,415,0.24527186155319214,0.012048192322254181,0.9879518151283264,415,1692,5.0,0.026790916919708252
least_confidence,416,0.24586288630962372,0.012019230984151363,0.9879807829856873,416,1692,5.0,0.027490317821502686
least_confidence,417,0.2464538961648941,0.011990407481789589,0.9880095720291138,417,1692,5.0,0.027567386627197266
least_confidence,418,0.24704492092132568,0.011961722746491432,0.9880383014678955,418,1692,5.0,0.027793586254119873
least_confidence,419,0.24763593077659607,0.01193317398428917,0.9880668520927429,419,1692,5.0,0.027821779251098633
least_confidence,420,0.24822695553302765,0.011904762126505375,0.988095223903656,420,1692,5.0,0.027881145477294922
least_confidence,421,0.24881796538829803,0.011876484379172325,0.9881235361099243,421,1692,5.0,0.02814793586730957
least_confidence,422,0.24940899014472961,0.011848341673612595,0.9881516695022583,422,1692,5.0,0.02818477153778076
least_confidence,423,0.25,0.01182033121585846,0.9881796836853027,423,1692,5.0,0.028361499309539795
least_confidence,424,0.2505910098552704,0.01179245300590992,0.9882075190544128,424,1692,5.0,0.028508007526397705
least_confidence,425,0.25118201971054077,0.0117647061124444,0.9882352948188782,425,1692,5.0,0.028698325157165527
least_confidence,426,0.25177305936813354,0.011737089604139328,0.9882628917694092,426,1692,5.0,0.028774678707122803
least_confidence,427,0.25236406922340393,0.011709601618349552,0.9882903695106506,427,1692,5.0,0.028834044933319092
least_confidence,428,0.2529550790786743,0.011682243086397648,0.9883177280426025,428,1692,5.0,0.029169321060180664
least_confidence,429,0.2535460889339447,0.011655011214315891,0.9883449673652649,429,1692,5.0,0.029291808605194092
least_confidence,430,0.2541371285915375,0.011627906933426857,0.9883720874786377,430,1692,5.0,0.02931797504425049
least_confidence,431,0.25472813844680786,0.011600928381085396,0.988399088382721,431,1692,5.0,0.029507994651794434
least_confidence,432,0.25531914830207825,0.011574073694646358,0.9884259104728699,432,1692,5.0,0.02954918146133423
least_confidence,433,0.25591015815734863,0.01154734380543232,0.988452672958374,433,1692,5.0,0.03008967638015747
least_confidence,434,0.256501168012619,0.011520737782120705,0.9884792566299438,434,1692,5.0,0.03011500835418701
least_confidence,435,0.2570922076702118,0.01149425283074379,0.9885057210922241,435,1692,5.0,0.03027254343032837
least_confidence,436,0.2576832175254822,0.01146788988262415,0.9885321259498596,436,1692,5.0,0.030367791652679443
least_confidence,437,0.25827422738075256,0.011441648006439209,0.9885583519935608,437,1692,5.0,0.030402421951293945
least_confidence,438,0.25886523723602295,0.01141552533954382,0.9885844588279724,438,1692,5.0,0.03072834014892578
least_confidence,439,0.2594562768936157,0.01138952188193798,0.9886105060577393,439,1692,5.0,0.03079700469970703
least_confidence,440,0.2600472867488861,0.011363636702299118,0.9886363744735718,440,1692,5.0,0.030820488929748535
least_confidence,441,0.2606382966041565,0.011337868869304657,0.9886621236801147,441,1692,5.0,0.03083980083465576
least_confidence,442,0.2612293064594269,0.011312217451632023,0.9886877536773682,442,1692,5.0,0.031007051467895508
least_confidence,443,0.26182031631469727,0.011286681517958641,0.9887133240699768,443,1692,5.0,0.031051218509674072
least_confidence,444,0.26241135597229004,0.011261261068284512,0.9887387156486511,444,1692,5.0,0.03171414136886597
least_confidence,445,0.2630023658275604,0.01123595517128706,0.9887640476226807,445,1692,5.0,0.031741976737976074
least_confidence,446,0.2635933756828308,0.011210761964321136,0.9887892603874207,446,1692,5.0,0.03228336572647095
least_confidence,447,0.2641843855381012,0.011185682378709316,0.9888142943382263,447,1692,5.0,0.03252100944519043
least_confidence,448,0.26477542519569397,0.01116071455180645,0.9888392686843872,448,1692,5.0,0.03277933597564697
least_confidence,449,0.26536643505096436,0.011135857552289963,0.9888641238212585,449,1692,5.0,0.032797276973724365
least_confidence,450,0.26595744490623474,0.011111111380159855,0.9888888597488403,450,1692,5.0,0.03293246030807495
least_confidence,451,0.2665484547615051,0.011086474172770977,0.9889135360717773,451,1692,5.0,0.033275485038757324
least_confidence,452,0.2671394944190979,0.011061946861445904,0.98893803358078,452,1692,5.0,0.03344714641571045
least_confidence,453,0.2677305042743683,0.013245033100247383,0.9867549538612366,453,1692,6.0,0.0336226224899292
least_confidence,454,0.26832151412963867,0.013215859420597553,0.9867841601371765,454,1692,6.0,0.0338057279586792
least_confidence,455,0.26891252398490906,0.013186813332140446,0.9868131875991821,455,1692,6.0,0.034035682678222656
least_confidence,456,0.26950353384017944,0.01315789483487606,0.9868420958518982,456,1692,6.0,0.034345269203186035
least_confidence,457,0.2700945734977722,0.013129102997481823,0.9868708848953247,457,1692,6.0,0.0344049334526062
least_confidence,458,0.2706855833530426,0.013100436888635159,0.9868995547294617,458,1692,6.0,0.03469938039779663
least_confidence,459,0.271276593208313,0.013071895577013493,0.9869281053543091,459,1692,6.0,0.0347481369972229
least_confidence,460,0.2718676030635834,0.01304347813129425,0.9869565367698669,460,1692,6.0,0.03515052795410156
least_confidence,461,0.27245864272117615,0.013015184551477432,0.9869847893714905,461,1692,6.0,0.03527534008026123
least_confidence,462,0.27304965257644653,0.012987012974917889,0.9870129823684692,462,1692,6.0,0.035283446311950684
least_confidence,463,0.2736406624317169,0.01295896340161562,0.9870410561561584,463,1692,6.0,0.03550082445144653
least_confidence,464,0.2742316722869873,0.01293103490024805,0.9870689511299133,464,1692,6.0,0.03589189052581787
least_confidence,465,0.2748226821422577,0.015053763054311275,0.9849462509155273,465,1692,7.0,0.03604525327682495
least_confidence,466,0.27541372179985046,0.015021459199488163,0.9849785566329956,466,1692,7.0,0.03605002164840698
least_confidence,467,0.27600473165512085,0.014989293180406094,0.9850106835365295,467,1692,7.0,0.03615379333496094
least_confidence,468,0.27659574151039124,0.014957264997065067,0.9850427508354187,468,1692,7.0,0.036263108253479004
least_confidence,469,0.2771867513656616,0.017057569697499275,0.9829424023628235,469,1692,8.0,0.03638428449630737
least_confidence,470,0.2777777910232544,0.01702127605676651,0.9829787015914917,470,1692,8.0,0.03661215305328369
least_confidence,471,0.2783688008785248,0.01698513887822628,0.9830148816108704,471,1692,8.0,0.03683757781982422
least_confidence,472,0.27895981073379517,0.016949152573943138,0.9830508232116699,472,1692,8.0,0.03703087568283081
least_confidence,473,0.27955082058906555,0.016913319006562233,0.9830867052078247,473,1692,8.0,0.03703385591506958
least_confidence,474,0.28014183044433594,0.016877636313438416,0.9831223487854004,474,1692,8.0,0.03704184293746948
least_confidence,475,0.2807328701019287,0.016842104494571686,0.9831578731536865,475,1692,8.0,0.03708738088607788
least_confidence,476,0.2813238799571991,0.016806723549962044,0.9831932783126831,476,1692,8.0,0.03777456283569336
least_confidence,477,0.2819148898124695,0.016771487891674042,0.9832285046577454,477,1692,8.0,0.03783959150314331
least_confidence,478,0.28250589966773987,0.016736401244997978,0.9832636117935181,478,1692,8.0,0.038120150566101074
least_confidence,479,0.28309693932533264,0.016701461747288704,0.9832985401153564,479,1692,8.0,0.039019882678985596
