score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,323,0.1908983439207077,0.0,1.0,323,1692,0.0,0.044027745723724365
least_confidence,324,0.19148936867713928,0.003086419776082039,0.9969135522842407,324,1692,1.0,0.044128239154815674
least_confidence,325,0.19208037853240967,0.003076923079788685,0.9969230890274048,325,1692,1.0,0.04416888952255249
least_confidence,326,0.19267138838768005,0.0030674845911562443,0.9969325065612793,326,1692,1.0,0.04417914152145386
least_confidence,327,0.19326241314411163,0.0030581040773540735,0.9969419240951538,327,1692,1.0,0.04439353942871094
least_confidence,328,0.19385342299938202,0.0030487803742289543,0.9969512224197388,328,1692,1.0,0.044431209564208984
least_confidence,329,0.1944444477558136,0.0030395137146115303,0.996960461139679,329,1692,1.0,0.04451727867126465
least_confidence,330,0.19503545761108398,0.0030303029343485832,0.9969696998596191,330,1692,1.0,0.044880211353302
least_confidence,331,0.19562648236751556,0.003021148033440113,0.9969788789749146,331,1692,1.0,0.0450516939163208
least_confidence,332,0.19621749222278595,0.0030120480805635452,0.9969879388809204,332,1692,1.0,0.045419514179229736
least_confidence,333,0.19680851697921753,0.0030030030757188797,0.9969969987869263,333,1692,1.0,0.04557114839553833
least_confidence,334,0.19739952683448792,0.002994012087583542,0.9970059990882874,334,1692,1.0,0.04566311836242676
least_confidence,335,0.1979905366897583,0.0029850746504962444,0.9970149397850037,335,1692,1.0,0.045902132987976074
least_confidence,336,0.19858156144618988,0.0029761905316263437,0.9970238208770752,336,1692,1.0,0.046073973178863525
least_confidence,337,0.19917257130146027,0.002967359032481909,0.997032642364502,337,1692,1.0,0.04619479179382324
least_confidence,338,0.19976359605789185,0.002958579920232296,0.9970414042472839,338,1692,1.0,0.04628729820251465
least_confidence,339,0.20035460591316223,0.0029498524963855743,0.9970501661300659,339,1692,1.0,0.04629868268966675
least_confidence,340,0.2009456306695938,0.0029411765281111,0.9970588088035583,340,1692,1.0,0.046559691429138184
least_confidence,341,0.2015366405248642,0.0029325513169169426,0.9970674514770508,341,1692,1.0,0.046768903732299805
least_confidence,342,0.20212766528129578,0.002923976629972458,0.9970760345458984,342,1692,1.0,0.04695171117782593
least_confidence,343,0.20271867513656616,0.0058309040032327175,0.9941691160202026,343,1692,2.0,0.04704558849334717
least_confidence,344,0.20330969989299774,0.0058139534667134285,0.9941860437393188,344,1692,2.0,0.04723638296127319
least_confidence,345,0.20390070974826813,0.005797101650387049,0.9942029118537903,345,1692,2.0,0.04732632637023926
least_confidence,346,0.2044917196035385,0.005780346691608429,0.9942196607589722,346,1692,2.0,0.04806548357009888
least_confidence,347,0.2050827443599701,0.005763688590377569,0.9942362904548645,347,1692,2.0,0.04816794395446777
least_confidence,348,0.20567375421524048,0.005747126415371895,0.9942528605461121,348,1692,2.0,0.04842376708984375
least_confidence,349,0.20626477897167206,0.005730659235268831,0.9942693114280701,349,1692,2.0,0.04860347509384155
least_confidence,350,0.20685578882694244,0.0057142856530845165,0.9942857027053833,350,1692,2.0,0.04861176013946533
least_confidence,351,0.20744681358337402,0.005698005668818951,0.994301974773407,351,1692,2.0,0.048662781715393066
least_confidence,352,0.2080378234386444,0.005681818351149559,0.9943181872367859,352,1692,2.0,0.04898679256439209
least_confidence,353,0.208628848195076,0.00566572230309248,0.9943342804908752,353,1692,2.0,0.04908156394958496
least_confidence,354,0.20921985805034637,0.005649717524647713,0.994350254535675,354,1692,2.0,0.04909169673919678
least_confidence,355,0.20981086790561676,0.008450704626739025,0.9915493130683899,355,1692,3.0,0.05031794309616089
least_confidence,356,0.21040189266204834,0.008426966145634651,0.9915730357170105,356,1692,3.0,0.05107158422470093
least_confidence,357,0.21099290251731873,0.008403361774981022,0.9915966391563416,357,1692,3.0,0.05113166570663452
least_confidence,358,0.2115839272737503,0.008379888720810413,0.9916201233863831,358,1692,3.0,0.05132097005844116
least_confidence,359,0.2121749371290207,0.008356546051800251,0.9916434288024902,359,1692,3.0,0.05156874656677246
least_confidence,360,0.21276596188545227,0.008333333767950535,0.9916666746139526,360,1692,3.0,0.05176597833633423
least_confidence,361,0.21335697174072266,0.008310249075293541,0.9916897416114807,361,1692,3.0,0.052150726318359375
least_confidence,362,0.21394799649715424,0.008287292905151844,0.9917126893997192,362,1692,3.0,0.05275517702102661
least_confidence,363,0.21453900635242462,0.00826446246355772,0.9917355179786682,363,1692,3.0,0.0531156063079834
least_confidence,364,0.215130016207695,0.008241758681833744,0.9917582273483276,364,1692,3.0,0.053505778312683105
least_confidence,365,0.2157210409641266,0.008219177834689617,0.9917808175086975,365,1692,3.0,0.05358511209487915
least_confidence,366,0.21631205081939697,0.008196720853447914,0.9918032884597778,366,1692,3.0,0.053765296936035156
least_confidence,367,0.21690307557582855,0.00817438680678606,0.9918256402015686,367,1692,3.0,0.053913235664367676
least_confidence,368,0.21749408543109894,0.008152173832058907,0.991847813129425,368,1692,3.0,0.05394542217254639
least_confidence,369,0.21808511018753052,0.008130080997943878,0.9918699264526367,369,1692,3.0,0.0540393590927124
least_confidence,370,0.2186761200428009,0.008108108304440975,0.9918919205665588,370,1692,3.0,0.054670870304107666
least_confidence,371,0.21926714479923248,0.008086252957582474,0.9919137358665466,371,1692,3.0,0.054763853549957275
least_confidence,372,0.21985815465450287,0.008064515888690948,0.9919354915618896,372,1692,3.0,0.05506134033203125
least_confidence,373,0.22044917941093445,0.00804289523512125,0.9919571280479431,373,1692,3.0,0.05551379919052124
least_confidence,374,0.22104018926620483,0.008021390065550804,0.9919785857200623,374,1692,3.0,0.05551570653915405
least_confidence,375,0.22163119912147522,0.00800000037997961,0.9919999837875366,375,1692,3.0,0.055752575397491455
least_confidence,376,0.2222222238779068,0.007978723384439945,0.9920212626457214,376,1692,3.0,0.05585134029388428
least_confidence,377,0.22281323373317719,0.007957560010254383,0.9920424222946167,377,1692,3.0,0.05602675676345825
least_confidence,378,0.22340425848960876,0.007936508394777775,0.9920634627342224,378,1692,3.0,0.0561862587928772
least_confidence,379,0.22399526834487915,0.007915567606687546,0.9920844435691833,379,1692,3.0,0.05629009008407593
least_confidence,380,0.22458629310131073,0.007894736714661121,0.99210524559021,380,1692,3.0,0.05635857582092285
least_confidence,381,0.22517730295658112,0.007874015718698502,0.9921259880065918,381,1692,3.0,0.056530535221099854
least_confidence,382,0.2257683277130127,0.007853402756154537,0.9921466112136841,382,1692,3.0,0.05662238597869873
least_confidence,383,0.22635933756828308,0.007832897827029228,0.9921671152114868,383,1692,3.0,0.05674755573272705
least_confidence,384,0.22695034742355347,0.0078125,0.9921875,384,1692,3.0,0.05691736936569214
least_confidence,385,0.22754137217998505,0.007792207878082991,0.9922077655792236,385,1692,3.0,0.057118773460388184
least_confidence,386,0.22813238203525543,0.0077720205299556255,0.9922279715538025,386,1692,3.0,0.05752277374267578
least_confidence,387,0.228723406791687,0.007751937955617905,0.9922480583190918,387,1692,3.0,0.057757675647735596
least_confidence,388,0.2293144166469574,0.007731958758085966,0.9922680258750916,388,1692,3.0,0.057830631732940674
least_confidence,389,0.22990544140338898,0.007712082471698523,0.9922879338264465,389,1692,3.0,0.05823993682861328
least_confidence,390,0.23049645125865936,0.007692307699471712,0.9923076629638672,390,1692,3.0,0.05827629566192627
least_confidence,391,0.23108747601509094,0.007672634441405535,0.9923273921012878,391,1692,3.0,0.058407485485076904
least_confidence,392,0.23167848587036133,0.0076530613005161285,0.9923469424247742,392,1692,3.0,0.05843985080718994
least_confidence,393,0.2322695106267929,0.007633587811142206,0.9923664331436157,393,1692,3.0,0.05894315242767334
least_confidence,394,0.2328605204820633,0.007614213041961193,0.9923858046531677,394,1692,3.0,0.05966609716415405
least_confidence,395,0.23345153033733368,0.007594936527311802,0.9924050569534302,395,1692,3.0,0.05971992015838623
least_confidence,396,0.23404255509376526,0.007575757801532745,0.9924242496490479,396,1692,3.0,0.06016683578491211
least_confidence,397,0.23463356494903564,0.007556675001978874,0.992443323135376,397,1692,3.0,0.06038600206375122
least_confidence,398,0.23522458970546722,0.007537688594311476,0.9924623370170593,398,1692,3.0,0.06059664487838745
least_confidence,399,0.2358155995607376,0.007518797181546688,0.9924812316894531,399,1692,3.0,0.0608859658241272
least_confidence,400,0.2364066243171692,0.007499999832361937,0.9925000071525574,400,1692,3.0,0.060891032218933105
least_confidence,401,0.23699763417243958,0.007481296546757221,0.9925187230110168,401,1692,3.0,0.061076343059539795
least_confidence,402,0.23758865892887115,0.007462686393409967,0.9925373196601868,402,1692,3.0,0.06113612651824951
least_confidence,403,0.23817966878414154,0.007444168906658888,0.9925558567047119,403,1692,3.0,0.061486005783081055
least_confidence,404,0.23877067863941193,0.007425742689520121,0.9925742745399475,404,1692,3.0,0.06181609630584717
least_confidence,405,0.2393617033958435,0.007407407276332378,0.9925925731658936,405,1692,3.0,0.06188160181045532
least_confidence,406,0.2399527132511139,0.007389162667095661,0.9926108121871948,406,1692,3.0,0.06223952770233154
least_confidence,407,0.24054373800754547,0.007371007464826107,0.9926289916038513,407,1692,3.0,0.06243258714675903
least_confidence,408,0.24113474786281586,0.007352941203862429,0.9926470518112183,408,1692,3.0,0.06247293949127197
least_confidence,409,0.24172577261924744,0.007334963418543339,0.9926650524139404,409,1692,3.0,0.06284093856811523
least_confidence,410,0.24231678247451782,0.007317073177546263,0.992682933807373,410,1692,3.0,0.06328403949737549
least_confidence,411,0.2429078072309494,0.007299270015209913,0.9927007555961609,411,1692,3.0,0.06383764743804932
least_confidence,412,0.2434988170862198,0.007281553465873003,0.9927184581756592,412,1692,3.0,0.06437605619430542
least_confidence,413,0.24408984184265137,0.007263922598212957,0.9927361011505127,413,1692,3.0,0.06443721055984497
least_confidence,414,0.24468085169792175,0.007246376946568489,0.9927536249160767,414,1692,3.0,0.06471472978591919
least_confidence,415,0.24527186155319214,0.0072289155796170235,0.9927710890769958,415,1692,3.0,0.0654827356338501
least_confidence,416,0.24586288630962372,0.009615384973585606,0.9903846383094788,416,1692,4.0,0.0655326247215271
least_confidence,417,0.2464538961648941,0.009592326357960701,0.9904076457023621,417,1692,4.0,0.06553614139556885
least_confidence,418,0.24704492092132568,0.009569377638399601,0.9904305934906006,418,1692,4.0,0.06558269262313843
least_confidence,419,0.24763593077659607,0.00954653974622488,0.9904534816741943,419,1692,4.0,0.0663607120513916
least_confidence,420,0.24822695553302765,0.011904762126505375,0.988095223903656,420,1692,5.0,0.06643325090408325
least_confidence,421,0.24881796538829803,0.011876484379172325,0.9881235361099243,421,1692,5.0,0.06668233871459961
least_confidence,422,0.24940899014472961,0.011848341673612595,0.9881516695022583,422,1692,5.0,0.06675726175308228
least_confidence,423,0.25,0.01182033121585846,0.9881796836853027,423,1692,5.0,0.06738913059234619
least_confidence,424,0.2505910098552704,0.01179245300590992,0.9882075190544128,424,1692,5.0,0.06742554903030396
least_confidence,425,0.25118201971054077,0.0117647061124444,0.9882352948188782,425,1692,5.0,0.06754928827285767
least_confidence,426,0.25177305936813354,0.011737089604139328,0.9882628917694092,426,1692,5.0,0.06810224056243896
least_confidence,427,0.25236406922340393,0.011709601618349552,0.9882903695106506,427,1692,5.0,0.0683547854423523
least_confidence,428,0.2529550790786743,0.011682243086397648,0.9883177280426025,428,1692,5.0,0.06843322515487671
least_confidence,429,0.2535460889339447,0.011655011214315891,0.9883449673652649,429,1692,5.0,0.06884944438934326
least_confidence,430,0.2541371285915375,0.011627906933426857,0.9883720874786377,430,1692,5.0,0.06920009851455688
least_confidence,431,0.25472813844680786,0.011600928381085396,0.988399088382721,431,1692,5.0,0.069366455078125
least_confidence,432,0.25531914830207825,0.011574073694646358,0.9884259104728699,432,1692,5.0,0.06965243816375732
least_confidence,433,0.25591015815734863,0.01154734380543232,0.988452672958374,433,1692,5.0,0.07019591331481934
least_confidence,434,0.256501168012619,0.011520737782120705,0.9884792566299438,434,1692,5.0,0.0702521800994873
least_confidence,435,0.2570922076702118,0.01149425283074379,0.9885057210922241,435,1692,5.0,0.0712776780128479
least_confidence,436,0.2576832175254822,0.01146788988262415,0.9885321259498596,436,1692,5.0,0.0713534951210022
least_confidence,437,0.25827422738075256,0.011441648006439209,0.9885583519935608,437,1692,5.0,0.07168376445770264
least_confidence,438,0.25886523723602295,0.01141552533954382,0.9885844588279724,438,1692,5.0,0.07176768779754639
least_confidence,439,0.2594562768936157,0.01138952188193798,0.9886105060577393,439,1692,5.0,0.07207387685775757
least_confidence,440,0.2600472867488861,0.011363636702299118,0.9886363744735718,440,1692,5.0,0.07224488258361816
least_confidence,441,0.2606382966041565,0.011337868869304657,0.9886621236801147,441,1692,5.0,0.07238233089447021
least_confidence,442,0.2612293064594269,0.013574660755693913,0.9864253401756287,442,1692,6.0,0.0726049542427063
least_confidence,443,0.26182031631469727,0.013544018380343914,0.9864559769630432,443,1692,6.0,0.07266074419021606
least_confidence,444,0.26241135597229004,0.013513513840734959,0.9864864945411682,444,1692,6.0,0.07283890247344971
least_confidence,445,0.2630023658275604,0.013483146205544472,0.9865168333053589,445,1692,6.0,0.07342588901519775
least_confidence,446,0.2635933756828308,0.013452914543449879,0.9865471124649048,446,1692,6.0,0.07530677318572998
least_confidence,447,0.2641843855381012,0.01342281885445118,0.9865771532058716,447,1692,6.0,0.0757942795753479
least_confidence,448,0.26477542519569397,0.013392857275903225,0.9866071343421936,448,1692,6.0,0.07586991786956787
least_confidence,449,0.26536643505096436,0.015590200200676918,0.9844098091125488,449,1692,7.0,0.0762283205986023
least_confidence,450,0.26595744490623474,0.015555555932223797,0.9844444394111633,450,1692,7.0,0.07624530792236328
least_confidence,451,0.2665484547615051,0.015521064400672913,0.9844789505004883,451,1692,7.0,0.07644414901733398
least_confidence,452,0.2671394944190979,0.015486725606024265,0.9845132827758789,452,1692,7.0,0.07647901773452759
least_confidence,453,0.2677305042743683,0.01545253861695528,0.9845474362373352,453,1692,7.0,0.07664960622787476
least_confidence,454,0.26832151412963867,0.015418502502143383,0.984581470489502,454,1692,7.0,0.07681524753570557
least_confidence,455,0.26891252398490906,0.017582418397068977,0.9824175834655762,455,1692,8.0,0.07766515016555786
least_confidence,456,0.26950353384017944,0.017543859779834747,0.9824561476707458,456,1692,8.0,0.07812350988388062
least_confidence,457,0.2700945734977722,0.017505470663309097,0.9824945330619812,457,1692,8.0,0.07872545719146729
least_confidence,458,0.2706855833530426,0.017467249184846878,0.9825327396392822,458,1692,8.0,0.07912284135818481
least_confidence,459,0.271276593208313,0.01742919348180294,0.9825708270072937,459,1692,8.0,0.0792044997215271
least_confidence,460,0.2718676030635834,0.017391303554177284,0.9826086759567261,460,1692,8.0,0.07931429147720337
least_confidence,461,0.27245864272117615,0.01735357940196991,0.9826464056968689,461,1692,8.0,0.07988244295120239
least_confidence,462,0.27304965257644653,0.017316017299890518,0.9826839566230774,462,1692,8.0,0.07998734712600708
least_confidence,463,0.2736406624317169,0.01727861724793911,0.9827213883399963,463,1692,8.0,0.08023512363433838
least_confidence,464,0.2742316722869873,0.017241379246115685,0.982758641242981,464,1692,8.0,0.0812680721282959
least_confidence,465,0.2748226821422577,0.017204301431775093,0.9827957153320312,465,1692,8.0,0.08199858665466309
least_confidence,466,0.27541372179985046,0.017167381942272186,0.9828326106071472,466,1692,8.0,0.08235454559326172
least_confidence,467,0.27600473165512085,0.017130620777606964,0.9828693866729736,467,1692,8.0,0.0825357437133789
least_confidence,468,0.27659574151039124,0.017094017937779427,0.9829059839248657,468,1692,8.0,0.08381783962249756
least_confidence,469,0.2771867513656616,0.017057569697499275,0.9829424023628235,469,1692,8.0,0.08406758308410645
least_confidence,470,0.2777777910232544,0.01702127605676651,0.9829787015914917,470,1692,8.0,0.08435791730880737
least_confidence,471,0.2783688008785248,0.01698513887822628,0.9830148816108704,471,1692,8.0,0.084384024143219
least_confidence,472,0.27895981073379517,0.016949152573943138,0.9830508232116699,472,1692,8.0,0.08447015285491943
least_confidence,473,0.27955082058906555,0.016913319006562233,0.9830867052078247,473,1692,8.0,0.08505135774612427
least_confidence,474,0.28014183044433594,0.016877636313438416,0.9831223487854004,474,1692,8.0,0.08601570129394531
least_confidence,475,0.2807328701019287,0.016842104494571686,0.9831578731536865,475,1692,8.0,0.08682548999786377
least_confidence,476,0.2813238799571991,0.016806723549962044,0.9831932783126831,476,1692,8.0,0.08703422546386719
least_confidence,477,0.2819148898124695,0.016771487891674042,0.9832285046577454,477,1692,8.0,0.08777248859405518
least_confidence,478,0.28250589966773987,0.016736401244997978,0.9832636117935181,478,1692,8.0,0.08793067932128906
least_confidence,479,0.28309693932533264,0.016701461747288704,0.9832985401153564,479,1692,8.0,0.08842647075653076
least_confidence,480,0.283687949180603,0.01666666753590107,0.9833333492279053,480,1692,8.0,0.08868759870529175
least_confidence,481,0.2842789590358734,0.016632016748189926,0.9833679795265198,481,1692,8.0,0.08930236101150513
