score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,310,0.18321512639522552,0.003225806402042508,0.9967741966247559,310,1692,1.0,0.04125845432281494
least_confidence,311,0.1838061511516571,0.003215434029698372,0.9967845678329468,311,1692,1.0,0.04148399829864502
least_confidence,312,0.1843971610069275,0.0032051282469183207,0.9967948794364929,312,1692,1.0,0.04160892963409424
least_confidence,313,0.18498818576335907,0.00319488812237978,0.9968051314353943,313,1692,1.0,0.041716575622558594
least_confidence,314,0.18557919561862946,0.0031847134232521057,0.9968152642250061,314,1692,1.0,0.04195070266723633
least_confidence,315,0.18617020547389984,0.0031746032182127237,0.9968253970146179,315,1692,1.0,0.041962265968322754
least_confidence,316,0.18676123023033142,0.0031645570416003466,0.996835470199585,316,1692,1.0,0.04203689098358154
least_confidence,317,0.1873522400856018,0.0031545741949230433,0.9968454241752625,317,1692,1.0,0.04204249382019043
least_confidence,318,0.1879432648420334,0.003144653979688883,0.9968553185462952,318,1692,1.0,0.042267024517059326
least_confidence,319,0.18853427469730377,0.0031347961630672216,0.9968652129173279,319,1692,1.0,0.04287940263748169
least_confidence,320,0.18912529945373535,0.0031250000465661287,0.996874988079071,320,1692,1.0,0.043292343616485596
least_confidence,321,0.18971630930900574,0.0031152646988630295,0.9968847632408142,321,1692,1.0,0.04352676868438721
least_confidence,322,0.19030733406543732,0.003105590119957924,0.9968944191932678,322,1692,1.0,0.04525023698806763
least_confidence,323,0.1908983439207077,0.0030959751456975937,0.9969040155410767,323,1692,1.0,0.04528588056564331
least_confidence,324,0.19148936867713928,0.003086419776082039,0.9969135522842407,324,1692,1.0,0.04529774188995361
least_confidence,325,0.19208037853240967,0.003076923079788685,0.9969230890274048,325,1692,1.0,0.045322418212890625
least_confidence,326,0.19267138838768005,0.0030674845911562443,0.9969325065612793,326,1692,1.0,0.04619210958480835
least_confidence,327,0.19326241314411163,0.0030581040773540735,0.9969419240951538,327,1692,1.0,0.04625582695007324
least_confidence,328,0.19385342299938202,0.0030487803742289543,0.9969512224197388,328,1692,1.0,0.04626661539077759
least_confidence,329,0.1944444477558136,0.0030395137146115303,0.996960461139679,329,1692,1.0,0.046266794204711914
least_confidence,330,0.19503545761108398,0.0030303029343485832,0.9969696998596191,330,1692,1.0,0.04655730724334717
least_confidence,331,0.19562648236751556,0.003021148033440113,0.9969788789749146,331,1692,1.0,0.046806395053863525
least_confidence,332,0.19621749222278595,0.0030120480805635452,0.9969879388809204,332,1692,1.0,0.04757469892501831
least_confidence,333,0.19680851697921753,0.0030030030757188797,0.9969969987869263,333,1692,1.0,0.0476226806640625
least_confidence,334,0.19739952683448792,0.002994012087583542,0.9970059990882874,334,1692,1.0,0.047663211822509766
least_confidence,335,0.1979905366897583,0.0029850746504962444,0.9970149397850037,335,1692,1.0,0.047970592975616455
least_confidence,336,0.19858156144618988,0.0029761905316263437,0.9970238208770752,336,1692,1.0,0.04823791980743408
least_confidence,337,0.19917257130146027,0.002967359032481909,0.997032642364502,337,1692,1.0,0.04832679033279419
least_confidence,338,0.19976359605789185,0.002958579920232296,0.9970414042472839,338,1692,1.0,0.048659563064575195
least_confidence,339,0.20035460591316223,0.0029498524963855743,0.9970501661300659,339,1692,1.0,0.0488511323928833
least_confidence,340,0.2009456306695938,0.0029411765281111,0.9970588088035583,340,1692,1.0,0.049185097217559814
least_confidence,341,0.2015366405248642,0.0029325513169169426,0.9970674514770508,341,1692,1.0,0.05061352252960205
least_confidence,342,0.20212766528129578,0.002923976629972458,0.9970760345458984,342,1692,1.0,0.050776898860931396
least_confidence,343,0.20271867513656616,0.0029154520016163588,0.9970845580101013,343,1692,1.0,0.050958335399627686
least_confidence,344,0.20330969989299774,0.0029069767333567142,0.9970930218696594,344,1692,1.0,0.051167845726013184
least_confidence,345,0.20390070974826813,0.0028985508251935244,0.9971014261245728,345,1692,1.0,0.051559507846832275
least_confidence,346,0.2044917196035385,0.0028901733458042145,0.9971098303794861,346,1692,1.0,0.05159372091293335
least_confidence,347,0.2050827443599701,0.0028818442951887846,0.9971181750297546,347,1692,1.0,0.05241948366165161
least_confidence,348,0.20567375421524048,0.0028735632076859474,0.9971264600753784,348,1692,1.0,0.05254709720611572
least_confidence,349,0.20626477897167206,0.0028653296176344156,0.9971346855163574,349,1692,1.0,0.052782416343688965
least_confidence,350,0.20685578882694244,0.0028571428265422583,0.9971428513526917,350,1692,1.0,0.0530163049697876
least_confidence,351,0.20744681358337402,0.0028490028344094753,0.9971510171890259,351,1692,1.0,0.05326467752456665
least_confidence,352,0.2080378234386444,0.0028409091755747795,0.9971590638160706,352,1692,1.0,0.053367793560028076
least_confidence,353,0.208628848195076,0.00283286115154624,0.9971671104431152,353,1692,1.0,0.053373873233795166
least_confidence,354,0.20921985805034637,0.0028248587623238564,0.9971751570701599,354,1692,1.0,0.05446910858154297
least_confidence,355,0.20981086790561676,0.002816901309415698,0.997183084487915,355,1692,1.0,0.054725825786590576
least_confidence,356,0.21040189266204834,0.002808988792821765,0.9971910119056702,356,1692,1.0,0.05547457933425903
least_confidence,357,0.21099290251731873,0.002801120514050126,0.9971988797187805,357,1692,1.0,0.055505335330963135
least_confidence,358,0.2115839272737503,0.002793296007439494,0.9972066879272461,358,1692,1.0,0.05551213026046753
least_confidence,359,0.2121749371290207,0.002785515272989869,0.9972144961357117,359,1692,1.0,0.05568498373031616
least_confidence,360,0.21276596188545227,0.0027777778450399637,0.9972222447395325,360,1692,1.0,0.05593997240066528
least_confidence,361,0.21335697174072266,0.002770083025097847,0.9972299337387085,361,1692,1.0,0.05626600980758667
least_confidence,362,0.21394799649715424,0.005524862091988325,0.9944751262664795,362,1692,2.0,0.05636417865753174
least_confidence,363,0.21453900635242462,0.005509641952812672,0.994490385055542,363,1692,2.0,0.056567251682281494
least_confidence,364,0.215130016207695,0.005494505632668734,0.9945054650306702,364,1692,2.0,0.05668044090270996
least_confidence,365,0.2157210409641266,0.005479452200233936,0.9945205450057983,365,1692,2.0,0.05674999952316284
least_confidence,366,0.21631205081939697,0.005464480724185705,0.994535505771637,366,1692,2.0,0.05680811405181885
least_confidence,367,0.21690307557582855,0.00544959120452404,0.9945504069328308,367,1692,2.0,0.057342708110809326
least_confidence,368,0.21749408543109894,0.005434782709926367,0.9945651888847351,368,1692,2.0,0.05741995573043823
least_confidence,369,0.21808511018753052,0.00542005430907011,0.9945799708366394,369,1692,2.0,0.05810028314590454
least_confidence,370,0.2186761200428009,0.0054054055362939835,0.9945945739746094,370,1692,2.0,0.05831974744796753
least_confidence,371,0.21926714479923248,0.005390835460275412,0.9946091771125793,371,1692,2.0,0.05835223197937012
least_confidence,372,0.21985815465450287,0.005376344081014395,0.9946236610412598,372,1692,2.0,0.05842524766921997
least_confidence,373,0.22044917941093445,0.005361930467188358,0.9946380853652954,373,1692,2.0,0.05884087085723877
least_confidence,374,0.22104018926620483,0.005347593687474728,0.9946523904800415,374,1692,2.0,0.05940216779708862
least_confidence,375,0.22163119912147522,0.005333333276212215,0.9946666955947876,375,1692,2.0,0.05974709987640381
least_confidence,376,0.2222222238779068,0.005319148767739534,0.9946808218955994,376,1692,2.0,0.06000566482543945
least_confidence,377,0.22281323373317719,0.005305039696395397,0.9946949481964111,377,1692,2.0,0.06020247936248779
least_confidence,378,0.22340425848960876,0.005291005130857229,0.9947090148925781,378,1692,2.0,0.06022357940673828
least_confidence,379,0.22399526834487915,0.0052770450711250305,0.9947229623794556,379,1692,2.0,0.061183393001556396
least_confidence,380,0.22458629310131073,0.005263158120214939,0.9947368502616882,380,1692,2.0,0.06123363971710205
least_confidence,381,0.22517730295658112,0.005249343812465668,0.9947506785392761,381,1692,2.0,0.061657845973968506
least_confidence,382,0.2257683277130127,0.005235602147877216,0.9947643876075745,382,1692,2.0,0.06168031692504883
least_confidence,383,0.22635933756828308,0.00522193219512701,0.9947780966758728,383,1692,2.0,0.06173616647720337
least_confidence,384,0.22695034742355347,0.0052083334885537624,0.9947916865348816,384,1692,2.0,0.061775267124176025
least_confidence,385,0.22754137217998505,0.005194805096834898,0.9948052167892456,385,1692,2.0,0.062108635902404785
least_confidence,386,0.22813238203525543,0.005181347019970417,0.9948186278343201,386,1692,2.0,0.06222254037857056
least_confidence,387,0.228723406791687,0.005167958792299032,0.9948320388793945,387,1692,2.0,0.062238991260528564
least_confidence,388,0.2293144166469574,0.005154639016836882,0.9948453903198242,388,1692,2.0,0.06231266260147095
least_confidence,389,0.22990544140338898,0.005141388159245253,0.9948586225509644,389,1692,2.0,0.06253921985626221
least_confidence,390,0.23049645125865936,0.0051282052882015705,0.9948717951774597,390,1692,2.0,0.06271219253540039
least_confidence,391,0.23108747601509094,0.005115089472383261,0.9948849081993103,391,1692,2.0,0.06272190809249878
least_confidence,392,0.23167848587036133,0.005102040711790323,0.9948979616165161,392,1692,2.0,0.06294786930084229
least_confidence,393,0.2322695106267929,0.005089058540761471,0.9949109554290771,393,1692,2.0,0.06310367584228516
least_confidence,394,0.2328605204820633,0.005076142027974129,0.9949238300323486,394,1692,2.0,0.06345850229263306
least_confidence,395,0.23345153033733368,0.005063291173428297,0.9949367046356201,395,1692,2.0,0.06381428241729736
least_confidence,396,0.23404255509376526,0.005050505045801401,0.9949495196342468,396,1692,2.0,0.06387025117874146
least_confidence,397,0.23463356494903564,0.005037783179432154,0.994962215423584,397,1692,2.0,0.06394189596176147
least_confidence,398,0.23522458970546722,0.005025125574320555,0.9949748516082764,398,1692,2.0,0.06416893005371094
least_confidence,399,0.2358155995607376,0.007518797181546688,0.9924812316894531,399,1692,3.0,0.06456959247589111
least_confidence,400,0.2364066243171692,0.007499999832361937,0.9925000071525574,400,1692,3.0,0.06466573476791382
least_confidence,401,0.23699763417243958,0.007481296546757221,0.9925187230110168,401,1692,3.0,0.06489521265029907
least_confidence,402,0.23758865892887115,0.007462686393409967,0.9925373196601868,402,1692,3.0,0.0650511384010315
least_confidence,403,0.23817966878414154,0.007444168906658888,0.9925558567047119,403,1692,3.0,0.06516855955123901
least_confidence,404,0.23877067863941193,0.009900989942252636,0.9900990128517151,404,1692,4.0,0.06521749496459961
least_confidence,405,0.2393617033958435,0.009876543655991554,0.990123450756073,405,1692,4.0,0.06542986631393433
least_confidence,406,0.2399527132511139,0.009852216579020023,0.9901477694511414,406,1692,4.0,0.06562328338623047
least_confidence,407,0.24054373800754547,0.009828009642660618,0.9901719689369202,407,1692,4.0,0.06579625606536865
least_confidence,408,0.24113474786281586,0.009803921915590763,0.9901960492134094,408,1692,4.0,0.06601417064666748
least_confidence,409,0.24172577261924744,0.00977995153516531,0.9902200698852539,409,1692,4.0,0.06606268882751465
least_confidence,410,0.24231678247451782,0.009756097570061684,0.9902439117431641,410,1692,4.0,0.06617355346679688
least_confidence,411,0.2429078072309494,0.012165450491011143,0.9878345727920532,411,1692,5.0,0.066256582736969
least_confidence,412,0.2434988170862198,0.012135921977460384,0.987864077091217,412,1692,5.0,0.06658852100372314
least_confidence,413,0.24408984184265137,0.012106537818908691,0.9878934621810913,413,1692,5.0,0.0668211579322815
least_confidence,414,0.24468085169792175,0.012077294290065765,0.987922728061676,414,1692,5.0,0.06720268726348877
least_confidence,415,0.24527186155319214,0.012048192322254181,0.9879518151283264,415,1692,5.0,0.06746834516525269
least_confidence,416,0.24586288630962372,0.012019230984151363,0.9879807829856873,416,1692,5.0,0.06757980585098267
least_confidence,417,0.2464538961648941,0.011990407481789589,0.9880095720291138,417,1692,5.0,0.06761282682418823
least_confidence,418,0.24704492092132568,0.011961722746491432,0.9880383014678955,418,1692,5.0,0.06767892837524414
least_confidence,419,0.24763593077659607,0.01193317398428917,0.9880668520927429,419,1692,5.0,0.06783604621887207
least_confidence,420,0.24822695553302765,0.011904762126505375,0.988095223903656,420,1692,5.0,0.06909245252609253
least_confidence,421,0.24881796538829803,0.011876484379172325,0.9881235361099243,421,1692,5.0,0.06912344694137573
least_confidence,422,0.24940899014472961,0.011848341673612595,0.9881516695022583,422,1692,5.0,0.06928098201751709
least_confidence,423,0.25,0.01182033121585846,0.9881796836853027,423,1692,5.0,0.06928467750549316
least_confidence,424,0.2505910098552704,0.01179245300590992,0.9882075190544128,424,1692,5.0,0.06932288408279419
least_confidence,425,0.25118201971054077,0.0117647061124444,0.9882352948188782,425,1692,5.0,0.06938308477401733
least_confidence,426,0.25177305936813354,0.014084506779909134,0.98591548204422,426,1692,6.0,0.06963926553726196
least_confidence,427,0.25236406922340393,0.014051522128283978,0.9859485030174255,427,1692,6.0,0.07064998149871826
least_confidence,428,0.2529550790786743,0.014018691144883633,0.985981285572052,428,1692,6.0,0.07109034061431885
least_confidence,429,0.2535460889339447,0.0139860138297081,0.9860140085220337,429,1692,6.0,0.07165533304214478
least_confidence,430,0.2541371285915375,0.013953488320112228,0.9860464930534363,430,1692,6.0,0.07176864147186279
least_confidence,431,0.25472813844680786,0.013921113684773445,0.9860788583755493,431,1692,6.0,0.07209759950637817
least_confidence,432,0.25531914830207825,0.013888888992369175,0.9861111044883728,432,1692,6.0,0.07210999727249146
least_confidence,433,0.25591015815734863,0.013856813311576843,0.986143171787262,433,1692,6.0,0.07221704721450806
least_confidence,434,0.256501168012619,0.0138248847797513,0.9861751198768616,434,1692,6.0,0.0722840428352356
least_confidence,435,0.2570922076702118,0.013793103396892548,0.9862068891525269,435,1692,6.0,0.07287758588790894
least_confidence,436,0.2576832175254822,0.013761468231678009,0.9862385392189026,436,1692,6.0,0.07290935516357422
least_confidence,437,0.25827422738075256,0.013729977421462536,0.986270010471344,437,1692,6.0,0.07296031713485718
least_confidence,438,0.25886523723602295,0.013698630034923553,0.9863013625144958,438,1692,6.0,0.07384246587753296
least_confidence,439,0.2594562768936157,0.013667426072061062,0.9863325953483582,439,1692,6.0,0.07407552003860474
least_confidence,440,0.2600472867488861,0.013636363670229912,0.9863636493682861,440,1692,6.0,0.07427501678466797
least_confidence,441,0.2606382966041565,0.013605441898107529,0.9863945841789246,441,1692,6.0,0.07468843460083008
least_confidence,442,0.2612293064594269,0.013574660755693913,0.9864253401756287,442,1692,6.0,0.07517600059509277
least_confidence,443,0.26182031631469727,0.013544018380343914,0.9864559769630432,443,1692,6.0,0.0752187967300415
least_confidence,444,0.26241135597229004,0.013513513840734959,0.9864864945411682,444,1692,6.0,0.07582080364227295
least_confidence,445,0.2630023658275604,0.013483146205544472,0.9865168333053589,445,1692,6.0,0.07616537809371948
least_confidence,446,0.2635933756828308,0.013452914543449879,0.9865471124649048,446,1692,6.0,0.07637244462966919
least_confidence,447,0.2641843855381012,0.01342281885445118,0.9865771532058716,447,1692,6.0,0.07668882608413696
least_confidence,448,0.26477542519569397,0.013392857275903225,0.9866071343421936,448,1692,6.0,0.07830601930618286
least_confidence,449,0.26536643505096436,0.01336302887648344,0.9866369962692261,449,1692,6.0,0.07868611812591553
least_confidence,450,0.26595744490623474,0.013333333656191826,0.9866666793823242,450,1692,6.0,0.07872343063354492
least_confidence,451,0.2665484547615051,0.013303769752383232,0.9866962432861328,451,1692,6.0,0.07899492979049683
least_confidence,452,0.2671394944190979,0.013274336233735085,0.9867256879806519,452,1692,6.0,0.0792466402053833
least_confidence,453,0.2677305042743683,0.013245033100247383,0.9867549538612366,453,1692,6.0,0.079509437084198
least_confidence,454,0.26832151412963867,0.013215859420597553,0.9867841601371765,454,1692,6.0,0.08007049560546875
least_confidence,455,0.26891252398490906,0.013186813332140446,0.9868131875991821,455,1692,6.0,0.08076518774032593
least_confidence,456,0.26950353384017944,0.01315789483487606,0.9868420958518982,456,1692,6.0,0.08105248212814331
least_confidence,457,0.2700945734977722,0.013129102997481823,0.9868708848953247,457,1692,6.0,0.08129841089248657
least_confidence,458,0.2706855833530426,0.013100436888635159,0.9868995547294617,458,1692,6.0,0.08158576488494873
least_confidence,459,0.271276593208313,0.013071895577013493,0.9869281053543091,459,1692,6.0,0.08166342973709106
least_confidence,460,0.2718676030635834,0.01304347813129425,0.9869565367698669,460,1692,6.0,0.08170562982559204
least_confidence,461,0.27245864272117615,0.013015184551477432,0.9869847893714905,461,1692,6.0,0.0825040340423584
least_confidence,462,0.27304965257644653,0.012987012974917889,0.9870129823684692,462,1692,6.0,0.08260804414749146
least_confidence,463,0.2736406624317169,0.01295896340161562,0.9870410561561584,463,1692,6.0,0.08321273326873779
