score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,303,0.17907801270484924,0.0066006602719426155,0.9933993220329285,303,1692,2.0,0.013379096984863281
least_confidence,304,0.17966903746128082,0.00657894741743803,0.9934210777282715,304,1692,2.0,0.013420403003692627
least_confidence,305,0.1802600473165512,0.006557377055287361,0.9934425950050354,305,1692,2.0,0.013554990291595459
least_confidence,306,0.1808510571718216,0.006535947788506746,0.9934640526771545,306,1692,2.0,0.013559043407440186
least_confidence,307,0.18144208192825317,0.0065146577544510365,0.9934853315353394,307,1692,2.0,0.01375889778137207
least_confidence,308,0.18203309178352356,0.006493506487458944,0.9935064911842346,308,1692,2.0,0.013813614845275879
least_confidence,309,0.18262411653995514,0.006472492124885321,0.9935275316238403,309,1692,2.0,0.01399695873260498
least_confidence,310,0.18321512639522552,0.006451612804085016,0.9935483932495117,310,1692,2.0,0.014004528522491455
least_confidence,311,0.1838061511516571,0.006430868059396744,0.9935691356658936,311,1692,2.0,0.014123618602752686
least_confidence,312,0.1843971610069275,0.006410256493836641,0.9935897588729858,312,1692,2.0,0.014372706413269043
least_confidence,313,0.18498818576335907,0.00638977624475956,0.9936102032661438,313,1692,2.0,0.014573216438293457
least_confidence,314,0.18557919561862946,0.006369426846504211,0.993630588054657,314,1692,2.0,0.014611542224884033
least_confidence,315,0.18617020547389984,0.0063492064364254475,0.9936507940292358,315,1692,2.0,0.014702975749969482
least_confidence,316,0.18676123023033142,0.006329114083200693,0.9936708807945251,316,1692,2.0,0.014781773090362549
least_confidence,317,0.1873522400856018,0.0063091483898460865,0.9936908483505249,317,1692,2.0,0.014815330505371094
least_confidence,318,0.1879432648420334,0.006289307959377766,0.9937106966972351,318,1692,2.0,0.014827609062194824
least_confidence,319,0.18853427469730377,0.006269592326134443,0.9937304258346558,319,1692,2.0,0.01494210958480835
least_confidence,320,0.18912529945373535,0.0062500000931322575,0.9937499761581421,320,1692,2.0,0.014953017234802246
least_confidence,321,0.18971630930900574,0.006230529397726059,0.9937694668769836,321,1692,2.0,0.014958202838897705
least_confidence,322,0.19030733406543732,0.006211180239915848,0.9937888383865356,322,1692,2.0,0.01507258415222168
least_confidence,323,0.1908983439207077,0.006191950291395187,0.9938080310821533,323,1692,2.0,0.015082299709320068
least_confidence,324,0.19148936867713928,0.006172839552164078,0.9938271641731262,324,1692,2.0,0.015132129192352295
least_confidence,325,0.19208037853240967,0.00615384615957737,0.9938461780548096,325,1692,2.0,0.015341877937316895
least_confidence,326,0.19267138838768005,0.0061349691823124886,0.9938650131225586,326,1692,2.0,0.015380680561065674
least_confidence,327,0.19326241314411163,0.006116208154708147,0.9938837885856628,327,1692,2.0,0.015605509281158447
least_confidence,328,0.19385342299938202,0.006097560748457909,0.9939024448394775,328,1692,2.0,0.015640318393707275
least_confidence,329,0.1944444477558136,0.006079027429223061,0.9939209818840027,329,1692,2.0,0.015680253505706787
least_confidence,330,0.19503545761108398,0.0060606058686971664,0.9939393997192383,330,1692,2.0,0.01571524143218994
least_confidence,331,0.19562648236751556,0.006042296066880226,0.9939576983451843,331,1692,2.0,0.015900611877441406
least_confidence,332,0.19621749222278595,0.0060240961611270905,0.9939758777618408,332,1692,2.0,0.01595890522003174
least_confidence,333,0.19680851697921753,0.006006006151437759,0.9939939975738525,333,1692,2.0,0.016044795513153076
least_confidence,334,0.19739952683448792,0.005988024175167084,0.9940119981765747,334,1692,2.0,0.016044974327087402
least_confidence,335,0.1979905366897583,0.005970149300992489,0.9940298795700073,335,1692,2.0,0.01622408628463745
least_confidence,336,0.19858156144618988,0.0059523810632526875,0.9940476417541504,336,1692,2.0,0.016315817832946777
least_confidence,337,0.19917257130146027,0.005934718064963818,0.9940652847290039,337,1692,2.0,0.01637810468673706
least_confidence,338,0.19976359605789185,0.005917159840464592,0.9940828680992126,338,1692,2.0,0.016462743282318115
least_confidence,339,0.20035460591316223,0.005899704992771149,0.9941002726554871,339,1692,2.0,0.016500353813171387
least_confidence,340,0.2009456306695938,0.0058823530562222,0.9941176176071167,340,1692,2.0,0.01661306619644165
least_confidence,341,0.2015366405248642,0.005865102633833885,0.9941349029541016,341,1692,2.0,0.016728699207305908
least_confidence,342,0.20212766528129578,0.005847953259944916,0.9941520690917969,342,1692,2.0,0.01673436164855957
least_confidence,343,0.20271867513656616,0.008746355772018433,0.9912536144256592,343,1692,3.0,0.016782760620117188
least_confidence,344,0.20330969989299774,0.00872093066573143,0.9912790656089783,344,1692,3.0,0.016916513442993164
least_confidence,345,0.20390070974826813,0.008695651777088642,0.991304337978363,345,1692,3.0,0.017091989517211914
least_confidence,346,0.2044917196035385,0.008670520037412643,0.9913294911384583,346,1692,3.0,0.017107367515563965
least_confidence,347,0.2050827443599701,0.008645533584058285,0.9913544654846191,347,1692,3.0,0.017332136631011963
least_confidence,348,0.20567375421524048,0.008620689623057842,0.9913793206214905,348,1692,3.0,0.017383038997650146
least_confidence,349,0.20626477897167206,0.008595988154411316,0.9914039969444275,349,1692,3.0,0.017388343811035156
least_confidence,350,0.20685578882694244,0.008571428246796131,0.991428554058075,350,1692,3.0,0.017528116703033447
least_confidence,351,0.20744681358337402,0.008547008968889713,0.9914529919624329,351,1692,3.0,0.017541587352752686
least_confidence,352,0.2080378234386444,0.008522727526724339,0.9914772510528564,352,1692,3.0,0.018036723136901855
least_confidence,353,0.208628848195076,0.008498583920300007,0.9915013909339905,353,1692,3.0,0.01807945966720581
least_confidence,354,0.20921985805034637,0.008474576286971569,0.991525411605835,354,1692,3.0,0.018114984035491943
least_confidence,355,0.20981086790561676,0.008450704626739025,0.9915493130683899,355,1692,3.0,0.01813143491744995
least_confidence,356,0.21040189266204834,0.008426966145634651,0.9915730357170105,356,1692,3.0,0.018262088298797607
least_confidence,357,0.21099290251731873,0.008403361774981022,0.9915966391563416,357,1692,3.0,0.018362820148468018
least_confidence,358,0.2115839272737503,0.008379888720810413,0.9916201233863831,358,1692,3.0,0.018388867378234863
least_confidence,359,0.2121749371290207,0.008356546051800251,0.9916434288024902,359,1692,3.0,0.018486618995666504
least_confidence,360,0.21276596188545227,0.008333333767950535,0.9916666746139526,360,1692,3.0,0.018610060214996338
least_confidence,361,0.21335697174072266,0.008310249075293541,0.9916897416114807,361,1692,3.0,0.018819212913513184
least_confidence,362,0.21394799649715424,0.008287292905151844,0.9917126893997192,362,1692,3.0,0.01893717050552368
least_confidence,363,0.21453900635242462,0.00826446246355772,0.9917355179786682,363,1692,3.0,0.018996357917785645
least_confidence,364,0.215130016207695,0.008241758681833744,0.9917582273483276,364,1692,3.0,0.01905602216720581
least_confidence,365,0.2157210409641266,0.008219177834689617,0.9917808175086975,365,1692,3.0,0.0191078782081604
least_confidence,366,0.21631205081939697,0.008196720853447914,0.9918032884597778,366,1692,3.0,0.019126713275909424
least_confidence,367,0.21690307557582855,0.00817438680678606,0.9918256402015686,367,1692,3.0,0.01914525032043457
least_confidence,368,0.21749408543109894,0.008152173832058907,0.991847813129425,368,1692,3.0,0.019282639026641846
least_confidence,369,0.21808511018753052,0.008130080997943878,0.9918699264526367,369,1692,3.0,0.019381046295166016
least_confidence,370,0.2186761200428009,0.008108108304440975,0.9918919205665588,370,1692,3.0,0.019395112991333008
least_confidence,371,0.21926714479923248,0.008086252957582474,0.9919137358665466,371,1692,3.0,0.019437849521636963
least_confidence,372,0.21985815465450287,0.008064515888690948,0.9919354915618896,372,1692,3.0,0.019711077213287354
least_confidence,373,0.22044917941093445,0.010723860934376717,0.989276111125946,373,1692,4.0,0.019773006439208984
least_confidence,374,0.22104018926620483,0.010695187374949455,0.9893048405647278,374,1692,4.0,0.019842207431793213
least_confidence,375,0.22163119912147522,0.01066666655242443,0.9893333315849304,375,1692,4.0,0.020121991634368896
least_confidence,376,0.2222222238779068,0.010638297535479069,0.9893617033958435,376,1692,4.0,0.020222604274749756
least_confidence,377,0.22281323373317719,0.010610079392790794,0.9893898963928223,377,1692,4.0,0.02034628391265869
least_confidence,378,0.22340425848960876,0.010582010261714458,0.9894179701805115,378,1692,4.0,0.020473837852478027
least_confidence,379,0.22399526834487915,0.010554090142250061,0.9894459247589111,379,1692,4.0,0.020767271518707275
least_confidence,380,0.22458629310131073,0.010526316240429878,0.9894737005233765,380,1692,4.0,0.020770788192749023
least_confidence,381,0.22517730295658112,0.010498687624931335,0.9895012974739075,381,1692,4.0,0.020783841609954834
least_confidence,382,0.2257683277130127,0.010471204295754433,0.9895287752151489,382,1692,4.0,0.0207861065864563
least_confidence,383,0.22635933756828308,0.01044386439025402,0.9895561337471008,383,1692,4.0,0.021282851696014404
least_confidence,384,0.22695034742355347,0.010416666977107525,0.9895833134651184,384,1692,4.0,0.021339833736419678
least_confidence,385,0.22754137217998505,0.010389610193669796,0.9896103739738464,385,1692,4.0,0.021418988704681396
least_confidence,386,0.22813238203525543,0.010362694039940834,0.9896373152732849,386,1692,4.0,0.021426379680633545
least_confidence,387,0.228723406791687,0.010335917584598064,0.9896640777587891,387,1692,4.0,0.021581947803497314
least_confidence,388,0.2293144166469574,0.010309278033673763,0.9896907210350037,388,1692,4.0,0.021757781505584717
least_confidence,389,0.22990544140338898,0.010282776318490505,0.9897172451019287,389,1692,4.0,0.021844685077667236
least_confidence,390,0.23049645125865936,0.010256410576403141,0.9897435903549194,390,1692,4.0,0.02206522226333618
least_confidence,391,0.23108747601509094,0.010230178944766521,0.9897698163986206,391,1692,4.0,0.022417724132537842
least_confidence,392,0.23167848587036133,0.010204081423580647,0.9897959232330322,392,1692,4.0,0.022436976432800293
least_confidence,393,0.2322695106267929,0.010178117081522942,0.9898219108581543,393,1692,4.0,0.0224875807762146
least_confidence,394,0.2328605204820633,0.010152284055948257,0.989847719669342,394,1692,4.0,0.022594988346099854
least_confidence,395,0.23345153033733368,0.010126582346856594,0.9898734092712402,395,1692,4.0,0.02280449867248535
least_confidence,396,0.23404255509376526,0.010101010091602802,0.9898989796638489,396,1692,4.0,0.02281343936920166
least_confidence,397,0.23463356494903564,0.010075566358864307,0.989924430847168,397,1692,4.0,0.022882580757141113
least_confidence,398,0.23522458970546722,0.01005025114864111,0.9899497628211975,398,1692,4.0,0.023001790046691895
least_confidence,399,0.2358155995607376,0.01002506259828806,0.9899749159812927,399,1692,4.0,0.023127079010009766
least_confidence,400,0.2364066243171692,0.009999999776482582,0.9900000095367432,400,1692,4.0,0.023145854473114014
least_confidence,401,0.23699763417243958,0.009975062683224678,0.9900249242782593,401,1692,4.0,0.02323126792907715
least_confidence,402,0.23758865892887115,0.009950248524546623,0.9900497794151306,402,1692,4.0,0.023598134517669678
least_confidence,403,0.23817966878414154,0.009925558231770992,0.9900744557380676,403,1692,4.0,0.023916959762573242
least_confidence,404,0.23877067863941193,0.009900989942252636,0.9900990128517151,404,1692,4.0,0.02398681640625
least_confidence,405,0.2393617033958435,0.009876543655991554,0.990123450756073,405,1692,4.0,0.02405834197998047
least_confidence,406,0.2399527132511139,0.009852216579020023,0.9901477694511414,406,1692,4.0,0.02419954538345337
least_confidence,407,0.24054373800754547,0.009828009642660618,0.9901719689369202,407,1692,4.0,0.024326562881469727
least_confidence,408,0.24113474786281586,0.01225490216165781,0.9877451062202454,408,1692,5.0,0.024470984935760498
least_confidence,409,0.24172577261924744,0.012224938720464706,0.9877750873565674,409,1692,5.0,0.02474874258041382
least_confidence,410,0.24231678247451782,0.012195121496915817,0.9878048896789551,410,1692,5.0,0.024816453456878662
least_confidence,411,0.2429078072309494,0.012165450491011143,0.9878345727920532,411,1692,5.0,0.02487015724182129
least_confidence,412,0.2434988170862198,0.012135921977460384,0.987864077091217,412,1692,5.0,0.024909615516662598
least_confidence,413,0.24408984184265137,0.012106537818908691,0.9878934621810913,413,1692,5.0,0.024932146072387695
least_confidence,414,0.24468085169792175,0.012077294290065765,0.987922728061676,414,1692,5.0,0.025159478187561035
least_confidence,415,0.24527186155319214,0.012048192322254181,0.9879518151283264,415,1692,5.0,0.025563716888427734
least_confidence,416,0.24586288630962372,0.012019230984151363,0.9879807829856873,416,1692,5.0,0.025658130645751953
least_confidence,417,0.2464538961648941,0.011990407481789589,0.9880095720291138,417,1692,5.0,0.026440441608428955
least_confidence,418,0.24704492092132568,0.011961722746491432,0.9880383014678955,418,1692,5.0,0.026773929595947266
least_confidence,419,0.24763593077659607,0.01193317398428917,0.9880668520927429,419,1692,5.0,0.02715069055557251
least_confidence,420,0.24822695553302765,0.011904762126505375,0.988095223903656,420,1692,5.0,0.02727830410003662
least_confidence,421,0.24881796538829803,0.011876484379172325,0.9881235361099243,421,1692,5.0,0.027451634407043457
least_confidence,422,0.24940899014472961,0.011848341673612595,0.9881516695022583,422,1692,5.0,0.027823269367218018
least_confidence,423,0.25,0.01182033121585846,0.9881796836853027,423,1692,5.0,0.02791672945022583
least_confidence,424,0.2505910098552704,0.01179245300590992,0.9882075190544128,424,1692,5.0,0.0279882550239563
least_confidence,425,0.25118201971054077,0.0117647061124444,0.9882352948188782,425,1692,5.0,0.028117239475250244
least_confidence,426,0.25177305936813354,0.011737089604139328,0.9882628917694092,426,1692,5.0,0.02841728925704956
least_confidence,427,0.25236406922340393,0.011709601618349552,0.9882903695106506,427,1692,5.0,0.028481662273406982
least_confidence,428,0.2529550790786743,0.011682243086397648,0.9883177280426025,428,1692,5.0,0.02855008840560913
least_confidence,429,0.2535460889339447,0.011655011214315891,0.9883449673652649,429,1692,5.0,0.028595387935638428
least_confidence,430,0.2541371285915375,0.011627906933426857,0.9883720874786377,430,1692,5.0,0.02879941463470459
least_confidence,431,0.25472813844680786,0.011600928381085396,0.988399088382721,431,1692,5.0,0.028903424739837646
least_confidence,432,0.25531914830207825,0.011574073694646358,0.9884259104728699,432,1692,5.0,0.029022216796875
least_confidence,433,0.25591015815734863,0.01154734380543232,0.988452672958374,433,1692,5.0,0.029049992561340332
least_confidence,434,0.256501168012619,0.011520737782120705,0.9884792566299438,434,1692,5.0,0.029169082641601562
least_confidence,435,0.2570922076702118,0.013793103396892548,0.9862068891525269,435,1692,6.0,0.029401540756225586
least_confidence,436,0.2576832175254822,0.013761468231678009,0.9862385392189026,436,1692,6.0,0.02944844961166382
least_confidence,437,0.25827422738075256,0.013729977421462536,0.986270010471344,437,1692,6.0,0.029527604579925537
least_confidence,438,0.25886523723602295,0.013698630034923553,0.9863013625144958,438,1692,6.0,0.03000098466873169
least_confidence,439,0.2594562768936157,0.013667426072061062,0.9863325953483582,439,1692,6.0,0.03011840581893921
least_confidence,440,0.2600472867488861,0.013636363670229912,0.9863636493682861,440,1692,6.0,0.030143260955810547
least_confidence,441,0.2606382966041565,0.013605441898107529,0.9863945841789246,441,1692,6.0,0.03024160861968994
least_confidence,442,0.2612293064594269,0.013574660755693913,0.9864253401756287,442,1692,6.0,0.030284643173217773
least_confidence,443,0.26182031631469727,0.013544018380343914,0.9864559769630432,443,1692,6.0,0.030481457710266113
least_confidence,444,0.26241135597229004,0.013513513840734959,0.9864864945411682,444,1692,6.0,0.030564725399017334
least_confidence,445,0.2630023658275604,0.013483146205544472,0.9865168333053589,445,1692,6.0,0.03058946132659912
least_confidence,446,0.2635933756828308,0.013452914543449879,0.9865471124649048,446,1692,6.0,0.030818283557891846
least_confidence,447,0.2641843855381012,0.01342281885445118,0.9865771532058716,447,1692,6.0,0.03097212314605713
least_confidence,448,0.26477542519569397,0.013392857275903225,0.9866071343421936,448,1692,6.0,0.031026184558868408
least_confidence,449,0.26536643505096436,0.01336302887648344,0.9866369962692261,449,1692,6.0,0.031091392040252686
least_confidence,450,0.26595744490623474,0.013333333656191826,0.9866666793823242,450,1692,6.0,0.031115055084228516
least_confidence,451,0.2665484547615051,0.013303769752383232,0.9866962432861328,451,1692,6.0,0.03119415044784546
least_confidence,452,0.2671394944190979,0.013274336233735085,0.9867256879806519,452,1692,6.0,0.03140413761138916
least_confidence,453,0.2677305042743683,0.013245033100247383,0.9867549538612366,453,1692,6.0,0.031411707401275635
