score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,172,3,0.10165484994649887,0.0,0.0,0.0,1.0,0.0,172.0,0.0,1692.0,0.0,0.0,0.0,0.0556807667016983,0.025351281874324293
entropy,173,3,0.10224585980176926,0.0,0.0,0.0,1.0,0.0,173.0,0.0,1692.0,0.0,0.0,0.0,0.05607998246947924,0.025597322720780538
entropy,174,3,0.10283687710762024,0.0,0.0,0.0,1.0,0.0,174.0,0.0,1692.0,0.0,0.0,0.0,0.05658660953243574,0.02588737551082919
entropy,175,3,0.10342789441347122,0.0,0.0,0.0,1.0,0.0,175.0,0.0,1692.0,0.0,0.0,0.0,0.057573217898607254,0.0268517049073821
entropy,176,3,0.1040189117193222,0.0,0.0,0.0,1.0,0.0,176.0,0.0,1692.0,0.0,0.0,0.0,0.05796345447500547,0.02707777624853241
entropy,177,3,0.10460992902517319,0.0,0.0,0.0,1.0,0.0,177.0,0.0,1692.0,0.0,0.0,0.0,0.05802313859264056,0.027120032412061384
entropy,178,3,0.10520094633102417,0.0,0.0,0.0,1.0,0.0,178.0,0.0,1692.0,0.0,0.0,0.0,0.05832459777593613,0.027154221546464914
entropy,179,3,0.10579196363687515,0.0,0.0,0.0,1.0,0.0,179.0,0.0,1692.0,0.0,0.0,0.0,0.0588687298198541,0.027678289400357315
entropy,180,3,0.10638298094272614,0.0,0.0,0.0,1.0,0.0,180.0,0.0,1692.0,0.0,0.0,0.0,0.05972367773453394,0.028750494491781596
entropy,181,3,0.10697399824857712,0.0,0.0,0.0,1.0,0.0,181.0,0.0,1692.0,0.0,0.0,0.0,0.06062748655676842,0.029551623114053675
entropy,182,3,0.1075650081038475,0.0,0.0,0.0,1.0,0.0,182.0,0.0,1692.0,0.0,0.0,0.0,0.061315455784400306,0.02969692112089609
entropy,183,3,0.10815602540969849,0.0,0.0,0.0,1.0,0.0,183.0,0.0,1692.0,0.0,0.0,0.0,0.06192539632320404,0.030056028893925685
entropy,184,3,0.10874704271554947,0.0,0.0,0.0,1.0,0.0,184.0,0.0,1692.0,0.0,0.0,0.0,0.06225894888242086,0.03008976814539603
entropy,185,3,0.10933806002140045,0.0,0.0,0.0,1.0,0.0,185.0,0.0,1692.0,0.0,0.0,0.0,0.06262719631195068,0.030212215859547267
entropy,186,3,0.10992907732725143,0.0,0.0,0.0,1.0,0.0,186.0,0.0,1692.0,0.0,0.0,0.0,0.06398759037256241,0.03163593408357918
entropy,187,3,0.11052009463310242,0.0,0.0,0.0,1.0,0.0,187.0,0.0,1692.0,0.0,0.0,0.0,0.06428855036695798,0.03182130042899151
entropy,188,3,0.1111111119389534,0.0,0.0,0.0,1.0,0.0,188.0,0.0,1692.0,0.0,0.0,0.0,0.0653678464392821,0.032167090331087715
entropy,189,3,0.11170212924480438,0.0,0.0,0.0,1.0,0.0,189.0,0.0,1692.0,0.0,0.0,0.0,0.0660055639843146,0.03268853587140153
entropy,190,3,0.11229314655065536,0.0,0.0,0.0,1.0,0.0,190.0,0.0,1692.0,0.0,0.0,0.0,0.06627487142880757,0.03275525347739593
entropy,191,3,0.11288416385650635,0.0,0.0,0.0,1.0,0.0,191.0,0.0,1692.0,0.0,0.0,0.0,0.0667164387802283,0.03286689169781675
entropy,192,3,0.11347517371177673,0.0,0.0,0.0,1.0,0.0,192.0,0.0,1692.0,0.0,0.0,0.0,0.06691515942414601,0.032723278623100795
entropy,193,3,0.11406619101762772,0.0,0.0,0.0,1.0,0.0,193.0,0.0,1692.0,0.0,0.0,0.0,0.06720332304636638,0.03255194441532384
entropy,194,3,0.1146572083234787,0.0,0.0,0.0,1.0,0.0,194.0,0.0,1692.0,0.0,0.0,0.0,0.06728676085670789,0.03253145568710244
entropy,195,3,0.11524822562932968,0.0,0.0,0.0,1.0,0.0,195.0,0.0,1692.0,0.0,0.0,0.0,0.0686924010515213,0.03332936147746176
entropy,196,3,0.11583924293518066,0.0,0.0,0.0,1.0,0.0,196.0,0.0,1692.0,0.0,0.0,0.0,0.06913024683793385,0.0338248096105997
entropy,197,3,0.11643026024103165,0.0,0.0,0.0,1.0,0.0,197.0,0.0,1692.0,0.0,0.0,0.0,0.0692589742441972,0.033890402926232764
entropy,198,3,0.11702127754688263,0.0,0.0,0.0,1.0,0.0,198.0,0.0,1692.0,0.0,0.0,0.0,0.07001336167256038,0.034633831019334295
entropy,199,3,0.11761229485273361,0.0,0.0,0.0,1.0,0.0,199.0,0.0,1692.0,0.0,0.0,0.0,0.07051004593571027,0.03481563545846003
entropy,200,3,0.1182033121585846,0.0,0.0,0.0,1.0,0.0,200.0,0.0,1692.0,0.0,0.0,0.0,0.07069995005925496,0.03471490802773531
entropy,201,3,0.11879432946443558,0.0,0.0,0.0,1.0,0.0,201.0,0.0,1692.0,0.0,0.0,0.0,0.07102240497867267,0.034555188586748754
entropy,202,3,0.11938533931970596,0.0,0.0,0.0,1.0,0.0,202.0,0.0,1692.0,0.0,0.0,0.0,0.07163784032066663,0.03477048563956985
entropy,203,3,0.11997635662555695,0.0,0.0,0.0,1.0,0.0,203.0,0.0,1692.0,0.0,0.0,0.0,0.07221079741915067,0.03543191908029578
entropy,204,3,0.12056737393140793,0.0,0.0,0.0,1.0,0.0,204.0,0.0,1692.0,0.0,0.0,0.0,0.07286817456285159,0.03517824951863785
entropy,205,3,0.12115839123725891,0.0,0.0,0.0,1.0,0.0,205.0,0.0,1692.0,0.0,0.0,0.0,0.07314543798565865,0.03501000442755438
entropy,206,3,0.1217494085431099,0.0,0.0,0.0,1.0,0.0,206.0,0.0,1692.0,0.0,0.0,0.0,0.07368513196706772,0.03561940265875549
entropy,207,3,0.12234042584896088,0.0,0.0,0.0,1.0,0.0,207.0,0.0,1692.0,0.0,0.0,0.0,0.07440392673015594,0.03578507214585477
entropy,208,3,0.12293144315481186,0.0,0.0,0.0,1.0,0.0,208.0,0.0,1692.0,0.0,0.0,0.0,0.07473336905241013,0.03592146876097877
entropy,209,3,0.12352246046066284,0.0,0.0,0.0,1.0,0.0,209.0,0.0,1692.0,0.0,0.0,0.0,0.07533070693413417,0.03649108417601852
entropy,210,3,0.12411347776651382,0.0,0.0,0.0,1.0,0.0,210.0,0.0,1692.0,0.0,0.0,0.0,0.07558616250753403,0.036341494683477624
entropy,211,3,0.12470449507236481,0.0,0.0,0.0,1.0,0.0,211.0,0.0,1692.0,0.0,0.0,0.0,0.07583133627971013,0.03621041364744137
entropy,212,3,0.1252955049276352,0.0,0.0,0.0,1.0,0.0,212.0,0.0,1692.0,0.0,0.0,0.0,0.07654981811841328,0.037117634078284154
entropy,213,3,0.12588652968406677,0.0,0.0,0.0,1.0,0.0,213.0,0.0,1692.0,0.0,0.0,0.0,0.07679937159021695,0.037267416171421326
entropy,214,3,0.12647753953933716,0.0,0.0,0.0,1.0,0.0,214.0,0.0,1692.0,0.0,0.0,0.0,0.0780413622657458,0.03776823852957649
entropy,215,3,0.12706856429576874,0.0,0.0,0.0,1.0,0.0,215.0,0.0,1692.0,0.0,0.0,0.0,0.07861576229333878,0.03741578296231238
entropy,216,3,0.12765957415103912,0.0,0.0,0.0,1.0,0.0,216.0,0.0,1692.0,0.0,0.0,0.0,0.07885522519548734,0.03763558923812695
entropy,217,3,0.1282505840063095,0.0,0.0,0.0,1.0,0.0,217.0,0.0,1692.0,0.0,0.0,0.0,0.07938784485061963,0.03821104658949032
entropy,218,3,0.1288416087627411,0.0,0.0,0.0,1.0,0.0,218.0,0.0,1692.0,0.0,0.0,0.0,0.08023730541268985,0.03783943370877036
entropy,219,3,0.12943261861801147,0.0,0.0,0.0,1.0,0.0,219.0,0.0,1692.0,0.0,0.0,0.0,0.08068972453474998,0.03755396214941481
entropy,220,3,0.13002364337444305,0.0,0.0,0.0,1.0,0.0,220.0,0.0,1692.0,0.0,0.0,0.0,0.08087592696150143,0.037497950395502556
entropy,221,3,0.13061465322971344,0.0,0.0,0.0,1.0,0.0,221.0,0.0,1692.0,0.0,0.0,0.0,0.08122588942448299,0.037768750662296076
entropy,222,3,0.13120567798614502,0.0,0.0,0.0,1.0,0.0,222.0,0.0,1692.0,0.0,0.0,0.0,0.08182907104492188,0.03751931647727206
entropy,223,3,0.1317966878414154,0.0,0.0,0.0,1.0,0.0,223.0,0.0,1692.0,0.0,0.0,0.0,0.08295566216111183,0.038932113005705836
entropy,224,3,0.13238771259784698,0.0,0.0,0.0,1.0,0.0,224.0,0.0,1692.0,0.0,0.0,0.0,0.0832691490650177,0.03870557217114676
entropy,225,3,0.13297872245311737,0.0,0.0,0.0,1.0,0.0,225.0,0.0,1692.0,0.0,0.0,0.0,0.08373486250638962,0.0385418474247815
entropy,226,3,0.13356974720954895,0.0,0.0,0.0,1.0,0.0,226.0,0.0,1692.0,0.0,0.0,0.0,0.08435210461417834,0.03836781544062632
entropy,227,3,0.13416075706481934,0.0,0.0,0.0,1.0,0.0,227.0,0.0,1692.0,0.0,0.0,0.0,0.08496373643477757,0.03867558332461073
entropy,228,3,0.13475176692008972,0.0,0.0,0.0,1.0,0.0,228.0,0.0,1692.0,0.0,0.0,0.0,0.08599711954593658,0.039028370040022846
entropy,229,3,0.1353427916765213,0.0,0.0,0.0,1.0,0.0,229.0,0.0,1692.0,0.0,0.0,0.0,0.0864349864423275,0.03894868794238446
entropy,230,3,0.1359338015317917,0.0,0.0,0.0,1.0,0.0,230.0,0.0,1692.0,0.0,0.0,0.0,0.08741746346155803,0.039773622909929016
entropy,231,3,0.13652482628822327,0.0,0.0014430014416575432,0.002040712209316026,0.9985569914182028,0.0020407223069984818,231.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08789219458897908,0.03955124366871625
entropy,232,3,0.13711583614349365,0.0,0.0014367816038429737,0.002031916030322901,0.9985632101694742,0.0020319276646092086,232.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08884889135758083,0.03917931683899804
entropy,233,3,0.13770686089992523,0.0,0.0014306151618560155,0.002023195364433358,0.998569389184316,0.00202318921801795,233.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08908957863847415,0.03904109503351717
entropy,234,3,0.13829787075519562,0.0,0.0014245014948149521,0.0020145493335880526,0.998575488726298,0.0020145631630227204,234.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08938350901007652,0.03884508509876374
entropy,235,3,0.1388888955116272,0.0,0.0014184396713972092,0.0020059766206979696,0.9985815684000651,0.002005965205926498,235.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09000028918186824,0.03902625187203311
entropy,236,3,0.13947990536689758,0.0,0.0014124293811619282,0.0019974767867334364,0.9985875686009725,0.001997479640426305,236.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09057896956801414,0.03885397172076406
entropy,237,3,0.14007091522216797,0.0,0.0014064696927865346,0.001989048514605438,0.9985935290654501,0.001989050270724126,237.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09087222814559937,0.038684562698072314
entropy,238,3,0.14066193997859955,0.0,0.0014005602958301704,0.001980691365284301,0.9985994299252828,0.0019807051947189685,238.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09107735008001328,0.03868994874674615
entropy,239,3,0.14125294983386993,0.0,0.0013947001037498314,0.0019724038021661744,0.9986052910486857,0.001972416314511826,239.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09192858884731929,0.03968469119135472
entropy,240,3,0.1418439745903015,0.0,0.0013888889613250892,0.0019641856057362223,0.9986111124356588,0.0019641836301026983,240.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09269753595193227,0.039253004832399456
entropy,241,3,0.1424349844455719,0.0,0.0013831259372333686,0.001956035458905428,0.9986168742179871,0.001956035239390592,241.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09301436444123586,0.039343376465634974
entropy,242,3,0.14302600920200348,0.0,0.0013774104105929534,0.0019479524836144482,0.9986225962638855,0.0019479430444765003,242.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09338498363892238,0.03973970363710642
entropy,243,3,0.14361701905727386,0.0,0.0013717420709629853,0.0019399362408336104,0.9986282587051392,0.0019399351432594304,243.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09406868120034535,0.040198579830003585
entropy,244,3,0.14420804381370544,0.0,0.001366120142241319,0.0019319856329887352,0.998633881409963,0.0019319834378403752,244.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09430728107690811,0.04013989943942697
entropy,245,3,0.14479905366897583,0.0,0.0013605441587666671,0.001924100001535314,0.9986394643783569,0.0019240879282193344,245.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0950877716143926,0.040712560280580574
entropy,246,3,0.14539006352424622,0.0,0.001355013499657313,0.0019162784684140033,0.9986449877421061,0.0019162767122953154,246.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09632611771424611,0.04095607595428099
entropy,247,3,0.1459810882806778,0.0,0.0013495276992519696,0.0019085203750802949,0.9986504713694254,0.0019085216921693108,247.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09718627482652664,0.041743641954077385
entropy,248,3,0.14657209813594818,0.0,0.0026881719628969827,0.0019008246239600088,0.9973118305206299,0.0019008228678413209,248.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09764233231544495,0.04156126835656092
entropy,249,3,0.14716312289237976,0.0,0.00267737607161204,0.001893190776023473,0.9973226388295492,0.0018931802393113454,249.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09825536857048671,0.04200024866089091
entropy,250,3,0.14775413274765015,0.0,0.0026666667933265367,0.0018856181727261799,0.9973333279291788,0.0018856219044783918,250.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09856749325990677,0.041966107692458746
entropy,251,3,0.14834515750408173,0.0,0.0026560425758361816,0.001878105716493949,0.9973439375559489,0.0018781197654434525,251.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09896991153558095,0.042108278073108456
entropy,252,3,0.1489361673593521,0.0,0.0026455027982592583,0.0018706529682971085,0.9973545074462891,0.0018706457243075206,252.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0995071033636729,0.04276412765036958
entropy,253,3,0.1495271921157837,0.0,0.002635046218832334,0.0018632590500763145,0.9973649581273397,0.0018632559768686106,253.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10002753138542175,0.04264362429136974
entropy,254,3,0.15011820197105408,0.0,0.002624671906232834,0.001855923303287059,0.9973753293355306,0.001855922425227715,254.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10095843921105067,0.043615653897042576
entropy,255,3,0.15070922672748566,0.0,0.002614379239579042,0.00184864528889967,0.9973856210708618,0.001848645069384834,255.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10145742446184158,0.043546903200214225
entropy,256,3,0.15130023658275604,0.0,0.0026041666666666665,0.0018414239093399675,0.9973958333333334,0.0018414239093399675,256.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1029877911011378,0.0454241676547213
entropy,257,3,0.15189124643802643,0.0,0.002594033721834421,0.0018342588353356976,0.9974059661229452,0.0018342589450931156,257.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10336189717054367,0.04520819523746496
entropy,258,3,0.152482271194458,0.0,0.0025839793185393014,0.001827149298584934,0.9974160194396973,0.001827150176644278,258.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10400930295387904,0.04564904686498645
entropy,259,3,0.1530732810497284,0.0,0.0038610037881881,0.0031524963920045814,0.9961389899253845,0.0031525015248510427,259.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10476124286651611,0.04533860701829069
entropy,260,3,0.15366430580615997,0.0,0.003846153849735856,0.0031403714680313375,0.9961538314819336,0.0031403834446730797,260.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10513440519571304,0.04546035876721241
entropy,261,3,0.15425531566143036,0.0,0.0038314175326377153,0.0031283393155052386,0.9961685736974081,0.0031283383650096623,261.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1057796726624171,0.04597425891013274
entropy,262,3,0.15484634041786194,0.0,0.003816793905571103,0.003116399174004588,0.9961832165718079,0.0031163906192604863,262.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10753730436166127,0.048116930747721456
entropy,263,3,0.15543735027313232,0.0,0.0038022813387215137,0.003104549712791413,0.9961977203687032,0.0031045402075519767,263.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10806954403718312,0.048612450842473384
entropy,264,3,0.1560283750295639,0.0,0.0037878789007663727,0.0030927901714440163,0.9962121248245239,0.003092787129757225,264.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10951681683460872,0.04895070185324902
entropy,265,3,0.1566193848848343,0.0,0.0037735849618911743,0.003081119219224427,0.99622642993927,0.0030811070524772604,265.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10990517089764278,0.04896137051393118
entropy,266,3,0.15721039474010468,0.0,0.003759398590773344,0.003069536095710947,0.9962406158447266,0.003069524309174629,266.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1099992295106252,0.048932794391956635
entropy,267,3,0.15780141949653625,0.0,0.00374531839042902,0.0030580396602710286,0.9962546825408936,0.003058038899849331,267.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11039528747399648,0.04892863152451033
entropy,268,3,0.15839242935180664,0.0,0.0037313431967049837,0.0030466289623775505,0.996268649895986,0.0030466264910394246,268.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11086619397004445,0.048721246874780084
entropy,269,3,0.15898345410823822,0.0,0.0037174720782786608,0.003035303241608814,0.9962825179100037,0.0030353114161420667,269.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11119771748781204,0.04874751287816666
entropy,270,3,0.1595744639635086,0.0,0.003703703638166189,0.0030240613573322733,0.9962962865829468,0.0030240693417601014,270.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1116236075758934,0.048674765780833434
entropy,271,3,0.16016548871994019,0.0,0.0036900369450449944,0.003012902549126229,0.9963099559148153,0.00301290026789389,271.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11346417168776195,0.05090620158073002
entropy,272,3,0.16075649857521057,0.0,0.0036764706019312143,0.0030018256763581354,0.9963235259056091,0.0030018285279395027,272.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11425726115703583,0.050735428058695076
entropy,273,3,0.16134752333164215,0.0,0.0036630036775022745,0.002990829978606294,0.9963369965553284,0.0029908297885008696,273.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11495281010866165,0.050539998536088496
entropy,274,3,0.16193853318691254,0.0,0.0036496350076049566,0.0029799145053435827,0.996350367863973,0.0029799040495783534,274.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11544239272673924,0.05093338092008384
entropy,275,3,0.16252955794334412,0.0,0.003636363660916686,0.002969078496148303,0.996363639831543,0.0029690756445669357,275.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11632808794577916,0.05153800983337208
entropy,276,3,0.1631205677986145,0.0,0.0036231884732842445,0.002958321000493333,0.9963768124580383,0.0029583202400716353,276.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11679095774888992,0.05138329144201322
entropy,277,3,0.1637115776538849,0.0,0.003610108280554414,0.0029476410678515507,0.9963898857434591,0.0029476378360928147,277.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11795016626516978,0.05163566223752741
entropy,278,3,0.16430260241031647,0.0,0.003597122384235263,0.002937038127906682,0.9964028795560201,0.0029370284325636346,278.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11875360210736592,0.05271288898053345
entropy,279,3,0.16489361226558685,0.0,0.00358422938734293,0.0029265110400261804,0.9964157740275065,0.002926516363011787,279.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1196795254945755,0.052498777959134955
entropy,280,3,0.16548463702201843,0.0,0.0035714285913854837,0.0029160592338937723,0.9964285691579183,0.002916052960448607,280.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12042035907506943,0.05257955711645832
entropy,281,3,0.16607564687728882,0.0,0.0035587188322097063,0.002905681758982335,0.9964412848154703,0.002905686891862759,281.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12120411296685536,0.05327726260995254
entropy,282,3,0.1666666716337204,0.0,0.003546099178493023,0.0028953778548701714,0.9964539011319479,0.0028953694902655786,282.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12157569328943889,0.053347911526810114
entropy,283,3,0.16725768148899078,0.0,0.0035335689317435026,0.0028851469512410073,0.9964664379755656,0.0028851494226457305,283.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1222430169582367,0.053999290677727685
entropy,284,3,0.16784870624542236,0.0,0.0035211266949772835,0.002874987907462296,0.9964788754781088,0.002874978022014549,284.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1238647202650706,0.05530825943933707
entropy,285,3,0.16843971610069275,0.0,0.003508772002533078,0.0028649003433231885,0.9964912335077921,0.0028649039553607005,285.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12433063983917236,0.05567016013101137
entropy,286,3,0.16903072595596313,0.0,0.003496503457427025,0.0028548831181911386,0.996503492196401,0.002854878555695519,286.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1259722833832105,0.05676398941063553
entropy,287,3,0.16962175071239471,0.0,0.003484320593997836,0.0028449358518552966,0.996515691280365,0.002844926156478648,287.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1274337445696195,0.057856108812305254
entropy,288,3,0.1702127605676651,0.0,0.0034722222480922937,0.0028350575937885402,0.9965277910232544,0.0028350467577793453,288.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12833532939354578,0.058476824342505014
entropy,289,3,0.17080378532409668,0.0,0.0034602077212184668,0.002825247773674596,0.9965397914250692,0.002825240359597972,289.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1287513474623362,0.05830230059989567
entropy,290,3,0.17139479517936707,0.0,0.004597701132297516,0.004300755600959979,0.9954023162523905,0.004300747304088882,290.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.12902681281169256,0.05828389629657094
entropy,291,3,0.17198581993579865,0.0,0.004581901400039594,0.0042859762425053955,0.9954180916150411,0.0042859748735299096,291.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.12973379095395407,0.05834948231440994
entropy,292,3,0.17257682979106903,0.0,0.004566210011641185,0.004271298354904591,0.9954337875048319,0.004271308643046846,292.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.131051537891229,0.057862625468793234
entropy,293,3,0.1731678545475006,0.0,0.004550625802949071,0.004256720755852034,0.9954493840535482,0.004256711442603188,293.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.13350582867860794,0.05848984234231644
entropy,294,3,0.173758864402771,0.0,0.004535147299369176,0.004242241848198143,0.9954648613929749,0.0042422416822704935,294.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.1357453614473343,0.06040287434562525
entropy,295,3,0.17434988915920258,0.0,0.004519773880019784,0.004227861300067683,0.9954802195231119,0.004227867501986177,295.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.13679416477680206,0.06112445526669529
entropy,296,3,0.17494089901447296,0.0,0.004504504380747676,0.0042135779291551205,0.9954954981803894,0.004213567661775006,296.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.13842212905486426,0.06031934863397352
entropy,297,3,0.17553190886974335,0.0,0.004489337792620063,0.0041993910094833735,0.9955106576283773,0.00419939526163485,297.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.14058728516101837,0.062186200553401856
entropy,298,3,0.17612293362617493,0.0,0.004474272796263297,0.00418529890241846,0.9955257376035055,0.004185297201567973,298.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.14110013842582703,0.06250675709975947
entropy,299,3,0.1767139434814453,0.0,0.004459308693185449,0.004171301296827343,0.9955406983693441,0.004171294721549206,299.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.14181153972943625,0.06208343915126201
entropy,300,3,0.1773049682378769,0.0,0.0044444443968435126,0.0041573969896622895,0.995555559794108,0.004157393131612656,300.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.14206858476003012,0.06210562831648094
entropy,301,3,0.17789597809314728,0.0,0.004429678898304701,0.004143585254946218,0.9955703218777975,0.004143592431758429,301.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.14284666627645493,0.0628144787681604
entropy,302,3,0.17848700284957886,0.0,0.004415011188636224,0.0041298648688891885,0.9955849846204122,0.004129860761943369,302.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.14392876625061035,0.06334876898759126
entropy,303,3,0.17907801270484924,0.0,0.004400440026074648,0.004116234669927874,0.9955995678901672,0.0041162352922042185,303.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.14443101733922958,0.0634107490534727
entropy,304,3,0.17966903746128082,0.0,0.0043859647897382574,0.004102694326187035,0.9956140319506327,0.004102705402533386,304.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.14513933658599854,0.06384280736359191
entropy,305,3,0.1802600473165512,0.0,0.004371584703524907,0.004089243049462985,0.9956284165382385,0.004089249852915691,305.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.1459649254878362,0.0635113573240688
entropy,306,3,0.1808510571718216,0.0,0.004357298603281379,0.004075879657450191,0.9956426819165548,0.004075889883366314,306.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.14680273830890656,0.06421826565057867
