score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,171,3,0.10106383264064789,0.0,0.0,0.0,1.0,0.0,171.0,0.0,1692.0,0.0,0.0,0.0,0.10599410533905029,0.00899113102221197
entropy,172,3,0.10165484994649887,0.0,0.0,0.0,1.0,0.0,172.0,0.0,1692.0,0.0,0.0,0.0,0.10686447968085606,0.009110103872727416
entropy,173,3,0.10224585980176926,0.0,0.0,0.0,1.0,0.0,173.0,0.0,1692.0,0.0,0.0,0.0,0.10772940516471863,0.008739228480750658
entropy,174,3,0.10283687710762024,0.0,0.0,0.0,1.0,0.0,174.0,0.0,1692.0,0.0,0.0,0.0,0.10880804806947708,0.008671222822464086
entropy,175,3,0.10342789441347122,0.0,0.0,0.0,1.0,0.0,175.0,0.0,1692.0,0.0,0.0,0.0,0.10985619574785233,0.009051472322145789
entropy,176,3,0.1040189117193222,0.0,0.0,0.0,1.0,0.0,176.0,0.0,1692.0,0.0,0.0,0.0,0.11004626750946045,0.009140466071413608
entropy,177,3,0.10460992902517319,0.0,0.0,0.0,1.0,0.0,177.0,0.0,1692.0,0.0,0.0,0.0,0.11070772012074788,0.008855664680968395
entropy,178,3,0.10520094633102417,0.0,0.0,0.0,1.0,0.0,178.0,0.0,1692.0,0.0,0.0,0.0,0.11162295440832774,0.008918241687527868
entropy,179,3,0.10579196363687515,0.0,0.0,0.0,1.0,0.0,179.0,0.0,1692.0,0.0,0.0,0.0,0.11295159657796223,0.01044170688495351
entropy,180,3,0.10638298094272614,0.0,0.0,0.0,1.0,0.0,180.0,0.0,1692.0,0.0,0.0,0.0,0.11437873045603435,0.009837203814668216
entropy,181,3,0.10697399824857712,0.0,0.0,0.0,1.0,0.0,181.0,0.0,1692.0,0.0,0.0,0.0,0.11512486139933269,0.009530369523085886
entropy,182,3,0.1075650081038475,0.0,0.0,0.0,1.0,0.0,182.0,0.0,1692.0,0.0,0.0,0.0,0.11633420487244923,0.00958785337684583
entropy,183,3,0.10815602540969849,0.0,0.0,0.0,1.0,0.0,183.0,0.0,1692.0,0.0,0.0,0.0,0.1169441690047582,0.00954294737003385
entropy,184,3,0.10874704271554947,0.0,0.0,0.0,1.0,0.0,184.0,0.0,1692.0,0.0,0.0,0.0,0.11802634596824646,0.010135971634446187
entropy,185,3,0.10933806002140045,0.0,0.0,0.0,1.0,0.0,185.0,0.0,1692.0,0.0,0.0,0.0,0.11863386382659276,0.009799346900502982
entropy,186,3,0.10992907732725143,0.0,0.0,0.0,1.0,0.0,186.0,0.0,1692.0,0.0,0.0,0.0,0.11956825107336044,0.009790978672304858
entropy,187,3,0.11052009463310242,0.0,0.0,0.0,1.0,0.0,187.0,0.0,1692.0,0.0,0.0,0.0,0.12089824179808299,0.009543737562655046
entropy,188,3,0.1111111119389534,0.0,0.0,0.0,1.0,0.0,188.0,0.0,1692.0,0.0,0.0,0.0,0.1220833311478297,0.010197600414308096
entropy,189,3,0.11170212924480438,0.0,0.0,0.0,1.0,0.0,189.0,0.0,1692.0,0.0,0.0,0.0,0.12251162032286327,0.01045402838357158
entropy,190,3,0.11229314655065536,0.0,0.0,0.0,1.0,0.0,190.0,0.0,1692.0,0.0,0.0,0.0,0.12286040931940079,0.010450951907509784
entropy,191,3,0.11288416385650635,0.0,0.0,0.0,1.0,0.0,191.0,0.0,1692.0,0.0,0.0,0.0,0.1243938480814298,0.011155978957477709
entropy,192,3,0.11347517371177673,0.0,0.0,0.0,1.0,0.0,192.0,0.0,1692.0,0.0,0.0,0.0,0.12491814295450847,0.010959680949144762
entropy,193,3,0.11406619101762772,0.0,0.0,0.0,1.0,0.0,193.0,0.0,1692.0,0.0,0.0,0.0,0.12514739980300268,0.010943420461553385
entropy,194,3,0.1146572083234787,0.0,0.0,0.0,1.0,0.0,194.0,0.0,1692.0,0.0,0.0,0.0,0.12623068690299988,0.010586940937602249
entropy,195,3,0.11524822562932968,0.0,0.0,0.0,1.0,0.0,195.0,0.0,1692.0,0.0,0.0,0.0,0.12640571842590967,0.010588904155773475
entropy,196,3,0.11583924293518066,0.0,0.0,0.0,1.0,0.0,196.0,0.0,1692.0,0.0,0.0,0.0,0.1274231274922689,0.01082909693587192
entropy,197,3,0.11643026024103165,0.0,0.0,0.0,1.0,0.0,197.0,0.0,1692.0,0.0,0.0,0.0,0.12830529361963272,0.010044379082670626
entropy,198,3,0.11702127754688263,0.0,0.0,0.0,1.0,0.0,198.0,0.0,1692.0,0.0,0.0,0.0,0.12850156178077063,0.010113101009761183
entropy,199,3,0.11761229485273361,0.0,0.0,0.0,1.0,0.0,199.0,0.0,1692.0,0.0,0.0,0.0,0.12910052637259165,0.00988653297436058
entropy,200,3,0.1182033121585846,0.0,0.0,0.0,1.0,0.0,200.0,0.0,1692.0,0.0,0.0,0.0,0.13106894989808401,0.01122456171027188
entropy,201,3,0.11879432946443558,0.0,0.0,0.0,1.0,0.0,201.0,0.0,1692.0,0.0,0.0,0.0,0.13226693868637085,0.011517885373123331
entropy,202,3,0.11938533931970596,0.0,0.0,0.0,1.0,0.0,202.0,0.0,1692.0,0.0,0.0,0.0,0.1323326975107193,0.01153630257261515
entropy,203,3,0.11997635662555695,0.0,0.0,0.0,1.0,0.0,203.0,0.0,1692.0,0.0,0.0,0.0,0.13336686789989471,0.010695863896726646
entropy,204,3,0.12056737393140793,0.0,0.0,0.0,1.0,0.0,204.0,0.0,1692.0,0.0,0.0,0.0,0.13411163538694382,0.011383665237615977
entropy,205,3,0.12115839123725891,0.0,0.0,0.0,1.0,0.0,205.0,0.0,1692.0,0.0,0.0,0.0,0.1367220083872477,0.009644104759077255
entropy,206,3,0.1217494085431099,0.0,0.0,0.0,1.0,0.0,206.0,0.0,1692.0,0.0,0.0,0.0,0.13715502619743347,0.009359832500749959
entropy,207,3,0.12234042584896088,0.0,0.0,0.0,1.0,0.0,207.0,0.0,1692.0,0.0,0.0,0.0,0.13827442626158395,0.00913326426729899
entropy,208,3,0.12293144315481186,0.0,0.0,0.0,1.0,0.0,208.0,0.0,1692.0,0.0,0.0,0.0,0.13873801628748575,0.009074686978354873
entropy,209,3,0.12352246046066284,0.0,0.0,0.0,1.0,0.0,209.0,0.0,1692.0,0.0,0.0,0.0,0.13954835633436838,0.008270555680829057
entropy,210,3,0.12411347776651382,0.0,0.0,0.0,1.0,0.0,210.0,0.0,1692.0,0.0,0.0,0.0,0.1408520539601644,0.008992656056583226
entropy,211,3,0.12470449507236481,0.0,0.0,0.0,1.0,0.0,211.0,0.0,1692.0,0.0,0.0,0.0,0.14207442104816437,0.009411506214530416
entropy,212,3,0.1252955049276352,0.0,0.0,0.0,1.0,0.0,212.0,0.0,1692.0,0.0,0.0,0.0,0.1427550862232844,0.00948797211087185
entropy,213,3,0.12588652968406677,0.0,0.0,0.0,1.0,0.0,213.0,0.0,1692.0,0.0,0.0,0.0,0.14512754480044046,0.008650176296955865
entropy,214,3,0.12647753953933716,0.0,0.0,0.0,1.0,0.0,214.0,0.0,1692.0,0.0,0.0,0.0,0.14573158820470175,0.00880127574963483
entropy,215,3,0.12706856429576874,0.0,0.0,0.0,1.0,0.0,215.0,0.0,1692.0,0.0,0.0,0.0,0.14618021249771118,0.008396606107910364
entropy,216,3,0.12765957415103912,0.0,0.0,0.0,1.0,0.0,216.0,0.0,1692.0,0.0,0.0,0.0,0.14663859208424887,0.00846775584874359
entropy,217,3,0.1282505840063095,0.0,0.0,0.0,1.0,0.0,217.0,0.0,1692.0,0.0,0.0,0.0,0.14682900408903757,0.008596326580519413
entropy,218,3,0.1288416087627411,0.0,0.0,0.0,1.0,0.0,218.0,0.0,1692.0,0.0,0.0,0.0,0.14823216199874878,0.008747738604041919
entropy,219,3,0.12943261861801147,0.0,0.0,0.0,1.0,0.0,219.0,0.0,1692.0,0.0,0.0,0.0,0.1492652545372645,0.008182533530781022
entropy,220,3,0.13002364337444305,0.0,0.0,0.0,1.0,0.0,220.0,0.0,1692.0,0.0,0.0,0.0,0.15019588669141135,0.007642781490020631
entropy,221,3,0.13061465322971344,0.0,0.0,0.0,1.0,0.0,221.0,0.0,1692.0,0.0,0.0,0.0,0.15094486872355142,0.00741076214469262
entropy,222,3,0.13120567798614502,0.0,0.0,0.0,1.0,0.0,222.0,0.0,1692.0,0.0,0.0,0.0,0.1513436088959376,0.007615207085435277
entropy,223,3,0.1317966878414154,0.0,0.0,0.0,1.0,0.0,223.0,0.0,1692.0,0.0,0.0,0.0,0.15160507460435232,0.007593971910746059
entropy,224,3,0.13238771259784698,0.0,0.0,0.0,1.0,0.0,224.0,0.0,1692.0,0.0,0.0,0.0,0.1517960081497828,0.007594396078782504
entropy,225,3,0.13297872245311737,0.0,0.0,0.0,1.0,0.0,225.0,0.0,1692.0,0.0,0.0,0.0,0.1529459754625956,0.0073697087516079104
entropy,226,3,0.13356974720954895,0.0,0.0,0.0,1.0,0.0,226.0,0.0,1692.0,0.0,0.0,0.0,0.15340588986873627,0.007708327966079596
entropy,227,3,0.13416075706481934,0.0,0.0,0.0,1.0,0.0,227.0,0.0,1692.0,0.0,0.0,0.0,0.155227392911911,0.007239841152224265
entropy,228,3,0.13475176692008972,0.0,0.0,0.0,1.0,0.0,228.0,0.0,1692.0,0.0,0.0,0.0,0.15564951300621033,0.007177978670284237
entropy,229,3,0.1353427916765213,0.0,0.0,0.0,1.0,0.0,229.0,0.0,1692.0,0.0,0.0,0.0,0.1561919003725052,0.007011233161538497
entropy,230,3,0.1359338015317917,0.0,0.0,0.0,1.0,0.0,230.0,0.0,1692.0,0.0,0.0,0.0,0.15745492776234946,0.007686134250294269
entropy,231,3,0.13652482628822327,0.0,0.0,0.0,1.0,0.0,231.0,0.0,1692.0,0.0,0.0,0.0,0.15867987275123596,0.007000222635216373
entropy,232,3,0.13711583614349365,0.0,0.0,0.0,1.0,0.0,232.0,0.0,1692.0,0.0,0.0,0.0,0.15948911011219025,0.007420731517128267
entropy,233,3,0.13770686089992523,0.0,0.0,0.0,1.0,0.0,233.0,0.0,1692.0,0.0,0.0,0.0,0.15996791422367096,0.007373574987619774
entropy,234,3,0.13829787075519562,0.0,0.0,0.0,1.0,0.0,234.0,0.0,1692.0,0.0,0.0,0.0,0.16137021283308664,0.0066024205886271335
entropy,235,3,0.1388888955116272,0.0,0.0,0.0,1.0,0.0,235.0,0.0,1692.0,0.0,0.0,0.0,0.1618458330631256,0.006624602265210171
entropy,236,3,0.13947990536689758,0.0,0.0,0.0,1.0,0.0,236.0,0.0,1692.0,0.0,0.0,0.0,0.16224944591522217,0.0068585133808903
entropy,237,3,0.14007091522216797,0.0,0.0,0.0,1.0,0.0,237.0,0.0,1692.0,0.0,0.0,0.0,0.16406363248825073,0.008009004941348687
entropy,238,3,0.14066193997859955,0.0,0.0,0.0,1.0,0.0,238.0,0.0,1692.0,0.0,0.0,0.0,0.1644177883863449,0.007912614712027102
entropy,239,3,0.14125294983386993,0.0,0.0,0.0,1.0,0.0,239.0,0.0,1692.0,0.0,0.0,0.0,0.16501508156458536,0.007771695707960065
entropy,240,3,0.1418439745903015,0.0,0.0,0.0,1.0,0.0,240.0,0.0,1692.0,0.0,0.0,0.0,0.16562781731287637,0.007582986320727036
entropy,241,3,0.1424349844455719,0.0,0.0,0.0,1.0,0.0,241.0,0.0,1692.0,0.0,0.0,0.0,0.16625840961933136,0.007718551273089982
entropy,242,3,0.14302600920200348,0.0,0.0,0.0,1.0,0.0,242.0,0.0,1692.0,0.0,0.0,0.0,0.16750628252824148,0.00875779199513931
entropy,243,3,0.14361701905727386,0.0,0.0,0.0,1.0,0.0,243.0,0.0,1692.0,0.0,0.0,0.0,0.1684402972459793,0.00910588265373265
entropy,244,3,0.14420804381370544,0.0,0.0,0.0,1.0,0.0,244.0,0.0,1692.0,0.0,0.0,0.0,0.16952850421269736,0.009068219398604188
entropy,245,3,0.14479905366897583,0.0,0.0,0.0,1.0,0.0,245.0,0.0,1692.0,0.0,0.0,0.0,0.17043613394101462,0.008141340673732376
entropy,246,3,0.14539006352424622,0.0,0.001355013499657313,0.0019162784684140033,0.9986449877421061,0.0019162767122953154,246.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.17107784748077393,0.008392720325374529
entropy,247,3,0.1459810882806778,0.0,0.0013495276992519696,0.0019085203750802949,0.9986504713694254,0.0019085216921693108,247.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1717492640018463,0.008747338835122477
entropy,248,3,0.14657209813594818,0.0,0.0013440859814484913,0.0019008246239600088,0.9986559152603149,0.0019008228678413209,248.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1723960886398951,0.009083190291505361
entropy,249,3,0.14716312289237976,0.0,0.00133868803580602,0.001893190776023473,0.9986613194147745,0.0018931802393113454,249.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.17370588580767313,0.0094472814175833
entropy,250,3,0.14775413274765015,0.0,0.0013333333966632683,0.0018856181727261799,0.9986666639645895,0.0018856219044783918,250.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.17467321455478668,0.009385471034706909
entropy,251,3,0.14834515750408173,0.0,0.0013280212879180908,0.001878105716493949,0.9986719687779745,0.0018781197654434525,251.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.175785094499588,0.009064595719421219
entropy,252,3,0.1489361673593521,0.0,0.0013227513991296291,0.0018706529682971085,0.9986772537231445,0.0018706457243075206,252.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.17639552056789398,0.009207085771654338
entropy,253,3,0.1495271921157837,0.0,0.001317523109416167,0.0018632590500763145,0.9986824790636698,0.0018632559768686106,253.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.17705359061559042,0.009226258708387492
entropy,254,3,0.15011820197105408,0.0,0.002624671906232834,0.001855923303287059,0.9973753293355306,0.001855922425227715,254.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.17932709058125815,0.008966581117574134
entropy,255,3,0.15070922672748566,0.0,0.002614379239579042,0.00184864528889967,0.9973856210708618,0.001848645069384834,255.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.18041712045669556,0.008515326430207942
entropy,256,3,0.15130023658275604,0.0,0.0026041666666666665,0.0018414239093399675,0.9973958333333334,0.0018414239093399675,256.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.18196380138397217,0.009003268733946872
entropy,257,3,0.15189124643802643,0.0,0.002594033721834421,0.0018342588353356976,0.9974059661229452,0.0018342589450931156,257.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.18273261686166128,0.00837641220173993
entropy,258,3,0.152482271194458,0.0,0.0025839793185393014,0.001827149298584934,0.9974160194396973,0.001827150176644278,258.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.18346327046553293,0.008057554063673452
entropy,259,3,0.1530732810497284,0.0,0.002574002525458733,0.0018200946405431693,0.9974259932835897,0.0018200976039934552,259.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.18398780624071756,0.008209460410889385
entropy,260,3,0.15366430580615997,0.0,0.0025641025664905706,0.0018130943124233128,0.9974358876546224,0.0018131012271406467,260.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.185897429784139,0.008007574037676721
entropy,261,3,0.15425531566143036,0.0,0.0025542783550918102,0.0018061475459234392,0.9974457025527954,0.001806161046085853,261.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1864189753929774,0.007813088249602735
entropy,262,3,0.15484634041786194,0.0,0.0025445292703807354,0.0017992539020138761,0.9974554777145386,0.0017992489629300662,262.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.18875662982463837,0.006380042586928279
entropy,263,3,0.15543735027313232,0.0,0.0025348542258143425,0.0017924126123926977,0.9974651336669922,0.0017924211734713013,263.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.19073785344759622,0.0074783006200942765
entropy,264,3,0.1560283750295639,0.0,0.0025252526005109153,0.0017856232380302319,0.997474749883016,0.0017856214819115437,264.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1915026754140854,0.007833259388402805
entropy,265,3,0.1566193848848343,0.0,0.0025157233079274497,0.0017788850106245525,0.99748428662618,0.0017788779861498008,265.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.19246423741181692,0.008170112983008088
entropy,266,3,0.15721039474010468,0.0,0.0025062657271822295,0.0017721974911459881,0.9974937438964844,0.0017721906861860722,266.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1934203306833903,0.0075099797322264504
entropy,267,3,0.15780141949653625,0.0,0.00374531839042902,0.0030580396602710286,0.9962546825408936,0.003058038899849331,267.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1948037495215734,0.00804788698212348
entropy,268,3,0.15839242935180664,0.0,0.0037313431967049837,0.0030466289623775505,0.996268649895986,0.0030466264910394246,268.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.19601495067278543,0.007343414419605655
entropy,269,3,0.15898345410823822,0.0,0.0037174720782786608,0.003035303241608814,0.9962825179100037,0.0030353114161420667,269.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.19908656676610312,0.008419466714982563
entropy,270,3,0.1595744639635086,0.0,0.003703703638166189,0.0030240613573322733,0.9962962865829468,0.0030240693417601014,270.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.20023574928442636,0.008202499159568371
entropy,271,3,0.16016548871994019,0.0,0.0036900369450449944,0.003012902549126229,0.9963099559148153,0.00301290026789389,271.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.20082862675189972,0.008314830875427273
entropy,272,3,0.16075649857521057,0.0,0.0036764706019312143,0.0030018256763581354,0.9963235259056091,0.0030018285279395027,272.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.20236062506834665,0.009412888176604538
entropy,273,3,0.16134752333164215,0.0,0.0036630036775022745,0.002990829978606294,0.9963369965553284,0.0029908297885008696,273.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.2040298581123352,0.009926624921966847
entropy,274,3,0.16193853318691254,0.0,0.0036496350076049566,0.0029799145053435827,0.996350367863973,0.0029799040495783534,274.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.20492276549339294,0.010401571655596903
entropy,275,3,0.16252955794334412,0.0,0.003636363660916686,0.002969078496148303,0.996363639831543,0.0029690756445669357,275.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.2068756272395452,0.009493855006673334
entropy,276,3,0.1631205677986145,0.0,0.0036231884732842445,0.002958321000493333,0.9963768124580383,0.0029583202400716353,276.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.20734357833862305,0.00936331669849219
entropy,277,3,0.1637115776538849,0.0,0.003610108280554414,0.0029476410678515507,0.9963898857434591,0.0029476378360928147,277.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.20949595669905344,0.010343893625247373
entropy,278,3,0.16430260241031647,0.0,0.003597122384235263,0.002937038127906682,0.9964028795560201,0.0029370284325636346,278.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.21030249694983164,0.010167168857958842
entropy,279,3,0.16489361226558685,0.0,0.00358422938734293,0.0029265110400261804,0.9964157740275065,0.002926516363011787,279.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.211417223016421,0.010399445614712458
entropy,280,3,0.16548463702201843,0.0,0.0035714285913854837,0.0029160592338937723,0.9964285691579183,0.002916052960448607,280.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.21237993240356445,0.011131911559058925
entropy,281,3,0.16607564687728882,0.0,0.0035587188322097063,0.002905681758982335,0.9964412848154703,0.002905686891862759,281.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.21319915850957236,0.011587575710946676
entropy,282,3,0.1666666716337204,0.0,0.003546099178493023,0.0028953778548701714,0.9964539011319479,0.0028953694902655786,282.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.21533377965291342,0.012203146894040232
entropy,283,3,0.16725768148899078,0.0,0.0035335689317435026,0.0028851469512410073,0.9964664379755656,0.0028851494226457305,283.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.21595077713330588,0.012503460884142807
entropy,284,3,0.16784870624542236,0.0,0.0035211266949772835,0.002874987907462296,0.9964788754781088,0.002874978022014549,284.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.21808774769306183,0.01355721200246501
entropy,285,3,0.16843971610069275,0.0,0.003508772002533078,0.0028649003433231885,0.9964912335077921,0.0028649039553607005,285.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.21850334604581198,0.01350042343929008
entropy,286,3,0.16903072595596313,0.0,0.003496503457427025,0.0028548831181911386,0.996503492196401,0.002854878555695519,286.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.21917891005674997,0.012797645058515173
entropy,287,3,0.16962175071239471,0.0,0.003484320593997836,0.0028449358518552966,0.996515691280365,0.002844926156478648,287.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.22073653837045035,0.012302665934922226
entropy,288,3,0.1702127605676651,0.0,0.004629629741733273,0.0043306221114094625,0.9953703681627909,0.004330632005449738,288.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.2228821963071823,0.013342199459983217
entropy,289,3,0.17080378532409668,0.0,0.004613610217347741,0.004315637156245423,0.9953863819440206,0.004315636554731356,289.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.2237026790777842,0.013742725171302744
entropy,290,3,0.17139479517936707,0.0,0.004597701132297516,0.004300755600959979,0.9954023162523905,0.004300747304088882,290.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.22553789615631104,0.014043621539573527
entropy,291,3,0.17198581993579865,0.0,0.004581901400039594,0.0042859762425053955,0.9954180916150411,0.0042859748735299096,291.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.2262527197599411,0.013712168373753048
entropy,292,3,0.17257682979106903,0.0,0.004566210011641185,0.004271298354904591,0.9954337875048319,0.004271308643046846,292.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.2268876185019811,0.013740947875109433
entropy,293,3,0.1731678545475006,0.0,0.004550625802949071,0.004256720755852034,0.9954493840535482,0.004256711442603188,293.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.22842049598693848,0.012970459737934871
entropy,294,3,0.173758864402771,0.0,0.004535147299369176,0.004242241848198143,0.9954648613929749,0.0042422416822704935,294.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.23150371511777243,0.014902916452906484
entropy,295,3,0.17434988915920258,0.0,0.004519773880019784,0.004227861300067683,0.9954802195231119,0.004227867501986177,295.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.23345217108726501,0.015773405605196633
entropy,296,3,0.17494089901447296,0.0,0.004504504380747676,0.0042135779291551205,0.9954954981803894,0.004213567661775006,296.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.23484123746554056,0.015061853202685146
entropy,297,3,0.17553190886974335,0.0,0.004489337792620063,0.0041993910094833735,0.9955106576283773,0.00419939526163485,297.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.23510083059469858,0.015083445462596103
entropy,298,3,0.17612293362617493,0.0,0.005592841034134229,0.0031637885253588557,0.9944071769714355,0.0031637953303187715,298.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.23667380710442862,0.015523419581651706
entropy,299,3,0.1767139434814453,0.0,0.005574135885884364,0.003153207361476843,0.9944258729616801,0.0031532024223930332,299.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.23912679652372995,0.01667664168336335
entropy,300,3,0.1773049682378769,0.0,0.005555555534859498,0.003142696661857185,0.9944444497426351,0.003142693808164317,300.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.24114826321601868,0.015570092031293685
entropy,301,3,0.17789597809314728,0.0,0.0055370985840757685,0.003132256097227627,0.9944629073143005,0.0031322694876326227,301.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.24294395744800568,0.014070425888680406
entropy,302,3,0.17848700284957886,0.0,0.005518763946990172,0.0031218844602565713,0.9944812258084615,0.0031218732649999355,302.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.24420553942521414,0.013986178222698353
entropy,303,3,0.17907801270484924,0.0,0.0055005500713984174,0.0031115808728846735,0.9944994648297628,0.0031115894339632773,303.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.24689975380897522,0.0132202659551291
entropy,304,3,0.17966903746128082,0.0,0.005482456025977929,0.003101345335111934,0.9945175449053446,0.0031013617987246337,304.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.24773822724819183,0.013225157433079475
entropy,305,3,0.1802600473165512,0.0,0.005464480879406135,0.003091177188393845,0.9945355256398519,0.0030911903592840046,305.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.24795526266098022,0.013333230550065332
entropy,306,3,0.1808510571718216,0.0,0.00544662323469917,0.003081075444913644,0.9945533474286398,0.00308107511564139,306.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.24940873682498932,0.01361219103154711
entropy,307,3,0.18144208192825317,0.0,0.005428881539652745,0.0030710392266119872,0.9945711096127828,0.003071044165695797,307.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.25037162999312085,0.013711906393720191
entropy,308,3,0.18203309178352356,0.0,0.005411255328605573,0.003061068204216621,0.9945887724558512,0.003061069411548219,308.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.251664400100708,0.013924812035203732
entropy,309,3,0.18262411653995514,0.0,0.005393743359794219,0.003051161938697873,0.9946062564849854,0.0030511789510976627,309.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.2524131089448929,0.014512374526925664
entropy,310,3,0.18321512639522552,0.0,0.005376344081014395,0.0030413195519963993,0.9946236610412598,0.0030413165885461134,310.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.2534344544013341,0.014585915856594668
entropy,311,3,0.1838061511516571,0.0,0.005359056716163953,0.0030315402758102736,0.9946409463882446,0.003031538519691586,311.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.2543809066216151,0.014461558781148938
