score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,279,0.16489361226558685,0.02150537632405758,0.9784946441650391,279,1692,6.0,0.047751009464263916
least_confidence,280,0.16548463702201843,0.02142857201397419,0.9785714149475098,280,1692,6.0,0.047814369201660156
least_confidence,281,0.16607564687728882,0.021352313458919525,0.9786477088928223,281,1692,6.0,0.047837674617767334
least_confidence,282,0.1666666716337204,0.021276595070958138,0.978723406791687,282,1692,6.0,0.04817479848861694
least_confidence,283,0.16725768148899078,0.02120141312479973,0.9787985682487488,283,1692,6.0,0.0484963059425354
least_confidence,284,0.16784870624542236,0.0211267601698637,0.9788732528686523,284,1692,6.0,0.04895681142807007
least_confidence,285,0.16843971610069275,0.021052632480859756,0.9789473414421082,285,1692,6.0,0.04898416996002197
least_confidence,286,0.16903072595596313,0.02097902074456215,0.9790209531784058,286,1692,6.0,0.049021363258361816
least_confidence,287,0.16962175071239471,0.02090592309832573,0.9790940880775452,287,1692,6.0,0.049189865589141846
least_confidence,288,0.1702127605676651,0.02083333395421505,0.9791666865348816,288,1692,6.0,0.049206674098968506
least_confidence,289,0.17080378532409668,0.020761245861649513,0.979238748550415,289,1692,6.0,0.04922771453857422
least_confidence,290,0.17139479517936707,0.02068965509533882,0.9793103337287903,290,1692,6.0,0.04925084114074707
least_confidence,291,0.17198581993579865,0.020618556067347527,0.9793814420700073,291,1692,6.0,0.04950445890426636
least_confidence,292,0.17257682979106903,0.02054794505238533,0.9794520735740662,292,1692,6.0,0.049504876136779785
least_confidence,293,0.1731678545475006,0.020477816462516785,0.979522168636322,293,1692,6.0,0.04966694116592407
least_confidence,294,0.173758864402771,0.02380952425301075,0.976190447807312,294,1692,7.0,0.04971742630004883
least_confidence,295,0.17434988915920258,0.02711864374577999,0.9728813767433167,295,1692,8.0,0.04983764886856079
least_confidence,296,0.17494089901447296,0.030405405908823013,0.9695945978164673,296,1692,9.0,0.050215184688568115
least_confidence,297,0.17553190886974335,0.03030303120613098,0.9696969985961914,297,1692,9.0,0.05116516351699829
least_confidence,298,0.17612293362617493,0.030201341956853867,0.9697986841201782,298,1692,9.0,0.0516209602355957
least_confidence,299,0.1767139434814453,0.03010033443570137,0.9698996543884277,299,1692,9.0,0.0519445538520813
least_confidence,300,0.1773049682378769,0.029999999329447746,0.9700000286102295,300,1692,9.0,0.05261707305908203
least_confidence,301,0.17789597809314728,0.029900332912802696,0.970099687576294,301,1692,9.0,0.052878499031066895
least_confidence,302,0.17848700284957886,0.029801324009895325,0.9701986908912659,302,1692,9.0,0.052993834018707275
least_confidence,303,0.17907801270484924,0.029702970758080482,0.9702970385551453,303,1692,9.0,0.05333411693572998
least_confidence,304,0.17966903746128082,0.029605263844132423,0.9703947305679321,304,1692,9.0,0.05356597900390625
least_confidence,305,0.1802600473165512,0.02950819581747055,0.9704918265342712,305,1692,9.0,0.05451667308807373
least_confidence,306,0.1808510571718216,0.029411764815449715,0.970588207244873,306,1692,9.0,0.055162787437438965
least_confidence,307,0.18144208192825317,0.02931596152484417,0.9706840515136719,307,1692,9.0,0.05568414926528931
least_confidence,308,0.18203309178352356,0.02922077849507332,0.9707792401313782,308,1692,9.0,0.05633819103240967
least_confidence,309,0.18262411653995514,0.029126213863492012,0.9708737730979919,309,1692,9.0,0.057390809059143066
least_confidence,310,0.18321512639522552,0.029032258316874504,0.9709677696228027,310,1692,9.0,0.05797320604324341
least_confidence,311,0.1838061511516571,0.028938906267285347,0.971061110496521,311,1692,9.0,0.05843931436538696
least_confidence,312,0.1843971610069275,0.028846153989434242,0.9711538553237915,312,1692,9.0,0.0587460994720459
least_confidence,313,0.18498818576335907,0.028753994032740593,0.9712460041046143,313,1692,9.0,0.059349238872528076
least_confidence,314,0.18557919561862946,0.02866242080926895,0.9713375568389893,314,1692,9.0,0.05955684185028076
least_confidence,315,0.18617020547389984,0.02857142873108387,0.9714285731315613,315,1692,9.0,0.05957365036010742
least_confidence,316,0.18676123023033142,0.0284810122102499,0.9715189933776855,316,1692,9.0,0.05975228548049927
least_confidence,317,0.1873522400856018,0.028391167521476746,0.9716088175773621,317,1692,9.0,0.0600283145904541
least_confidence,318,0.1879432648420334,0.028301887214183807,0.9716981053352356,318,1692,9.0,0.060447633266448975
least_confidence,319,0.18853427469730377,0.02821316570043564,0.9717868566513062,319,1692,9.0,0.06051182746887207
least_confidence,320,0.18912529945373535,0.02812499925494194,0.971875011920929,320,1692,9.0,0.06068962812423706
least_confidence,321,0.18971630930900574,0.028037382289767265,0.9719626307487488,321,1692,9.0,0.06080120801925659
least_confidence,322,0.19030733406543732,0.027950311079621315,0.9720497131347656,322,1692,9.0,0.06089562177658081
least_confidence,323,0.1908983439207077,0.030959751456975937,0.9690402746200562,323,1692,10.0,0.061299800872802734
least_confidence,324,0.19148936867713928,0.03086419776082039,0.9691358208656311,324,1692,10.0,0.06183445453643799
least_confidence,325,0.19208037853240967,0.03076923079788685,0.9692307710647583,325,1692,10.0,0.06184065341949463
least_confidence,326,0.19267138838768005,0.030674846842885017,0.9693251252174377,326,1692,10.0,0.061860620975494385
least_confidence,327,0.19326241314411163,0.030581040307879448,0.9694189429283142,327,1692,10.0,0.06187516450881958
least_confidence,328,0.19385342299938202,0.030487805604934692,0.9695122241973877,328,1692,10.0,0.06188136339187622
least_confidence,329,0.1944444477558136,0.030395137146115303,0.9696048498153687,329,1692,10.0,0.06290137767791748
least_confidence,330,0.19503545761108398,0.03030303120613098,0.9696969985961914,330,1692,10.0,0.06301850080490112
least_confidence,331,0.19562648236751556,0.03323262929916382,0.9667673707008362,331,1692,11.0,0.06314408779144287
least_confidence,332,0.19621749222278595,0.03313253074884415,0.9668674468994141,332,1692,11.0,0.06333017349243164
least_confidence,333,0.19680851697921753,0.03303303197026253,0.966966986656189,333,1692,11.0,0.06398403644561768
least_confidence,334,0.19739952683448792,0.03293413296341896,0.9670658707618713,334,1692,11.0,0.06471216678619385
least_confidence,335,0.1979905366897583,0.03283582255244255,0.967164158821106,335,1692,11.0,0.06517887115478516
least_confidence,336,0.19858156144618988,0.032738097012043,0.9672619104385376,336,1692,11.0,0.06552493572235107
least_confidence,337,0.19917257130146027,0.03264094889163971,0.9673590660095215,337,1692,11.0,0.06635355949401855
least_confidence,338,0.19976359605789185,0.03254437819123268,0.9674556255340576,338,1692,11.0,0.066700279712677
least_confidence,339,0.20035460591316223,0.03244837746024132,0.9675516486167908,339,1692,11.0,0.06755936145782471
least_confidence,340,0.2009456306695938,0.03235294297337532,0.9676470756530762,340,1692,11.0,0.06802427768707275
least_confidence,341,0.2015366405248642,0.03519061580300331,0.9648093581199646,341,1692,12.0,0.06839555501937866
least_confidence,342,0.20212766528129578,0.03801169618964195,0.9619883298873901,342,1692,13.0,0.06845057010650635
least_confidence,343,0.20271867513656616,0.03790087625384331,0.9620991349220276,343,1692,13.0,0.06962758302688599
least_confidence,344,0.20330969989299774,0.037790697067976,0.9622092843055725,344,1692,13.0,0.06975746154785156
least_confidence,345,0.20390070974826813,0.037681158632040024,0.9623188376426697,345,1692,13.0,0.0698387622833252
least_confidence,346,0.2044917196035385,0.040462426841259,0.9595375657081604,346,1692,14.0,0.0703439712524414
least_confidence,347,0.2050827443599701,0.040345821529626846,0.9596541523933411,347,1692,14.0,0.07054358720779419
least_confidence,348,0.20567375421524048,0.043103449046611786,0.9568965435028076,348,1692,15.0,0.07059675455093384
least_confidence,349,0.20626477897167206,0.04297994449734688,0.9570200443267822,349,1692,15.0,0.07061690092086792
least_confidence,350,0.20685578882694244,0.04571428522467613,0.954285740852356,350,1692,16.0,0.07167541980743408
least_confidence,351,0.20744681358337402,0.045584045350551605,0.9544159770011902,351,1692,16.0,0.07190173864364624
least_confidence,352,0.2080378234386444,0.04545454680919647,0.9545454382896423,352,1692,16.0,0.07241380214691162
least_confidence,353,0.208628848195076,0.04532577842473984,0.954674243927002,353,1692,16.0,0.07263427972793579
least_confidence,354,0.20921985805034637,0.04802259802818298,0.9519773721694946,354,1692,17.0,0.07313138246536255
least_confidence,355,0.20981086790561676,0.050704225897789,0.9492957592010498,355,1692,18.0,0.07340633869171143
least_confidence,356,0.21040189266204834,0.05337078496813774,0.9466292262077332,356,1692,19.0,0.07371705770492554
least_confidence,357,0.21099290251731873,0.053221289068460464,0.9467787146568298,357,1692,19.0,0.07377588748931885
least_confidence,358,0.2115839272737503,0.053072623908519745,0.9469273686408997,358,1692,19.0,0.07419461011886597
least_confidence,359,0.2121749371290207,0.05292478948831558,0.9470751881599426,359,1692,19.0,0.07461279630661011
least_confidence,360,0.21276596188545227,0.05277777835726738,0.9472222328186035,360,1692,19.0,0.07473713159561157
least_confidence,361,0.21335697174072266,0.05263157933950424,0.9473684430122375,361,1692,19.0,0.07491415739059448
least_confidence,362,0.21394799649715424,0.05248618870973587,0.9475138187408447,362,1692,19.0,0.07600373029708862
least_confidence,363,0.21453900635242462,0.05234159901738167,0.9476584196090698,363,1692,19.0,0.07630890607833862
least_confidence,364,0.215130016207695,0.05219780281186104,0.9478021860122681,364,1692,19.0,0.07653462886810303
least_confidence,365,0.2157210409641266,0.054794520139694214,0.9452054500579834,365,1692,20.0,0.07662254571914673
least_confidence,366,0.21631205081939697,0.054644808173179626,0.9453551769256592,366,1692,20.0,0.07679277658462524
least_confidence,367,0.21690307557582855,0.0544959120452404,0.9455040693283081,367,1692,20.0,0.07714492082595825
least_confidence,368,0.21749408543109894,0.054347824305295944,0.945652186870575,368,1692,20.0,0.07764828205108643
least_confidence,369,0.21808511018753052,0.054200541228055954,0.9457994699478149,369,1692,20.0,0.0787319540977478
least_confidence,370,0.2186761200428009,0.054054055362939835,0.9459459185600281,370,1692,20.0,0.07912331819534302
least_confidence,371,0.21926714479923248,0.05390835553407669,0.9460916519165039,371,1692,20.0,0.08002078533172607
least_confidence,372,0.21985815465450287,0.05376344174146652,0.9462365508079529,372,1692,20.0,0.0804484486579895
least_confidence,373,0.22044917941093445,0.053619302809238434,0.9463806748390198,373,1692,20.0,0.08073824644088745
least_confidence,374,0.22104018926620483,0.05347593501210213,0.9465240836143494,374,1692,20.0,0.08110600709915161
least_confidence,375,0.22163119912147522,0.0533333346247673,0.9466666579246521,375,1692,20.0,0.08154487609863281
least_confidence,376,0.2222222238779068,0.05319149047136307,0.9468085169792175,376,1692,20.0,0.08232223987579346
least_confidence,377,0.22281323373317719,0.05305039882659912,0.9469496011734009,377,1692,20.0,0.08243697881698608
least_confidence,378,0.22340425848960876,0.05291005223989487,0.9470899701118469,378,1692,20.0,0.08351504802703857
least_confidence,379,0.22399526834487915,0.05277044698596001,0.9472295641899109,379,1692,20.0,0.08439600467681885
least_confidence,380,0.22458629310131073,0.055263157933950424,0.9447368383407593,380,1692,21.0,0.08510005474090576
least_confidence,381,0.22517730295658112,0.05511811003088951,0.9448819160461426,381,1692,21.0,0.08532989025115967
least_confidence,382,0.2257683277130127,0.054973822087049484,0.945026159286499,382,1692,21.0,0.08537894487380981
least_confidence,383,0.22635933756828308,0.05483028665184975,0.9451696872711182,383,1692,21.0,0.08543568849563599
least_confidence,384,0.22695034742355347,0.0546875,0.9453125,384,1692,21.0,0.08609479665756226
least_confidence,385,0.22754137217998505,0.05454545468091965,0.9454545378684998,385,1692,21.0,0.08738958835601807
least_confidence,386,0.22813238203525543,0.05440414324402809,0.9455958604812622,386,1692,21.0,0.08756810426712036
least_confidence,387,0.228723406791687,0.05426356568932533,0.9457364082336426,387,1692,21.0,0.08763724565505981
least_confidence,388,0.2293144166469574,0.05670103058218956,0.9432989954948425,388,1692,22.0,0.08773112297058105
least_confidence,389,0.22990544140338898,0.05912596359848976,0.9408740401268005,389,1692,23.0,0.08797085285186768
least_confidence,390,0.23049645125865936,0.058974359184503555,0.9410256147384644,390,1692,23.0,0.08813631534576416
least_confidence,391,0.23108747601509094,0.05882352963089943,0.9411764740943909,391,1692,23.0,0.08821290731430054
least_confidence,392,0.23167848587036133,0.058673471212387085,0.9413264989852905,392,1692,23.0,0.08855301141738892
least_confidence,393,0.2322695106267929,0.05852417275309563,0.9414758086204529,393,1692,23.0,0.08878141641616821
least_confidence,394,0.2328605204820633,0.058375634253025055,0.9416243433952332,394,1692,23.0,0.08949589729309082
least_confidence,395,0.23345153033733368,0.05822784826159477,0.9417721629142761,395,1692,23.0,0.09034204483032227
least_confidence,396,0.23404255509376526,0.05808080732822418,0.941919207572937,396,1692,23.0,0.09106427431106567
least_confidence,397,0.23463356494903564,0.057934507727622986,0.9420654773712158,397,1692,23.0,0.09134650230407715
least_confidence,398,0.23522458970546722,0.057788945734500885,0.9422110319137573,398,1692,23.0,0.09173709154129028
least_confidence,399,0.2358155995607376,0.060150377452373505,0.9398496150970459,399,1692,24.0,0.09177160263061523
least_confidence,400,0.2364066243171692,0.05999999865889549,0.9399999976158142,400,1692,24.0,0.09208285808563232
least_confidence,401,0.23699763417243958,0.05985037237405777,0.9401496052742004,401,1692,24.0,0.09224295616149902
least_confidence,402,0.23758865892887115,0.06218905374407768,0.9378109574317932,402,1692,25.0,0.09287869930267334
least_confidence,403,0.23817966878414154,0.062034741044044495,0.9379652738571167,403,1692,25.0,0.09322363138198853
least_confidence,404,0.23877067863941193,0.06188118830323219,0.9381188154220581,404,1692,25.0,0.09343445301055908
least_confidence,405,0.2393617033958435,0.06172839552164078,0.9382715821266174,405,1692,25.0,0.09418857097625732
least_confidence,406,0.2399527132511139,0.06157635524868965,0.9384236335754395,406,1692,25.0,0.09446823596954346
least_confidence,407,0.24054373800754547,0.06142506003379822,0.9385749101638794,407,1692,25.0,0.09474813938140869
least_confidence,408,0.24113474786281586,0.06372549384832382,0.936274528503418,408,1692,26.0,0.09529316425323486
least_confidence,409,0.24172577261924744,0.06601466983556747,0.9339853525161743,409,1692,27.0,0.09549969434738159
least_confidence,410,0.24231678247451782,0.06585365533828735,0.9341463446617126,410,1692,27.0,0.09671890735626221
least_confidence,411,0.2429078072309494,0.0656934306025505,0.9343065619468689,411,1692,27.0,0.09722161293029785
least_confidence,412,0.2434988170862198,0.06553398072719574,0.9344660043716431,412,1692,27.0,0.09766602516174316
least_confidence,413,0.24408984184265137,0.06537530571222305,0.9346246719360352,413,1692,27.0,0.09778320789337158
least_confidence,414,0.24468085169792175,0.06763284653425217,0.9323671460151672,414,1692,28.0,0.09870350360870361
least_confidence,415,0.24527186155319214,0.06746987998485565,0.9325301051139832,415,1692,28.0,0.09894043207168579
least_confidence,416,0.24586288630962372,0.06971153616905212,0.9302884340286255,416,1692,29.0,0.09911990165710449
