score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,133,3,0.07860519737005234,0.0,0.02005012519657612,0.017721974033400537,0.9799498915672302,0.017721991155557743,133.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.30839775999387103,0.10261459413020298
entropy,134,3,0.07919621467590332,0.0,0.019900497359534104,0.017589720954525562,0.9800994992256165,0.01758973434493056,134.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.3108261078596115,0.10474532742673846
entropy,135,3,0.0797872319817543,0.0,0.01975308669110139,0.017459427265076675,0.980246901512146,0.017459416289334874,135.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.3118588576714198,0.10514052286977248
entropy,136,3,0.08037824928760529,0.0,0.022058823766807716,0.020797258567183237,0.9779411753018697,0.02079725000610463,136.0,0.0,1692.0,0.0,3.0,2.8284271247461903,0.31345950563748676,0.10620500581193763
entropy,137,3,0.08096926659345627,0.0,0.02433090005069971,0.02408636218551063,0.9756691257158915,0.024086361965995794,137.0,0.0,1692.0,0.0,3.3333333333333335,3.2998316455372216,0.31492532789707184,0.10504545343386135
entropy,138,3,0.08156028389930725,0.0,0.02657004880408446,0.02240004509234374,0.9734299580256144,0.022400039334523572,138.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3172086477279663,0.10321121517844341
entropy,139,3,0.08215130120515823,0.0,0.026378897484391928,0.022238893782003825,0.9736211101214091,0.0222388932129219,139.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.31853042046229046,0.10264893037268255
entropy,140,3,0.08274231851100922,0.0,0.02619047633682688,0.022080044160276393,0.9738095204035441,0.02208004164960679,140.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.32050472497940063,0.10302183241922083
entropy,141,3,0.0833333358168602,0.0,0.026004727308948834,0.021923447285690012,0.9739952683448792,0.021923456792793457,141.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3214945395787557,0.10272623464377592
entropy,142,3,0.08392435312271118,0.0,0.025821595763166744,0.02176905709568333,0.974178413550059,0.02176905508714647,142.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.32406778633594513,0.10467049988029484
entropy,143,3,0.08451536297798157,0.0,0.025641025354464848,0.021616826088239956,0.9743589758872986,0.02161684724488278,143.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.32770754893620807,0.10806599989455178
entropy,144,3,0.08510638028383255,0.0,0.02546296315267682,0.02146670964025358,0.9745370348294576,0.021466728286220618,144.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3336246808369954,0.10781106841658536
entropy,145,3,0.08569739758968353,0.0,0.025287356227636337,0.021318663128617892,0.9747126301129659,0.02131867464425823,145.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3350361039241155,0.1087113770483662
entropy,146,3,0.08628841489553452,0.0,0.025114155064026516,0.021172644809136672,0.9748858412106832,0.02117266489455879,146.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.33650243779023487,0.10819429878482562
entropy,147,3,0.0868794322013855,0.0,0.024943310146530468,0.021028612937613694,0.9750566879908243,0.021028619766664404,147.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3369166950384776,0.10796733075765744
entropy,148,3,0.08747044950723648,0.0,0.024774775374680758,0.020886528648762816,0.9752252101898193,0.020886534975675136,148.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.33725572129090625,0.10793399102281492
entropy,149,3,0.08806146681308746,0.0,0.024608501233160496,0.02074635019838782,0.9753914872805277,0.02074633767847785,149.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3384263316790263,0.10798340056876908
entropy,150,3,0.08865248411893845,0.0,0.02444444503635168,0.020608041600112644,0.9755555589993795,0.02060804929952367,150.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.33934984107812244,0.1080324124899701
entropy,151,3,0.08924350142478943,0.0,0.02428256068378687,0.020471563988651156,0.9757174452145895,0.020471564859024703,151.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3435582121213277,0.10483357573376008
entropy,152,3,0.08983451873064041,0.0,0.024122807197272778,0.020336882817082336,0.9758772055308024,0.02033687792963575,152.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.34538182616233826,0.10487657532694895
entropy,153,3,0.0904255285859108,0.0,0.023965141891191404,0.020203962099030134,0.9760348598162333,0.020203960659575092,153.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.34703054030736286,0.10450696483654094
entropy,154,3,0.09101654589176178,0.0,0.023809523787349463,0.020072767287573536,0.976190467675527,0.020072774484848746,154.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3481556276480357,0.10421455494563682
entropy,155,3,0.09160756319761276,0.0,0.023655913614978392,0.01994326527524657,0.976344088713328,0.019943274414112647,155.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.34935474892457324,0.10533270405011134
entropy,156,3,0.09219858050346375,0.0,0.02350427381073435,0.019815424394038307,0.9764957229296366,0.019815421883369592,156.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.34993060926596325,0.10488098594270769
entropy,157,3,0.09278959780931473,0.0,0.023354565103848774,0.019689211536482776,0.9766454497973124,0.019689221177485387,157.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3511417309443156,0.10498080093590632
entropy,158,3,0.09338061511516571,0.0,0.02320675163840254,0.019564596474024094,0.9767932494481405,0.01956458445624863,158.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3552652994791667,0.10531182634197488
entropy,159,3,0.0939716324210167,0.0,0.023060795851051807,0.01944154753865133,0.9769392013549805,0.019441560995882543,159.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3560339113076528,0.1057247435370017
entropy,160,3,0.09456264972686768,0.0,0.02291666700815161,0.019320038820173725,0.9770833253860474,0.019320039389266304,160.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3586618900299072,0.108604357122849
entropy,161,3,0.09515366703271866,0.0,0.02484472095966339,0.022105752486350706,0.9751552740732828,0.022105758766653848,161.0,0.0,1692.0,0.0,4.0,3.559026084010437,0.3610166509946187,0.10749854552265924
entropy,162,3,0.09574468433856964,0.0,0.02469135820865631,0.021969296978563257,0.9753086368242899,0.021969311632590454,162.0,0.0,1692.0,0.0,4.0,3.559026084010437,0.36289048194885254,0.10693346063902184
entropy,163,3,0.09633569419384003,0.0,0.026584867077569168,0.024709705765693018,0.9734151363372803,0.024709703813086542,163.0,0.0,1692.0,0.0,4.333333333333333,4.0276819911981905,0.3674309154351552,0.10828587835651529
entropy,164,3,0.09692671149969101,0.0,0.026422764485081036,0.02455903736387512,0.9735772411028544,0.02455904106356191,164.0,0.0,1692.0,0.0,4.333333333333333,4.0276819911981905,0.37151511510213214,0.11242806801640308
entropy,165,3,0.09751772880554199,0.0,0.02626262667278449,0.02441019486017588,0.973737378915151,0.024410198559862675,165.0,0.0,1692.0,0.0,4.333333333333333,4.0276819911981905,0.3739657700061798,0.11487698675633633
entropy,166,3,0.09810874611139297,0.0,0.026104417939980824,0.024263145368491976,0.9738955696423849,0.02426314834879927,166.0,0.0,1692.0,0.0,4.333333333333333,4.0276819911981905,0.3757334848244985,0.11652200529998857
entropy,167,3,0.09869976341724396,0.0,0.02594810351729393,0.024117855386105624,0.9740518927574158,0.024117867410091358,167.0,0.0,1692.0,0.0,4.333333333333333,4.0276819911981905,0.3771096070607503,0.11604013430558215
entropy,168,3,0.09929078072309494,0.0,0.027777779071281355,0.026767338026606555,0.9722222288449606,0.026767334471348485,168.0,0.0,1692.0,0.0,4.666666666666667,4.496912521077347,0.37846003969510394,0.11653881675239267
entropy,169,3,0.09988179802894592,0.0,0.027613411967953045,0.02660894930136778,0.9723865985870361,0.026608952661036318,169.0,0.0,1692.0,0.0,4.666666666666667,4.496912521077347,0.38017136851946515,0.11678451619488041
entropy,170,3,0.1004728153347969,0.0,0.027450981705139082,0.026452428204965066,0.9725490013758341,0.026452430908808507,170.0,0.0,1692.0,0.0,4.666666666666667,4.496912521077347,0.38275594512621564,0.1147107311702563
entropy,171,3,0.10106383264064789,0.0,0.027290448546409607,0.02629773423732138,0.9727095564206442,0.026297733869143317,171.0,0.0,1692.0,0.0,4.666666666666667,4.496912521077347,0.38584889968236286,0.11355137832339775
entropy,172,3,0.10165484994649887,0.0,0.027131783155103523,0.026144840578641405,0.9728682041168213,0.02614485270565311,172.0,0.0,1692.0,0.0,4.666666666666667,4.496912521077347,0.3871685266494751,0.11336077695504268
entropy,173,3,0.10224585980176926,0.0,0.028901733458042145,0.02452393405947327,0.9710982839266459,0.024523930547235895,173.0,0.0,1692.0,0.0,5.0,4.242640687119285,0.38803504904111225,0.11337805477318297
entropy,174,3,0.10283687710762024,0.0,0.028735632697741192,0.024382993241934155,0.9712643424669901,0.024382991485815467,174.0,0.0,1692.0,0.0,5.0,4.242640687119285,0.39020203550656635,0.11276845259957198
entropy,175,3,0.10342789441347122,0.0,0.02857142873108387,0.024243661468142875,0.9714285532633463,0.02424365400463845,175.0,0.0,1692.0,0.0,5.0,4.242640687119285,0.39102192719777423,0.11253342699640234
entropy,176,3,0.1040189117193222,0.0,0.03030303120613098,0.026784348570453476,0.9696969787279764,0.026784350326572164,176.0,0.0,1692.0,0.0,5.333333333333333,4.714045207910317,0.39161760608355206,0.11253578822081478
entropy,177,3,0.10460992902517319,0.0,0.030131826798121136,0.026633023823112487,0.9698681831359863,0.026633015042519047,177.0,0.0,1692.0,0.0,5.333333333333333,4.714045207910317,0.3927639623483022,0.11155628610174029
entropy,178,3,0.10520094633102417,0.0,0.03183520554254452,0.025263552965624422,0.9681648015975952,0.025263547465898054,178.0,0.0,1692.0,0.0,5.666666666666667,4.496912521077347,0.39444364110628766,0.11284175353775855
entropy,179,3,0.10579196363687515,0.0,0.03165735707928737,0.025122417929023606,0.96834264198939,0.025122431942973946,179.0,0.0,1692.0,0.0,5.666666666666667,4.496912521077347,0.3957124650478363,0.1132832637509051
entropy,180,3,0.10638298094272614,0.0,0.0314814830198884,0.02498284872665078,0.9685185154279073,0.024982840695675978,180.0,0.0,1692.0,0.0,5.666666666666667,4.496912521077347,0.40073076883951825,0.11993296586865677
entropy,181,3,0.10697399824857712,0.0,0.031307551078498363,0.024844820736300035,0.9686924417813619,0.024844829687745894,181.0,0.0,1692.0,0.0,5.666666666666667,4.496912521077347,0.4025152126948039,0.11998815750788848
entropy,182,3,0.1075650081038475,0.0,0.031135532694558304,0.02470831195906589,0.9688644607861837,0.02470830319172296,182.0,0.0,1692.0,0.0,5.666666666666667,4.496912521077347,0.4069121281305949,0.11809417404978953
entropy,183,3,0.10815602540969849,0.0,0.030965389994283516,0.024573291007388656,0.9690346121788025,0.024573280353113517,183.0,0.0,1692.0,0.0,5.666666666666667,4.496912521077347,0.4114069739977519,0.11723749100168492
entropy,184,3,0.10874704271554947,0.0,0.030797101246813934,0.0244397416352147,0.9692028959592184,0.02443973024457137,184.0,0.0,1692.0,0.0,5.666666666666667,4.496912521077347,0.4131710131963094,0.11725723416856754
entropy,185,3,0.10933806002140045,0.0,0.030630631372332573,0.024307635837661226,0.969369371732076,0.024307644029723467,185.0,0.0,1692.0,0.0,5.666666666666667,4.496912521077347,0.4151804546515147,0.11810584897927554
entropy,186,3,0.10992907732725143,0.0,0.03225806448608637,0.026701907860694377,0.9677419463793436,0.026701910110920504,186.0,0.0,1692.0,0.0,6.0,4.96655480858378,0.42187296350797016,0.11585380407820661
entropy,187,3,0.11052009463310242,0.0,0.033868092422684036,0.025584134843257143,0.9661319255828857,0.025584128830277008,187.0,0.0,1692.0,0.0,6.333333333333333,4.784233364802441,0.4235791762669881,0.11582456137732387
entropy,188,3,0.1111111119389534,0.0,0.033687942661345005,0.025448049655850458,0.966312050819397,0.02544806062197639,188.0,0.0,1692.0,0.0,6.333333333333333,4.784233364802441,0.4259312152862549,0.11458725160042621
entropy,189,3,0.11170212924480438,0.0,0.03350969931731621,0.025313403496682457,0.9664903084437052,0.025313390540652292,189.0,0.0,1692.0,0.0,6.333333333333333,4.784233364802441,0.4299246271451314,0.11279979095510895
entropy,190,3,0.11229314655065536,0.0,0.03508771893878778,0.027628096385043214,0.9649122754732767,0.027628100406503642,190.0,0.0,1692.0,0.0,6.666666666666667,5.2493385826745405,0.4342907170454661,0.10991647372212664
entropy,191,3,0.11288416385650635,0.0,0.034904014940063156,0.027483449225758193,0.9650959769884745,0.027483456716709154,191.0,0.0,1692.0,0.0,6.666666666666667,5.2493385826745405,0.43564380208651227,0.10885483500698209
entropy,192,3,0.11347517371177673,0.0,0.03472222170482079,0.02734030376446959,0.9652777711550394,0.027340311846811006,192.0,0.0,1692.0,0.0,6.666666666666667,5.2493385826745405,0.4367440342903137,0.109704664429899
entropy,193,3,0.11406619101762772,0.0,0.034542314087351166,0.027198645689529087,0.9654576977094015,0.027198648133943203,193.0,0.0,1692.0,0.0,6.666666666666667,5.2493385826745405,0.4386262893676758,0.10880903277996554
entropy,194,3,0.1146572083234787,0.0,0.03436425980180502,0.027058445037155092,0.9656357367833456,0.027058447915255166,194.0,0.0,1692.0,0.0,6.666666666666667,5.2493385826745405,0.4411933620770772,0.1105345266214135
entropy,195,3,0.11524822562932968,0.0,0.03418803556511799,0.02691968631291843,0.9658119678497314,0.026919683434818355,195.0,0.0,1692.0,0.0,6.666666666666667,5.2493385826745405,0.4473963975906372,0.1161027196750073
entropy,196,3,0.11583924293518066,0.0,0.03401360629747311,0.026782341327208786,0.9659863909085592,0.026782354692632772,196.0,0.0,1692.0,0.0,6.666666666666667,5.2493385826745405,0.4482816855112712,0.11566363889674391
entropy,197,3,0.11643026024103165,0.0,0.03384094809492429,0.026646389933325635,0.9661590456962585,0.0266464061768497,197.0,0.0,1692.0,0.0,6.666666666666667,5.2493385826745405,0.44934306542078656,0.1155148011085902
entropy,198,3,0.11702127754688263,0.0,0.033670032707353435,0.026511809697858806,0.9663299520810446,0.026511810131545476,198.0,0.0,1692.0,0.0,6.666666666666667,5.2493385826745405,0.4542735318342845,0.11924423819841855
entropy,199,3,0.11761229485273361,0.0,0.03350083685169617,0.026378585126379136,0.9664991696675619,0.02637860440570848,199.0,0.0,1692.0,0.0,6.666666666666667,5.2493385826745405,0.45630895098050434,0.12001875522536387
entropy,200,3,0.1182033121585846,0.0,0.035000000769893326,0.02857738186634961,0.9650000135103861,0.02857738088866485,200.0,0.0,1692.0,0.0,7.0,5.715476066494082,0.45892321070035297,0.12045639503257169
entropy,201,3,0.11879432946443558,0.0,0.03814261934409539,0.029386475512591045,0.9618573784828186,0.02938648493791646,201.0,0.0,1692.0,0.0,7.666666666666667,5.9066817155564495,0.45977609356244403,0.11974157159037879
entropy,202,3,0.11938533931970596,0.0,0.037953794933855534,0.02924099800627164,0.962046205997467,0.02924098202877163,202.0,0.0,1692.0,0.0,7.666666666666667,5.9066817155564495,0.46187135577201843,0.11930428528554146
entropy,203,3,0.11997635662555695,0.0,0.03776683037479719,0.02909695363986551,0.9622331658999125,0.029096946807385105,203.0,0.0,1692.0,0.0,7.666666666666667,5.9066817155564495,0.4658096631368001,0.1194111421934842
entropy,204,3,0.12056737393140793,0.0,0.03758170052121083,0.028954323282415904,0.9624182979265848,0.02895431648497032,204.0,0.0,1692.0,0.0,7.666666666666667,5.9066817155564495,0.4689793586730957,0.12093707946337791
entropy,205,3,0.12115839123725891,0.0,0.039024390280246735,0.02759441099883286,0.9609756271044413,0.027594412754951548,205.0,0.0,1692.0,0.0,8.0,5.656854249492381,0.46981433033943176,0.12132831692659399
entropy,206,3,0.1217494085431099,0.0,0.03883495181798935,0.02746045777755311,0.9611650506655375,0.027460470070383925,206.0,0.0,1692.0,0.0,8.0,5.656854249492381,0.4730815092722575,0.11924026487239359
entropy,207,3,0.12234042584896088,0.0,0.03864734247326851,0.02732779793768704,0.9613526662190756,0.02732781988917064,207.0,0.0,1692.0,0.0,8.0,5.656854249492381,0.47736573219299316,0.12169734325220961
entropy,208,3,0.12293144315481186,0.0,0.03846153989434242,0.027196415674166457,0.9615384538968405,0.027196406015513673,208.0,0.0,1692.0,0.0,8.0,5.656854249492381,0.4787367582321167,0.12093784518489051
entropy,209,3,0.12352246046066284,0.0,0.038277510553598404,0.02706628727938907,0.9617224931716919,0.027066284645211037,209.0,0.0,1692.0,0.0,8.0,5.656854249492381,0.4809379478295644,0.11920279026264463
entropy,210,3,0.12411347776651382,0.0,0.0396825410425663,0.029182185515181484,0.9603174527486166,0.029182196929952955,210.0,0.0,1692.0,0.0,8.333333333333334,6.128258770283412,0.4822334249814351,0.11973240523899296
entropy,211,3,0.12470449507236481,0.0,0.04107425113519033,0.02799375324927721,0.958925743897756,0.027993753529592418,211.0,0.0,1692.0,0.0,8.666666666666666,5.9066817155564495,0.48805712660153705,0.12133003293352052
entropy,212,3,0.1252955049276352,0.0,0.040880502512057625,0.027861704868707614,0.9591194987297058,0.027861716571527573,212.0,0.0,1692.0,0.0,8.666666666666666,5.9066817155564495,0.49238182107607525,0.12130148671300318
entropy,213,3,0.12588652968406677,0.0,0.04225352158149084,0.026558000676644405,0.9577464858690897,0.026558021750068665,213.0,0.0,1692.0,0.0,9.0,5.656854249492381,0.49434593319892883,0.12002508696875058
entropy,214,3,0.12647753953933716,0.0,0.043613708267609276,0.02863672451399087,0.9563862880071005,0.028636732416524965,214.0,0.0,1692.0,0.0,9.333333333333334,6.128258770283412,0.49576324224472046,0.119318473532094
entropy,215,3,0.12706856429576874,0.0,0.043410852551460266,0.028503529057924974,0.956589142481486,0.028503520277331534,215.0,0.0,1692.0,0.0,9.333333333333334,6.128258770283412,0.5004978676637014,0.12051518367059982
entropy,216,3,0.12765957415103912,0.0,0.043209876865148544,0.028371569909415393,0.9567901492118835,0.028371572543593425,216.0,0.0,1692.0,0.0,9.333333333333334,6.128258770283412,0.5048350195089976,0.11752680657365104
entropy,217,3,0.1282505840063095,0.0,0.04301075388987859,0.028240824238919195,0.9569892485936483,0.028240804921613627,217.0,0.0,1692.0,0.0,9.333333333333334,6.128258770283412,0.5071300764878591,0.11780943596921492
entropy,218,3,0.1288416087627411,0.0,0.04281345630685488,0.028111279753605552,0.9571865200996399,0.028111273607190145,218.0,0.0,1692.0,0.0,9.333333333333334,6.128258770283412,0.5086460908253988,0.11713635332801611
entropy,219,3,0.12943261861801147,0.0,0.0426179605225722,0.02798291625810956,0.957382063070933,0.02798292240452497,219.0,0.0,1692.0,0.0,9.333333333333334,6.128258770283412,0.5122716228167216,0.11901470725195909
