score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,133,3,0.07860519737005234,0.0,0.02005012519657612,0.017721974033400537,0.9799498915672302,0.017721991155557743,133.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.13038627803325653,0.006481152084324863
entropy,134,3,0.07919621467590332,0.0,0.019900497359534104,0.017589720954525562,0.9800994992256165,0.01758973434493056,134.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.1308337946732839,0.006855237081046566
entropy,135,3,0.0797872319817543,0.0,0.01975308669110139,0.017459427265076675,0.980246901512146,0.017459416289334874,135.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.131635511914889,0.006557230840862198
entropy,136,3,0.08037824928760529,0.0,0.01960784352074067,0.01733104906208667,0.9803921580314636,0.01733103698877069,136.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.13215480744838715,0.006326764976089686
entropy,137,3,0.08096926659345627,0.0,0.01946471973011891,0.017204543979192206,0.9805352886517843,0.017204568345339,137.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.1328856348991394,0.005950090354239791
entropy,138,3,0.08156028389930725,0.0,0.019323671857515972,0.01707987425984149,0.9806763331095377,0.01707986986954477,138.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.1338684856891632,0.005495502843616125
entropy,139,3,0.08215130120515823,0.0,0.021582733529309433,0.02034839594763123,0.9784172773361206,0.020348414167362616,139.0,0.0,1692.0,0.0,3.0,2.8284271247461903,0.13554814457893372,0.005984835790889594
entropy,140,3,0.08274231851100922,0.0,0.021428571703533333,0.020203051223452395,0.9785714348157247,0.020203063735798048,140.0,0.0,1692.0,0.0,3.0,2.8284271247461903,0.13664386669794717,0.00589855412339412
entropy,141,3,0.0833333358168602,0.0,0.021276595691839855,0.02005976708503904,0.978723426659902,0.02005976445086101,141.0,0.0,1692.0,0.0,3.0,2.8284271247461903,0.1370931218067805,0.005647122540733603
entropy,142,3,0.08392435312271118,0.0,0.02112676079074542,0.01991850138554265,0.9788732528686523,0.0199185163125515,142.0,0.0,1692.0,0.0,3.0,2.8284271247461903,0.1380608081817627,0.006211420132670722
entropy,143,3,0.08451536297798157,0.0,0.02097902074456215,0.019779210441510865,0.9790209929148356,0.01977920692927349,143.0,0.0,1692.0,0.0,3.0,2.8284271247461903,0.1382581889629364,0.005999074784937615
entropy,144,3,0.08510638028383255,0.0,0.023148148475835722,0.018226870431374966,0.9768518606821696,0.018226873723453052,144.0,0.0,1692.0,0.0,3.3333333333333335,2.6246692913372702,0.13872839510440826,0.0062084268555825245
entropy,145,3,0.08569739758968353,0.0,0.02298850566148758,0.01810116745903183,0.977011481920878,0.018101177236686878,145.0,0.0,1692.0,0.0,3.3333333333333335,2.6246692913372702,0.14028257628281912,0.0065824254766946085
entropy,146,3,0.08628841489553452,0.0,0.02283105005820592,0.017977186793027126,0.9771689573923746,0.017977191524155316,146.0,0.0,1692.0,0.0,3.3333333333333335,2.6246692913372702,0.14100388685862222,0.006317792882188287
entropy,147,3,0.0868794322013855,0.0,0.022675737117727596,0.017854893639890772,0.9773242672284445,0.017854891353189684,147.0,0.0,1692.0,0.0,3.3333333333333335,2.6246692913372702,0.14391803741455078,0.006198506383577868
entropy,148,3,0.08747044950723648,0.0,0.022522523223112028,0.017734252614762264,0.9774774710337321,0.017734246444593666,148.0,0.0,1692.0,0.0,3.3333333333333335,2.6246692913372702,0.14440760016441345,0.006003992743523579
entropy,149,3,0.08806146681308746,0.0,0.02237136506785949,0.017615230658916778,0.9776286284128824,0.017615211379591048,149.0,0.0,1692.0,0.0,3.3333333333333335,2.6246692913372702,0.14487936596075693,0.0062325298783115265
entropy,150,3,0.08865248411893845,0.0,0.022222222449878853,0.017497795265593873,0.9777777791023254,0.017497806344308406,150.0,0.0,1692.0,0.0,3.3333333333333335,2.6246692913372702,0.14586529632409415,0.006789903905946818
entropy,151,3,0.08924350142478943,0.0,0.02207505547751983,0.017381916254168808,0.9779249429702759,0.017381927884852134,151.0,0.0,1692.0,0.0,3.3333333333333335,2.6246692913372702,0.14681431651115417,0.006325105934258347
entropy,152,3,0.08983451873064041,0.0,0.021929824414352577,0.017267560822185928,0.9780701796213785,0.01726756843141439,152.0,0.0,1692.0,0.0,3.3333333333333335,2.6246692913372702,0.14842094480991364,0.005955648604252475
entropy,153,3,0.0904255285859108,0.0,0.02178649278357625,0.017154701667120558,0.9782135089238485,0.01715470022807052,153.0,0.0,1692.0,0.0,3.3333333333333335,2.6246692913372702,0.14951814214388529,0.006625039487331227
entropy,154,3,0.09101654589176178,0.0,0.021645022090524435,0.017043307721262304,0.9783549706141154,0.01704331318176724,154.0,0.0,1692.0,0.0,3.3333333333333335,2.6246692913372702,0.15063980221748352,0.007290147045861956
entropy,155,3,0.09160756319761276,0.0,0.023655913614978392,0.01994326527524657,0.976344088713328,0.019943274414112647,155.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.15176889300346375,0.006903483023076046
entropy,156,3,0.09219858050346375,0.0,0.02350427381073435,0.019815424394038307,0.9764957229296366,0.019815421883369592,156.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.1530419091383616,0.007489652165543655
entropy,157,3,0.09278959780931473,0.0,0.023354565103848774,0.019689211536482776,0.9766454497973124,0.019689221177485387,157.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.15430744489034018,0.0072744378985274355
entropy,158,3,0.09338061511516571,0.0,0.02320675163840254,0.019564596474024094,0.9767932494481405,0.01956458445624863,158.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.15679238736629486,0.00617401641378333
entropy,159,3,0.0939716324210167,0.0,0.023060795851051807,0.01944154753865133,0.9769392013549805,0.019441560995882543,159.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.15800312658150992,0.006877935992171825
entropy,160,3,0.09456264972686768,0.0,0.02291666700815161,0.019320038820173725,0.9770833253860474,0.019320039389266304,160.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.16086874902248383,0.006378960854693045
entropy,161,3,0.09515366703271866,0.0,0.02277432754635811,0.01920003865058035,0.977225681145986,0.01920002606372662,161.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.162193829814593,0.005956676307056841
entropy,162,3,0.09574468433856964,0.0,0.02263374502460162,0.019081519680225402,0.9773662686347961,0.019081508164585065,162.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.1635746310154597,0.0064584637223271185
entropy,163,3,0.09633569419384003,0.0,0.022494887001812458,0.018964454559463082,0.977505107720693,0.01896446426742477,163.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.16466626028219858,0.0052840183698872134
entropy,164,3,0.09692671149969101,0.0,0.022357722744345665,0.01884881737810263,0.977642277876536,0.01884882795642377,164.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.16527477900187174,0.004910076548797212
entropy,165,3,0.09751772880554199,0.0,0.022222221518556278,0.018734582225953283,0.9777777791023254,0.018734592804274426,165.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.16706613699595133,0.0037989353513266824
entropy,166,3,0.09810874611139297,0.0,0.02208835259079933,0.018621723192824284,0.977911651134491,0.01862170310740842,166.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.16752577821413675,0.0038524205540668593
entropy,167,3,0.09869976341724396,0.0,0.023952095458904903,0.021311532486577717,0.9760479132334391,0.02131152725300275,167.0,0.0,1692.0,0.0,4.0,3.559026084010437,0.16826034088929495,0.004354630491263326
entropy,168,3,0.09929078072309494,0.0,0.02579365096365412,0.023974297576443426,0.9742063482602438,0.023974306414587927,168.0,0.0,1692.0,0.0,4.333333333333333,4.0276819911981905,0.1682935208082199,0.004339425680995525
entropy,169,3,0.09988179802894592,0.0,0.025641025975346565,0.023832438128480397,0.9743589758872986,0.023832453852151277,169.0,0.0,1692.0,0.0,4.333333333333333,4.0276819911981905,0.17076502740383148,0.004260541628656757
entropy,170,3,0.1004728153347969,0.0,0.02549019626652201,0.023692247033647234,0.9745097955067953,0.023692237373357117,170.0,0.0,1692.0,0.0,4.333333333333333,4.0276819911981905,0.1713972141345342,0.004110885252042235
entropy,171,3,0.10106383264064789,0.0,0.025341130793094635,0.02355369603044889,0.9746588667233785,0.023553706307360485,171.0,0.0,1692.0,0.0,4.333333333333333,4.0276819911981905,0.1729409098625183,0.004661908599054928
entropy,172,3,0.10165484994649887,0.0,0.027131783155103523,0.026144840578641405,0.9728682041168213,0.02614485270565311,172.0,0.0,1692.0,0.0,4.666666666666667,4.496912521077347,0.17424107591311136,0.004521200318783138
entropy,173,3,0.10224585980176926,0.0,0.026974951227506,0.025993713413661964,0.9730250636736552,0.02599370789092431,173.0,0.0,1692.0,0.0,4.666666666666667,4.496912521077347,0.17590124905109406,0.004902684294942494
entropy,174,3,0.10283687710762024,0.0,0.026819923892617226,0.025844325611933724,0.9731800556182861,0.025844327406824005,174.0,0.0,1692.0,0.0,4.666666666666667,4.496912521077347,0.17731259763240814,0.004680496121701313
entropy,175,3,0.10342789441347122,0.0,0.026666666846722364,0.025696643358193518,0.9733333190282186,0.025696639089577953,175.0,0.0,1692.0,0.0,4.666666666666667,4.496912521077347,0.17884649833043417,0.00454084193154182
entropy,176,3,0.1040189117193222,0.0,0.02651515168448289,0.025550639211338017,0.9734848539034525,0.025550642939186144,176.0,0.0,1692.0,0.0,4.666666666666667,4.496912521077347,0.1794351488351822,0.005002080534929693
entropy,177,3,0.10460992902517319,0.0,0.028248587002356846,0.02440956866875787,0.9717513918876648,0.024409561483448212,177.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.180327241619428,0.004412359283989996
entropy,178,3,0.10520094633102417,0.0,0.028089887617776792,0.024272437177642575,0.9719101190567017,0.024272431285688657,178.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.18137266238530478,0.0037069411761150835
entropy,179,3,0.10579196363687515,0.0,0.027932961626599234,0.02413683745084016,0.9720670580863953,0.024136846216917942,179.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.18291483322779337,0.0027167169124576234
entropy,180,3,0.10638298094272614,0.0,0.02777777813995878,0.024002743190117273,0.9722222288449606,0.024002732699567517,180.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.18522323171297708,0.002900417716444447
entropy,181,3,0.10697399824857712,0.0,0.02762430952861905,0.023870131402483,0.9723756909370422,0.023870136719617463,181.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.1861772487560908,0.002316730723769585
entropy,182,3,0.1075650081038475,0.0,0.02747252785290281,0.023738976795647362,0.9725274443626404,0.023738975502291624,182.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.18655502299467722,0.0021346875979340687
entropy,183,3,0.10815602540969849,0.0,0.0273224045522511,0.023609256664031835,0.9726775884628296,0.023609267442001692,183.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.18970204889774323,0.003527858737539588
entropy,184,3,0.10874704271554947,0.0,0.027173913239190977,0.02348094485310925,0.9728260636329651,0.023480938961155332,184.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.19032136102517447,0.0037390720994277503
entropy,185,3,0.10933806002140045,0.0,0.028828828906019528,0.022648297168121966,0.9711711605389913,0.022648282695476345,185.0,0.0,1692.0,0.0,5.333333333333333,4.189935029992179,0.19146222869555155,0.004755934870718377
entropy,186,3,0.10992907732725143,0.0,0.02867383494352301,0.022526532188405855,0.9713261723518372,0.02252653780705416,186.0,0.0,1692.0,0.0,5.333333333333333,4.189935029992179,0.19277354578177133,0.004632776875062078
entropy,187,3,0.11052009463310242,0.0,0.03030302965392669,0.024827785382007313,0.9696969588597616,0.024827786407272116,187.0,0.0,1692.0,0.0,5.666666666666667,4.642796092394707,0.1936325579881668,0.005068875114550325
entropy,188,3,0.1111111119389534,0.0,0.030141843638072412,0.024695723960684708,0.9698581496874491,0.0246957109665759,188.0,0.0,1692.0,0.0,5.666666666666667,4.642796092394707,0.198223148783048,0.010314668487499182
entropy,189,3,0.11170212924480438,0.0,0.029982364270836115,0.02456506048725673,0.970017651716868,0.02456506625994071,189.0,0.0,1692.0,0.0,5.666666666666667,4.642796092394707,0.19875727593898773,0.01081533370672845
entropy,190,3,0.11229314655065536,0.0,0.029824561439454556,0.024435768260274437,0.9701754252115885,0.024435778111730328,190.0,0.0,1692.0,0.0,5.666666666666667,4.642796092394707,0.19909950097401938,0.011017781082081634
entropy,191,3,0.11288416385650635,0.0,0.029668410929540794,0.02430783149958272,0.9703315893809,0.024307833683844614,191.0,0.0,1692.0,0.0,5.666666666666667,4.642796092394707,0.2006035347779592,0.011056954288951542
entropy,192,3,0.11347517371177673,0.0,0.029513889147589605,0.02418122952158842,0.9704861243565878,0.024181238682102323,192.0,0.0,1692.0,0.0,5.666666666666667,4.642796092394707,0.2020434339841207,0.011326405197626146
entropy,193,3,0.11406619101762772,0.0,0.02936096644649903,0.02405593769765961,0.9706390301386515,0.02405593319541818,193.0,0.0,1692.0,0.0,5.666666666666667,4.642796092394707,0.20284642775853476,0.011846076613409076
entropy,194,3,0.1146572083234787,0.0,0.032646046640972294,0.024660995318980278,0.9673539598782858,0.024660984352854572,194.0,0.0,1692.0,0.0,6.333333333333333,4.784233364802441,0.2042687932650248,0.011152102101112178
entropy,195,3,0.11524822562932968,0.0,0.03418803556511799,0.02306109135355656,0.9658119678497314,0.023061088477130634,195.0,0.0,1692.0,0.0,6.666666666666667,4.496912521077347,0.20592302083969116,0.011072397636662885
entropy,196,3,0.11583924293518066,0.0,0.035714286689956985,0.025339566893439636,0.9642857114473978,0.0253395812698838,196.0,0.0,1692.0,0.0,7.0,4.96655480858378,0.20695035656293234,0.011295108579209836
entropy,197,3,0.11643026024103165,0.0,0.035532995437582336,0.02521093934826493,0.9644669890403748,0.025210948349172844,197.0,0.0,1692.0,0.0,7.0,4.96655480858378,0.20855170488357544,0.011256363530796601
entropy,198,3,0.11702127754688263,0.0,0.03535353454450766,0.025083608683357187,0.9646464586257935,0.025083615559051652,198.0,0.0,1692.0,0.0,7.0,4.96655480858378,0.21157510578632355,0.012246083055874553
entropy,199,3,0.11761229485273361,0.0,0.036850920878350735,0.0273191056131972,0.9631490906079611,0.027319102091846393,199.0,0.0,1692.0,0.0,7.333333333333333,5.436502143433364,0.21402181188265482,0.010983634002174683
entropy,200,3,0.1182033121585846,0.0,0.036666667399307094,0.02718251229854064,0.9633333484331766,0.02718251281246818,200.0,0.0,1692.0,0.0,7.333333333333333,5.436502143433364,0.21567268669605255,0.010616716478019088
entropy,201,3,0.11879432946443558,0.0,0.03648424427956343,0.027047273277906132,0.9635157585144043,0.02704727573333806,201.0,0.0,1692.0,0.0,7.333333333333333,5.436502143433364,0.21741549670696259,0.010621829812653963
entropy,202,3,0.11938533931970596,0.0,0.036303630409141384,0.026913377054546123,0.9636963605880737,0.02691337501787362,202.0,0.0,1692.0,0.0,7.333333333333333,5.436502143433364,0.21997469663619995,0.011654383689136513
entropy,203,3,0.11997635662555695,0.0,0.036124794433514275,0.02678079836987779,0.9638751943906149,0.026780802138683217,203.0,0.0,1692.0,0.0,7.333333333333333,5.436502143433364,0.22190330922603607,0.011422285250793128
entropy,204,3,0.12056737393140793,0.0,0.03594771369049946,0.02664952159669956,0.9640522797902426,0.026649521768009464,204.0,0.0,1692.0,0.0,7.333333333333333,5.436502143433364,0.2231529305378596,0.011503875392918615
entropy,205,3,0.12115839123725891,0.0,0.03577235682557026,0.026519521362222517,0.9642276565233866,0.026519525378470507,205.0,0.0,1692.0,0.0,7.333333333333333,5.436502143433364,0.2244176318248113,0.011449341376664177
entropy,206,3,0.1217494085431099,0.0,0.037216828825573124,0.028673212478479176,0.9627831776936849,0.02867322793040604,206.0,0.0,1692.0,0.0,7.666666666666667,5.9066817155564495,0.22561747332413992,0.010755427681023968
entropy,207,3,0.12234042584896088,0.0,0.03864734309415022,0.03080696705941844,0.9613526662190756,0.030806973095865095,207.0,0.0,1692.0,0.0,8.0,6.377042156569663,0.22795296708742777,0.011788505516468444
entropy,208,3,0.12293144315481186,0.0,0.0400641035909454,0.032920896075992134,0.9599359035491943,0.03292088051060793,208.0,0.0,1692.0,0.0,8.333333333333334,6.847546194724712,0.2313174307346344,0.01225597092101393
entropy,209,3,0.12352246046066284,0.0,0.041467305893699326,0.03181808337760757,0.9585326910018921,0.03181809305654761,209.0,0.0,1692.0,0.0,8.666666666666666,6.649979114420001,0.23234887917836508,0.012344193720014109
entropy,210,3,0.12411347776651382,0.0,0.04126984222481648,0.03166656820283324,0.958730141321818,0.031666551381398615,210.0,0.0,1692.0,0.0,8.666666666666666,6.649979114420001,0.23330411314964294,0.011659119941916098
entropy,211,3,0.12470449507236481,0.0,0.04107425082474947,0.031516490132551256,0.958925743897756,0.03151649459856228,211.0,0.0,1692.0,0.0,8.666666666666666,6.649979114420001,0.23595081269741058,0.013994564260271231
entropy,212,3,0.1252955049276352,0.0,0.04088050375382105,0.031367826478832135,0.9591194987297058,0.031367845027537915,212.0,0.0,1692.0,0.0,8.666666666666666,6.649979114420001,0.23735956847667694,0.014829370954541118
entropy,213,3,0.12588652968406677,0.0,0.04068857555588087,0.03122055841287297,0.9593114256858826,0.031220562832198352,213.0,0.0,1692.0,0.0,8.666666666666666,6.649979114420001,0.2381190061569214,0.014838817403173155
entropy,214,3,0.12647753953933716,0.0,0.04049844325830539,0.031074670218069672,0.9595015446345011,0.03107467091831613,214.0,0.0,1692.0,0.0,8.666666666666666,6.649979114420001,0.23886629939079285,0.01576763329378179
entropy,215,3,0.12706856429576874,0.0,0.040310077369213104,0.03093013530068325,0.9596899151802063,0.03093012447023137,215.0,0.0,1692.0,0.0,8.666666666666666,6.649979114420001,0.2404411882162094,0.01716587670303865
entropy,216,3,0.12765957415103912,0.0,0.04166666635622581,0.03295394520616583,0.9583333333333334,0.03295395907515958,216.0,0.0,1692.0,0.0,9.0,7.118052168020874,0.24202159543832144,0.01797138739862286
entropy,217,3,0.1282505840063095,0.0,0.04147465558101734,0.03280208482699174,0.9585253397623698,0.03280208753100925,217.0,0.0,1692.0,0.0,9.0,7.118052168020874,0.2432758758465449,0.017683448159263173
entropy,218,3,0.1288416087627411,0.0,0.04128440283238888,0.03265161405081445,0.9587155977884928,0.032651600443507685,218.0,0.0,1692.0,0.0,9.0,7.118052168020874,0.24528531233469644,0.016542070421981532
