score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,314,0.12738336622714996,0.0,1.0,314,2465,0.0,0.0005018711090087891
least_confidence,315,0.12778905034065247,0.0,1.0,315,2465,0.0,0.0005022287368774414
least_confidence,316,0.12819471955299377,0.0,1.0,316,2465,0.0,0.0005027055740356445
least_confidence,317,0.12860040366649628,0.0,1.0,317,2465,0.0,0.0005030632019042969
least_confidence,318,0.12900608777999878,0.0,1.0,318,2465,0.0,0.0005065202713012695
least_confidence,319,0.12941177189350128,0.0,1.0,319,2465,0.0,0.0005078315734863281
least_confidence,320,0.1298174411058426,0.0,1.0,320,2465,0.0,0.000508427619934082
least_confidence,321,0.1302231252193451,0.0,1.0,321,2465,0.0,0.0005137920379638672
least_confidence,322,0.1306288093328476,0.0,1.0,322,2465,0.0,0.0005143880844116211
least_confidence,323,0.1310344785451889,0.0,1.0,323,2465,0.0,0.0005145072937011719
least_confidence,324,0.1314401626586914,0.0,1.0,324,2465,0.0,0.0005177855491638184
least_confidence,325,0.1318458467721939,0.0,1.0,325,2465,0.0,0.0005217194557189941
least_confidence,326,0.13225151598453522,0.0,1.0,326,2465,0.0,0.0005235075950622559
least_confidence,327,0.13265720009803772,0.0,1.0,327,2465,0.0,0.0005266070365905762
least_confidence,328,0.13306288421154022,0.0,1.0,328,2465,0.0,0.0005297064781188965
least_confidence,329,0.13346855342388153,0.0,1.0,329,2465,0.0,0.0005322098731994629
least_confidence,330,0.13387423753738403,0.0,1.0,330,2465,0.0,0.0005369782447814941
least_confidence,331,0.13427992165088654,0.0,1.0,331,2465,0.0,0.0005370974540710449
least_confidence,332,0.13468560576438904,0.0,1.0,332,2465,0.0,0.0005401968955993652
least_confidence,333,0.13509127497673035,0.0,1.0,333,2465,0.0,0.0005429387092590332
least_confidence,334,0.13549695909023285,0.0,1.0,334,2465,0.0,0.000543057918548584
least_confidence,335,0.13590264320373535,0.0,1.0,335,2465,0.0,0.000549018383026123
least_confidence,336,0.13630831241607666,0.0,1.0,336,2465,0.0,0.0005491375923156738
least_confidence,337,0.13671399652957916,0.0,1.0,337,2465,0.0,0.0005519986152648926
least_confidence,338,0.13711968064308167,0.0,1.0,338,2465,0.0,0.0005535483360290527
least_confidence,339,0.13752534985542297,0.0,1.0,339,2465,0.0,0.000555574893951416
least_confidence,340,0.13793103396892548,0.0,1.0,340,2465,0.0,0.0005564093589782715
least_confidence,341,0.13833671808242798,0.0,1.0,341,2465,0.0,0.0005585551261901855
least_confidence,342,0.1387423872947693,0.0,1.0,342,2465,0.0,0.0005608201026916504
least_confidence,343,0.1391480714082718,0.0,1.0,343,2465,0.0,0.000563204288482666
least_confidence,344,0.1395537555217743,0.0,1.0,344,2465,0.0,0.0005641579627990723
least_confidence,345,0.1399594247341156,0.0,1.0,345,2465,0.0,0.0005664229393005371
least_confidence,346,0.1403651088476181,0.0,1.0,346,2465,0.0,0.0005678534507751465
least_confidence,347,0.1407707929611206,0.0,1.0,347,2465,0.0,0.0005679726600646973
least_confidence,348,0.1411764770746231,0.0,1.0,348,2465,0.0,0.0005684494972229004
least_confidence,349,0.14158214628696442,0.0,1.0,349,2465,0.0,0.0005704760551452637
least_confidence,350,0.14198783040046692,0.0,1.0,350,2465,0.0,0.0005741119384765625
least_confidence,351,0.14239351451396942,0.0,1.0,351,2465,0.0,0.0005753040313720703
least_confidence,352,0.14279918372631073,0.0,1.0,352,2465,0.0,0.0005761384963989258
least_confidence,353,0.14320486783981323,0.0,1.0,353,2465,0.0,0.0005794763565063477
least_confidence,354,0.14361055195331573,0.0,1.0,354,2465,0.0,0.0005797147750854492
least_confidence,355,0.14401622116565704,0.0,1.0,355,2465,0.0,0.000594019889831543
least_confidence,356,0.14442190527915955,0.0,1.0,356,2465,0.0,0.0006041526794433594
least_confidence,357,0.14482758939266205,0.0,1.0,357,2465,0.0,0.0006045103073120117
least_confidence,358,0.14523325860500336,0.0,1.0,358,2465,0.0,0.0006096363067626953
least_confidence,359,0.14563894271850586,0.0,1.0,359,2465,0.0,0.0006136894226074219
least_confidence,360,0.14604462683200836,0.0,1.0,360,2465,0.0,0.0006145238876342773
least_confidence,361,0.14645031094551086,0.0,1.0,361,2465,0.0,0.0006151199340820312
least_confidence,362,0.14685598015785217,0.0,1.0,362,2465,0.0,0.0006185770034790039
least_confidence,363,0.14726166427135468,0.0,1.0,363,2465,0.0,0.0006192922592163086
least_confidence,364,0.14766734838485718,0.0,1.0,364,2465,0.0,0.0006201267242431641
least_confidence,365,0.1480730175971985,0.0,1.0,365,2465,0.0,0.0006223320960998535
least_confidence,366,0.148478701710701,0.0,1.0,366,2465,0.0,0.0006262660026550293
least_confidence,367,0.1488843858242035,0.0,1.0,367,2465,0.0,0.0006358027458190918
least_confidence,368,0.1492900550365448,0.0,1.0,368,2465,0.0,0.0006365180015563965
least_confidence,369,0.1496957391500473,0.0,1.0,369,2465,0.0,0.0006375908851623535
least_confidence,370,0.1501014232635498,0.0,1.0,370,2465,0.0,0.0006387829780578613
least_confidence,371,0.1505070924758911,0.0,1.0,371,2465,0.0,0.0006429553031921387
least_confidence,372,0.15091277658939362,0.0,1.0,372,2465,0.0,0.0006455779075622559
least_confidence,373,0.15131846070289612,0.0,1.0,373,2465,0.0,0.0006455779075622559
least_confidence,374,0.15172414481639862,0.0,1.0,374,2465,0.0,0.0006479620933532715
least_confidence,375,0.15212981402873993,0.0,1.0,375,2465,0.0,0.0006489157676696777
least_confidence,376,0.15253549814224243,0.0,1.0,376,2465,0.0,0.0006523728370666504
least_confidence,377,0.15294118225574493,0.0,1.0,377,2465,0.0,0.0006579756736755371
least_confidence,378,0.15334685146808624,0.0,1.0,378,2465,0.0,0.0006627440452575684
least_confidence,379,0.15375253558158875,0.0,1.0,379,2465,0.0,0.0006654858589172363
least_confidence,380,0.15415821969509125,0.0,1.0,380,2465,0.0,0.0006673932075500488
least_confidence,381,0.15456388890743256,0.0,1.0,381,2465,0.0,0.0006681084632873535
least_confidence,382,0.15496957302093506,0.0,1.0,382,2465,0.0,0.0006687641143798828
least_confidence,383,0.15537525713443756,0.0,1.0,383,2465,0.0,0.0006694793701171875
least_confidence,384,0.15578092634677887,0.0,1.0,384,2465,0.0,0.0006706714630126953
least_confidence,385,0.15618661046028137,0.0,1.0,385,2465,0.0,0.0006709098815917969
least_confidence,386,0.15659229457378387,0.0,1.0,386,2465,0.0,0.0006763935089111328
least_confidence,387,0.15699797868728638,0.0,1.0,387,2465,0.0,0.0006805658340454102
least_confidence,388,0.15740364789962769,0.0,1.0,388,2465,0.0,0.0006809234619140625
least_confidence,389,0.1578093320131302,0.0,1.0,389,2465,0.0,0.0006822347640991211
least_confidence,390,0.1582150161266327,0.0,1.0,390,2465,0.0,0.0006881952285766602
least_confidence,391,0.158620685338974,0.0,1.0,391,2465,0.0,0.0006887912750244141
least_confidence,392,0.1590263694524765,0.0,1.0,392,2465,0.0,0.0006958246231079102
least_confidence,393,0.159432053565979,0.0,1.0,393,2465,0.0,0.0006971359252929688
least_confidence,394,0.1598377227783203,0.0,1.0,394,2465,0.0,0.000700831413269043
least_confidence,395,0.16024340689182281,0.0,1.0,395,2465,0.0,0.0007036924362182617
least_confidence,396,0.16064909100532532,0.0,1.0,396,2465,0.0,0.000705718994140625
least_confidence,397,0.16105476021766663,0.0,1.0,397,2465,0.0,0.0007071495056152344
least_confidence,398,0.16146044433116913,0.0,1.0,398,2465,0.0,0.0007104873657226562
least_confidence,399,0.16186612844467163,0.0,1.0,399,2465,0.0,0.0007109642028808594
least_confidence,400,0.16227181255817413,0.0,1.0,400,2465,0.0,0.0007163882255554199
least_confidence,401,0.16267748177051544,0.0,1.0,401,2465,0.0,0.000719606876373291
least_confidence,402,0.16308316588401794,0.0,1.0,402,2465,0.0,0.0007219910621643066
least_confidence,403,0.16348884999752045,0.0,1.0,403,2465,0.0,0.0007222294807434082
least_confidence,404,0.16389451920986176,0.0,1.0,404,2465,0.0,0.0007231831550598145
least_confidence,405,0.16430020332336426,0.0,1.0,405,2465,0.0,0.000723421573638916
least_confidence,406,0.16470588743686676,0.0,1.0,406,2465,0.0,0.0007235407829284668
least_confidence,407,0.16511155664920807,0.0,1.0,407,2465,0.0,0.0007290244102478027
least_confidence,408,0.16551724076271057,0.0,1.0,408,2465,0.0,0.0007316470146179199
least_confidence,409,0.16592292487621307,0.0,1.0,409,2465,0.0,0.0007324814796447754
least_confidence,410,0.16632859408855438,0.0,1.0,410,2465,0.0,0.0007366538047790527
least_confidence,411,0.16673427820205688,0.0,1.0,411,2465,0.0,0.0007410645484924316
least_confidence,412,0.1671399623155594,0.0,1.0,412,2465,0.0,0.0007469058036804199
least_confidence,413,0.1675456315279007,0.0,1.0,413,2465,0.0,0.0007497668266296387
least_confidence,414,0.1679513156414032,0.0,1.0,414,2465,0.0,0.0007502436637878418
least_confidence,415,0.1683569997549057,0.0,1.0,415,2465,0.0,0.0007522106170654297
least_confidence,416,0.1687626838684082,0.0,1.0,416,2465,0.0,0.0007543563842773438
least_confidence,417,0.1691683530807495,0.0,1.0,417,2465,0.0,0.0007562637329101562
least_confidence,418,0.16957403719425201,0.0,1.0,418,2465,0.0,0.0007566213607788086
least_confidence,419,0.16997972130775452,0.0,1.0,419,2465,0.0,0.0007569789886474609
least_confidence,420,0.17038539052009583,0.0,1.0,420,2465,0.0,0.0007592439651489258
least_confidence,421,0.17079107463359833,0.0,1.0,421,2465,0.0,0.0007604360580444336
least_confidence,422,0.17119675874710083,0.0,1.0,422,2465,0.0,0.0007677078247070312
least_confidence,423,0.17160242795944214,0.0,1.0,423,2465,0.0,0.0007681846618652344
least_confidence,424,0.17200811207294464,0.0,1.0,424,2465,0.0,0.0007718801498413086
least_confidence,425,0.17241379618644714,0.0,1.0,425,2465,0.0,0.0007718801498413086
least_confidence,426,0.17281946539878845,0.0,1.0,426,2465,0.0,0.0007736682891845703
least_confidence,427,0.17322514951229095,0.0,1.0,427,2465,0.0,0.0007755756378173828
least_confidence,428,0.17363083362579346,0.0,1.0,428,2465,0.0,0.0007768869400024414
least_confidence,429,0.17403651773929596,0.0,1.0,429,2465,0.0,0.0007779598236083984
least_confidence,430,0.17444218695163727,0.0,1.0,430,2465,0.0,0.0007801055908203125
least_confidence,431,0.17484787106513977,0.0,1.0,431,2465,0.0,0.0007808208465576172
least_confidence,432,0.17525355517864227,0.0,1.0,432,2465,0.0,0.0007815361022949219
least_confidence,433,0.17565922439098358,0.0,1.0,433,2465,0.0,0.0007859468460083008
least_confidence,434,0.17606490850448608,0.0,1.0,434,2465,0.0,0.0007892847061157227
least_confidence,435,0.1764705926179886,0.0,1.0,435,2465,0.0,0.0007944703102111816
least_confidence,436,0.1768762618303299,0.0,1.0,436,2465,0.0,0.0007954239845275879
least_confidence,437,0.1772819459438324,0.0,1.0,437,2465,0.0,0.0007964968681335449
least_confidence,438,0.1776876300573349,0.0,1.0,438,2465,0.0,0.0008010268211364746
least_confidence,439,0.1780932992696762,0.0,1.0,439,2465,0.0,0.000803530216217041
least_confidence,440,0.1784989833831787,0.0,1.0,440,2465,0.0,0.0008130669593811035
least_confidence,441,0.1789046674966812,0.0,1.0,441,2465,0.0,0.0008152127265930176
least_confidence,442,0.17931035161018372,0.0,1.0,442,2465,0.0,0.0008193850517272949
least_confidence,443,0.17971602082252502,0.0,1.0,443,2465,0.0,0.0008239150047302246
least_confidence,444,0.18012170493602753,0.0,1.0,444,2465,0.0,0.0008241534233093262
least_confidence,445,0.18052738904953003,0.0,1.0,445,2465,0.0,0.0008295774459838867
least_confidence,446,0.18093305826187134,0.0,1.0,446,2465,0.0,0.0008304119110107422
least_confidence,447,0.18133874237537384,0.0,1.0,447,2465,0.0,0.0008399486541748047
least_confidence,448,0.18174442648887634,0.0,1.0,448,2465,0.0,0.000840306282043457
least_confidence,449,0.18215009570121765,0.0,1.0,449,2465,0.0,0.0008413791656494141
least_confidence,450,0.18255577981472015,0.0,1.0,450,2465,0.0,0.0008417367935180664
least_confidence,451,0.18296146392822266,0.0,1.0,451,2465,0.0,0.0008456707000732422
least_confidence,452,0.18336713314056396,0.0,1.0,452,2465,0.0,0.0008633732795715332
least_confidence,453,0.18377281725406647,0.0,1.0,453,2465,0.0,0.0008669495582580566
least_confidence,454,0.18417850136756897,0.0,1.0,454,2465,0.0,0.0008692145347595215
least_confidence,455,0.18458418548107147,0.0,1.0,455,2465,0.0,0.0008706450462341309
least_confidence,456,0.18498985469341278,0.0,1.0,456,2465,0.0,0.0008792281150817871
least_confidence,457,0.18539553880691528,0.0,1.0,457,2465,0.0,0.0008806586265563965
least_confidence,458,0.18580122292041779,0.0,1.0,458,2465,0.0,0.0008851885795593262
least_confidence,459,0.1862068921327591,0.0,1.0,459,2465,0.0,0.0008928179740905762
least_confidence,460,0.1866125762462616,0.0,1.0,460,2465,0.0,0.0008976459503173828
least_confidence,461,0.1870182603597641,0.0,1.0,461,2465,0.0,0.0008989572525024414
least_confidence,462,0.1874239295721054,0.0,1.0,462,2465,0.0,0.000901341438293457
least_confidence,463,0.1878296136856079,0.0,1.0,463,2465,0.0,0.0009024143218994141
least_confidence,464,0.1882352977991104,0.0,1.0,464,2465,0.0,0.0009254217147827148
least_confidence,465,0.18864096701145172,0.0,1.0,465,2465,0.0,0.0009266138076782227
least_confidence,466,0.18904665112495422,0.0,1.0,466,2465,0.0,0.000933229923248291
least_confidence,467,0.18945233523845673,0.0,1.0,467,2465,0.0,0.0009395480155944824
least_confidence,468,0.18985801935195923,0.0,1.0,468,2465,0.0,0.0009396672248840332
least_confidence,469,0.19026368856430054,0.0,1.0,469,2465,0.0,0.0009396672248840332
least_confidence,470,0.19066937267780304,0.0,1.0,470,2465,0.0,0.0009399056434631348
least_confidence,471,0.19107505679130554,0.0,1.0,471,2465,0.0,0.0009445548057556152
least_confidence,472,0.19148072600364685,0.0,1.0,472,2465,0.0,0.0009470582008361816
least_confidence,473,0.19188641011714935,0.0,1.0,473,2465,0.0,0.0009488463401794434
least_confidence,474,0.19229209423065186,0.0,1.0,474,2465,0.0,0.000950157642364502
least_confidence,475,0.19269776344299316,0.0,1.0,475,2465,0.0,0.0009538531303405762
least_confidence,476,0.19310344755649567,0.0,1.0,476,2465,0.0,0.0009538531303405762
least_confidence,477,0.19350913166999817,0.0,1.0,477,2465,0.0,0.0009548068046569824
least_confidence,478,0.19391480088233948,0.0,1.0,478,2465,0.0,0.0009548068046569824
least_confidence,479,0.19432048499584198,0.0,1.0,479,2465,0.0,0.0009602904319763184
least_confidence,480,0.19472616910934448,0.0,1.0,480,2465,0.0,0.0009607076644897461
least_confidence,481,0.19513185322284698,0.0,1.0,481,2465,0.0,0.0009620189666748047
least_confidence,482,0.1955375224351883,0.0,1.0,482,2465,0.0,0.0009670257568359375
least_confidence,483,0.1959432065486908,0.0,1.0,483,2465,0.0,0.0009696483612060547
least_confidence,484,0.1963488906621933,0.0,1.0,484,2465,0.0,0.0009746551513671875
least_confidence,485,0.1967545598745346,0.0,1.0,485,2465,0.0,0.0009763240814208984
least_confidence,486,0.1971602439880371,0.0,1.0,486,2465,0.0,0.0009794235229492188
least_confidence,487,0.1975659281015396,0.0,1.0,487,2465,0.0,0.0009840726852416992
least_confidence,488,0.19797159731388092,0.0,1.0,488,2465,0.0,0.0009843111038208008
least_confidence,489,0.19837728142738342,0.0,1.0,489,2465,0.0,0.0009857416152954102
least_confidence,490,0.19878296554088593,0.0,1.0,490,2465,0.0,0.0009859800338745117
least_confidence,491,0.19918863475322723,0.0,1.0,491,2465,0.0,0.0009930729866027832
least_confidence,492,0.19959431886672974,0.0,1.0,492,2465,0.0,0.0009962916374206543
least_confidence,493,0.20000000298023224,0.0,1.0,493,2465,0.0,0.00100022554397583
least_confidence,494,0.20040567219257355,0.0,1.0,494,2465,0.0,0.0010079741477966309
least_confidence,495,0.20081135630607605,0.0,1.0,495,2465,0.0,0.001010119915008545
least_confidence,496,0.20121704041957855,0.0,1.0,496,2465,0.0,0.0010103583335876465
least_confidence,497,0.20162272453308105,0.0,1.0,497,2465,0.0,0.0010104775428771973
least_confidence,498,0.20202839374542236,0.0,1.0,498,2465,0.0,0.0010125041007995605
least_confidence,499,0.20243407785892487,0.0,1.0,499,2465,0.0,0.0010126233100891113
least_confidence,500,0.20283976197242737,0.0,1.0,500,2465,0.0,0.0010219812393188477
least_confidence,501,0.20324543118476868,0.0,1.0,501,2465,0.0,0.0010226964950561523
least_confidence,502,0.20365111529827118,0.0,1.0,502,2465,0.0,0.0010285377502441406
least_confidence,503,0.20405679941177368,0.0,1.0,503,2465,0.0,0.0010290145874023438
least_confidence,504,0.204462468624115,0.0,1.0,504,2465,0.0,0.0010294914245605469
least_confidence,505,0.2048681527376175,0.0,1.0,505,2465,0.0,0.0010353326797485352
least_confidence,506,0.20527383685112,0.0,1.0,506,2465,0.0,0.0010367631912231445
least_confidence,507,0.2056795060634613,0.0,1.0,507,2465,0.0,0.001038670539855957
least_confidence,508,0.2060851901769638,0.0,1.0,508,2465,0.0,0.001039266586303711
least_confidence,509,0.2064908742904663,0.0,1.0,509,2465,0.0,0.0010412931442260742
least_confidence,510,0.2068965584039688,0.0,1.0,510,2465,0.0,0.0010418891906738281
least_confidence,511,0.20730222761631012,0.0,1.0,511,2465,0.0,0.0010432004928588867
least_confidence,512,0.20770791172981262,0.0,1.0,512,2465,0.0,0.0010513663291931152
least_confidence,513,0.20811359584331512,0.0,1.0,513,2465,0.0,0.001055300235748291
least_confidence,514,0.20851926505565643,0.0,1.0,514,2465,0.0,0.001057446002960205
least_confidence,515,0.20892494916915894,0.0,1.0,515,2465,0.0,0.0010788440704345703
least_confidence,516,0.20933063328266144,0.0,1.0,516,2465,0.0,0.0010879039764404297
least_confidence,517,0.20973630249500275,0.0,1.0,517,2465,0.0,0.0010885000228881836
least_confidence,518,0.21014198660850525,0.0,1.0,518,2465,0.0,0.0010945796966552734
least_confidence,519,0.21054767072200775,0.0,1.0,519,2465,0.0,0.001103043556213379
least_confidence,520,0.21095333993434906,0.0,1.0,520,2465,0.0,0.001104593276977539
least_confidence,521,0.21135902404785156,0.0,1.0,521,2465,0.0,0.001105964183807373
least_confidence,522,0.21176470816135406,0.0,1.0,522,2465,0.0,0.0011073946952819824
least_confidence,523,0.21217039227485657,0.0,1.0,523,2465,0.0,0.0011102557182312012
least_confidence,524,0.21257606148719788,0.0,1.0,524,2465,0.0,0.0011162161827087402
least_confidence,525,0.21298174560070038,0.0,1.0,525,2465,0.0,0.0011164546012878418
least_confidence,526,0.21338742971420288,0.0,1.0,526,2465,0.0,0.0011189579963684082
least_confidence,527,0.2137930989265442,0.0,1.0,527,2465,0.0,0.001120150089263916
least_confidence,528,0.2141987830400467,0.0,1.0,528,2465,0.0,0.001122891902923584
least_confidence,529,0.2146044671535492,0.0,1.0,529,2465,0.0,0.0011249184608459473
least_confidence,530,0.2150101363658905,0.0,1.0,530,2465,0.0,0.001126110553741455
