score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,277,0.1637115776538849,0.08664260059595108,0.9133573770523071,277,1692,24.0,0.14819926023483276
least_confidence,278,0.16430260241031647,0.08633093535900116,0.9136690497398376,278,1692,24.0,0.14846235513687134
least_confidence,279,0.16489361226558685,0.08602150529623032,0.9139785170555115,279,1692,24.0,0.15010452270507812
least_confidence,280,0.16548463702201843,0.08571428805589676,0.9142857193946838,280,1692,24.0,0.1508362889289856
least_confidence,281,0.16607564687728882,0.0854092538356781,0.9145907163619995,281,1692,24.0,0.15098637342453003
least_confidence,282,0.1666666716337204,0.08510638028383255,0.914893627166748,282,1692,24.0,0.1519731879234314
least_confidence,283,0.16725768148899078,0.08480565249919891,0.9151943325996399,283,1692,24.0,0.15209442377090454
least_confidence,284,0.16784870624542236,0.0845070406794548,0.9154929518699646,284,1692,24.0,0.15209466218948364
least_confidence,285,0.16843971610069275,0.08771929889917374,0.9122806787490845,285,1692,25.0,0.15255284309387207
least_confidence,286,0.16903072595596313,0.08741258829832077,0.9125874042510986,286,1692,25.0,0.15319132804870605
least_confidence,287,0.16962175071239471,0.08710801601409912,0.9128919839859009,287,1692,25.0,0.1544407606124878
least_confidence,288,0.1702127605676651,0.0868055522441864,0.9131944179534912,288,1692,25.0,0.15512698888778687
least_confidence,289,0.17080378532409668,0.08650518953800201,0.9134948253631592,289,1692,25.0,0.15516561269760132
least_confidence,290,0.17139479517936707,0.08620689809322357,0.9137930870056152,290,1692,25.0,0.15628302097320557
least_confidence,291,0.17198581993579865,0.08591065555810928,0.9140893220901489,291,1692,25.0,0.15750199556350708
least_confidence,292,0.17257682979106903,0.08561643958091736,0.9143835306167603,292,1692,25.0,0.1596623659133911
least_confidence,293,0.1731678545475006,0.0853242352604866,0.914675772190094,293,1692,25.0,0.15977704524993896
least_confidence,294,0.173758864402771,0.08503401279449463,0.9149659872055054,294,1692,25.0,0.15984976291656494
least_confidence,295,0.17434988915920258,0.08813559263944626,0.9118643999099731,295,1692,26.0,0.16011321544647217
least_confidence,296,0.17494089901447296,0.0878378376364708,0.912162184715271,296,1692,26.0,0.1603398323059082
least_confidence,297,0.17553190886974335,0.0875420868396759,0.9124579429626465,297,1692,26.0,0.16076022386550903
least_confidence,298,0.17612293362617493,0.0906040295958519,0.9093959927558899,298,1692,27.0,0.1629713773727417
least_confidence,299,0.1767139434814453,0.09364548325538635,0.906354546546936,299,1692,28.0,0.16372007131576538
least_confidence,300,0.1773049682378769,0.09666666388511658,0.903333306312561,300,1692,29.0,0.1701868772506714
least_confidence,301,0.17789597809314728,0.09634551405906677,0.9036544561386108,301,1692,29.0,0.17053323984146118
least_confidence,302,0.17848700284957886,0.09602648764848709,0.9039735198020935,302,1692,29.0,0.17188644409179688
least_confidence,303,0.17907801270484924,0.09570956975221634,0.9042904376983643,303,1692,29.0,0.17302221059799194
least_confidence,304,0.17966903746128082,0.09539473801851273,0.9046052694320679,304,1692,29.0,0.17473363876342773
least_confidence,305,0.1802600473165512,0.09508197009563446,0.9049180150032043,305,1692,29.0,0.17677146196365356
least_confidence,306,0.1808510571718216,0.09803921729326248,0.9019607901573181,306,1692,30.0,0.17703765630722046
least_confidence,307,0.18144208192825317,0.09771987050771713,0.9022801518440247,307,1692,30.0,0.17757368087768555
least_confidence,308,0.18203309178352356,0.09740259498357773,0.9025974273681641,308,1692,30.0,0.179101824760437
least_confidence,309,0.18262411653995514,0.09708737581968307,0.9029126167297363,309,1692,30.0,0.1797182559967041
least_confidence,310,0.18321512639522552,0.10000000149011612,0.8999999761581421,310,1692,31.0,0.18002766370773315
least_confidence,311,0.1838061511516571,0.09967845678329468,0.9003215432167053,311,1692,31.0,0.1801242232322693
least_confidence,312,0.1843971610069275,0.09935897588729858,0.9006410241127014,312,1692,31.0,0.18397754430770874
least_confidence,313,0.18498818576335907,0.09904153645038605,0.9009584784507751,313,1692,31.0,0.1843254566192627
least_confidence,314,0.18557919561862946,0.10191082954406738,0.8980891704559326,314,1692,32.0,0.1850205659866333
least_confidence,315,0.18617020547389984,0.10158730298280716,0.8984127044677734,315,1692,32.0,0.18554407358169556
least_confidence,316,0.18676123023033142,0.10126582533121109,0.8987341523170471,316,1692,32.0,0.18706315755844116
least_confidence,317,0.1873522400856018,0.10410095006227493,0.8958990573883057,317,1692,33.0,0.18733620643615723
least_confidence,318,0.1879432648420334,0.10691823810338974,0.893081784248352,318,1692,34.0,0.1876441240310669
least_confidence,319,0.18853427469730377,0.10658307373523712,0.8934169411659241,319,1692,34.0,0.18854063749313354
least_confidence,320,0.18912529945373535,0.10625000298023224,0.893750011920929,320,1692,34.0,0.18957054615020752
least_confidence,321,0.18971630930900574,0.1059190034866333,0.8940809965133667,321,1692,34.0,0.18960058689117432
least_confidence,322,0.19030733406543732,0.10559006035327911,0.8944099545478821,322,1692,34.0,0.18991661071777344
least_confidence,323,0.1908983439207077,0.10835913568735123,0.891640841960907,323,1692,35.0,0.1912955641746521
least_confidence,324,0.19148936867713928,0.10802469402551651,0.8919752836227417,324,1692,35.0,0.19238966703414917
least_confidence,325,0.19208037853240967,0.10769230872392654,0.892307698726654,325,1692,35.0,0.1928025484085083
least_confidence,326,0.19267138838768005,0.10736196488142014,0.8926380276679993,326,1692,35.0,0.19364243745803833
least_confidence,327,0.19326241314411163,0.1070336401462555,0.8929663896560669,327,1692,35.0,0.1961500644683838
least_confidence,328,0.19385342299938202,0.10975609719753265,0.8902438879013062,328,1692,36.0,0.1967737078666687
least_confidence,329,0.1944444477558136,0.10942249000072479,0.890577495098114,329,1692,36.0,0.19820362329483032
least_confidence,330,0.19503545761108398,0.1090909093618393,0.8909090757369995,330,1692,36.0,0.1990678310394287
least_confidence,331,0.19562648236751556,0.10876133292913437,0.8912386894226074,331,1692,36.0,0.20027226209640503
least_confidence,332,0.19621749222278595,0.10843373835086823,0.891566276550293,332,1692,36.0,0.202356219291687
least_confidence,333,0.19680851697921753,0.10810811072587967,0.8918918967247009,333,1692,36.0,0.20323467254638672
least_confidence,334,0.19739952683448792,0.10778442770242691,0.8922155499458313,334,1692,36.0,0.2033262848854065
least_confidence,335,0.1979905366897583,0.10746268928050995,0.8925372958183289,335,1692,36.0,0.20481187105178833
least_confidence,336,0.19858156144618988,0.1101190447807312,0.8898809552192688,336,1692,37.0,0.2061709761619568
least_confidence,337,0.19917257130146027,0.11275964230298996,0.8872403502464294,337,1692,38.0,0.2062273621559143
least_confidence,338,0.19976359605789185,0.1124260351061821,0.8875739574432373,338,1692,38.0,0.20705485343933105
least_confidence,339,0.20035460591316223,0.1150442510843277,0.8849557638168335,339,1692,39.0,0.20798957347869873
least_confidence,340,0.2009456306695938,0.11764705926179886,0.8823529481887817,340,1692,40.0,0.20798957347869873
least_confidence,341,0.2015366405248642,0.1173020526766777,0.8826979398727417,341,1692,40.0,0.20807957649230957
least_confidence,342,0.20212766528129578,0.11988303810358047,0.8801169395446777,342,1692,41.0,0.20888525247573853
least_confidence,343,0.20271867513656616,0.12244898080825806,0.8775510191917419,343,1692,42.0,0.2108655571937561
least_confidence,344,0.20330969989299774,0.125,0.875,344,1692,43.0,0.21137160062789917
least_confidence,345,0.20390070974826813,0.1246376782655716,0.8753623366355896,345,1692,43.0,0.21170204877853394
least_confidence,346,0.2044917196035385,0.12427745759487152,0.8757225275039673,346,1692,43.0,0.21368730068206787
least_confidence,347,0.2050827443599701,0.12391930818557739,0.8760806918144226,347,1692,43.0,0.21457254886627197
least_confidence,348,0.20567375421524048,0.12643678486347198,0.8735632300376892,348,1692,44.0,0.2152954339981079
least_confidence,349,0.20626477897167206,0.12607449293136597,0.873925507068634,349,1692,44.0,0.2161729335784912
least_confidence,350,0.20685578882694244,0.12857143580913544,0.8714285492897034,350,1692,45.0,0.2164173722267151
least_confidence,351,0.20744681358337402,0.1310541331768036,0.868945837020874,351,1692,46.0,0.21690738201141357
least_confidence,352,0.2080378234386444,0.1306818127632141,0.8693181872367859,352,1692,46.0,0.2178366780281067
least_confidence,353,0.208628848195076,0.13314448297023773,0.8668555021286011,353,1692,47.0,0.21862035989761353
least_confidence,354,0.20921985805034637,0.13276836276054382,0.8672316074371338,354,1692,47.0,0.21905922889709473
least_confidence,355,0.20981086790561676,0.1352112740278244,0.8647887110710144,355,1692,48.0,0.2192591428756714
least_confidence,356,0.21040189266204834,0.13483145833015442,0.865168571472168,356,1692,48.0,0.2198914885520935
least_confidence,357,0.21099290251731873,0.13445378839969635,0.8655462265014648,357,1692,48.0,0.22063195705413818
least_confidence,358,0.2115839272737503,0.13687150180339813,0.8631284832954407,358,1692,49.0,0.22073745727539062
least_confidence,359,0.2121749371290207,0.13649025559425354,0.8635097742080688,359,1692,49.0,0.2222977876663208
least_confidence,360,0.21276596188545227,0.1388888955116272,0.8611111044883728,360,1692,50.0,0.22254091501235962
least_confidence,361,0.21335697174072266,0.13850416243076324,0.861495852470398,361,1692,50.0,0.2230665683746338
least_confidence,362,0.21394799649715424,0.13812154531478882,0.8618784546852112,362,1692,50.0,0.22602617740631104
least_confidence,363,0.21453900635242462,0.13774104416370392,0.8622589707374573,363,1692,50.0,0.22630971670150757
least_confidence,364,0.215130016207695,0.14010989665985107,0.8598901033401489,364,1692,51.0,0.22635042667388916
least_confidence,365,0.2157210409641266,0.13972602784633636,0.8602739572525024,365,1692,51.0,0.22682499885559082
least_confidence,366,0.21631205081939697,0.13934426009655,0.8606557250022888,366,1692,51.0,0.2270956039428711
least_confidence,367,0.21690307557582855,0.13896457850933075,0.8610354065895081,367,1692,51.0,0.23062461614608765
least_confidence,368,0.21749408543109894,0.13858695328235626,0.8614130616188049,368,1692,51.0,0.23097527027130127
least_confidence,369,0.21808511018753052,0.14092141389846802,0.859078586101532,369,1692,52.0,0.2309812307357788
least_confidence,370,0.2186761200428009,0.14054054021835327,0.8594594597816467,370,1692,52.0,0.23157286643981934
least_confidence,371,0.21926714479923248,0.14016172289848328,0.8598382472991943,371,1692,52.0,0.23448657989501953
least_confidence,372,0.21985815465450287,0.14247311651706696,0.8575268983840942,372,1692,53.0,0.23553144931793213
least_confidence,373,0.22044917941093445,0.14209115505218506,0.8579088449478149,373,1692,53.0,0.23554730415344238
least_confidence,374,0.22104018926620483,0.14171123504638672,0.8582887649536133,374,1692,53.0,0.23609226942062378
least_confidence,375,0.22163119912147522,0.14133332669734955,0.8586666584014893,375,1692,53.0,0.2372339367866516
least_confidence,376,0.2222222238779068,0.14095744490623474,0.8590425252914429,376,1692,53.0,0.23861706256866455
least_confidence,377,0.22281323373317719,0.14323607087135315,0.8567639589309692,377,1692,54.0,0.24030709266662598
least_confidence,378,0.22340425848960876,0.1428571492433548,0.8571428656578064,378,1692,54.0,0.24138158559799194
least_confidence,379,0.22399526834487915,0.14248020946979523,0.857519805431366,379,1692,54.0,0.2435622215270996
least_confidence,380,0.22458629310131073,0.14210526645183563,0.8578947186470032,380,1692,54.0,0.24383533000946045
least_confidence,381,0.22517730295658112,0.14435695111751556,0.8556430339813232,381,1692,55.0,0.246620774269104
least_confidence,382,0.2257683277130127,0.1439790576696396,0.8560209274291992,382,1692,55.0,0.2472773790359497
least_confidence,383,0.22635933756828308,0.1436031311750412,0.8563968539237976,383,1692,55.0,0.2478501796722412
least_confidence,384,0.22695034742355347,0.1432291716337204,0.8567708134651184,384,1692,55.0,0.2490001916885376
least_confidence,385,0.22754137217998505,0.1428571492433548,0.8571428656578064,385,1692,55.0,0.24919521808624268
least_confidence,386,0.22813238203525543,0.14507772028446198,0.8549222946166992,386,1692,56.0,0.2493627667427063
least_confidence,387,0.228723406791687,0.1472868174314499,0.8527131676673889,387,1692,57.0,0.24969035387039185
least_confidence,388,0.2293144166469574,0.1494845300912857,0.8505154848098755,388,1692,58.0,0.2499954104423523
least_confidence,389,0.22990544140338898,0.15167094767093658,0.8483290672302246,389,1692,59.0,0.25021088123321533
least_confidence,390,0.23049645125865936,0.15128205716609955,0.8487179279327393,390,1692,59.0,0.2516337037086487
least_confidence,391,0.23108747601509094,0.1508951336145401,0.8491048812866211,391,1692,59.0,0.25411099195480347
least_confidence,392,0.23167848587036133,0.15051020681858063,0.8494898080825806,392,1692,59.0,0.25498712062835693
least_confidence,393,0.2322695106267929,0.15267175436019897,0.847328245639801,393,1692,60.0,0.25570595264434814
least_confidence,394,0.2328605204820633,0.15228426456451416,0.8477157354354858,394,1692,60.0,0.25677186250686646
least_confidence,395,0.23345153033733368,0.15443037450313568,0.8455696105957031,395,1692,61.0,0.2578235864639282
least_confidence,396,0.23404255509376526,0.15656565129756927,0.8434343338012695,396,1692,62.0,0.25857168436050415
least_confidence,397,0.23463356494903564,0.1586901694536209,0.8413098454475403,397,1692,63.0,0.25857168436050415
least_confidence,398,0.23522458970546722,0.15829145908355713,0.8417085409164429,398,1692,63.0,0.2608368992805481
least_confidence,399,0.2358155995607376,0.15789473056793213,0.8421052694320679,399,1692,63.0,0.2625535726547241
least_confidence,400,0.2364066243171692,0.1599999964237213,0.8400000333786011,400,1692,64.0,0.26285189390182495
least_confidence,401,0.23699763417243958,0.15960100293159485,0.8403990268707275,401,1692,64.0,0.263325572013855
least_confidence,402,0.23758865892887115,0.15920397639274597,0.8407959938049316,402,1692,64.0,0.2642354965209961
least_confidence,403,0.23817966878414154,0.15880893170833588,0.8411910533905029,403,1692,64.0,0.2643107771873474
least_confidence,404,0.23877067863941193,0.15841583907604218,0.8415841460227966,404,1692,64.0,0.2656250596046448
least_confidence,405,0.2393617033958435,0.16049382090568542,0.8395061492919922,405,1692,65.0,0.2659798860549927
least_confidence,406,0.2399527132511139,0.16009852290153503,0.8399014472961426,406,1692,65.0,0.2662391662597656
least_confidence,407,0.24054373800754547,0.15970516204833984,0.8402948379516602,407,1692,65.0,0.26642847061157227
least_confidence,408,0.24113474786281586,0.15931372344493866,0.8406862616539001,408,1692,65.0,0.2697299122810364
least_confidence,409,0.24172577261924744,0.15892420709133148,0.8410757780075073,409,1692,65.0,0.2711172103881836
least_confidence,410,0.24231678247451782,0.1609756052494049,0.8390244245529175,410,1692,66.0,0.27119070291519165
least_confidence,411,0.2429078072309494,0.16301703453063965,0.8369829654693604,411,1692,67.0,0.27347928285598755
least_confidence,412,0.2434988170862198,0.1626213639974594,0.8373786211013794,412,1692,67.0,0.2743014693260193
least_confidence,413,0.24408984184265137,0.162227600812912,0.8377723693847656,413,1692,67.0,0.2745119333267212
least_confidence,414,0.24468085169792175,0.1642512083053589,0.8357487916946411,414,1692,68.0,0.27477580308914185
least_confidence,415,0.24527186155319214,0.1638554185628891,0.8361445665359497,415,1692,68.0,0.27583491802215576
