score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,141,3,0.0833333358168602,0.0,0.007092198356986046,0.005790755709740343,0.9929078022638956,0.005790763313974364,141.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.13078854233026505,0.007405928899256171
entropy,142,3,0.08392435312271118,0.0,0.007042253389954567,0.005749975814924592,0.9929577509562174,0.005749980377471943,142.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.13148226340611777,0.007160598668949923
entropy,143,3,0.08451536297798157,0.0,0.00699300691485405,0.005709766236382277,0.9930070042610168,0.005709757111321902,143.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.13347227871418,0.006722268319247814
entropy,144,3,0.08510638028383255,0.0,0.0069444444961845875,0.0056701151875770805,0.9930555621782938,0.005670117849070427,144.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.13408562541007996,0.007185874993070532
entropy,145,3,0.08569739758968353,0.0,0.006896551698446274,0.005631010881972685,0.9931034445762634,0.005631013923659476,145.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.13439075648784637,0.007322765230398622
entropy,146,3,0.08628841489553452,0.0,0.006849315017461777,0.005592442293454469,0.9931506911913554,0.005592445335158906,146.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.13544864455858865,0.006695782220132615
entropy,147,3,0.0868794322013855,0.0,0.006802720949053764,0.005554398395907814,0.9931972821553549,0.00555438775002181,147.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.13574201862017313,0.006547546337731861
entropy,148,3,0.08747044950723648,0.0,0.006756756920367479,0.005516868923639799,0.9932432373364767,0.005516865501760046,148.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.13654672602812448,0.006279105480801596
entropy,149,3,0.08806146681308746,0.0,0.00671140942722559,0.005479842850535802,0.9932885766029358,0.005479854256861271,149.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.13887604077657065,0.00706018301618594
entropy,150,3,0.08865248411893845,0.0,0.008888889104127884,0.003142696881372021,0.9911111195882162,0.003142693808164317,150.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.13934356967608133,0.006916254466856433
entropy,151,3,0.08924350142478943,0.0,0.008830022066831589,0.0031218842407417353,0.9911699891090393,0.0031219013628989425,151.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.14068317910035452,0.008175597605067565
entropy,152,3,0.08983451873064041,0.0,0.008771929889917374,0.00310134555462677,0.9912280837694804,0.0031013617987246337,152.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.14166312416394553,0.0076035894309969395
entropy,153,3,0.0904255285859108,0.0,0.01089324631417791,0.003081075335156226,0.9891067544619242,0.00308107511564139,153.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.1433449238538742,0.007675206481027939
entropy,154,3,0.09101654589176178,0.0,0.010822510812431574,0.003061068313974039,0.9891774853070577,0.003061069411548219,154.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.14642197887102762,0.005856959955885997
entropy,155,3,0.09160756319761276,0.0,0.010752688006808361,0.0030413194422389813,0.9892473220825195,0.0030413165885461134,155.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.14652490119139353,0.0058312400615329165
entropy,156,3,0.09219858050346375,0.0,0.01068376082306107,0.0030218238906246607,0.9893162250518799,0.0030218447445340803,156.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.14697100718816122,0.005739149401282855
entropy,157,3,0.09278959780931473,0.0,0.012738853693008423,0.005200615242639957,0.987261156241099,0.0052006274094060995,157.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.1477478394905726,0.0056900546351170206
entropy,158,3,0.09338061511516571,0.0,0.012658227700740099,0.005167699438918622,0.9873417615890503,0.005167704191554223,158.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.1480704645315806,0.005544487568361707
entropy,159,3,0.0939716324210167,0.0,0.01257861622919639,0.005135198825444333,0.9874213933944702,0.00513519464312499,159.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.1487120638291041,0.005141374523788277
entropy,160,3,0.09456264972686768,0.0,0.012500000341484943,0.005103103896945883,0.987499992052714,0.00510309876411876,160.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.14992177486419678,0.005420601059672561
entropy,161,3,0.09515366703271866,0.0,0.012422360479831696,0.0050714074294171425,0.9875776370366415,0.0050714165544969774,161.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.1503873566786448,0.005534544438743462
entropy,162,3,0.09574468433856964,0.0,0.012345679104328156,0.005040102388957405,0.9876543283462524,0.0050400993472706134,162.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.15080022315184274,0.005256533434630282
entropy,163,3,0.09633569419384003,0.0,0.012269938675065836,0.005009181741665968,0.987730065981547,0.005009171475992742,163.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.15264063576857248,0.0065918511769360024
entropy,164,3,0.09692671149969101,0.0,0.012195121496915817,0.004978637503114988,0.9878048896789551,0.004978632940584801,164.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.1530721833308538,0.006296703371994697
entropy,165,3,0.09751772880554199,0.0,0.012121211737394333,0.0049484639701417475,0.9878787994384766,0.00494845940761156,165.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.15388512114683786,0.005918275762249712
entropy,166,3,0.09810874611139297,0.0,0.012048192322254181,0.004918653918740109,0.9879517952601115,0.004918650877073381,166.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.15700174371401468,0.008229642694534517
entropy,167,3,0.09869976341724396,0.0,0.011976048350334167,0.0048892012655364905,0.9880239566167196,0.004889207348930258,167.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.15735305349032083,0.008217755830520633
entropy,168,3,0.09929078072309494,0.0,0.011904762281725803,0.0048600989766301875,0.988095243771871,0.004860104489707802,168.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.15881132086118063,0.00762300985848723
entropy,169,3,0.09988179802894592,0.0,0.011834319680929184,0.004831340778542188,0.9881656964619955,0.00483134229940601,169.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.16113236546516418,0.006254492912489372
entropy,170,3,0.1004728153347969,0.0,0.01176470626766483,0.004802921348320612,0.9882352749506632,0.0048029207780248846,170.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.16147817174593607,0.006302246718029938
entropy,171,3,0.10106383264064789,0.0,0.015594542026519775,0.005513503208225369,0.9844054381052653,0.0055135102327001214,171.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.16348480184872946,0.004873148373667706
entropy,172,3,0.10165484994649887,0.0,0.01550387591123581,0.005481447895754802,0.9844961166381836,0.005481450529932834,172.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.16455586751302084,0.004181702196222896
entropy,173,3,0.10224585980176926,0.0,0.015414257844289144,0.005449763124327394,0.9845857620239258,0.005449756099852642,173.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.16589332620302835,0.004014753073619472
entropy,174,3,0.10283687710762024,0.0,0.01532567044099172,0.005418442747527736,0.984674314657847,0.005418426942459544,174.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.1668026347955068,0.003517775994872793
entropy,175,3,0.10342789441347122,0.0,0.015238095074892044,0.005387480179910748,0.9847618937492371,0.00538746305775354,175.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.1685229241847992,0.0025630154009977754
entropy,176,3,0.1040189117193222,0.0,0.01515151560306549,0.005356869714090696,0.9848484992980957,0.005356864445734632,176.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.1691413869460424,0.00330472681550019
entropy,177,3,0.10460992902517319,0.0,0.015065913399060568,0.005326604764622498,0.9849340915679932,0.00532660300850381,177.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.17126778761545816,0.0032819315392631824
entropy,178,3,0.10520094633102417,0.0,0.01498127356171608,0.005296680063150091,0.9850187301635742,0.005296678746061075,178.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.17176606754461923,0.0035878433976741786
entropy,179,3,0.10579196363687515,0.0,0.01489757870634397,0.005267089463258067,0.9851024150848389,0.005267091658406427,179.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.17229952911535898,0.0033879933349545434
entropy,180,3,0.10638298094272614,0.0,0.014814815173546473,0.005237828135620035,0.9851851662000021,0.005237813647640859,180.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.17313682039578757,0.0038036364822082802
entropy,181,3,0.10697399824857712,0.0,0.014732965578635534,0.005208889933820586,0.9852670232454935,0.005208872811663379,181.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.17378457387288412,0.004357663668543227
entropy,182,3,0.1075650081038475,0.0,0.014652015020449957,0.005180269589503657,0.9853479862213135,0.005180269150473985,182.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.17449084420998892,0.004774386115099094
entropy,183,3,0.10815602540969849,0.0,0.014571948597828547,0.0051519618343131846,0.9854280352592468,0.005151946468274665,183.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.1764637033144633,0.004294789826686968
entropy,184,3,0.10874704271554947,0.0,0.014492753893136978,0.005123962277952447,0.9855072498321533,0.005123960960863431,184.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.17691152294476828,0.003962392614230471
entropy,185,3,0.10933806002140045,0.0,0.014414414763450623,0.00509626521303571,0.9855855902036031,0.005096284530341277,185.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.17806072036425272,0.003420355239131859
entropy,186,3,0.10992907732725143,0.0,0.01433691754937172,0.005068865810236581,0.985663096110026,0.005068860980910189,186.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.17955083151658377,0.0034732881003677408
entropy,187,3,0.11052009463310242,0.0,0.01426024983326594,0.00504175967925834,0.9857397675514221,0.005041774606267187,187.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.18043927351633707,0.003263100737464777
entropy,188,3,0.1111111119389534,0.0,0.014184396713972092,0.005014941551744923,0.9858156045277914,0.005014941112715252,188.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.18078685303529105,0.003042856752379172
entropy,189,3,0.11170212924480438,0.0,0.015873015858232975,0.004320087599016033,0.9841269850730896,0.004320071249949479,189.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.18112591405709585,0.0029181816430158243
entropy,190,3,0.11229314655065536,0.0,0.01578947405020396,0.004297350610037518,0.9842105309168497,0.004297368099759512,190.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1823157916466395,0.0034482556555192035
entropy,191,3,0.11288416385650635,0.0,0.015706806133190792,0.004274851252839628,0.9842932025591532,0.004274835284007035,191.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1840729018052419,0.003695161013816953
entropy,192,3,0.11347517371177673,0.0,0.015625000310440857,0.004252586485735528,0.984375,0.004252570136669018,192.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.18515990177790323,0.003561889209001496
entropy,193,3,0.11406619101762772,0.0,0.015544041059911251,0.004230552126405908,0.9844559629758199,0.004230548324320745,193.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.185546413064003,0.003660650258716836
entropy,194,3,0.1146572083234787,0.0,0.015463917205731073,0.0042087451331639745,0.9845360914866129,0.0042087455133982665,194.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.18579008181889853,0.003468671639210859
entropy,195,3,0.11524822562932968,0.0,0.015384615709384283,0.004187162084112072,0.9846153855323792,0.004187161703901217,195.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.18609699606895447,0.0033478783901836427
entropy,196,3,0.11583924293518066,0.0,0.015306122290591398,0.004165798796930866,0.9846938848495483,0.004165796895876616,196.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1867495576540629,0.00340589794666102
entropy,197,3,0.11643026024103165,0.0,0.015228426083922386,0.004144652610144409,0.9847715695699056,0.0041446510893248245,197.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.18711674213409424,0.003147071386024352
entropy,198,3,0.11702127754688263,0.0,0.015151515292624632,0.004123720101855078,0.9848484794298807,0.004123724284198342,198.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.18940710028012595,0.001129919332641947
entropy,199,3,0.11761229485273361,0.0,0.015075376878182093,0.004102997850165214,0.9849246342976888,0.004102992147026526,199.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.18978830675284067,0.0012506033359661838
entropy,200,3,0.1182033121585846,0.0,0.014999999664723873,0.004082482813388026,0.9850000143051147,0.004082479011279537,200.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.19040161867936453,0.0012920917813498986
entropy,201,3,0.11879432946443558,0.0,0.014925372786819935,0.004062171949836734,0.9850746393203735,0.004062184877005599,201.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.190503458182017,0.0013486379760361566
entropy,202,3,0.11938533931970596,0.0,0.014851485068599382,0.0040420622178245465,0.9851485093434652,0.004042061077216408,202.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.19245295226573944,0.0018765984428146159
entropy,203,3,0.11997635662555695,0.0,0.014778325023750464,0.0040221505756646595,0.9852216641108195,0.004022156278851923,203.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.19360147416591644,0.001914967375698684
entropy,204,3,0.12056737393140793,0.0,0.014705882718165716,0.004002434361881136,0.9852941036224365,0.004002421814923115,204.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.19449691971143088,0.0014928586726353646
entropy,205,3,0.12115839123725891,0.0,0.014634146355092525,0.00398291015457633,0.9853658676147461,0.003982906352467841,205.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.19495916366577148,0.0016600942180407252
entropy,206,3,0.1217494085431099,0.0,0.014563106931746006,0.00396357567248516,0.9854368964831034,0.003963561224497798,206.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.19679652651151022,0.0027484680610748925
entropy,207,3,0.12234042584896088,0.0,0.01449275358269612,0.0039444278739208345,0.9855072498321533,0.0039444107644326255,207.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.19755520423253378,0.003374728218457736
entropy,208,3,0.12293144315481186,0.0,0.01442307730515798,0.003925464477618246,0.9855769276618958,0.00392547930584135,208.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.19908568759759268,0.00312996873455067
entropy,209,3,0.12352246046066284,0.0,0.015948962730666,0.004511047879898178,0.9840510288874308,0.004511033391919003,209.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.20035777489344278,0.003366713869185884
entropy,210,3,0.12411347776651382,0.0,0.015873016479114693,0.004489567036107126,0.9841269850730896,0.004489566597077454,210.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.20180034140745798,0.0037543476972884114
entropy,211,3,0.12470449507236481,0.0,0.015797788898150127,0.004468289463054205,0.9842021862665812,0.0044682964875289565,211.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.20339220265547434,0.004175344640540445
entropy,212,3,0.1252955049276352,0.0,0.01572327067454656,0.004447212526561381,0.9842767318089803,0.004447194965374502,212.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.20403827726840973,0.003677409898376393
entropy,213,3,0.12588652968406677,0.0,0.015649452495078247,0.004426333592450625,0.9843505422274271,0.0044263182264121055,213.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.20451449851195017,0.0038054161156751256
entropy,214,3,0.12647753953933716,0.0,0.015576323494315147,0.004405649587514232,0.9844236771265665,0.004405666270641768,214.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.20556703706582388,0.004573246523877625
entropy,215,3,0.12706856429576874,0.0,0.01550387591123581,0.004385158316603842,0.9844961365063986,0.004385154804366466,215.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.20759191115697226,0.004584125263077372
entropy,216,3,0.12765957415103912,0.0,0.015432098880410194,0.0043648567065117504,0.9845679004987081,0.004364840023384215,216.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.20939145485560098,0.003528588225746754
entropy,217,3,0.1282505840063095,0.0,0.015360983088612556,0.004344742123059926,0.98463902870814,0.004344721927695015,217.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.20982926587263742,0.0034574751639434276
entropy,218,3,0.1288416087627411,0.0,0.01529051922261715,0.004324811932070337,0.9847094813982645,0.004324828615197873,218.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.21073375145594278,0.0033709357209886982
entropy,219,3,0.12943261861801147,0.0,0.015220699521402517,0.004305063938394624,0.9847792983055115,0.00430504769429676,219.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.21109315752983093,0.003451178992098317
entropy,220,3,0.13002364337444305,0.0,0.015151514671742916,0.004285495507854753,0.9848484992980957,0.004285491556587705,220.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.21231967707475027,0.004001362494631461
entropy,221,3,0.13061465322971344,0.0,0.01659125244865815,0.002133052442166019,0.9834087491035461,0.002133052003136347,221.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.21954455971717834,0.011836846066835495
entropy,222,3,0.13120567798614502,0.0,0.01651651691645384,0.002123443838764879,0.9834834933280945,0.0021234425216758632,222.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.22269834578037262,0.014741478977937556
entropy,223,3,0.1317966878414154,0.0,0.01644245193650325,0.002113922163238793,0.9835575421651205,0.002113945431811408,223.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.22317533195018768,0.014394143328573495
entropy,224,3,0.13238771259784698,0.0,0.016369048195580643,0.002104484781409729,0.9836309552192688,0.002104476439845961,224.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.22414377828439078,0.014336368108720556
entropy,225,3,0.13297872245311737,0.0,0.01629629669090112,0.002095131254248014,0.9837036927541097,0.0020951479373755495,225.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.2261789490779241,0.016207153092923234
entropy,226,3,0.13356974720954895,0.0,0.017699114978313446,0.0,0.982300877571106,0.0,226.0,0.0,1692.0,0.0,4.0,0.0,0.2275181512037913,0.017475771823806635
entropy,227,3,0.13416075706481934,0.0,0.017621144652366638,0.0,0.9823788404464722,0.0,227.0,0.0,1692.0,0.0,4.0,0.0,0.22833381096522012,0.018162563577255108
entropy,228,3,0.13475176692008972,0.0,0.017543859779834747,0.0,0.9824561476707458,0.0,228.0,0.0,1692.0,0.0,4.0,0.0,0.22989953060944876,0.01857658519630972
entropy,229,3,0.1353427916765213,0.0,0.017467249184846878,0.0,0.9825327396392822,0.0,229.0,0.0,1692.0,0.0,4.0,0.0,0.2310808002948761,0.018107820404688394
entropy,230,3,0.1359338015317917,0.0,0.017391303554177284,0.0,0.9826086759567261,0.0,230.0,0.0,1692.0,0.0,4.0,0.0,0.2324381818373998,0.017606757372419627
entropy,231,3,0.13652482628822327,0.0,0.017316017299890518,0.0,0.9826839566230774,0.0,231.0,0.0,1692.0,0.0,4.0,0.0,0.23336978753407797,0.017582549923981852
entropy,232,3,0.13711583614349365,0.0,0.01867816100517909,0.002031916249837737,0.9813218514124552,0.0020319276646092086,232.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.23451708753903708,0.018228266502068227
entropy,233,3,0.13770686089992523,0.0,0.02002861226598422,0.004046390728866716,0.9799713889757792,0.0040463784360359,233.0,0.0,1692.0,0.0,4.666666666666667,0.9428090415820634,0.23653321961561838,0.017676067129218462
