score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,140,3,0.08274231851100922,0.0,0.0071428571827709675,0.005832118467787545,0.9928571383158366,0.005832130254340783,140.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.20594469706217447,0.05345066075150924
entropy,141,3,0.0833333358168602,0.0,0.007092198356986046,0.005790755709740343,0.9929078022638956,0.005790763313974364,141.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.2072327584028244,0.054000733861783834
entropy,142,3,0.08392435312271118,0.0,0.007042253389954567,0.005749975814924592,0.9929577509562174,0.005749980377471943,142.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.20794662336508432,0.054327155776850544
entropy,143,3,0.08451536297798157,0.0,0.00699300691485405,0.005709766236382277,0.9930070042610168,0.005709757111321902,143.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.20951145887374878,0.054236587250368444
entropy,144,3,0.08510638028383255,0.0,0.0069444444961845875,0.0056701151875770805,0.9930555621782938,0.005670117849070427,144.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.21050596237182617,0.05423452213421546
entropy,145,3,0.08569739758968353,0.0,0.006896551698446274,0.005631010881972685,0.9931034445762634,0.005631013923659476,145.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.21239620943864188,0.054490692744828255
entropy,146,3,0.08628841489553452,0.0,0.006849315017461777,0.005592442293454469,0.9931506911913554,0.005592445335158906,146.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.2131889412800471,0.054487662082644474
entropy,147,3,0.0868794322013855,0.0,0.006802720949053764,0.005554398395907814,0.9931972821553549,0.00555438775002181,147.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.21407991647720337,0.05485435550819475
entropy,148,3,0.08747044950723648,0.0,0.006756756920367479,0.005516868923639799,0.9932432373364767,0.005516865501760046,148.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.21686349312464395,0.056132038883398135
entropy,149,3,0.08806146681308746,0.0,0.008948545902967453,0.0031637887448736917,0.991051435470581,0.0031637953303187715,149.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.2179799278577169,0.05615839001473281
entropy,150,3,0.08865248411893845,0.0,0.008888889104127884,0.003142696881372021,0.9911111195882162,0.003142693808164317,150.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.2189574937025706,0.056200140856718935
entropy,151,3,0.08924350142478943,0.0,0.008830022066831589,0.0031218842407417353,0.9911699891090393,0.0031219013628989425,151.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.2197959621747335,0.0564928704420113
entropy,152,3,0.08983451873064041,0.0,0.008771929889917374,0.00310134555462677,0.9912280837694804,0.0031013617987246337,152.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.22095422943433127,0.05698568571149124
entropy,153,3,0.0904255285859108,0.0,0.008714597051342329,0.003081075335156226,0.9912854035695394,0.00308107511564139,153.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.2235069473584493,0.05557214526272064
entropy,154,3,0.09101654589176178,0.0,0.008658008649945259,0.003061068313974039,0.9913419882456461,0.003061069411548219,154.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.22592279811700186,0.05688675810801438
entropy,155,3,0.09160756319761276,0.0,0.008602150405446688,0.0030413194422389813,0.9913978576660156,0.0030413165885461134,155.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.22679453591505686,0.05666157516440314
entropy,156,3,0.09219858050346375,0.0,0.008547008658448855,0.0030218238906246607,0.9914529919624329,0.0030218447445340803,156.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.22906198600927988,0.05801516394946524
entropy,157,3,0.09278959780931473,0.0,0.008492569128672281,0.0030025766102898498,0.9915074507395426,0.003002569585815098,157.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.23071502645810446,0.058540562755619314
entropy,158,3,0.09338061511516571,0.0,0.008438818777600924,0.0029835729914229926,0.9915611743927002,0.0029835754060861886,158.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.2310692568620046,0.058619573552454236
entropy,159,3,0.0939716324210167,0.0,0.008385743945837021,0.002964808204697697,0.9916142622629801,0.002964806009549337,159.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.23296564320723215,0.05776981151639069
entropy,160,3,0.09456264972686768,0.0,0.008333333457509676,0.002946278298846915,0.9916666547457377,0.0029462613962045435,160.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.23394238452116647,0.05792613463339945
entropy,161,3,0.09515366703271866,0.0,0.00828157365322113,0.0029279784445442555,0.9917184313138326,0.0029279977618498227,161.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.23534930249055228,0.05864973646722851
entropy,162,3,0.09574468433856964,0.0,0.008230452736218771,0.0029099044710078335,0.991769552230835,0.002909902714889146,162.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.23653401931126913,0.058912300956044585
entropy,163,3,0.09633569419384003,0.0,0.01022494894762834,0.005784104853941204,0.9897750417391459,0.00578409300014006,163.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.2371453493833542,0.05929342074712809
entropy,164,3,0.09692671149969101,0.0,0.010162601247429848,0.00574883540524201,0.9898374080657959,0.005748830136885946,164.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.23887409269809723,0.059403652786955884
entropy,165,3,0.09751772880554199,0.0,0.010101009781161943,0.0057139940104730036,0.9898989995320638,0.0057139887421169405,165.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.23989852766195932,0.05940406420665761
entropy,166,3,0.09810874611139297,0.0,0.01004016026854515,0.00567957232807042,0.9899598161379496,0.005679568815833044,166.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.24036294221878052,0.0593699162367983
entropy,167,3,0.09869976341724396,0.0,0.009980040291945139,0.005645563333559504,0.9900199770927429,0.005645570358034256,167.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.24131339291731516,0.05953312614746915
entropy,168,3,0.09929078072309494,0.0,0.009920635260641575,0.005611958904891325,0.990079383055369,0.005611965270821569,168.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.24269971251487732,0.05785964855378574
entropy,169,3,0.09988179802894592,0.0,0.009861933067440987,0.005578751798076297,0.9901380936304728,0.005578753554194985,169.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.2437328447898229,0.05663863212338562
entropy,170,3,0.1004728153347969,0.0,0.009803921915590763,0.00554593586669901,0.9901960492134094,0.005545935208154502,170.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.2475129266579946,0.05814267911036556
entropy,171,3,0.10106383264064789,0.0,0.011695906519889832,0.004774833842170173,0.9883040984471639,0.004774839925564425,171.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.248244379957517,0.05807240809486294
entropy,172,3,0.10165484994649887,0.0,0.013565891732772192,0.002740724386907073,0.9864341020584106,0.002740725264966417,172.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.2501785308122635,0.05806571560705304
entropy,173,3,0.10224585980176926,0.0,0.015414257844289144,0.002724881562163697,0.9845857620239258,0.002724878049926321,173.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.2514406591653824,0.057064791795047275
entropy,174,3,0.10283687710762024,0.0,0.017241379246115685,0.004692509068310571,0.982758621374766,0.004692495380741039,174.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.25309797128041583,0.057588774431307076
entropy,175,3,0.10342789441347122,0.0,0.01714285680403312,0.004665694698187871,0.9828571478525797,0.004665679869985908,175.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.25402845442295074,0.05790469583732323
entropy,176,3,0.1040189117193222,0.0,0.017045455053448677,0.004639185257166025,0.9829545617103577,0.004639180694635837,176.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.25530290106932324,0.0586532643348018
entropy,177,3,0.10460992902517319,0.0,0.016949152573943138,0.004612975042082313,0.9830508430798849,0.00461297352126031,177.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.2571222980817159,0.05918356491420641
entropy,178,3,0.10520094633102417,0.0,0.01685393260171016,0.004587059490406549,0.983146071434021,0.004587058349773997,178.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.2600627988576889,0.06054875121520473
entropy,179,3,0.10579196363687515,0.0,0.016759776510298252,0.004561433279186878,0.9832402269045512,0.004561435180262709,179.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.26038533945878345,0.06063913819556811
entropy,180,3,0.10638298094272614,0.0,0.016666667225460213,0.00453609222610384,0.9833333293596903,0.004536079679167575,180.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.2617289572954178,0.061488147528562215
entropy,181,3,0.10697399824857712,0.0,0.016574586120744545,0.004511031008205677,0.9834254185358683,0.004511016180004439,181.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.26295697689056396,0.061545184489162345
entropy,182,3,0.1075650081038475,0.0,0.01648351705322663,0.004486245062962159,0.9835164745648702,0.004486244682773302,182.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.2639853358268738,0.062164395458684546
entropy,183,3,0.10815602540969849,0.0,0.016393442017336685,0.004461729827843098,0.9836065570513407,0.004461716520485498,183.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.26491599281628925,0.06151723496819456
entropy,184,3,0.10874704271554947,0.0,0.01630434797455867,0.004437481500740005,0.9836956461270651,0.004437480360129692,184.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.2672613759835561,0.06209288925419889
entropy,185,3,0.10933806002140045,0.0,0.01621621660888195,0.0044134951389118385,0.9837837815284729,0.0044135118681891935,185.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.2673983077208201,0.06204836651776547
entropy,186,3,0.10992907732725143,0.0,0.016129032087822754,0.004389766560039276,0.9838709831237793,0.004389762377719932,186.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.26893006761868793,0.060636079529491405
entropy,187,3,0.11052009463310242,0.0,0.016042780751983326,0.004366291962013828,0.9839572310447693,0.004366304889182671,187.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.2698381543159485,0.06066664465339391
entropy,188,3,0.1111111119389534,0.0,0.015957446458439033,0.004343066782305263,0.9840425451596578,0.004343066402117131,188.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.2703188806772232,0.06015368405813069
entropy,189,3,0.11170212924480438,0.0,0.015873015858232975,0.004320087599016033,0.9841269850730896,0.004320071249949479,189.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.2710040162007014,0.06046096537180916
entropy,190,3,0.11229314655065536,0.0,0.01578947405020396,0.004297350610037518,0.9842105309168497,0.004297368099759512,190.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.2722459485133489,0.061083389691582536
entropy,191,3,0.11288416385650635,0.0,0.015706806133190792,0.004274851252839628,0.9842932025591532,0.004274835284007035,191.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.27412158250808716,0.06123918717176003
entropy,192,3,0.11347517371177673,0.0,0.017361111628512543,0.004910463904583138,0.9826388955116272,0.004910445026307242,192.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.2756893535455068,0.06176969582110948
entropy,193,3,0.11406619101762772,0.0,0.017271156733234722,0.004885020818002389,0.9827288587888082,0.004885016427705669,193.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.2765168398618698,0.06225305002612337
entropy,194,3,0.1146572083234787,0.0,0.01718213005612294,0.00485984027116549,0.9828178683916727,0.004859840710195162,194.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.2777840544780095,0.06297938174976185
entropy,195,3,0.11524822562932968,0.0,0.01709401762733857,0.0048349183128053915,0.9829059839248657,0.0048349178737757195,195.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.2785929838816325,0.06301915948278103
entropy,196,3,0.11583924293518066,0.0,0.01700680237263441,0.0048102501135957034,0.9829932053883871,0.0048102479184473435,196.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.28074699143568677,0.06417270222740015
entropy,197,3,0.11643026024103165,0.0,0.01692047342658043,0.00478583260032872,0.9830795327822367,0.004785830844210032,197.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.28201189637184143,0.06477290460085755
entropy,198,3,0.11702127754688263,0.0,0.016835016819338005,0.004761661821737394,0.9831649661064148,0.004761666651063786,198.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.2845653295516968,0.0627084920439652
entropy,199,3,0.11761229485273361,0.0,0.016750418581068516,0.004737733826554678,0.9832496047019958,0.004737727241109598,199.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.28739150365193683,0.0640637485716041
entropy,200,3,0.1182033121585846,0.0,0.016666666294137638,0.004714045102543195,0.9833333492279053,0.004714040712246475,200.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.2890212684869766,0.06511629377476881
entropy,201,3,0.11879432946443558,0.0,0.016583747540911038,0.004690592137465571,0.9834162592887878,0.004690607064474418,201.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.2902366022268931,0.06569600770592171
entropy,202,3,0.11938533931970596,0.0,0.016501649903754394,0.004667371419084429,0.9834983547528585,0.004667370101995413,202.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.2909608582655589,0.06535415329711221
entropy,203,3,0.11997635662555695,0.0,0.01806239690631628,0.006143936323893543,0.9819375872612,0.00614393458155543,203.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.292358934879303,0.06533328862174402
entropy,204,3,0.12056737393140793,0.0,0.017973856690029304,0.006113819309866568,0.9820261398951212,0.006113800310009235,204.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.2929904560248057,0.06478793108615735
entropy,205,3,0.12115839123725891,0.0,0.017886178568005562,0.0060839954246428695,0.9821138381958008,0.006083989948701449,205.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.2947009652853012,0.06508629808255044
entropy,206,3,0.1217494085431099,0.0,0.017799352606137592,0.006054461515407684,0.9822006424268087,0.0060544503975942165,206.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.29506796101729077,0.06479650539704708
entropy,207,3,0.12234042584896088,0.0,0.017713365145027637,0.006025212935907691,0.9822866320610046,0.006025208206713637,207.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.298196146885554,0.0667695150152975
entropy,208,3,0.12293144315481186,0.0,0.017628205629686516,0.005996245869577673,0.9823718070983887,0.005996247446013262,208.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.30011115968227386,0.06710884401647313
entropy,209,3,0.12352246046066284,0.0,0.01754385946939389,0.005967555919070745,0.9824561278025309,0.0059675468754776025,209.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.30142726997534436,0.06798374875955793
entropy,210,3,0.12411347776651382,0.0,0.017460317971805733,0.005939138770008782,0.9825396736462911,0.005939148975179446,210.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.30240342020988464,0.06846571359696527
entropy,211,3,0.12470449507236481,0.0,0.017377567787965138,0.005910991352545878,0.9826224247614542,0.005910979405065959,211.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.3037017732858658,0.06925042516364113
entropy,212,3,0.1252955049276352,0.0,0.017295597742001217,0.005883109186366323,0.9827044010162354,0.005883096575114498,212.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.30457185208797455,0.06921616926405627
entropy,213,3,0.12588652968406677,0.0,0.0172143978998065,0.005855489118655361,0.9827856024106344,0.005855468625359461,213.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.3062483270963033,0.06904717272750922
entropy,214,3,0.12647753953933716,0.0,0.01713395615418752,0.00582812691800372,0.9828660488128662,0.005828138035831417,214.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.30748451749483746,0.06951250221280397
entropy,215,3,0.12706856429576874,0.0,0.01705426350235939,0.005801019182690203,0.9829457402229309,0.005801025156451764,215.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.30945588648319244,0.06932342710059272
entropy,216,3,0.12765957415103912,0.0,0.016975308458010357,0.005774162345056037,0.9830246965090433,0.005774140607227992,216.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.311818465590477,0.0693921071683007
entropy,217,3,0.1282505840063095,0.0,0.01689708170791467,0.005747553916036921,0.9831029176712036,0.005747548108249696,217.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.31359197696050006,0.07033876235519082
entropy,218,3,0.1288416087627411,0.0,0.01681957145531972,0.005721188751566684,0.9831804235776266,0.005721210489394715,218.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.3148123373587926,0.07039113223935588
entropy,219,3,0.12943261861801147,0.0,0.016742769939204056,0.005695064777425105,0.9832572340965271,0.005695042790690622,219.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.31783999999364215,0.07219049728404194
entropy,220,3,0.13002364337444305,0.0,0.016666666604578495,0.005669178177046936,0.9833333492279053,0.005669172452199077,220.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.31960217157999676,0.07262923200223896
entropy,221,3,0.13061465322971344,0.0,0.01960784352074067,0.004266104445302366,0.9803921580314636,0.004266104006272694,221.0,0.0,1692.0,0.0,4.333333333333333,0.9428090415820634,0.32337257266044617,0.07462218828687804
entropy,222,3,0.13120567798614502,0.0,0.019519519371291,0.004246887238500086,0.9804804921150208,0.0042468850433517264,222.0,0.0,1692.0,0.0,4.333333333333333,0.9428090415820634,0.3259318719307582,0.07573622913112879
entropy,223,3,0.1317966878414154,0.0,0.019431987466911476,0.00422784300938857,0.980568011601766,0.00422786276572381,223.0,0.0,1692.0,0.0,4.333333333333333,0.9428090415820634,0.32875493665536243,0.07677872688121412
entropy,224,3,0.13238771259784698,0.0,0.019345238494376343,0.004208969123789786,0.980654776096344,0.004208952879691922,224.0,0.0,1692.0,0.0,4.333333333333333,0.9428090415820634,0.3360048880179723,0.08313215074301877
entropy,225,3,0.13297872245311737,0.0,0.019259259725610416,0.004190262508496028,0.9807407458623251,0.004190267776852092,225.0,0.0,1692.0,0.0,4.333333333333333,0.9428090415820634,0.3366393993298213,0.0832740763658865
entropy,226,3,0.13356974720954895,0.0,0.019174041226506233,0.0041717214073886105,0.9808259805043539,0.004171723163507298,226.0,0.0,1692.0,0.0,4.333333333333333,0.9428090415820634,0.3376954048871994,0.08332853212569352
entropy,227,3,0.13416075706481934,0.0,0.020558002094427746,0.0020766718126595863,0.9794420003890991,0.0020766595198287705,227.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.3389259874820709,0.08338773071010742
entropy,228,3,0.13475176692008972,0.0,0.020467836409807205,0.0020675637030845135,0.9795321822166443,0.0020675558005504176,228.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.3393208632866542,0.08348324248744268
entropy,229,3,0.1353427916765213,0.0,0.02037845676143964,0.0020585346188503983,0.9796215295791626,0.0020585363749690863,229.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.33965789278348285,0.08326820051052847
entropy,230,3,0.1359338015317917,0.0,0.02028985507786274,0.0020495854380165853,0.9797101418177286,0.0020495731451857695,230.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.3410890996456146,0.08199786732482495
