score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,140,3,0.08274231851100922,0.0,0.0071428571827709675,0.005832118467787545,0.9928571383158366,0.005832130254340783,140.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.21030093232790628,0.05474465444530189
entropy,141,3,0.0833333358168602,0.0,0.007092198356986046,0.005790755709740343,0.9929078022638956,0.005790763313974364,141.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.21273115277290344,0.05517492779740463
entropy,142,3,0.08392435312271118,0.0,0.007042253389954567,0.005749975814924592,0.9929577509562174,0.005749980377471943,142.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.21393224596977234,0.0559188388934267
entropy,143,3,0.08451536297798157,0.0,0.00699300691485405,0.005709766236382277,0.9930070042610168,0.005709757111321902,143.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.21486655374368033,0.0561403771230118
entropy,144,3,0.08510638028383255,0.0,0.0069444444961845875,0.0056701151875770805,0.9930555621782938,0.005670117849070427,144.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.2158357004324595,0.056084461842993476
entropy,145,3,0.08569739758968353,0.0,0.006896551698446274,0.005631010881972685,0.9931034445762634,0.005631013923659476,145.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.21846307814121246,0.05678712000761398
entropy,146,3,0.08628841489553452,0.0,0.006849315017461777,0.005592442293454469,0.9931506911913554,0.005592445335158906,146.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.2190289298693339,0.05668830286538877
entropy,147,3,0.0868794322013855,0.0,0.006802720949053764,0.005554398395907814,0.9931972821553549,0.00555438775002181,147.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.2216314176718394,0.05800425749909711
entropy,148,3,0.08747044950723648,0.0,0.006756756920367479,0.005516868923639799,0.9932432373364767,0.005516865501760046,148.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.22320831815401712,0.0574370193187586
entropy,149,3,0.08806146681308746,0.0,0.00671140942722559,0.005479842850535802,0.9932885766029358,0.005479854256861271,149.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.2242874801158905,0.057910142571215246
entropy,150,3,0.08865248411893845,0.0,0.006666666828095913,0.005443310671324601,0.9933333396911621,0.005443305348372716,150.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.22526471813519797,0.05837973910042018
entropy,151,3,0.08924350142478943,0.0,0.0066225165501236916,0.005407262120313274,0.9933774868647257,0.00540726744328341,151.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.22551953792572021,0.05830049704659813
entropy,152,3,0.08983451873064041,0.0,0.008771929889917374,0.00310134555462677,0.9912280837694804,0.0031013617987246337,152.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.22841287652651468,0.06009888367149883
entropy,153,3,0.0904255285859108,0.0,0.008714597051342329,0.003081075335156226,0.9912854035695394,0.00308107511564139,153.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.22900648415088654,0.060126178190045204
entropy,154,3,0.09101654589176178,0.0,0.008658008649945259,0.003061068313974039,0.9913419882456461,0.003061069411548219,154.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.23017472525437674,0.05982790795532695
entropy,155,3,0.09160756319761276,0.0,0.008602150405446688,0.0030413194422389813,0.9913978576660156,0.0030413165885461134,155.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.23158583045005798,0.05964693786151501
entropy,156,3,0.09219858050346375,0.0,0.008547008658448855,0.0030218238906246607,0.9914529919624329,0.0030218447445340803,156.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.23226851224899292,0.05958539264218441
entropy,157,3,0.09278959780931473,0.0,0.010615711410840353,0.0060051532205796995,0.9893842935562134,0.006005167269529203,157.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.23445069789886475,0.06061394667348215
entropy,158,3,0.09338061511516571,0.0,0.010548523006339868,0.005967145324301477,0.9894514679908752,0.005967150812172377,158.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.23570057253042856,0.060986151664554726
entropy,159,3,0.0939716324210167,0.0,0.01257861622919639,0.005135198825444333,0.9874213933944702,0.00513519464312499,159.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.23716544608275095,0.06019514366680976
entropy,160,3,0.09456264972686768,0.0,0.012500000341484943,0.005103103896945883,0.987499992052714,0.00510309876411876,160.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.23751354217529297,0.06001322583040044
entropy,161,3,0.09515366703271866,0.0,0.012422360479831696,0.0050714074294171425,0.9875776370366415,0.0050714165544969774,161.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.2384326457977295,0.05948150941776852
entropy,162,3,0.09574468433856964,0.0,0.012345679104328156,0.005040102388957405,0.9876543283462524,0.0050400993472706134,162.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.24051175514856973,0.05964195089907862
entropy,163,3,0.09633569419384003,0.0,0.012269938675065836,0.005009181741665968,0.987730065981547,0.005009171475992742,163.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.2427628686030706,0.05953461135319407
entropy,164,3,0.09692671149969101,0.0,0.012195121496915817,0.004978637503114988,0.9878048896789551,0.004978632940584801,164.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.24429615835348764,0.06024469975772437
entropy,165,3,0.09751772880554199,0.0,0.012121211737394333,0.0049484639701417475,0.9878787994384766,0.00494845940761156,165.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.24515804648399353,0.06073460862584332
entropy,166,3,0.09810874611139297,0.0,0.012048192322254181,0.004918653918740109,0.9879517952601115,0.004918650877073381,166.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.2455448458592097,0.06044815143496196
entropy,167,3,0.09869976341724396,0.0,0.013972056408723196,0.002822781666779752,0.9860279361406962,0.002822771130067624,167.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.2466385414203008,0.05960418881012233
entropy,168,3,0.09929078072309494,0.0,0.013888889302810034,0.0028059795622030806,0.9861111044883728,0.002805968586461281,168.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.24778829514980316,0.060219427877364
entropy,169,3,0.09988179802894592,0.0,0.01577909290790558,0.0027893758990381484,0.9842209219932556,0.0027893627281479886,169.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.25209882855415344,0.061095195972373395
entropy,170,3,0.1004728153347969,0.0,0.015686275127033394,0.002772968043106923,0.9843137065569559,0.0027729816530267545,170.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.25344207882881165,0.062077703643499536
entropy,171,3,0.10106383264064789,0.0,0.015594542026519775,0.0027567516041126843,0.9844054579734802,0.002756741067400557,171.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.2555718670288722,0.06256394601201203
entropy,172,3,0.10165484994649887,0.0,0.015503876532117525,0.002740724386907073,0.9844961166381836,0.002740725264966417,172.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.25570304195086163,0.06263108342823365
entropy,173,3,0.10224585980176926,0.0,0.015414257844289144,0.002724881562163697,0.9845857620239258,0.002724878049926321,173.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.2575185497601827,0.06279064276221222
entropy,174,3,0.10283687710762024,0.0,0.01532567044099172,0.002709221373763868,0.984674334526062,0.0027091994222802683,174.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.25831762949625653,0.06275424778947358
entropy,175,3,0.10342789441347122,0.0,0.015238094764451185,0.002693739870440538,0.984761913617452,0.0026937174799272668,175.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.25960753858089447,0.062349218046682704
entropy,176,3,0.1040189117193222,0.0,0.01515151560306549,0.002678434857045348,0.9848484992980957,0.002678432222867316,176.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.2608583867549896,0.06319929561238957
entropy,177,3,0.10460992902517319,0.0,0.016949152573943138,0.004612975042082313,0.9830508430798849,0.00461297352126031,177.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.2614661554495494,0.06306733012092317
entropy,178,3,0.10520094633102417,0.0,0.01685393260171016,0.004587059490406549,0.983146071434021,0.004587058349773997,178.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.26470426718393963,0.06286678091549455
entropy,179,3,0.10579196363687515,0.0,0.016759776510298252,0.004561433279186878,0.9832402269045512,0.004561435180262709,179.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.26558153331279755,0.06319902808434752
entropy,180,3,0.10638298094272614,0.0,0.016666667225460213,0.00453609222610384,0.9833333293596903,0.004536079679167575,180.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.26667986313501996,0.06370966237564708
entropy,181,3,0.10697399824857712,0.0,0.016574586120744545,0.004511031008205677,0.9834254185358683,0.004511016180004439,181.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.26734622319539386,0.06405169408785158
entropy,182,3,0.1075650081038475,0.0,0.01648351705322663,0.004486245062962159,0.9835164745648702,0.004486244682773302,182.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.26980682214101154,0.0617530770526734
entropy,183,3,0.10815602540969849,0.0,0.016393442017336685,0.004461729827843098,0.9836065570513407,0.004461716520485498,183.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.2713302969932556,0.06245314551256481
entropy,184,3,0.10874704271554947,0.0,0.01630434797455867,0.004437481500740005,0.9836956461270651,0.004437480360129692,184.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.2727026691039403,0.06315675688029036
entropy,185,3,0.10933806002140045,0.0,0.01621621660888195,0.0044134951389118385,0.9837837815284729,0.0044135118681891935,185.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.27400384843349457,0.06289920275881032
entropy,186,3,0.10992907732725143,0.0,0.016129032087822754,0.004389766560039276,0.9838709831237793,0.004389762377719932,186.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.2749434212843577,0.0634137825844838
entropy,187,3,0.11052009463310242,0.0,0.016042780751983326,0.004366291962013828,0.9839572310447693,0.004366304889182671,187.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.27568955222765607,0.06373990338585642
entropy,188,3,0.1111111119389534,0.0,0.015957446458439033,0.004343066782305263,0.9840425451596578,0.004343066402117131,188.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.2759608079989751,0.06380743362312892
entropy,189,3,0.11170212924480438,0.0,0.015873015858232975,0.004320087599016033,0.9841269850730896,0.004320071249949479,189.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.27686089277267456,0.06357950837138791
entropy,190,3,0.11229314655065536,0.0,0.017543860400716465,0.004962153063014701,0.9824561278025309,0.004962173258379612,190.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.27825888494650525,0.06325025669876018
entropy,191,3,0.11288416385650635,0.0,0.01745200715959072,0.004936173043145111,0.9825479984283447,0.004936154603898887,191.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.2789885352055232,0.06338208039411278
entropy,192,3,0.11347517371177673,0.0,0.017361111628512543,0.004910463904583138,0.9826388955116272,0.004910445026307242,192.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.28157633543014526,0.06494241367198848
entropy,193,3,0.11406619101762772,0.0,0.017271156733234722,0.004885020818002389,0.9827288587888082,0.004885016427705669,193.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.28276005884011585,0.06477506040035957
entropy,194,3,0.1146572083234787,0.0,0.01718213005612294,0.00485984027116549,0.9828178683916727,0.004859840710195162,194.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.2841760665178299,0.0652273611752708
entropy,195,3,0.11524822562932968,0.0,0.01709401762733857,0.0048349183128053915,0.9829059839248657,0.0048349178737757195,195.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.2872709333896637,0.06571910909485609
entropy,196,3,0.11583924293518066,0.0,0.01700680237263441,0.0048102501135957034,0.9829932053883871,0.0048102479184473435,196.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.2886373649040858,0.06593576805941548
entropy,197,3,0.11643026024103165,0.0,0.01692047342658043,0.00478583260032872,0.9830795327822367,0.004785830844210032,197.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.2900209426879883,0.06547915697057913
entropy,198,3,0.11702127754688263,0.0,0.016835016819338005,0.004761661821737394,0.9831649661064148,0.004761666651063786,198.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.29047033190727234,0.0652300275254843
entropy,199,3,0.11761229485273361,0.0,0.016750418581068516,0.004737733826554678,0.9832496047019958,0.004737727241109598,199.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.2939758102099101,0.06579634694560971
entropy,200,3,0.1182033121585846,0.0,0.016666666294137638,0.004714045102543195,0.9833333492279053,0.004714040712246475,200.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.2959458778301875,0.06684391576251418
entropy,201,3,0.11879432946443558,0.0,0.016583747540911038,0.004690592137465571,0.9834162592887878,0.004690607064474418,201.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.2977046271165212,0.06751606393137688
entropy,202,3,0.11938533931970596,0.0,0.016501649903754394,0.004667371419084429,0.9834983547528585,0.004667370101995413,202.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.2994953989982605,0.06795861905506109
entropy,203,3,0.11997635662555695,0.0,0.01806239690631628,0.006143936323893543,0.9819375872612,0.00614393458155543,203.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.2998304118712743,0.06819457044403206
entropy,204,3,0.12056737393140793,0.0,0.017973856690029304,0.006113819309866568,0.9820261398951212,0.006113800310009235,204.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.3025125761826833,0.06858680591343404
entropy,205,3,0.12115839123725891,0.0,0.017886178568005562,0.0060839954246428695,0.9821138381958008,0.006083989948701449,205.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.30350711445013684,0.06773398309846915
entropy,206,3,0.1217494085431099,0.0,0.017799352606137592,0.006054461515407684,0.9822006424268087,0.0060544503975942165,206.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.3056698540846507,0.06880716583356636
entropy,207,3,0.12234042584896088,0.0,0.017713365145027637,0.006025212935907691,0.9822866320610046,0.006025208206713637,207.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.3072381019592285,0.06894273715572762
entropy,208,3,0.12293144315481186,0.0,0.017628205629686516,0.005996245869577673,0.9823718070983887,0.005996247446013262,208.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.30899496376514435,0.06934314870322938
entropy,209,3,0.12352246046066284,0.0,0.01754385946939389,0.005967555919070745,0.9824561278025309,0.0059675468754776025,209.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.31000349919001263,0.06961614011171789
entropy,210,3,0.12411347776651382,0.0,0.017460317971805733,0.005939138770008782,0.9825396736462911,0.005939148975179446,210.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.31226923565069836,0.0697947555920165
entropy,211,3,0.12470449507236481,0.0,0.017377567787965138,0.005910991352545878,0.9826224247614542,0.005910979405065959,211.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.3132385015487671,0.06931680893816838
entropy,212,3,0.1252955049276352,0.0,0.017295597742001217,0.005883109186366323,0.9827044010162354,0.005883096575114498,212.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.3149394591649373,0.06989533134291659
entropy,213,3,0.12588652968406677,0.0,0.0172143978998065,0.005855489118655361,0.9827856024106344,0.005855468625359461,213.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.31612394750118256,0.07056062512593414
entropy,214,3,0.12647753953933716,0.0,0.01713395615418752,0.00582812691800372,0.9828660488128662,0.005828138035831417,214.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.3167980561653773,0.07076095418924219
entropy,215,3,0.12706856429576874,0.0,0.01705426350235939,0.005801019182690203,0.9829457402229309,0.005801025156451764,215.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.31865636507670086,0.07112641773805983
entropy,216,3,0.12765957415103912,0.0,0.016975308458010357,0.005774162345056037,0.9830246965090433,0.005774140607227992,216.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.3202640563249588,0.07104603974190478
entropy,217,3,0.1282505840063095,0.0,0.01689708170791467,0.005747553916036921,0.9831029176712036,0.005747548108249696,217.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.3238641570011775,0.07277173564805973
entropy,218,3,0.1288416087627411,0.0,0.01681957145531972,0.005721188751566684,0.9831804235776266,0.005721210489394715,218.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.32569020489851636,0.07312763084389988
entropy,219,3,0.12943261861801147,0.0,0.016742769939204056,0.005695064777425105,0.9832572340965271,0.005695042790690622,219.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.3267982403437297,0.07343408568714176
entropy,220,3,0.13002364337444305,0.0,0.016666666604578495,0.005669178177046936,0.9833333492279053,0.005669172452199077,220.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.3300519784291585,0.07421526899234282
entropy,221,3,0.13061465322971344,0.0,0.01809954798469941,0.0036945548248295767,0.9819004535675049,0.0036945544446187212,221.0,0.0,1692.0,0.0,4.0,0.816496580927726,0.3346540927886963,0.077403547521374
entropy,222,3,0.13120567798614502,0.0,0.02102102090915044,0.002123443399735207,0.9789789915084839,0.0021234425216758632,222.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.33592792352040607,0.07826443777987889
entropy,223,3,0.1317966878414154,0.0,0.02092675616343816,0.002113920846149777,0.9790732264518738,0.002113917333912401,223.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.3374324142932892,0.0792138026194602
entropy,224,3,0.13238771259784698,0.0,0.02083333395421505,0.0021044843423800564,0.9791666865348816,0.002104476439845961,224.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.3378367821375529,0.07912155766755077
entropy,225,3,0.13297872245311737,0.0,0.02074074124296506,0.002095131254248014,0.9792592525482178,0.0020951198394765424,225.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.3390516936779022,0.07980887029761424
entropy,226,3,0.13356974720954895,0.0,0.02064896747469902,0.0020858607036943052,0.9793510437011719,0.0020858475328041455,226.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.34224844972292584,0.08247528495312459
entropy,227,3,0.13416075706481934,0.0,0.020558002094427746,0.0020766718126595863,0.9794420003890991,0.0020766595198287705,227.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.34449481467405957,0.08417636115050955
entropy,228,3,0.13475176692008972,0.0,0.020467836409807205,0.0020675637030845135,0.9795321822166443,0.0020675558005504176,228.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.3496909240881602,0.08772565017073546
entropy,229,3,0.1353427916765213,0.0,0.02037845676143964,0.0020585346188503983,0.9796215295791626,0.0020585363749690863,229.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.35105880598227185,0.08675057178374038
entropy,230,3,0.1359338015317917,0.0,0.02028985507786274,0.0020495854380165853,0.9797101418177286,0.0020495731451857695,230.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.35189274450143176,0.08690571605665255
