score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,140,3,0.08274231851100922,0.0,0.0071428571827709675,0.005832118467787545,0.9928571383158366,0.005832130254340783,140.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12282960613568623,0.005547765234885176
entropy,141,3,0.0833333358168602,0.0,0.007092198356986046,0.005790755709740343,0.9929078022638956,0.005790763313974364,141.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12481474131345749,0.004953229351102874
entropy,142,3,0.08392435312271118,0.0,0.007042253389954567,0.005749975814924592,0.9929577509562174,0.005749980377471943,142.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.125198004146417,0.0050766380036889195
entropy,143,3,0.08451536297798157,0.0,0.00699300691485405,0.005709766236382277,0.9930070042610168,0.005709757111321902,143.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1262390911579132,0.004951604689705945
entropy,144,3,0.08510638028383255,0.0,0.0069444444961845875,0.0056701151875770805,0.9930555621782938,0.005670117849070427,144.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12710983554522196,0.004903556985685238
entropy,145,3,0.08569739758968353,0.0,0.006896551698446274,0.005631010881972685,0.9931034445762634,0.005631013923659476,145.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1277683973312378,0.004814700857422038
entropy,146,3,0.08628841489553452,0.0,0.006849315017461777,0.005592442293454469,0.9931506911913554,0.005592445335158906,146.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12884986400604248,0.005631074537653848
entropy,147,3,0.0868794322013855,0.0,0.006802720949053764,0.005554398395907814,0.9931972821553549,0.00555438775002181,147.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12987566739320755,0.006000175020705462
entropy,148,3,0.08747044950723648,0.0,0.006756756920367479,0.005516868923639799,0.9932432373364767,0.005516865501760046,148.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1305523862441381,0.0055309447216857046
entropy,149,3,0.08806146681308746,0.0,0.008948545902967453,0.006327577489747383,0.991051435470581,0.006327590660637543,149.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.1314365267753601,0.005810813679616454
entropy,150,3,0.08865248411893845,0.0,0.008888889104127884,0.006285393762744042,0.9911111195882162,0.006285387616328634,150.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.13303805390993753,0.006704830529042296
entropy,151,3,0.08924350142478943,0.0,0.008830022066831589,0.0062437684814834705,0.9911699692408243,0.006243774627898878,151.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.13366132974624634,0.007057604635596491
entropy,152,3,0.08983451873064041,0.0,0.008771929889917374,0.00620269110925354,0.9912280639012655,0.00620269549955026,152.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.13456800083319345,0.006875045910534031
entropy,153,3,0.0904255285859108,0.0,0.01089324631417791,0.003081075335156226,0.9891067544619242,0.00308107511564139,153.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.1346785674492518,0.0069469289775160575
entropy,154,3,0.09101654589176178,0.0,0.01298701281969746,0.005301925655136813,0.9870129823684692,0.005301927746296481,154.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.13563421368598938,0.0067773401352224085
entropy,155,3,0.09160756319761276,0.0,0.012903225763390461,0.0052677199861103806,0.9870967864990234,0.0052677148532639185,155.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.1357883314291636,0.006882887027362042
entropy,156,3,0.09219858050346375,0.0,0.012820513142893711,0.005233952700192796,0.9871794780095419,0.005233964296642544,156.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.1366091767946879,0.006888489933179624
entropy,157,3,0.09278959780931473,0.0,0.012738853693008423,0.005200615242639957,0.987261156241099,0.0052006274094060995,157.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.13832628230253854,0.006189426465658042
entropy,158,3,0.09338061511516571,0.0,0.012658227700740099,0.005167699438918622,0.9873417615890503,0.005167704191554223,158.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.13989283641179404,0.005187872602639364
entropy,159,3,0.0939716324210167,0.0,0.01257861622919639,0.005135198825444333,0.9874213933944702,0.00513519464312499,159.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.14073257644971213,0.0049153414585254756
entropy,160,3,0.09456264972686768,0.0,0.012500000341484943,0.005103103896945883,0.987499992052714,0.00510309876411876,160.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.14114311834176382,0.005145721698303055
entropy,161,3,0.09515366703271866,0.0,0.012422360479831696,0.0050714074294171425,0.9875776370366415,0.0050714165544969774,161.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.14228307207425436,0.005644093255799252
entropy,162,3,0.09574468433856964,0.0,0.014403292288382849,0.0029099044710078335,0.9855967164039612,0.002909902714889146,162.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.14300909638404846,0.005810723524503007
entropy,163,3,0.09633569419384003,0.0,0.014314928402503332,0.002892052646485438,0.9856850902239481,0.002892060549019534,163.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.14371791978677115,0.005469880887190519
entropy,164,3,0.09692671149969101,0.0,0.014227641746401787,0.002874417702621005,0.9857723712921143,0.002874415068442973,164.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.14502070347468057,0.006593802070667668
entropy,165,3,0.09751772880554199,0.0,0.014141413693626722,0.0028569970052365018,0.9858585993448893,0.0028569943710584703,165.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.14639190832773843,0.006936681242991344
entropy,166,3,0.09810874611139297,0.0,0.014056224375963211,0.00283978616403521,0.9859437743822733,0.002839798456866025,166.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.1475597321987152,0.006207606221075817
entropy,167,3,0.09869976341724396,0.0,0.013972056408723196,0.002822781666779752,0.9860279361406962,0.002822771130067624,167.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.14995517333348593,0.005132862731608996
entropy,168,3,0.09929078072309494,0.0,0.013888889302810034,0.0028059795622030806,0.9861111044883728,0.002805968586461281,168.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.15039103229840597,0.0048485230455406715
entropy,169,3,0.09988179802894592,0.0,0.013806706294417381,0.0027893758990381484,0.9861932992935181,0.0027893627281479886,169.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.15185884634653726,0.003920290794203705
entropy,170,3,0.1004728153347969,0.0,0.013725490619738897,0.002772968043106923,0.9862745006879171,0.0027729816530267545,170.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.15270925561587015,0.004445927158127411
entropy,171,3,0.10106383264064789,0.0,0.013645224273204803,0.0027567516041126843,0.9863547682762146,0.002756741067400557,171.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.15350623428821564,0.005080958984317004
entropy,172,3,0.10165484994649887,0.0,0.013565891732772192,0.002740724386907073,0.9864341020584106,0.002740725264966417,172.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.15525206426779428,0.00482060903877886
entropy,173,3,0.10224585980176926,0.0,0.013487475613753,0.002724881562163697,0.9865125417709351,0.002724878049926321,173.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.15586518247922262,0.004499078730509575
entropy,174,3,0.10283687710762024,0.0,0.01532567044099172,0.005418442747527736,0.984674314657847,0.005418426942459544,174.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.15611655513445535,0.004338953989530177
entropy,175,3,0.10342789441347122,0.0,0.015238095074892044,0.005387480179910748,0.9847618937492371,0.00538746305775354,175.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.15744558970133463,0.0044307840963442625
entropy,176,3,0.1040189117193222,0.0,0.01515151560306549,0.005356869714090696,0.9848484992980957,0.005356864445734632,176.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.16021701196829477,0.004694438253183622
entropy,177,3,0.10460992902517319,0.0,0.015065913399060568,0.005326604764622498,0.9849340915679932,0.00532660300850381,177.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.16114247341950735,0.0052571972176639545
entropy,178,3,0.10520094633102417,0.0,0.01498127356171608,0.005296680063150091,0.9850187301635742,0.005296678746061075,178.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.16221317648887634,0.004561008728539613
entropy,179,3,0.10579196363687515,0.0,0.01489757870634397,0.005267089463258067,0.9851024150848389,0.005267091658406427,179.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.16301880280176798,0.005087450005508397
entropy,180,3,0.10638298094272614,0.0,0.014814815173546473,0.005237828135620035,0.9851851662000021,0.005237813647640859,180.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.16390339533487955,0.004579550348881842
entropy,181,3,0.10697399824857712,0.0,0.014732965578635534,0.005208889933820586,0.9852670232454935,0.005208872811663379,181.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.16492760181427002,0.004056633438409166
entropy,182,3,0.1075650081038475,0.0,0.014652015020449957,0.005180269589503657,0.9853479862213135,0.005180269150473985,182.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.166128600637118,0.0036350749901704824
entropy,183,3,0.10815602540969849,0.0,0.014571948597828547,0.0051519618343131846,0.9854280352592468,0.005151946468274665,183.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.1667381078004837,0.003281257599000286
entropy,184,3,0.10874704271554947,0.0,0.01630434797455867,0.004437481500740005,0.9836956461270651,0.004437480360129692,184.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1671902338663737,0.00315015642753773
entropy,185,3,0.10933806002140045,0.0,0.01621621660888195,0.0044134951389118385,0.9837837815284729,0.0044135118681891935,185.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.16763588786125183,0.0030381905111759666
entropy,186,3,0.10992907732725143,0.0,0.016129032087822754,0.004389766560039276,0.9838709831237793,0.004389762377719932,186.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.16832234958807626,0.003574505378205598
entropy,187,3,0.11052009463310242,0.0,0.016042780751983326,0.004366291962013828,0.9839572310447693,0.004366304889182671,187.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1700873871644338,0.0029063049639471753
entropy,188,3,0.1111111119389534,0.0,0.015957446458439033,0.004343066782305263,0.9840425451596578,0.004343066402117131,188.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.17030397554238638,0.0028186063184007255
entropy,189,3,0.11170212924480438,0.0,0.015873015858232975,0.004320087599016033,0.9841269850730896,0.004320071249949479,189.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.17231176793575287,0.0024156174063114672
entropy,190,3,0.11229314655065536,0.0,0.01578947405020396,0.004297350610037518,0.9842105309168497,0.004297368099759512,190.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1732321778933207,0.002705533917304052
entropy,191,3,0.11288416385650635,0.0,0.015706806133190792,0.004274851252839628,0.9842932025591532,0.004274835284007035,191.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.17435939610004425,0.00359894232744648
entropy,192,3,0.11347517371177673,0.0,0.015625000310440857,0.004252586485735528,0.984375,0.004252570136669018,192.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1753356158733368,0.0030784637736274273
entropy,193,3,0.11406619101762772,0.0,0.015544041059911251,0.004230552126405908,0.9844559629758199,0.004230548324320745,193.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.17592444022496542,0.00326351038664249
entropy,194,3,0.1146572083234787,0.0,0.015463917205731073,0.0042087451331639745,0.9845360914866129,0.0042087455133982665,194.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.17607943713665009,0.003242771127973772
entropy,195,3,0.11524822562932968,0.0,0.015384615709384283,0.004187162084112072,0.9846153855323792,0.004187161703901217,195.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.17752901216348013,0.0033041228262332546
entropy,196,3,0.11583924293518066,0.0,0.015306122290591398,0.004165798796930866,0.9846938848495483,0.004165796895876616,196.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1781503657499949,0.0030743491859196396
entropy,197,3,0.11643026024103165,0.0,0.015228426083922386,0.004144652610144409,0.9847715695699056,0.0041446510893248245,197.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1786522020896276,0.002999857949345269
entropy,198,3,0.11702127754688263,0.0,0.015151515292624632,0.004123720101855078,0.9848484794298807,0.004123724284198342,198.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.18010675410429636,0.0021125084928416576
entropy,199,3,0.11761229485273361,0.0,0.015075376878182093,0.004102997850165214,0.9849246342976888,0.004102992147026526,199.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.18172799050807953,0.001848510548089084
entropy,200,3,0.1182033121585846,0.0,0.014999999664723873,0.004082482813388026,0.9850000143051147,0.004082479011279537,200.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.182709202170372,0.0015685689782859627
entropy,201,3,0.11879432946443558,0.0,0.014925372786819935,0.004062171949836734,0.9850746393203735,0.004062184877005599,201.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.18345927198727927,0.0010371691185919701
entropy,202,3,0.11938533931970596,0.0,0.014851485068599382,0.0040420622178245465,0.9851485093434652,0.004042061077216408,202.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1847553700208664,0.002398229826497734
entropy,203,3,0.11997635662555695,0.0,0.014778325023750464,0.0040221505756646595,0.9852216641108195,0.004022156278851923,203.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1859337439139684,0.0021523264712350254
entropy,204,3,0.12056737393140793,0.0,0.014705882718165716,0.004002434361881136,0.9852941036224365,0.004002421814923115,204.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1869947910308838,0.001827245637624454
entropy,205,3,0.12115839123725891,0.0,0.014634146355092525,0.00398291015457633,0.9853658676147461,0.003982906352467841,205.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1887883096933365,0.0017023652928644622
entropy,206,3,0.1217494085431099,0.0,0.014563106931746006,0.00396357567248516,0.9854368964831034,0.003963561224497798,206.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1897208442290624,0.0013953092090326017
entropy,207,3,0.12234042584896088,0.0,0.01449275358269612,0.0039444278739208345,0.9855072498321533,0.0039444107644326255,207.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.19050144155820212,0.0010029311334080228
entropy,208,3,0.12293144315481186,0.0,0.01442307730515798,0.003925464477618246,0.9855769276618958,0.00392547930584135,208.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.1910782108704249,0.001394349645825416
entropy,209,3,0.12352246046066284,0.0,0.01435406661281983,0.003906682061679762,0.9856459299723307,0.003906669514747002,209.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.19151095052560171,0.0014922915489696874
entropy,210,3,0.12411347776651382,0.0,0.014285714675982794,0.0038880791052619853,0.9857142766316732,0.003888078725076512,210.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.19333486755688986,0.0016020053862686782
entropy,211,3,0.12470449507236481,0.0,0.015797788898150127,0.004468289463054205,0.9842021862665812,0.0044682964875289565,211.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.19451741874217987,0.001554853003785646
entropy,212,3,0.1252955049276352,0.0,0.01572327067454656,0.004447212526561381,0.9842767318089803,0.004447194965374502,212.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.19524772465229034,0.001555642436748987
entropy,213,3,0.12588652968406677,0.0,0.015649452495078247,0.004426333592450625,0.9843505422274271,0.0044263182264121055,213.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.19634702304999033,0.002658765312819161
entropy,214,3,0.12647753953933716,0.0,0.015576323494315147,0.004405649587514232,0.9844236771265665,0.004405666270641768,214.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.1966441571712494,0.0029644026817287504
entropy,215,3,0.12706856429576874,0.0,0.01550387591123581,0.004385158316603842,0.9844961365063986,0.004385154804366466,215.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.1978167543808619,0.0028289464452829114
entropy,216,3,0.12765957415103912,0.0,0.015432098880410194,0.0043648567065117504,0.9845679004987081,0.004364840023384215,216.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.19874286651611328,0.0027597130924849928
entropy,217,3,0.1282505840063095,0.0,0.015360983088612556,0.004344742123059926,0.98463902870814,0.004344721927695015,217.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.20130602022012076,0.0027525789421662095
entropy,218,3,0.1288416087627411,0.0,0.01529051922261715,0.004324811932070337,0.9847094813982645,0.004324828615197873,218.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.2021768887837728,0.0033188003189189557
entropy,219,3,0.12943261861801147,0.0,0.015220699521402517,0.004305063938394624,0.9847792983055115,0.00430504769429676,219.0,0.0,1692.0,0.0,3.3333333333333335,0.9428090415820634,0.20593559741973877,0.006998007885826255
entropy,220,3,0.13002364337444305,0.0,0.016666666294137638,0.0021427475344125407,0.9833333492279053,0.0021427457782938527,220.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.2069030006726583,0.007099852843434764
entropy,221,3,0.13061465322971344,0.0,0.01659125244865815,0.002133052442166019,0.9834087491035461,0.002133052003136347,221.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.20850606759389242,0.00897397458939297
entropy,222,3,0.13120567798614502,0.0,0.01651651691645384,0.002123443838764879,0.9834834933280945,0.0021234425216758632,222.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.21048004428545633,0.010319799104861102
entropy,223,3,0.1317966878414154,0.0,0.017937220633029938,0.0,0.9820627570152283,0.0,223.0,0.0,1692.0,0.0,4.0,0.0,0.21518136064211527,0.012761234609200612
entropy,224,3,0.13238771259784698,0.0,0.01785714365541935,0.0,0.9821428656578064,0.0,224.0,0.0,1692.0,0.0,4.0,0.0,0.21632652481396994,0.014022564953084148
entropy,225,3,0.13297872245311737,0.0,0.017777778208255768,0.0,0.9822221994400024,0.0,225.0,0.0,1692.0,0.0,4.0,0.0,0.21702002982298532,0.013825096614783098
entropy,226,3,0.13356974720954895,0.0,0.017699114978313446,0.0,0.982300877571106,0.0,226.0,0.0,1692.0,0.0,4.0,0.0,0.2176384429136912,0.013755897303112953
entropy,227,3,0.13416075706481934,0.0,0.017621144652366638,0.0,0.9823788404464722,0.0,227.0,0.0,1692.0,0.0,4.0,0.0,0.2186270852883657,0.013368891347299296
entropy,228,3,0.13475176692008972,0.0,0.017543859779834747,0.0,0.9824561476707458,0.0,228.0,0.0,1692.0,0.0,4.0,0.0,0.21911835670471191,0.013831041463053773
entropy,229,3,0.1353427916765213,0.0,0.017467249184846878,0.0,0.9825327396392822,0.0,229.0,0.0,1692.0,0.0,4.0,0.0,0.22036158541838327,0.013436179003931624
entropy,230,3,0.1359338015317917,0.0,0.017391303554177284,0.0,0.9826086759567261,0.0,230.0,0.0,1692.0,0.0,4.0,0.0,0.22097581128279367,0.014199986966454477
entropy,231,3,0.13652482628822327,0.0,0.017316017299890518,0.0,0.9826839566230774,0.0,231.0,0.0,1692.0,0.0,4.0,0.0,0.22224467992782593,0.015334703649102163
entropy,232,3,0.13711583614349365,0.0,0.01867816100517909,0.002031916249837737,0.9813218514124552,0.0020319276646092086,232.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.22299162050088248,0.015330254353790387
