score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,283,0.16725768148899078,0.07773851603269577,0.9222614765167236,283,1692,22.0,0.23421835899353027
least_confidence,284,0.16784870624542236,0.07746478915214539,0.9225351810455322,284,1692,22.0,0.23484915494918823
least_confidence,285,0.16843971610069275,0.08070175349712372,0.9192982316017151,285,1692,23.0,0.23822492361068726
least_confidence,286,0.16903072595596313,0.0839160829782486,0.9160839319229126,286,1692,24.0,0.24141043424606323
least_confidence,287,0.16962175071239471,0.08362369239330292,0.9163762927055359,287,1692,24.0,0.2417231798171997
least_confidence,288,0.1702127605676651,0.0833333358168602,0.9166666865348816,288,1692,24.0,0.24237370491027832
least_confidence,289,0.17080378532409668,0.08304498344659805,0.9169549942016602,289,1692,24.0,0.24280422925949097
least_confidence,290,0.17139479517936707,0.08620689809322357,0.9137930870056152,290,1692,25.0,0.2434064745903015
least_confidence,291,0.17198581993579865,0.08591065555810928,0.9140893220901489,291,1692,25.0,0.2434617280960083
least_confidence,292,0.17257682979106903,0.08561643958091736,0.9143835306167603,292,1692,25.0,0.24441635608673096
least_confidence,293,0.1731678545475006,0.0853242352604866,0.914675772190094,293,1692,25.0,0.24763339757919312
least_confidence,294,0.173758864402771,0.08503401279449463,0.9149659872055054,294,1692,25.0,0.24783766269683838
least_confidence,295,0.17434988915920258,0.08474576473236084,0.9152542352676392,295,1692,25.0,0.24913883209228516
least_confidence,296,0.17494089901447296,0.08445946127176285,0.9155405163764954,296,1692,25.0,0.24945563077926636
least_confidence,297,0.17553190886974335,0.0875420868396759,0.9124579429626465,297,1692,26.0,0.2506071925163269
least_confidence,298,0.17612293362617493,0.08724832534790039,0.9127516746520996,298,1692,26.0,0.2533068060874939
least_confidence,299,0.1767139434814453,0.08695652335882187,0.9130434989929199,299,1692,26.0,0.25333094596862793
least_confidence,300,0.1773049682378769,0.08666666597127914,0.9133333563804626,300,1692,26.0,0.2542887330055237
least_confidence,301,0.17789597809314728,0.08637873828411102,0.9136212468147278,301,1692,26.0,0.2545667290687561
least_confidence,302,0.17848700284957886,0.08609271794557571,0.9139072895050049,302,1692,26.0,0.2558371424674988
least_confidence,303,0.17907801270484924,0.08580858260393143,0.9141914248466492,303,1692,26.0,0.257750928401947
least_confidence,304,0.17966903746128082,0.08881578594446182,0.9111841917037964,304,1692,27.0,0.2590986490249634
least_confidence,305,0.1802600473165512,0.08852458745241165,0.911475419998169,305,1692,27.0,0.26132744550704956
least_confidence,306,0.1808510571718216,0.0882352963089943,0.9117646813392639,306,1692,27.0,0.26292455196380615
least_confidence,307,0.18144208192825317,0.08794788271188736,0.9120520949363708,307,1692,27.0,0.2639346122741699
least_confidence,308,0.18203309178352356,0.08766233921051025,0.9123376607894897,308,1692,27.0,0.26435595750808716
least_confidence,309,0.18262411653995514,0.08737864345312119,0.9126213788986206,309,1692,27.0,0.26467645168304443
least_confidence,310,0.18321512639522552,0.08709677308797836,0.9129032492637634,310,1692,27.0,0.2653212547302246
least_confidence,311,0.1838061511516571,0.08681672066450119,0.9131832718849182,311,1692,27.0,0.26790541410446167
least_confidence,312,0.1843971610069275,0.08653846383094788,0.9134615659713745,312,1692,27.0,0.270499587059021
least_confidence,313,0.18498818576335907,0.08626198023557663,0.9137380123138428,313,1692,27.0,0.27059805393218994
least_confidence,314,0.18557919561862946,0.08598726242780685,0.9140127301216125,314,1692,27.0,0.27186745405197144
least_confidence,315,0.18617020547389984,0.08571428805589676,0.9142857193946838,315,1692,27.0,0.2735086679458618
least_confidence,316,0.18676123023033142,0.08544303476810455,0.9145569801330566,316,1692,27.0,0.2739880681037903
least_confidence,317,0.1873522400856018,0.08832807838916779,0.9116719365119934,317,1692,28.0,0.27625375986099243
least_confidence,318,0.1879432648420334,0.08805031329393387,0.9119496941566467,318,1692,28.0,0.2768126130104065
least_confidence,319,0.18853427469730377,0.08777429163455963,0.9122257232666016,319,1692,28.0,0.27747803926467896
least_confidence,320,0.18912529945373535,0.08749999850988388,0.9125000238418579,320,1692,28.0,0.2780658006668091
least_confidence,321,0.18971630930900574,0.08722741156816483,0.9127725958824158,321,1692,28.0,0.279330313205719
least_confidence,322,0.19030733406543732,0.08695652335882187,0.9130434989929199,322,1692,28.0,0.2831355333328247
least_confidence,323,0.1908983439207077,0.08978328108787537,0.9102166891098022,323,1692,29.0,0.28537577390670776
least_confidence,324,0.19148936867713928,0.08950617164373398,0.9104938507080078,324,1692,29.0,0.28710585832595825
least_confidence,325,0.19208037853240967,0.0923076942563057,0.9076923131942749,325,1692,30.0,0.2894344925880432
least_confidence,326,0.19267138838768005,0.0920245423913002,0.907975435256958,326,1692,30.0,0.29067063331604004
least_confidence,327,0.19326241314411163,0.09480122476816177,0.9051987528800964,327,1692,31.0,0.29385268688201904
least_confidence,328,0.19385342299938202,0.09451219439506531,0.9054877758026123,328,1692,31.0,0.2945270538330078
least_confidence,329,0.1944444477558136,0.09422492235898972,0.9057750701904297,329,1692,31.0,0.2946694493293762
least_confidence,330,0.19503545761108398,0.0939393937587738,0.9060605764389038,330,1692,31.0,0.29538363218307495
least_confidence,331,0.19562648236751556,0.09667673707008362,0.9033232927322388,331,1692,32.0,0.29545921087265015
least_confidence,332,0.19621749222278595,0.09638553857803345,0.9036144614219666,332,1692,32.0,0.2988066077232361
least_confidence,333,0.19680851697921753,0.09609609842300415,0.9039039015769958,333,1692,32.0,0.3022196888923645
least_confidence,334,0.19739952683448792,0.09580838680267334,0.9041916131973267,334,1692,32.0,0.30272990465164185
least_confidence,335,0.1979905366897583,0.09552238881587982,0.904477596282959,335,1692,32.0,0.3033602833747864
least_confidence,336,0.19858156144618988,0.095238097012043,0.9047619104385376,336,1692,32.0,0.3036392331123352
least_confidence,337,0.19917257130146027,0.09495548903942108,0.9050444960594177,337,1692,32.0,0.3044912815093994
least_confidence,338,0.19976359605789185,0.09467455744743347,0.9053254127502441,338,1692,32.0,0.3097416162490845
least_confidence,339,0.20035460591316223,0.09439527988433838,0.9056047201156616,339,1692,32.0,0.3098765015602112
least_confidence,340,0.2009456306695938,0.0941176488995552,0.9058823585510254,340,1692,32.0,0.3098793625831604
least_confidence,341,0.2015366405248642,0.09384164214134216,0.9061583280563354,341,1692,32.0,0.3128843903541565
least_confidence,342,0.20212766528129578,0.09356725215911865,0.9064327478408813,342,1692,32.0,0.3154894709587097
least_confidence,343,0.20271867513656616,0.09329446405172348,0.9067055583000183,343,1692,32.0,0.31551593542099
least_confidence,344,0.20330969989299774,0.09302325546741486,0.9069767594337463,344,1692,32.0,0.315707266330719
least_confidence,345,0.20390070974826813,0.09275362640619278,0.9072463512420654,345,1692,32.0,0.31575459241867065
least_confidence,346,0.2044917196035385,0.09537572413682938,0.9046242833137512,346,1692,33.0,0.31595486402511597
least_confidence,347,0.2050827443599701,0.09798271209001541,0.9020172953605652,347,1692,34.0,0.3182517886161804
least_confidence,348,0.20567375421524048,0.10057470947504044,0.8994252681732178,348,1692,35.0,0.3182517886161804
least_confidence,349,0.20626477897167206,0.10028653591871262,0.8997134566307068,349,1692,35.0,0.31921881437301636
least_confidence,350,0.20685578882694244,0.10000000149011612,0.8999999761581421,350,1692,35.0,0.31928837299346924
least_confidence,351,0.20744681358337402,0.09971509873867035,0.9002848863601685,351,1692,35.0,0.32125329971313477
least_confidence,352,0.2080378234386444,0.09943182021379471,0.9005681872367859,352,1692,35.0,0.3215126395225525
least_confidence,353,0.208628848195076,0.10198300331830978,0.8980169892311096,353,1692,36.0,0.32280969619750977
least_confidence,354,0.20921985805034637,0.10169491171836853,0.8983050584793091,354,1692,36.0,0.3229224681854248
least_confidence,355,0.20981086790561676,0.101408451795578,0.8985915184020996,355,1692,36.0,0.32315582036972046
least_confidence,356,0.21040189266204834,0.10393258184194565,0.8960674405097961,356,1692,37.0,0.32328641414642334
least_confidence,357,0.21099290251731873,0.10364145785570145,0.8963585495948792,357,1692,37.0,0.3241925835609436
least_confidence,358,0.2115839272737503,0.10335195809602737,0.8966480493545532,358,1692,37.0,0.32493966817855835
least_confidence,359,0.2121749371290207,0.10306406766176224,0.8969359397888184,359,1692,37.0,0.3257347345352173
least_confidence,360,0.21276596188545227,0.10277777910232544,0.8972222208976746,360,1692,37.0,0.3313221335411072
least_confidence,361,0.21335697174072266,0.10249307751655579,0.8975069522857666,361,1692,37.0,0.33159804344177246
least_confidence,362,0.21394799649715424,0.10220994800329208,0.8977900743484497,362,1692,37.0,0.33220452070236206
least_confidence,363,0.21453900635242462,0.10192837566137314,0.8980716466903687,363,1692,37.0,0.33248651027679443
least_confidence,364,0.215130016207695,0.10164835304021835,0.8983516693115234,364,1692,37.0,0.33249664306640625
least_confidence,365,0.2157210409641266,0.10136986523866653,0.8986301422119141,365,1692,37.0,0.3348512649536133
least_confidence,366,0.21631205081939697,0.10109289735555649,0.8989071249961853,366,1692,37.0,0.33674293756484985
least_confidence,367,0.21690307557582855,0.10354223102331161,0.8964577913284302,367,1692,38.0,0.3368965983390808
least_confidence,368,0.21749408543109894,0.10597825795412064,0.89402174949646,368,1692,39.0,0.33721405267715454
least_confidence,369,0.21808511018753052,0.10569106042385101,0.8943089246749878,369,1692,39.0,0.33749163150787354
least_confidence,370,0.2186761200428009,0.10810811072587967,0.8918918967247009,370,1692,40.0,0.33764344453811646
least_confidence,371,0.21926714479923248,0.1105121299624443,0.8894878625869751,371,1692,41.0,0.33791303634643555
least_confidence,372,0.21985815465450287,0.11290322244167328,0.8870967626571655,372,1692,42.0,0.3392677903175354
least_confidence,373,0.22044917941093445,0.11260053515434265,0.887399435043335,373,1692,42.0,0.3405395746231079
least_confidence,374,0.22104018926620483,0.11229946464300156,0.8877005577087402,374,1692,42.0,0.34057414531707764
least_confidence,375,0.22163119912147522,0.1120000034570694,0.8880000114440918,375,1692,42.0,0.3408425450325012
least_confidence,376,0.2222222238779068,0.1143617033958435,0.8856382966041565,376,1692,43.0,0.3411681652069092
least_confidence,377,0.22281323373317719,0.11405835300683975,0.8859416246414185,377,1692,43.0,0.3427343964576721
least_confidence,378,0.22340425848960876,0.11375661194324493,0.8862434029579163,378,1692,43.0,0.3428782820701599
least_confidence,379,0.22399526834487915,0.11345646530389786,0.8865435123443604,379,1692,43.0,0.3431711196899414
least_confidence,380,0.22458629310131073,0.11315789818763733,0.8868421316146851,380,1692,43.0,0.3468194603919983
least_confidence,381,0.22517730295658112,0.11286089569330215,0.887139081954956,381,1692,43.0,0.34724265336990356
least_confidence,382,0.2257683277130127,0.11256544291973114,0.8874345421791077,382,1692,43.0,0.34846359491348267
least_confidence,383,0.22635933756828308,0.11488250643014908,0.8851174712181091,383,1692,44.0,0.34951186180114746
least_confidence,384,0.22695034742355347,0.1145833358168602,0.8854166865348816,384,1692,44.0,0.35156428813934326
least_confidence,385,0.22754137217998505,0.11428571492433548,0.8857142925262451,385,1692,44.0,0.3530534505844116
least_confidence,386,0.22813238203525543,0.11398963630199432,0.8860103487968445,386,1692,44.0,0.35513031482696533
least_confidence,387,0.228723406791687,0.11369509249925613,0.8863049149513245,387,1692,44.0,0.3573542833328247
least_confidence,388,0.2293144166469574,0.11340206116437912,0.8865979313850403,388,1692,44.0,0.3574635982513428
least_confidence,389,0.22990544140338898,0.1156812310218811,0.8843187689781189,389,1692,45.0,0.35826295614242554
least_confidence,390,0.23049645125865936,0.11794871836900711,0.8820512890815735,390,1692,46.0,0.35864168405532837
least_confidence,391,0.23108747601509094,0.11764705926179886,0.8823529481887817,391,1692,46.0,0.3591967225074768
least_confidence,392,0.23167848587036133,0.11734694242477417,0.8826530575752258,392,1692,46.0,0.35921168327331543
least_confidence,393,0.2322695106267929,0.11959287524223328,0.8804070949554443,393,1692,47.0,0.3613247275352478
least_confidence,394,0.2328605204820633,0.12182740867137909,0.8781725764274597,394,1692,48.0,0.36186784505844116
least_confidence,395,0.23345153033733368,0.12405063211917877,0.8759493827819824,395,1692,49.0,0.3622244596481323
least_confidence,396,0.23404255509376526,0.12373737245798111,0.8762626051902771,396,1692,49.0,0.36281198263168335
least_confidence,397,0.23463356494903564,0.12342569231987,0.8765742778778076,397,1692,49.0,0.3645945191383362
least_confidence,398,0.23522458970546722,0.12311557680368423,0.876884400844574,398,1692,49.0,0.36605024337768555
least_confidence,399,0.2358155995607376,0.12280701845884323,0.8771929740905762,399,1692,49.0,0.3663063049316406
least_confidence,400,0.2364066243171692,0.12250000238418579,0.8774999976158142,400,1692,49.0,0.3670540452003479
least_confidence,401,0.23699763417243958,0.12219451367855072,0.8778054714202881,401,1692,49.0,0.3670678734779358
least_confidence,402,0.23758865892887115,0.12437810748815536,0.8756219148635864,402,1692,50.0,0.36742180585861206
least_confidence,403,0.23817966878414154,0.12655086815357208,0.8734491467475891,403,1692,51.0,0.3685678243637085
least_confidence,404,0.23877067863941193,0.1262376308441162,0.8737623691558838,404,1692,51.0,0.36891573667526245
least_confidence,405,0.2393617033958435,0.1259259283542633,0.8740741014480591,405,1692,51.0,0.3700714707374573
least_confidence,406,0.2399527132511139,0.12561576068401337,0.8743842244148254,406,1692,51.0,0.37093937397003174
least_confidence,407,0.24054373800754547,0.12776412069797516,0.872235894203186,407,1692,52.0,0.37102431058883667
least_confidence,408,0.24113474786281586,0.1299019604921341,0.8700980544090271,408,1692,53.0,0.37102431058883667
least_confidence,409,0.24172577261924744,0.12958435714244843,0.8704156279563904,409,1692,53.0,0.3719412088394165
least_confidence,410,0.24231678247451782,0.1317073106765747,0.8682926893234253,410,1692,54.0,0.3720334768295288
least_confidence,411,0.2429078072309494,0.131386861205101,0.8686131238937378,411,1692,54.0,0.37291860580444336
least_confidence,412,0.2434988170862198,0.13106796145439148,0.8689320087432861,412,1692,54.0,0.3749215006828308
least_confidence,413,0.24408984184265137,0.1307506114244461,0.8692494034767151,413,1692,54.0,0.3752574920654297
least_confidence,414,0.24468085169792175,0.1304347813129425,0.8695652484893799,414,1692,54.0,0.37607425451278687
least_confidence,415,0.24527186155319214,0.13012048602104187,0.8698794841766357,415,1692,54.0,0.3761027455329895
least_confidence,416,0.24586288630962372,0.12980769574642181,0.870192289352417,416,1692,54.0,0.3769669532775879
least_confidence,417,0.2464538961648941,0.12949639558792114,0.8705036044120789,417,1692,54.0,0.37728792428970337
least_confidence,418,0.24704492092132568,0.12918660044670105,0.8708133697509766,418,1692,54.0,0.3782600164413452
least_confidence,419,0.24763593077659607,0.13126491010189056,0.8687350749969482,419,1692,55.0,0.38032782077789307
least_confidence,420,0.24822695553302765,0.13333334028720856,0.8666666746139526,420,1692,56.0,0.38102930784225464
least_confidence,421,0.24881796538829803,0.13301663100719452,0.8669833540916443,421,1692,56.0,0.382233202457428
least_confidence,422,0.24940899014472961,0.13270142674446106,0.8672986030578613,422,1692,56.0,0.3827131390571594
least_confidence,423,0.25,0.13238771259784698,0.8676123023033142,423,1692,56.0,0.38338524103164673
