score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,283,0.16725768148899078,0.07773851603269577,0.9222614765167236,283,1692,22.0,0.09158337116241455
least_confidence,284,0.16784870624542236,0.07746478915214539,0.9225351810455322,284,1692,22.0,0.09166610240936279
least_confidence,285,0.16843971610069275,0.07719298452138901,0.9228070378303528,285,1692,22.0,0.09263485670089722
least_confidence,286,0.16903072595596313,0.08041957765817642,0.9195803999900818,286,1692,23.0,0.09393149614334106
least_confidence,287,0.16962175071239471,0.08013937622308731,0.9198606014251709,287,1692,23.0,0.0962187647819519
least_confidence,288,0.1702127605676651,0.0798611119389534,0.9201388955116272,288,1692,23.0,0.09625518321990967
least_confidence,289,0.17080378532409668,0.07958477735519409,0.9204152226448059,289,1692,23.0,0.09641098976135254
least_confidence,290,0.17139479517936707,0.079310342669487,0.9206896424293518,290,1692,23.0,0.09755498170852661
least_confidence,291,0.17198581993579865,0.07903780043125153,0.9209622144699097,291,1692,23.0,0.09840291738510132
least_confidence,292,0.17257682979106903,0.07876712083816528,0.9212328791618347,292,1692,23.0,0.09970521926879883
least_confidence,293,0.1731678545475006,0.07849829643964767,0.9215016961097717,293,1692,23.0,0.09978044033050537
least_confidence,294,0.173758864402771,0.07823128998279572,0.9217687249183655,294,1692,23.0,0.10021501779556274
least_confidence,295,0.17434988915920258,0.08135592937469482,0.9186440706253052,295,1692,24.0,0.10023808479309082
least_confidence,296,0.17494089901447296,0.0810810774564743,0.9189189076423645,296,1692,24.0,0.10110294818878174
least_confidence,297,0.17553190886974335,0.08080808073282242,0.9191918969154358,297,1692,24.0,0.10143917798995972
least_confidence,298,0.17612293362617493,0.08053690940141678,0.9194630980491638,298,1692,24.0,0.10147452354431152
least_confidence,299,0.1767139434814453,0.08026755601167679,0.9197324514389038,299,1692,24.0,0.10156458616256714
least_confidence,300,0.1773049682378769,0.07999999821186066,0.9200000166893005,300,1692,24.0,0.1043776273727417
least_confidence,301,0.17789597809314728,0.07973422110080719,0.920265793800354,301,1692,24.0,0.10451120138168335
least_confidence,302,0.17848700284957886,0.0794702023267746,0.9205297827720642,302,1692,24.0,0.10474926233291626
least_confidence,303,0.17907801270484924,0.07920791953802109,0.9207921028137207,303,1692,24.0,0.10575854778289795
least_confidence,304,0.17966903746128082,0.07894736528396606,0.9210526347160339,304,1692,24.0,0.10592716932296753
least_confidence,305,0.1802600473165512,0.07868852466344833,0.9213114976882935,305,1692,24.0,0.10780513286590576
least_confidence,306,0.1808510571718216,0.0784313753247261,0.9215686321258545,306,1692,24.0,0.1094512939453125
least_confidence,307,0.18144208192825317,0.07817589491605759,0.9218240976333618,307,1692,24.0,0.11065679788589478
least_confidence,308,0.18203309178352356,0.08116883039474487,0.9188311696052551,308,1692,25.0,0.11300152540206909
least_confidence,309,0.18262411653995514,0.08090614527463913,0.9190938472747803,309,1692,25.0,0.11416703462600708
least_confidence,310,0.18321512639522552,0.08064515888690948,0.9193548560142517,310,1692,25.0,0.11461162567138672
least_confidence,311,0.1838061511516571,0.08360128849744797,0.9163987040519714,311,1692,26.0,0.11487793922424316
least_confidence,312,0.1843971610069275,0.08653846383094788,0.9134615659713745,312,1692,27.0,0.11691981554031372
least_confidence,313,0.18498818576335907,0.08626198023557663,0.9137380123138428,313,1692,27.0,0.11822980642318726
least_confidence,314,0.18557919561862946,0.08598726242780685,0.9140127301216125,314,1692,27.0,0.11955296993255615
least_confidence,315,0.18617020547389984,0.08571428805589676,0.9142857193946838,315,1692,27.0,0.12054497003555298
least_confidence,316,0.18676123023033142,0.08860759437084198,0.9113923907279968,316,1692,28.0,0.12060707807540894
least_confidence,317,0.1873522400856018,0.08832807838916779,0.9116719365119934,317,1692,28.0,0.12195992469787598
least_confidence,318,0.1879432648420334,0.08805031329393387,0.9119496941566467,318,1692,28.0,0.12365418672561646
least_confidence,319,0.18853427469730377,0.09090909361839294,0.9090908765792847,319,1692,29.0,0.12404030561447144
least_confidence,320,0.18912529945373535,0.09062500298023224,0.909375011920929,320,1692,29.0,0.12545067071914673
least_confidence,321,0.18971630930900574,0.090342678129673,0.9096572995185852,321,1692,29.0,0.12631088495254517
least_confidence,322,0.19030733406543732,0.09006211161613464,0.909937858581543,322,1692,29.0,0.1269286870956421
least_confidence,323,0.1908983439207077,0.08978328108787537,0.9102166891098022,323,1692,29.0,0.12710249423980713
least_confidence,324,0.19148936867713928,0.08950617164373398,0.9104938507080078,324,1692,29.0,0.12737435102462769
least_confidence,325,0.19208037853240967,0.0923076942563057,0.9076923131942749,325,1692,30.0,0.12751621007919312
least_confidence,326,0.19267138838768005,0.0920245423913002,0.907975435256958,326,1692,30.0,0.12928903102874756
least_confidence,327,0.19326241314411163,0.0917431190609932,0.9082568883895874,327,1692,30.0,0.12993395328521729
least_confidence,328,0.19385342299938202,0.09451219439506531,0.9054877758026123,328,1692,31.0,0.13157659769058228
least_confidence,329,0.1944444477558136,0.09422492235898972,0.9057750701904297,329,1692,31.0,0.13222432136535645
least_confidence,330,0.19503545761108398,0.0939393937587738,0.9060605764389038,330,1692,31.0,0.1323491334915161
least_confidence,331,0.19562648236751556,0.09667673707008362,0.9033232927322388,331,1692,32.0,0.134168803691864
least_confidence,332,0.19621749222278595,0.09638553857803345,0.9036144614219666,332,1692,32.0,0.13424783945083618
least_confidence,333,0.19680851697921753,0.09609609842300415,0.9039039015769958,333,1692,32.0,0.134310781955719
least_confidence,334,0.19739952683448792,0.09580838680267334,0.9041916131973267,334,1692,32.0,0.1355278491973877
least_confidence,335,0.1979905366897583,0.09552238881587982,0.904477596282959,335,1692,32.0,0.1356348991394043
least_confidence,336,0.19858156144618988,0.095238097012043,0.9047619104385376,336,1692,32.0,0.1360052227973938
least_confidence,337,0.19917257130146027,0.09495548903942108,0.9050444960594177,337,1692,32.0,0.1368005871772766
least_confidence,338,0.19976359605789185,0.09467455744743347,0.9053254127502441,338,1692,32.0,0.1369139552116394
least_confidence,339,0.20035460591316223,0.09439527988433838,0.9056047201156616,339,1692,32.0,0.13804209232330322
least_confidence,340,0.2009456306695938,0.0941176488995552,0.9058823585510254,340,1692,32.0,0.13879579305648804
least_confidence,341,0.2015366405248642,0.09677419066429138,0.9032257795333862,341,1692,33.0,0.13922595977783203
least_confidence,342,0.20212766528129578,0.09649122506380081,0.9035087823867798,342,1692,33.0,0.14018064737319946
least_confidence,343,0.20271867513656616,0.09912536293268204,0.9008746147155762,343,1692,34.0,0.14039617776870728
least_confidence,344,0.20330969989299774,0.09883721172809601,0.9011628031730652,344,1692,34.0,0.14066600799560547
least_confidence,345,0.20390070974826813,0.10144927352666855,0.8985507488250732,345,1692,35.0,0.14084464311599731
least_confidence,346,0.2044917196035385,0.1011560708284378,0.8988439440727234,346,1692,35.0,0.14184725284576416
least_confidence,347,0.2050827443599701,0.10086455196142197,0.8991354703903198,347,1692,35.0,0.1424802541732788
least_confidence,348,0.20567375421524048,0.10057470947504044,0.8994252681732178,348,1692,35.0,0.14251136779785156
least_confidence,349,0.20626477897167206,0.10028653591871262,0.8997134566307068,349,1692,35.0,0.14273613691329956
least_confidence,350,0.20685578882694244,0.10285714268684387,0.8971428871154785,350,1692,36.0,0.14337623119354248
least_confidence,351,0.20744681358337402,0.10541310906410217,0.8945869207382202,351,1692,37.0,0.1440374255180359
least_confidence,352,0.2080378234386444,0.10795454680919647,0.8920454382896423,352,1692,38.0,0.14449918270111084
least_confidence,353,0.208628848195076,0.10764872282743454,0.8923512697219849,353,1692,38.0,0.1477695107460022
least_confidence,354,0.20921985805034637,0.10734463483095169,0.8926553726196289,354,1692,38.0,0.14862060546875
least_confidence,355,0.20981086790561676,0.1098591536283493,0.8901408314704895,355,1692,39.0,0.14930999279022217
least_confidence,356,0.21040189266204834,0.10955056548118591,0.8904494047164917,356,1692,39.0,0.15079259872436523
least_confidence,357,0.21099290251731873,0.10924369841814041,0.8907563090324402,357,1692,39.0,0.15108585357666016
least_confidence,358,0.2115839272737503,0.11173184216022491,0.8882681727409363,358,1692,40.0,0.15124493837356567
least_confidence,359,0.2121749371290207,0.11142061650753021,0.8885793685913086,359,1692,40.0,0.15215986967086792
least_confidence,360,0.21276596188545227,0.1111111119389534,0.8888888955116272,360,1692,40.0,0.15229713916778564
least_confidence,361,0.21335697174072266,0.11080332100391388,0.8891966938972473,361,1692,40.0,0.15319430828094482
least_confidence,362,0.21394799649715424,0.11049723625183105,0.889502763748169,362,1692,40.0,0.15375196933746338
least_confidence,363,0.21453900635242462,0.11019283533096313,0.8898071646690369,363,1692,40.0,0.1549241542816162
least_confidence,364,0.215130016207695,0.10989011079072952,0.8901098966598511,364,1692,40.0,0.15525519847869873
least_confidence,365,0.2157210409641266,0.10958904027938843,0.8904109597206116,365,1692,40.0,0.15647894144058228
least_confidence,366,0.21631205081939697,0.11202185600996017,0.8879781365394592,366,1692,41.0,0.1591949462890625
least_confidence,367,0.21690307557582855,0.1117166206240654,0.888283371925354,367,1692,41.0,0.159984290599823
least_confidence,368,0.21749408543109894,0.11141304671764374,0.8885869383811951,368,1692,41.0,0.1605662703514099
least_confidence,369,0.21808511018753052,0.1111111119389534,0.8888888955116272,369,1692,41.0,0.1619647741317749
least_confidence,370,0.2186761200428009,0.1135135143995285,0.8864864706993103,370,1692,42.0,0.1626112461090088
least_confidence,371,0.21926714479923248,0.11320754885673523,0.8867924213409424,371,1692,42.0,0.16261792182922363
least_confidence,372,0.21985815465450287,0.11290322244167328,0.8870967626571655,372,1692,42.0,0.16343581676483154
least_confidence,373,0.22044917941093445,0.11260053515434265,0.887399435043335,373,1692,42.0,0.16359204053878784
least_confidence,374,0.22104018926620483,0.11229946464300156,0.8877005577087402,374,1692,42.0,0.16445016860961914
least_confidence,375,0.22163119912147522,0.1146666631102562,0.8853333592414856,375,1692,43.0,0.16448462009429932
least_confidence,376,0.2222222238779068,0.1143617033958435,0.8856382966041565,376,1692,43.0,0.16521680355072021
least_confidence,377,0.22281323373317719,0.11405835300683975,0.8859416246414185,377,1692,43.0,0.16614651679992676
least_confidence,378,0.22340425848960876,0.11375661194324493,0.8862434029579163,378,1692,43.0,0.16837185621261597
least_confidence,379,0.22399526834487915,0.11609498411417007,0.8839049935340881,379,1692,44.0,0.16845470666885376
least_confidence,380,0.22458629310131073,0.11578947305679321,0.8842105269432068,380,1692,44.0,0.16939795017242432
least_confidence,381,0.22517730295658112,0.11548556387424469,0.8845144510269165,381,1692,44.0,0.1698346734046936
least_confidence,382,0.2257683277130127,0.11518324911594391,0.8848167657852173,382,1692,44.0,0.16986650228500366
least_confidence,383,0.22635933756828308,0.11749347299337387,0.8825065493583679,383,1692,45.0,0.1700240969657898
least_confidence,384,0.22695034742355347,0.1171875,0.8828125,384,1692,45.0,0.17138558626174927
least_confidence,385,0.22754137217998505,0.11688311398029327,0.8831169009208679,385,1692,45.0,0.17164307832717896
least_confidence,386,0.22813238203525543,0.1165803074836731,0.8834196925163269,386,1692,45.0,0.17202246189117432
least_confidence,387,0.228723406791687,0.11627907305955887,0.8837209343910217,387,1692,45.0,0.1724640130996704
least_confidence,388,0.2293144166469574,0.1159793809056282,0.8840206265449524,388,1692,45.0,0.17309802770614624
least_confidence,389,0.22990544140338898,0.1156812310218811,0.8843187689781189,389,1692,45.0,0.173212468624115
least_confidence,390,0.23049645125865936,0.11538461595773697,0.8846153616905212,390,1692,45.0,0.17413592338562012
least_confidence,391,0.23108747601509094,0.11508951336145401,0.8849104642868042,391,1692,45.0,0.17482179403305054
least_confidence,392,0.23167848587036133,0.11479591578245163,0.8852040767669678,392,1692,45.0,0.17564469575881958
least_confidence,393,0.2322695106267929,0.11450381577014923,0.885496199131012,393,1692,45.0,0.1778056025505066
least_confidence,394,0.2328605204820633,0.11421319842338562,0.885786771774292,394,1692,45.0,0.17848998308181763
least_confidence,395,0.23345153033733368,0.11645569652318954,0.8835443258285522,395,1692,46.0,0.18188637495040894
least_confidence,396,0.23404255509376526,0.11616161465644836,0.883838415145874,396,1692,46.0,0.18216413259506226
least_confidence,397,0.23463356494903564,0.11586901545524597,0.8841309547424316,397,1692,46.0,0.18471676111221313
least_confidence,398,0.23522458970546722,0.11809045076370239,0.8819095492362976,398,1692,47.0,0.1877489686012268
least_confidence,399,0.2358155995607376,0.12030075490474701,0.8796992301940918,399,1692,48.0,0.1877489686012268
least_confidence,400,0.2364066243171692,0.11999999731779099,0.8799999952316284,400,1692,48.0,0.1879863142967224
least_confidence,401,0.23699763417243958,0.11970074474811554,0.8802992701530457,401,1692,48.0,0.1882946491241455
least_confidence,402,0.23758865892887115,0.11940298229455948,0.8805969953536987,402,1692,48.0,0.18872827291488647
least_confidence,403,0.23817966878414154,0.1191067025065422,0.8808932900428772,403,1692,48.0,0.1887667179107666
least_confidence,404,0.23877067863941193,0.11881188303232193,0.8811880946159363,404,1692,48.0,0.18994802236557007
least_confidence,405,0.2393617033958435,0.1209876537322998,0.8790123462677002,405,1692,49.0,0.19101500511169434
least_confidence,406,0.2399527132511139,0.12068965286016464,0.8793103694915771,406,1692,49.0,0.19126319885253906
least_confidence,407,0.24054373800754547,0.12039311975240707,0.8796069025993347,407,1692,49.0,0.19146311283111572
least_confidence,408,0.24113474786281586,0.1200980395078659,0.8799019455909729,408,1692,49.0,0.1935713291168213
least_confidence,409,0.24172577261924744,0.12224938720464706,0.8777506351470947,409,1692,50.0,0.1939713954925537
least_confidence,410,0.24231678247451782,0.12195122241973877,0.8780487775802612,410,1692,50.0,0.19521987438201904
least_confidence,411,0.2429078072309494,0.12408759444952011,0.8759124279022217,411,1692,51.0,0.19522124528884888
least_confidence,412,0.2434988170862198,0.12378640472888947,0.8762136101722717,412,1692,51.0,0.19709718227386475
least_confidence,413,0.24408984184265137,0.12348668277263641,0.8765133023262024,413,1692,51.0,0.1972275972366333
least_confidence,414,0.24468085169792175,0.12318840622901917,0.8768116235733032,414,1692,51.0,0.1981339454650879
least_confidence,415,0.24527186155319214,0.12289156764745712,0.8771084547042847,415,1692,51.0,0.19823187589645386
least_confidence,416,0.24586288630962372,0.12259615212678909,0.8774038553237915,416,1692,51.0,0.1986139416694641
least_confidence,417,0.2464538961648941,0.12230215966701508,0.8776978254318237,417,1692,51.0,0.19959932565689087
least_confidence,418,0.24704492092132568,0.12200956791639328,0.8779904246330261,418,1692,51.0,0.19961750507354736
least_confidence,419,0.24763593077659607,0.1217183768749237,0.8782815933227539,419,1692,51.0,0.19970881938934326
least_confidence,420,0.24822695553302765,0.12142857164144516,0.8785714507102966,420,1692,51.0,0.20040404796600342
least_confidence,421,0.24881796538829803,0.12114014476537704,0.8788598775863647,421,1692,51.0,0.20074236392974854
least_confidence,422,0.24940899014472961,0.12085308134555817,0.879146933555603,422,1692,51.0,0.20137232542037964
least_confidence,423,0.25,0.12056737393140793,0.8794326186180115,423,1692,51.0,0.20220071077346802
least_confidence,424,0.2505910098552704,0.12028302252292633,0.8797169923782349,424,1692,51.0,0.20227497816085815
