score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,280,0.16548463702201843,0.08214285969734192,0.9178571701049805,280,1692,23.0,0.23065489530563354
least_confidence,281,0.16607564687728882,0.08185053616762161,0.918149471282959,281,1692,23.0,0.2320351004600525
least_confidence,282,0.1666666716337204,0.08510638028383255,0.914893627166748,282,1692,24.0,0.23374050855636597
least_confidence,283,0.16725768148899078,0.08480565249919891,0.9151943325996399,283,1692,24.0,0.23551541566848755
least_confidence,284,0.16784870624542236,0.0845070406794548,0.9154929518699646,284,1692,24.0,0.23579031229019165
least_confidence,285,0.16843971610069275,0.08771929889917374,0.9122806787490845,285,1692,25.0,0.23614710569381714
least_confidence,286,0.16903072595596313,0.08741258829832077,0.9125874042510986,286,1692,25.0,0.23636001348495483
least_confidence,287,0.16962175071239471,0.08710801601409912,0.9128919839859009,287,1692,25.0,0.23666661977767944
least_confidence,288,0.1702127605676651,0.0868055522441864,0.9131944179534912,288,1692,25.0,0.23692291975021362
least_confidence,289,0.17080378532409668,0.08996539562940598,0.9100345969200134,289,1692,26.0,0.2373773455619812
least_confidence,290,0.17139479517936707,0.09310344606637955,0.9068965315818787,290,1692,27.0,0.2373773455619812
least_confidence,291,0.17198581993579865,0.09278350323438644,0.907216489315033,291,1692,27.0,0.23919618129730225
least_confidence,292,0.17257682979106903,0.09246575087308884,0.9075342416763306,292,1692,27.0,0.23970764875411987
least_confidence,293,0.1731678545475006,0.09215017408132553,0.9078498482704163,293,1692,27.0,0.24014395475387573
least_confidence,294,0.173758864402771,0.09183673560619354,0.9081632494926453,294,1692,27.0,0.24097633361816406
least_confidence,295,0.17434988915920258,0.09152542054653168,0.9084745645523071,295,1692,27.0,0.241737961769104
least_confidence,296,0.17494089901447296,0.09121621400117874,0.9087837934494019,296,1692,27.0,0.2431570291519165
least_confidence,297,0.17553190886974335,0.09090909361839294,0.9090908765792847,297,1692,27.0,0.24324792623519897
least_confidence,298,0.17612293362617493,0.0906040295958519,0.9093959927558899,298,1692,27.0,0.2442333698272705
least_confidence,299,0.1767139434814453,0.09030100703239441,0.9096989631652832,299,1692,27.0,0.24622565507888794
least_confidence,300,0.1773049682378769,0.09000000357627869,0.9099999666213989,300,1692,27.0,0.24825799465179443
least_confidence,301,0.17789597809314728,0.08970099687576294,0.9102990031242371,301,1692,27.0,0.24832016229629517
least_confidence,302,0.17848700284957886,0.09271523356437683,0.9072847366333008,302,1692,28.0,0.2487233281135559
least_confidence,303,0.17907801270484924,0.09570956975221634,0.9042904376983643,303,1692,29.0,0.24872338771820068
least_confidence,304,0.17966903746128082,0.09539473801851273,0.9046052694320679,304,1692,29.0,0.2494010329246521
least_confidence,305,0.1802600473165512,0.09508197009563446,0.9049180150032043,305,1692,29.0,0.2520101070404053
least_confidence,306,0.1808510571718216,0.09477124363183975,0.9052287340164185,306,1692,29.0,0.2522178888320923
least_confidence,307,0.18144208192825317,0.09771987050771713,0.9022801518440247,307,1692,30.0,0.2526925802230835
least_confidence,308,0.18203309178352356,0.09740259498357773,0.9025974273681641,308,1692,30.0,0.2539564371109009
least_confidence,309,0.18262411653995514,0.09708737581968307,0.9029126167297363,309,1692,30.0,0.2560049891471863
least_confidence,310,0.18321512639522552,0.09677419066429138,0.9032257795333862,310,1692,30.0,0.2578023672103882
least_confidence,311,0.1838061511516571,0.09646302461624146,0.9035369753837585,311,1692,30.0,0.2585960030555725
least_confidence,312,0.1843971610069275,0.09615384787321091,0.9038461446762085,312,1692,30.0,0.25929683446884155
least_confidence,313,0.18498818576335907,0.09584664553403854,0.9041533470153809,313,1692,30.0,0.2602081894874573
least_confidence,314,0.18557919561862946,0.09554140269756317,0.9044585824012756,314,1692,30.0,0.2602171301841736
least_confidence,315,0.18617020547389984,0.095238097012043,0.9047619104385376,315,1692,30.0,0.2604747414588928
least_confidence,316,0.18676123023033142,0.09493670612573624,0.905063271522522,316,1692,30.0,0.2609376311302185
least_confidence,317,0.1873522400856018,0.09463722258806229,0.9053627848625183,317,1692,30.0,0.2613701820373535
least_confidence,318,0.1879432648420334,0.0974842756986618,0.902515709400177,318,1692,31.0,0.26269811391830444
least_confidence,319,0.18853427469730377,0.09717868268489838,0.9028213024139404,319,1692,31.0,0.2661488652229309
least_confidence,320,0.18912529945373535,0.10000000149011612,0.8999999761581421,320,1692,32.0,0.266517698764801
least_confidence,321,0.18971630930900574,0.09968847036361694,0.9003115296363831,321,1692,32.0,0.26747769117355347
least_confidence,322,0.19030733406543732,0.09937888383865356,0.9006211161613464,322,1692,32.0,0.26756829023361206
least_confidence,323,0.1908983439207077,0.099071204662323,0.900928795337677,323,1692,32.0,0.2685167193412781
least_confidence,324,0.19148936867713928,0.09876543283462524,0.9012345671653748,324,1692,32.0,0.2706233859062195
least_confidence,325,0.19208037853240967,0.09846153855323792,0.9015384912490845,325,1692,32.0,0.2727208137512207
least_confidence,326,0.19267138838768005,0.09815950691699982,0.9018405079841614,326,1692,32.0,0.2729492783546448
least_confidence,327,0.19326241314411163,0.10091742873191833,0.8990825414657593,327,1692,33.0,0.274278461933136
least_confidence,328,0.19385342299938202,0.10060975700616837,0.8993902206420898,328,1692,33.0,0.27561670541763306
least_confidence,329,0.1944444477558136,0.10030394792556763,0.8996960520744324,329,1692,33.0,0.2778630256652832
least_confidence,330,0.19503545761108398,0.10000000149011612,0.8999999761581421,330,1692,33.0,0.2791751027107239
least_confidence,331,0.19562648236751556,0.09969788789749146,0.9003021121025085,331,1692,33.0,0.2806214690208435
least_confidence,332,0.19621749222278595,0.09939759224653244,0.900602400302887,332,1692,33.0,0.2834235429763794
least_confidence,333,0.19680851697921753,0.09909909963607788,0.9009009003639221,333,1692,33.0,0.2844362258911133
least_confidence,334,0.19739952683448792,0.10179640352725983,0.8982036113739014,334,1692,34.0,0.2847840189933777
least_confidence,335,0.1979905366897583,0.10149253904819489,0.8985074758529663,335,1692,34.0,0.2853310704231262
least_confidence,336,0.19858156144618988,0.1011904776096344,0.898809552192688,336,1692,34.0,0.2858204245567322
least_confidence,337,0.19917257130146027,0.10385756939649582,0.8961424231529236,337,1692,35.0,0.2877773642539978
least_confidence,338,0.19976359605789185,0.10355029255151749,0.8964496850967407,338,1692,35.0,0.28786200284957886
least_confidence,339,0.20035460591316223,0.1032448410987854,0.8967551589012146,339,1692,35.0,0.29116290807724
least_confidence,340,0.2009456306695938,0.10588235408067703,0.8941176533699036,340,1692,36.0,0.2911640405654907
least_confidence,341,0.2015366405248642,0.10850439965724945,0.8914955854415894,341,1692,37.0,0.293517529964447
least_confidence,342,0.20212766528129578,0.10818713158369064,0.8918128609657288,342,1692,37.0,0.29368847608566284
least_confidence,343,0.20271867513656616,0.11078717559576035,0.8892128467559814,343,1692,38.0,0.29642748832702637
least_confidence,344,0.20330969989299774,0.11046511679887772,0.8895348906517029,344,1692,38.0,0.2973834276199341
least_confidence,345,0.20390070974826813,0.11014492809772491,0.8898550868034363,345,1692,38.0,0.29900217056274414
least_confidence,346,0.2044917196035385,0.11271676421165466,0.887283205986023,346,1692,39.0,0.3027815818786621
least_confidence,347,0.2050827443599701,0.11239193379878998,0.8876080513000488,347,1692,39.0,0.3028252124786377
least_confidence,348,0.20567375421524048,0.11206896603107452,0.8879310488700867,348,1692,39.0,0.30338019132614136
least_confidence,349,0.20626477897167206,0.11461318284273148,0.8853868246078491,349,1692,40.0,0.304604172706604
least_confidence,350,0.20685578882694244,0.11428571492433548,0.8857142925262451,350,1692,40.0,0.3049946427345276
least_confidence,351,0.20744681358337402,0.11680911481380463,0.8831908702850342,351,1692,41.0,0.3096145987510681
least_confidence,352,0.2080378234386444,0.11647727340459824,0.8835227489471436,352,1692,41.0,0.30968642234802246
least_confidence,353,0.208628848195076,0.11614730954170227,0.8838527202606201,353,1692,41.0,0.3102072477340698
least_confidence,354,0.20921985805034637,0.11581920832395554,0.8841807842254639,354,1692,41.0,0.31045717000961304
least_confidence,355,0.20981086790561676,0.1183098554611206,0.8816901445388794,355,1692,42.0,0.3116455674171448
least_confidence,356,0.21040189266204834,0.12078651785850525,0.8792134523391724,356,1692,43.0,0.3139727711677551
least_confidence,357,0.21099290251731873,0.12324929982423782,0.8767507076263428,357,1692,44.0,0.3140212893486023
least_confidence,358,0.2115839272737503,0.12290503084659576,0.8770949840545654,358,1692,44.0,0.3142881393432617
least_confidence,359,0.2121749371290207,0.12256267666816711,0.8774373531341553,359,1692,44.0,0.31593024730682373
least_confidence,360,0.21276596188545227,0.12222222238779068,0.8777777552604675,360,1692,44.0,0.31703656911849976
least_confidence,361,0.21335697174072266,0.12465374171733856,0.8753462433815002,361,1692,45.0,0.31807929277420044
least_confidence,362,0.21394799649715424,0.12430939078330994,0.8756905794143677,362,1692,45.0,0.31831467151641846
least_confidence,363,0.21453900635242462,0.12396693974733353,0.8760330677032471,363,1692,45.0,0.3194788098335266
least_confidence,364,0.215130016207695,0.12362637370824814,0.8763736486434937,364,1692,45.0,0.3205997943878174
least_confidence,365,0.2157210409641266,0.12328767031431198,0.8767123222351074,365,1692,45.0,0.3215147852897644
least_confidence,366,0.21631205081939697,0.12568305432796478,0.874316930770874,366,1692,46.0,0.3234037756919861
least_confidence,367,0.21690307557582855,0.12534059584140778,0.8746594190597534,367,1692,46.0,0.3234763741493225
least_confidence,368,0.21749408543109894,0.125,0.875,368,1692,46.0,0.3243429660797119
least_confidence,369,0.21808511018753052,0.12466124445199966,0.8753387331962585,369,1692,46.0,0.32655686140060425
least_confidence,370,0.2186761200428009,0.12432432174682617,0.8756756782531738,370,1692,46.0,0.3271096348762512
least_confidence,371,0.21926714479923248,0.12668463587760925,0.8733153343200684,371,1692,47.0,0.3281123638153076
least_confidence,372,0.21985815465450287,0.12903225421905518,0.8709677457809448,372,1692,48.0,0.3281123638153076
least_confidence,373,0.22044917941093445,0.1313672959804535,0.8686326742172241,373,1692,49.0,0.3283306956291199
least_confidence,374,0.22104018926620483,0.13101604580879211,0.8689839839935303,374,1692,49.0,0.3286992311477661
least_confidence,375,0.22163119912147522,0.13066667318344116,0.8693333268165588,375,1692,49.0,0.32961583137512207
least_confidence,376,0.2222222238779068,0.13031914830207825,0.8696808815002441,376,1692,49.0,0.3300040364265442
least_confidence,377,0.22281323373317719,0.12997347116470337,0.8700265288352966,377,1692,49.0,0.3301733136177063
least_confidence,378,0.22340425848960876,0.12962962687015533,0.8703703880310059,378,1692,49.0,0.3320072293281555
least_confidence,379,0.22399526834487915,0.12928760051727295,0.870712399482727,379,1692,49.0,0.3323034644126892
least_confidence,380,0.22458629310131073,0.12894736230373383,0.871052622795105,380,1692,49.0,0.3344859480857849
least_confidence,381,0.22517730295658112,0.12860892713069916,0.8713910579681396,381,1692,49.0,0.33607375621795654
least_confidence,382,0.2257683277130127,0.12827225029468536,0.8717277646064758,382,1692,49.0,0.336841344833374
least_confidence,383,0.22635933756828308,0.13054829835891724,0.8694517016410828,383,1692,50.0,0.336919367313385
least_confidence,384,0.22695034742355347,0.1328125,0.8671875,384,1692,51.0,0.33706116676330566
least_confidence,385,0.22754137217998505,0.13506492972373962,0.864935040473938,385,1692,52.0,0.3376394510269165
least_confidence,386,0.22813238203525543,0.1347150206565857,0.8652849793434143,386,1692,52.0,0.3378198742866516
least_confidence,387,0.228723406791687,0.1343669295310974,0.8656330704689026,387,1692,52.0,0.34017330408096313
least_confidence,388,0.2293144166469574,0.1340206116437912,0.8659793734550476,388,1692,52.0,0.3405168652534485
least_confidence,389,0.22990544140338898,0.13367609679698944,0.8663238883018494,389,1692,52.0,0.3425418734550476
least_confidence,390,0.23049645125865936,0.13333334028720856,0.8666666746139526,390,1692,52.0,0.3436463475227356
least_confidence,391,0.23108747601509094,0.13299232721328735,0.8670076727867126,391,1692,52.0,0.34510719776153564
least_confidence,392,0.23167848587036133,0.13520407676696777,0.8647959232330322,392,1692,53.0,0.34565800428390503
least_confidence,393,0.2322695106267929,0.1348600536584854,0.8651399612426758,393,1692,53.0,0.34605270624160767
least_confidence,394,0.2328605204820633,0.13451775908470154,0.8654822111129761,394,1692,53.0,0.34697413444519043
least_confidence,395,0.23345153033733368,0.13417720794677734,0.8658227920532227,395,1692,53.0,0.347103476524353
least_confidence,396,0.23404255509376526,0.13383838534355164,0.866161584854126,396,1692,53.0,0.3501240611076355
least_confidence,397,0.23463356494903564,0.13350126147270203,0.8664987087249756,397,1692,53.0,0.3503091335296631
least_confidence,398,0.23522458970546722,0.13316583633422852,0.8668341636657715,398,1692,53.0,0.3515012860298157
least_confidence,399,0.2358155995607376,0.13283208012580872,0.8671679496765137,399,1692,53.0,0.35159021615982056
least_confidence,400,0.2364066243171692,0.13500000536441803,0.8650000095367432,400,1692,54.0,0.3518981337547302
least_confidence,401,0.23699763417243958,0.1371571123600006,0.8628429174423218,401,1692,55.0,0.3523626923561096
least_confidence,402,0.23758865892887115,0.13681592047214508,0.8631840944290161,402,1692,55.0,0.3533218502998352
least_confidence,403,0.23817966878414154,0.13647642731666565,0.8635236024856567,403,1692,55.0,0.35360342264175415
least_confidence,404,0.23877067863941193,0.13613861799240112,0.8638613820075989,404,1692,55.0,0.35616743564605713
least_confidence,405,0.2393617033958435,0.1358024626970291,0.8641975522041321,405,1692,55.0,0.35684293508529663
least_confidence,406,0.2399527132511139,0.13546797633171082,0.8645319938659668,406,1692,55.0,0.3574761152267456
least_confidence,407,0.24054373800754547,0.13513512909412384,0.8648648858070374,407,1692,55.0,0.3576720356941223
least_confidence,408,0.24113474786281586,0.1348039209842682,0.8651961088180542,408,1692,55.0,0.3579278588294983
least_confidence,409,0.24172577261924744,0.1369193196296692,0.8630806803703308,409,1692,56.0,0.3580833673477173
least_confidence,410,0.24231678247451782,0.13902439177036285,0.8609756231307983,410,1692,57.0,0.3580833673477173
least_confidence,411,0.2429078072309494,0.1386861354112625,0.8613138794898987,411,1692,57.0,0.35940247774124146
least_confidence,412,0.2434988170862198,0.1383495181798935,0.8616504669189453,412,1692,57.0,0.36026477813720703
least_confidence,413,0.24408984184265137,0.1380145251750946,0.861985445022583,413,1692,57.0,0.3606259226799011
least_confidence,414,0.24468085169792175,0.14009661972522736,0.8599033951759338,414,1692,58.0,0.3624778985977173
least_confidence,415,0.24527186155319214,0.13975903391838074,0.8602409362792969,415,1692,58.0,0.3628960847854614
least_confidence,416,0.24586288630962372,0.13942307233810425,0.8605769276618958,416,1692,58.0,0.36330944299697876
least_confidence,417,0.2464538961648941,0.1390887349843979,0.8609112501144409,417,1692,58.0,0.36354607343673706
least_confidence,418,0.24704492092132568,0.14114832878112793,0.8588516712188721,418,1692,59.0,0.36354607343673706
least_confidence,419,0.24763593077659607,0.14081145823001862,0.8591885566711426,419,1692,59.0,0.3636540174484253
least_confidence,420,0.24822695553302765,0.14047619700431824,0.8595237731933594,420,1692,59.0,0.36560553312301636
